model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-27,2022-03-22,00+,DE,1999,FALSE,1,2013.2095,2013,6.04755290990489,5.9304,2003,2005,2008,2009,2013,2017,2018,2021,2025,2027,,,,2006,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-03-22,00+,DE,1999,FALSE,1,2012.0675,2011,5.54890429899991,5.9304,2003,2004,2007,2008,2011,2015,2016,2020,2022,2025,,,,2005,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-03-22,00+,DE,1999,FALSE,1,2011.966,2011,5.54835436125515,5.9304,2003,2004,2007,2008,2011,2015,2016,2019,2022,2025,,,,2005,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-03-22,00+,DE,1999,FALSE,1,2012.376,2012,5.83349284900648,5.9304,2003,2004,2007,2008,2012,2016,2017,2020,2023,2026,,,,2006,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-03-22,00+,DE,1999,FALSE,1,2011.1705,2010,6.03287887859369,5.9304,2002,2003,2006,2007,2010,2015,2016,2019,2023,2026,,,,2004,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-22,00+,DE,1999,FALSE,1,2011.84,2011,6.71594758585771,5.9304,2002,2003,2006,2007,2011,2016,2017,2021,2025,2028,,,,2004,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-03-23,00+,DE,2198,FALSE,1,2213.798,2213,7.84059522400777,7.413,2202,2203,2207,2208,2213,2218,2220,2224,2228,2232,,,,2205,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-03-23,00+,DE,2198,FALSE,1,2218.91,2218,7.4994013434577,7.413,2207,2208,2212,2213,2218,2223,2225,2229,2232,2235,,,,2210,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-03-23,00+,DE,2198,FALSE,1,2217.842,2217,7.44551904684546,7.413,2206,2207,2212,2213,2217,2222,2224,2228,2231,2235,,,,2209,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-03-23,00+,DE,2198,FALSE,1,2216.9085,2216,7.18275182028837,7.413,2205,2206,2211,2212,2216,2221,2223,2226,2230,2233,,,,2208,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-03-23,00+,DE,2198,FALSE,1,2219.7385,2219,8.3152083013324,7.413,2207,2208,2213,2214,2219,2224,2226,2231,2235,2238,,,,2210,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-03-23,00+,DE,2198,FALSE,1,2216.1085,2215,7.79539042036401,7.413,2204,2205,2210,2211,2215,2220,2222,2227,2230,2234,,,,2207,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-23,00+,DE,2198,FALSE,1,2216.3195,2215,8.21329098622545,7.413,2204,2205,2210,2210,2215,2221,2223,2227,2231,2235,,,,2207,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-03-24,00+,DE,1983,FALSE,1,2003.516,2002,9.0313635052179,8.8956,1989,1991,1996,1997,2002,2009,2010,2015,2020,2025,,,,1993,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-03-24,00+,DE,1983,FALSE,1,2010.7695,2009,9.537077522692,8.8956,1995,1998,2003,2004,2009,2016,2018,2023,2028,2033,,,,2000,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-03-24,00+,DE,1983,FALSE,1,2010.1325,2009,9.21397810102798,8.8956,1995,1997,2002,2003,2009,2015.25,2017,2022,2027,2031,,,,1999,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-03-24,00+,DE,1983,FALSE,1,2009.7785,2009,9.07913283725589,8.8956,1995,1996,2002,2003,2009,2015,2017,2022,2025,2029,,,,1998,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-03-24,00+,DE,1983,FALSE,1,2011.3345,2010,9.76157025672297,8.8956,1996,1997,2003,2004,2010,2017,2019,2025,2030,2034,,,,2000,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-03-24,00+,DE,1983,FALSE,1,2007.1345,2006,9.58782420241779,8.8956,1992,1994,1999,2000,2006,2013,2014,2019,2024,2029,,,,1996,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-24,00+,DE,1983,FALSE,1,2007.948,2006,9.93119380060386,8.8956,1992.975,1994,2000,2001,2006,2014,2016,2021,2026,2030,,,,1997,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-03-25,00+,DE,1806,FALSE,1,1829.618,1829,9.69634392659271,8.8956,1815,1816,1822,1823,1829,1835,1837,1842,1848,1852,,,,1818,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-03-25,00+,DE,1806,FALSE,1,1837.3065,1836,10.6147960271193,10.3782,1820,1822,1829,1830,1836,1843,1846,1852,1858,1861,,,,1825,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-03-25,00+,DE,1806,FALSE,1,1836.943,1836,9.95968617348645,8.8956,1820,1822,1829,1830,1836,1843,1845,1850.1,1855,1858,,,,1825,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-03-25,00+,DE,1806,FALSE,1,1836.663,1835,10.3859696313147,10.3782,1820,1822,1828,1829,1835,1843,1845,1850,1856,1860,,,,1825,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-03-25,00+,DE,1806,FALSE,1,1837.929,1837,10.4785905268655,10.3782,1821,1823,1829,1830,1837,1844,1846,1852,1856,1862,,,,1826,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-03-25,00+,DE,1806,FALSE,1,1834.1205,1833,10.4988615000103,10.3782,1818,1819,1825,1826,1833,1840,1843,1848,1853,1858,,,,1822,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-25,00+,DE,1806,FALSE,1,1834.5625,1833,10.8009918277087,10.3782,1818,1820,1825,1827,1833,1841,1843,1849,1854,1860,,,,1822,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-03-26,00+,DE,1672,FALSE,1,1698.123,1697,10.1724436742187,10.3782,1682,1684,1690,1691,1697,1704,1706,1711,1716,1721.025,,,,1686,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-03-26,00+,DE,1672,FALSE,1,1706.9155,1706,10.5584610763193,10.3782,1689,1692,1698,1700,1706,1713,1715,1721,1725,1730,,,,1694,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-03-26,00+,DE,1672,FALSE,1,1706.8705,1706,10.7280135573853,10.3782,1689,1691,1698,1699,1706,1713,1715,1722,1726,1730.025,,,,1694,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-03-26,00+,DE,1672,FALSE,1,1706.4235,1705,10.5241877127647,10.3782,1689,1691,1697,1699,1705,1713,1715,1720,1726,1730,,,,1694,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-03-26,00+,DE,1672,FALSE,1,1706.2355,1705,10.6995457796088,10.3782,1689,1691,1697,1698,1705,1713,1715,1720,1726,1730,,,,1693,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-03-26,00+,DE,1672,FALSE,1,1704.7405,1703,11.7967258644321,10.3782,1686,1688,1695,1696,1703,1711,1714,1720,1726,1733,,,,1691,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-26,00+,DE,1672,FALSE,1,1704.673,1703,11.8386717191599,11.8608,1686,1688,1695,1696,1703,1711,1714,1720,1726,1732,,,,1691,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-03-27,00+,DE,865,FALSE,1,884.5455,884,7.88200436097147,7.413,872,874,878,879,884,889,891,895,900,903,,,,875,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-03-27,00+,DE,865,FALSE,1,889.66,889,7.66849417431159,7.413,877,878,883,884,889,894,896,900,903,907,,,,880,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-03-27,00+,DE,865,FALSE,1,889.7975,889,7.89364608874043,7.413,876.975,878,883,884,889,895,896,900,904,907.025,,,,880,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-03-27,00+,DE,865,FALSE,1,889.204,889,7.67325376953648,7.413,876,878,883,884,889,894,895,899,902,906,,,,880,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-03-27,00+,DE,865,FALSE,1,889.9155,889,8.0050859114831,7.413,876,878,883,884,889,895,896,900,905,908,,,,880,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-03-27,00+,DE,865,FALSE,1,888.6255,888,8.57788084376817,8.8956,875,876.95,881,882,888,893,895,900,904,908,,,,879,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-27,00+,DE,865,FALSE,1,887.0445,886,8.23021190152307,7.413,874,875,880,881,886,892,893,898,902,906,,,,877,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-03-28,00+,DE,638,FALSE,1,653.403,653,6.26236373902059,5.9304,643,644,648,649,653,657,658,662,665,667,,,,646,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-03-28,00+,DE,638,FALSE,1,655.8105,655,5.87867920408933,5.9304,646,647,651,652,655,659,661,663,666,669,,,,649,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-03-28,00+,DE,638,FALSE,1,655.68,655,5.71786209815231,5.9304,646,647,651,652,655,659,660,663,666,668,,,,649,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-03-28,00+,DE,638,FALSE,1,655.036,654,5.87868892626118,5.9304,645,646,650,651,654,659,660,663,666,668,,,,648,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-03-28,00+,DE,638,FALSE,1,655.6235,655,6.06326061741183,5.9304,645.975,647,650,651,655,659,661,664,666,670,,,,648,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-03-28,00+,DE,638,FALSE,1,654.958,654,6.25570163142798,5.9304,645,646,650,651,654,659,660,663,666.05,669.025,,,,648,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-28,00+,DE,638,FALSE,1,653.458,653,6.2153480413922,5.9304,643,644.95,648,649,653,657,658,661,665,668,,,,646,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-03-29,00+,DE,1958,FALSE,1,1995.72,1994,12.671735731273,11.8608,1975,1978,1985,1987,1994,2003,2006,2012,2019,2024,,,,1981,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-03-29,00+,DE,1958,FALSE,1,2001.2625,2000,11.4982911382322,11.8608,1981,1984,1992,1993,2000,2008,2011,2017,2021,2027,,,,1987,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-03-29,00+,DE,1958,FALSE,1,2001.3385,2000,11.6349733154841,10.3782,1982,1985,1991,1993,2000,2008,2011,2017,2024,2028,,,,1988,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-03-29,00+,DE,1958,FALSE,1,2000.728,2000,11.2796556381681,10.3782,1982,1984,1991,1993,2000,2007,2010,2016,2021,2025,,,,1987,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-03-29,00+,DE,1958,FALSE,1,2006.3365,2005,13.5514976771812,13.3434,1984,1987,1995,1997,2005,2014,2017,2024,2032,2037,,,,1990,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-03-29,00+,DE,1958,FALSE,1,1999.216,1998,12.3806697917458,11.8608,1979,1982,1989,1990,1998,2007,2009,2015,2021,2027.025,,,,1984,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-29,00+,DE,1958,FALSE,1,2003.114,2002,14.4232111025685,13.3434,1979,1982,1991,1993,2002,2012,2014,2022,2028,2036,,,,1986,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-03-30,00+,DE,2049,FALSE,1,2100.0045,2098,16.5222871520976,16.3086,2073,2076,2086,2088,2098,2110,2113,2122,2131,2138,,,,2080,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-03-30,00+,DE,2049,FALSE,1,2109.3825,2108,14.5877549694092,13.3434,2084,2088,2097,2099,2108,2118,2121,2129,2134.05,2141,,,,2092,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-03-30,00+,DE,2049,FALSE,1,2106.817,2106,14.2758681419241,14.826,2082,2086,2094,2096,2106,2116,2118,2126,2132,2138.025,,,,2090,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-03-30,00+,DE,2049,FALSE,1,2106.459,2105,14.4867958026029,14.826,2082,2085,2094,2096,2105,2115,2118,2125.1,2132,2137.025,,,,2089,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-03-30,00+,DE,2049,FALSE,1,2108.7615,2108,15.5564012084826,14.826,2082,2086,2095,2098,2108,2118,2121,2129,2136,2142,,,,2090,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-03-30,00+,DE,2049,FALSE,1,2106.3005,2105,16.1798360095722,16.3086,2079,2083,2093,2095,2105,2116,2119,2127,2136,2142,,,,2087,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-30,00+,DE,2049,FALSE,1,2105.407,2104,16.9097108242595,16.3086,2078,2080,2091,2094,2104,2116,2119,2128,2137,2144.025,,,,2085,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-03-31,00+,DE,1747,FALSE,1,1799.8725,1798,15.9171895198589,16.3086,1773,1776,1786,1788,1798,1810,1813,1822,1828,1834.025,,,,1780,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-03-31,00+,DE,1747,FALSE,1,1810.295,1809,15.3659699178333,14.826,1784,1788,1797,1799,1809,1820,1823,1831,1837,1843,,,,1792,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-03-31,00+,DE,1747,FALSE,1,1808.658,1807,15.0779875598313,14.826,1783,1787,1795.8,1798,1807,1818,1820,1828,1836,1842,,,,1790.9,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-03-31,00+,DE,1747,FALSE,1,1808.5075,1807,15.1912583716905,14.826,1783.975,1786,1795,1798,1807,1818,1820,1829,1837,1843,,,,1790,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-03-31,00+,DE,1747,FALSE,1,1810.562,1809,16.2001351287295,16.3086,1783,1787,1797,1799,1809,1820,1823.2,1832,1840,1847,,,,1791,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-03-31,00+,DE,1747,FALSE,1,1808.571,1807,16.7939863638445,16.3086,1781,1784,1794,1796,1807,1819,1822,1831,1838,1844,,,,1788,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-31,00+,DE,1747,FALSE,1,1809.626,1807,18.2883666897317,16.3086,1780,1784,1795,1797,1807,1820,1823,1833.1,1843.05,1852.05,,,,1788,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-01,00+,DE,1625,FALSE,1,1680.7155,1679,16.9938210749485,16.3086,1653,1656,1667,1669,1679,1691,1694,1703.1,1712,1720,,,,1660,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-01,00+,DE,1625,FALSE,1,1690.9885,1690,15.6259864801151,14.826,1664,1668,1677,1680,1690,1701,1704,1712,1719,1725,,,,1672,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-01,00+,DE,1625,FALSE,1,1688.2955,1687,15.1949867904444,14.826,1664,1666,1675,1677,1687,1698,1700,1709,1715,1721.025,,,,1670,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-01,00+,DE,1625,FALSE,1,1687.393,1686,15.1080997593731,14.826,1660,1664,1675,1677,1686,1697,1700,1707,1714,1721,,,,1669,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-01,00+,DE,1625,FALSE,1,1691.4635,1690,16.1235434094382,14.826,1664,1668,1678,1680,1690,1700,1704,1713,1720,1727.025,,,,1673,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-01,00+,DE,1625,FALSE,1,1689.4935,1687.5,17.9893792731522,17.0499,1661,1664,1674,1676,1687.5,1701,1704,1714,1722.05,1729,,,,1668,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-01,00+,DE,1625,FALSE,1,1689.9475,1688,18.1020326356675,16.3086,1661,1664,1674,1677,1688,1700,1704,1714,1722.05,1730,,,,1669,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-02,00+,DE,1278,FALSE,1,1327.8835,1326,14.951678972679,14.826,1303,1307,1315,1317,1326,1337,1340,1348,1355,1362,,,,1310,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-02,00+,DE,1278,FALSE,1,1337.1435,1336,13.984730748107,13.3434,1313,1317,1326,1327,1336,1345,1348,1356,1363,1368,,,,1321,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-02,00+,DE,1278,FALSE,1,1335.579,1334,13.6525439013207,13.3434,1312,1315,1324,1326,1334,1344,1347,1354,1359,1364.025,,,,1319,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-02,00+,DE,1278,FALSE,1,1333.4945,1332,13.4599983479852,13.3434,1310,1313,1322,1324,1332,1342,1344,1351,1357,1362.025,,,,1317,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-02,00+,DE,1278,FALSE,1,1334.21,1333,14.1843751448248,14.826,1310,1313,1322,1324,1333,1343,1346,1354,1360,1365,,,,1317,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-02,00+,DE,1278,FALSE,1,1330.364,1329,14.2805276770632,13.3434,1306,1309,1318,1320,1329,1339,1342,1349,1356,1362,,,,1313,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-02,00+,DE,1278,FALSE,1,1331.3065,1329,15.1874582203079,14.826,1307,1310,1318,1320,1329,1340,1344,1351,1359,1366,,,,1314,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-03,00+,DE,644,FALSE,1,672.563,671,9.53134063115539,8.8956,658,659,664,666,671,678,680,685,690,694,,,,661,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-03,00+,DE,644,FALSE,1,678.551,678,9.18676206825067,8.8956,662.975,664,671,672,678,684,686,690,694,699,,,,667,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-03,00+,DE,644,FALSE,1,677.4115,677,8.92877535077641,8.8956,662,664,670,671,677,683,684,689,693,698,,,,667,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-03,00+,DE,644,FALSE,1,675.821,675,8.98828980823596,8.8956,661,663,668,669,675,681,683,688,692,696,,,,665,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-03,00+,DE,644,FALSE,1,669.3955,669,7.96371710604241,7.413,656,658,663,664,669,674,676,680,683,687,,,,660,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-03,00+,DE,644,FALSE,1,675.34,674,9.77057480735054,8.8956,659,661,667,668,674,681,683,689,693,698,,,,664,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-03,00+,DE,644,FALSE,1,673.116,672,9.07952437528755,8.8956,657.975,660,665,667,672,679,681,685,690,693,,,,663,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-04,00+,DE,459,FALSE,1,483.499,483,8.4116215255053,7.413,470,471,476,478,483,488,490,495,498,502,,,,474,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-04,00+,DE,459,FALSE,1,485.192,485,7.27417299742027,7.413,472,474,479,480,485,490,491,495,498,501,,,,476,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-04,00+,DE,459,FALSE,1,484.73,484,7.51547344952966,7.413,472,474,478,479,484,489,491,495,498,501,,,,476,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-04,00+,DE,459,FALSE,1,483.7495,483,7.25548556510126,7.413,471,473,478,479,483,489,490,493,497,499,,,,475,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-04,00+,DE,459,FALSE,1,479.0365,479,6.62571639967366,7.413,468,469,473,474,479,483,485,488,491,493,,,,471,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-04,00+,DE,459,FALSE,1,483.0945,482,7.77764846581722,7.413,470,472,477,478,482,488,489,493,497,500.025,,,,474,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-04,00+,DE,459,FALSE,1,480.7195,480,7.45302579807513,7.413,468,470,474,475,480,485,487,490,494,498,,,,472,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-05,00+,DE,1670,FALSE,1,1737.408,1735,19.5129934776094,17.7912,1706,1710,1721,1724,1735,1748,1752,1763,1773,1781,,,,1715,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-05,00+,DE,1670,FALSE,1,1741.041,1740,15.7681843221853,14.826,1714,1717,1728,1730,1740,1750,1753,1762,1769.05,1776,,,,1722,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-05,00+,DE,1670,FALSE,1,1736.2215,1735,15.1019029094264,16.3086,1711,1714,1723,1725,1735,1746,1749,1756,1762,1768,,,,1718,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-05,00+,DE,1670,FALSE,1,1736.925,1736,15.4599120126772,14.826,1710,1713,1724,1726,1736,1747,1750,1757,1763,1770,,,,1718,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-05,00+,DE,1670,FALSE,1,1748.5665,1747,19.0115832559771,19.2738,1717,1720,1732,1735,1747,1760,1764,1773,1784,1791,,,,1725,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-05,00+,DE,1670,FALSE,1,1735.4125,1733,16.9616978320766,16.3086,1707,1711,1721,1723,1733,1746,1749,1758.1,1766,1772.025,,,,1715,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-05,00+,DE,1670,FALSE,1,1740.478,1738,19.0344601009765,17.7912,1709,1713,1725,1727,1738,1751,1755,1765,1775,1784,,,,1718,2022-04-27
