model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-11-23,2021-10-18,00+,DE,235,FALSE,1,235.1845,235,0.427259903937587,0,235,235,235,235,235,235,235,236,236,236,1.0006192813584,2065.99211558926,2037.67493359696,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-18,00+,DE,235,FALSE,1,235.1955,235,0.46193770491443,0,235,235,235,235,235,235,235,236,236,236,0.999078130638119,1826.80946189251,1754.91830666401,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-18,00+,DE,235,FALSE,1,235.1875,235,0.445469383331495,0,235,235,235,235,235,235,235,236,236,236,0.99912400705088,2103.18598511596,1856.39729875216,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-18,00+,DE,235,FALSE,1,235.22,235,0.468732178250506,0,235,235,235,235,235,235,235,236,236,236,0.999876562577805,1779.51904442384,1695.60174835278,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-18,00+,DE,235,FALSE,1,235.193,235,0.434563485248537,0,235,235,235,235,235,235,235,236,236,236,0.9992565460174,2062.58604565217,1824.89776038572,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-19,00+,DE,657,FALSE,1,659.454,659,1.73735235246,1.4826,657,657,658,658,659,660,661,662,663,663,0.999977579838489,1885.92888801294,2021.52809639669,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-19,00+,DE,657,FALSE,1,657.583,657,0.771627309231715,0,657,657,657,657,657,658,658,659,659,659,1.00069201832643,1937.70647671708,1829.54091515115,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-19,00+,DE,657,FALSE,1,657.598,657,0.78211370715866,0,657,657,657,657,657,658,658,659,659,659,1.00133049348361,1893.83848171131,1854.83628030003,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-19,00+,DE,657,FALSE,1,657.615,657,0.808146985872859,0,657,657,657,657,657,658,658,659,659,660,1.00070138809106,1830.30675496623,1738.97615268206,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-19,00+,DE,657,FALSE,1,657.5585,657,0.756216689739734,0,657,657,657,657,657,658,658,659,659,659,0.99926693628605,2253.85213099277,2019.21008719343,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-19,00+,DE,657,FALSE,1,657.6485,657,0.803287237040771,0,657,657,657,657,657,658,658,659,659,660,0.999710455474955,2003.87327913766,1865.10603649274,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-19,00+,DE,657,FALSE,1,657.5795,657,0.775874178182381,0,657,657,657,657,657,658,658,659,659,659,0.99926851539422,1871.45593278015,1765.52544321665,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-20,00+,DE,863,FALSE,1,868.042,868,2.62881938247435,2.9652,864,864,866,866,868,870,870,872,873,874,0.999522302418522,2078.79406665053,1956.30080908917,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-20,00+,DE,863,FALSE,1,864.299,864,1.16888072148981,1.4826,863,863,863,863,864,865,865,866,866,867,1.00042101606297,2014.35511507125,2037.95017180523,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-20,00+,DE,863,FALSE,1,864.5605,864,1.32030729592691,1.4826,863,863,863,864,864,865,866,866,867,868,0.999806782165838,1824.59810958378,1835.67336561185,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-20,00+,DE,863,FALSE,1,864.448,864,1.24300785768519,1.4826,863,863,863,864,864,865,865,866,867,867,1.0007487013524,1433.23959824944,1541.52222705357,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-20,00+,DE,863,FALSE,1,864.5915,864,1.2827511353484,1.4826,863,863,863,864,864,865,866,866,867,868,0.999227970125312,1990.21501377327,1888.91447137335,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-20,00+,DE,863,FALSE,1,864.6175,864,1.30998159372105,1.4826,863,863,863,864,864,865,866,866,867,868,0.999489643732241,2039.17745364285,2035.37110856325,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-20,00+,DE,863,FALSE,1,864.486,864,1.26198268615305,1.4826,863,863,863,864,864,865,865,866,867,867,1.00154384559234,1993.14856288108,1871.10360858365,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-21,00+,DE,753,FALSE,1,759.479,759,3.01348627834521,2.9652,755,755,757,757,759,761,762,764,765,766,1.00015450931052,1947.40557404763,1683.46193634838,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-21,00+,DE,753,FALSE,1,754.8775,755,1.42144433658199,1.4826,753,753,754,754,755,756,756,757,757,758,0.999272922851189,1624.20907753102,1993.1958383171,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-21,00+,DE,753,FALSE,1,755.1625,755,1.52913795369833,1.4826,753,753,754,754,755,756,756,757,758,759,0.999448306647843,1979.67797916611,2071.72797684316,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-21,00+,DE,753,FALSE,1,755.1435,755,1.52580201398902,1.4826,753,753,754,754,755,756,756,757,758,759,0.999947694595359,2063.38077828393,1996.4149958995,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-21,00+,DE,753,FALSE,1,755.375,755,1.6247137739995,1.4826,753,753,754,754,755,756,757,757.1,758,759,1.00248334818457,2163.00598596772,2062.43089583527,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-21,00+,DE,753,FALSE,1,755.169,755,1.52170851295483,1.4826,753,753,754,754,755,756,756,757,758,759,1.00078788512697,1936.38806473663,1902.62949543842,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-21,00+,DE,753,FALSE,1,755.092,755,1.48480245122359,1.4826,753,753,754,754,755,756,756,757,758,758,1.00159455382498,1837.49465436404,1832.02989533464,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-22,00+,DE,738,FALSE,1,746.2695,746,3.5195260024101,2.9652,740,741,743,744,746,748.25,749,751,752,754,0.999491819705816,1972.06491167226,1956.53340975869,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-22,00+,DE,738,FALSE,1,740.7045,740,1.71745584434903,1.4826,738,738,739,739,740,742,742,743,744,745,1.00044385375162,2239.94544947751,2130.33613953869,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-22,00+,DE,738,FALSE,1,740.99,741,1.83455247714414,1.4826,738,738,739,740,741,742,742,743,744,745,0.999798752249241,2051.50352071935,1700.03213384187,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-22,00+,DE,738,FALSE,1,740.941,741,1.82980684678692,1.4826,738,738,739,740,741,742,742,743,744,745,0.999637607371982,2033.72972502905,1819.9007992633,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-22,00+,DE,738,FALSE,1,741.231,741,1.86932773827827,1.4826,738,739,740,740,741,742,743,744,745,745,1.00048901670166,2134.48627026205,2099.70340230492,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-22,00+,DE,738,FALSE,1,741.02,741,1.80948531869128,1.4826,738,738,740,740,741,742,742,743,744,745,0.999906237883504,1938.59997424393,1829.89605861322,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-22,00+,DE,738,FALSE,1,741.2225,741,1.85059614801596,1.4826,738,738.95,740,740,741,742,743,744,745,745,1.00186878858428,1977.11881840789,1830.77650815696,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-23,00+,DE,745,FALSE,1,754.372,754,3.64750162906983,2.9652,748,749,751,752,754,757,757,759,761,762,0.999951255536546,1830.68029810811,1604.75941829853,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-23,00+,DE,745,FALSE,1,748.663,748,2.02447036039554,1.4826,745,746,747,747,748,750,750,751,752,753,1.00027695735,2085.4384788782,2000.91175681237,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-23,00+,DE,745,FALSE,1,749.0525,749,2.0544717513484,1.4826,746,746,747,748,749,750,751,752,753,754,1.00046066938855,1781.81106762805,1874.95522511588,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-23,00+,DE,745,FALSE,1,749.0115,749,2.13977967990615,1.4826,746,746,747,747,749,750,751,752,753,754,1.00089800871777,1942.60768295533,1927.11655894114,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-23,00+,DE,745,FALSE,1,749.0595,749,2.17814873595858,1.4826,745,746,747,748,749,750,751,752,753,754,1.00169497504344,2043.68246950895,1943.70004353188,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-23,00+,DE,745,FALSE,1,749.2555,749,2.19991808251691,1.4826,746,746,747,748,749,751,751,752,753,754,0.999890369402438,1937.89307242688,2006.18361397002,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-23,00+,DE,745,FALSE,1,748.8115,749,2.01444700808291,1.4826,746,746,747,747,749,750,750,751,752,753,0.999957167557187,2075.24181839563,2041.70706214349,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-24,00+,DE,538,FALSE,1,546.3455,546,3.49889280708022,2.9652,541,541,543,544,546,548,549,551,553,554,1.00068970567827,1768.58451115366,1922.26569836858,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-24,00+,DE,538,FALSE,1,541.7015,542,2.00159959794042,1.4826,538,539,540,540,542,543,543,544,545,546,0.999767221615116,1894.81965421269,1794.94171210452,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-24,00+,DE,538,FALSE,1,542.1125,542,2.12770000320812,1.4826,539,539,540,541,542,543,544,545,546,547,1.00139911372443,1825.79748746604,1812.99284659213,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-24,00+,DE,538,FALSE,1,542.232,542,2.17773902789954,1.4826,539,539,540,541,542,544,544,545,546,547,1.00076516619182,2076.59129787571,1676.82528278557,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-24,00+,DE,538,FALSE,1,541.915,542,2.03244690464723,1.4826,539,539,540,540,542,543,544,545,546,546,1.00144492320147,2105.75407407223,1746.26739481169,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-24,00+,DE,538,FALSE,1,542.132,542,2.14169779257424,1.4826,539,539,540,541,542,543,544,545,546,547,1.00110028345494,1882.36907305579,1687.74911806497,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-24,00+,DE,538,FALSE,1,541.826,542,2.01786022309276,1.4826,539,539,540,540,542,543,543,544,545,546,0.999811184085953,1855.45472658366,2023.30465733491,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-25,00+,DE,286,FALSE,1,290.915,291,2.53909403119491,2.9652,287,287,289,289,291,293,293,294,295,296,1.00025141242724,2130.11748358091,1908.10769083928,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-25,00+,DE,286,FALSE,1,288.1255,288,1.49595076267308,1.4826,286,286,287,287,288,289,289,290,291,292,1.00144301696548,1783.28385004391,1914.87101797869,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-25,00+,DE,286,FALSE,1,288.3975,288,1.58169043188329,1.4826,286,286,287,287,288,289,290,290,291,292,1.00122014866699,1995.08034201088,1857.21022610755,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-25,00+,DE,286,FALSE,1,288.388,288,1.5657847364566,1.4826,286,286,287,287,288,289,290,290,291,292,1.00042293442526,2116.49085126887,1952.45922792084,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-25,00+,DE,286,FALSE,1,287.855,288,1.39819615084512,1.4826,286,286,287,287,288,289,289,290,290,291,1.00062544870499,1821.9130107479,1831.28705492245,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-25,00+,DE,286,FALSE,1,288.409,288,1.64105622474258,1.4826,286,286,287,287,288,289,290,291,291,292,1.00051913414926,2039.1818043578,2000.59612457466,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-25,00+,DE,286,FALSE,1,288.1435,288,1.56401113020583,1.4826,286,286,287,287,288,289,289,290,291,292,0.999471959565702,2219.46109193195,1945.90239252965,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-26,00+,DE,760,FALSE,1,770.5305,770,3.90675070877965,4.4478,764,765,767,768,770,773,774,776,777,779,1.00105059735491,2267.68533988215,2119.60817375298,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-26,00+,DE,760,FALSE,1,764.853,765,2.41625953802102,2.9652,761,761,763,763,765,766,767,768,769,770,1.00068333006014,1970.58105468531,1850.46645950856,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-26,00+,DE,760,FALSE,1,765.1065,765,2.40749990194993,2.9652,761,762,763,763,765,767,767,768,769,770,1.00018130470157,1923.23027822165,1811.01228888037,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-26,00+,DE,760,FALSE,1,764.927,765,2.36335857031174,2.9652,761,762,763,763,765,766,767,768,769,770,1.00159617975391,2084.43422267893,1952.75186795753,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-26,00+,DE,760,FALSE,1,764.438,764,2.19512306776666,1.4826,761,761,763,763,764,766,766,767,768,769,1.00053123297278,2039.31971307234,1990.4044922483,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-26,00+,DE,760,FALSE,1,765.3825,765,2.44769061457373,2.9652,761,762,763,764,765,767,767,769,770,770,1.00207904249215,2100.21001038548,2052.47339490201,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-26,00+,DE,760,FALSE,1,764.7825,765,2.3496710891343,2.9652,761,761,763,763,765,766,767,768,769,770,0.999967852978922,1831.0792341595,1974.68928724776,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-27,00+,DE,963,FALSE,1,982.867,982,6.0950706265778,5.9304,972.975,974,978,978,982,987,988,991,994,996,0.999461643757648,2228.60154977933,1887.27279205618,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-27,00+,DE,963,FALSE,1,973.153,973,3.36753042013955,2.9652,967,968,970,971,973,975,976,978,979,981,0.999771385014582,1933.30943902393,2054.98178140154,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-27,00+,DE,963,FALSE,1,973.4045,973,3.54403157857192,2.9652,967,968,970,971,973,976,976,978,980,981,1.00038870846869,1990.8179872341,1697.92843120734,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-27,00+,DE,963,FALSE,1,973.422,973,3.66218811790239,2.9652,967,968,970,971,973,976,976,978,980,982,1.00107530005428,2023.42964160458,1972.37149398525,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-27,00+,DE,963,FALSE,1,973.927,974,3.6555919734481,2.9652,968,968,971,971,974,976,977,979,980,982,0.9999144730375,2037.53635484663,1929.75620352148,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-27,00+,DE,963,FALSE,1,973.9755,974,3.72140083329934,4.4478,967,968,971,971,974,976,977,979,980,982,1.00211404118621,1963.56124855816,2001.326286801,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-27,00+,DE,963,FALSE,1,973.948,974,3.76887227152892,2.9652,968,968,971,971,974,976,977,979,981,982,1.00106499384887,1797.40652653684,1966.14109021748,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-28,00+,DE,1056,FALSE,1,1080.531,1080,6.88968597879782,7.413,1068,1070,1075,1076,1080,1085,1086,1090,1093,1095,1.00044881974847,2075.40373929675,1919.23561841776,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-28,00+,DE,1056,FALSE,1,1069.7895,1070,4.25725872785974,4.4478,1062,1063,1066,1067,1070,1072,1073,1076,1077,1078,1.0033172478714,1928.560128155,1831.16897767802,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-28,00+,DE,1056,FALSE,1,1070.2625,1070,4.2672823435179,4.4478,1063,1064,1067,1067,1070,1073,1074,1076,1078,1079,0.99983105056576,1880.2926148446,1940.48144761728,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-28,00+,DE,1056,FALSE,1,1070.1555,1070,4.20192192025411,4.4478,1063,1064,1067,1067,1070,1073,1074,1076,1078,1079,1.00072476279626,1947.10662499336,1696.03941076606,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-28,00+,DE,1056,FALSE,1,1070.335,1070,4.27737337176459,4.4478,1063,1064,1067,1067,1070,1073,1074,1076,1078,1079,1.00132222967641,1584.96471926468,1840.93310594052,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-28,00+,DE,1056,FALSE,1,1070.948,1071,4.37228251914416,4.4478,1063,1064,1067,1068,1071,1074,1075,1077,1079,1080,0.999710714684965,1878.02323787027,1952.30056751514,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-28,00+,DE,1056,FALSE,1,1070.9465,1071,4.44359207232759,4.4478,1063,1064,1067,1068,1071,1074,1075,1077,1079,1080,1.00165563818499,1954.7506810052,1794.07985384327,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-29,00+,DE,931,FALSE,1,960.641,960,8.03943003064327,7.413,947,948,954,955,960,966,967,971,975,978,0.999884062935492,1946.19978447621,1826.34842158617,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-29,00+,DE,931,FALSE,1,947.9135,948,4.67824333808805,4.4478,940,941,944,945,948,951,952,954,956,958,1.00004151886808,1877.05761441294,1907.37654294811,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-29,00+,DE,931,FALSE,1,948.374,948,4.64046236332898,4.4478,940,941,944,945,948,951,952,954,956,958,0.999654140044826,1992.33619505225,1790.45398834687,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-29,00+,DE,931,FALSE,1,948.3125,948,4.73286845072689,4.4478,940,941,944,945,948,952,952,955,956,958,1.00176471320639,1936.84551006611,1868.91760122264,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-29,00+,DE,931,FALSE,1,949.24,949,5.06865323560523,4.4478,940,941.95,945,946,949,952,953,956,958,960,1.00147025345321,1767.28804644319,2144.15443255017,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-29,00+,DE,931,FALSE,1,949.3545,949,4.98339712178718,4.4478,941,942,945,946,949,953,953,956,958,960,1.00308182936168,1840.71174276251,1856.16613716269,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-29,00+,DE,931,FALSE,1,950.298,950,5.08567872206179,4.4478,941,943,946,947,950,953.25,954,957,959,961,0.999503143740217,1928.33242589081,1924.32098199354,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-30,00+,DE,881,FALSE,1,911.613,911,8.29913663186823,8.8956,898,899,904,906,911,917,918,923,927,930,1.0025641587726,2200.45353720841,1956.61109460015,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-30,00+,DE,881,FALSE,1,901.011,901,5.01442431647072,4.4478,892,893,897,898,901,904,905,907,909,911,0.999805673155095,1922.62139958689,1874.87884650615,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-30,00+,DE,881,FALSE,1,901.4545,901,5.21809773979091,4.4478,892,893.95,897,898,901,905,906,908,911,912,0.999563917224439,1989.37473360304,2047.00668330729,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-30,00+,DE,881,FALSE,1,901.88,902,5.32858301037426,5.9304,892,894,897,898,902,905,906,909,911,913,0.999956650896585,1815.32107409824,1723.7912554822,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-30,00+,DE,881,FALSE,1,902.3915,902,5.47158083632365,5.9304,892,894,898,899,902,906,907,909,912,914,1.00059006889858,1883.85866670448,1921.80249362882,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-30,00+,DE,881,FALSE,1,902.6625,902,5.47024273024186,5.9304,893,894,898,899,902,906,907,910,912,914,1.00149239520682,2043.81602618202,1934.18389783009,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-30,00+,DE,881,FALSE,1,901.4095,901,5.23732035608441,5.9304,892,893,897,898,901,905,906,908,911,912,1.00106046885373,1935.99985054229,1677.85907555987,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-31,00+,DE,609,FALSE,1,632.2485,632,6.4218663902301,5.9304,621,622.95,627,628,632,636,637,641,644,646,0.99977261080355,2160.00523194986,1932.51896597415,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-31,00+,DE,609,FALSE,1,625.8715,626,4.49500726308063,4.4478,618,619,622,623,626,629,630,632,633,636,0.999356383978597,1998.1143060964,1952.97057333824,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-31,00+,DE,609,FALSE,1,626.0695,626,4.81562715359497,4.4478,617,619,622,623,626,629,630,633,634,636,0.999385316840954,2096.50952964387,2011.95722974258,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-31,00+,DE,609,FALSE,1,625.982,626,4.60535347615361,4.4478,617,619,622,623,626,629,630,632,634,636,1.00108187884054,2104.94308630857,1838.63326074033,,2021-11-23
