model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-19,00+,DE,1651,TRUE,1,1658.481,1658,4.13330147588405,4.4478,1652,1653,1655,1656,1658,1661,1662,1664,1666,1668,1.00074032394344,2129.79565181749,1970.97566602751,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-19,00+,DE,1651,TRUE,1,1653.931,1654,1.7910452036341,1.4826,1651,1651,1652,1653,1654,1655,1655,1656,1657,1658,0.999301355836712,1991.80824240735,1930.50899251722,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-19,00+,DE,1651,TRUE,1,1653.5,1653,1.64144667095425,1.4826,1651,1651,1652,1652,1653,1654.25,1655,1656,1656,1657,0.999990327957896,1961.9300382339,1953.03728468868,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-19,00+,DE,1651,TRUE,1,1652.986,1653,1.41732438213773,1.4826,1651,1651,1652,1652,1653,1654,1654,1655,1656,1656,1.00147877395008,1763.48040766186,2003.98465486132,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-19,00+,DE,1651,TRUE,1,1653.543,1653,1.6614846570561,1.4826,1651,1651,1652,1652,1653,1655,1655,1656,1657,1657,1.00037855263455,1930.82135623995,1708.69434805694,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-19,00+,DE,1651,TRUE,1,1654.086,1654,1.85723683582148,1.4826,1651,1651,1652,1653,1654,1655,1656,1657,1657,1658,1.00124661107155,2079.16253215507,1826.92496253473,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-19,00+,DE,1651,TRUE,1,1654.403,1654,1.92858775412546,1.4826,1651,1652,1653,1653,1654,1656,1656,1657,1658,1659,1.000155896449,1889.53273003022,1649.18957550576,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-20,00+,DE,1584,TRUE,1,1595.424,1595,5.19824344057045,4.4478,1587,1588,1591,1592,1595,1598,1600,1602,1605,1607,0.999966781970067,2022.01099155157,1846.70999497045,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-20,00+,DE,1584,TRUE,1,1589.2605,1589,2.47844933487711,2.9652,1585,1586,1587,1587,1589,1591,1591,1593,1594,1595,1.00013346385006,1797.17591929088,2013.99782020886,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-20,00+,DE,1584,TRUE,1,1588.635,1588,2.27801880695538,1.4826,1585,1585,1587,1587,1588,1590,1590,1592,1593,1593,1.00084094635914,1985.59531247068,1811.93870751753,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-20,00+,DE,1584,TRUE,1,1587.4955,1587,1.92245355310133,1.4826,1584,1585,1586,1586,1587,1589,1589,1590,1591,1592,1.00065707911179,1850.75343832146,1795.24059192073,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-20,00+,DE,1584,TRUE,1,1588.6765,1588,2.23480310597181,1.4826,1585,1585,1587,1587,1588,1590,1590,1592,1593,1594,1.00098874666928,1754.62559774805,1782.32802234568,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-20,00+,DE,1584,TRUE,1,1589.429,1589,2.52331975208962,2.9652,1585,1586,1587,1588,1589,1591,1591,1593,1594,1595,1.00153042299319,2184.72754896024,2025.07441880444,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-20,00+,DE,1584,TRUE,1,1589.963,1590,2.72200949076852,2.9652,1586,1586,1588,1588,1590,1592,1592,1594,1595,1596,1.00072782404784,2061.79068766068,1941.38923354375,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-21,00+,DE,949,TRUE,1,959.791,959,4.56308337255988,4.4478,952,953,956,956,959,962,963,966,968,970,1.0000644300054,2058.79071889108,1943.89367095135,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-21,00+,DE,949,TRUE,1,953.9985,954,2.33028171181688,2.9652,950,951,952,952,954,955,956,957,958,959,1.00159351566923,2010.19208045794,2011.28739007495,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-21,00+,DE,949,TRUE,1,953.463,953,2.19409161591067,1.4826,950,950,952,952,953,955,955,956,957,958,1.00086240837087,1856.60372168647,1933.02703756288,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-21,00+,DE,949,TRUE,1,952.447,952,1.95194673288592,1.4826,949,950,951,951,952,954,954,955,956,957,1.00134864065206,1978.63067458544,1844.81380881474,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-21,00+,DE,949,TRUE,1,953.3865,953,2.21575552267576,1.4826,950,950,951,952,953,955,955,956,957,958,0.999727550803201,1695.30248997902,1849.4809870553,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-21,00+,DE,949,TRUE,1,954.174,954,2.36802190950209,2.9652,950,951,952,952,954,956,956,957,958,959,0.999558559600802,1761.88753464433,1649.70098791599,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-21,00+,DE,949,TRUE,1,954.3775,954,2.5397281073827,2.9652,950,951,952,953,954,956,956,958,959,960,1.00043610111983,2039.22592786312,1933.91616040219,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-22,00+,DE,810,TRUE,1,822.4135,822,5.01448803918681,4.4478,814,815,818,819,822,826,827,829,831,833,0.999710219791792,2059.43788833058,1991.79035643134,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-22,00+,DE,810,TRUE,1,815.5685,815,2.53722811612528,2.9652,811,812,813,814,815,817,818,819,820,821,1.00304453302128,2035.43051371376,1699.07353799422,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-22,00+,DE,810,TRUE,1,815.344,815,2.41445206815018,2.9652,811,812,813,814,815,817,817,819,820,820,1.00009435895018,2019.82591027865,1860.32766314968,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-22,00+,DE,810,TRUE,1,815.144,815,2.382457145685,2.9652,811,812,813,813,815,817,817,818,819,820,1.00002109138351,1972.89631118519,1802.55008838033,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-22,00+,DE,810,TRUE,1,815.1925,815,2.37534521331979,2.9652,811,812,813,813,815,817,817,818,819,820,1.00034482914163,1784.27233972688,1893.03507917103,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-22,00+,DE,810,TRUE,1,815.7945,816,2.54017637143546,2.9652,811.975,812,814,814,816,817,818,819,820,821,1.00132568135604,2031.17472779285,1995.31950307895,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-22,00+,DE,810,TRUE,1,816.1245,816,2.6817150385106,2.9652,812,812,814,814,816,818,818,820,821,822,1.00199418794589,2091.58482813118,1994.89817541857,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-23,00+,DE,1600,TRUE,1,1622.6525,1622,7.59905366202129,7.413,1610,1612,1616,1617,1622,1627,1629,1633,1637,1640,1.00256714043888,1994.26607162677,1964.26853561501,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-23,00+,DE,1600,TRUE,1,1611.7035,1611,3.78533381963375,4.4478,1605,1606,1608,1609,1611,1614,1615,1617,1618,1620,1.00152213278669,1605.85723892967,1694.16018750323,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-23,00+,DE,1600,TRUE,1,1611.223,1611,3.51332360043317,2.9652,1605,1606,1608,1609,1611,1613,1614,1616,1617,1619,0.99982445122915,1970.01047782057,1896.53449083882,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-23,00+,DE,1600,TRUE,1,1610.509,1610,3.4917066038692,2.9652,1604,1605,1608,1608,1610,1613,1613,1615,1616,1618,1.00082254127761,1928.59388945572,1777.78511603344,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-23,00+,DE,1600,TRUE,1,1611.2055,1611,3.64868828664584,2.9652,1605,1606,1608,1609,1611,1613,1614,1616,1618,1619,0.999932033093585,2057.68576589597,2001.926537377,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-23,00+,DE,1600,TRUE,1,1611.902,1612,3.80862820769003,4.4478,1605,1606,1609,1609,1612,1614,1615,1617,1619,1620,1.00074769283145,1859.76300488497,1719.60528077262,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-23,00+,DE,1600,TRUE,1,1612.7885,1612,4.00759256275816,4.4478,1606,1607,1609,1610,1612,1615,1616,1618,1620,1621,0.999545388440515,1887.14385010599,2076.64030625954,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-24,00+,DE,1944,TRUE,1,1979.6505,1979,10.7606805487821,10.3782,1961,1964,1971,1972,1979,1986,1988,1993,1999,2002.025,1.0001344985403,2178.5018449785,1695.58386283833,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-24,00+,DE,1944,TRUE,1,1964.0515,1964,5.12562032751851,4.4478,1955,1956,1960,1960,1964,1967,1968,1971,1973,1975,0.9999847029574,1967.16076981132,1917.92359269619,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-24,00+,DE,1944,TRUE,1,1963.161,1963,5.0203267662992,4.4478,1954,1956,1959,1960,1963,1966,1967,1970,1972,1974,1.00024220554952,2146.57796868524,2037.55415062125,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-24,00+,DE,1944,TRUE,1,1961.762,1962,4.58757876656845,4.4478,1954,1955,1958,1959,1962,1965,1966,1968,1970,1971,0.999659391521332,2145.48480498524,1667.25595634424,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-24,00+,DE,1944,TRUE,1,1963.644,1963,5.01635783442145,4.4478,1954,1956,1959,1960,1963,1967,1968,1971,1972,1974,1.00098735415429,1815.56211985305,1635.80053007324,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-24,00+,DE,1944,TRUE,1,1964.396,1964,5.13248041180761,4.4478,1955,1957,1960,1961,1964,1968,1969,1971,1973,1975.025,1.00067895301242,2031.52833641761,1807.88197971393,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-24,00+,DE,1944,TRUE,1,1965.3975,1965,5.26833668587324,5.9304,1956,1957,1961,1962,1965,1969,1970,1972,1974,1977,1.00067231432689,1986.27758628229,2009.10378969571,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-25,00+,DE,1807,TRUE,1,1849.3845,1848,11.5025568530253,11.8608,1829,1832,1840,1841,1848,1857,1859,1865,1870,1874,0.999643447259054,2163.36073483055,2089.81825531887,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-25,00+,DE,1807,TRUE,1,1831.969,1832,5.7030080791259,5.9304,1822,1823,1827,1828,1832,1836,1837,1839,1842,1844,0.99945457507261,2013.00546664203,1703.22471450534,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-25,00+,DE,1807,TRUE,1,1831.1335,1831,5.33740777071187,5.9304,1821.975,1823,1827,1827,1831,1835,1835,1838,1841,1842,0.999757372659647,2248.5313157664,1876.30747978668,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-25,00+,DE,1807,TRUE,1,1829.069,1829,5.38486187090109,5.9304,1819.975,1821,1825,1825,1829,1832,1833,1836,1839,1841,0.999861899192373,2031.24252466354,1969.86833668755,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-25,00+,DE,1807,TRUE,1,1832.0705,1832,5.58284101572877,5.9304,1822,1824,1827,1828,1832,1836,1837,1840,1842,1844,1.00073748265319,2047.34052449243,1755.43244486782,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-25,00+,DE,1807,TRUE,1,1832.264,1832,5.77511731395952,5.9304,1822,1823,1827,1828,1832,1836,1837,1840,1842,1844,1.00004346484582,1811.60390804298,1917.80389788872,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-25,00+,DE,1807,TRUE,1,1834.138,1834,6.13749056171964,5.9304,1823,1825,1829,1830,1834,1838,1839,1842,1845,1847,1.00037571483888,2055.78468257483,1943.62269329602,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-26,00+,DE,1678,TRUE,1,1725.652,1724,12.1644104847387,11.8608,1705,1708,1715,1717,1724,1733,1735.2,1742,1747,1752,0.999934228109634,2147.38006511211,1867.63902541592,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-26,00+,DE,1678,TRUE,1,1707.585,1707,6.23114665164423,5.9304,1697,1698,1702,1703,1707,1711,1713,1716,1718.05,1721,1.00144614602322,2014.0204100218,1900.64042369418,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-26,00+,DE,1678,TRUE,1,1706.57,1706,6.2350250816564,5.9304,1695,1697,1701,1702,1706,1711,1712,1715,1717,1719,1.0015885300792,1834.7690839577,1953.06122434482,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-26,00+,DE,1678,TRUE,1,1703.32,1703,5.64566530786091,5.9304,1693,1695,1698,1699,1703,1707,1708,1711,1713,1715,1.00075430801487,2087.51663173444,1824.01768648034,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-26,00+,DE,1678,TRUE,1,1706.918,1707,6.18258749991434,5.9304,1696,1697,1702,1702,1707,1711,1712,1715,1718,1720,0.999920257655292,1914.01206259978,1774.20766596304,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-26,00+,DE,1678,TRUE,1,1708.598,1708,6.5281470841408,5.9304,1697,1698,1703,1704,1708,1713,1714,1717,1720,1722,1.00117701415097,1858.79674779041,1810.69894808773,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-26,00+,DE,1678,TRUE,1,1710.6885,1710,6.76160686624909,7.413,1698,1700,1705,1706,1710,1715,1716,1719,1723,1725,0.999975974080903,1673.24318634903,2014.28980067756,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-27,00+,DE,1556,TRUE,1,1609.424,1609,13.2435614530224,13.3434,1587,1590,1598,1600,1609,1618,1620,1627,1633,1638,0.999687078013663,2212.95228824495,1891.63682074587,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-27,00+,DE,1556,TRUE,1,1592.426,1592,7.00335973114061,7.413,1579,1581,1586,1588,1592,1597,1598,1602,1604,1606.025,1.0013072684188,1969.35885387176,2015.56730659526,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-27,00+,DE,1556,TRUE,1,1591.35,1591,6.7545030650543,5.9304,1579.975,1581,1586,1587,1591,1595.25,1597,1600,1603,1606,1.00170881995359,2177.17367187188,2009.26083119978,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-27,00+,DE,1556,TRUE,1,1588.397,1588,6.52423741420547,5.9304,1577,1579,1583,1584,1588,1593,1594,1597,1600,1602.025,1.00019396364283,1910.21728803541,1738.08381101864,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-27,00+,DE,1556,TRUE,1,1591.892,1592,7.12282972923513,7.413,1579,1581,1586,1587,1592,1597,1598,1601,1604,1606.025,1.00048219742416,2149.76688638184,1865.47835704136,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-27,00+,DE,1556,TRUE,1,1593.6485,1593,7.15566555428371,7.413,1580,1582,1587,1589,1593,1598,1600,1603,1606,1608,1.00157873109594,2095.12817516803,1832.49049056769,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-27,00+,DE,1556,TRUE,1,1595.2265,1595,7.49888754464311,7.413,1581,1584,1589,1590,1595,1600,1601,1605,1608,1611,0.999856221093232,2006.71857002745,2087.95644335445,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-28,00+,DE,1007,TRUE,1,1047.7955,1047,10.5069918715632,10.3782,1030,1032,1039,1040,1047,1055,1057,1061,1066.05,1071,1.0007981299151,1748.84468916786,1862.64877931665,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-28,00+,DE,1007,TRUE,1,1036.0265,1036,6.14179603856149,5.9304,1025,1026,1031,1032,1036,1040,1041,1044,1046,1049,1.00057710684926,1960.4656114394,1674.08763206859,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-28,00+,DE,1007,TRUE,1,1035.09,1035,6.05138080150327,5.9304,1024,1026,1030,1031,1035,1039,1040,1043,1045,1048,0.999754006172661,2014.2085273383,2080.99833979405,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-28,00+,DE,1007,TRUE,1,1035.468,1035,5.95959179534837,5.9304,1025,1026,1030,1031,1035,1039,1040,1043,1046,1048,1.0003204482049,1790.28811975461,1936.42438952814,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-28,00+,DE,1007,TRUE,1,1036.4155,1036,6.25287205646151,5.9304,1025,1026,1031,1032,1036,1041,1042,1044,1047,1049,1.00151084136803,2095.95405015174,2056.57575615427,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-28,00+,DE,1007,TRUE,1,1037.1535,1037,6.23348746152316,5.9304,1026,1027,1032,1033,1037,1041,1042,1045,1048,1050.025,1.00221301948487,2083.60508777307,1818.30906104565,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-28,00+,DE,1007,TRUE,1,1037.5465,1037,6.55754057701587,5.9304,1025,1027,1032,1033,1037,1042,1043,1046,1049,1051.025,1.00009966512026,2151.65913258786,1809.66757094111,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-29,00+,DE,707,TRUE,1,740.5835,740,8.99369062095716,8.8956,725,728,733,734,740,746,748,752,757,760,0.999604990442943,1880.88979937725,1909.90456043344,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-29,00+,DE,707,TRUE,1,730.2625,730,5.36096667886175,5.9304,720,722,725,727,730,734,735,737,739,741,1.00021128488695,1844.75083995457,1835.13263807084,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-29,00+,DE,707,TRUE,1,729.1985,729,5.40478525029449,5.9304,719,721,725,726,729,733,734,736,739,741,1.00172149551332,1678.38169865813,1942.20605338484,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-29,00+,DE,707,TRUE,1,728.984,729,5.13974245232561,5.1891,719.975,721,725,725,729,732,733,736,738,739,1.00019914030179,2229.19012237473,2071.00731721064,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-29,00+,DE,707,TRUE,1,728.6465,728,5.18526578302601,4.4478,719,721,724,725,728,732,733,735,738,740,1.00099230159598,2035.43125520214,1640.25549106417,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-29,00+,DE,707,TRUE,1,730.55,730,5.38442160292069,5.9304,721,722,726,727,730,734,735,738,740,742,0.999366461374422,1985.63188010413,1930.3511196901,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-29,00+,DE,707,TRUE,1,730.427,730,5.61091901617757,5.9304,721,722,726,726,730,734,735,738,740,742,0.999883019081062,1990.81242473125,1958.96468298975,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-30,00+,DE,1465,TRUE,1,1523.6255,1522.5,13.7972254988361,12.6021,1500,1503,1512,1514,1522.5,1532,1534,1542,1548.05,1555,0.999893355012867,2147.85335399631,2042.0856625341,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-30,00+,DE,1465,TRUE,1,1508.92,1508,7.93253191177102,7.413,1494,1497,1502,1503,1508,1514,1516,1520,1523,1525.025,1.0002610399388,2063.43260940191,1892.72801234667,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-30,00+,DE,1465,TRUE,1,1507.3705,1507,7.63487887511772,7.413,1492.975,1495,1501,1502,1507,1512,1514,1517,1520,1523,1.00169885020225,2105.43020321392,1609.70545043385,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-30,00+,DE,1465,TRUE,1,1506.5085,1506,7.59294107227651,7.413,1492,1495,1500,1501,1506,1511,1513,1517,1519.05,1522,0.999319718760958,2032.69883718785,1979.57865179809,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-30,00+,DE,1465,TRUE,1,1507.0095,1507,7.52088369779761,7.413,1493,1495,1501,1502,1507,1512,1513,1517,1519,1523,0.999656503329623,1896.30583476737,1843.63606124375,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-30,00+,DE,1465,TRUE,1,1510.0845,1510,8.13735018196907,7.413,1493,1497,1503,1505,1510,1515,1517,1520,1524,1527,0.999652381718992,2111.75547784684,1971.94944978035,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-30,00+,DE,1465,TRUE,1,1511.4515,1511,8.21391392339672,7.413,1497,1499,1505,1506,1511,1517,1518,1522,1526,1529,1.00033664409612,1935.45515178338,1867.56741781227,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-01,00+,DE,1674,TRUE,1,1755.363,1754,17.8433860074849,17.7912,1725,1729,1740,1743,1754,1766,1770,1779,1787,1795,1.00063606626404,2303.23641182715,1982.09086154402,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-01,00+,DE,1674,TRUE,1,1738.02,1737,10.0194707892907,10.3782,1720,1722,1729,1731,1737,1744,1746,1751,1755,1760,0.999675700418618,1998.80947796365,1907.00259118061,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-01,00+,DE,1674,TRUE,1,1736.268,1736,10.1653255196998,10.3782,1718,1721,1727,1729,1736,1743,1745,1750,1753,1756,1.00002252510085,1848.64886723335,1948.53621225866,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-01,00+,DE,1674,TRUE,1,1733.334,1733,9.65256598086786,10.3782,1715,1718,1725,1727,1733,1740,1742,1746,1750,1752,0.999547364462136,1868.34417462578,1923.06586352907,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-01,00+,DE,1674,TRUE,1,1737.2175,1737,10.0835525865829,10.3782,1719,1721,1728,1730,1737,1744,1746,1751,1754,1758,1.00028990573172,1942.44677894792,1974.32377467679,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-01,00+,DE,1674,TRUE,1,1739.12,1739,10.1263948143437,10.3782,1719.975,1723,1731,1732,1739,1746,1747,1752,1757,1760,1.00004291556663,1910.19192180735,1895.83802181351,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-01,00+,DE,1674,TRUE,1,1742.704,1742,10.4480603454656,10.3782,1723,1726,1734,1736,1742,1750,1751,1757,1761,1764,0.999534042383818,1847.85534984893,1911.64127005857,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-02,00+,DE,1785,TRUE,1,1890.3125,1889,21.741163327693,20.7564,1850,1856,1873,1876,1889,1905,1908,1918,1927,1936,0.999630624698316,2158.26788471759,2117.11829873501,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-02,00+,DE,1785,TRUE,1,1870.2055,1870,11.6237182158972,11.8608,1848,1851,1860,1862,1870,1878,1880,1885,1890,1894,1.00013972992226,2011.14727281621,1888.40650756767,,2021-12-26
