model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-26,00+,DE,320,FALSE,1,320.779,321,0.92389706834498,1.4826,320,320,320,320,321,321,321,322,323,323,1.00021086491714,1964.02249371899,1492.05520505493,320,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2021-12-27,00+,DE,353,FALSE,1,355.264,355,1.64458393770707,1.4826,353,353,354,354,355,356,357,357,358,359,1.00060874254519,1957.01999001553,1940.61306847494,353,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2021-12-27,00+,DE,353,FALSE,1,354.802,355,1.34710925751248,1.4826,353,353,354,354,355,356,356,357,357,358,0.999487806448052,2065.00242539173,2012.23238250143,353,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2021-12-27,00+,DE,353,FALSE,1,354.7115,355,1.33122268118954,1.4826,353,353,354,354,355,355,356,356.1,357,358,1.00268104602539,1654.25364845734,1493.3249401414,353,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2021-12-27,00+,DE,353,FALSE,1,354.731,355,1.34370449537294,1.4826,353,353,354,354,355,355,356,357,357,358,0.999779726809962,1948.89838029074,1890.50321790628,353,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2021-12-27,00+,DE,353,FALSE,1,354.2955,354,1.20702452506237,1.4826,353,353,353,353,354,355,355,356,356,357,1.00076015840879,1710.04178508862,1394.94359080191,353,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2021-12-27,00+,DE,353,FALSE,1,354.7315,355,1.34547869044932,1.4826,353,353,354,354,355,355,356,357,357,358,1.00036808198342,1925.37936016478,1950.94333011733,353,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-27,00+,DE,353,FALSE,1,355.134,355,1.54247645583601,1.4826,353,353,354,354,355,356,356,357,358,359,1.00327142933764,1612.89475587957,1456.25980711675,353,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2021-12-28,00+,DE,888,FALSE,1,894.214,894,3.09386327994588,2.9652,889,890,892,892,894,896,897,898,900,901,1.00003115943442,1917.865530941,1903.36792213054,891,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2021-12-28,00+,DE,888,FALSE,1,892.5325,892,2.30382237786996,2.9652,889,889,891,891,892,894,894,896,897,898,1.00030139888749,1784.95779995296,1749.73922155223,890,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2021-12-28,00+,DE,888,FALSE,1,892.661,892,2.27544893019311,1.4826,889,889,891,891,892,894,894,896,897,898,0.999757021638592,2132.68612811691,2050.6986540773,890,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2021-12-28,00+,DE,888,FALSE,1,892.702,892,2.34455634870142,1.4826,889,889,891,891,892,894,895,896,897,898,0.999760014569385,1833.87416694491,1806.5203989966,890,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2021-12-28,00+,DE,888,FALSE,1,892.801,893,2.41087228043633,2.9652,889,889,891,891,893,894,895,896,897,898,1.00070301047794,1859.87316436546,1969.43739729313,890,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2021-12-28,00+,DE,888,FALSE,1,892.5495,892,2.36206253509721,2.9652,889,889,890,891,892,894,894,896,897,898,0.999583390736649,1782.78350778396,1903.97322284966,890,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-28,00+,DE,888,FALSE,1,893.1735,893,2.54079231004452,2.9652,889,890,891,891,893,895,895,896,898,899,1.00068605810684,1973.63979067828,1647.56247579656,890,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2021-12-29,00+,DE,1116,FALSE,1,1127.375,1127,4.49293536945693,4.4478,1120,1121,1124,1124,1127,1130,1131,1133,1135,1138,1.00128426272792,2039.45591361699,1476.27961121762,1122,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2021-12-29,00+,DE,1116,FALSE,1,1124.685,1124,3.27018685414618,2.9652,1119,1120,1122,1122,1124,1127,1127,1129,1130,1132,1.00023212720239,2005.96818578387,2055.98413086033,1121,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2021-12-29,00+,DE,1116,FALSE,1,1124.9575,1125,3.34054986292577,2.9652,1119,1120,1122,1123,1125,1127,1128,1129,1131,1132,1.00001897830821,2037.90776052698,1942.86804358216,1121,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2021-12-29,00+,DE,1116,FALSE,1,1125.025,1125,3.29921466544757,2.9652,1119,1120,1122,1123,1125,1127,1128,1129,1131,1132,1.00008211089584,1798.54914281597,1631.26412909357,1121,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2021-12-29,00+,DE,1116,FALSE,1,1125.6745,1125,3.5100869084757,2.9652,1119,1120,1123,1123,1125,1128,1129,1130,1132,1133,1.00011424126271,1662.7333272764,1443.39618790218,1121,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2021-12-29,00+,DE,1116,FALSE,1,1124.781,1125,3.428690268671,2.9652,1119,1120,1122,1122,1125,1127,1127,1129,1131,1132,1.00038930137854,2117.88329836516,1972.62840632396,1121,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-29,00+,DE,1116,FALSE,1,1125.338,1125,3.5132502705802,2.9652,1119,1120,1122,1123,1125,1127,1128,1130,1132,1133,1.00190730546462,2032.79081829212,1937.65540535245,1121,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2021-12-30,00+,DE,965,FALSE,1,976.347,976,4.49251403349735,4.4478,969,970,973,973,976,979,980,983,984,986,1.00002566515963,1695.03117612143,1879.20710720641,971,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2021-12-30,00+,DE,965,FALSE,1,973.9545,974,3.29816140968604,2.9652,968,969,971,972,974,976,977,978,980,981,0.999647938522925,1849.43481003356,1857.48778440193,970,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2021-12-30,00+,DE,965,FALSE,1,974.36,974,3.48718801330242,2.9652,968,969,971,972,974,977,977,979,980,982,1.00098952172755,1933.9002505153,1830.13849560088,970,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2021-12-30,00+,DE,965,FALSE,1,974.5445,974,3.49615950947005,2.9652,968,969,972,972,974,977,977,979,981,982,1.00005865969001,1987.02533463079,2052.92297203244,970,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2021-12-30,00+,DE,965,FALSE,1,974.439,974,3.50776726930505,2.9652,968,969,971,972,974,977,977,979,981,982,0.999459891416062,2050.25752460455,1893.41324501746,970,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2021-12-30,00+,DE,965,FALSE,1,973.969,974,3.386705462089,2.9652,968,969,971,971,974,976,977,978,980,981,0.99962066066186,2057.45892959842,1837.77017345772,970,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-30,00+,DE,965,FALSE,1,973.3905,973,3.31141850212988,2.9652,968,968,971,971,973,976,976,978,979,980,0.999237143413946,2152.01933682758,2062.86976017827,969,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2021-12-31,00+,DE,914,FALSE,1,927.715,927,4.87459288842812,4.4478,920,921,924,924,927,931,932,934,937,938.025,0.999985457195562,1761.66534881356,1898.20931195731,922,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2021-12-31,00+,DE,914,FALSE,1,925.612,925,3.7661051198668,4.4478,919,920,922,923,925,928,929,931,932,934,1.00048958681062,1983.99704448277,1667.52225958062,921,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2021-12-31,00+,DE,914,FALSE,1,926.2165,926,4.03196678161713,4.4478,919,920,923,923,926,929,929,931,933,935,0.999459641514397,1911.97985374134,1844.51335157811,921,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2021-12-31,00+,DE,914,FALSE,1,925.99,926,3.84646560478895,4.4478,919,920,923,923,926,928,929,931,933,934,1.0014095475125,2000.89871484911,1780.01065884379,921,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2021-12-31,00+,DE,914,FALSE,1,924.6535,924,3.67698216597857,2.9652,918,919,921,922,924,927,928,930,931,932,1.00039952290758,1961.7787100353,2011.37217251883,920,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2021-12-31,00+,DE,914,FALSE,1,925.9555,926,4.16751770865175,4.4478,919,920,922,923,926,928,929,932,934,935,0.999681777279039,1984.03542419688,1969.66408150362,921,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-31,00+,DE,914,FALSE,1,925.6335,925,3.91763342795595,4.4478,919,920,922,923,925,928,929,931,933,934,1.00072795778477,2001.54607146814,1782.52580172802,921,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-01,00+,DE,519,FALSE,1,529.081,529,3.87349208989579,4.4478,522,523,526,526,529,532,532,534,536,537,1.0016405496507,2144.52681124023,2036.4407311432,524,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-01,00+,DE,519,FALSE,1,527.84,528,3.27120014294259,2.9652,522,523,525,525,528,530,531,532,534,535,1.00104202951111,1845.46184870273,1914.44341945786,524,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-01,00+,DE,519,FALSE,1,528.151,528,3.2636673792501,2.9652,522,523,525,526,528,530,531,533,534,535,0.999544885827447,2233.79276313502,2046.04473528871,524,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-01,00+,DE,519,FALSE,1,527.929,528,3.22709870983853,2.9652,522,523,525,526,528,530,530,532,534,535,0.999949260966939,1814.29605732782,1756.59958572138,524,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-01,00+,DE,519,FALSE,1,527.475,527,3.2788336912975,2.9652,522,523,525,525,527,529,530,532,533,535,1.00079106436829,2021.83105208699,1821.20232909071,524,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-01,00+,DE,519,FALSE,1,527.8765,528,3.36777652307196,2.9652,522,523,525,526,528,530,531,532,534,535,1.00039429529822,1980.58863434655,1768.51673800721,524,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-01,00+,DE,519,FALSE,1,526.0295,526,2.86927623679937,2.9652,521,522,524,524,526,528,528,530,531,532,0.999910868280837,1948.47580437348,1821.40778637369,523,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-02,00+,DE,318,FALSE,1,324.4035,324,2.98196811131649,2.9652,319,320,322,322,324,326,327,328,330,331,1.00122784513738,1731.13361228168,1535.88646123036,321,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-02,00+,DE,318,FALSE,1,323.468,323,2.40912389448311,2.9652,319,320,321,322,323,325,325,327,328,329,1.00088595757644,1705.75411510969,1869.75792320837,321,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-02,00+,DE,318,FALSE,1,323.771,324,2.53964247325209,2.9652,319,320,322,322,324,325,326,327,328,329,1.00017321297144,1702.42629343516,1755.84128639872,321,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-02,00+,DE,318,FALSE,1,323.5335,323,2.46250070149278,2.9652,319,320,321,322,323,325,325,327,328,329,1.00271937200259,1714.94644102769,1814.54563077383,321,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-02,00+,DE,318,FALSE,1,323.1665,323,2.51414761283214,2.9652,319,320,321,321,323,325,325,327,328,329,1.00053888280297,1970.69254061094,1841.8826460505,320,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-02,00+,DE,318,FALSE,1,323.549,323,2.57525046499923,2.9652,319,320,321,322,323,325,326,327,328,329,1.00026135393059,2321.41787402299,1723.87896106788,320,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-02,00+,DE,318,FALSE,1,321.6855,321,2.07695609566299,1.4826,318,319,320,320,321,323,323,324,325,326,0.999652624264022,2102.97634025391,1921.17840682988,319,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-03,00+,DE,358,FALSE,1,365.9755,366,3.4277944275173,2.9652,360,361,363,364,366,368,369,370,372,374,1.00220948802524,2272.19742694802,1930.43254914865,362,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-03,00+,DE,358,FALSE,1,364.444,364,2.62836796493176,2.9652,360,361,362,362.75,364,366,367,368,369,370,1.00013283106384,1893.89045859547,1982.87827670656,361,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-03,00+,DE,358,FALSE,1,364.79,365,2.802824988107,2.9652,360,361,362,363,365,367,367,369,370,371,0.999998237848244,1945.97760044638,1643.74961423775,361,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-03,00+,DE,358,FALSE,1,364.7485,365,2.74445144917494,2.9652,360,361,362,363,365,366,367,368,369.05,371,1.00001559400847,2137.01383045615,2096.44975168539,361,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-03,00+,DE,358,FALSE,1,366.0635,366,3.30407721052438,2.9652,360,361,363,364,366,368,369,371,372,373,1.00118888679927,1929.76406122254,1878.11368023382,362,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-03,00+,DE,358,FALSE,1,364.4815,364,2.72127919005293,2.9652,360,360,362,363,364,366,367,368,369,370,1.00101200659322,1684.80428592755,1852.80686319274,361,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-03,00+,DE,358,FALSE,1,365.65,365,3.27427250396407,2.9652,360,361,363,363,365,368,368,370,371,373,1.00393897667626,1502.63630914676,1956.82164912044,362,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-04,00+,DE,911,FALSE,1,929.34,929,5.91167268520243,5.9304,919,920,924.8,925,929,933,934,937,940,942,0.999312366261136,2238.75184127495,1867.24076438963,922,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-04,00+,DE,911,FALSE,1,925.6905,926,4.37107113662552,4.4478,918,919,922,923,926,928,929,931,933,935,1.0008869863913,2163.98255645529,1920.03212619067,920,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-04,00+,DE,911,FALSE,1,926.417,926,4.56317019857145,4.4478,919,920,922,923,926,929,930,932,934,936,1.0011466386424,2117.48831121601,1771.35085294545,921,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-04,00+,DE,911,FALSE,1,926.5135,926,4.44462541701196,4.4478,918.975,920,923,923,926,929,930,932,934,936,1.00081727751837,2020.02615142179,1787.32692415107,921,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-04,00+,DE,911,FALSE,1,927.9945,928,4.93676570011064,4.4478,919,920,924,924,928,931,932,934,937,938.025,0.999952676740909,1999.44532958306,1843.49259405197,922,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-04,00+,DE,911,FALSE,1,925.8145,925,4.51921468849405,4.4478,918,919,922,923,925,929,930,932,934,935,1.00113955606902,1905.12675129036,2002.48452972737,920,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-04,00+,DE,911,FALSE,1,928.3225,928,5.15342338997274,4.4478,919,921,924,925,928,932,933,935,937,939,1.00046800581709,2108.60797918099,1775.6430379225,922,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-05,00+,DE,1022,FALSE,1,1048.1355,1047,7.36907669899682,7.413,1035,1037,1042,1043,1047,1053,1054,1058,1061,1064,0.999950909713579,1945.83058941098,2021.0879751009,1039,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-05,00+,DE,1022,FALSE,1,1043.8365,1043,5.46476894294717,5.9304,1034,1035,1039,1040,1043,1047,1048,1051,1054,1055,0.999599966637842,2126.5903191271,1993.71365976025,1037,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-05,00+,DE,1022,FALSE,1,1044.66,1044,5.76012061460065,5.9304,1034,1036,1040,1041,1044,1048,1050,1052,1054.05,1057,1.00060924194065,2026.89439620088,2109.56176406826,1037,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-05,00+,DE,1022,FALSE,1,1044.949,1045,5.66890353010323,5.9304,1035,1036,1040,1041,1045,1049,1050,1052,1055,1057,1.00082146204693,1746.20485266818,1814.08120605442,1038,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-05,00+,DE,1022,FALSE,1,1047.3755,1047,6.18891356180855,5.9304,1036,1038,1042,1043,1047,1051,1053,1056,1058.05,1060,1.00214931439942,1957.62508649816,1923.5761559031,1040,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-05,00+,DE,1022,FALSE,1,1043.9375,1044,5.57962004350789,5.9304,1034,1036,1039,1040,1044,1048,1048,1051,1054,1056,0.999589183414983,2088.92918695392,2089.88076855228,1037,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-05,00+,DE,1022,FALSE,1,1046.422,1046,5.96202053371357,5.9304,1036,1037,1041,1042,1046,1050,1051,1054,1057,1059,0.999986081187459,2083.51894916777,1850.60764695178,1039,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-06,00+,DE,884,FALSE,1,911.371,911,7.69128968174286,7.413,898,900,905,906,911,916,918,922,925,929,1.00030944908804,2034.06072901382,1926.37599166015,902,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-06,00+,DE,884,FALSE,1,907.0005,907,5.55210885217078,5.9304,897,898,902,903,907,910,912,914,916,919,1.00024897272748,2093.00821481947,1979.22708943125,900,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-06,00+,DE,884,FALSE,1,907.6935,907,5.70463225498211,5.9304,898,899,903,904,907,911,912,915,918,920,1.00037725087281,1531.81775156365,1793.96168658019,901,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-06,00+,DE,884,FALSE,1,907.6825,907,6.04491226008418,5.9304,897,899,903,903,907,911,913,916,919,921,1.00004191066964,1992.71822723876,2001.25661848301,901,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-06,00+,DE,884,FALSE,1,908.615,908,6.16812758452267,5.9304,898,899,903,904,908,913,914,916,919,922,0.999732357443773,1926.55612396111,1997.68942877137,901,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-06,00+,DE,884,FALSE,1,906.9295,907,5.6431775159247,5.9304,897,899,902,903,907,910,911,914,917,919,1.00093834134871,2094.01149603506,1690.60669779388,900,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-06,00+,DE,884,FALSE,1,906.066,906,5.6102924781909,5.9304,896,897.95,901,902,906,910,911,914,916,918,1.00175050080855,1857.25882998288,2051.43399858026,899,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-07,00+,DE,675,FALSE,1,699.8255,699,7.21089788265907,7.413,687,689,694,695,699,704,705,709,713,716,1.00028593566726,2136.23407958226,1847.16633767145,691,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-07,00+,DE,675,FALSE,1,696.64,696,5.29295831306576,5.9304,687,689,692,693,696,700,701,703,706,708,1.0003518746602,1983.86100990394,1659.14835731716,690,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-07,00+,DE,675,FALSE,1,697.021,697,5.53813095251671,5.9304,687,689,692,693,697,700,702,704,707,709,1.00080857276311,1929.48360271169,2063.70178031898,690,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-07,00+,DE,675,FALSE,1,697.0505,697,5.43890987425883,5.9304,687,689,692,693,697,701,702,704,707,708.025,1.00052378399077,1947.17920895801,1953.89309069902,690,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-07,00+,DE,675,FALSE,1,697.9325,698,5.99532448728623,5.9304,687,689,693,694,698,702,703,706,709,711,1.00060197594746,1662.5596005786,1922.80994486903,691,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-07,00+,DE,675,FALSE,1,696.584,696,5.41078388878595,5.9304,687,688,692,693,696,700,701,704,706,708,1.00018713629839,1929.26773579904,1983.96065053632,690,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-07,00+,DE,675,FALSE,1,696.328,696,5.59759613952906,5.9304,687,688,691,692,696,700,701,704,706,709,1.00023390102542,2083.25297562067,1646.9517240048,690,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-08,00+,DE,697,FALSE,1,722.076,721,7.10453807299358,7.413,710,711,716,717,721,726,728,732,734,737,0.999496270829228,2193.00938210571,2043.33454920903,713,2022-01-31
