model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-18,00+,DE,236,FALSE,1,236.127,236,0.360466320179836,0,236,236,236,236,236,236,236,237,237,237,0.99963819196101,1898.40124824916,1844.47632874312,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-18,00+,DE,236,FALSE,1,236.13,236,0.36900959884808,0,236,236,236,236,236,236,236,237,237,237,1.00094502180726,2108.50609885371,2050.66140271811,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-18,00+,DE,236,FALSE,1,236.1005,236,0.320079639289574,0,236,236,236,236,236,236,236,236,237,237,0.999488955654357,1977.95803398478,1974.93850581333,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-19,00+,DE,660,FALSE,1,662.0035,662,1.56994270916331,1.4826,660,660,661,661,662,663,663,664,665,666,1.00258840535127,1732.07601584216,1693.49089691234,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-19,00+,DE,660,FALSE,1,660.3315,660,0.574258335871722,0,660,660,660,660,660,661,661,661,661,662,0.999657198878659,2003.57710881423,2001.47490096223,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-19,00+,DE,660,FALSE,1,660.3925,660,0.629000453724314,0,660,660,660,660,660,661,661,661,662,662,0.999980740682429,1940.1749187708,1976.57954084823,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-19,00+,DE,660,FALSE,1,660.3805,660,0.637905331225412,0,660,660,660,660,660,661,661,661,662,662,1.00044761954786,1927.76450494249,1778.98522434849,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-19,00+,DE,660,FALSE,1,660.4785,660,0.710485851423191,0,660,660,660,660,660,661,661,661,662,662,0.999727298284737,1920.34629771011,1981.63839414978,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-19,00+,DE,660,FALSE,1,660.435,660,0.668579463676252,0,660,660,660,660,660,661,661,661,662,662,1.00008921137904,1868.22648037087,1846.32848333149,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-19,00+,DE,660,FALSE,1,660.3705,660,0.621629279780755,0,660,660,660,660,660,661,661,661,662,662,0.99994637688813,2153.36326685797,2032.26686998724,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-20,00+,DE,864,FALSE,1,868.4615,868,2.51648248395375,2.9652,864,865,866,867,868,870,870,872,873,874,1.00158986588668,2217.57874972273,2061.38742276017,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-20,00+,DE,864,FALSE,1,864.8925,865,0.942543337980799,1.4826,864,864,864,864,865,865,866,866,867,867,1.00108428172509,1941.01366789757,1855.57558936083,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-20,00+,DE,864,FALSE,1,865.023,865,1.03150521157227,1.4826,864,864,864,864,865,866,866,866,867,867,1.0002793253136,1950.30264897957,1923.13335261244,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-20,00+,DE,864,FALSE,1,865.083,865,1.06427315040329,1.4826,864,864,864,864,865,866,866,867,867,868,1.00003366658613,1927.6522759176,1815.7825109617,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-20,00+,DE,864,FALSE,1,865.2505,865,1.15776507115217,1.4826,864,864,864,864,865,866,866,867,867,868,1.00080754794716,1899.12249949655,1934.28752898883,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-20,00+,DE,864,FALSE,1,865.117,865,1.09996179841801,1.4826,864,864,864,864,865,866,866,867,867,868,1.0009254748828,2195.15518570639,2064.00724830103,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-20,00+,DE,864,FALSE,1,865.047,865,1.04658428677994,1.4826,864,864,864,864,865,866,866,866,867,868,0.99962984009863,1611.05841633811,1651.49205325322,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-21,00+,DE,754,FALSE,1,759.671,759,2.87539439842141,2.9652,755,756,757,758,759,761,762,763,765,766,1.00009733540444,1744.52775273297,1955.32311501877,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-21,00+,DE,754,FALSE,1,755.3725,755,1.2237207590983,1.4826,754,754,754,754,755,756,756,757,758,758,0.999389072592934,2020.58742320624,1878.05717099941,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-21,00+,DE,754,FALSE,1,755.5245,755,1.30009417829487,1.4826,754,754,754,755,755,756,756,757,758,759,0.999316630224585,1879.32389939858,1869.19984550229,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-21,00+,DE,754,FALSE,1,755.5305,755,1.2589130951303,1.4826,754,754,754,755,755,756,757,757,758,758,1.00019955240985,1678.85050475334,1604.20625942773,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-21,00+,DE,754,FALSE,1,755.8875,756,1.43103727549003,1.4826,754,754,755,755,756,757,757,758,758,759,1.00078024374451,2118.08622010914,1832.4277084294,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-21,00+,DE,754,FALSE,1,755.6605,755,1.38064942922641,1.4826,754,754,754,755,755,756,757,757,758,759,0.999642820160159,1952.35496357987,2049.88613704633,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-21,00+,DE,754,FALSE,1,755.625,755,1.30584364064267,1.4826,754,754,754,755,755,756,757,757,758,759,0.999721150644044,2075.51594603024,1956.45983037043,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-22,00+,DE,741,FALSE,1,748.366,748,3.36536875444976,2.9652,743,743,746,746,748,751,751,753,754,756,1.00123318450978,2105.06434060895,2014.50591114449,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-22,00+,DE,741,FALSE,1,742.9955,743,1.42495438435718,1.4826,741,741,742,742,743,744,744,745,746,746,0.999456010476037,1947.55984282424,1907.38336685734,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-22,00+,DE,741,FALSE,1,743.352,743,1.60542352429076,1.4826,741,741,742,742,743,744,745,746,746,747,1.00136935170656,1895.51981708597,1865.92227940413,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-22,00+,DE,741,FALSE,1,743.227,743,1.55649681694843,1.4826,741,741,742,742,743,744,744,745,746,747,1.00046814081623,2044.0890441634,2094.01458162546,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-22,00+,DE,741,FALSE,1,743.771,744,1.70000117705871,1.4826,741,741,742,743,744,745,745,746,747,748,0.999603939226471,1876.74342942617,1978.06297147787,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-22,00+,DE,741,FALSE,1,743.462,743,1.61705393593283,1.4826,741,741,742,742,743,744,745,746,746,747,1.00076420299277,1608.21143368486,1673.59049053013,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-22,00+,DE,741,FALSE,1,743.619,743,1.71035132380029,1.4826,741,741,742,742,743,745,745,746,747,748,1.0008058116508,1898.26518187359,1796.2674686155,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-23,00+,DE,747,FALSE,1,755.626,755,3.5515392036915,2.9652,750,750,753,753,755,758,759,761,762,763,0.999561625329453,2190.60830867223,1738.43345566929,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-23,00+,DE,747,FALSE,1,749.8225,750,1.76282373587432,1.4826,747,747,748,749,750,751,751,752,753,754,1.00038493598583,2145.37158621341,1910.2524316593,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-23,00+,DE,747,FALSE,1,750.204,750,1.8700621824643,1.4826,747,748,749,749,750,751,752,753,754,754,1.00060616960159,2091.74948345773,2011.46827369515,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-23,00+,DE,747,FALSE,1,750.2735,750,1.82930886825263,1.4826,747,748,749,749,750,751,752,753,753,754,1.00097177209191,1843.84850476876,1933.97206393217,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-23,00+,DE,747,FALSE,1,750.539,750,1.98455239893334,1.4826,747,748,749,749,750,752,752,753,754,755,1.00025023536976,2072.2874553911,1956.93338293659,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-23,00+,DE,747,FALSE,1,750.3725,750,1.87470024283891,1.4826,747,748,749,749,750,752,752,753,754,754,0.999846838380615,2012.17108010571,1917.79984935387,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-23,00+,DE,747,FALSE,1,750.004,750,1.80294462051732,1.4826,747,747,748,749,750,751,751,752,753,754,1.00119096271755,2095.81984228462,2079.25996431199,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-24,00+,DE,538,FALSE,1,545.757,545,3.30914282150326,2.9652,540,541,543,543,545,548,548,550,552,553,1.00006023814336,1928.71497487774,1837.2956655615,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-24,00+,DE,538,FALSE,1,540.967,541,1.71037238250722,1.4826,538,539,540,540,541,542,542,543,544,545,1.00052347176654,1805.38843777834,1910.13172854417,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-24,00+,DE,538,FALSE,1,541.19,541,1.8548909159719,1.4826,538,538,540,540,541,542,543,544,544,545,1.00123017608424,1603.48753742252,1796.66774265158,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-24,00+,DE,538,FALSE,1,541.2655,541,1.89494199187634,1.4826,538,539,540,540,541,542,543,544,545,546,0.999505538146103,1918.45000938789,2075.55958006079,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-24,00+,DE,538,FALSE,1,541.2305,541,1.83304385514571,1.4826,538,539,540,540,541,542,543,544,545,545,1.00095160217831,1884.54555912504,1710.00295616291,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-24,00+,DE,538,FALSE,1,541.44,541,1.89873710694784,1.4826,538,539,540,540,541,543,543,544,545,546,1.00174566619975,1918.63978865737,1638.42317786963,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-24,00+,DE,538,FALSE,1,541.119,541,1.83480850802763,1.4826,538,538,540,540,541,542,543,544,544,545,0.999865731310301,2000.85490181964,1906.72674786284,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-25,00+,DE,286,FALSE,1,290.6875,290,2.43614678448935,2.9652,287,287,289,289,290,292,293,294,295,296,1.00105026412479,2112.91338289441,2010.02484420345,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-25,00+,DE,286,FALSE,1,287.7545,288,1.35134851959467,1.4826,286,286,287,287,288,289,289,290,290,291,1.00145182266162,1950.16070711722,1822.61269113241,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-25,00+,DE,286,FALSE,1,287.896,288,1.39253494634368,1.4826,286,286,287,287,288,289,289,290,290,291,1.00040758511482,2063.21919903123,1928.23379104467,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-25,00+,DE,286,FALSE,1,287.724,288,1.36005473214765,1.4826,286,286,287,287,288,289,289,290,290,291,1.00162204061853,1949.67063490446,1529.53572324695,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-25,00+,DE,286,FALSE,1,287.571,287,1.27466520533544,1.4826,286,286,286,287,287,288,289,289,290,290,1.00022094422084,1968.92990754752,1885.67028320729,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-25,00+,DE,286,FALSE,1,287.983,288,1.48486140993136,1.4826,286,286,287,287,288,289,289,290,291,291,1.0006262128174,2101.54581684514,1768.70416294731,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-25,00+,DE,286,FALSE,1,287.9345,288,1.44784594447734,1.4826,286,286,287,287,288,289,289,290,291,291,1.00161369420855,1999.39125543823,1738.76103667919,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-26,00+,DE,760,FALSE,1,769.8925,769,3.92066697958171,4.4478,763,764,767,767,769,772,773,775,777,779,0.999350555899666,2002.54680914463,1947.63565697694,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-26,00+,DE,760,FALSE,1,764.048,764,2.15569466988135,1.4826,761,761,762,762,764,765,766,767,768,769,1.00150765847938,1822.65385068254,1748.58938407641,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-26,00+,DE,760,FALSE,1,764.4205,764,2.16564649986585,1.4826,761,761,763,763,764,766,766,767,768,769,0.999411782044427,1870.55930897113,1989.85899582861,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-26,00+,DE,760,FALSE,1,764.122,764,2.21913908738154,2.9652,761,761,762,762,764,766,766,767,768,769,1.00071795127541,1944.21108120503,1998.14365274965,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-26,00+,DE,760,FALSE,1,763.532,763,1.96466433595576,1.4826,760,761,762,762,763,765,765,766,767,768,1.00243677393712,1990.30082177537,1959.89800262786,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-26,00+,DE,760,FALSE,1,764.527,764,2.22637583859674,1.4826,761,761,763,763,764,766,766,768,769,770,1.00105929820749,1914.55014817399,1915.57362637739,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-26,00+,DE,760,FALSE,1,764.328,764,2.2496547453413,1.4826,761,761,762,763,764,766,766,767,769,769,1.00080451232214,1937.201371531,2058.35852975336,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-27,00+,DE,966,FALSE,1,984.5675,984,5.88903932251017,5.9304,975,976,979.8,980,984,988,989,992,995,997,0.99964929469678,2026.36065701743,2021.82296495121,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-27,00+,DE,966,FALSE,1,974.5295,974,3.11961467939134,2.9652,969,970,972,972,974,977,977,979,980,981,1.00038272208399,1648.74533374282,1948.63202712671,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-27,00+,DE,966,FALSE,1,975.272,975,3.29703673404055,2.9652,970,970,972,973,975,977,978,980,981,982,0.999558619032312,1993.69004682918,1765.66888549834,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-27,00+,DE,966,FALSE,1,975.3695,975,3.28578269731384,2.9652,969.975,970,973,973,975,977,978,980,981,982,1.00285953947585,1911.15904535713,1977.51759208726,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-27,00+,DE,966,FALSE,1,975.736,975,3.41542626450699,2.9652,970,971,973,973,975,978,979,980,982,983,1.0012998864626,1891.24611584072,1877.35411266778,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-27,00+,DE,966,FALSE,1,975.349,975,3.38894400525228,2.9652,969,970,972,973,975,977,978,980,981,983,1.00189919168157,1712.25324429042,1961.6189037447,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-27,00+,DE,966,FALSE,1,975.2,975,3.41406325570529,2.9652,969,970,972,973,975,977,978,980,981,983,1.00001761818706,1685.83191647658,1833.0654269528,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-28,00+,DE,1070,FALSE,1,1095.142,1095,7.18711787378403,7.413,1083,1084,1089,1090,1095,1100,1101,1105,1108,1110,1.00268203593719,1908.38026741326,1943.70990315671,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-28,00+,DE,1070,FALSE,1,1081.995,1082,3.81631460031328,2.9652,1075,1076,1079,1079,1082,1084,1085,1087,1089,1090,0.999584198364217,1924.25796582888,1858.21561042893,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-28,00+,DE,1070,FALSE,1,1083.0095,1083,4.11118725921603,4.4478,1076,1077,1080,1080,1083,1086,1086,1088,1090,1092,1.00020535668183,2004.03088993003,1765.81717882535,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-28,00+,DE,1070,FALSE,1,1083.273,1083,3.98539994308641,4.4478,1076,1077,1080,1081,1083,1086,1087,1089,1090,1092,0.999913123114562,1906.89314021858,1932.05424369592,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-28,00+,DE,1070,FALSE,1,1084.208,1084,4.2797072267824,4.4478,1077,1078,1080,1081,1084,1087,1088,1090,1092,1094,1.00118359429611,1920.03884240222,1995.14556277471,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-28,00+,DE,1070,FALSE,1,1083.3015,1083,4.03741849751324,4.4478,1076,1077,1080,1080,1083,1086,1087,1088,1090,1092,1.00002169786877,2040.86575716858,1608.10195455307,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-28,00+,DE,1070,FALSE,1,1083.678,1083,4.10325899343237,4.4478,1076,1077,1080,1081,1083,1086,1087,1089,1091,1093,1.00125141194672,2145.4978927306,1824.91325981796,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-29,00+,DE,938,FALSE,1,967.0325,967,7.61849489612227,7.413,954,955,961,962,967,972,973,977,981,983,1.00013225448428,2181.99823358101,1864.70921156732,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-29,00+,DE,938,FALSE,1,952.373,952,4.18970736733629,4.4478,945,946,949,949,952,955,956,958,960,961,0.999424539696209,1992.77796326726,1973.54355109903,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-29,00+,DE,938,FALSE,1,953.504,953,4.45947614229876,4.4478,945,947,950,950,953,956,957,959,961,963,1.00006370853951,2175.45181751853,2087.54521631199,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-29,00+,DE,938,FALSE,1,953.691,953,4.51848728709973,4.4478,946,947,950,950,953,956,957,960,961.05,963,1.00054927888333,2124.53051032762,2041.43967620284,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-29,00+,DE,938,FALSE,1,954.731,955,4.65698214956539,4.4478,946,947.95,951,951.75,955,958,959,961,963,964,1.00057050130298,1971.17875207389,1869.09426667654,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-29,00+,DE,938,FALSE,1,954.1185,954,4.66383248163014,4.4478,946,947,950,951,954,957,958,960,962,964,1.00125994193822,1889.87238670434,1837.16584287286,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-29,00+,DE,938,FALSE,1,954.943,954,4.68729520813273,4.4478,947,948,951,952,954,958,959,961,963,965,0.999340796911633,2127.37662991838,1913.89606130359,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-30,00+,DE,886,FALSE,1,915.6165,915,7.83786602474876,7.413,902,904,909,910,915,921,922,926,929,932,0.999334637849581,2111.04106720681,1973.89521285252,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-30,00+,DE,886,FALSE,1,903.045,903,4.50523290871636,4.4478,895,896,899,900,903,906,907,909,911,913,1.00003575274266,2079.97479619888,1713.17249015143,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-30,00+,DE,886,FALSE,1,904.223,904,4.81703985207391,4.4478,896,897,900,901,904,907,908,911,913,914.025,1.00058370131985,2160.19058751568,1998.42978661038,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-30,00+,DE,886,FALSE,1,904.3535,904,4.91218918113662,4.4478,896,897,900,901,904,908,908,911,913,915,0.999300731598225,2125.11400792136,1930.46405352816,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-30,00+,DE,886,FALSE,1,906.1955,906,5.36625363629455,4.4478,896.975,898,902,903,906,910,911,913,915,918,1.00032843545466,1683.88587528212,1925.23410582183,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-30,00+,DE,886,FALSE,1,904.782,905,4.95739486847084,4.4478,896,897,901,901,905,908,909,911,914,916,1.00036163987672,1978.60375298649,1969.33567262707,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-30,00+,DE,886,FALSE,1,903.373,903,4.80691420893967,4.4478,895,896,899,900,903,906,908,910,912,914,1.00089877569387,1947.47638200192,2040.60911769917,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-31,00+,DE,610,FALSE,1,632.245,632,6.26726529733293,5.9304,621,623,627,628,632,636,637,640,644,646,0.999445514530439,2302.00922770999,1959.52268347256,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-31,00+,DE,610,FALSE,1,624.3245,624,4.24561095205132,4.4478,617,618,621,621,624,627,628,630,632,633,1.00047960397998,2070.14514634246,1995.6026840133,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-31,00+,DE,610,FALSE,1,625.013,625,4.28800938807929,4.4478,617,618,621,622,625,628,629,631,633,634,0.999815376022933,1896.02210270932,1892.45860622637,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-31,00+,DE,610,FALSE,1,624.513,624,4.23471337857704,4.4478,617,618,621,621,624,627,628,630,632,633,0.999980094034612,1670.59557198127,1782.84980191429,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-31,00+,DE,610,FALSE,1,623.974,624,4.29994985835791,4.4478,617,617,620,621,624,627,627,630,631,633,0.99937016122673,2012.06667920071,1903.22594016144,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-31,00+,DE,610,FALSE,1,625.6355,625,4.50064080257655,4.4478,617.975,619,622,623,625,628,629,632,634,635,0.999966764873644,2019.39698985569,1972.49178155149,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-31,00+,DE,610,FALSE,1,624.343,624,4.36851152527646,4.4478,617,618,621,621,624,627,628,630,632,634,1.00271158486712,2176.16808808542,1930.9879526637,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-01,00+,DE,390,FALSE,1,406.189,406,4.97821959491218,4.4478,397,399,402,403,406,410,410,413,415,417,1.0005482187903,1878.03566960741,1949.53402070838,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-01,00+,DE,390,FALSE,1,399.9605,400,3.41786199843121,2.9652,394,395,397,398,400,402,403,404,406,407,1.00033861479392,2064.39401141423,1859.45740306106,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-01,00+,DE,390,FALSE,1,400.505,400,3.51086001843345,2.9652,394,395,397,398,400,403,403,405,406,408,1.000337191509,2097.71221190481,2022.51936293689,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-01,00+,DE,390,FALSE,1,400.057,400,3.46030892680617,2.9652,394,395,397,398,400,402,403,405,406,407,1.00119523769683,1949.56202776714,1837.63484311355,,2021-11-24
