model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-07,00+,DE,453,FALSE,1,455.757,455,1.91148578047143,1.4826,453,453,454,454,455,457,457,458,459,460,0.999245536636716,2138.58148637461,2073.18663242661,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-07,00+,DE,453,FALSE,1,453.7725,454,0.880415422205807,1.4826,453,453,453,453,454,454,454,455,455,456,0.999676790562895,1964.9372151765,1837.34959983913,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-07,00+,DE,453,FALSE,1,453.8925,454,0.976944706971812,1.4826,453,453,453,453,454,454,455,455,456,456,1.00268588234844,1881.69894417064,1882.21464848449,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-07,00+,DE,453,FALSE,1,454.0355,454,1.0352659744331,1.4826,453,453,453,453,454,455,455,455,456,456,0.9999294312139,1752.74041754185,1765.51175652857,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-07,00+,DE,453,FALSE,1,454.1435,454,1.13249680993469,1.4826,453,453,453,453,454,455,455,456,456,457,1.000245635456,1859.9932329588,1937.74966404229,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-07,00+,DE,453,FALSE,1,453.841,454,0.951930714938341,1.4826,453,453,453,453,454,454,455,455,456,456,0.999920074745549,1891.58630222019,1855.25165888286,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-07,00+,DE,453,FALSE,1,453.7415,454,0.889423007709673,1.4826,453,453,453,453,454,454,454,455,455,456,1.00123013411721,1849.93857730523,1810.66473708189,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-08,00+,DE,404,FALSE,1,407.15,407,2.04318068061707,1.4826,404,404,405,406,407,408,409,410,411,412,1.00082250756751,1828.35220354686,2004.65412089167,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-08,00+,DE,404,FALSE,1,405.0435,405,1.03833849173172,1.4826,404,404,404,404,405,406,406,406,407,407,0.999366434153409,1962.9102958518,1917.6248460182,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-08,00+,DE,404,FALSE,1,405.1305,405,1.08446197669141,1.4826,404,404,404,404,405,406,406,407,407,408,1.00050466049474,1660.27131406404,1621.49326886958,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-08,00+,DE,404,FALSE,1,405.0415,405,1.04466425788664,1.4826,404,404,404,404,405,406,406,406,407,407,0.999403197734985,2186.49918234626,2010.60990816162,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-08,00+,DE,404,FALSE,1,405.005,405,1.0288363582835,1.4826,404,404,404,404,405,406,406,406,407,407,1.00068862247793,1677.88877347254,1740.34452514265,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-08,00+,DE,404,FALSE,1,405.1175,405,1.10104491277603,1.4826,404,404,404,404,405,406,406,406.1,407,408,0.999452871391275,1837.57402624057,1919.38369740234,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-08,00+,DE,404,FALSE,1,405.0095,405,1.04161040034797,1.4826,404,404,404,404,405,406,406,406,407,407,0.999848272266226,2080.25982192105,1732.77225976678,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-09,00+,DE,433,FALSE,1,437.0975,437,2.26242193821428,1.4826,433,434,435,435,437,438,439,440,441,442,0.999281868448655,1925.30073374056,1820.50714958783,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-09,00+,DE,433,FALSE,1,434.6695,434,1.35542921031387,1.4826,433,433,433,434,434,435,436,436,437,438,1.00037631733853,1932.58774149928,1824.96337519055,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-09,00+,DE,433,FALSE,1,434.7045,435,1.3278031784268,1.4826,433,433,434,434,435,435,436,436,437,438,1.00166461290292,1827.22410501283,1745.59033156288,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-09,00+,DE,433,FALSE,1,434.635,434,1.33553990334123,1.4826,433,433,433,434,434,435,436,436,437,438,0.999487199714535,1712.2801537497,1757.65654556786,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-09,00+,DE,433,FALSE,1,434.5275,434,1.27908630705299,1.4826,433,433,433,434,434,435,436,436,437,437,1.00005395295411,1839.50580792426,1896.84460704249,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,00+,DE,433,FALSE,1,434.709,434,1.3915053516145,1.4826,433,433,433,434,434,436,436,436,437,438,1.00124983287554,1799.33671506319,2027.12550974576,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-09,00+,DE,433,FALSE,1,434.4515,434,1.25556201279905,1.4826,433,433,433,433.75,434,435,435,436,437,437,0.999490085788887,2137.20239276796,1687.58513552278,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-10,00+,DE,289,FALSE,1,292.4175,292,2.02441173466163,1.4826,289,290,291,291,292,294,294,295,296,297,0.999688571666926,1954.80066219216,2014.92793107627,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-10,00+,DE,289,FALSE,1,290.492,290,1.27544085503301,1.4826,289,289,289,290,290,291,291,292,293,293,0.999917883000137,1894.77705792192,1844.93770637445,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-10,00+,DE,289,FALSE,1,290.5245,290,1.27051440504495,1.4826,289,289,289,290,290,291,292,292,293,293,0.999449198411915,2072.80865062541,1998.18097894598,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-10,00+,DE,289,FALSE,1,290.5375,290,1.25991564944716,1.4826,289,289,289,290,290,291,292,292,293,293,0.999261736390548,1982.10419355238,2033.7391839164,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-10,00+,DE,289,FALSE,1,290.359,290,1.21154980354224,1.4826,289,289,289,289,290,291,291,292,293,293,0.999822428982827,2041.92868363912,1870.46115983452,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,00+,DE,289,FALSE,1,290.5755,290,1.30389793500583,1.4826,289,289,289,290,290,291,292,292,293,294,1.00040084014017,1949.4309376283,1928.21538484395,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-10,00+,DE,289,FALSE,1,290.3415,290,1.15782037640215,1.4826,289,289,289,289,290,291,291,292,292,293,0.999813397932316,1971.05041648635,1986.01810690988,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-11,00+,DE,166,FALSE,1,168.503,168,1.70394915457025,1.4826,166,166,167,167,168,169,170,171,172,172,1.00206668661668,1831.88614241093,2020.45029585433,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-11,00+,DE,166,FALSE,1,167.0095,167,1.02563917527507,1.4826,166,166,166,166,167,168,168,168,169,169,1.00045098490223,1931.76568749512,1910.32196021941,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-11,00+,DE,166,FALSE,1,167.0585,167,1.03663641530132,1.4826,166,166,166,166,167,168,168,168,169,169,0.999443438654724,1847.24799556384,1868.07093194718,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-11,00+,DE,166,FALSE,1,167.0235,167,1.00072397504862,1.4826,166,166,166,166,167,168,168,168,169,169,1.0016985394307,1892.22929880534,1986.13679416571,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-11,00+,DE,166,FALSE,1,166.806,167,0.909822998689565,1.4826,166,166,166,166,167,167,168,168,169,169,1.00087495946035,1793.51369635299,1623.53669017512,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,00+,DE,166,FALSE,1,167.061,167,1.06482201468672,1.4826,166,166,166,166,167,168,168,169,169,170,1.00128057011913,2040.49301396862,2043.36828412237,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-11,00+,DE,166,FALSE,1,167.0325,167,1.07052172251626,1.4826,166,166,166,166,167,168,168,168,169,170,1.00055507219055,1894.0363556208,1999.21191653788,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-12,00+,DE,437,FALSE,1,442.461,442,2.65367669470115,2.9652,438,439,440,441,442,444,445,446,447,448,0.999677063920635,2092.81250062109,1739.86693471777,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-12,00+,DE,437,FALSE,1,439.3985,439,1.59655010448093,1.4826,437,437,438,438,439,440,441,441,442,443,1.00090575815908,2087.84633885694,1881.60838472527,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-12,00+,DE,437,FALSE,1,439.508,439,1.64477616845641,1.4826,437,437,438,438,439,441,441,442,442,443,1.00209192941264,1998.01241230199,1695.19628551398,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-12,00+,DE,437,FALSE,1,439.5025,439,1.66534694289812,1.4826,437,437,438,438,439,441,441,442,443,443,1.00069617286513,1799.47428794782,1852.43936139345,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-12,00+,DE,437,FALSE,1,439.301,439,1.60925257399933,1.4826,437,437,438,438,439,440,441,441.1,442,443,1.00153931650136,1847.62226475103,1955.73552202051,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,00+,DE,437,FALSE,1,439.3785,439,1.63724709162042,1.4826,437,437,438,438,439,440,441,442,442,443,1.0032823689299,1884.50490374395,1886.8533625734,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-12,00+,DE,437,FALSE,1,439.25,439,1.60523779989044,1.4826,437,437,438,438,439,440,441,441,442,443,0.999859783670179,1990.34813142263,1879.76954541254,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-13,00+,DE,520,FALSE,1,528.424,528,3.45806349009829,2.9652,523,523,525,526,528,531,531,533,535,536,0.999434669207388,1959.59551005262,1597.5767585146,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-13,00+,DE,520,FALSE,1,524.0545,524,2.12950631569251,1.4826,521,521,522,523,524,525,526,527,528,529,1.0008845163641,1717.91827785784,1664.45391781957,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-13,00+,DE,520,FALSE,1,524.142,524,2.13778414731943,1.4826,521,521,522,523,524,525,526,527,528,529,1.00149239135553,1978.9896544682,2019.2074847623,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-13,00+,DE,520,FALSE,1,524.4395,524,2.27902099998205,2.2239,521,521,522,523,524,526,526,527,528,529,1.00029163691568,1829.42514892916,1923.97726242167,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-13,00+,DE,520,FALSE,1,524.1705,524,2.16350875548668,1.4826,521,521,522,523,524,526,526,527,528,529,1.00053574002367,1939.19827942331,1865.42549906657,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,00+,DE,520,FALSE,1,524.199,524,2.242523903268,2.9652,521,521,522,523,524,526,526,527,528,529,1.00013164028594,1961.76951585805,2042.89697268019,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-13,00+,DE,520,FALSE,1,524.3825,524,2.36579632388823,2.9652,521,521,522,523,524,526,526,528,529,530,1.00118403563335,1735.20622998229,1760.56479460537,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-14,00+,DE,467,FALSE,1,475.7715,475,3.62958326634666,2.9652,470,470.95,473,473,475,478,479,480,482,484,1.00015135511219,2106.66402235327,1836.18863268119,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-14,00+,DE,467,FALSE,1,471.663,471,2.24943570267973,1.4826,468,468,470,470,471,473,474,475,476,477,0.999918473961379,1965.15453321464,1662.48616109732,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-14,00+,DE,467,FALSE,1,471.4695,471,2.23037150011254,1.4826,468,468,470,470,471,473,473,474,475.05,476,1.00042530719389,1970.34497125647,1880.83977732566,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-14,00+,DE,467,FALSE,1,471.3695,471,2.21233292216141,1.4826,468,468,469,470,471,473,473,474,475,476,0.999720285123704,1950.67170338909,1897.86028796568,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-14,00+,DE,467,FALSE,1,471.3925,471,2.22618995390228,1.4826,468,468,469,470,471,473,473,474,475,476,1.00153868552498,1860.79492648931,1760.37823792159,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,00+,DE,467,FALSE,1,471.619,471,2.3352870878955,2.9652,468,468,470,470,471,473,474,475,476,477,1.00461004271644,1706.0452707871,1816.02649167208,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-14,00+,DE,467,FALSE,1,471.3245,471,2.22927893999296,1.4826,468,468,469,470,471,473,473,474,475,476,0.999819116223106,1909.33368403977,1947.66667708642,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-15,00+,DE,504,FALSE,1,516.988,517,4.64926487005376,4.4478,509,510,513,514,517,520,521,523,525,527,1.00069735815472,2044.43278881879,1912.58660995356,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-15,00+,DE,504,FALSE,1,511.141,511,2.88518303415404,2.9652,506,507,509,509,511,513,514,515,516,517,0.99962792720202,2051.72572109622,1771.62320005428,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-15,00+,DE,504,FALSE,1,511.2285,511,2.95815197066357,2.9652,506,507,509,509,511,513,514,515,517,518,1.00138595832059,1613.07633392839,2136.86316927365,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-15,00+,DE,504,FALSE,1,511.233,511,2.97071095224374,2.9652,506,507,509,509,511,513,514,515,516,518,0.999375823154701,2013.63362249455,1753.31844475157,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-15,00+,DE,504,FALSE,1,510.6415,510,2.80194632382578,2.9652,506,506.95,508,509,510,512,513,514,516,517,0.999481342757176,1846.818600508,1872.14894472492,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,00+,DE,504,FALSE,1,511.7445,511,3.10500245895797,2.9652,506.975,507,509,510,511,514,514,516,517,518,1.00018525033635,2023.38703418539,1924.74403903535,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-15,00+,DE,504,FALSE,1,511.3125,511,2.99488370629096,2.9652,506,507,509,509,511,513,514,515,517,518,0.99942951140903,2013.11156253992,1985.56795520583,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-16,00+,DE,477,FALSE,1,490.804,490,4.66974166776084,4.4478,483,484,487,487,490,494,494,497,499,501,0.999776191741193,2059.00156508505,2088.8023470248,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-16,00+,DE,477,FALSE,1,485.67,485,3.20565720548214,2.9652,480,481,483,483,485,488,488,490,491,493,1.00022155696947,1911.90519262191,1737.25285242391,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-16,00+,DE,477,FALSE,1,485.509,485,3.16732299702505,2.9652,480,481,483,483,485,488,488,490,491,492,1.0003805390394,1870.47738858813,1737.06744386469,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-16,00+,DE,477,FALSE,1,485.6995,485,3.21533340953426,2.9652,480,481,483,483,485,488,488,490,491,493,1.0004549218468,1868.12089076464,2017.24413683698,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-16,00+,DE,477,FALSE,1,485.1215,485,3.13634438128835,2.9652,480,480,482,483,485,487,488,489,491,492,1.00048172879694,2026.04970658842,1936.84050731582,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,00+,DE,477,FALSE,1,485.9585,486,3.30972126884406,2.9652,480,481,483,484,486,488,489,490,492,493,1.00149252660627,2049.28673077436,1975.84474289407,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-16,00+,DE,477,FALSE,1,484.9575,485,3.02427956436599,2.9652,480,480,482,483,485,487,487,489,490,491,0.999757512034179,2012.3587773001,1833.0385757827,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-17,00+,DE,339,FALSE,1,350.5425,350,4.25055612404799,4.4478,343,344,347,347,350,353,354,356,358,359,1.00004383411944,2134.6518852822,1972.72366277835,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-17,00+,DE,339,FALSE,1,346.768,346,2.95847127350226,2.9652,342,342,344,345,346,349,349,351,352,353,1.00050478265928,1841.73579963034,1843.37396693581,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-17,00+,DE,339,FALSE,1,346.4665,346,3.00222991161921,2.9652,341,342,344,344,346,348,349,350,352,353,1.00125117375623,1987.85845504863,1923.39095763896,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-17,00+,DE,339,FALSE,1,346.428,346,3.00121969536219,2.9652,341,342,344,344,346,348,349,350,352,353,1.00154646166715,1860.84983170745,1822.96104674033,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-17,00+,DE,339,FALSE,1,346.057,346,2.89602218089505,2.9652,341,342,344,344,346,348,348,350,351,352,1.00167790684902,1918.71741895551,2000.28608584534,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,00+,DE,339,FALSE,1,346.894,347,3.0709085365116,2.9652,342,342,344,345,347,349,349,351,352,354,0.999592153405199,1766.08718777152,1782.394393397,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-17,00+,DE,339,FALSE,1,346.197,346,2.90816431961038,2.9652,341,342,344,344,346,348,348,350,351,352,0.999540506741955,2138.05392402953,2000.86617203391,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-18,00+,DE,233,FALSE,1,242.6505,242,3.80546850535813,2.9652,236,237,239,240,242,245,246,248,249,251,1.0006482073466,1868.60105681762,1987.63169547509,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-18,00+,DE,233,FALSE,1,238.7985,239,2.54187496037021,2.9652,234,235,237,237,239,240,241,242,243,244,0.999298099140076,1879.92277162833,1746.72122138363,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-18,00+,DE,233,FALSE,1,238.545,238,2.55719467821892,2.9652,234,235,236,237,238,240,241,242,243,244,0.999994149805971,1987.2509258346,1842.43994442836,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-18,00+,DE,233,FALSE,1,238.7345,238,2.56462441679081,2.9652,234.975,235,237,237,238,240,241,242,243,244.025,0.99978779542382,1741.12217601513,1668.57842560348,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-18,00+,DE,233,FALSE,1,238.673,238,2.60988059848898,2.9652,234,235,236,237,238,240,241,242,243,244.025,0.999417338402576,1891.14168207204,2071.75940720031,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,00+,DE,233,FALSE,1,238.8925,239,2.61406970645679,2.9652,234,235,237,237,239,240,241,242,243,244.025,0.999964112825598,1788.10385711282,1932.73763369658,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-18,00+,DE,233,FALSE,1,238.5285,238,2.57788876898376,2.9652,234,235,236,237,238,240,241,242,243,244,1.00115432829193,2081.06017737996,1807.68302734176,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-19,00+,DE,643,FALSE,1,661.1065,661,5.66031601049529,5.9304,652,653,656,657,661,665,666,668,671,674,1.0000249561468,1845.44366822657,1757.27168206829,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-19,00+,DE,643,FALSE,1,654.3715,654,3.63470676900466,2.9652,648,649,651,652,654,657,657,659,661,662,1.00009556161756,1729.47151702818,1986.68623491167,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-19,00+,DE,643,FALSE,1,654.162,654,3.73908362746631,4.4478,648,648,651,651,654,657,657,659,661,662,0.999873631231994,1866.20950994151,1812.01163249486,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-19,00+,DE,643,FALSE,1,654.924,655,3.87268935772426,4.4478,648,649,652,652,655,657,658,660,662,663,0.999991431229456,1868.0509242981,1548.06905207208,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-19,00+,DE,643,FALSE,1,654.674,654,3.94303154297229,4.4478,648,649,651,652,654,657,658,660,661,663,1.00067886499657,1834.65682357726,1940.33458607962,,2021-11-11
