model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-10-27,00+,DE,976,FALSE,1,976.6635,976,0.832835252182951,0,976,976,976,976,976,977,977,978,978,979,0.999424024176486,1780.21726497344,1791.60935917705,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-10-27,00+,DE,976,FALSE,1,976.565,976,0.771409447873264,0,976,976,976,976,976,977,977,978,978,978,1.00024276248342,2042.67763569127,2011.50997419574,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-10-28,00+,DE,1089,FALSE,1,1094.076,1094,2.68399439510527,2.9652,1090,1090,1092,1092,1094,1096,1096,1098,1099,1100,0.999882550874939,2027.39096746167,1976.26782009859,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-10-28,00+,DE,1089,FALSE,1,1089.9965,1090,1.01489051201383,1.4826,1089,1089,1089,1089,1090,1091,1091,1091,1092,1092,1.00044204838518,2179.10203464138,2082.94750881687,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-10-28,00+,DE,1089,FALSE,1,1090.472,1090,1.2389445071293,1.4826,1089,1089,1089,1090,1090,1091,1091,1092,1093,1093,1.00099082017934,1921.41539549152,1755.05831172543,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-10-28,00+,DE,1089,FALSE,1,1090.3955,1090,1.22426678652257,1.4826,1089,1089,1089,1089,1090,1091,1091,1092,1093,1093,0.999335273855061,1893.45534301855,1708.3468923412,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-10-28,00+,DE,1089,FALSE,1,1090.5205,1090,1.26664199400244,1.4826,1089,1089,1089,1090,1090,1091,1091,1092,1093,1093,0.999647189297043,2040.0190967187,2016.92441324254,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-10-28,00+,DE,1089,FALSE,1,1090.458,1090,1.2798652380285,1.4826,1089,1089,1089,1090,1090,1091,1091,1092,1093,1094,1.00020034731957,1911.14596951011,1836.25026962179,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-10-28,00+,DE,1089,FALSE,1,1090.3365,1090,1.20166124380893,1.4826,1089,1089,1089,1089,1090,1091,1091,1092,1093,1093,1.00063281028858,1917.86378985913,1845.59432793734,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-10-29,00+,DE,955,FALSE,1,962.079,962,3.33801290666806,2.9652,957,957,959,960,962,964,965,966,968,969.025,1.00343346980069,1918.38479058274,1946.05531719526,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-10-29,00+,DE,955,FALSE,1,956.578,956,1.334468584569,1.4826,955,955,955,956,956,957,958,958,959,960,1.00028863128804,2031.36933923778,1784.88534284034,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-10-29,00+,DE,955,FALSE,1,957.288,957,1.59728884859092,1.4826,955,955,956,956,957,958,959,959,960,961,1.00009381156766,1957.75947443318,1868.10831042143,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-10-29,00+,DE,955,FALSE,1,957.6365,957,1.6603451819009,1.4826,955,955,956,956,957,959,959,960,961,961,0.999934864138229,2011.7088410079,1931.46261080152,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-10-29,00+,DE,955,FALSE,1,957.347,957,1.63979738618339,1.4826,955,955,956,956,957,958,959,960,960,961,1.00025459258001,2028.47393579294,1824.99224502417,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-10-29,00+,DE,955,FALSE,1,957.3465,957,1.647359902184,1.4826,955,955,956,956,957,958,959,960,960,961,1.00007669066603,1869.54867413202,1875.83001043946,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-10-29,00+,DE,955,FALSE,1,956.961,957,1.49853321648219,1.4826,955,955,956,956,957,958,958,959,960,961,1.00004586923797,1884.42651679004,1942.71168275579,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-10-30,00+,DE,912,FALSE,1,920.8535,921,3.76485388991475,4.4478,914.975,915,918,918,921,923,924,926,927,929,1.00049172622298,1990.67294144562,2014.82988007232,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-10-30,00+,DE,912,FALSE,1,914.4745,914,1.64185797156739,1.4826,912,912,913,913,914,915,916,917,917,918,1.00132385737045,1939.66981241236,1767.8137747335,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-10-30,00+,DE,912,FALSE,1,915.274,915,1.86484927847151,1.4826,912,913,914,914,915,916,917,918,919,919,1.00111831694068,2093.66776870296,1874.02307818541,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-10-30,00+,DE,912,FALSE,1,915.538,915,1.97471662596851,1.4826,912,913,914,914,915,917,917,918,919,920,0.999700286653369,1872.07271360175,1948.24935135721,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-10-30,00+,DE,912,FALSE,1,915.429,915,1.95111825146904,1.4826,912,913,914,914,915,917,917,918,919,920,0.999957494377191,1952.80035002812,1701.72408469014,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-10-30,00+,DE,912,FALSE,1,915.4005,915,1.9786503679628,1.4826,912,913,914,914,915,917,917,918,919,920,1.00074291560591,1530.31610495132,1686.3703810129,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-10-30,00+,DE,912,FALSE,1,914.803,915,1.81351465880727,1.4826,912,912,913,913,915,916,916,917,918,919,0.999805407625687,2147.36530542473,1942.36804566859,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-10-31,00+,DE,622,FALSE,1,629.0975,629,3.14116653706976,2.9652,624,624,626,627,629,631,632,633,634.05,636,1.00450067523941,1727.09562848025,1669.85980260607,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-10-31,00+,DE,622,FALSE,1,624.451,624,1.6315422044748,1.4826,622,622,623,623,624,625,626,627,627,628,1.00202964217958,1781.25536634791,1969.12193324607,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-10-31,00+,DE,622,FALSE,1,625.025,625,1.77085938783568,1.4826,622,622.95,624,624,625,626,626,627,628,629,0.999477661981432,1940.84662804485,1820.3575798054,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-10-31,00+,DE,622,FALSE,1,624.9055,625,1.8276323125659,1.4826,622,622,623,624,625,626,626,627,628,629,1.0004966518437,2251.27713094712,1923.86709557354,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-10-31,00+,DE,622,FALSE,1,624.731,625,1.70941511928057,1.4826,622,622,623,623,625,626,626,627,628,629,0.9998211941462,1985.58091835123,1941.65315545328,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-10-31,00+,DE,622,FALSE,1,625.1345,625,1.86685626821217,1.4826,622,623,623,624,625,626,627,628,629,629,1.00005207352372,1972.7932525414,2033.73978037626,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-10-31,00+,DE,622,FALSE,1,624.771,625,1.695581463171,1.4826,622,622,623,624,625,626,626,627,628,629,1.00092228817246,1765.67148946578,1828.76239718245,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-01,00+,DE,402,FALSE,1,407.683,407,2.65989633712709,2.9652,403,404,405,406,407,409,410,411,412,413.025,1.00001726338297,1878.84859635534,1995.60520518115,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-01,00+,DE,402,FALSE,1,404.0075,404,1.45688194528632,1.4826,402,402,403,403,404,405,405,406,407,407,1.00058609310902,2095.80825343465,2030.47082606661,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-01,00+,DE,402,FALSE,1,404.3725,404,1.60780479789496,1.4826,402,402,403,403,404,405,406,406.1,407,408,0.999651858786669,1908.64706827943,2029.37966396944,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-01,00+,DE,402,FALSE,1,403.984,404,1.46963393807981,1.4826,402,402,403,403,404,405,405,406,407,407,0.999432010158491,1941.38483677509,1835.409513387,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-01,00+,DE,402,FALSE,1,404.04,404,1.46166625264356,1.4826,402,402,403,403,404,405,405,406,407,407,1.00112606317275,1964.09253354868,1989.31153864341,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-01,00+,DE,402,FALSE,1,404.4265,404,1.64254276150172,1.4826,402,402,403,403,404,405,406,407,407,408,0.999688388360636,2065.2124458338,1903.21721373458,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-01,00+,DE,402,FALSE,1,404.132,404,1.48548959594803,1.4826,402,402,403,403,404,405,405,406,407,408,1.00208699281772,2058.15139509079,1943.9142613831,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-02,00+,DE,691,FALSE,1,699.866,700,3.75647435100719,4.4478,694,694,697,697,700,702,703,705,706,708,1.00063912284301,1915.86091458237,2086.96768535167,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-02,00+,DE,691,FALSE,1,694.1825,694,1.84034974762864,1.4826,691,692,693,693,694,695,696,697,697,698,1.00202222055192,1948.81908573177,1905.32830705218,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-02,00+,DE,691,FALSE,1,694.6325,694,1.98479557051309,1.4826,691,692,693,693,694,696,696,697,698,699,1.00137348067306,1766.40656304452,1856.40944510481,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-02,00+,DE,691,FALSE,1,694.188,694,1.84888214405118,1.4826,691,692,693,693,694,695,696,697,697,698,1.00004392808897,2120.08093020723,2036.86242106192,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-02,00+,DE,691,FALSE,1,694.2675,694,1.88088080597978,1.4826,691,692,693,693,694,695,696,697,697.05,698,0.999856118113396,1863.82597130905,1846.68456844528,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-02,00+,DE,691,FALSE,1,694.781,695,2.0678919431499,1.4826,691.975,692,693,693,695,696,696,698,699,699,1.0027093756263,1765.84198303909,1744.37078377097,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-02,00+,DE,691,FALSE,1,694.1795,694,1.85768814730199,1.4826,691,692,693,693,694,695,696,697,697,698,1.00012133099321,2058.42954428925,1950.85456939255,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-03,00+,DE,1152,FALSE,1,1171.0025,1171,5.81234767049609,5.9304,1161,1162,1166,1167,1171,1174,1175,1179,1181,1184,1.00189848098968,2025.87556202771,1949.05217883806,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-03,00+,DE,1152,FALSE,1,1159.6025,1159,2.92758930513994,2.9652,1154,1155,1157,1158,1159,1161,1162,1164,1165,1166,1.00028786166047,1920.69552140473,1904.58926169525,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-03,00+,DE,1152,FALSE,1,1160.737,1161,3.21200708198898,2.9652,1155,1156,1158,1159,1161,1163,1163,1165,1166,1167,0.999905826043542,2070.56655619204,1933.52694739141,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-03,00+,DE,1152,FALSE,1,1160.5485,1160,3.20823848039287,2.9652,1155,1156,1158,1158,1160,1162.25,1163,1165,1166,1168,1.00027838467856,2040.53516196053,1963.79990165141,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-03,00+,DE,1152,FALSE,1,1160.6105,1160,3.30533695350233,2.9652,1155,1156,1158,1158,1160,1163,1163,1165,1166,1168,1.00085426118602,1815.57799201366,1950.80999546746,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-03,00+,DE,1152,FALSE,1,1161.1895,1161,3.36396312018086,2.9652,1156,1156,1158,1159,1161,1163,1164,1166,1167,1168,1.00178652777031,1887.92097991684,1959.36622215027,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-03,00+,DE,1152,FALSE,1,1160.9915,1161,3.2835679769619,2.9652,1155,1156,1158,1159,1161,1163,1164,1165,1167,1168,0.99982783500816,1848.81777425939,1706.58224735618,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-04,00+,DE,1297,FALSE,1,1326.22,1326,8.1654722746902,7.413,1312.975,1314,1319,1320,1326,1331,1333,1337,1341,1344,1.0012971396172,1862.78068912548,1778.59434542541,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-04,00+,DE,1297,FALSE,1,1309.3825,1309,3.90779082917475,4.4478,1302,1303,1306,1307,1309,1312,1313,1314,1316,1318,0.999962902888928,2049.02313131737,1823.06133622363,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-04,00+,DE,1297,FALSE,1,1311.0095,1311,4.18798034136621,4.4478,1303,1304,1308,1308,1311,1314,1314,1317,1318,1320,1.00009640125088,2037.43761411027,1821.80809705297,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-04,00+,DE,1297,FALSE,1,1312.7625,1312,4.38380001839736,4.4478,1305,1306,1309,1310,1312,1316,1317,1319,1320,1322,0.999830016819455,2143.74078436649,1971.61361321975,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-04,00+,DE,1297,FALSE,1,1311.952,1312,4.45225867438672,4.4478,1304,1305,1308,1309,1312,1315,1316,1318,1320,1321,1.00114201544189,1951.1423338338,1829.46192064467,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-04,00+,DE,1297,FALSE,1,1311.4495,1311,4.26022587573196,4.4478,1304,1305,1308,1308,1311,1314,1315,1317,1319,1321,1.00027286594755,1811.05081390289,1829.69532193321,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-04,00+,DE,1297,FALSE,1,1311.7795,1311,4.53278643070829,4.4478,1304,1305,1308,1309,1311,1315,1315,1318,1320,1322,1.00084039429834,1811.00860688381,1610.14985903754,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-05,00+,DE,1199,FALSE,1,1232.053,1231,8.95043273384374,8.8956,1217,1219,1224,1226,1231,1238,1239,1244,1248,1251,1.00042027512888,2040.28755899183,1954.79446111217,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-05,00+,DE,1199,FALSE,1,1214.394,1214,4.36443445867526,4.4478,1206,1208,1210.8,1211,1214,1217,1218,1220,1222,1223,1.00156514135418,1795.43340190017,1808.88305907012,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-05,00+,DE,1199,FALSE,1,1218.074,1218,4.90943736976487,4.4478,1209,1210.95,1214,1215,1218,1221,1222,1225,1226,1229,1.00070723005738,2037.73862216045,2025.93917069334,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-05,00+,DE,1199,FALSE,1,1219.6155,1219,5.27176967704052,4.4478,1210,1212,1215,1216,1219,1223,1224,1227,1229,1230,0.999239307271677,2091.76124273382,1756.5450981133,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-05,00+,DE,1199,FALSE,1,1217.398,1217,4.96819257564905,4.4478,1209,1210,1213,1214,1217,1220,1221,1224,1226,1228,1.00190321970197,1905.62876501025,1866.16789466903,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-05,00+,DE,1199,FALSE,1,1219.1925,1219,5.33438577399431,5.9304,1210,1211,1215,1215,1219,1223,1224,1226,1228,1230,1.00042041019296,1907.68776071385,1969.48906806972,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-05,00+,DE,1199,FALSE,1,1217.926,1218,5.19056788776515,4.4478,1209,1210,1214,1214,1218,1221,1222,1225,1227,1229,1.00060408890142,1864.70874869625,1998.32750918614,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-06,00+,DE,1113,FALSE,1,1146.566,1146,8.77976002479832,8.8956,1131,1133,1139,1140,1146,1152,1154,1158,1162,1165,0.999355209559971,2071.63495716878,1882.18643035709,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-06,00+,DE,1113,FALSE,1,1130.3495,1130,4.70536076831309,4.4478,1122,1123,1126,1127,1130,1133,1134,1137,1138.05,1140,0.999546103604483,1842.7497717896,2003.02337257552,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-06,00+,DE,1113,FALSE,1,1133.7915,1134,5.17082164150187,4.4478,1125,1126,1129,1130,1134,1137,1138,1140,1143,1145,1.00097227151687,1614.32047166254,1836.44977429009,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-06,00+,DE,1113,FALSE,1,1133.837,1133,5.09277912338635,4.4478,1125,1126,1129,1130,1133,1137,1138,1141,1142.05,1144,1.00028998333812,2072.19038414627,1817.60487521127,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-06,00+,DE,1113,FALSE,1,1132.784,1132,5.05154462036373,4.4478,1124,1125,1128,1129,1132,1136,1137,1139,1142,1143,1.00178717357812,1912.67085125069,1717.33737140915,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-06,00+,DE,1113,FALSE,1,1135.619,1135,5.76866342742142,5.9304,1126,1127,1131,1131,1135,1139,1140,1143,1146,1148,0.999734941028134,1926.29414937315,1915.74714114302,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-06,00+,DE,1113,FALSE,1,1132.825,1133,5.19691051870914,4.4478,1123,1125,1128,1129,1133,1136,1137,1140,1142,1144,0.9993595384326,1888.92568297447,1771.32693024666,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-07,00+,DE,712,FALSE,1,738.6405,738,7.44681054167634,7.413,725,727,732,733,738,743,745,749,752,754,1.00169653339989,2200.84680273888,1864.74644339357,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-07,00+,DE,712,FALSE,1,727.172,727,4.27756528674796,4.4478,719,720.95,724,724,727,730,731,733,734,736,0.999530928960512,1481.30521857785,1907.68117053621,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-07,00+,DE,712,FALSE,1,729.8115,729,4.667532611599,4.4478,722,723,726,727,729,733,734,736,738,740,0.999503781312207,1978.83126252459,2005.61564893952,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-07,00+,DE,712,FALSE,1,727.9245,728,4.55303907653078,4.4478,720,721,724,725,728,731,732,734,736,738,1.00077249764362,1879.24658526791,1768.63399010881,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-07,00+,DE,712,FALSE,1,729.202,729,4.56372762168191,4.4478,721,722,725,726,729,732,733,735,737,739,1.00030796911161,2091.5972007334,1890.23010626665,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-07,00+,DE,712,FALSE,1,731.018,731,4.88083878996703,4.4478,722,723,727,728,731,734,735,737,739,741.025,0.999364655204735,1605.05206975304,1711.07260501693,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-07,00+,DE,712,FALSE,1,729.0565,729,4.69790835600916,4.4478,721,722,725,726,729,732,733,735,737,739,0.999534402560029,2109.68223558271,2022.85598383101,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-08,00+,DE,478,FALSE,1,496.4895,496,5.60683583262672,5.9304,487,488,492,492.75,496,500,501,504,507,509,0.999770127658961,2135.49572026364,1947.23703631907,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-08,00+,DE,478,FALSE,1,488.039,488,3.39871367245222,2.9652,482,483,485,486,488,490,491,493,494,495,1.00243814689162,1705.27982132017,2086.53336423106,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-08,00+,DE,478,FALSE,1,489.4505,489,3.64886377567411,2.9652,483,484,486,487,489,492,492,494,496,497,1.00008852990178,1971.86977480743,1914.87362226738,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-08,00+,DE,478,FALSE,1,488.7225,489,3.54256526182894,2.9652,482,483,486,486,489,491,492,493,495,496,1.00015589530617,1944.22699898116,1876.66787582008,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-08,00+,DE,478,FALSE,1,489.639,489,3.6721139974959,2.9652,483,484,487,487,489,492,493,495,496,497.025,1.00165639751637,1836.8320210533,1696.94171925515,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-08,00+,DE,478,FALSE,1,490.4815,490,3.98115341845433,4.4478,483,484,487,488,490,493,494,496,497,499,1.00032427446936,1642.73398675423,1837.26448880033,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-08,00+,DE,478,FALSE,1,488.756,489,3.69828374402582,4.4478,482,483,486,486,489,491,492,494,495,497,1.0007330918532,1675.9938034248,1817.24759875653,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-09,00+,DE,1112,FALSE,1,1148.916,1149,9.08599040340707,8.8956,1133,1135,1141,1143,1149,1155,1156,1161,1165,1169,1.00073289516549,2197.5811952495,1928.96336957187,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-09,00+,DE,1112,FALSE,1,1132.508,1132,5.18530420417596,5.9304,1123,1124,1128,1129,1132,1136,1137,1139,1142,1143,1.00037452815745,2003.12646866068,1961.12611271896,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-09,00+,DE,1112,FALSE,1,1135.2965,1135,5.58526501991368,5.9304,1125,1127,1131,1131,1135,1139,1140,1143,1144.05,1147,1.00022107867485,2124.96945600925,1915.91049440611,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-09,00+,DE,1112,FALSE,1,1135.3765,1135,5.61244131361294,5.9304,1125,1127,1131,1131,1135,1139,1140,1143,1145,1147,0.999645421620226,2036.56049814527,2048.68644109792,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-09,00+,DE,1112,FALSE,1,1135.149,1135,5.84943646460723,5.9304,1124,1126,1130,1131,1135,1139,1140,1143,1146,1148,1.00059136930902,1799.4825980725,1821.09667801955,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-09,00+,DE,1112,FALSE,1,1137.1175,1137,5.82431584630665,5.9304,1127,1128,1132,1133,1137,1141,1142,1145,1147,1149,0.999453488693797,2138.88438230522,1841.44076942428,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-09,00+,DE,1112,FALSE,1,1133.6145,1133,5.50318382994182,5.9304,1124,1125,1129,1130,1133,1137,1138,1141,1143,1145,1.00231615257815,1991.80462378267,1875.79824984189,,2021-12-03
