model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-04,00+,DE,1564,FALSE,1,1567.4035,1567,1.96611814504626,1.4826,1564,1565,1566,1566,1567,1569,1569,1570,1571,1572,0.999592354351875,2056.97832631445,1953.46064738686,1565,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-04,00+,DE,1564,FALSE,1,1567.428,1567,2.03221085039674,1.4826,1564,1565,1566,1566,1567,1569,1569,1570,1571,1572,1.00099341550703,1976.17363237322,1670.12225512163,1565,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-04,00+,DE,1564,FALSE,1,1567.497,1567,2.02287839933824,1.4826,1564,1565,1566,1566,1567,1569,1569,1570,1571,1572,1.00059306816344,1977.01593228838,1777.36885198849,1565,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-05,00+,DE,1059,FALSE,1,1071.476,1071,4.81850941853477,4.4478,1064,1064,1068,1068,1071,1074,1075,1078,1080,1082,0.999522830419513,2075.64616947014,2059.9871648824,1066,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-05,00+,DE,1059,FALSE,1,1063.118,1063,2.15555078798895,1.4826,1060,1060,1061,1062,1063,1064,1065,1066,1067,1068,0.999748337622308,1863.42393141625,1903.40469365177,1061,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-05,00+,DE,1059,FALSE,1,1062.0605,1062,1.83071448012897,1.4826,1059,1059,1060,1061,1062,1063,1064,1064,1065,1066,1.00161479577901,2023.97027106161,2016.65245849976,1060,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-05,00+,DE,1059,FALSE,1,1062.148,1062,1.87905865547496,1.4826,1059,1060,1060,1061,1062,1063,1064,1065,1065,1066,1.00049618066257,1948.40579302685,1655.5588574593,1060,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-05,00+,DE,1059,FALSE,1,1062.0345,1062,1.84526752968995,1.4826,1059,1059,1060,1061,1062,1063,1064,1064,1065,1066,0.999026896536125,2064.31401455776,1841.22066680182,1060,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-05,00+,DE,1059,FALSE,1,1062.7695,1063,2.08219536037313,1.4826,1059,1060,1061,1061,1063,1064,1064,1066,1067,1067,0.999984312530685,1698.22382753796,1878.9473185734,1060,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-05,00+,DE,1059,FALSE,1,1062.633,1062,2.05704319676488,1.4826,1059,1060,1061,1061,1062,1064,1064,1065,1066,1067,0.999761744716171,1855.12523301495,1976.63112149342,1060,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-06,00+,DE,764,FALSE,1,774.2765,774,4.20985857299296,4.4478,767,768,771,771,774,777,778,780,782,784,1.00008493912802,2129.23721976127,2027.19085200707,769,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-06,00+,DE,764,FALSE,1,767.6365,767,2.01529115743225,1.4826,764,765,766,766,767,769,769,770,771,772,1.00024659773923,1854.73349986873,1844.85226129744,765,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-06,00+,DE,764,FALSE,1,766.768,767,1.68451619089835,1.4826,764,764,765,766,767,768,768,769,770,771,1.00014237075177,2083.16626546465,1979.59551465369,765,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-06,00+,DE,764,FALSE,1,766.696,767,1.74874613838838,1.4826,764,764,765,765,767,768,768,769,770,771,0.999885163661817,1984.02389800979,2045.21187519891,765,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-06,00+,DE,764,FALSE,1,766.594,766,1.67259163617145,1.4826,764,764,765,765,766,768,768,769,770,770,0.999881850321363,2091.67159212134,1988.58050427249,765,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-06,00+,DE,764,FALSE,1,767.2935,767,1.89608948303181,1.4826,764,765,766,766,767,768,769,770,771,771,1.00132295791433,2005.55978490543,1786.75144357484,765,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-06,00+,DE,764,FALSE,1,767.0655,767,1.85146528778045,1.4826,764,764,766,766,767,768,768,769,771,771,0.999956563255252,1795.85830855925,1686.84767082806,765,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-07,00+,DE,1566,FALSE,1,1587.1275,1586,7.00376828108037,7.413,1575,1577,1581,1582,1586,1591.25,1593,1596,1600,1603,1.00115716772326,2158.85223375024,1833.60432163673,1579,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-07,00+,DE,1566,FALSE,1,1574.0225,1574,3.08751682263677,2.9652,1569,1569,1571,1572,1574,1576,1577,1578,1579,1581,1.00092053941754,1963.49855890914,2031.62157534166,1570,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-07,00+,DE,1566,FALSE,1,1572.293,1572,2.66264827717143,2.9652,1568,1568,1570,1570,1572,1574,1574,1576,1577,1578,0.999806942129534,1948.4551241717,1970.71629038461,1569,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-07,00+,DE,1566,FALSE,1,1572.266,1572,2.65080315728825,2.9652,1568,1568,1570,1570,1572,1574,1574,1576,1577,1578,1.00369056124735,1951.69488959448,1943.8049705144,1569,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-07,00+,DE,1566,FALSE,1,1571.9185,1572,2.53773083460292,2.9652,1568,1568,1570,1570,1572,1574,1574,1575,1576,1577,0.999955162346548,2003.97353998515,1945.94952987963,1569,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-07,00+,DE,1566,FALSE,1,1573.442,1573,2.93051701325594,2.9652,1568,1569,1571,1571,1573,1575,1576,1577,1579,1580,0.999614763461736,1977.21897628444,1865.90973067825,1570,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-07,00+,DE,1566,FALSE,1,1573.354,1573,3.00619403919651,2.9652,1568,1569,1571,1571,1573,1575,1576,1577,1579,1580,1.00190119707285,2031.68764706107,1768.84117927546,1570,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-08,00+,DE,1780,FALSE,1,1813.41,1813,9.32090873626788,8.8956,1798,1799,1805,1807,1813,1819,1821,1825,1830,1834,0.999706897682962,2133.55055775835,1970.99789117502,1802,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-08,00+,DE,1780,FALSE,1,1794.5825,1794,4.23924277904319,4.4478,1787,1788,1791,1792,1794,1797,1798,1800,1802,1803,1.00003412331951,2287.36964262011,1902.69085533659,1789,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-08,00+,DE,1780,FALSE,1,1791.635,1791,3.78165644430207,4.4478,1785,1786,1788,1789,1791,1794,1795,1797,1798,1799.025,1.00015077891853,1949.37240569143,2013.9327861433,1787,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-08,00+,DE,1780,FALSE,1,1791.4645,1791,3.77092159489394,4.4478,1785,1786,1788,1789,1791,1794,1795,1797,1798,1799,1.00120176182006,1850.76396643186,1736.73897032131,1787,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-08,00+,DE,1780,FALSE,1,1791.4145,1791,3.80209385850145,4.4478,1785,1786,1788,1789,1791,1794,1795,1796,1798,1799.025,0.999839553008473,2003.91494056198,1849.02840463483,1787,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-08,00+,DE,1780,FALSE,1,1793.4875,1793,4.32008973722408,4.4478,1786,1787,1790,1791,1793,1796,1797,1799,1801,1803,1.00174379491734,2058.24674494645,1989.86378885761,1788,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-08,00+,DE,1780,FALSE,1,1793.9525,1794,4.10276249374004,4.4478,1787,1788,1790,1791,1794,1796,1797,1799,1801,1803,0.999882959213209,2066.92069873746,1831.21570032386,1789,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-09,00+,DE,1637,FALSE,1,1673.8555,1673,10.1832445214918,10.3782,1656,1658,1665,1667,1673,1680,1682,1688,1692,1696,1.00083508711355,1974.15373969976,1965.85686403326,1661,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-09,00+,DE,1637,FALSE,1,1654.08,1654,4.7071943702613,4.4478,1646,1647,1650,1651,1654,1657,1658,1660,1662,1664,1.00005825303622,2081.34160020282,1658.32900602825,1648,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-09,00+,DE,1637,FALSE,1,1650.8335,1651,4.18312407340575,4.4478,1643,1645,1647,1648,1651,1654,1654,1657,1658,1659,1.00602477379751,2033.24393579294,1899.64197780526,1646,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-09,00+,DE,1637,FALSE,1,1650.939,1651,4.12065151213279,4.4478,1643,1645,1648,1648,1651,1654,1654,1656,1658,1660,1.00044815640451,2202.98602605119,1874.29177563418,1646,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-09,00+,DE,1637,FALSE,1,1651.4465,1651,4.19212651435476,4.4478,1644,1645,1648,1649,1651,1654,1655,1657,1659,1660,1.00013205928758,1989.78033414493,1795.64955716928,1646,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-09,00+,DE,1637,FALSE,1,1652.8605,1653,4.69606923747314,4.4478,1644,1646,1649,1650,1653,1656,1657,1659,1661,1663,1.00018881251444,1866.19134703095,1868.95363878079,1647,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-09,00+,DE,1637,FALSE,1,1653.133,1653,4.51680326734273,4.4478,1645,1646,1649,1650,1653,1656,1657,1659,1661,1663,0.999734577563908,1926.92719505926,1716.18058997624,1648,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-10,00+,DE,1485,FALSE,1,1526.609,1526,11.0992664558487,10.3782,1508,1510,1517,1519,1526,1533,1535,1542,1546,1551,0.999973412514008,2205.04043054325,1767.61493451691,1513,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-10,00+,DE,1485,FALSE,1,1505.47,1505,5.2430759027942,5.9304,1496,1497,1501,1502,1505,1509,1510,1512,1514,1516,1.00075947509315,2009.49848807856,2041.86228255173,1499,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-10,00+,DE,1485,FALSE,1,1502.068,1502,4.74559125064086,4.4478,1494,1495,1498,1499,1502,1505,1506,1508,1510,1512,1.00000176341584,1847.98660873875,1782.37365855828,1496,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-10,00+,DE,1485,FALSE,1,1502.7425,1503,4.84178843069416,4.4478,1494,1495,1499,1499,1503,1506,1507,1509,1511,1513,1.00000005649063,1871.65099690896,1926.98652319048,1497,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-10,00+,DE,1485,FALSE,1,1502.718,1502,4.71026212483364,4.4478,1494,1495,1499,1499,1502,1506,1507,1509,1511,1512,0.99940653343349,1762.49013347329,1892.25945077919,1497,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-10,00+,DE,1485,FALSE,1,1503.1755,1503,5.06097880881274,4.4478,1494,1495,1499,1500,1503,1506,1507,1510,1512,1514,1.00061912790274,1761.06024312644,1843.65208544476,1497,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-10,00+,DE,1485,FALSE,1,1503.1365,1503,4.99773512985774,4.4478,1494,1495,1499,1500,1503,1506,1507,1510,1512,1514,0.999789498148975,1714.53794674132,1880.08407450995,1497,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-11,00+,DE,1296,FALSE,1,1335.878,1335,10.6796134326827,10.3782,1318,1321,1327,1328,1335,1343,1345,1349.1,1355,1359,0.999532627561077,2015.645430879,1851.17122144413,1323,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-11,00+,DE,1296,FALSE,1,1317.835,1318,5.42019042397184,5.9304,1308,1309,1313,1314,1318,1321,1322,1325,1327,1329,0.999270193848374,1846.22258133994,1609.88126837127,1311,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-11,00+,DE,1296,FALSE,1,1312.468,1312,4.71042142860037,4.4478,1304,1305,1308,1309,1312,1316,1316,1319,1321,1322,1.002794235923,1880.54597070204,1996.36220246655,1307,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-11,00+,DE,1296,FALSE,1,1312.7765,1313,4.56223133207466,4.4478,1305,1306,1309,1310,1313,1316,1317,1319,1321,1322,0.999437746941753,2105.81651212569,1943.61472653078,1307,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-11,00+,DE,1296,FALSE,1,1312.568,1312,4.54518485352096,4.4478,1304,1305.95,1309,1309,1312,1315,1316,1318.1,1320,1322,1.00038149729425,1920.59714919287,1963.6575601923,1307,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-11,00+,DE,1296,FALSE,1,1315.5845,1315,5.20301791729799,4.4478,1306,1308,1311,1312,1315,1319,1320,1322,1324,1327,1.00052550521277,1983.18110313079,1984.1022544968,1309,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-11,00+,DE,1296,FALSE,1,1315.174,1315,5.21855733611648,4.4478,1306,1307,1311,1312,1315,1318,1320,1322,1324,1326.025,0.99979465613095,1655.68836485574,1857.97634992165,1309,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-12,00+,DE,939,FALSE,1,971.6665,971,8.61704151389711,8.8956,957,958,964,966,971,977,978,984,987,990,1.0000045522556,2344.62664973156,1913.94514803845,961,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-12,00+,DE,939,FALSE,1,958.3315,958,4.86512512390335,4.4478,950,951,954,955,958,961,962,965,967,969,1.00009953689303,1990.78051616556,1921.43028163393,952,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-12,00+,DE,939,FALSE,1,953.9635,954,4.26101465298307,4.4478,947,948,950,951,954,957,958,959,962,963,1.00079768205172,1807.04626145707,1956.85427727084,949,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-12,00+,DE,939,FALSE,1,953.5775,953,4.26287224649003,4.4478,946,947,950,951,953,956,957,959,961,963,0.999591142996361,2062.83371692158,1761.93257377339,948,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-12,00+,DE,939,FALSE,1,954.094,954,4.47729685117558,4.4478,946,947,950,951,954,957,958,960,962,964,1.00086488655827,2181.2881064023,1929.07110096578,949,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-12,00+,DE,939,FALSE,1,956.4725,956,4.68297008899557,4.4478,948,949,953,953,956,960,960,963,965,966,0.999912221903904,1958.83865882473,1889.40316877224,951,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-12,00+,DE,939,FALSE,1,955.649,955,4.76793095407132,4.4478,947,948,952,952,955,959,960,962,964,966,1.00076917585372,1966.99448966053,1937.04868504999,950,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-13,00+,DE,529,FALSE,1,552.2955,552,6.78978868339675,7.413,541,542,547,547,552,556,558,561,564,567,1.0007534084137,1989.12535352852,1785.3180823304,544,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-13,00+,DE,529,FALSE,1,542.074,542,3.88781192199036,4.4478,535,536,539,539,542,544.25,545,547,549,550,1.00089570072124,1774.17040949844,1881.28849737623,537,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-13,00+,DE,529,FALSE,1,539.0065,539,3.42349498450845,2.9652,533,534,536,537,539,541,542,543,545,546,1.00008917011161,2007.43954985466,1908.97392484933,535,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-13,00+,DE,529,FALSE,1,539.025,539,3.35618935751572,2.9652,533,534,536,537,539,541,542,543,545,546,0.999803154118157,2285.59173622607,2059.972476745,535,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-13,00+,DE,529,FALSE,1,538.683,539,3.37523437757318,2.9652,533,533,536,536,539,541,542,543,545,546,0.999843295220009,1452.59489098017,1644.36852148783,534,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-13,00+,DE,529,FALSE,1,540.6235,540,3.74496463669085,2.9652,534,535,537,538,540,543,544,545,547,549,0.999729852769312,1859.87294137225,1754.3692573653,536,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-13,00+,DE,529,FALSE,1,539.7495,540,3.70048598812023,4.4478,533,534,537,537,540,542,543,545,546,547,0.999372760676418,1933.03358135229,1815.8327553111,535,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-14,00+,DE,1184,FALSE,1,1224.1775,1224,9.94869247645114,10.3782,1207,1209,1216,1217,1224,1231,1232,1237,1242,1246,0.99974312990407,2120.45463719802,1865.52854830792,1212,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-14,00+,DE,1184,FALSE,1,1208.3785,1208,5.7167804347613,5.9304,1198,1200,1203,1204,1208,1212,1213,1216,1218,1220,1.00060567052807,2038.07862581781,1820.08675778184,1201,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-14,00+,DE,1184,FALSE,1,1203.2085,1203,5.12768703580558,5.9304,1194,1195,1199,1200,1203,1207,1207,1210,1212,1214,1.00049814212028,2058.55564990004,1841.26116674613,1197,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-14,00+,DE,1184,FALSE,1,1202.955,1203,4.80630057972151,4.4478,1194.975,1196,1199,1200,1203,1206,1207,1209,1211,1214,1.00134320280941,2105.87463036654,1819.31053680199,1197,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-14,00+,DE,1184,FALSE,1,1202.338,1202,4.81303840306045,4.4478,1194,1195,1198,1199,1202,1205,1206,1209,1211,1213,0.999663115954467,1607.10667609969,1903.22071526284,1196,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-14,00+,DE,1184,FALSE,1,1206.0725,1206,5.64634256330335,5.9304,1196,1197,1201,1202,1206,1210,1211,1213,1215,1218,1.00017508157495,1983.85914301162,1936.76436239586,1199,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-14,00+,DE,1184,FALSE,1,1205.726,1205,5.42001958540309,5.9304,1196,1197,1201,1202,1205,1209,1210,1213,1215,1218,0.999442805094983,1944.95375333753,1998.55410142953,1199,2022-01-08
