model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-13,00+,DE,536,FALSE,1,538.014,538,1.47746250298404,1.4826,536,536,537,537,538,539,539,540,541,541,1.00048446568351,1807.17295485953,1899.99178004827,536,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-13,00+,DE,536,FALSE,1,537.634,537,1.32208848379354,1.4826,536,536,536,537,537,538,539,539,540,541,1.0008526661946,2056.35899699119,1987.26687632665,536,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-13,00+,DE,536,FALSE,1,537.633,537,1.3054359737424,1.4826,536,536,536,537,537,538,539,539,540,541,1.00145293376712,2185.41222319805,1837.84157224531,536,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-13,00+,DE,536,FALSE,1,537.563,537,1.30915543155577,1.4826,536,536,536,537,537,538,539,539,540,541,1.00054039031276,2173.16883909829,1843.18681279905,536,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-13,00+,DE,536,FALSE,1,537.8685,538,1.39433849545939,1.4826,536,536,537,537,538,539,539,540,540,541,1.00132872841014,1895.7417198961,1937.89584801347,536,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-13,00+,DE,536,FALSE,1,537.8435,538,1.39354897272026,1.4826,536,536,537,537,538,539,539,540,540,541,1.00182739895936,1881.51353935605,1873.13559821807,536,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-14,00+,DE,1203,FALSE,1,1213.9885,1214,4.36542050644598,4.4478,1207,1208,1210,1211,1214,1217,1217,1220,1222,1224,0.999234832506815,2221.42935892516,1912.64591866916,1209,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-14,00+,DE,1203,FALSE,1,1207.5395,1207,2.32231270895181,1.4826,1204,1204,1206,1206,1207,1209,1209,1211,1212,1213,0.999840513450399,1829.33496733956,1777.74376855075,1205,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-14,00+,DE,1203,FALSE,1,1206.6665,1206,1.96830253198758,1.4826,1203,1204,1205,1205,1206,1208,1208,1209,1210,1211,0.999636941693077,2054.0195962171,1922.17492651358,1204,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-14,00+,DE,1203,FALSE,1,1206.697,1207,2.04750754420388,1.4826,1203,1204,1205,1205,1207,1208,1208,1209,1210,1211,1.00032203752405,2072.93705324287,2001.60794481443,1204,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-14,00+,DE,1203,FALSE,1,1206.596,1206,2.0415356803071,1.4826,1203,1204,1205,1205,1206,1208,1208,1209,1210,1211,1.00099964832525,1882.03413563024,1930.98486650756,1204,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-14,00+,DE,1203,FALSE,1,1207.2845,1207,2.27401524239864,1.4826,1204,1204,1205,1206,1207,1209,1209,1210,1211,1212,1.00181020235026,1645.33500730748,1809.40938897204,1205,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-14,00+,DE,1203,FALSE,1,1207.2775,1207,2.16837373908101,1.4826,1204,1204,1205,1206,1207,1209,1209,1210,1211,1212,1.00032367751097,1819.67928604554,1706.16812883456,1205,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-15,00+,DE,1577,FALSE,1,1596.703,1596,6.69209855662226,5.9304,1586,1587,1591,1592,1596,1601,1602,1606,1609,1612,0.999708005753049,1937.47605349253,1945.74646444778,1589,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-15,00+,DE,1577,FALSE,1,1586.103,1586,3.37684653875078,2.9652,1580,1581,1583,1584,1586,1588,1589,1591,1592,1593,0.999536912930814,1983.61689924198,1948.42897473018,1582,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-15,00+,DE,1577,FALSE,1,1584.46,1584,2.99297159015413,2.9652,1579,1580,1582,1582,1584,1586,1587,1588,1590,1591,1.00110638075242,1843.2627150004,1834.92717700364,1581,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-15,00+,DE,1577,FALSE,1,1584.5595,1584,2.99982653325402,2.9652,1579,1580,1582,1582,1584,1586,1587,1589,1590,1591,1.00175856654131,1952.5908338469,2074.96924218464,1581,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-15,00+,DE,1577,FALSE,1,1584.4485,1584,3.00497299178223,2.9652,1579,1580,1582,1582,1584,1586,1587,1588,1590,1591,0.999540401824087,2005.77665405153,1691.00871903908,1581,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-15,00+,DE,1577,FALSE,1,1585.6125,1585,3.20257271361526,2.9652,1580,1581,1583,1583,1585,1588,1588,1590,1591,1592,1.00017954018494,1942.63973447606,1835.6656329662,1582,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-15,00+,DE,1577,FALSE,1,1585.927,1586,3.41357543473472,2.9652,1580,1581,1583,1583,1586,1588,1589,1590,1592,1593,1.00131501824382,1715.86094750347,1787.37558830149,1582,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-16,00+,DE,1340,FALSE,1,1362.352,1362,7.15693417976068,7.413,1351,1352,1356,1357,1362,1367,1368,1372,1375,1379,0.999385639533796,2027.30113432163,1952.96255628892,1354,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-16,00+,DE,1340,FALSE,1,1351.2915,1351,3.74480166627819,4.4478,1345,1346,1348,1349,1351,1354,1354,1356,1358,1359,0.999397383937467,1873.56427101659,1885.53089792549,1347,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-16,00+,DE,1340,FALSE,1,1349.2425,1349,3.34713241412688,2.9652,1343,1344,1346,1347,1349,1351,1352,1354,1355,1356,1.00022456901216,2054.51769521771,1991.07859578545,1345,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-16,00+,DE,1340,FALSE,1,1349.404,1349,3.39507691719007,2.9652,1343,1344,1346,1347,1349,1352,1352,1354,1355,1357,0.999362457161507,2060.01096953091,2001.03652951563,1345,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-16,00+,DE,1340,FALSE,1,1349.209,1349,3.38497385868961,2.9652,1343,1344,1346,1347,1349,1351,1352,1354,1355,1357,1.00095115357385,2008.35628816218,1836.68650792711,1345,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-16,00+,DE,1340,FALSE,1,1350.4525,1350,3.75017008118551,4.4478,1344,1345,1347,1348,1350,1353,1354,1355,1357,1359,0.999728978438446,2085.34401825072,1922.4891306468,1346,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-16,00+,DE,1340,FALSE,1,1350.3,1350,3.51428158910805,2.9652,1344,1345,1347,1348,1350,1353,1353,1355,1357,1358,1.00063518544843,2045.78405036696,2017.47587468553,1346,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-17,00+,DE,1195,FALSE,1,1217.561,1217,7.12886311726297,7.413,1205,1207,1211,1212,1217,1222,1223.2,1227,1230.05,1234,1.0010990398737,2232.96939568147,2051.25462096953,1209,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-17,00+,DE,1195,FALSE,1,1207.1755,1207,3.93210255019279,4.4478,1201,1201,1204,1204,1207,1210,1210,1212,1214,1216,1.00002569403022,2106.2040723869,1967.67054593818,1202,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-17,00+,DE,1195,FALSE,1,1205.45,1205,3.58090930571103,2.9652,1199,1200,1202,1203,1205,1208,1208,1210,1212,1213,0.999838144464029,1678.80586795592,1746.62698847886,1201,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-17,00+,DE,1195,FALSE,1,1205.3625,1205,3.59312524475731,2.9652,1199,1200,1202,1203,1205,1208,1208,1210,1212,1213,1.00169373716619,2079.77269452764,1941.95568450984,1201,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-17,00+,DE,1195,FALSE,1,1204.924,1205,3.49661796148568,2.9652,1199,1200,1202,1203,1205,1207,1208,1209,1211,1213,0.999996502886964,2050.14384297268,1884.28262683786,1201,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-17,00+,DE,1195,FALSE,1,1205.566,1205,3.81430445287599,2.9652,1199,1200,1202,1203,1205,1208,1209,1211,1212,1214,0.999860112057549,2135.67635430191,1958.22339857545,1201,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-17,00+,DE,1195,FALSE,1,1205.6205,1205,3.55158931231099,2.9652,1199,1200,1203,1203,1205,1208,1208,1210,1212,1213,0.999817288188373,1922.00567049571,1955.31190812424,1201,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-18,00+,DE,1075,FALSE,1,1098.1745,1097,7.09712860015821,7.413,1086,1088,1092,1093,1097,1102,1104,1108,1111,1114,1.00153382247062,2050.70509376204,1629.4032999349,1090,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-18,00+,DE,1075,FALSE,1,1088.383,1088,4.00878362762154,4.4478,1081,1082,1085,1086,1088,1091,1092,1094,1095,1097,1.00177744276108,1648.98985484378,1716.59496632707,1083,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-18,00+,DE,1075,FALSE,1,1086.354,1086,3.67524662014122,2.9652,1080,1081,1083,1084,1086,1089,1089,1091,1093,1094,0.999718298598353,1703.31540256467,1892.86145272903,1082,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-18,00+,DE,1075,FALSE,1,1086.4785,1086,3.68569259637283,2.9652,1080,1081,1083,1084,1086,1089,1089,1091,1093,1094,0.999645118920389,1846.37599985729,1876.89337251918,1082,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-18,00+,DE,1075,FALSE,1,1085.614,1085,3.60326182061114,2.9652,1079,1080,1083,1083,1085,1088,1089,1090,1092,1093,1.00118494533929,2183.23416439068,1990.43248044136,1081,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-18,00+,DE,1075,FALSE,1,1086.7345,1086,3.92144088305557,2.9652,1080,1081,1083,1084,1086,1089,1090,1092,1094,1095,1.00065568954617,1813.65300521495,1872.16489883649,1082,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-18,00+,DE,1075,FALSE,1,1086.5135,1086,3.88411649290611,4.4478,1080,1081,1083,1084,1086,1089,1090,1092,1093,1095,0.999542762486984,2082.85813814226,1956.3555339898,1082,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-19,00+,DE,715,FALSE,1,734.551,734,6.01934508544151,5.9304,724,726,730,730,734,738,739,742,745,748,1.00001690018236,2404.29713501741,2018.61266998258,727,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-19,00+,DE,715,FALSE,1,727.373,727,3.84958187863567,4.4478,720,721,724,725,727,730,731,732,734,735.025,0.999992230492171,2009.26788185198,1839.26060726113,723,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-19,00+,DE,715,FALSE,1,725.433,725,3.55975377286993,2.9652,719,720,722,723,725,728,728,730,732,733,0.999535076489506,2024.61592819574,2001.25905859867,721,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-19,00+,DE,715,FALSE,1,725.3755,725,3.51734069899354,2.9652,719,720,722,723,725,728,728,730,731,733,1.00149250249146,2039.27716541779,1998.90071678126,721,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-19,00+,DE,715,FALSE,1,724.6825,725,3.34219671615013,2.9652,719,720,722,722,725,727,727,729,731,732,0.999312159095069,1985.09186284602,1977.25766296711,721,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-19,00+,DE,715,FALSE,1,725.65,725,3.68052620376058,4.4478,719,720,722,723,725,728,729,730,732,734,0.999736321942888,2020.21377074712,1596.73102079658,721,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-19,00+,DE,715,FALSE,1,725.584,725,3.63628316796682,2.9652,719,720,722,723,725,728,729,730,732,733,1.00059872058292,2003.52969823154,1658.62008911273,721,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-20,00+,DE,435,FALSE,1,448.4555,448,4.71530877232968,4.4478,440,441,444,445,448,451,452,455,457,458.025,0.999867966546476,1964.04886957515,1755.33953015321,443,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-20,00+,DE,435,FALSE,1,443.005,443,2.99557368977387,2.9652,438,439,440,441,443,445,445,447,448,449.025,0.999673000867338,2403.4338529107,2129.6036372884,439,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-20,00+,DE,435,FALSE,1,441.8205,442,2.82546834802531,2.9652,437,438,439,440,442,444,444,446,447,448,0.99967713148367,2156.96296796839,2053.76988478834,438,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-20,00+,DE,435,FALSE,1,441.921,442,2.78633106798352,2.9652,437,438,440,440,442,444,444,446,447,448,0.999934804930305,1626.95980588998,1917.6197578071,438,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-20,00+,DE,435,FALSE,1,441.34,441,2.7351673751866,2.9652,437,437,439,439,441,443,443,445,446,447,1.00061174596964,1683.79299943033,1843.64064510842,438,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-20,00+,DE,435,FALSE,1,442.1805,442,2.95250374922617,2.9652,437,438,440,440,442,444,445,446,447,448,1.0010936794161,1800.59403666181,1641.90205165801,439,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-20,00+,DE,435,FALSE,1,442.08,442,2.91887991016502,2.9652,437,438,440,440,442,444,444,446,447,448,0.99963940017447,1957.94610671103,1846.80786425595,438,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-21,00+,DE,983,FALSE,1,1011.0405,1010,7.62442953360161,7.413,998,1000,1004,1006,1010,1016,1017,1021,1024,1028,1.00000225935441,2007.50647622672,1821.13112010726,1002,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-21,00+,DE,983,FALSE,1,1000.546,1000,4.78323359891935,4.4478,992,993,997,997,1000,1003,1004,1007,1009,1011,0.999964537598254,2131.75694394315,2022.53234583286,995,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-21,00+,DE,983,FALSE,1,998.1145,998,4.27065674159165,4.4478,990,991,995,995,998,1001,1002,1004,1005,1007,1.00065398363161,2077.82896014618,1806.54288368329,993,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-21,00+,DE,983,FALSE,1,998.0325,998,4.36783501764555,4.4478,990,991,994,995,998,1001,1002,1004,1005,1007,1.00191646806757,1919.96386940755,2007.62975592912,993,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-21,00+,DE,983,FALSE,1,997.2685,997,4.24810910470562,4.4478,990,991,994,994,997,1000,1001,1003,1004,1006,1.00003902726357,2048.37926358117,1816.82066466535,992,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-21,00+,DE,983,FALSE,1,998.4325,998,4.54133852821103,4.4478,990.975,992,995,995,998,1001,1002,1004,1006,1008,1.00078674752675,2166.3555034666,1853.47890383478,993,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-21,00+,DE,983,FALSE,1,998.559,998,4.60251133135788,4.4478,991,992,995,995,998,1002,1002,1005,1006,1008,0.99978463552009,2060.44299967354,1952.27388405977,993,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-22,00+,DE,1189,FALSE,1,1232.88,1232,11.0882854868333,10.3782,1214,1217,1224,1225,1232,1240,1242,1247,1253,1259,1.00023589612429,2260.5454524135,2044.46421366839,1220,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-22,00+,DE,1189,FALSE,1,1218.209,1218,6.42011899920726,5.9304,1207,1208,1213,1214,1218,1222,1223.2,1227,1229,1232,0.999731890961455,1969.98219062484,1996.45086928976,1210,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-22,00+,DE,1189,FALSE,1,1214.378,1214,6.09956706325782,5.9304,1203,1205,1209,1210,1214,1218,1219,1222,1225,1227,1.00005989355712,2133.23305896963,1939.37761693293,1207,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-22,00+,DE,1189,FALSE,1,1214.4775,1214,6.16632025625911,5.9304,1204,1205,1209,1210,1214,1218,1220,1223,1225,1227,0.99962822974372,1914.07859453305,1689.42802264662,1207,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-22,00+,DE,1189,FALSE,1,1215.6985,1216,6.087785173128,5.9304,1205,1206,1210,1211,1216,1220,1221,1223,1226,1229,1.00017920608461,1907.35310473532,1992.09251231511,1208,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-22,00+,DE,1189,FALSE,1,1214.393,1214,6.13925045898105,5.9304,1203,1205,1209,1210,1214,1218,1220,1222,1225,1227,0.999492743079316,1945.56701429727,1697.80227138232,1207,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-22,00+,DE,1189,FALSE,1,1215.251,1215,6.26335483641981,5.9304,1204,1205,1210,1211,1215,1219,1220,1223,1226,1228,1.00107264324357,1946.78077828196,2007.18552308151,1207,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-23,00+,DE,976,FALSE,1,1015.828,1015,10.2592417858734,10.3782,999,1001,1007,1008,1015,1022,1024,1029,1034,1038,1.00077730294645,2263.57872525915,1901.44568919949,1004,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-23,00+,DE,976,FALSE,1,1002.904,1003,6.25462582190862,5.9304,991,993,998,998,1003,1007,1008,1011,1013,1015,0.999899057424534,2170.79410869403,1931.29444780717,995,2022-01-16
