model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-13,00+,DE,202,FALSE,1,205.0135,205,1.82153142667624,1.4826,202,202,203,204,205,206,207,207,208,209,1.00013728519856,1808.70509281201,1963.14513897227,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-13,00+,DE,202,FALSE,1,205.0285,205,1.74619940332658,1.4826,202,202,204,204,205,206,206,207,208,209,1.00026728707464,1940.34134126283,2051.37711590583,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-13,00+,DE,202,FALSE,1,205.076,205,1.84361695092307,1.4826,202,202,204,204,205,206,207,208,208,209,0.999366411317389,1955.67119293573,1961.59248033427,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-13,00+,DE,202,FALSE,1,204.665,205,4.91048179058917,1.4826,202,202,203,203,205,206,206,207,208,209,1.00142218305018,1788.4888095193,1920.64744738757,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-13,00+,DE,202,FALSE,1,204.894,205,1.78839681882707,1.4826,202,202,203,204,205,206,206,207,208,209,1.00096397176131,1933.96028773384,1803.56568395035,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-13,00+,DE,202,FALSE,1,204.431,204,1.65245402421704,1.4826,202,202,203,203,204,205,206,207,207,208,0.999567621403459,2104.91086623439,1973.5060819764,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-14,00+,DE,429,FALSE,1,436.836,436,3.23749048992212,2.9652,431,432,434,435,436,439,439.2,441,442.05,444,1.00050905555303,1935.13843695282,1588.98496798034,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-14,00+,DE,429,FALSE,1,434.6345,434,2.55404998691643,2.9652,430,431,432,433,434,436,437,438,439,440,0.999317695235644,1911.98404411394,1943.52556542054,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-14,00+,DE,429,FALSE,1,434.49,434,2.4984036924615,2.9652,430,431,432,433,434,436,437,438,439,440,1.00145959011703,1915.70620969073,1871.63365563074,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-14,00+,DE,429,FALSE,1,434.696,434,2.50753421989252,2.9652,430,431,433,433,434,436,437,438,439,440,0.999522332884746,2039.34053385478,1870.29310512337,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-14,00+,DE,429,FALSE,1,433.768,434,10.0029098317715,2.9652,430,430,432,432,434,436,436,437,438,439,1.00026157674623,1956.19934285312,1906.93162780281,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-14,00+,DE,429,FALSE,1,434.153,434,2.53945179275052,2.9652,430,431,432,432,434,436,436,438,439,440,1.00050502927278,1990.78964131968,1800.65286563499,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-14,00+,DE,429,FALSE,1,434.1335,434,2.48470614606962,2.9652,430,431,432,432,434,436,436,437,439,440,0.999459540451555,1824.85373554499,1820.09021748998,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-15,00+,DE,510,FALSE,1,523.1275,523,4.62535844236532,4.4478,515,516,519,520,523,526,527,529,532,533,0.999158577924041,2030.43905800561,1865.61776637023,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-15,00+,DE,510,FALSE,1,519.384,519,3.30711543588263,2.9652,513,514,517,517,519,521,522,524,525,527,0.999491197528283,1788.78003164638,1958.96274356178,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-15,00+,DE,510,FALSE,1,519.5885,519,3.43337469276082,2.9652,514,514,517,517,519,522,522,524,525.05,527,0.999725285297438,1963.84314824749,1843.01646159522,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-15,00+,DE,510,FALSE,1,519.814,520,3.43835937004537,2.9652,514,515,517,517,520,522,523,524,526,527,0.999654487416837,1819.46445354701,1815.78386534989,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-15,00+,DE,510,FALSE,1,518.601,519,12.1041750866081,2.9652,513,514,516,516,519,521,522,524,525,526,1.00005454405325,1596.55107261445,1938.13373843455,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-15,00+,DE,510,FALSE,1,518.905,519,3.24040508463931,2.9652,513,514,516,517,519,521,522,523,525,526,0.99956006388365,1820.39764671469,1840.08715742972,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-15,00+,DE,510,FALSE,1,519.0235,519,3.40701506099003,2.9652,513,514,516,517,519,521,522,523,525,526,1.00028113828474,2030.19188836648,1888.1526166171,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-16,00+,DE,474,FALSE,1,487.7305,487,4.79221790262224,4.4478,480,481,484,484,487,491,492,494,496,498,0.999845297095939,2162.50680229337,1945.61696706165,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-16,00+,DE,474,FALSE,1,484.442,484,3.55259714479937,2.9652,478,479,481,482,484,487,487,489,491,492,0.999868108797752,2005.56321550332,1694.7176388493,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-16,00+,DE,474,FALSE,1,483.5525,483,3.4667351898347,2.9652,478,478,481,481,483,486,486,488,490,491,1.0000248747676,1907.08737095624,1888.51397914045,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-16,00+,DE,474,FALSE,1,483.4385,483,3.4162923289201,2.9652,478,478,481,481,483,486,486,488,490,491,1.00047389235622,2220.92682361921,1741.28044907553,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-16,00+,DE,474,FALSE,1,482.6485,483,11.296891502923,2.9652,477,478,480,481,483,485,485.2,487,489,490,1.0016550849017,1593.0772236734,2000.23476267697,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-16,00+,DE,474,FALSE,1,483.905,484,3.45281565797886,2.9652,478,479,481,482,484,486,487,488,490,492,0.999838813357256,1953.38443943755,1885.09747293684,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-16,00+,DE,474,FALSE,1,484.016,484,3.63405382095351,2.9652,478,479,481,481,484,486,487,489,490,492,0.999758288987091,1855.99485169498,1642.58737077365,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-17,00+,DE,407,FALSE,1,421.2435,421,4.71787419485294,4.4478,413,414,417,418,421,424,425,427,430,432,1.00082516761936,1814.52579355886,2035.32066970706,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-17,00+,DE,407,FALSE,1,418.127,418,3.64712513644383,2.9652,412,413,415,416,418,420,421,423,425,426,1.00344793028046,1887.43639574246,1830.32602857509,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-17,00+,DE,407,FALSE,1,417.2725,417,3.57849780959646,2.9652,411,412,414,415,417,419,420,422,424,425.025,1.00007668053976,1991.5254605105,1676.22374071697,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-17,00+,DE,407,FALSE,1,417.1625,417,3.63038339460117,2.9652,411,412,414,415,417,419,420,422,424,425,1.00047002157888,2179.47593397141,1694.42715206856,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-17,00+,DE,407,FALSE,1,415.9825,416,9.886610454708,2.9652,410,411,413,414,416,418,419,421,422,423,0.999520787929333,2034.64998351003,1998.67622211839,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-17,00+,DE,407,FALSE,1,417.8455,417,3.70627818694165,2.9652,411,412,415,415,417,420,421,423,424,426,0.999224455583081,2012.76796426212,1964.72242795038,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-17,00+,DE,407,FALSE,1,417.836,418,3.77043924577138,4.4478,411,412,415,415,418,420,421,423,425,426,1.00077443905378,2219.94379445957,1911.72718718278,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-18,00+,DE,376,FALSE,1,391.0415,391,4.88832544055798,4.4478,383,384,387,388,391,394,395,398,400,401,1.00009001726178,2371.69185748675,1940.50036839436,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-18,00+,DE,376,FALSE,1,388.484,388,3.82662586788497,4.4478,382,383,385,386,388,391,391,394,395,397,1.00112326568649,2192.23916513184,2066.27255384509,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-18,00+,DE,376,FALSE,1,387.734,388,3.91828029372965,4.4478,381,382,384,385,388,390,391,393,394,396,1.00099080464479,2073.43976672866,1787.24524264698,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-18,00+,DE,376,FALSE,1,387.348,387,3.74938994537528,4.4478,381,382,384,385,387,390,390,392,394,395,1.00099095014882,2151.34034851587,2035.53754600215,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-18,00+,DE,376,FALSE,1,386.1045,386,9.36079013470407,2.9652,380,381,383,384,386,389,389,391,393,394,0.999885908269448,1726.52758390007,1581.38014985097,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-18,00+,DE,376,FALSE,1,388.2485,388,3.98179294885404,4.4478,381,382,385,386,388,391,391,393.1,395,397,1.00043557822433,2028.94952590198,2077.5078474802,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-18,00+,DE,376,FALSE,1,386.3015,386,3.64722481819221,2.9652,380,381,383,384,386,389,389,391,393,394,0.999747279508958,2004.39021234235,1890.40981923633,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-19,00+,DE,269,FALSE,1,281.103,281,4.16281821939944,4.4478,274,275,277,278,281,284,285,287,288,290,1.00034514093492,2058.09507336902,1936.90276005915,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-19,00+,DE,269,FALSE,1,279.5955,279,3.59462660372536,2.9652,273,274,277,277,279,282,283,284,286,287,1.00148879024577,2052.93673208634,1926.06570451392,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-19,00+,DE,269,FALSE,1,278.7355,278.5,3.37716484216948,3.7065,273,274,276,276,278.5,281,281,283,285,286,1.00222417739309,2094.4615722972,1421.82548936643,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-19,00+,DE,269,FALSE,1,278.7455,279,3.40889131830424,2.9652,273,274,276,276,279,281,282,283,285,286,1.00351699419403,2152.75608228915,1934.32165496621,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-19,00+,DE,269,FALSE,1,277.792,278,7.06729858960815,2.9652,272,273,275,276,278,280,281,283,284,285,1.00062373836121,1397.99206315375,1987.62105244063,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-19,00+,DE,269,FALSE,1,279.4305,279,3.58100286802041,2.9652,273,274,276,277,279,282,282,284,286,287,0.999807439534407,2017.66720083262,2018.21188229539,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-19,00+,DE,269,FALSE,1,277.8415,278,3.32383839872675,2.9652,272,273,275,275,278,280,280,282,284,285,1.00176390839844,2132.59385303188,1812.3862268683,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-20,00+,DE,145,FALSE,1,153.009,153,3.29140329765799,2.9652,147,148,150,151,153,155,156,157,159,160,1.00042380298558,1822.96592573847,1903.76642970633,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-20,00+,DE,145,FALSE,1,151.2365,151,2.6792082465561,2.9652,147,147,149,149,151,153,153,155,156,157,1.00043018885137,1931.06435709164,1914.39233910223,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-20,00+,DE,145,FALSE,1,150.711,150,2.51985194543518,2.9652,147,147,149,149,150,152,153,154,155,156,1.00125524980145,1848.8240308841,1961.57091679011,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-20,00+,DE,145,FALSE,1,150.7475,151,2.49857262904069,2.9652,147,147,149,149,151,152,153,154,155,156,1.00047173160995,1985.56662268039,1811.36589182063,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-20,00+,DE,145,FALSE,1,150.0615,150,4.18849489611094,2.9652,146,146,148,148,150,152,152,153,155,156,1.00798449322803,1128.05544174814,1487.04529088287,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-20,00+,DE,145,FALSE,1,151.07,151,2.60028474217155,2.9652,147,147,149,149,151,153,153,155,156,157,1.00215720423181,2081.07935209913,1835.30134305859,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-20,00+,DE,145,FALSE,1,150.2275,150,2.47544090089562,2.9652,146,147,148,148,150,152,152,154,155,156,1.00009872716247,1843.54051137845,1977.04638847617,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-21,00+,DE,357,FALSE,1,374.5755,374,5.41072432478864,5.9304,365,367,370,371,374,378,379,382,384,386,1.00102709770593,2162.35684209836,2043.53469850991,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-21,00+,DE,357,FALSE,1,370.233,370,4.00970695624225,4.4478,363,364,367,367,370,373,374,376,377,379,0.999943719507839,2204.82959640632,1631.6316388424,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-21,00+,DE,357,FALSE,1,369.037,369,3.83809803134953,4.4478,362,363,366,366,369,371,372,374,376,377,1.00085385482522,2095.13425230702,1946.01878455042,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-21,00+,DE,357,FALSE,1,369.3805,369,4.02291084363399,4.4478,362,363,366,367,369,372,373,375,376,378,0.99929028256572,2056.81058850261,1850.3801459844,,2021-10-14
