model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-07,00+,DE,454,FALSE,1,454.669,454,0.84840962951261,0,454,454,454,454,454,455,455,456,456,457,1.00067593298967,2001.35963197675,1787.08025102743,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-07,00+,DE,454,FALSE,1,454.903,455,0.964912704996743,1.4826,454,454,454,454,455,455,456,456,457,457,1.00187601649349,2010.00283039161,1958.32402042415,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-07,00+,DE,454,FALSE,1,454.888,455,0.950214425130909,1.4826,454,454,454,454,455,455,456,456,457,457,1.00007708784948,1960.54258168379,1921.53974867613,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-07,00+,DE,454,FALSE,1,454.8955,455,0.978804770824956,1.4826,454,454,454,454,455,455,456,456,457,457,1.00003982898617,1938.40557719617,1976.89583088738,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-07,00+,DE,454,FALSE,1,454.767,455,0.891688597144283,1.4826,454,454,454,454,455,455,455,456,456,457,0.999917689516189,2001.74693871384,1900.19138546338,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-07,00+,DE,454,FALSE,1,454.642,454,0.819861016296678,0,454,454,454,454,454,455,455,456,456,457,0.999247866422555,2101.55043999076,1933.16623870642,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-08,00+,DE,406,FALSE,1,408.6365,408,1.84582536704934,1.4826,406,406,407,407,408,410,410,411,412,413,1.00117017703392,2026.42886433216,1775.94550069901,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-08,00+,DE,406,FALSE,1,406.968,407,0.998736570557364,1.4826,406,406,406,406,407,408,408,408,409,409,1.00016962832051,1735.9657644413,2046.96611200718,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-08,00+,DE,406,FALSE,1,407.1995,407,1.14032886702148,1.4826,406,406,406,406,407,408,408,409,409,410,1.00011963771674,1870.56065623192,1853.66932519484,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-08,00+,DE,406,FALSE,1,407.219,407,1.09756153388333,1.4826,406,406,406,406,407,408,408,409,409,410,0.99985875284975,1870.5875980408,1543.144328121,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-08,00+,DE,406,FALSE,1,407.073,407,1.07202874159763,1.4826,406,406,406,406,407,408,408,409,409,410,1.00008381345169,2043.50327590991,1989.50148275938,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-08,00+,DE,406,FALSE,1,407.044,407,1.03469768514761,1.4826,406,406,406,406,407,408,408,408,409,409,1.00115790605906,1719.37158392737,1808.20767983356,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-08,00+,DE,406,FALSE,1,406.897,407,0.983806351610282,1.4826,406,406,406,406,407,407,408,408,409,409,1.00189792756401,1982.75353087331,1976.67859952401,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-09,00+,DE,433,FALSE,1,436.489,436,2.13217074270285,1.4826,433,434,435,435,436,438,438,439,440,441,0.999521451594375,1980.11804876665,1779.27680397424,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-09,00+,DE,433,FALSE,1,434.6155,434,1.32873719044085,1.4826,433,433,433,434,434,435,436,436,437,438,1.00149280808768,1966.45875418644,2020.55475248371,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-09,00+,DE,433,FALSE,1,434.7455,435,1.36295949290125,1.4826,433,433,434,434,435,435,436,437,437,438,1.00026156341554,1919.44140521537,1978.70781990209,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-09,00+,DE,433,FALSE,1,434.7015,434,1.34807507328101,1.4826,433,433,434,434,434,435,436,437,437,438,1.00091401848233,1847.32800636021,1993.38684772404,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-09,00+,DE,433,FALSE,1,434.394,434,1.22984562451149,1.4826,433,433,433,433,434,435,435,436,437,437,0.999992497597652,1921.51744888298,1624.66983671569,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-09,00+,DE,433,FALSE,1,434.631,434,1.31327885488016,1.4826,433,433,433,434,434,435,436,436,437,438,1.00014638737624,1884.39482866191,1920.85733664267,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-09,00+,DE,433,FALSE,1,434.3225,434,1.20508085203025,1.4826,433,433,433,433,434,435,435,436,437,437,0.999981779906177,1913.12953425998,1842.64565174542,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-10,00+,DE,292,FALSE,1,295.0695,295,1.94462349318965,1.4826,292,292,293,294,295,296,297,298,299,299,1.00016063467464,1966.2308656416,1817.83004950357,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-10,00+,DE,292,FALSE,1,293.53,293,1.26566225766404,1.4826,292,292,292,293,293,294,294,295,296,296,0.999915390960279,1920.55708561103,1919.74383467917,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-10,00+,DE,292,FALSE,1,293.563,293,1.28757909658591,1.4826,292,292,292,293,293,294,295,295,296,297,0.999742599746315,1996.49472072846,1898.58423017579,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-10,00+,DE,292,FALSE,1,293.642,293,1.34116940305237,1.4826,292,292,292,293,293,294,295,295,296,297,1.00167581917439,1767.76173671216,1777.62750885636,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-10,00+,DE,292,FALSE,1,293.3435,293,1.18288095498949,1.4826,292,292,292,292,293,294,294,295,296,296,0.999712257830974,2052.20724370411,2016.29200261484,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,00+,DE,292,FALSE,1,293.5285,293,1.30692072096415,1.4826,292,292,292,293,293,294,295,295,296,297,0.999348354340545,1690.00296647592,1592.46460598849,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-10,00+,DE,292,FALSE,1,293.291,293,1.17004423068142,1.4826,292,292,292,292,293,294,294,295,295,296,0.999899216237914,2005.76366693051,1993.45383794163,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-11,00+,DE,168,FALSE,1,170.361,170,1.68377449448379,1.4826,168,168,169,169,170,171,172,173,173,174,0.999854066643488,1890.04138911852,1847.24120835466,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-11,00+,DE,168,FALSE,1,169.069,169,1.0534675585648,1.4826,168,168,168,168,169,170,170,170,171,171,0.999364028380093,1926.41405935879,1764.91807134647,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-11,00+,DE,168,FALSE,1,169.074,169,1.04022354929902,1.4826,168,168,168,168,169,170,170,170,171,171,1.00009861954986,1845.69879597217,1888.54697351534,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-11,00+,DE,168,FALSE,1,169.0685,169,1.05326275506903,1.4826,168,168,168,168,169,170,170,171,171,171.025,1.00242946456363,2151.34921621737,2000.53841531064,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-11,00+,DE,168,FALSE,1,168.9075,169,0.958333423958352,1.4826,168,168,168,168,169,169,170,170,171,171,1.0004878040644,2056.46984235187,2038.83298853729,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,00+,DE,168,FALSE,1,169.0015,169,1.00945889149921,1.4826,168,168,168,168,169,170,170,170,171,171,0.999427427977767,2128.38519371546,1885.06944066849,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-11,00+,DE,168,FALSE,1,168.9725,169,1.01205527415204,1.4826,168,168,168,168,169,170,170,170,171,171,1.0023111779944,1866.22163888305,1915.42199816449,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-12,00+,DE,437,FALSE,1,441.9255,442,2.56402747029633,2.9652,438,438,440,440,442,443,444,445,447,448,1.00071634729861,2082.755789043,1769.26252654364,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-12,00+,DE,437,FALSE,1,439.418,439,1.57210424459638,1.4826,437,437,438,438,439,440,441,442,442,443,0.999553825464847,1988.47669224738,1591.15352370677,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-12,00+,DE,437,FALSE,1,439.472,439,1.67649077261264,1.4826,437,437,438,438,439,440,441,442,443,443,1.00065343127841,1876.52486248757,1713.2813806277,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-12,00+,DE,437,FALSE,1,439.472,439,1.59357640007357,1.4826,437,437,438,438,439,440,441,442,442,443,1.00172933975228,2011.56153601783,1830.73326853178,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-12,00+,DE,437,FALSE,1,439.1225,439,1.51810608095631,1.4826,437,437,438,438,439,440,440,441,442,442,1.00114625629504,1712.53607510946,1878.62631625869,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,00+,DE,437,FALSE,1,439.4285,439,1.62302336780042,1.4826,437,437,438,438,439,440,441,442,442,443,1.000100978033,1979.50242859108,1869.88381495377,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-12,00+,DE,437,FALSE,1,439.086,439,1.53093954418324,1.4826,437,437,438,438,439,440,440,441,442,443,0.999645168008473,2116.23924995625,1918.26930307317,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-13,00+,DE,521,FALSE,1,528.806,528,3.29116694957047,2.9652,523,524,526,526,528,531,531,533,535,536,0.99983305469919,2056.29674047594,1934.36142750766,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-13,00+,DE,521,FALSE,1,525.165,525,2.08948749194378,1.4826,522,522,523,524,525,526,527,528,529,530,0.999968107391794,1994.70408851828,1683.98137215181,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-13,00+,DE,521,FALSE,1,525.2745,525,2.21101651893954,1.4826,522,522,523,524,525,527,527,528,529,530,1.00089484845405,1758.11211054874,1789.88825971372,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-13,00+,DE,521,FALSE,1,525.161,525,2.21145297533795,1.4826,521.975,522,523,524,525,526,527,528,529,530,0.999682697024644,1858.54870442938,1807.48770724432,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-13,00+,DE,521,FALSE,1,524.737,525,2.05959995532822,1.4826,521,522,523,523,525,526,526,527,528,529,1.00000555654329,1699.91109348302,1919.31219019458,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,00+,DE,521,FALSE,1,525.2315,525,2.27343176629474,2.9652,522,522,523,524,525,527,527,528,529,530,1.00097724526518,1994.45478828145,1967.17162377715,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-13,00+,DE,521,FALSE,1,525.233,525,2.32409373861145,2.9652,522,522,523,524,525,527,527,528,530,530,0.999651544816408,1971.28514688591,1781.67299622683,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-14,00+,DE,469,FALSE,1,477.238,477,3.36942614049605,2.9652,472,472,474,475,477,479,480,482,483,484,1.00012480019964,2012.33213664371,1901.08063124497,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-14,00+,DE,469,FALSE,1,473.585,473,2.30030882934339,2.9652,470,470,472,472,473,475,475,477,478,479,1.0000353544176,1791.02954187411,2015.95368989146,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-14,00+,DE,469,FALSE,1,473.706,473,2.3150040219859,2.9652,470,470,472,472,473,475,476,477,478,479,0.999671134550508,1996.99308185507,1838.04344589797,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-14,00+,DE,469,FALSE,1,473.6,473,2.31941584131058,2.9652,470,470,472,472,473,475,475.2,477,478,479,0.999587161445497,2017.7715201217,1697.64870031207,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-14,00+,DE,469,FALSE,1,473.074,473,2.15681476371117,1.4826,470,470,471,471,473,474,475,476,477,478,1.00048687226555,1869.55736790553,1866.22827960239,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,00+,DE,469,FALSE,1,473.5325,473,2.25399289972174,1.4826,470,470,472,472,473,475,475,477,478,478,1.00084268537738,2000.43460409941,2002.12356313473,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-14,00+,DE,469,FALSE,1,473.1,473,2.27125060036202,2.9652,469,470,471,471,473,475,475,476,477,478,0.999368231547437,1844.44156195512,1777.31580690823,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-15,00+,DE,507,FALSE,1,519.348,519,4.54524208517065,4.4478,512,513,515,516,519,522,523,525,527,529,1.00004463426455,2228.64397959406,2024.61316657973,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-15,00+,DE,507,FALSE,1,514.351,514,2.97862973824522,2.9652,509,510,512,512,514,516,517,518,520,521,1.00187895923656,1737.16643184906,1879.07578959105,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-15,00+,DE,507,FALSE,1,514.7025,514,3.01056896827765,2.9652,510,510,512,513,514,517,517,519,520,521,1.00178232250917,1669.09368848429,1699.27331990702,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-15,00+,DE,507,FALSE,1,514.5405,514,3.0621966419773,2.9652,509,510,512,512,514,517,517,519,520,521,0.999995806014366,1814.73807785388,1859.04481045889,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-15,00+,DE,507,FALSE,1,514.006,514,2.92544750791409,2.9652,509,510,511,512,514,516,516,518,519,520,0.999831761303953,1893.42013724895,1845.09120686246,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,00+,DE,507,FALSE,1,514.5415,514,3.09613804365902,2.9652,509,510,512,512,514,516,517,519,520,521,0.999955057770316,1860.49425979082,1899.42291996043,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-15,00+,DE,507,FALSE,1,513.9525,514,2.99177524382344,2.9652,509,510,511,512,514,516,516,518,519,521,1.00029195151028,2003.52106367494,1767.97057450598,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-16,00+,DE,479,FALSE,1,491.9825,492,4.61333232789312,4.4478,484,485,488,489,492,495,495,498,500,502.025,1.00283363647913,1921.4490831094,1874.20233428201,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-16,00+,DE,479,FALSE,1,487.693,487,3.26620346006204,2.9652,482,483,485,485,487,490,490,492,493.05,495,1.00039900418756,1970.66871008183,1704.98768310531,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-16,00+,DE,479,FALSE,1,487.861,488,3.22597000004969,2.9652,482,483,485,486,488,490,490,492,494,495,1.00106319713345,1959.2974451693,1869.12246507054,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-16,00+,DE,479,FALSE,1,487.969,488,3.36462469670465,2.9652,482,483,485,486,488,490,491,492,494,495,0.999494406651701,1707.56748350357,1744.86690959174,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-16,00+,DE,479,FALSE,1,487.1505,487,3.21978776732773,2.9652,482,482,484,485,487,489,490,491,493,494,1.00083698983643,1812.85048801547,1856.17693652756,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,00+,DE,479,FALSE,1,487.706,487,3.45492869190278,2.9652,482,483,485,485,487,490,490,492,494,495,1.00056266621243,2171.48623488996,1831.06317959801,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-16,00+,DE,479,FALSE,1,486.758,486,3.16092260516735,2.9652,481,482,484,485,486,489,489,491,492,494,1.0004867206398,1867.45258224215,1785.42704392579,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-17,00+,DE,339,FALSE,1,349.6545,349,4.04812591351922,4.4478,343,344,346,347,349,352,353,355,357,359,0.999447150661938,2158.75397446735,1895.44353426106,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-17,00+,DE,339,FALSE,1,346.588,346,3.04070369149474,2.9652,341,342,344,344,346,349,349,351,352,353,1.00136375407582,1823.67681553405,1847.25745346761,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-17,00+,DE,339,FALSE,1,346.6165,346,2.97402928282281,2.9652,342,342,344,344,346,349,349,350,352,353,1.00022606493255,2087.00401749908,1991.40040237982,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-17,00+,DE,339,FALSE,1,346.476,346,2.87620588278031,2.9652,342,342,344,344,346,348,349,350,351,353,1.00082881145516,1885.15009609154,1881.23012448645,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-17,00+,DE,339,FALSE,1,345.3955,345,2.73437710623088,2.9652,341,341,343,343.75,345,347,348,349,350,352,0.999523840630037,1750.78548574075,1940.47695325328,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,00+,DE,339,FALSE,1,346.7705,346,3.11523387421322,2.9652,341.975,342,344,345,346,349,349,351,352,353,0.999429176703349,1997.70518572972,1743.61480088317,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-17,00+,DE,339,FALSE,1,345.5615,345,2.78515642256392,2.9652,341,341,343,344,345,347,348,349,350,352,0.999749136743997,1929.89811539907,1923.60370897411,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-18,00+,DE,234,FALSE,1,243.1205,243,3.61462480850408,4.4478,237,238,240,240,243,246,246,248,249,251,0.999377087834533,1772.6018064727,1675.57306797017,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-18,00+,DE,234,FALSE,1,239.639,239,2.47138278427952,2.9652,235,236,238,238,239,241,242,243,244,245,1.00089692662011,1884.62806392302,1859.94623731546,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-18,00+,DE,234,FALSE,1,239.717,240,2.48455177018902,2.9652,236,236,238,238,240,241,242,243,244,245,0.999295009554631,2090.08314257944,1957.49687112862,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-18,00+,DE,234,FALSE,1,239.6365,239,2.53980177307664,2.9652,235,236,237,238,239,241,242,243,244,245,0.999870404537167,2137.23397454759,1727.68500804082,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-18,00+,DE,234,FALSE,1,239.2055,239,2.53011274160711,2.9652,235,236,237,237,239,241,241,243,244,245,1.00097954450782,2066.21780793393,1809.01304108204,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,00+,DE,234,FALSE,1,239.6815,239,2.64036806558496,2.9652,235,236,237,238,239,241,242,243,244,245,0.999663697750931,2038.66895578887,1938.05230986854,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-18,00+,DE,234,FALSE,1,239.4215,239,2.65807645398277,2.9652,235,236,237,238,239,241,241,243,244,245,1.00116158408994,1764.35681744287,1630.48987834575,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-19,00+,DE,645,FALSE,1,662.5495,662,5.55364486041535,5.9304,653,654,658,659,662,666,667,670,672,675,1.00016355103724,1945.25858873544,1830.13295726822,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-19,00+,DE,645,FALSE,1,656.4445,656,3.77691041410014,2.9652,650,651,653,654,656,659,660,661,663,664,0.999445959965453,2040.45735246521,1910.83862322615,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-19,00+,DE,645,FALSE,1,656.3545,656,3.82349830909598,2.9652,650,651,653,654,656,659,659,661,663,665,1.00043951351983,2100.39879521225,1845.59962222884,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-19,00+,DE,645,FALSE,1,656.3805,656,3.79986042106941,4.4478,650,651,653,654,656,659,659,661,663,665,1.00060624570019,1641.61719254048,1893.61706166875,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-19,00+,DE,645,FALSE,1,656.172,656,3.97886059894449,4.4478,650,650,653,653,656,659,659,661,663,665,1.00221448520813,1664.84311619739,1604.05415734381,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,00+,DE,645,FALSE,1,656.6065,656,3.8848685758885,4.4478,650,651,653,654,656,659,660,662,663,665,1.00055345460901,1895.3088894658,1758.19094917299,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-19,00+,DE,645,FALSE,1,655.315,655,3.70332719539579,2.9652,649,650,652,653,655,658,658,660,662,663,0.99979619197638,1806.40058902468,1927.75229001312,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-20,00+,DE,849,FALSE,1,882.286,882,8.64815583229453,8.8956,867,869,875,876,882,888,889,894,898,901,1.00080241090371,1626.11914752758,1810.22537754861,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-20,00+,DE,849,FALSE,1,871.309,871,5.53134856146801,5.9304,861,863,867,867,871,875,876,878,881,883,1.00032911253361,1551.17393405553,1830.06527689564,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-20,00+,DE,849,FALSE,1,871.489,871,5.42241461805948,5.9304,862,863,867,868,871,875,876,879,881,883,1.00193469047773,1996.84656403008,1893.26773367357,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-20,00+,DE,849,FALSE,1,871.5795,871,5.81046990614917,5.9304,861,863,867,867,871,875,876,879,882,884,1.0015616789905,1846.96419427155,1794.1560868009,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-20,00+,DE,849,FALSE,1,869.646,869,5.72442735426585,5.9304,860,861,865,866,869,873,874,877,880,882,0.999846414420511,2156.67208606456,2037.71437641252,,2021-11-12
