model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-05,00+,DE,1035,FALSE,1,1037.0455,1037,1.49081890936165,1.4826,1035,1035,1036,1036,1037,1038,1038,1039,1040,1041,0.999994594413802,2095.42024847455,1938.07466462044,1035,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-05,00+,DE,1035,FALSE,1,1037.602,1037,1.62200846351918,1.4826,1035,1035,1036,1036,1037,1039,1039,1040,1041,1041,1.00066868852066,1925.89997306158,1761.96598636569,1036,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-05,00+,DE,1035,FALSE,1,1037.651,1037,1.70547744830101,1.4826,1035,1035,1036,1036,1037,1039,1039,1040,1041,1042,1.00145386936782,2092.79816180349,1981.53217567633,1036,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-05,00+,DE,1035,FALSE,1,1038.0015,1038,1.82295346338431,1.4826,1035,1035,1036,1037,1038,1039,1039,1040,1041,1042,0.99937042750512,2040.25808803361,1686.98899300995,1036,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-05,00+,DE,1035,FALSE,1,1037.1645,1037,1.53545386100646,1.4826,1035,1035,1036,1036,1037,1038,1038,1039,1040,1041,1.00024093073835,1994.72620451823,2035.91939524197,1035,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-05,00+,DE,1035,FALSE,1,1037.152,1037,1.57833506290185,1.4826,1035,1035,1036,1036,1037,1038,1038,1039,1040,1041,1.00009330982646,1972.24985689658,1981.68206903982,1035,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-06,00+,DE,893,FALSE,1,899.258,899,3.04352879627693,2.9652,894,895,897,897,899,901,902,903,905,906,1.00103167361792,2008.12963033768,1941.29163890631,896,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-06,00+,DE,893,FALSE,1,895.6335,895,1.64606576911681,1.4826,893,893,894,894,895,897,897,898,898,899,1.00125987672237,1791.84092731369,1874.21485450454,894,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-06,00+,DE,893,FALSE,1,896.111,896,1.84618070393876,1.4826,893,894,895,895,896,897,898,899,900,900,1.00027789334627,1940.39137763102,2056.55330925385,894,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-06,00+,DE,893,FALSE,1,896.152,896,1.8728720791641,1.4826,893,894,895,895,896,897,898,899,900,900,1.00118465315984,1864.12545690391,2015.28765892273,894,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-06,00+,DE,893,FALSE,1,896.598,896,2.03727053569667,1.4826,893,894,895,895,896,898,898,899,900,901,1.00160226715892,1993.29632326255,1891.83026250021,894,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-06,00+,DE,893,FALSE,1,895.724,895,1.79901145663683,1.4826,893,893,894,894,895,897,897,898,899,900,0.999484484150186,2009.19835864223,1975.30116833665,894,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-06,00+,DE,893,FALSE,1,896.068,896,1.90792979379458,1.4826,893,893,894,895,896,897,898,899,900,900,1.00176792137552,2102.45651443565,1873.31653591822,894,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-07,00+,DE,689,FALSE,1,695.681,695,3.18391388919784,2.9652,691,691,693,693,695,698,698,700,701,703,1.00025212073093,1727.06568863123,1896.86534359893,692,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-07,00+,DE,689,FALSE,1,692.063,692,1.85546554163318,1.4826,689,689,690,691,692,693,694,694,695,696,1.00102493540076,1774.47002067481,1712.51228196629,690,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-07,00+,DE,689,FALSE,1,692.3925,692,1.90111832231393,1.4826,689,690,691,691,692,693,694,695,696,697,1.00220753689314,2053.63846290128,2013.65186020243,690,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-07,00+,DE,689,FALSE,1,692.4165,692,1.95011005192202,1.4826,689,690,691,691,692,694,694,695,696,697,1.00049485908246,1980.40229678842,1698.03349050216,690,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-07,00+,DE,689,FALSE,1,692.5045,692,1.98619038012801,1.4826,689,690,691,691,692,694,694,695,696,697,0.999530811471501,2041.955282793,1779.87204867531,690,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-07,00+,DE,689,FALSE,1,692.167,692,1.89259133226787,1.4826,689,689,691,691,692,693,694,695,696,697,0.999617201396999,1960.22508237662,1656.71475473731,690,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-07,00+,DE,689,FALSE,1,692.2425,692,1.88851184494412,1.4826,689,690,691,691,692,693,694,695,696,696,0.999699698035963,1834.04092701909,1850.42530201529,690,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-08,00+,DE,709,FALSE,1,716.158,716,3.28320357468988,2.9652,711,712,713,714,716,718,719,720.1,722,724,0.999775410398722,2280.71062287791,2045.59523653793,712,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-08,00+,DE,709,FALSE,1,712.9305,713,2.15731239007571,1.4826,709,710,711,711,713,714,715,716,717,718,0.999690445405889,1999.63275295841,1943.46663957396,710,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-08,00+,DE,709,FALSE,1,713.3115,713,2.30154650358277,2.9652,710,710,711,712,713,715,715,716,717,718,1.00206527077062,1954.70940254549,1887.87126671116,711,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-08,00+,DE,709,FALSE,1,713.208,713,2.11990164665622,1.4826,710,710,711,712,713,714,715,716,717,718,1.00005295512877,1961.91433125649,1995.25852176169,711,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-08,00+,DE,709,FALSE,1,712.3515,712,1.91618987624424,1.4826,709,710,711,711,712,714,714,715,716,717,1.00112079218395,1983.989176214,1794.55146840983,710,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-08,00+,DE,709,FALSE,1,712.9605,713,2.17837379854861,1.4826,710,710,711,711,713,714,715,716,717,718,1.00025433991983,1995.38087700316,1543.28442553716,710,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-08,00+,DE,709,FALSE,1,712.34,712,1.93475363698273,1.4826,709,710,711,711,712,713,714,715,716,717,0.99990945685957,1833.47709898445,1974.03301561155,710,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-09,00+,DE,431,FALSE,1,436.6645,436,2.7650972191436,2.9652,432,433,434,435,436,438,439,440,442,443,1.0004216863595,2206.27458325981,1982.61434200278,433,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-09,00+,DE,431,FALSE,1,434.4205,434,1.89643823759027,1.4826,431,432,433,433,434,436,436,437,438,439,1.00053980734795,1872.90763133902,1898.08388119058,432,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-09,00+,DE,431,FALSE,1,434.603,434,2.01032626850791,1.4826,431,432,433,433,434,436,436,437,438,439,0.99952658931922,1987.34162791532,1938.37082535773,432,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-09,00+,DE,431,FALSE,1,434.492,434,1.95648918345144,1.4826,431,432,433,433,434,436,436,437,438,439,0.999310184219396,1946.05842695638,1901.59816427446,432,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-09,00+,DE,431,FALSE,1,433.905,434,1.76933328407484,1.4826,431,431,432,433,434,435,435,436,437,438,1.0013866319156,2165.56805722605,1817.59942520237,432,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-09,00+,DE,431,FALSE,1,434.4385,434,1.98826415427467,1.4826,431,432,433,433,434,436,436,437,438,439,0.999818061598826,2079.79524801414,2104.1264024147,432,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-09,00+,DE,431,FALSE,1,433.967,434,1.77974569738873,1.4826,431,431,432,433,434,435,435,436,437,438,1.00041248929861,1925.26911092282,1862.04868856796,432,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-10,00+,DE,296,FALSE,1,301.147,301,2.59456294555349,2.9652,297,297,299,299,301,303,303,305,306,307,0.999647758911815,2013.77274433095,1936.26804528899,298,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-10,00+,DE,296,FALSE,1,298.8925,299,1.77384244184884,1.4826,296,296,297,298,299,300,300,301,302,303,1.00121184830454,1966.62592842944,1782.17381920377,297,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-10,00+,DE,296,FALSE,1,298.9535,299,1.7921896445022,1.4826,296,296,297,298,299,300,300,301,302,303,1.00029153656307,2054.58814547266,1900.17877067808,297,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-10,00+,DE,296,FALSE,1,298.889,299,1.74762870857958,1.4826,296,296,297,298,299,300,300,301,302,303,1.0009184370407,1848.43647428508,1848.5229481981,297,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-10,00+,DE,296,FALSE,1,299.879,300,2.19106352707763,1.4826,296,297,298,298,300,301,302,303,304,305,1.00014043876209,1810.05156635609,1776.99464271495,297,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-10,00+,DE,296,FALSE,1,298.8185,299,1.73177864597047,1.4826,296,296,297,298,299,300,300,301,302,303,1.00038258934392,1805.44653656687,1661.46415592182,297,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-10,00+,DE,296,FALSE,1,299.306,299,2.0013412211169,1.4826,296,296,298,298,299,300,301,302,303,304,1.00273449434015,1821.14651611883,1759.2021876876,297,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-11,00+,DE,814,FALSE,1,825.3405,825,4.29613642056116,4.4478,818,819,822,822,825,828,829,831,833,835,1.00034867226832,2333.26288404372,2023.98158936781,820,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-11,00+,DE,814,FALSE,1,820.6085,820,2.73641585579896,2.9652,816,816,818,819,820,822,823,824,825,827,0.999817160010006,1682.02762890396,1939.40113855659,817,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-11,00+,DE,814,FALSE,1,820.9055,821,2.7886301258843,2.9652,816,817,819,819,821,823,823,824,826,827,1.00054025576908,2201.71177908164,1896.83712779675,818,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-11,00+,DE,814,FALSE,1,820.75,820,2.77927367869567,2.9652,816,817,818,819,820,822,823,824,826,827,0.999840859099757,2013.48312341132,1974.73264872056,817,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-11,00+,DE,814,FALSE,1,822.0715,822,3.29010640406584,2.9652,816.975,817,819,820,822,824,825,826,828,829,0.999856098817313,1868.98733049399,2004.50652960785,818,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-11,00+,DE,814,FALSE,1,820.629,820,2.82353416352384,2.9652,816,816,818,819,820,822,823,824,826,827,0.999344310258988,2153.99942928991,1934.72128932622,817,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-11,00+,DE,814,FALSE,1,821.3635,821,2.95917997476692,2.9652,816,817,819,819,821,823,824,825,826,828,1.00021770468929,2089.94074562448,1840.75227487319,818,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-12,00+,DE,814,FALSE,1,828.94,829,5.0035905067241,4.4478,820,822,825,825,829,832,833,836,838,839,0.999915758517084,1962.07857708337,2015.86090344042,823,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-12,00+,DE,814,FALSE,1,823.118,823,3.35733701852048,2.9652,817,818,820,821,823,825,826,828,829,830,1.00173170017731,2120.64187237816,1757.78665735219,819,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-12,00+,DE,814,FALSE,1,823.655,823,3.36550714145128,2.9652,818,819,821,821,823,826,826,828,829,831,1.00006603432182,1989.71704603704,1929.16927651726,820,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-12,00+,DE,814,FALSE,1,824.0535,824,3.54611410033664,2.9652,818,819,821,822,824,826,827,829,830,832,1.00572615428417,1974.38189210773,1793.14105868878,820,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-12,00+,DE,814,FALSE,1,823.3445,823,3.32586085475815,2.9652,818,818,820,821,823,826,826,828,829,830,0.999377722899917,1877.63557806879,1840.10670436962,819,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-12,00+,DE,814,FALSE,1,823.0475,823,3.30161992013747,2.9652,817,818,820,821,823,825,826,827,829,830,1.00141861916501,1909.73534808936,1922.215194725,819,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-12,00+,DE,814,FALSE,1,822.9275,823,3.39352350085799,2.9652,817,818,820,821,823,825,826,827,829,830.025,1.00009179491957,1847.92606373122,1820.80740475306,819,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-13,00+,DE,809,FALSE,1,827.91,828,5.9058733198262,5.9304,818,819,823,824,828,832,833,836,838.05,840.025,0.999753764261783,1981.83774628826,2007.79232744054,820,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-13,00+,DE,809,FALSE,1,820.564,820,3.76430458311987,4.4478,814,815,817,818,820,823,824,826,827,828.025,1.00062563578884,1840.74557627286,1717.32977029498,816,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-13,00+,DE,809,FALSE,1,821.3205,821,3.84775029610428,4.4478,815,815,818,819,821,824,824,826,828,830,1.00102680011855,1887.57205097874,1748.17836205123,817,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-13,00+,DE,809,FALSE,1,821.4565,821,3.9209430813675,2.9652,814,816,818,819,821,824,824,827,829,830,1.00076489114706,2029.69153461874,1997.5954465016,817,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-13,00+,DE,809,FALSE,1,822.493,822,4.12752580059984,4.4478,815,816,819,820,822,825,826,828,829,831,0.999881506578064,1968.90952888027,1782.23009514632,817,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-13,00+,DE,809,FALSE,1,820.6035,820,3.88237352171079,4.4478,814,815,817,818,820,823,824,826,827,829,1.00049185568309,1956.75798064219,1863.95176897525,816,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-13,00+,DE,809,FALSE,1,821.7205,821,4.06517435927239,4.4478,815,816,818,819,821,824,825,827,829,830,1.00038642598814,1591.96026796149,1966.98534613145,817,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-14,00+,DE,762,FALSE,1,783.329,783,6.23916842305973,5.9304,773,774,778,779,783,787.25,789,792,794,796,1.0010095267891,2260.07594121764,1936.45206398496,776,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-14,00+,DE,762,FALSE,1,775.878,776,4.13795569559044,4.4478,769,769,772,773,776,779,779,781,783,785,0.999560977315807,1991.44384463612,1890.0632788917,771,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-14,00+,DE,762,FALSE,1,776.231,776,4.1905153871099,4.4478,769,770,773,773,776,779,780,782,783,785,0.999822750370658,2077.10450267303,1830.79987512362,771,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-14,00+,DE,762,FALSE,1,776.005,776,4.2457022969112,4.4478,768,769,772,773,776,779,780,782,783,785,0.999853913910435,1983.45186226686,1935.92097304128,771,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-14,00+,DE,762,FALSE,1,777.473,777,4.55309085327309,4.4478,769,771,774,774,777,780,781,784,786,787,0.999422351352607,1891.39354410428,1628.2373527218,772,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-14,00+,DE,762,FALSE,1,775.5665,775,4.15044465634981,4.4478,768,769,772,773,775,778,779,781,783,785,0.999644377468089,2060.14701192669,1968.29167462924,770,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-14,00+,DE,762,FALSE,1,776.1205,776,4.23449468326639,4.4478,769,770,773,773,776,779,780,782,784,785,0.999686283100275,2092.38341082276,2036.86280298949,771,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-15,00+,DE,747,FALSE,1,768.438,768,6.23944078509087,5.9304,758,759,763,764,768,772,773,777,779,783,0.999924391161709,1980.42886258867,1910.62025613847,761,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-15,00+,DE,747,FALSE,1,763.004,763,4.33294024717544,4.4478,755,756,759,760,763,766,767,769,771,772,0.999928192484193,1949.83048297821,2030.61134186914,758,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-15,00+,DE,747,FALSE,1,763.4245,763,4.47764719604014,4.4478,755,757,760,760,763,766,767,769,771,773,0.999984499268744,2049.11730316731,1814.13567116948,758,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-15,00+,DE,747,FALSE,1,762.718,762,4.43331739801876,4.4478,755,756,759,760,762,766,766.2,769,770,772,1.00026687620546,2059.33886421713,2028.74078344103,757,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-15,00+,DE,747,FALSE,1,762.0365,762,4.66197755972545,4.4478,754,755,758,759,762,765,766,768,770,772,0.999346045501367,2148.50176451237,1921.27511266448,756,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-15,00+,DE,747,FALSE,1,764.098,764,5.0474879462247,4.4478,756,757,760,760,764,767,768,771,773,775,1.00018882969606,2131.46493182438,2040.46654659162,758,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-15,00+,DE,747,FALSE,1,762.108,762,4.60618545786382,4.4478,754,755,758,759,762,765,766,768,770,772,1.0019040771941,2047.93044478958,2069.50554377082,756,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-16,00+,DE,450,FALSE,1,466.6355,466,5.12315948722717,4.4478,458,459,462,463,466,470,471,474,476,477,0.99983251158816,2238.75756316954,2038.10502638326,460,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-16,00+,DE,450,FALSE,1,462.509,462,3.82442572369474,4.4478,456,457,459,460,462,465,466,468,469,471,1.00207115236481,1773.18042836031,1708.82770684313,458,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-16,00+,DE,450,FALSE,1,462.654,463,3.89253900814943,4.4478,456,457,459,460,463,465,466,468,469,471,1.00083278437696,1628.35269377446,1787.34638595403,458,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-16,00+,DE,450,FALSE,1,462.215,462,3.79999934177609,4.4478,455,456,459,460,462,465,465,467,469,470,1.00078303098607,1934.29928871506,1893.52591015144,458,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-16,00+,DE,450,FALSE,1,462.026,462,4.12077837394874,4.4478,455,456,458,459,462,464,465,467,469,471,0.999462622067235,1969.54047547342,2033.78310274683,457,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-16,00+,DE,450,FALSE,1,463.218,463,4.21904920427506,4.4478,456,457,460,460,463,466,467,469,470.05,472,0.999567794955167,1659.07811231437,1657.55017762236,458,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-16,00+,DE,450,FALSE,1,461.613,461,3.90100498845618,4.4478,455,456,458,459,461,464,465,467,468,470,0.999811408304298,1967.55288636673,1840.38626439788,457,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-17,00+,DE,323,FALSE,1,337.1035,337,4.93943182394207,4.4478,329,330,333,334,337,340,341,344,346,348,0.99959728080292,2234.64786865917,2097.35655781632,331,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-17,00+,DE,323,FALSE,1,332.8945,333,3.35454859081279,2.9652,327,328,330,331,333,335,336,337,339,340,1.00040331272662,1875.32672979061,1848.66057338122,329,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-17,00+,DE,323,FALSE,1,332.7935,333,3.43798889378906,2.9652,327,328,330,330,333,335,336,337,339,340,1.00147487730951,1474.76004537636,1938.57528563926,329,2022-02-09
