model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-12,00+,DE,953,FALSE,1,954.73,955,1.37551663858039,1.4826,953,953,954,954,955,956,956,956.1,957,958,0.999473564586817,2000.17061302938,1878.04387336613,953,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-13,00+,DE,536,FALSE,1,540.1035,540,2.48210962370562,2.9652,536,537,538,538,540,542,542,543,545,546,1.00024178575744,1995.05716672023,1790.42462231002,537,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-13,00+,DE,536,FALSE,1,537.6575,537,1.32667772533251,1.4826,536,536,537,537,537,538,539,539,540,541,0.999726696525816,2066.04915710348,2019.25075538932,536,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-13,00+,DE,536,FALSE,1,537.5695,537,1.29653779548749,1.4826,536,536,536,537,537,538,539,539,540,540,0.999575590670106,1879.18130192512,1930.24354432752,536,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-13,00+,DE,536,FALSE,1,537.502,537,1.26324736174214,1.4826,536,536,536,537,537,538,538,539,540,540,0.99986368501181,1987.22799011153,1884.744459916,536,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-13,00+,DE,536,FALSE,1,537.3505,537,1.21999751924891,1.4826,536,536,536,536,537,538,538,539,540,540,1.00008202231578,1758.88158187692,1712.35420042668,536,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-13,00+,DE,536,FALSE,1,537.4685,537,1.25331286859,1.4826,536,536,536,537,537,538,538,539,540,540,1.00094572963129,1855.67621409502,1683.380516198,536,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-13,00+,DE,536,FALSE,1,537.5685,537,1.31078863033546,1.4826,536,536,536,537,537,538,538,539,540,541,1.00208071901851,2045.18937099153,1883.45897057124,536,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-14,00+,DE,1203,FALSE,1,1211.2445,1211,3.72352683299557,4.4478,1205,1206,1208,1209,1211,1214,1214,1216,1218,1220,1.00065667148532,2046.40356456885,1912.10988836558,1207,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-14,00+,DE,1203,FALSE,1,1206.7355,1207,2.07139689401772,1.4826,1203,1204,1205,1205,1207,1208,1208,1209,1211,1211,0.99944693689966,2123.03171306073,2087.12243570458,1204,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-14,00+,DE,1203,FALSE,1,1205.867,1206,1.74207589220651,1.4826,1203,1203,1204,1205,1206,1207,1207,1208,1209,1210,0.99937637826528,1750.5688249907,1818.80610258272,1204,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-14,00+,DE,1203,FALSE,1,1205.7925,1206,1.79584416866806,1.4826,1203,1203,1204,1204,1206,1207,1207,1208,1209,1210,0.999451897998772,1747.21226667168,1898.55506503728,1204,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-14,00+,DE,1203,FALSE,1,1205.739,1206,1.67788159395163,1.4826,1203,1203,1204,1204,1206,1207,1207,1208,1209,1209.025,1.00180039442767,2075.89468123672,1939.25965645341,1204,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-14,00+,DE,1203,FALSE,1,1206.3975,1206,1.99561644423377,1.4826,1203,1204,1205,1205,1206,1208,1208,1209,1210,1211,1.00015901938909,1906.46484282401,1923.20383368569,1204,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-14,00+,DE,1203,FALSE,1,1206.4965,1206,1.96975321140922,1.4826,1203,1204,1205,1205,1206,1208,1208,1209,1210,1211,1.00020404817614,2242.66369011261,1957.0065029434,1204,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-15,00+,DE,1577,FALSE,1,1592.138,1591,5.66921740745639,5.9304,1583,1584,1587,1588,1591,1595,1596,1600,1603,1605,1.00001832748813,1933.3208949005,1881.68519916861,1585,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-15,00+,DE,1577,FALSE,1,1584.734,1585,3.10822691212669,2.9652,1579.975,1580,1582,1582,1585,1587,1587,1589,1590,1591.025,1.00089383874191,2033.93965189204,1917.35896532061,1581,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-15,00+,DE,1577,FALSE,1,1583.035,1583,2.77319676729854,2.9652,1578,1579,1581,1581,1583,1585,1585,1587,1588,1589,0.99981536855128,1922.39039851517,1723.12269457982,1580,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-15,00+,DE,1577,FALSE,1,1583.058,1583,2.70966919633685,2.9652,1579,1579,1581,1581,1583,1585,1585,1587,1588,1589,1.00084094227297,1988.65626768864,2088.2963940207,1580,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-15,00+,DE,1577,FALSE,1,1582.7095,1582,2.60317075870937,2.9652,1578,1579,1581,1581,1582,1584,1585,1586,1588,1588,1.00065599994111,1785.14506672204,1840.08033598531,1580,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-15,00+,DE,1577,FALSE,1,1584.057,1584,2.97172787840536,2.9652,1579,1580,1582,1582,1584,1586,1587,1588,1589,1591,0.999697958732894,2032.17597108717,1794.18496030912,1581,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-15,00+,DE,1577,FALSE,1,1584.591,1584,3.01567009685518,2.9652,1579,1580,1582,1582,1584,1586,1587,1589,1590,1591,0.999814804947578,2004.64101112595,1789.95152255975,1581,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-16,00+,DE,1340,FALSE,1,1357.581,1357,6.06480254542203,5.9304,1347,1349,1352,1353,1357,1361,1363,1366,1368,1371,1.00108203655725,2149.3063422384,1899.94098958559,1350,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-16,00+,DE,1340,FALSE,1,1349.554,1349,3.54829243293092,2.9652,1343.975,1344,1347,1347,1349,1352,1352,1354,1356,1358,0.999847335517213,1577.86005952272,1989.89871683089,1345,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-16,00+,DE,1340,FALSE,1,1347.71,1347,3.08150090441524,2.9652,1342,1343,1345,1346,1347,1350,1350,1352,1353,1354,1.0000637406521,1971.75258764627,1831.5620086992,1344,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-16,00+,DE,1340,FALSE,1,1347.626,1347,2.97969180984222,2.9652,1342,1343,1345,1346,1347,1349,1350,1352,1353,1354,0.999745126437757,2056.28881150829,1943.82206255736,1344,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-16,00+,DE,1340,FALSE,1,1347.4655,1347,2.95265454031067,2.9652,1342,1343,1345,1345,1347,1349,1350,1351,1353,1354,1.00038855384615,2066.98843939409,1989.04209211562,1344,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-16,00+,DE,1340,FALSE,1,1348.993,1349,3.4023137523507,2.9652,1343,1344,1346,1347,1349,1351,1352,1353,1355,1357,1.00062181457392,2060.20791925832,1904.24389360931,1345,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-16,00+,DE,1340,FALSE,1,1348.923,1349,3.20799261350524,2.9652,1343,1344,1346,1347,1349,1351,1352,1353,1354,1356,0.999865733930819,2061.7485405858,1820.59899827799,1345,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-17,00+,DE,1195,FALSE,1,1212.869,1212,6.1739693835469,5.9304,1203,1204,1208,1208.75,1212,1216,1218,1221,1224,1227,1.00069203667273,1950.78734839471,1820.13846365332,1206,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-17,00+,DE,1195,FALSE,1,1205.753,1206,3.60062122926285,2.9652,1199,1200,1203,1203,1206,1208,1209,1210,1212,1213,0.999296156155757,1983.21914756622,1931.06681649866,1201,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-17,00+,DE,1195,FALSE,1,1203.7515,1203,3.31801934536074,2.9652,1198,1199,1201,1201,1203,1206,1206,1208,1210,1211,0.999862393236257,2017.32805751927,1859.21910149543,1200,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-17,00+,DE,1195,FALSE,1,1203.7595,1204,3.3322982843569,2.9652,1198,1199,1201,1201,1204,1206,1206,1208,1210,1211,1.00033122658786,1960.75279402842,1840.26755938478,1200,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-17,00+,DE,1195,FALSE,1,1203.1175,1203,3.13282636775887,2.9652,1198,1198,1201,1201,1203,1205,1206,1207,1208,1210,1.00117834501978,1858.43093119831,1452.90528348653,1199,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-17,00+,DE,1195,FALSE,1,1203.9585,1204,3.32810996031591,2.9652,1198,1199,1201,1202,1204,1206,1207,1208,1210,1211,1.0007082085538,1677.16521713018,1861.22845060642,1200,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-17,00+,DE,1195,FALSE,1,1204.36,1204,3.4290347241709,2.9652,1199,1199,1201,1202,1204,1207,1207,1209,1210,1212,0.999534327589477,1936.81838543435,1837.12049465063,1200,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-18,00+,DE,1075,FALSE,1,1093.4095,1093,5.97818359449965,5.9304,1083,1084,1088,1089,1093,1097,1098,1101,1104,1106,1.00033988606681,1808.9173209937,1897.69308255034,1086,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-18,00+,DE,1075,FALSE,1,1086.8345,1086,3.81986982143716,2.9652,1080,1081,1084,1084,1086,1089,1090,1092,1093.05,1095,1.00032451203681,2083.31465808556,1723.93804522624,1082,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-18,00+,DE,1075,FALSE,1,1084.74,1085,3.51077808774504,2.9652,1078,1079,1082,1082,1085,1087,1088,1089,1091,1093,0.999611269733078,1984.90823718866,2051.37917162345,1080,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-18,00+,DE,1075,FALSE,1,1084.5,1084,3.44353437103251,2.9652,1079,1079,1081,1082,1084,1087,1087,1089,1091,1092,0.999567885865982,1821.96695503705,1758.11879606518,1080,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-18,00+,DE,1075,FALSE,1,1083.9015,1084,3.27278983845027,2.9652,1078,1079,1081,1082,1084,1086,1086,1088,1090,1091,1.00131369773537,1803.59086471186,2018.3469903269,1080,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-18,00+,DE,1075,FALSE,1,1085.025,1085,3.58005354592579,2.9652,1079,1080,1082,1083,1085,1087,1088,1090,1091,1093,1.00166637915351,1953.03272629521,1867.49590856783,1081,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-18,00+,DE,1075,FALSE,1,1085.0875,1085,3.55361194123873,2.9652,1079,1080,1082,1083,1085,1087,1088,1090,1091,1093,1.0002978078807,1902.00981994551,1932.01620269491,1081,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-19,00+,DE,715,FALSE,1,730.9765,731,5.52758761689322,5.9304,722,723,726,727,731,734,735,738,741,744,0.999486373544263,2127.65981724773,1946.47614890579,724,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-19,00+,DE,715,FALSE,1,725.8165,726,3.58779373458689,2.9652,720,721,723,723,726,728,729,731,732,733,0.999304153529716,1977.90667828826,2031.63272516567,721,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-19,00+,DE,715,FALSE,1,724.0175,724,3.26274677354129,2.9652,718,719,721,722,724,726,727,728,730,731,1.00023544222531,1840.84415227299,2102.38310267105,720,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-19,00+,DE,715,FALSE,1,723.7705,724,3.26223095831866,2.9652,718,719,721,721,724,726,726,728,730,731,0.999154535954805,1873.59475486473,1988.84673091545,720,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-19,00+,DE,715,FALSE,1,723.1125,723,3.10365269964924,2.9652,718,719,720,721,723,725,726,727,729,730,0.999494693817303,1898.37768919236,1797.027697284,719,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-19,00+,DE,715,FALSE,1,724.2415,724,3.42330794241978,2.9652,718,719,721,722,724,726,727,729,730,731,0.999741388880821,2150.63439110682,2022.39123927908,720,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-19,00+,DE,715,FALSE,1,724.219,724,3.47707981530781,2.9652,718,719,721,722,724,726,727,729,730,732,0.999987464573011,1984.80353384702,1670.98362882724,720,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-20,00+,DE,435,FALSE,1,446.003,446,4.15808078539955,4.4478,439,440,442,443,446,448.25,449,452,454,455,1.00058813008391,2273.75396313364,1987.2280547466,441,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-20,00+,DE,435,FALSE,1,442.337,442,2.91318971870501,2.9652,437,438,440,440,442,444,445,446,448,449,1.00102248799282,1980.76225999766,1883.39273300725,439,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-20,00+,DE,435,FALSE,1,440.949,441,2.56918262287344,2.9652,437,437,439,439,441,443,443,444,446,447,1.00014260715686,1835.00545401187,1638.49047051354,438,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-20,00+,DE,435,FALSE,1,440.9895,441,2.57443267571729,2.9652,437,437,439,439,441,443,443,444,446,446,1.00248487875328,2104.61979907776,1857.44619782567,438,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-20,00+,DE,435,FALSE,1,439.8755,440,2.38596860270343,2.9652,436,436,438,438,440,441,442,443,444,445,1.00083174256466,1690.28271565633,2007.00697339036,437,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-20,00+,DE,435,FALSE,1,441.1085,441,2.663695813657,2.9652,437,437,439,439,441,443,443,445,446,447,1.00096788043083,2026.34406505732,1960.96598347075,438,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-20,00+,DE,435,FALSE,1,441.26,441,2.68700763024642,2.9652,437,437,439,439,441,443,443,445,446,447,1.00137806919677,2065.81712519794,2004.33028814541,438,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-21,00+,DE,983,FALSE,1,1006.0575,1006,6.91101112626754,7.413,994,996,1000,1001,1006,1010,1012,1015,1018,1021,1.00199416913369,1768.16597069272,1884.41595500015,998,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-21,00+,DE,983,FALSE,1,998.5745,998,4.52080397543315,4.4478,990,991.95,995,996,998,1001,1002,1005,1007,1008,1.00175807904651,1988.99730993421,1709.86009148461,993,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-21,00+,DE,983,FALSE,1,996.2465,996,4.08498241007784,4.4478,989,990,993,993,996,999,1000,1002,1003,1005,0.999430338904198,2096.65651538949,1920.75573426835,991,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-21,00+,DE,983,FALSE,1,996.3015,996,4.09816974363237,4.4478,989,990,993,993,996,999,1000,1001.1,1004,1005,1.00088234129472,1955.31248969356,1789.07169511248,991,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-21,00+,DE,983,FALSE,1,996.3575,996,4.19577120420061,4.4478,989,990,993,993,996,999,1000,1002,1004,1005,0.999693292343617,1770.73186355075,1814.01936583631,991,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-21,00+,DE,983,FALSE,1,996.5325,996,4.20366258631325,4.4478,989,990,993,994,996,999,1000,1002,1004,1005,1.00208166551034,1836.90664340133,1620.27186602239,991,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-21,00+,DE,983,FALSE,1,996.6925,996,4.36181802442962,4.4478,989,990,993,994,996,999,1000,1002,1004,1006,1.00166770960281,1997.64611371624,1837.51848514367,992,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-22,00+,DE,1189,FALSE,1,1225.223,1225,9.87973053973482,8.8956,1208,1210,1217,1218,1225,1231,1233,1238,1243,1247,0.999628782203894,2090.34976060951,1887.03928526871,1213,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-22,00+,DE,1189,FALSE,1,1214.7925,1214,6.14624535110322,5.9304,1204,1205,1209.8,1211,1214,1219,1220,1223,1225,1228,0.999724612961379,1886.75226295128,1879.97149944431,1207,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-22,00+,DE,1189,FALSE,1,1210.9375,1211,5.64105526495275,5.9304,1201,1202,1206,1207,1211,1215,1215,1218,1220,1223,1.00260259421209,1872.47264526467,1896.53605100572,1204,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-22,00+,DE,1189,FALSE,1,1211.1635,1211,5.62028126794072,5.9304,1201,1203,1206,1207,1211,1215,1216,1219,1221,1223,1.0000935231454,1815.07843199392,1815.25770424895,1204,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-22,00+,DE,1189,FALSE,1,1214.012,1214,6.35917255134415,5.9304,1202,1204,1209,1210,1214,1218,1219,1222,1225,1228,1.00126974780873,2011.81980571126,1867.1005850022,1206,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-22,00+,DE,1189,FALSE,1,1211.461,1211,5.67578948633109,5.9304,1202,1203,1207,1207,1211,1215,1216,1219,1221,1223,0.999884055423136,2094.99374378551,1979.04221967584,1204,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-22,00+,DE,1189,FALSE,1,1212.556,1212,5.74206841432923,5.9304,1202,1204,1208,1209,1212,1216,1217,1220,1223,1225,0.999712444312384,1984.70001665761,1919.22268380094,1205.9,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-23,00+,DE,976,FALSE,1,1008.103,1007,8.97171314846887,8.8956,993,995,1000,1002,1007,1013,1015,1020,1024.05,1028,1.00206059692955,2151.7959409921,2009.12543997557,998,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-23,00+,DE,976,FALSE,1,1000.345,1000,5.97116424168693,5.9304,990,991,995,996,1000,1004,1005,1008,1011,1013,1.00057115099641,2321.75350855486,1922.50418522166,993,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-23,00+,DE,976,FALSE,1,996.8585,997,5.51268288461192,5.9304,987,988,992,993,997,1000,1001,1004,1007,1009,0.999769799722656,1994.49978662813,1954.72207023071,990,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-23,00+,DE,976,FALSE,1,996.5625,996,5.28148092587535,4.4478,987,988,992,993,996,1000,1001,1003,1006,1008,1.00278521129923,2235.31066579533,1949.32645673307,990,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-23,00+,DE,976,FALSE,1,995.95,996,5.25445569515304,5.9304,986,988,991,992,996,999,1000,1003,1005,1007,0.999708993371843,2083.05805099892,1771.32810089222,989,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-23,00+,DE,976,FALSE,1,997.099,997,5.45023407990546,5.9304,987,989,992,993,997,1001,1002,1004,1007,1008,0.9992755798242,1994.99479648772,1783.34596620039,990,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-23,00+,DE,976,FALSE,1,997.1915,997,5.5358062037216,5.9304,987,989,992,993,997,1001,1002,1005,1007,1009,1.00171346720729,2003.3697454146,1818.85508119507,991,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-24,00+,DE,859,FALSE,1,894.6015,894,9.73257721673144,10.3782,878,880,886,887,894,901,902,908,911,916,1.00096903576265,2389.14202934233,1993.38042986224,883,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-24,00+,DE,859,FALSE,1,888.778,888,6.52625558846748,5.9304,877,879,883,884,888,893,894,897,900,903,0.999582639438621,2047.4367988966,1810.9480492511,881,2022-01-17
