model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-04-04,2022-03-01,00+,DE,1453,FALSE,1,1471.2275,1471,4.99010965282063,4.4478,1462,1464,1467,1468,1471,1474,1475,1478,1480,1481,,,,1465,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-01,00+,DE,1453,FALSE,1,1470.5835,1470,4.90612502708509,4.4478,1462,1463,1466,1467,1470,1474,1475,1477,1479,1481,,,,1465,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-01,00+,DE,1453,FALSE,1,1471.742,1471,5.09140424623692,5.9304,1463,1464,1467,1468,1471,1475,1476,1478,1480,1482.025,,,,1466,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-01,00+,DE,1453,FALSE,1,1469.4605,1469,5.03240522028489,4.4478,1461,1462,1465,1466,1469,1473,1473,1476,1478,1480,,,,1463,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-01,00+,DE,1453,FALSE,1,1471.038,1471,5.22141624406606,4.4478,1462,1463,1467,1467,1471,1474,1475,1478,1480,1482,,,,1465,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-02,00+,DE,1620,FALSE,1,1637.544,1637,6.28186237492105,5.9304,1627,1628,1632,1633,1637,1641,1643,1646,1648.05,1651,,,,1630,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-02,00+,DE,1620,FALSE,1,1645.3225,1645,6.06002109549455,5.9304,1635,1636,1640,1641,1645,1649,1651,1653,1655,1658,,,,1638,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-02,00+,DE,1620,FALSE,1,1647.8755,1647,6.4069902850134,5.9304,1637,1638,1642,1643,1647,1652,1653,1656.1,1659,1661,,,,1640,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-02,00+,DE,1620,FALSE,1,1647.851,1647,6.28709493974687,5.9304,1637,1638,1642,1643,1647,1652,1653,1656,1659,1662,,,,1640,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-02,00+,DE,1620,FALSE,1,1650.372,1650,6.84098059548146,5.9304,1638,1640,1645,1646,1650,1654,1656,1659,1663,1665,,,,1642,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-02,00+,DE,1620,FALSE,1,1645.322,1645,6.46902157362766,5.9304,1634,1635,1640,1641,1645,1649,1651,1654,1657,1659,,,,1637,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-02,00+,DE,1620,FALSE,1,1648.3645,1648,6.87977509826458,7.413,1636,1637,1643,1644,1648,1653,1654,1657,1660,1662,,,,1640,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-03,00+,DE,1598,FALSE,1,1618.822,1618,7.23750694323513,7.413,1607,1608,1613,1614,1618,1623,1625,1629,1631,1635,,,,1610,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-03,00+,DE,1598,FALSE,1,1626.971,1627,6.21679042928269,5.9304,1615.975,1617,1622,1622,1627,1631,1632,1635,1638,1640,,,,1619,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-03,00+,DE,1598,FALSE,1,1629.9515,1630,6.74877179273052,7.413,1618,1619,1624,1625,1630,1635,1636,1639,1641,1644,,,,1621,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-03,00+,DE,1598,FALSE,1,1630.412,1630,6.98825255961163,7.413,1618,1620,1624,1625,1630,1635,1636,1640,1642,1645,,,,1622,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-03,00+,DE,1598,FALSE,1,1634.9815,1635,7.80016532129414,7.413,1621,1623,1628,1629.75,1635,1640,1641,1645,1648.05,1651.025,,,,1625,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-03,00+,DE,1598,FALSE,1,1627.4145,1627,7.04048819237654,7.413,1615,1617,1621,1622,1627,1632,1633,1636,1639.05,1642,,,,1619,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-03,00+,DE,1598,FALSE,1,1628.7935,1628,7.22446913116206,7.413,1615,1618,1623,1624,1628,1634,1635,1638,1641,1644,,,,1620,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-04,00+,DE,1517,FALSE,1,1541.5975,1541,8.07069153052515,7.413,1528,1530,1535,1536,1541,1546,1548,1553,1556.05,1560,,,,1532,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-04,00+,DE,1517,FALSE,1,1551.0035,1551,6.98991539352261,7.413,1538,1540,1545,1546,1551,1556,1557,1560,1563,1565,,,,1543,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-04,00+,DE,1517,FALSE,1,1553.881,1554,7.57202131226377,7.413,1540,1542,1548,1549,1554,1559,1560,1564,1567,1570,,,,1544,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-04,00+,DE,1517,FALSE,1,1553.9355,1553,7.25587097334227,7.413,1541,1543,1548,1549,1553,1559,1560,1564,1566.05,1569,,,,1545,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-04,00+,DE,1517,FALSE,1,1555.693,1555,7.72227737030288,7.413,1542,1544,1549,1550,1555,1561,1562,1566,1569,1571,,,,1546,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-04,00+,DE,1517,FALSE,1,1550.8185,1550,7.46682224692899,7.413,1538,1539,1544,1545,1550,1556,1557,1561,1564,1566.025,,,,1542,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-04,00+,DE,1517,FALSE,1,1552.537,1552,8.13478446912883,7.413,1538,1540,1546,1547,1552,1558,1559,1563,1567,1569,,,,1542,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-05,00+,DE,1387,FALSE,1,1412.792,1412,8.01728597701358,7.413,1399,1401,1406,1407,1412,1417,1419,1423,1427,1431,,,,1403,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-05,00+,DE,1387,FALSE,1,1424.682,1424,7.72396956576905,7.413,1411,1413,1418,1419,1424,1429,1431,1435,1438,1441.025,,,,1415,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-05,00+,DE,1387,FALSE,1,1427.1945,1427,7.5296758070238,7.413,1413,1416,1421,1422,1427,1432,1433,1437,1440,1442,,,,1418,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-05,00+,DE,1387,FALSE,1,1426.4835,1426,7.96055355842031,7.413,1412,1414,1420,1421,1426,1431.25,1433,1437,1440.05,1444,,,,1417,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-05,00+,DE,1387,FALSE,1,1425.8785,1426,7.98903311265121,7.413,1412,1414,1419,1420,1426,1431,1432,1436,1439,1443,,,,1416,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-05,00+,DE,1387,FALSE,1,1425.6635,1425,8.24604549970418,8.8956,1412,1413,1419,1420,1425,1431,1433,1437,1440,1442,,,,1416,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-05,00+,DE,1387,FALSE,1,1420.7565,1420,7.75591934540621,7.413,1407,1409,1414,1415,1420,1426,1427,1431,1435,1438,,,,1411,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-06,00+,DE,793,FALSE,1,812.736,812,6.45027961049184,5.9304,802,803,807,808,812,817,818,821,824,827,,,,805,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-06,00+,DE,793,FALSE,1,820.319,820,6.05074745567737,5.9304,809,811,815,816,820,824,825,828,831,833,,,,813,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-06,00+,DE,793,FALSE,1,822.3335,822,6.46259702675055,5.9304,811,812,817,818,822,826,828,831,833,835,,,,814,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-06,00+,DE,793,FALSE,1,821.577,821,6.21984036829753,5.9304,810,812,816,817,821,826,827,830,832,835,,,,814,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-06,00+,DE,793,FALSE,1,817.6445,817,5.9109719627801,5.9304,807,808,813,814,817,822,823,825,828,830,,,,810,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-06,00+,DE,793,FALSE,1,821.607,821,6.80424131332252,5.9304,810,811,816,817,821,826,827,830,834,837,,,,813,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-06,00+,DE,793,FALSE,1,818.3945,818,6.29195232674573,5.9304,807,809,813,814,818,822,824,827,829,832,,,,810,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-07,00+,DE,609,FALSE,1,628.0955,628,6.25427355644598,5.9304,617,619,623,624,628,632,633,636,639,641.025,,,,621,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-07,00+,DE,609,FALSE,1,631.933,632,5.55886332632314,5.9304,622,623,627,628,632,636,637,639,641,644,,,,625,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-07,00+,DE,609,FALSE,1,635.996,636,6.11315543190809,5.9304,625,627,631,632,636,640,641,644,646,649,,,,628,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-07,00+,DE,609,FALSE,1,635.543,635,5.92585089708028,5.9304,625,626,631,631,635,639,640,643,646,648,,,,628,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-07,00+,DE,609,FALSE,1,636.0535,635,6.78672731025727,5.9304,624,626,630,631,635,640,642,645,648,650.025,,,,628,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-07,00+,DE,609,FALSE,1,632.716,632,5.94230590762121,5.9304,622,624,628,628,632,636,637,640.1,643,645,,,,626,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-07,00+,DE,609,FALSE,1,643.0515,643,7.94955630665865,7.413,629,631,636,637,643,648,649,653,657,660,,,,633,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-08,00+,DE,1613,FALSE,1,1653.191,1652,11.4877980375647,11.8608,1634,1636,1644,1645,1652,1661,1662,1668,1674,1679,,,,1640,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-08,00+,DE,1613,FALSE,1,1662.8945,1663,8.66163273816464,8.8956,1647,1649,1656,1657,1663,1668,1670,1674,1678,1681,,,,1652,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-08,00+,DE,1613,FALSE,1,1671.024,1670.5,9.96418920601504,9.6369,1653,1656,1662,1664,1670.5,1677.25,1679,1685,1688,1692,,,,1659,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-08,00+,DE,1613,FALSE,1,1671.421,1671,9.84846460762102,10.3782,1653,1656,1663,1665,1671,1678,1680,1684,1688,1691.025,,,,1659,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-08,00+,DE,1613,FALSE,1,1682.507,1682,12.591474242987,13.3434,1660,1663,1672,1674,1682,1691,1693,1699,1704,1709,,,,1667,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-08,00+,DE,1613,FALSE,1,1664.7075,1664,9.48904445834069,10.3782,1647,1650,1656,1658,1664,1671,1673,1677,1680,1684.025,,,,1653,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-08,00+,DE,1613,FALSE,1,1668.0045,1667,10.4119491014913,10.3782,1649,1652,1659,1661,1667,1675,1677,1682,1686,1690,,,,1655,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-09,00+,DE,1928,FALSE,1,1984.8795,1984,14.082192081381,13.3434,1960,1963,1973,1975,1984,1994,1996.2,2003,2008,2014,,,,1967,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-09,00+,DE,1928,FALSE,1,1999.297,1999,10.9193134721626,10.3782,1979,1982,1990,1992,1999,2006,2008,2014,2018,2023,,,,1986,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-09,00+,DE,1928,FALSE,1,2010.6925,2010,12.9058213168295,13.3434,1986,1990,2000,2002,2010,2019,2021,2027,2033,2037.025,,,,1994,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-09,00+,DE,1928,FALSE,1,2012.3575,2012,12.5362383666789,11.8608,1989,1993,2002,2004,2012,2020,2023,2029,2034,2038,,,,1997,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-09,00+,DE,1928,FALSE,1,2019.4625,2019,14.1792496031932,13.3434,1993,1997,2008,2010,2019,2028,2031,2038,2044,2049,,,,2002,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-09,00+,DE,1928,FALSE,1,2002.2045,2002,12.1409382232375,11.8608,1979,1983,1992,1994,2002,2010,2012,2018,2023,2028,,,,1987,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-09,00+,DE,1928,FALSE,1,2010.19,2009,13.6436789388894,13.3434,1986,1990,1999,2001,2009,2019,2021,2028,2035,2039.025,,,,1994,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-10,00+,DE,1744,FALSE,1,1804.4565,1803,15.3057584219285,14.826,1779,1781,1791,1794,1803,1814,1817,1824,1831,1838,,,,1786,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-10,00+,DE,1744,FALSE,1,1819.9845,1820,11.3009342670265,11.8608,1800,1803,1810,1812,1820,1827,1829,1834,1839,1844,,,,1806,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-10,00+,DE,1744,FALSE,1,1831.1535,1831,12.675380482857,13.3434,1807,1811,1820,1822,1831,1839,1842,1848,1853,1857,,,,1816,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-10,00+,DE,1744,FALSE,1,1831.5145,1832,12.8645457758527,11.8608,1806,1810,1821,1823,1832,1839,1842,1849,1853,1857,,,,1815,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-10,00+,DE,1744,FALSE,1,1835.7655,1835,14.2343534506868,14.826,1810,1814,1824,1826,1835,1845,1847,1855,1860,1865,,,,1818,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-10,00+,DE,1744,FALSE,1,1823.009,1822,13.2107221827686,13.3434,1799,1802,1812,1814,1822,1831,1834,1841,1845.05,1850,,,,1806,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-10,00+,DE,1744,FALSE,1,1824.955,1824,13.3914017122895,13.3434,1800,1804,1813,1815,1824,1834,1836,1842,1848,1853,,,,1809,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-11,00+,DE,1712,FALSE,1,1783.3585,1782,17.8219187559609,17.0499,1754,1758,1768,1771,1782,1794,1797.2,1806,1815,1822,,,,1762,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-11,00+,DE,1712,FALSE,1,1802.313,1802,12.6572957051372,11.8608,1778.975,1783,1792,1794,1802,1810,1813,1819,1824,1829,,,,1786,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-11,00+,DE,1712,FALSE,1,1815.9735,1816,14.7130906089657,14.826,1788,1792,1804,1806,1816,1825,1828,1835,1841,1846,,,,1798,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-11,00+,DE,1712,FALSE,1,1813.6495,1813,14.4592940817549,14.826,1787,1791,1801,1804,1813,1823,1826,1832.1,1838.05,1844,,,,1796,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-11,00+,DE,1712,FALSE,1,1811.5415,1811,15.3397500538913,15.5673,1784.975,1788,1798,1801,1811,1822,1825,1832,1838,1843,,,,1792,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-11,00+,DE,1712,FALSE,1,1805.8115,1805,14.5427202787702,14.826,1780,1783,1793,1796,1805,1815,1818,1825,1830,1836,,,,1787,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-11,00+,DE,1712,FALSE,1,1807.3445,1806,15.4560429729666,14.826,1779,1783,1794,1797,1806,1817,1820,1828,1835,1840.025,,,,1788,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-12,00+,DE,1564,FALSE,1,1635.6365,1634,17.361108022989,16.3086,1606,1610,1621,1624,1634,1646,1649,1658,1666,1674,,,,1614,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-12,00+,DE,1564,FALSE,1,1657.97,1657,12.945651584508,13.3434,1634,1637,1647,1649,1657,1666,1669,1675,1680,1685,,,,1642,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-12,00+,DE,1564,FALSE,1,1671.4005,1671,14.8517132494275,14.826,1643,1648.95,1659,1661,1671,1681,1683,1691,1697,1701.025,,,,1653,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-12,00+,DE,1564,FALSE,1,1669.1025,1669,14.9644565965696,14.826,1641,1645,1657,1659,1669,1679,1681,1688,1694,1699.025,,,,1650.9,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-12,00+,DE,1564,FALSE,1,1666.093,1665,16.0578727930981,16.3086,1638,1642,1652,1654,1665,1677,1680,1688,1693,1699.025,,,,1647,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-12,00+,DE,1564,FALSE,1,1668.4785,1667,17.4005438769484,17.7912,1639,1643,1653,1656,1667,1680,1683,1692,1700,1707,,,,1647,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-12,00+,DE,1564,FALSE,1,1656.4795,1656,15.0954800025787,14.826,1629,1633,1643,1646,1656,1666,1668,1676,1682,1689,,,,1638,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-13,00+,DE,903,FALSE,1,956.2205,955,13.116016723737,13.3434,933,936,945,947,955,965,967,973,980,984.025,,,,940,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-13,00+,DE,903,FALSE,1,968.421,968,10.4213752226261,10.3782,949,952,959,961,968,975,977,982,985.05,990,,,,955,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-13,00+,DE,903,FALSE,1,981.1085,980,12.1750500480218,11.8608,959,962,971,973,980,989,991,997,1002,1005.025,,,,966,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-13,00+,DE,903,FALSE,1,981.943,981,12.3968783286821,11.8608,959.975,963,971,973,981,990,992,998.1,1004,1008.025,,,,967,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-13,00+,DE,903,FALSE,1,971.332,971,12.1946763411553,11.8608,949,952,961,963,971,979,981,987,992,998,,,,956,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-13,00+,DE,903,FALSE,1,975.914,975,12.7460909857771,11.8608,954,957,965,967,975,984,986,993,998,1003,,,,960,2022-04-04
