model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-13,00+,DE,797,FALSE,1,798.47,798,1.24131802339997,1.4826,797,797,797,798,798,799,799,800,801,801,,,,797,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-13,00+,DE,797,FALSE,1,798.2625,798,1.14291157726078,1.4826,797,797,797,797,798,799,799,800,800,801,,,,797,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-13,00+,DE,797,FALSE,1,798.239,798,1.16857253984956,1.4826,797,797,797,797,798,799,799,800,800,801,,,,797,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-13,00+,DE,797,FALSE,1,798.161,798,1.14530994382906,1.4826,797,797,797,797,798,799,799,800,800,801,,,,797,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-14,00+,DE,608,FALSE,1,610.4135,610,1.93581803011617,1.4826,608,608,609,609,610,611,612,613,614,615,,,,608,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-14,00+,DE,608,FALSE,1,610.2835,610,1.57809154882353,1.4826,608,608,609,609,610,611,611,612,613,614,,,,608,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-14,00+,DE,608,FALSE,1,610.1115,610,1.52814769171171,1.4826,608,608,609,609,610,611,611,612,613,614,,,,608,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-14,00+,DE,608,FALSE,1,609.986,610,1.42014520602757,1.4826,608,608,609,609,610,611,611,612,613,613,,,,608,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-14,00+,DE,608,FALSE,1,609.884,610,1.42743223355461,1.4826,608,608,609,609,610,611,611,612,612,613,,,,608,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-14,00+,DE,608,FALSE,1,609.821,610,1.42827833054162,1.4826,608,608,609,609,610,611,611,612,612,613,,,,608,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-14,00+,DE,608,FALSE,1,609.943,610,1.48420093862425,1.4826,608,608,609,609,610,611,611,612,613,613,,,,608,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-15,00+,DE,1599,FALSE,1,1606.0865,1606,3.74767131298024,2.9652,1600,1601,1603,1603,1606,1608,1609,1611,1613,1615,,,,1602,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-15,00+,DE,1599,FALSE,1,1606.312,1606,2.98598627877432,2.9652,1601,1602,1604,1604,1606,1608,1609,1610,1612,1613,,,,1603,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-15,00+,DE,1599,FALSE,1,1605.647,1605,2.88262827518333,2.9652,1601,1601,1603,1604,1605,1607,1608,1609,1611,1612,,,,1602,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-15,00+,DE,1599,FALSE,1,1605.373,1605,2.73927413951319,2.9652,1601,1601,1603,1604,1605,1607,1608,1609,1610,1611,,,,1602,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-15,00+,DE,1599,FALSE,1,1605.2485,1605,2.71706440289603,2.9652,1601,1601,1603,1603,1605,1607,1607,1609,1610,1611,,,,1602,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-15,00+,DE,1599,FALSE,1,1605.101,1605,2.72424480450591,2.9652,1601,1601,1603,1603,1605,1607,1607,1609,1610,1611,,,,1602,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-15,00+,DE,1599,FALSE,1,1605.0625,1605,2.69893235705046,2.9652,1600,1601,1603,1603,1605,1607,1607,1609,1610,1611,,,,1602,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-16,00+,DE,1849,FALSE,1,1862.11,1861,5.60451650926744,5.9304,1853,1854,1857,1858,1861,1865,1866,1869,1872,1875,,,,1855,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-16,00+,DE,1849,FALSE,1,1862.6615,1863,4.28229924145858,4.4478,1855,1856,1859,1860,1863,1865,1866,1868,1870,1872,,,,1857,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-16,00+,DE,1849,FALSE,1,1861.7165,1862,4.06502028838387,4.4478,1854,1855,1858,1859,1862,1864,1865,1867,1869,1870,,,,1857,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-16,00+,DE,1849,FALSE,1,1860.242,1860,3.73328336754005,2.9652,1853,1854,1857,1858,1860,1863,1863,1865,1867,1869,,,,1856,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-16,00+,DE,1849,FALSE,1,1861.0055,1861,3.78439302468476,4.4478,1854,1855,1858,1858,1861,1863.25,1864,1866,1868,1869,,,,1856,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-16,00+,DE,1849,FALSE,1,1860.4705,1860,3.97152568393169,4.4478,1854,1855,1857,1858,1860,1863,1864,1866,1867.05,1869,,,,1856,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-16,00+,DE,1849,FALSE,1,1860.9265,1860,4.14809608140292,4.4478,1854,1855,1857,1858,1860,1863,1864,1867,1868,1870,,,,1856,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-17,00+,DE,1688,FALSE,1,1705.059,1705,6.52945908310627,5.9304,1694,1695,1700,1700,1705,1709,1710,1713,1716,1719.025,,,,1697,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-17,00+,DE,1688,FALSE,1,1706.001,1706,4.91060648270802,4.4478,1698,1699,1702,1703,1706,1709,1710,1713,1715,1717,,,,1700,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-17,00+,DE,1688,FALSE,1,1704.9355,1705,4.80436059120724,4.4478,1697,1698,1701,1702,1705,1708,1709,1711,1713,1715,,,,1699,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-17,00+,DE,1688,FALSE,1,1704.8215,1705,4.64062554541156,4.4478,1697,1698,1701,1702,1705,1708,1709,1711,1713,1715,,,,1699,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-17,00+,DE,1688,FALSE,1,1705.0275,1705,4.81791966775729,4.4478,1696,1698,1701,1702,1705,1708,1709,1711,1713,1715,,,,1699,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-17,00+,DE,1688,FALSE,1,1703.2375,1703,4.49167912263001,4.4478,1695,1696,1699,1700,1703,1706,1707,1709,1711,1712,,,,1698,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-17,00+,DE,1688,FALSE,1,1703.049,1703,4.71844581037366,4.4478,1695,1696,1699,1700,1703,1706,1707,1709,1712,1713,,,,1697,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-18,00+,DE,1624,FALSE,1,1644.1295,1643,7.31624859451539,7.413,1632,1634,1638,1639,1643,1649,1650,1654,1657,1660,,,,1636,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-18,00+,DE,1624,FALSE,1,1644.972,1645,5.259472124036,4.4478,1636,1637,1640,1641,1645,1648,1649,1652,1654,1656,,,,1638,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-18,00+,DE,1624,FALSE,1,1643.787,1644,5.14265052547941,5.9304,1634,1636,1639,1640,1644,1647,1648,1651,1653,1654,,,,1637,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-18,00+,DE,1624,FALSE,1,1644.1695,1644,5.36779063844419,5.9304,1634,1636,1640,1640,1644,1648,1649,1651,1653,1655,,,,1638,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-18,00+,DE,1624,FALSE,1,1643.308,1643,5.07622103636209,4.4478,1634,1635,1639,1640,1643,1646,1647,1650,1652,1654,,,,1637,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-18,00+,DE,1624,FALSE,1,1642.244,1642,5.15943542327486,5.9304,1633,1634,1638,1639,1642,1646,1647,1649,1651,1653,,,,1636,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-18,00+,DE,1624,FALSE,1,1641.719,1642,4.84115248455255,4.4478,1633,1634,1638,1638,1642,1645,1646,1648,1650,1652,,,,1636,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-19,00+,DE,1444,FALSE,1,1465.9225,1465,7.40262745223602,7.413,1453,1455,1460,1461,1465,1470,1472,1475,1479,1482.025,,,,1457,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-19,00+,DE,1444,FALSE,1,1467.6625,1467,5.79701616766972,5.9304,1458,1459,1463,1463,1467,1471,1472,1475,1478,1480,,,,1461,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-19,00+,DE,1444,FALSE,1,1466.631,1466,5.56150196907958,5.9304,1457,1458,1462,1463,1466,1470,1471,1474,1477,1478,,,,1460,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-19,00+,DE,1444,FALSE,1,1465.8775,1466,5.44741506730098,5.9304,1456,1458,1461,1462,1466,1469,1470,1473,1475,1478,,,,1459,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-19,00+,DE,1444,FALSE,1,1465.005,1465,5.38929468934705,5.9304,1456,1457,1460,1461,1465,1468,1469,1472,1475,1477,,,,1458,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-19,00+,DE,1444,FALSE,1,1464.2085,1464,5.32514848179622,5.9304,1455,1456,1460,1460,1464,1468,1468,1471,1473,1475,,,,1458,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-19,00+,DE,1444,FALSE,1,1463.125,1463,5.1135554386955,5.9304,1454,1455,1459,1459,1463,1467,1467,1470,1472,1474,,,,1457,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-20,00+,DE,861,FALSE,1,878.5215,878,6.19432987588695,5.9304,868,870,873,874,878,882,883,887,890,893,,,,871,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-20,00+,DE,861,FALSE,1,879.5535,879,4.80319405047759,4.4478,871,872,876,876,879,883,883,886,888,890,,,,873,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-20,00+,DE,861,FALSE,1,878.7975,879,4.61889173183516,4.4478,870,871,875,876,879,882,883,885,886,888,,,,873,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-20,00+,DE,861,FALSE,1,877.7045,878,4.56832732597815,4.4478,870,871,874,874,878,881,881,884,886,887.025,,,,872,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-20,00+,DE,861,FALSE,1,878.0565,878,4.80810427126343,4.4478,870,871,874,875,878,881,882,884,886,888,,,,872,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-20,00+,DE,861,FALSE,1,876.933,877,4.50184898926664,4.4478,869,870,873,874,877,880,881,883,885,886,,,,871,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-20,00+,DE,861,FALSE,1,876.0935,876,4.39310908739208,4.4478,868,869,872,873,876,879,880,882,884,885,,,,871,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-21,00+,DE,648,FALSE,1,661.88,661,5.07823731693622,4.4478,653,655,657,658,661,665,666,669,671,673,,,,656,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-21,00+,DE,648,FALSE,1,661.4985,661,3.97075322710884,4.4478,654,655,658,659,661,664,665,667,668.05,670,,,,657,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-21,00+,DE,648,FALSE,1,661.217,661,3.93696086218992,4.4478,654,655,658,658,661,664,665,666,668,670,,,,656,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-21,00+,DE,648,FALSE,1,659.465,659,3.69114986063243,2.9652,653,654,656,657,659,662,663,664,666,667,,,,655,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-21,00+,DE,648,FALSE,1,659.1265,659,3.67671822124557,4.4478,653,654,656,656,659,662,662,664,666,667,,,,655,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-21,00+,DE,648,FALSE,1,659.926,660,3.77924136999297,4.4478,653.975,654,657,657,660,662,663,665,666,668,,,,655,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-21,00+,DE,648,FALSE,1,660.771,661,4.08557278144402,4.4478,654,655,657,658,661,663,664,666,668,669,,,,656,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-22,00+,DE,1648,FALSE,1,1678.9455,1678,8.96346482119501,8.8956,1664,1666,1671,1673,1678,1685,1686,1690,1695,1698,,,,1668,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-22,00+,DE,1648,FALSE,1,1679.7,1679,6.74839020694511,5.9304,1668,1669,1674,1675,1679,1684,1685,1688.1,1691,1695,,,,1671,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-22,00+,DE,1648,FALSE,1,1678.7125,1678,6.49468507451351,5.9304,1666,1668,1673,1674,1678,1683,1684,1687,1690,1693,,,,1671,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-22,00+,DE,1648,FALSE,1,1676.1405,1676,6.36749811669647,5.9304,1664.975,1666,1671,1672,1676,1680,1681,1685,1687,1689,,,,1668,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-22,00+,DE,1648,FALSE,1,1676.4275,1676,6.72587261485197,5.9304,1664,1666,1671,1672,1676,1681,1682,1685,1688,1691,,,,1668,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-22,00+,DE,1648,FALSE,1,1676.033,1676,6.32059221457701,5.9304,1664,1666,1671,1672,1676,1680,1681,1685,1687,1689,,,,1668,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-22,00+,DE,1648,FALSE,1,1676.369,1676,6.58547821055015,7.413,1665,1666,1671,1672,1676,1681,1682,1685,1688,1690,,,,1668,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-23,00+,DE,1723,FALSE,1,1765.6685,1765,11.2818548064552,11.8608,1747,1749,1756,1758,1765,1773,1775,1782,1786,1790,,,,1752,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-23,00+,DE,1723,FALSE,1,1766.005,1766,7.97086835741161,7.413,1752,1753.95,1759,1761,1766,1771,1772,1776,1781,1784,,,,1756,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-23,00+,DE,1723,FALSE,1,1764.0755,1764,8.02552205480279,7.413,1750,1751.95,1757,1758.75,1764,1769,1771,1774,1777,1781,,,,1754,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-23,00+,DE,1723,FALSE,1,1765.5955,1765,8.29266325627304,8.8956,1751,1753,1758,1760,1765,1771,1772,1777,1780,1782.025,,,,1755,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-23,00+,DE,1723,FALSE,1,1766.845,1766,8.42445610887523,8.8956,1751,1753,1760,1761,1766,1772,1774,1778,1781,1784,,,,1756,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-23,00+,DE,1723,FALSE,1,1761.2865,1761,7.5260041269627,7.413,1748,1749,1755,1756,1761,1766,1767,1772,1775,1777,,,,1752,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-23,00+,DE,1723,FALSE,1,1763.148,1763,8.24567107916468,8.8956,1748,1750.95,1756,1757,1763,1769,1770,1774,1777,1781,,,,1753,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-24,00+,DE,1595,FALSE,1,1640.8335,1640,11.6393090218988,11.8608,1622,1624,1631,1632,1640,1648,1650,1656,1662,1666.025,,,,1627,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-24,00+,DE,1595,FALSE,1,1641.4415,1641,8.15989397509811,7.413,1627,1629,1635,1636,1641,1647,1648,1652,1656,1658,,,,1631,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-24,00+,DE,1595,FALSE,1,1639.736,1639,8.27372535594655,8.8956,1624,1627,1633,1634,1639,1645,1647,1651,1654,1657,,,,1629,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-24,00+,DE,1595,FALSE,1,1640.067,1640,8.17587508874331,7.413,1625.975,1628,1633,1634,1640,1645,1647,1651,1654,1657,,,,1630,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-24,00+,DE,1595,FALSE,1,1639.379,1639,8.47621862277458,8.8956,1624,1626,1632,1634,1639,1645,1646,1650,1654,1657,,,,1629,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-24,00+,DE,1595,FALSE,1,1637.3035,1637,8.07409333867406,7.413,1622,1624,1630,1632,1637,1642,1644,1648,1651,1654,,,,1627,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-24,00+,DE,1595,FALSE,1,1637.445,1637,8.4272465397733,8.8956,1622,1624,1630,1632,1637,1643,1644.2,1648,1652,1655,,,,1627,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-25,00+,DE,1479,FALSE,1,1528.3925,1527,12.5793308061982,11.8608,1506.975,1510,1518,1520,1527,1536,1538,1545,1551,1556,,,,1513,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-25,00+,DE,1479,FALSE,1,1528.869,1528,8.5233304864525,8.8956,1513,1516,1522,1523,1528,1535,1536,1540,1543,1546,,,,1518,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-25,00+,DE,1479,FALSE,1,1527.0825,1527,8.46223956758786,8.8956,1512,1514,1520,1521,1527,1532,1534,1538,1542,1546,,,,1517,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-25,00+,DE,1479,FALSE,1,1525.7515,1525,8.37226344231796,8.8956,1510.975,1512,1519,1520,1525,1531,1533,1537,1540,1543,,,,1515,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-25,00+,DE,1479,FALSE,1,1525.0435,1525,8.77343115873993,8.8956,1509,1511,1518,1519,1525,1531,1532,1536,1539,1544,,,,1514,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-25,00+,DE,1479,FALSE,1,1524.542,1524,8.30299378856365,7.413,1510,1512,1518,1519,1524,1530,1531,1535,1539,1542,,,,1514,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-25,00+,DE,1479,FALSE,1,1523.52,1523,8.48726203250519,8.8956,1508,1511,1516,1518,1523,1529,1531,1535,1538,1541,,,,1513,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-26,00+,DE,1350,FALSE,1,1399.865,1399,12.5127158934228,13.3434,1378,1381,1389,1391,1399,1408,1410,1416,1422,1427,,,,1385,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-26,00+,DE,1350,FALSE,1,1403.923,1404,9.24926188529179,8.8956,1387,1389,1396,1397,1404,1410,1411.2,1415.1,1419,1423,,,,1392,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-26,00+,DE,1350,FALSE,1,1402.7165,1402,9.27270830500209,8.8956,1385,1388,1395,1397,1402,1408,1410,1415,1419,1421,,,,1391,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-26,00+,DE,1350,FALSE,1,1399.8835,1400,8.85675724091003,8.8956,1383,1386,1392,1394,1400,1405,1407,1412,1415,1418,,,,1389,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-26,00+,DE,1350,FALSE,1,1397.547,1397,8.60708033632532,8.8956,1382,1384,1390,1391,1397,1403,1405,1409,1412,1415,,,,1387,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-26,00+,DE,1350,FALSE,1,1395.471,1395,8.32260727752716,8.8956,1380,1383,1388,1390,1395,1401,1402,1406,1410,1413,,,,1385,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-26,00+,DE,1350,FALSE,1,1392.139,1392,8.19055685596562,7.413,1378,1379,1385,1387,1392,1397,1399,1403,1406,1409,,,,1382,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-27,00+,DE,823,FALSE,1,859.929,859,9.88077800008397,8.8956,843,846,851,853,859,866,868,873,878,882,,,,848,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-27,00+,DE,823,FALSE,1,863.269,863,7.53505325221772,7.413,849,851,857,858,863,868,869,873,876,878.025,,,,854,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-27,00+,DE,823,FALSE,1,862.4055,862,7.32242300672016,7.413,849,851,856,858,862,867,868,872,875,877.025,,,,853,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-27,00+,DE,823,FALSE,1,858.3115,858,7.16227036688816,7.413,846,847,852,853,858,863,864,868,871,874,,,,849,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-27,00+,DE,823,FALSE,1,856.97,857,7.20340506443037,7.413,844,846,851,852,857,862,863,866,869,872,,,,848,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-27,00+,DE,823,FALSE,1,857.117,857,7.08889534544059,7.413,844,846,851,852,857,862,863,867,870,872,,,,848,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-27,00+,DE,823,FALSE,1,855.2335,855,7.26748828296073,7.413,842,844,849,850,855,860,861,865,868,870,,,,846,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-28,00+,DE,532,FALSE,1,561.119,561,8.41137412123035,8.8956,547,548,554,555,561,566,568,572,576,580,,,,551,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-28,00+,DE,532,FALSE,1,558.6835,559,5.90446941981791,5.9304,548,549,554,554,559,563,564,566,569,571,,,,551,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-28,00+,DE,532,FALSE,1,558.4015,558,5.7748569017871,5.9304,548,549,554,555,558,562,563,566,568,571,,,,551,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-28,00+,DE,532,FALSE,1,555.619,555,5.6633802572288,5.9304,545,547,551,552,555,560,560,563,565,567,,,,549,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-28,00+,DE,532,FALSE,1,556.607,556,6.46153439311103,5.9304,545,547,551,552,556,561,562,565,568,570,,,,549,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-28,00+,DE,532,FALSE,1,554.67,554,5.41745091230125,4.4478,545,546,550,551,554,558,559,562,564,567,,,,548,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-28,00+,DE,532,FALSE,1,556.323,556,6.05912761986054,5.9304,545,547,551,552,556,560,561,564,567,569.025,,,,549,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-01,00+,DE,1409,FALSE,1,1464.0605,1463,13.3905374424068,13.3434,1440,1443,1453,1455,1463,1472,1475,1482,1488,1494,,,,1448,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-01,00+,DE,1409,FALSE,1,1464.404,1464,9.25021985055717,8.8956,1447.975,1450,1457,1458,1464,1470,1472,1476.1,1481,1484,,,,1453,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-01,00+,DE,1409,FALSE,1,1454.994,1455,8.21265412908165,8.8956,1440,1442,1448,1449,1455,1461,1462,1465,1469,1472,,,,1445,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-01,00+,DE,1409,FALSE,1,1457.765,1457,8.9004148044822,8.8956,1442,1444,1450,1451,1457,1464,1465,1469,1473,1476.025,,,,1446,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-01,00+,DE,1409,FALSE,1,1457.6675,1457,9.07370430446697,8.8956,1440.975,1443,1450,1451,1457,1464,1465,1469,1473,1477,,,,1447,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-01,00+,DE,1409,FALSE,1,1456.2725,1456,8.44890145035785,8.8956,1440.975,1442.95,1449,1450,1456,1462,1463,1467,1471,1473,,,,1445,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-01,00+,DE,1409,FALSE,1,1456.887,1457,9.14986836219641,8.8956,1440,1443,1449,1450,1457,1463,1465,1469,1473,1476,,,,1446,2022-03-23
