model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-19,00+,DE,1073,FALSE,1,1083.3295,1083,3.57089700253331,2.9652,1077,1078,1080,1081,1083,1086,1086,1088,1090,1091,,,,1079,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-19,00+,DE,1073,FALSE,1,1088.144,1088,4.39658150890919,4.4478,1080,1081.95,1084,1085,1088,1091,1092,1094,1096,1097,,,,1083,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-19,00+,DE,1073,FALSE,1,1088.0865,1088,4.55822404596644,4.4478,1080,1081,1084,1085,1088,1091,1092,1094,1096,1098,,,,1083,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-19,00+,DE,1073,FALSE,1,1088.0325,1088,4.53351079297877,4.4478,1080,1081,1084,1085,1088,1091,1092,1094,1096,1098,,,,1082.9,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-19,00+,DE,1073,FALSE,1,1084.2855,1084,3.94826343372261,4.4478,1078,1079,1081,1081,1084,1087,1087,1089,1091,1093,,,,1079,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-19,00+,DE,1073,FALSE,1,1083.0315,1083,3.6002762039005,2.9652,1077,1078,1080,1080,1083,1085,1086,1088,1089,1091,,,,1079,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-20,00+,DE,1105,FALSE,1,1124.731,1124,6.51036338584167,5.9304,1114,1115,1119,1120,1124,1129,1130,1133,1136.05,1139,,,,1117,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-20,00+,DE,1105,FALSE,1,1120.2715,1120,4.4657316454938,4.4478,1113,1114,1116,1117,1120,1123,1124,1126,1128,1130,,,,1115,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-20,00+,DE,1105,FALSE,1,1126.351,1126,5.40929100849708,5.9304,1117,1118,1122,1123,1126,1130,1131,1134,1136,1138,,,,1120,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-20,00+,DE,1105,FALSE,1,1127.376,1127,5.74309285644755,5.9304,1117,1119,1122,1123,1127,1131,1132,1135,1137,1139,,,,1120,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-20,00+,DE,1105,FALSE,1,1126.8435,1127,5.58584000435719,5.9304,1117,1118,1122,1123,1127,1130,1131,1134,1137,1139,,,,1120,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-20,00+,DE,1105,FALSE,1,1121.338,1121,5.02188865695382,4.4478,1113,1114,1117,1118,1121,1125,1126,1128,1130,1132,,,,1115,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-20,00+,DE,1105,FALSE,1,1123.1465,1123,5.2379151986085,5.9304,1114,1115,1119,1119,1123,1127,1128,1130,1132,1134,,,,1117,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-21,00+,DE,991,FALSE,1,1011.257,1011,6.35138733353039,5.9304,1000,1002,1006,1007,1011,1015,1016,1020,1023,1026,,,,1004,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-21,00+,DE,991,FALSE,1,1006.71,1007,4.37898250097805,4.4478,999,1000,1003,1004,1007,1010,1010,1013,1014,1016,,,,1001,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-21,00+,DE,991,FALSE,1,1012.439,1012,5.39748510166646,5.9304,1003,1004,1008,1009,1012,1016,1017,1019,1021,1024,,,,1006,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-21,00+,DE,991,FALSE,1,1013.0095,1013,5.49103683221542,5.9304,1003,1004,1008,1009,1013,1017,1017,1020,1023,1024,,,,1006,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-21,00+,DE,991,FALSE,1,1012.795,1013,5.50664476503471,5.9304,1003,1004,1008,1009,1013,1016,1017,1020,1022,1024,,,,1006,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-21,00+,DE,991,FALSE,1,1007.4255,1007,4.91645558484554,4.4478,999,1000,1003,1004,1007,1011,1011,1014,1016,1018,,,,1001,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-21,00+,DE,991,FALSE,1,1008.487,1008,5.1619912899034,4.4478,1000,1001,1004,1005,1008,1012,1013,1015,1018,1020,,,,1002,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-22,00+,DE,1062,FALSE,1,1089.7045,1089,7.95108732468852,7.413,1076,1078,1083,1084,1089,1095,1096,1100,1104,1107,,,,1080,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-22,00+,DE,1062,FALSE,1,1084.551,1084,5.52789994834562,5.9304,1075,1076,1080,1081,1084,1088,1089,1092,1094,1096,,,,1077,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-22,00+,DE,1062,FALSE,1,1091.942,1092,6.67577103857523,7.413,1080,1082,1086,1087,1092,1096,1097,1101,1103,1106,,,,1083,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-22,00+,DE,1062,FALSE,1,1093.348,1093,6.95320570203179,7.413,1081,1083,1087,1088,1093,1098,1099,1102,1106,1109,,,,1085,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-22,00+,DE,1062,FALSE,1,1091.903,1091,6.82494548992666,7.413,1080,1082,1086,1087,1091,1096,1097,1101,1104,1107,,,,1084,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-22,00+,DE,1062,FALSE,1,1093.1125,1093,7.66140929243263,7.413,1080,1081,1086,1088,1093,1098,1100,1103,1106,1109,,,,1084,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-22,00+,DE,1062,FALSE,1,1088.2105,1088,6.79818338960486,7.413,1076,1078,1082,1083,1088,1093,1094,1097,1100,1102,,,,1080,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-23,00+,DE,569,FALSE,1,588.7435,589,6.1371442886745,5.9304,578,579,583,584,589,593,594,597,599,602,,,,581,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-23,00+,DE,569,FALSE,1,584.163,584,4.38303964370152,4.4478,577,577,580,581,584,587,588,590,592,593,,,,579,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-23,00+,DE,569,FALSE,1,593.4345,593,5.90882110352113,5.9304,582,584,588,589,593,597,598,601,604,606,,,,586,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-23,00+,DE,569,FALSE,1,592.4565,592,5.76226601301974,5.9304,582,584,588,588,592,596,597,600,602,604,,,,585,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-23,00+,DE,569,FALSE,1,594.535,594,6.39016369868942,5.9304,583,585,589,590,594,599,600,603,606,608,,,,587,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-23,00+,DE,569,FALSE,1,589.4405,589,5.58274513762144,5.9304,579.975,581,585,586,589,593,594,597,599,601,,,,582,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-23,00+,DE,569,FALSE,1,588.6135,588,5.34765522993294,5.9304,579,580,584,585,588,592,593,596,598,600,,,,582,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-24,00+,DE,528,FALSE,1,547.8875,548,6.18538383906919,5.9304,537,538,543,543.75,548,552,553,556,558,561,,,,540,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-24,00+,DE,528,FALSE,1,543.6015,543,4.20862852090957,4.4478,536,537,540,541,543,546,547,549,551,552,,,,538,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-24,00+,DE,528,FALSE,1,552.0365,552,5.85092167031794,5.9304,541,543,547,548,552,556,557,559,562,564,,,,545,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-24,00+,DE,528,FALSE,1,551.5305,551,5.6810392406167,5.9304,541,543,547,547,551,555,556,559,561,563,,,,544,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-24,00+,DE,528,FALSE,1,551.5605,551,5.93447122533779,5.9304,541,542,546,547,551,555,556,559,562,564,,,,544,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-24,00+,DE,528,FALSE,1,548.3395,548,5.50230655622888,5.9304,538,540,544,544,548,552,553,556,558,560,,,,542,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-24,00+,DE,528,FALSE,1,550.692,550,6.12526696950622,5.9304,540,542,546,546,550,554,556,559,562,564,,,,543,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-25,00+,DE,1242,FALSE,1,1275.4205,1275,8.8166630038389,8.8956,1260,1262,1268,1269,1275,1281,1283,1287,1291,1295,,,,1265,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-25,00+,DE,1242,FALSE,1,1270.3495,1270,6.10720875272613,5.9304,1259,1261,1265,1266,1270,1274,1275,1278,1281,1282.025,,,,1263,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-25,00+,DE,1242,FALSE,1,1284.7535,1284,8.55472556045531,8.8956,1269,1271,1278,1279,1284,1290,1292,1296,1299.05,1303,,,,1274,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-25,00+,DE,1242,FALSE,1,1285.4805,1285,8.5541923554142,8.8956,1270,1272,1278,1279.75,1285,1291,1292,1296,1300,1304,,,,1275,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-25,00+,DE,1242,FALSE,1,1281.1055,1281,8.36339302684387,8.8956,1266,1268,1274,1275,1281,1287,1288,1292,1296,1298,,,,1270,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-25,00+,DE,1242,FALSE,1,1278.6605,1278,8.16918646829517,7.413,1264,1266,1272,1273,1278,1284,1285,1290,1293,1296,,,,1269,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-25,00+,DE,1242,FALSE,1,1278.111,1278,7.95520720414185,7.413,1263,1265,1271,1273,1278,1283,1285,1288,1291.05,1295,,,,1268,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-26,00+,DE,1336,FALSE,1,1385.031,1384,12.3316695559449,11.8608,1364,1367,1374,1376,1384,1393,1395,1402,1407,1412,,,,1370,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-26,00+,DE,1336,FALSE,1,1376.9985,1377,7.70591904604325,7.413,1363,1365,1371,1372,1377,1382,1383,1387,1390,1394,,,,1367,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-26,00+,DE,1336,FALSE,1,1396.6955,1396,10.474236705712,10.3782,1378,1380,1387.8,1389,1396,1404,1406,1410,1414,1419,,,,1384,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-26,00+,DE,1336,FALSE,1,1399.4145,1399,10.9506916938743,10.3782,1379,1382,1390,1392,1399,1406,1408,1413.1,1418,1423,,,,1386,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-26,00+,DE,1336,FALSE,1,1388.9085,1388,10.460298115653,10.3782,1370.975,1373,1380,1382,1388,1396,1398,1403,1407,1411,,,,1376,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-26,00+,DE,1336,FALSE,1,1388.6395,1388,10.1714437954718,10.3782,1369,1372,1380,1382,1388,1395,1397,1402,1406,1410,,,,1377,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-26,00+,DE,1336,FALSE,1,1386.1205,1386,10.1115330835957,10.3782,1367,1370,1378,1379,1386,1393,1394,1400,1404,1407,,,,1373,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-27,00+,DE,1203,FALSE,1,1259.06,1258,13.4711594181063,13.3434,1236,1240,1247,1249,1258,1267,1270,1277,1284,1289,,,,1243,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-27,00+,DE,1203,FALSE,1,1248.823,1248,8.26763859417923,8.8956,1234,1236,1242,1243,1248,1254,1256,1260,1263,1266,,,,1238,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-27,00+,DE,1203,FALSE,1,1269.2965,1269,11.2683217600335,11.8608,1249,1252,1260,1261,1269,1276.25,1279,1284,1289,1293,,,,1256,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-27,00+,DE,1203,FALSE,1,1270.9955,1271,10.9741831631356,10.3782,1251,1254,1262,1263,1271,1278,1280,1285,1290,1294,,,,1257,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-27,00+,DE,1203,FALSE,1,1269.828,1269,11.8120776576051,11.8608,1248,1252,1260,1262,1269,1277,1279,1286,1290,1294.025,,,,1255,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-27,00+,DE,1203,FALSE,1,1260.5845,1260,10.7567520008041,10.3782,1241,1244,1251,1253,1260,1267,1269,1275,1279,1284,,,,1247,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-27,00+,DE,1203,FALSE,1,1266.717,1266,11.7536370963416,11.8608,1246,1249,1257,1258,1266,1274,1276,1282,1288,1293,,,,1252,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-28,00+,DE,1144,FALSE,1,1210.079,1210,15.5027393212694,14.826,1182,1186,1197,1200,1210,1219,1222,1230,1237,1244,,,,1191,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-28,00+,DE,1144,FALSE,1,1199.3415,1199,9.17758093104457,8.8956,1183,1185,1192,1193,1199,1205.25,1207,1211,1215,1218,,,,1188,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-28,00+,DE,1144,FALSE,1,1222.281,1222,12.4850301156423,13.3434,1199,1203,1211,1214,1222,1231,1233,1238,1243,1247,,,,1206,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-28,00+,DE,1144,FALSE,1,1225.3235,1225,12.8631869511125,13.3434,1202,1205,1215,1216,1225,1233,1236,1242,1247,1253,,,,1209,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-28,00+,DE,1144,FALSE,1,1229.2165,1228,14.318419476959,13.3434,1203,1207,1217,1219,1228,1238,1241,1249,1254.05,1259,,,,1211,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-28,00+,DE,1144,FALSE,1,1212.9205,1212,11.8907053696193,11.8608,1192,1195,1203,1205,1212,1220,1223,1228,1233.05,1238,,,,1198,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-28,00+,DE,1144,FALSE,1,1216.113,1216,13.0496121470561,13.3434,1192,1195,1205,1207,1216,1225,1227,1234,1239,1243,,,,1200,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-29,00+,DE,1136,FALSE,1,1204.3605,1203,15.9788047378527,14.826,1177,1180,1191,1193,1203,1214,1217,1226,1234,1240,,,,1185,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-29,00+,DE,1136,FALSE,1,1196.892,1196,9.72618297780063,8.8956,1179,1182,1189,1190,1196,1203,1205,1210,1213,1217,,,,1185,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-29,00+,DE,1136,FALSE,1,1230.667,1230,14.218445523212,13.3434,1205,1209,1219,1221,1230,1240,1243,1249,1256,1260,,,,1213,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-29,00+,DE,1136,FALSE,1,1227.2825,1227,14.1024513229672,14.826,1202,1206,1215,1217,1227,1237,1239,1246,1251,1256.025,,,,1210,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-29,00+,DE,1136,FALSE,1,1223.845,1223,14.7733239506306,13.3434,1198,1201,1212,1214,1223,1233,1236,1243,1249,1255,,,,1205,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-29,00+,DE,1136,FALSE,1,1220.3205,1219,15.3020866772587,14.826,1193,1196,1208,1210,1219,1230,1233,1240,1247,1253,,,,1201,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-29,00+,DE,1136,FALSE,1,1210.4595,1210,13.3772880535568,13.3434,1187,1189.95,1199,1201,1210,1219,1222,1228,1234,1239,,,,1193,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-30,00+,DE,721,FALSE,1,773.4515,772,11.9579322552819,11.8608,752.975,756,763,765,772,781,783,789,794,799,,,,759,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-30,00+,DE,721,FALSE,1,768.554,768,8.26881313341387,8.8956,753,755,762,763,768,774,776,779,783,786,,,,758,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-30,00+,DE,721,FALSE,1,793.39,793,11.7962059679212,11.8608,772,775,783,785,793,801,803,809,813,819,,,,779.9,2022-02-20
