model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-11-17,2021-10-11,00+,DE,168,FALSE,1,168.127,168,0.356278637071628,0,168,168,168,168,168,168,168,169,169,169,1.00046058562276,1794.65715627258,1745.62165350828,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-11,00+,DE,168,FALSE,1,168.1255,168,0.353287639294158,0,168,168,168,168,168,168,168,169,169,169,0.9998529858876,2028.02396689693,1983.81849176837,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-11,00+,DE,168,FALSE,1,168.09,168,0.29990827345414,0,168,168,168,168,168,168,168,168,169,169,0.999628969434914,1906.80446773053,1924.98309608809,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-11,00+,DE,168,FALSE,1,168.1215,168,0.364423039990665,0,168,168,168,168,168,168,168,169,169,169,1.00022697042745,2029.67586579902,1673.73863223608,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-11,00+,DE,168,FALSE,1,168.1075,168,0.339118343097675,0,168,168,168,168,168,168,168,168,169,169,1.00018744879806,2100.99770232062,1855.20594995114,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-12,00+,DE,438,FALSE,1,439.352,439,1.25135084587406,1.4826,438,438,438,438,439,440,440,441,442,442,0.999972824706209,2019.2208459033,1999.16419370653,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-12,00+,DE,438,FALSE,1,438.343,438,0.589512308931027,0,438,438,438,438,438,439,439,439,439,440,1.00082900806198,2018.90040512815,1973.38749400029,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-12,00+,DE,438,FALSE,1,438.377,438,0.614865863432836,0,438,438,438,438,438,439,439,439,440,440,0.999685166903878,1764.7976305436,1791.69127650805,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-12,00+,DE,438,FALSE,1,438.4025,438,0.649387867380621,0,438,438,438,438,438,439,439,439,440,440,1.00062528967317,1861.30776433902,1915.98684471898,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-12,00+,DE,438,FALSE,1,438.359,438,0.623147780689532,0,438,438,438,438,438,439,439,439,440,440,1.00114844933596,1982.07341468641,1837.43006162968,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-12,00+,DE,438,FALSE,1,438.3695,438,0.634169405930079,0,438,438,438,438,438,439,439,439,440,440,1.00075141104058,1929.4115721909,1925.68316913275,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-12,00+,DE,438,FALSE,1,438.32,438,0.563701055028035,0,438,438,438,438,438,439,439,439,439,440,0.999441638228981,1992.00388168376,1969.95851339602,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-13,00+,DE,522,FALSE,1,524.473,524,1.77449863981671,1.4826,522,522,523,523,524,525,526,527,528,529,0.999583507876489,2035.68967760521,1993.05102801116,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-13,00+,DE,522,FALSE,1,522.752,523,0.87970616768938,1.4826,522,522,522,522,523,523,523,524,524,525,0.999438318240975,1998.81320906315,2006.20916254957,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-13,00+,DE,522,FALSE,1,522.869,523,0.948308306576591,1.4826,522,522,522,522,523,523,524,524,525,525,1.00086737688912,2054.08589299277,1950.98691814885,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-13,00+,DE,522,FALSE,1,522.8125,523,0.920199507480189,1.4826,522,522,522,522,523,523,523,524,525,525,1.00029884790094,1774.56163329287,1633.05108845302,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-13,00+,DE,522,FALSE,1,522.97,523,1.03953851307207,1.4826,522,522,522,522,523,524,524,524,525,525,0.999734258853627,2112.74050116549,1993.23103098799,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-13,00+,DE,522,FALSE,1,522.8715,523,0.966154478972498,1.4826,522,522,522,522,523,523,524,524,525,525,1.00137150549817,1712.44675621024,1797.74226422493,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-13,00+,DE,522,FALSE,1,522.777,523,0.904256512235306,1.4826,522,522,522,522,523,523,523,524,524,525,1.00126325492857,2136.50437575014,2061.76774384594,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-14,00+,DE,470,FALSE,1,472.9565,473,1.89668301337535,1.4826,470,470,471,472,473,474,474,475,476,477,1.000310052373,2197.46582685923,1906.20716153886,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-14,00+,DE,470,FALSE,1,471.0675,471,1.07075534484039,1.4826,470,470,470,470,471,472,472,473,473,474,1.00032346523568,1763.10900691434,1677.28652637228,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-14,00+,DE,470,FALSE,1,471.0775,471,1.0540632213664,1.4826,470,470,470,470,471,472,472,472,473,474,0.999374965137265,2014.78469270625,1785.63581636216,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-14,00+,DE,470,FALSE,1,471.061,471,1.04681751678921,1.4826,470,470,470,470,471,472,472,472,473,474,0.99970792410693,1967.83968339717,1855.58074056547,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-14,00+,DE,470,FALSE,1,471.029,471,1.04580392661649,1.4826,470,470,470,470,471,472,472,472,473,474,0.999881817078914,1863.46642725127,1784.19713243744,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-14,00+,DE,470,FALSE,1,471.14,471,1.11266302603473,1.4826,470,470,470,470,471,472,472,473,473,474,1.00125164422483,2135.09629316781,1855.94122493592,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-14,00+,DE,470,FALSE,1,470.991,471,1.01214189499684,1.4826,470,470,470,470,471,472,472,472,473,473,0.999986652856755,1946.73221611133,1871.53252788568,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-15,00+,DE,511,FALSE,1,515.862,516,2.57726155804359,2.9652,512,512,514,514,516,517,518,519,521,522,1.00007515726275,1793.72832189239,1818.48427275192,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-15,00+,DE,511,FALSE,1,512.904,513,1.40098728855452,1.4826,511,511,512,512,513,514,514,515,516,516,0.999429498389992,2040.51847791188,2058.8143385506,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-15,00+,DE,511,FALSE,1,512.979,513,1.46923051940789,1.4826,511,511,512,512,513,514,514,515,516,516,0.99986050115639,1974.20934260852,1987.98082962759,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-15,00+,DE,511,FALSE,1,512.9145,513,1.41569482796363,1.4826,511,511,512,512,513,514,514,515,515,516,1.00002145228992,1886.1032170845,1804.86426901198,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-15,00+,DE,511,FALSE,1,513.095,513,1.48495034892396,1.4826,511,511,512,512,513,514,514,515,516,516,0.999406365659132,1777.0606381092,1884.92691858304,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,00+,DE,511,FALSE,1,513.158,513,1.51927288366755,1.4826,511,511,512,512,513,514,514,515,516,517,1.00021948340884,1976.81514869111,2000.74538396621,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-15,00+,DE,511,FALSE,1,513.1425,513,1.52294235830295,1.4826,511,511,512,512,513,514,514,515,516,517,1.00047554085759,2236.71609980882,1905.50282264294,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-16,00+,DE,481,FALSE,1,486.4255,486,2.67133258110619,2.9652,482,483,484,484,486,488,489,490,491,492,1.00005151855244,2054.78906178499,1929.44935401337,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-16,00+,DE,481,FALSE,1,483.41,483,1.63530948708777,1.4826,481,481,482,482,483,484,485,486,486,487,1.00017686924155,1658.76114048376,1729.88653269355,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-16,00+,DE,481,FALSE,1,483.502,483,1.65389349168588,1.4826,481,481,482,482,483,485,485,486,487,487,0.999673324553698,1703.70434796641,1861.55840158413,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-16,00+,DE,481,FALSE,1,483.539,483,1.63334408697409,1.4826,481,481,482,482,483,484,485,486,486,487,0.999704759571672,2051.02232257298,1795.22179619208,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-16,00+,DE,481,FALSE,1,483.5595,483,1.66818799168073,1.4826,481,481,482,482,483,485,485,486,487,487,1.00001392964149,1933.78418661964,1689.92495297616,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-16,00+,DE,481,FALSE,1,483.775,484,1.72187613628692,1.4826,481,481,482,483,484,485,485,486,487,488,1.00030828893094,1886.96465670746,1891.52457579563,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-16,00+,DE,481,FALSE,1,483.3345,483,1.62016116825011,1.4826,481,481,482,482,483,484,485,485,486,487,0.999546997546991,1832.61872779135,1827.21982209182,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-17,00+,DE,341,FALSE,1,345.579,345,2.40762483137725,2.9652,342,342,343,344,345,347,348,349,350,351,1.00096487296666,1964.40409505002,1854.80687532977,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-17,00+,DE,341,FALSE,1,343.394,343,1.64624392467513,1.4826,341,341,342,342,343,344,345,346,346,347,1.00015144324836,1837.91607733914,1974.46983703682,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-17,00+,DE,341,FALSE,1,343.3855,343,1.60067824231409,1.4826,341,341,342,342,343,344,345,346,346,347,0.999656467576601,1924.4137737362,1827.06254957051,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-17,00+,DE,341,FALSE,1,343.3915,343,1.63816041179348,1.4826,341,341,342,342,343,344,345,346,346,347,0.999702150278057,1933.69722756866,1876.51848529387,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-17,00+,DE,341,FALSE,1,343.1225,343,1.5121630429733,1.4826,341,341,342,342,343,344,344,345,346,347,0.999382777666961,2077.67718241307,1740.00911196315,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-17,00+,DE,341,FALSE,1,343.6055,343,1.71240646984265,1.4826,341,341,342,342,343,345,345,346,347,347,1.001266473351,1724.75304396231,1631.95892648937,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-17,00+,DE,341,FALSE,1,343.403,343,1.59620328669823,1.4826,341,341,342,342,343,344,345,345.1,346,347,1.00177090235121,2045.6402611482,1980.8041179574,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-18,00+,DE,235,FALSE,1,239.0905,239,2.23848501392768,2.9652,235,236,237,237,239,240,241,242,243,244,1.00149187965757,1578.64750606615,1684.78148055796,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-18,00+,DE,235,FALSE,1,236.922,237,1.40815746766009,1.4826,235,235,236,236,237,238,238,239,240,240,1.00043761328498,1963.73437010588,1904.4684387689,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-18,00+,DE,235,FALSE,1,236.887,237,1.40542470780354,1.4826,235,235,236,236,237,238,238,239,239,240,0.999375684324125,2137.00365039166,2103.17779608283,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-18,00+,DE,235,FALSE,1,236.88,237,1.40199243628334,1.4826,235,235,236,236,237,238,238,239,239,240,1.00054112850032,1929.08352650977,1866.52277027665,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-18,00+,DE,235,FALSE,1,236.9675,237,1.47632432641286,1.4826,235,235,236,236,237,238,238,239,240,240,1.00117620946964,1968.61089003502,1983.94508800641,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-18,00+,DE,235,FALSE,1,237.1205,237,1.50967523317263,1.4826,235,235,236,236,237,238,238,239,240,241,0.999377351300792,1838.67223484607,1920.41684401811,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-18,00+,DE,235,FALSE,1,236.9485,237,1.48894466925875,1.4826,235,235,236,236,237,238,238,239,240,241,0.999849359697181,2077.25302283674,1931.54471893286,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-19,00+,DE,650,FALSE,1,658.1675,658,3.42100795054599,2.9652,652.975,653,655,656,658,660,661,663,664,666,0.999763984605273,2098.33451532313,1932.67541770319,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-19,00+,DE,650,FALSE,1,654.216,654,2.15026878038862,1.4826,651,651,652,653,654,655,656,657,658,659,0.999849160796113,2046.77369936611,2101.21056356129,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-19,00+,DE,650,FALSE,1,653.9935,654,2.19382410007982,1.4826,650,651,652,652,654,655,656,657,658,659,0.999733749011688,1994.69984475823,1940.09471340411,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-19,00+,DE,650,FALSE,1,654.019,654,2.09328209158667,1.4826,651,651,652,653,654,655,656,657,658,659,1.00015470503163,1860.87210880183,1917.47829510675,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-19,00+,DE,650,FALSE,1,654.2755,654,2.18974821580572,1.4826,651,651,652,653,654,656,656,657,658,659,1.00152112655588,2027.45515084652,1878.01003196326,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-19,00+,DE,650,FALSE,1,654.586,654,2.24791693914225,1.4826,651,651,653,653,654,656,656,658,659,660,0.999433415936899,2036.79481344456,1958.0976654319,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-19,00+,DE,650,FALSE,1,654.1495,654,2.13528205741826,1.4826,651,651,652,653,654,655,656,657,658,659,0.999829161330358,1895.41073296766,1891.63338918789,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-20,00+,DE,858,FALSE,1,873.896,874,5.10815334688649,4.4478,865,866,869,870,874,877,878,880,883,885,0.999944256145776,2301.03150962849,1915.67694187204,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-20,00+,DE,858,FALSE,1,866.599,866,3.16104335584768,2.9652,861,862,864,864,866,869,869,871,872,873,0.999694901697549,2081.98114750349,2009.92340704253,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-20,00+,DE,858,FALSE,1,867.6995,867,3.43177625933671,2.9652,862,863,865,865,867,870,870,872,874,875,1.00085510526827,1542.21692341517,1697.04362781898,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-20,00+,DE,858,FALSE,1,867.827,868,3.52097566518393,2.9652,862,863,865,865,868,870,871,873,874,875,1.00082722270902,2135.20030730464,2065.40177327813,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-20,00+,DE,858,FALSE,1,867.345,867,3.50601213068784,2.9652,861,862,864,865,867,870,870,872,874,875,0.999911147729642,2056.13746357767,1895.94488526599,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-20,00+,DE,858,FALSE,1,867.223,867,3.3749023664384,2.9652,861,862,864,865,867,869,870,872,873,874,1.00001377243763,2021.5037128737,1989.6295286207,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-20,00+,DE,858,FALSE,1,866.775,867,3.27119631980127,2.9652,861,862,864,864,867,869,870,871,872,873,1.0006443828706,1624.50894688579,1781.18735638502,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-21,00+,DE,747,FALSE,1,765.493,765,5.59683958200102,5.9304,756,757,761,762,765,769,770,773,775,777,0.999573571758428,1471.09539373487,1458.53833220553,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-21,00+,DE,747,FALSE,1,757.3145,757,3.57574925594213,2.9652,751,752,754,755,757,760,760,762,764,765,1.00151727021621,1985.82845570444,1910.35363745826,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-21,00+,DE,747,FALSE,1,758.46,758,3.79652562264522,4.4478,752,753,755,756,758,761,762,763,765,767,0.999461929397216,1801.13160667534,1826.40150771459,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-21,00+,DE,747,FALSE,1,758.661,758,3.75701165399898,4.4478,752,753,755,756,758,761,762,764,765,767,1.00116464487962,1922.34655000339,1483.21142123077,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-21,00+,DE,747,FALSE,1,758.575,758,3.89576224656239,4.4478,752,753,755,756,758,761,762,764,765,767,1.00008508351427,2156.2634102217,1892.58755631994,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,00+,DE,747,FALSE,1,757.93,758,3.75328437129215,2.9652,751,752,755,755,758,760,761,763,765,766,1.00157766496631,1705.777962998,1891.68197048303,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-21,00+,DE,747,FALSE,1,757.066,757,3.64283943367942,2.9652,751,752,754,755,757,759,760,762,764,765,1.00002948751485,2119.65050330382,1988.67480926771,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-22,00+,DE,729,FALSE,1,750.386,750,6.24672032008627,5.9304,740,741,745,746,750,754,756,759,761,763.025,1.00006518395383,2111.38811148654,1933.88342411629,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-22,00+,DE,729,FALSE,1,741.583,741,3.95448226257022,4.4478,735,736,738,739,741,744,745,747,749,750,1.00040184883174,2176.189456732,1788.54536974095,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-22,00+,DE,729,FALSE,1,742.9385,743,4.33556412801772,4.4478,736,736,739,740,743,746,746,749,751,752,0.999968678679016,1800.35289387177,1775.44906082182,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-22,00+,DE,729,FALSE,1,743.1265,743,4.37550800309433,4.4478,735,736,739,740,743,746,747,749,751,752,1.00312359466025,1834.88420590553,1918.51455327813,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-22,00+,DE,729,FALSE,1,743.5925,743,4.48581152106297,4.4478,736,737,740,741,743,746,747,750,751,753,1.0006730220676,1929.20317106695,1934.95702343273,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-22,00+,DE,729,FALSE,1,743.0705,743,4.53429263003916,4.4478,735,736,739,740,743,746,747,749,751,753,1.00003140437356,1821.40326431943,1796.42657856348,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-22,00+,DE,729,FALSE,1,743.576,743,4.61051541871547,4.4478,736,737,740,740,743,746,747,749,752,754,0.999574527397357,1680.12618432179,1875.72360396374,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-23,00+,DE,738,FALSE,1,762.326,762,7.09421510415155,7.413,750,752,756,757,762,767,768,772,775,778,1.00058920233049,1892.92205013918,1851.09976676436,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-23,00+,DE,738,FALSE,1,753.567,753,4.38726965976948,4.4478,746,747,750,750,753,756,757,759,761,763,0.999969215410369,2069.35555638227,1934.94668515289,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-23,00+,DE,738,FALSE,1,755.3685,755,4.79387091494698,4.4478,747,748,751,752,755,758,759,762,763,765.025,1.00292467925159,1857.11574459388,1985.18530452012,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-23,00+,DE,738,FALSE,1,755.306,755,4.96605425337095,4.4478,747,748,751,752,755,758.25,759,762,764,766.025,0.999586225287598,1827.84741841206,1736.00110192393,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-23,00+,DE,738,FALSE,1,755.679,755,4.88127774626871,4.4478,747,748,752,752,755,759,760,762,764,766,1.00115410620564,1703.59485444628,1757.92849831576,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,00+,DE,738,FALSE,1,755.375,755,5.06776243603171,4.4478,747,748,751,752,755,758,759,762,765,766,1.00138265048525,1727.25965661262,1908.90477066965,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-23,00+,DE,738,FALSE,1,753.6895,753,4.47482980692009,4.4478,746,747,750,751,753,757,757,760,762,763,1.00071898550795,2004.10838874052,1909.94364073766,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-24,00+,DE,534,FALSE,1,555.326,555,6.27019789885817,5.9304,545,546,550,551,555,559,560,564,566,569,1.00004496916675,1919.62562888618,1965.68145288678,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-24,00+,DE,534,FALSE,1,548.411,548,4.1882991685125,4.4478,541,542,545,546,548,551,552,554,556,557,1.00128463658887,1774.06626920405,1580.74150935927,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-24,00+,DE,534,FALSE,1,549.8895,550,4.68863321136292,4.4478,542,543,546,547,550,553,554,556,558,560,0.999219225212006,1969.20216880082,1994.50891688869,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-24,00+,DE,534,FALSE,1,550.1395,550,4.58721713356968,4.4478,542,543,546,547,550,553,554,556,558,560,1.00110369503685,2020.72606096389,1881.56390951878,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-24,00+,DE,534,FALSE,1,549.296,549,4.40897987654467,4.4478,542,543,546,546,549,552,553,555,557,559,1.00021894626348,1956.74030700488,1995.23430890299,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-24,00+,DE,534,FALSE,1,549.8985,550,4.74040435688068,4.4478,542,543,546,547,550,553,554,556,558,560,0.999926562923831,2007.28146589612,1870.89434378462,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-24,00+,DE,534,FALSE,1,549.026,549,4.53890127810753,4.4478,541,542,545,546,549,552,553,555,557,559,0.999588959675466,2058.42537362177,2012.64491681779,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-25,00+,DE,283,FALSE,1,294.6415,294,4.11332438165705,4.4478,287.975,288,291,292,294,297,298,300,302,303,1.00024096807132,2044.32318454898,1983.38955127996,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-25,00+,DE,283,FALSE,1,290.418,290,2.95611997771764,2.9652,285,286,288,288,290,292,293,294,295,297,1.00194080472371,2062.92274798659,1959.89181525504,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-25,00+,DE,283,FALSE,1,291.3105,291,3.07177597715506,2.9652,286,287,289,289,291,293,294,295,297,298,0.999237995806172,1905.00464120974,1705.20452410435,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-25,00+,DE,283,FALSE,1,291.233,291,3.10781921451925,2.9652,286,287,289,289,291,293,294,295,296.05,298,1.00132038766987,1979.73513549771,1707.00126736455,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-25,00+,DE,283,FALSE,1,290.0195,290,2.95710872238374,2.9652,285,286,288,288,290,292,292,294,295,296,1.00037178844097,1512.54679746041,1701.10424371954,,2021-11-17
