model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-21,00+,DE,752,FALSE,1,759.854,760,3.27323097573487,2.9652,754,755,757,757.75,760,762,762,764,766,767,0.999956890778718,1701.16429229023,1993.35934340594,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-21,00+,DE,752,FALSE,1,754.888,755,1.76153555279247,1.4826,752,752,753,754,755,756,756,757,758,759,1.00106655731512,1726.92167897134,1810.24126493819,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-21,00+,DE,752,FALSE,1,755.3165,755,1.87538963768775,1.4826,752,753,754,754,755,756,757,758,759,760,1.00005091068599,1837.83885944871,1833.00921663322,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-21,00+,DE,752,FALSE,1,755.1635,755,1.85215630860242,1.4826,752,753,754,754,755,756,757,758,759,759,0.999966145595218,1990.66055988483,1825.45194899546,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-21,00+,DE,752,FALSE,1,755.312,755,1.89167788553213,1.4826,752,753,754,754,755,757,757,758,759,760,1.00017184883971,1786.78366941199,1932.17892925054,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,00+,DE,752,FALSE,1,755.19,755,1.86350109153686,1.4826,752,753,754,754,755,756,757,758,759,759,1.00019025867373,1823.40223761801,1914.95055726354,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-21,00+,DE,752,FALSE,1,754.9115,755,1.82025394168124,1.4826,752,752,753,754,755,756,756,757,758,759,0.999288421246241,2160.15403266893,1800.95574830865,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-22,00+,DE,736,FALSE,1,745.6895,745,3.837897142608,4.4478,739,740,742,743,745,748,749,751,753,754,1.00040649071792,1812.95978476799,1849.08786159434,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-22,00+,DE,736,FALSE,1,739.9045,740,2.09680185974248,1.4826,736.975,737,738,738,740,741,742,743,744,745,1.00205885428057,1808.08330809297,1743.91714365515,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-22,00+,DE,736,FALSE,1,740.386,740,2.22249268544768,1.4826,737,737,738.8,739,740,742,742,743,744,745,0.999813822459142,1778.97152423412,1662.82099957918,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-22,00+,DE,736,FALSE,1,740.3755,740,2.25522565863944,1.4826,737,737,738,739,740,742,742,743,744,745,0.999883759784345,1846.69354001027,1765.24878493678,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-22,00+,DE,736,FALSE,1,740.468,740,2.31466084500812,1.4826,737,737,739,739,740,742,742,743,745,746,1.00076300919617,1934.55080387877,1877.03618900156,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,00+,DE,736,FALSE,1,740.245,740,2.17975931591946,1.4826,737,737,738,739,740,742,742,743,744,745,1.0015694177016,1630.62639087824,1870.88024703874,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-22,00+,DE,736,FALSE,1,740.486,740,2.33399395112368,2.9652,737,737,738,739,740,742,742,744,745,746,1.00041570762341,1762.5442307946,2011.85775831696,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-23,00+,DE,745,FALSE,1,756.262,756,4.33067354653792,4.4478,749,750,753,753,756,759,760,762,764,766,0.999788441283156,2048.47851885105,1833.89257469932,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-23,00+,DE,745,FALSE,1,750.159,750,2.3692880286874,2.9652,746,747,748,748,750,752,752,753,754,755,0.999956648412842,1890.28804657364,1793.18957189709,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-23,00+,DE,745,FALSE,1,750.7975,751,2.57950007953676,2.9652,746,747,749,749,751,752,753,754,755,757,0.999520142647907,1963.90446252002,1783.04160431932,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-23,00+,DE,745,FALSE,1,750.915,751,2.67831321559679,2.9652,746,747,749,749,751,753,753,754,756,757,0.999627552809748,1808.41249675279,1865.92040024748,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-23,00+,DE,745,FALSE,1,750.817,751,2.53825380255464,2.9652,746,747,749,749,751,752,753,754,755,756,0.999769481731924,2140.83985726984,1848.10378258965,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,00+,DE,745,FALSE,1,750.6955,750,2.5649696459495,2.9652,746,747,749,749,750,752,753,754,755,756,0.999307785557776,2025.87029082869,1949.76187004638,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-23,00+,DE,745,FALSE,1,750.0315,750,2.37177579256664,2.9652,746,746,748,748,750,752,752,753,754,755,0.999419565649205,1613.29098199374,1734.5211125777,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-24,00+,DE,538,FALSE,1,547.9015,548,3.87947456641434,4.4478,542,542,545,545,548,550,551,553,555,557,0.99931366127566,2065.68459304241,1867.73935926304,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-24,00+,DE,538,FALSE,1,543.1325,543,2.40142190453527,2.9652,539,540,541,541,543,545,545,546,547,548,0.99982703628112,1925.23723357712,1759.82500020443,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-24,00+,DE,538,FALSE,1,543.714,544,2.53543254871916,2.9652,539,540,542,542,544,545,546,547,548,549,1.0015461091236,1983.87364078293,1677.37578359222,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-24,00+,DE,538,FALSE,1,543.8605,544,2.60910779227993,2.9652,539.975,540,542,542,544,545,546,547,548,550,1.00013526113607,1900.5201796735,1844.90740962708,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-24,00+,DE,538,FALSE,1,543.618,543,2.50503764578567,2.9652,539,540,542,542,543,545,546,547,548,549,1.00167774339204,1944.67932774626,1943.96889914259,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,00+,DE,538,FALSE,1,543.5275,543,2.53760979698236,2.9652,539,540,541,542,543,545,546,547,548,549,1.00031001430944,2145.95917537466,1992.41345364643,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-24,00+,DE,538,FALSE,1,542.9635,543,2.4122763707014,2.9652,539,539,541,541,543,544,545,546,547,548,1.00007392330431,1960.57090593977,1888.84201643084,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-25,00+,DE,286,FALSE,1,291.578,291,2.76708228504071,2.9652,287,288,289,290,291,293,294,295,297,298,1.00129085376441,1833.27099381053,1937.07275358037,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-25,00+,DE,286,FALSE,1,288.902,289,1.78100589302661,1.4826,286,286,287,288,289,290,290,291,292,293,1.00115399450883,1874.64479172323,1848.84998402404,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-25,00+,DE,286,FALSE,1,288.9205,289,1.75576795464414,1.4826,286,286,287,288,289,290,290,291,292,293,0.999737362419503,2170.41109033564,1968.46994588919,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-25,00+,DE,286,FALSE,1,288.658,288,1.67941841811728,1.4826,286,286,287,287,288,290,290,291,292,292.025,0.99990336144744,1855.9822526362,1975.59117239094,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-25,00+,DE,286,FALSE,1,288.075,288,1.5074850764196,1.4826,286,286,287,287,288,289,289,290,291,291,1.00247507938314,2094.52331984726,1830.79737635653,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,00+,DE,286,FALSE,1,289.0875,289,1.83480980308771,1.4826,286,286,287,288,289,290,291,291,292,293,0.999451104847173,1938.38374712291,1967.62108130081,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-25,00+,DE,286,FALSE,1,288.662,289,1.68171641041007,1.4826,286,286,287,287,289,290,290,291,292,292,1.0001937269992,2144.81154449109,1712.27459733518,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-26,00+,DE,759,FALSE,1,770.752,771,4.18894612460192,4.4478,764,765,767,768,771,773,774,776,778,780,0.999730033623764,2100.19294576252,2002.41116908846,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-26,00+,DE,759,FALSE,1,765.4505,765,2.71352747649307,2.9652,761,761,763,764,765,767,768,769,770,772,0.999661664490471,1594.03032596946,1544.50696127726,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-26,00+,DE,759,FALSE,1,765.531,765,2.71619731682585,2.9652,761,761,763,764,765,767,768,769,770,771,1.0004273988595,1928.83679396807,1967.50494085519,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-26,00+,DE,759,FALSE,1,764.9655,765,2.6105013136473,2.9652,761,761,763,763,765,767,767,768.1,770,771,1.00002963935802,2038.92008071461,2064.02234880854,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-26,00+,DE,759,FALSE,1,764.3255,764,2.5612164424024,2.9652,760,761,762,763,764,766,766,768,769,770,0.999658478153263,1973.88219450762,1823.69999184136,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,00+,DE,759,FALSE,1,765.971,766,2.87894132478864,2.9652,761,762,764,764,766,768,768,770,771,772,0.999574864798972,1964.36578709272,2037.99549879014,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-26,00+,DE,759,FALSE,1,764.8955,765,2.61763361700534,2.9652,760,761,763,763,765,767,767,768,770,771,1.00014722556499,2032.62561590529,1899.94779291568,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-27,00+,DE,961,FALSE,1,982.986,982,6.49121498149368,5.9304,972,973,977,978,982,987,988,992,994,998,0.999283415280676,2085.03141366072,1902.74572076004,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-27,00+,DE,961,FALSE,1,974.1015,974,3.98800073030491,4.4478,967,968,971,971,974,977,978,979,981,982,1.00020888002036,1802.31360577919,1886.60032447562,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-27,00+,DE,961,FALSE,1,974.336,974,4.0087577963173,4.4478,967.975,968,971,971.75,974,977,978,980,981,983,0.999493485891313,1939.90099884745,1991.24149337024,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-27,00+,DE,961,FALSE,1,973.95,974,4.05150680039869,4.4478,967,968,970,971,974,977,977,979,981,983,1.00049311130543,1912.97881231073,2005.22163894458,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-27,00+,DE,961,FALSE,1,974.49,974,4.18409528173814,4.4478,967,968,971,972,974,977,978,980,982,984,0.999802416379165,1776.39606347281,1702.86612072975,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,00+,DE,961,FALSE,1,974.8355,975,4.23230385818103,4.4478,967,968,971,972,975,977,978,980,982,984,1.00040811050673,1842.02216953912,1668.64698780302,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-27,00+,DE,961,FALSE,1,975.0965,975,4.31677020496821,4.4478,968,969,971,972,975,978,978,981,982.05,984,1.00014836884987,1892.2614746864,1860.00422727494,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-28,00+,DE,1052,FALSE,1,1079.1875,1079,7.38604227988712,7.413,1066,1068,1073,1074,1079,1084,1085,1089,1092,1095,1.00102489813179,1923.02763511699,1937.49730468704,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-28,00+,DE,1052,FALSE,1,1069.192,1069,4.71892679907917,4.4478,1061,1062,1065,1066,1069,1072,1073,1075,1077.05,1079,1.00051122126228,1861.24965586361,1822.9891366097,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-28,00+,DE,1052,FALSE,1,1069.5135,1069,4.81564252789576,4.4478,1061,1062,1065,1066,1069,1072,1073,1076,1078,1080,0.999186583569914,2033.43647763478,1930.92044431309,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-28,00+,DE,1052,FALSE,1,1069.3535,1069,4.8614148585791,4.4478,1061,1062,1065,1066,1069,1072,1073,1076,1078,1080,0.999724501495765,1965.83952925891,2012.77063026127,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-28,00+,DE,1052,FALSE,1,1068.983,1069,4.82745928844468,4.4478,1060,1061,1065,1066,1069,1072,1073,1075,1077,1079,0.999039971807625,2063.36358913194,1778.66657232389,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,00+,DE,1052,FALSE,1,1070.6255,1070,4.92568583452804,4.4478,1062,1063,1066,1067,1070,1074,1075,1077,1079,1081,0.999654372704454,1816.92192474542,1785.25841515796,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-28,00+,DE,1052,FALSE,1,1070.115,1070,4.88740405114818,4.4478,1061,1063,1066,1067,1070,1073,1074,1076,1079,1080,1.0003522254804,1878.2062918999,1906.80690486161,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-29,00+,DE,926,FALSE,1,958.3955,958,8.56818455936388,7.413,944,946,951,952,958,963,965,970,974,978,0.999299335158967,2280.8660788911,2053.67081570377,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-29,00+,DE,926,FALSE,1,946.8225,947,5.31734245797727,5.9304,937,939,942,943,947,950,951,954,956,958,0.999400323627829,2033.75107027945,1644.93323885889,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-29,00+,DE,926,FALSE,1,947.127,947,5.22393680645918,5.1891,937.975,939,943,944,947,951,951,954,956,958,1.00181582208101,1962.58080025908,2122.95974514608,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-29,00+,DE,926,FALSE,1,947.477,947,5.49732492132722,5.9304,937.975,939,943,944,947,951,952,955,957,959,0.999728859732092,1855.41402436961,1788.68932991081,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-29,00+,DE,926,FALSE,1,949.345,949,5.82519883529613,5.9304,939,940,944,945,949,953,954,957,960,962,1.000908331329,1654.70390137971,1738.83282283973,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,00+,DE,926,FALSE,1,948.6735,948,5.66444531444697,5.9304,938,940,944,945,948,952,953,956,959,961,1.00050558832681,1858.04853815765,1959.04351688673,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-29,00+,DE,926,FALSE,1,949.681,949,5.88171201846317,5.9304,939,941,945,946,949,953,954,958,960,962,1.00069539386875,2089.27775743123,2006.14906756068,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-30,00+,DE,875,FALSE,1,908.7065,908,8.77524131748467,8.8956,894,896,901,903,908,914,916,921,924,928,1.00001262741329,2288.24228353492,1999.62257712312,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-30,00+,DE,875,FALSE,1,899.543,899,5.77085802989474,5.9304,889,890,895,895.75,899,903,904,907,909,911,1.00089350820778,1789.77138057951,1983.58612147357,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-30,00+,DE,875,FALSE,1,899.6255,899,6.03576548438483,5.9304,889,890,894,895,899,904,905,908,910,912,1.00120886389487,1934.71722806276,1673.23565483401,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-30,00+,DE,875,FALSE,1,900.4755,900,6.12120366571466,5.9304,889,891,895,896,900,904,906,908,911,913,0.999790446087601,2001.39002037993,1754.91072563188,,2021-11-22
