model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-11-15,2021-10-09,00+,DE,433,FALSE,1,433.631,433,0.805085760363932,0,433,433,433,433,433,434,434,435,435,436,0.999473525829412,1829.90697834273,1916.52789553643,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-09,00+,DE,433,FALSE,1,433.6095,433,0.779944810197156,0,433,433,433,433,433,434,434,435,435,436,0.999561283499365,1997.06900887086,1909.41925122707,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-09,00+,DE,433,FALSE,1,433.5665,433,0.788599197531404,0,433,433,433,433,433,434,434,435,435,435,0.999497104298404,1875.29412308692,1781.08105124152,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-09,00+,DE,433,FALSE,1,433.632,433,0.806784637140149,0,433,433,433,433,433,434,434,435,435,436,0.9991956871422,2100.50434227753,2070.05362323497,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-09,00+,DE,433,FALSE,1,433.461,433,0.680963182138149,0,433,433,433,433,433,434,434,434,435,435,0.999150021432642,2105.80395016557,2059.04648389806,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-10,00+,DE,292,FALSE,1,293.203,293,1.18130806497382,1.4826,292,292,292,292,293,294,294,295,295,296,0.999858797925508,2068.21921623629,1953.94977874289,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-10,00+,DE,292,FALSE,1,292.62,292,0.800575080945014,0,292,292,292,292,292,293,293,294,294,295,1.00147716050187,2024.42530017136,2011.0181746776,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-10,00+,DE,292,FALSE,1,292.743,293,0.897972258529485,1.4826,292,292,292,292,293,293,293,294,294,295,1.00155464600503,2050.36775714724,1809.40334654404,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-10,00+,DE,292,FALSE,1,292.761,293,0.887283853295077,1.4826,292,292,292,292,293,293,293,294,294,295,1.00020736840269,1929.10470215782,1877.97698348419,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-10,00+,DE,292,FALSE,1,292.5795,292,0.779733122209731,0,292,292,292,292,292,293,293,294,294,294,0.999727538836025,2125.03482765361,2072.26878062396,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-10,00+,DE,292,FALSE,1,292.71,292,0.886167391818928,0,292,292,292,292,292,293,293,294,294,295,1.00008251528263,1968.14793603556,1915.93793196365,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-10,00+,DE,292,FALSE,1,292.5665,292,0.770632653956262,0,292,292,292,292,292,293,293,294,294,294,0.999773815215532,1972.09144288109,1921.4887119779,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-11,00+,DE,168,FALSE,1,169.0705,169,1.12212268922112,1.4826,168,168,168,168,169,170,170,171,171,172,1.0008123175668,1823.51332082364,1918.80584378788,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-11,00+,DE,168,FALSE,1,168.5215,168,0.715397544602588,0,168,168,168,168,168,169,169,170,170,170,0.999927512009832,2228.29825795547,1881.87039553542,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-11,00+,DE,168,FALSE,1,168.5765,168,0.760550437830551,0,168,168,168,168,168,169,169,170,170,170,1.00012040197451,1882.39447526843,1868.56442451868,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-11,00+,DE,168,FALSE,1,168.5655,168,0.757625731066591,0,168,168,168,168,168,169,169,170,170,170,1.00180329497878,1835.71259306069,1917.19182866571,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-11,00+,DE,168,FALSE,1,168.3945,168,0.645815987061773,0,168,168,168,168,168,169,169,169,170,170,0.999065858815737,1963.75089441597,1942.58731274599,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-11,00+,DE,168,FALSE,1,168.5345,168,0.745712943361552,0,168,168,168,168,168,169,169,170,170,170,1.00123120733,1899.11049059213,2062.81145501299,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-11,00+,DE,168,FALSE,1,168.5085,168,0.742430704965681,0,168,168,168,168,168,169,169,170,170,170,0.999413933046393,2050.97913695823,2089.51318587493,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-12,00+,DE,437,FALSE,1,439.276,439,1.63895304494722,1.4826,437,437,438,438,439,440,441,441,442,443,0.999625111276017,1907.13300103664,1954.1350468894,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-12,00+,DE,437,FALSE,1,438.33,438,1.23038893381899,1.4826,437,437,437,437,438,439,439,440,441,441,1.00071398010462,1905.40479898875,1839.86355864093,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-12,00+,DE,437,FALSE,1,438.2415,438,1.10805760040844,1.4826,437,437,437,437,438,439,439,440,440,441,1.00208089724904,2055.26445457309,1970.66980706039,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-12,00+,DE,437,FALSE,1,438.2475,438,1.1695844192947,1.4826,437,437,437,437,438,439,439,440,440,441,1.00264410183641,1871.80159446122,1967.20687529589,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-12,00+,DE,437,FALSE,1,438.1845,438,1.11538414499017,1.4826,437,437,437,437,438,439,439,440,440,441,1.00163224477584,1961.30093085266,1842.82912830232,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-12,00+,DE,437,FALSE,1,438.3125,438,1.17878688458077,1.4826,437,437,437,437,438,439,439,440,440,441,0.999315184162884,1941.2941064179,1980.56989482511,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-12,00+,DE,437,FALSE,1,438.075,438,1.09634665502933,1.4826,437,437,437,437,438,439,439,439,440,441,1.00055315195972,1947.93481884136,1842.10289704753,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-13,00+,DE,521,FALSE,1,524.96,525,2.24764898571407,2.9652,521,522,523,523,525,526,527,528,529,530,1.00031129688922,1904.57292118526,1883.14283308297,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-13,00+,DE,521,FALSE,1,523.286,523,1.58917171298972,1.4826,521,521,522,522,523,524,525,525,526,527,1.00103924701155,2127.64078576794,1794.10918334038,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-13,00+,DE,521,FALSE,1,523.2375,523,1.53892101452429,1.4826,521,521,522,522,523,524,524,525,526,527,1.0002229128495,1976.29883583134,1941.68000079238,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-13,00+,DE,521,FALSE,1,523.2905,523,1.5790365506264,1.4826,521,521,522,522,523,524,525,525,526,527,1.00049648189069,1758.47908691081,1862.734114403,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-13,00+,DE,521,FALSE,1,523.0745,523,1.52286220803207,1.4826,521,521,522,522,523,524,524,525,526,527,0.999312689256021,2160.17512819577,1696.49922471112,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,00+,DE,521,FALSE,1,523.282,523,1.59961100824196,1.4826,521,521,522,522,523,524,525,525,526,527,1.00069287420191,1889.57757874441,1729.80721334979,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-13,00+,DE,521,FALSE,1,523.239,523,1.607535718279,1.4826,521,521,522,522,523,524,524,525,526,527,1.0001174862946,1811.74197323061,1926.60409023064,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-14,00+,DE,470,FALSE,1,474.3105,474,2.36027015140085,2.9652,471,471,472,473,474,476,476,478,479,480,1.00087009503178,2020.33434314377,1813.42453321163,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-14,00+,DE,470,FALSE,1,472.771,473,1.73120118090428,1.4826,470,470,471,472,473,474,474,475,476,477,1.00033639253329,1970.75004430016,1974.61628487846,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-14,00+,DE,470,FALSE,1,472.631,472,1.69978929335989,1.4826,470,470,471,471,472,474,474,475,476,476,0.99995007890395,1716.27161747538,1601.02764096578,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-14,00+,DE,470,FALSE,1,472.667,472,1.6677834844114,1.4826,470,470,471,471,472,474,474,475,476,476,0.999962678889002,2032.80765188373,1948.96345504274,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-14,00+,DE,470,FALSE,1,472.479,472,1.61147678503736,1.4826,470,470,471,471,472,473,474,475,475,476,0.999604722570417,1993.20287241496,1955.54165141728,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,00+,DE,470,FALSE,1,472.861,473,1.78108538048188,1.4826,470,470,471,472,473,474,474,475,476,477,0.999562124657738,1817.71938126631,1751.28407838106,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-14,00+,DE,470,FALSE,1,472.4675,472,1.65175903325878,1.4826,470,470,471,471,472,473,474,475,475,476,0.999503584985778,1731.51091631569,1994.1625038849,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-15,00+,DE,509,FALSE,1,515.872,516,3.04026933326793,2.9652,511,511,513,514,516,518,518,520,521,523,0.999780093293989,2011.50547758451,1873.16108532113,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-15,00+,DE,509,FALSE,1,513.479,513,2.25146475583638,1.4826,510,510,512,512,513,515,515,516,517,518.025,1.00121571309488,1953.99048003821,1564.75369267427,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-15,00+,DE,509,FALSE,1,513.343,513,2.21038320138126,1.4826,510,510,511,512,513,515,515,516,517,518,0.999522468941703,1951.69961389742,1900.9255967354,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-15,00+,DE,509,FALSE,1,513.3645,513,2.21519599508674,1.4826,510,510,512,512,513,515,515,516,517,518,1.0009360055427,1840.64456010854,1818.61631680624,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-15,00+,DE,509,FALSE,1,513.1135,513,2.07599918986452,1.4826,510,510,511,512,513,514,515,516,517,518,0.999433409355869,2298.90950204681,2030.61134186914,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,00+,DE,509,FALSE,1,513.7065,513,2.3774321950207,2.9652,510,510,512,512,513,515,515,517,518,519,0.999436435964259,1895.40821887667,2017.88966279005,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-15,00+,DE,509,FALSE,1,513.385,513,2.25084609737695,1.4826,510,510,511,512,513,515,515,516,517,519,1.00042749583648,1845.7363720247,2090.63724783915,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-16,00+,DE,481,FALSE,1,488.4075,488,3.251111904304,2.9652,483,484,486,486,488,490,491,493,494,496,0.999782298015947,2198.6377138184,1834.02882114442,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-16,00+,DE,481,FALSE,1,486.49,486,2.55483141944648,2.9652,482,483,484,485,486,488,489,490,491,492,1.00002378724847,1938.31451707322,1843.7946530885,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-16,00+,DE,481,FALSE,1,486.2905,486,2.45827812007873,2.9652,482,483,484,485,486,488,488,490,491,492,1.00091183517107,1840.80511484674,1766.49398260008,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-16,00+,DE,481,FALSE,1,486.268,486,2.49445127103573,2.9652,482,483,484,484,486,488,488,490,490.05,492,0.999359194716428,1887.1867784351,1860.16334426171,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-16,00+,DE,481,FALSE,1,486.051,486,2.40339075965016,2.9652,482,482,484,484,486,488,488,489,490,491,1.00104896067321,1741.96598819069,1815.3283382083,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,00+,DE,481,FALSE,1,486.723,486,2.72781808333105,2.9652,482,483,484,485,486,488,489,490,491,493,0.999563968828702,2003.88085314521,1911.93924439679,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-16,00+,DE,481,FALSE,1,485.7785,486,2.27222781860222,2.9652,482,482,484,484,486,487,488,489,490,491,1.0008364842155,1786.91565276492,1595.95944879887,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-17,00+,DE,340,FALSE,1,346.066,346,2.76757542568734,2.9652,342,342,344,344,346,348,348,350,351,352,1.00321235504593,2128.01970918766,1909.51270009656,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-17,00+,DE,340,FALSE,1,344.9755,345,2.36488817876216,2.9652,341,342,343,343,345,346,347,348,349,350,1.00038104824405,2026.34790761263,1822.26498414354,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-17,00+,DE,340,FALSE,1,344.712,345,2.30341243689167,2.9652,341,341,343,343,345,346,347,348,349,350,1.00089604941538,1980.35156155575,1919.71983928967,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-17,00+,DE,340,FALSE,1,344.658,344,2.24934785724473,2.9652,341,341,343,343,344,346,347,348,349,350,1.00068669562418,2053.26155252137,2008.47114773026,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-17,00+,DE,340,FALSE,1,344.282,344,2.17481974436049,1.4826,341,341,342,343,344,346,346,347,348,349,1.00112737783544,1942.19723248487,1910.10846920157,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,00+,DE,340,FALSE,1,344.959,345,2.39941609538642,2.9652,341,342,343,343,345,346,347,348,349,350,1.00098350237965,2066.24871129007,1841.60891666234,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-17,00+,DE,340,FALSE,1,344.6485,344,2.3191888815994,2.9652,341,341,343,343,344,346,347,348,349,350,0.999612756581872,1946.09004499447,1895.29780466619,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-18,00+,DE,235,FALSE,1,240.488,240,2.68150167361738,2.9652,236,237,238,238.75,240,242,243,244,245,246.025,1.00069793627496,2036.96516094438,1859.55539417191,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-18,00+,DE,235,FALSE,1,238.8825,239,2.05810875704563,1.4826,235,236,237,237,239,240,241,242,243,243,0.999468309654909,2016.71886792321,1913.74183868829,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-18,00+,DE,235,FALSE,1,238.857,239,2.02598205857081,1.4826,236,236,237,237,239,240,241,242,242,243,0.999680175583157,1943.16155979301,1864.34519583017,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-18,00+,DE,235,FALSE,1,238.9095,239,2.06214353719231,1.4826,235,236,237,237,239,240,241,242,243,243,1.00010595671934,1902.15316100501,2008.42261137828,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-18,00+,DE,235,FALSE,1,238.9965,239,2.13489265147376,1.4826,236,236,237,237,239,240,241,242,243,244,1.00181006822757,2067.88658940402,2029.131196413,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,00+,DE,235,FALSE,1,238.9195,239,2.11831616660282,1.4826,235,236,237,237,239,240,241,242,243,244,1.00083697286665,1861.88702387157,1972.20611263817,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-18,00+,DE,235,FALSE,1,238.624,238,2.05930676981019,1.4826,235,236,237,237,238,240,240,241,242,243,1.00003008708971,1830.40481871499,1904.01521268799,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-19,00+,DE,647,FALSE,1,657.2015,657,3.89544413289374,4.4478,651,652,654,654,657,660,660,662,664,666,1.00018187540028,2192.49353602085,2076.26370315848,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-19,00+,DE,647,FALSE,1,654.9935,655,3.08370108087313,2.9652,650,650,652,653,655,657,657,659,660,662,0.999901020528577,1999.09524771463,1900.79309792698,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-19,00+,DE,647,FALSE,1,655.004,655,3.06393176146589,2.9652,650,650,652,653,655,657,658,659,660,661,1.00051683467445,1827.54538889257,1769.63953276867,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-19,00+,DE,647,FALSE,1,654.99,655,3.08474599098766,2.9652,650,650,652,653,655,657,657,659,660,662,0.99997435770969,2098.49254170553,2045.11173562484,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-19,00+,DE,647,FALSE,1,654.377,654,2.97040109098429,2.9652,649,650,652,652,654,656,657,658,660,661,1.00000993094763,1935.68246947404,1766.18579814322,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,00+,DE,647,FALSE,1,654.81,655,3.06783405726279,2.9652,650,650,652,653,655,657,657,659,660,662,0.999759631295864,2050.31563697385,1874.61055048851,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-19,00+,DE,647,FALSE,1,653.8995,654,3.04286530504265,2.9652,649,649,651,652,654,656,656,658,659,661,1.00009087688235,2143.27091907749,1973.72882757873,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-20,00+,DE,853,FALSE,1,872.833,872,6.13220294482156,5.9304,862,864,868,869,872,877,878,881,883.05,887,1.00155293217287,1860.00540796,1962.92293877652,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-20,00+,DE,853,FALSE,1,868.5225,868,4.43794337736641,4.4478,861,862,865,865,868,871,872,874,876,878,0.999779359267163,1972.89513228015,2091.53557976983,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-20,00+,DE,853,FALSE,1,868.6565,868,4.57602204309261,4.4478,860,862,865,866,868,871,872,875,877,879,0.999723409108683,2016.21237790763,1971.16761757352,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-20,00+,DE,853,FALSE,1,868.6305,868,4.58906303070135,4.4478,860,862,865,865,868,871.25,872,875,876,879,0.999743619717387,1879.95489644928,2079.5768824465,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-20,00+,DE,853,FALSE,1,868.137,868,4.58200047623111,4.4478,860,861,864,865,868,871,872,874,876,878,1.00016621626476,2113.57018226093,1936.23294867897,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,00+,DE,853,FALSE,1,868.7385,868,4.59038708354627,4.4478,860,862,865,865,868,872,873,875,877,878,1.00011846328526,2016.990795044,1920.35309384025,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-20,00+,DE,853,FALSE,1,868.5465,868,4.62563898483323,4.4478,861,862,865,865,868,871.25,872,875,877,879,1.00194810018545,1930.73832968012,2048.17375325283,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-21,00+,DE,739,FALSE,1,761.4225,761,6.53921818241436,5.9304,750,752,756,757,761,765,767,770,773,776,1.00038991527291,2301.82969294669,1913.41431745721,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-21,00+,DE,739,FALSE,1,756.724,756,4.83275301985064,4.4478,748,749,753,753,756,760,761,763,765,767,1.00047108939085,2072.68002347676,2020.45674029959,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-21,00+,DE,739,FALSE,1,757.047,757,4.93010587837482,4.4478,748,749,753,754,757,760,761,763,766,768,1.00102454637763,1784.04269300959,1804.36646407621,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-21,00+,DE,739,FALSE,1,757.1295,757,5.09231731118544,4.4478,748,749,753,754,757,760,761,764,766,768,0.999271157758578,1877.59902819576,1919.78857954544,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-21,00+,DE,739,FALSE,1,756.727,756,5.0083942542998,4.4478,748,749,753,753,756,760,761,763,766,768,1.00197051864664,2015.57186984046,2007.12387581292,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,00+,DE,739,FALSE,1,756.6335,756,4.86621184895186,4.4478,748,749,752,753,756,760,761,763,765,767,0.99938035338878,1884.79464972643,1800.86703509037,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-21,00+,DE,739,FALSE,1,755.8475,755,4.94565197792398,4.4478,747,749,752,752,755,759,760,762,765,767,1.00050027318079,1937.51440456503,1842.5016851879,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-22,00+,DE,719,FALSE,1,744.5145,744,7.215665087941,7.413,731,733,738,739,744,749,751,754,757,759.025,1.00131379475055,1927.31925629251,1646.87889594709,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-22,00+,DE,719,FALSE,1,739.9685,740,5.22332741886456,4.4478,731,732,735,736,740,743,744,747,749,751,1.00045337627514,2146.6670193395,2018.58416450903,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-22,00+,DE,719,FALSE,1,740.2225,740,5.37963418663305,5.9304,731,732,736,736,740,744,745,747,750,752,0.999811610699836,1832.21432620515,1849.12371871539,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-22,00+,DE,719,FALSE,1,740.242,740,5.43757479119183,5.9304,731,732,736,737,740,744,745,747,750,752,1.00214448326573,1937.54028011152,1900.18832669379,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-22,00+,DE,719,FALSE,1,740.2385,740,5.55004677994968,5.9304,730,731,736,736,740,744,745,748,750,752,0.999574773489827,1733.68324615421,1779.16010280831,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,00+,DE,719,FALSE,1,741.891,741,5.96883007516826,5.9304,731,733,737,738,741,745,747,750,752,754,1.00173643616745,2071.87571236127,2004.6390317439,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-22,00+,DE,719,FALSE,1,741.0115,741,5.96926995887445,5.9304,731,732,736,737,741,745,746,749,752,754,1.00221125863092,1646.6722988963,1967.85178675506,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-23,00+,DE,733,FALSE,1,762.8285,762,8.20924988301738,7.413,749,751,756,757,762,768,769,774,778,782,1.00265172366838,2305.49693392355,2024.8551625277,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-23,00+,DE,733,FALSE,1,759.3475,759,5.95520578888706,5.9304,748.975,750,754,755,759,763,764,767,770,772,1.00049921418096,2010.52570512731,2052.2836216958,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-23,00+,DE,733,FALSE,1,759.629,759,6.17052645228502,5.9304,749,750,754,755,759,764,765,768,770.05,773,1.00074987825703,2025.98029506488,1831.35250600782,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-23,00+,DE,733,FALSE,1,759.574,759,6.27193690946411,5.9304,748,750,754,755,759,764,765,767,770,773,1.00021782787144,1982.03378917249,1845.83161092728,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-23,00+,DE,733,FALSE,1,758.528,758,6.73341558517825,5.9304,747,749,753,754,758,763,764,768,770,773,1.00053250226414,1932.2113484546,1746.08961823504,,2021-11-15
