model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-05-15,2022-04-10,00+,DE,591,FALSE,1,602.387,602,5.31651800352834,4.4478,594,595,598,599,602,605,607,610,612,614.025,,,,596,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-10,00+,DE,591,FALSE,1,602.413,602,5.10621853565502,4.4478,594,595,598,599,602,605,606,609,612,614.025,,,,596,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-10,00+,DE,591,FALSE,1,599.346,599,4.36804577722761,4.4478,593,593,596,596,599,602,603,605,607,609,,,,594,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-10,00+,DE,591,FALSE,1,602.4145,601,6.20773370312101,5.9304,593,594,597,598,601,606,607,611,614,617,,,,595,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-10,00+,DE,591,FALSE,1,599.6295,599,4.96100146318854,4.4478,592,593,596,596,599,602,603,606,609,611,,,,594,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-11,00+,DE,493,FALSE,1,497.9345,497,3.21564611547508,2.9652,493,494,495,496,497,500,500,502,504,506,,,,494,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-11,00+,DE,493,FALSE,1,503.9725,503,5.1282446506186,4.4478,496,497,500,500,503,507,508,511,513,516,,,,498,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-11,00+,DE,493,FALSE,1,504.6645,504,5.07836929213834,4.4478,497,497,500,501,504,508,509,511,514,516,,,,499,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-11,00+,DE,493,FALSE,1,505.5455,505,5.30311146833845,4.4478,497,498,501,502,505,509,510,513,515,518,,,,499,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-11,00+,DE,493,FALSE,1,501.6095,501,4.11332827339885,4.4478,495,496,498,499,501,504,505,507,509,511,,,,497,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-11,00+,DE,493,FALSE,1,502.525,502,4.78443522374429,4.4478,495,496,498,499,502,505,506,509,511,514,,,,497,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-11,00+,DE,493,FALSE,1,500.247,500,3.98709662157,4.4478,494,495,497,497,500,502.25,503,506,507,510,,,,496,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-12,00+,DE,1737,FALSE,1,1754.451,1753,8.10916014388171,7.413,1742,1743,1748,1749,1753,1759,1760,1765,1770,1774,,,,1745,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-12,00+,DE,1737,FALSE,1,1769.2065,1768,11.0457621819905,10.3782,1751,1753,1760,1762,1768,1776,1778,1784,1789,1794,,,,1756,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-12,00+,DE,1737,FALSE,1,1771.6325,1771,11.5164559708734,10.3782,1753,1755,1762,1763,1771,1778,1780,1787,1792,1798.025,,,,1758,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-12,00+,DE,1737,FALSE,1,1774.1655,1773,12.5316252164387,11.8608,1754,1757,1764,1765,1773,1782,1784,1790,1797,1803,,,,1759,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-12,00+,DE,1737,FALSE,1,1770.453,1769,11.5369554766773,11.8608,1752,1754,1760,1762,1769,1778,1780,1786,1791,1796,,,,1757,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-12,00+,DE,1737,FALSE,1,1765.469,1764,11.4682081817279,10.3782,1748,1750,1756,1757,1764,1772,1775,1780,1787,1792.025,,,,1752,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-12,00+,DE,1737,FALSE,1,1768.827,1767,12.6524746020997,11.8608,1749,1752,1758,1760,1767,1776,1779,1786,1792,1798,,,,1755,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-13,00+,DE,1628,FALSE,1,1650.5655,1649,9.89220084555426,8.8956,1635,1637,1642,1643,1649,1656,1658,1664,1669,1673,,,,1639,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-13,00+,DE,1628,FALSE,1,1667.48,1666,13.190473619137,11.8608,1647,1649,1656,1658,1666,1675,1677.2,1685,1691.05,1696,,,,1652,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-13,00+,DE,1628,FALSE,1,1671.1765,1670,13.5190136332059,13.3434,1648,1652,1660,1661,1670,1679,1681,1689,1696,1703,,,,1655,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-13,00+,DE,1628,FALSE,1,1672.7715,1671,14.1213665856787,13.3434,1649,1652,1661,1663,1671,1681,1684,1691,1698,1704,,,,1656,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-13,00+,DE,1628,FALSE,1,1673.9325,1672,14.3492820272426,13.3434,1651,1654,1662,1664,1672,1682,1685,1693,1699.05,1707.025,,,,1657,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-13,00+,DE,1628,FALSE,1,1663.5915,1661,13.6720916759433,11.8608,1643,1645,1652,1654,1661,1671,1674,1681.1,1689.05,1697.025,,,,1648,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-13,00+,DE,1628,FALSE,1,1663.177,1661,13.1695250178052,11.8608,1643,1645,1652,1654,1661,1670,1673,1680,1687,1694.025,,,,1648,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-14,00+,DE,1339,FALSE,1,1363.5075,1362,10.4343845980954,8.8956,1347,1349,1355,1356,1362,1369,1371,1377,1382,1388,,,,1352,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-14,00+,DE,1339,FALSE,1,1381.3585,1380,13.4312760875007,13.3434,1359,1362,1370,1371,1380,1390,1392,1399,1406,1413,,,,1366,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-14,00+,DE,1339,FALSE,1,1384.7695,1383,13.7414258045361,13.3434,1362,1365,1373,1375,1383,1393,1395,1403,1411,1416,,,,1369,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-14,00+,DE,1339,FALSE,1,1384.986,1384,14.6438049875111,13.3434,1362,1364,1372,1375,1384,1393,1396,1404,1411,1419,,,,1368,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-14,00+,DE,1339,FALSE,1,1381.7695,1380,13.7943289617782,13.3434,1360,1362,1370,1372,1380,1390,1392,1400,1406,1413,,,,1365,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-14,00+,DE,1339,FALSE,1,1377.1805,1375,14.3126638304322,13.3434,1355,1358,1365,1367,1375,1385,1388,1396,1403,1410,,,,1361,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-14,00+,DE,1339,FALSE,1,1373.2285,1371,12.9273294099298,11.8608,1353,1356,1363,1364,1371,1381,1383,1391,1397,1404,,,,1359,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-15,00+,DE,1312,FALSE,1,1339.3925,1338,10.5712969833391,10.3782,1322,1324,1330,1332,1338,1346,1348,1353,1359,1362,,,,1327,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-15,00+,DE,1312,FALSE,1,1360.6595,1359,15.4639298470071,14.826,1336,1339,1347,1349,1359,1370,1373,1381,1389,1396,,,,1342,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-15,00+,DE,1312,FALSE,1,1364.2395,1362,16.6693753268349,14.826,1337,1341,1351,1353,1362,1374,1377,1385,1394.05,1401,,,,1345,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-15,00+,DE,1312,FALSE,1,1366.639,1364,17.7513163910964,16.3086,1338,1341,1351,1354,1364,1377,1381,1391,1399,1406.025,,,,1346,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-15,00+,DE,1312,FALSE,1,1358.401,1356,15.693831500739,14.826,1334,1337,1345,1347,1356,1368,1371,1378,1386,1395,,,,1340,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-15,00+,DE,1312,FALSE,1,1355.399,1353,16.0709656514002,14.826,1330,1333,1342,1344,1353,1364,1368,1376,1385,1394,,,,1337,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-15,00+,DE,1312,FALSE,1,1351.066,1350,14.3194331970068,13.3434,1329,1331,1339,1341,1350,1359,1362,1370,1376.05,1384,,,,1335,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-16,00+,DE,458,FALSE,1,472.359,472,6.31855054901995,5.9304,463,464,467,468,472,476,477,481,484,487,,,,465,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-16,00+,DE,458,FALSE,1,476.88,476,6.68602658353509,5.9304,466,467,471,472,476,481,482,486,489,492,,,,469,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-16,00+,DE,458,FALSE,1,478.836,478,7.24923304149101,7.413,467,468,473,473,478,483,485,488.1,491,494,,,,470,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-16,00+,DE,458,FALSE,1,479.7825,479,7.64764257588469,7.413,467,469,473,474,479,484,486,490,494,497,,,,471,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-16,00+,DE,458,FALSE,1,480.2655,479,8.08948265433627,7.413,467,468,473,474,479,485,487,491,494,498,,,,470,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-16,00+,DE,458,FALSE,1,476.8505,476,7.81842142678453,7.413,465,466,470,471,476,481,482,487,491,494,,,,468,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-16,00+,DE,458,FALSE,1,474.41,474,6.548231797198,5.9304,464,465,469,470,474,478,479.2,483,486,490,,,,467,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-17,00+,DE,449,FALSE,1,462.225,462,5.69417129996953,5.9304,453,454,457,458,462,466,467,470,472,476,,,,456,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-17,00+,DE,449,FALSE,1,467.0185,466,6.31625722264787,5.9304,457,458,462,462,466,471,472,475,478,481,,,,459,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-17,00+,DE,449,FALSE,1,467.5375,467,6.40898832232185,5.9304,457,458,462,463,467,471,473,476,479,481.025,,,,460,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-17,00+,DE,449,FALSE,1,469.3005,469,6.98409539913883,7.413,458,459,463,464,469,473,475,479,482,485,,,,461,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-17,00+,DE,449,FALSE,1,467.8675,467,6.47811135388677,5.9304,457.975,459,462,463,467,472,473,477,480,482,,,,460,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-17,00+,DE,449,FALSE,1,467.1105,466,7.01404934357444,5.9304,456,457,461,462,466,471,472,476,480,483,,,,459,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-17,00+,DE,449,FALSE,1,463.72,463,6.00096707230605,5.9304,454,455,459,459,463,467,469,472,475,477,,,,456,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-18,00+,DE,348,FALSE,1,359.3355,359,5.05754180551751,4.4478,351,352,355,356,359,362,363,366,369,371,,,,353,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-18,00+,DE,348,FALSE,1,361.467,361,4.88403909883607,4.4478,353,354,357,358,361,364,365,368,370,372,,,,356,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-18,00+,DE,348,FALSE,1,361.8015,361,5.0654641656621,4.4478,354,355,358,358,361,365,366,369,371,373,,,,356,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-18,00+,DE,348,FALSE,1,363.002,363,5.49464207622052,5.9304,354,355,358,359,363,366,367,370,373,375,,,,356,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-18,00+,DE,348,FALSE,1,361.561,361,5.14028114456034,4.4478,353,354,357,358,361,365,366,368,371,373,,,,356,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-18,00+,DE,348,FALSE,1,361.3885,361,5.19124669719477,4.4478,353,354,357,358,361,364.25,365,368,371,373,,,,355,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-18,00+,DE,348,FALSE,1,358.184,358,4.62112772066574,4.4478,351,352,354,355,358,361,362,364,367,369,,,,353,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-19,00+,DE,499,FALSE,1,515.151,514,6.77156747459785,5.9304,504,505,509,510,514,519,520.2,524,528,530,,,,507,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-19,00+,DE,499,FALSE,1,516.061,516,5.80268166947651,5.9304,506,507,511,512,516,520,521,524,527,529,,,,509,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-19,00+,DE,499,FALSE,1,516.153,516,5.76317604269118,5.9304,506,508,511,512,516,520,521,524,526,529,,,,509,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-19,00+,DE,499,FALSE,1,517.441,517,6.20820343537061,5.9304,507,508,512,513,517,521,522,525,528,531,,,,510,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-19,00+,DE,499,FALSE,1,516.1225,516,6.1474701662328,5.9304,506,507,511,512,516,520,521,524,527,530,,,,509,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-19,00+,DE,499,FALSE,1,515.79,515,6.4516441203718,5.9304,506,507,510,511,515,520,521,524,527,531,,,,509,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-19,00+,DE,499,FALSE,1,519.121,518,7.2471111009598,5.9304,507,509,513,514,518,523,525,529,532,536,,,,510,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-20,00+,DE,1875,FALSE,1,1921.958,1920,16.0161323123632,14.826,1896,1899,1909,1911,1920,1931,1935,1943.1,1951,1959,,,,1903,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-20,00+,DE,1875,FALSE,1,1931.401,1930,14.4019758177039,13.3434,1907,1910,1919,1921,1930,1940,1943,1951,1957.05,1964,,,,1914,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-20,00+,DE,1875,FALSE,1,1933.6185,1932.5,15.4316566110992,15.5673,1908,1911,1920,1922,1932.5,1943,1946,1954,1961.05,1967,,,,1915,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-20,00+,DE,1875,FALSE,1,1935.1575,1934,16.4562783854415,16.3086,1908,1911,1921,1924,1934,1945,1948,1956,1964,1971,,,,1915,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-20,00+,DE,1875,FALSE,1,1931.084,1929.5,15.2142591288705,15.5673,1906,1909,1918,1920,1929.5,1941,1944,1952,1959,1964.025,,,,1913,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-20,00+,DE,1875,FALSE,1,1931.899,1930,17.1811348489367,17.0499,1904,1907,1917,1919,1930,1943,1946,1954,1962,1970,,,,1912,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-20,00+,DE,1875,FALSE,1,1933.2395,1932,17.678359707591,16.3086,1904,1908,1918,1921,1932,1943,1946.2,1957,1965,1973,,,,1912.9,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-21,00+,DE,1491,FALSE,1,1541.925,1540,16.9645593263299,14.826,1515,1518,1527,1530,1540,1551,1555,1564.1,1573.05,1580,,,,1522,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-21,00+,DE,1491,FALSE,1,1549.512,1548,15.2099811888076,14.826,1523,1526,1537,1539,1548,1559,1562,1569,1577,1583,,,,1531,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-21,00+,DE,1491,FALSE,1,1550.6555,1549,15.5781628997024,14.826,1524,1528,1537,1540,1549,1559,1562,1572,1579,1586,,,,1532,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-21,00+,DE,1491,FALSE,1,1552.4055,1551,15.7597987099356,14.826,1526,1529,1539,1541,1551,1562,1565,1573,1581,1587,,,,1533.9,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-21,00+,DE,1491,FALSE,1,1551.516,1549,16.666272118058,14.826,1525,1528,1538,1540,1549,1561,1564,1573.1,1582,1590,,,,1532,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-21,00+,DE,1491,FALSE,1,1549.0865,1547,17.7434335027422,16.3086,1521,1524,1534,1537,1547,1559,1563,1572,1581,1589,,,,1528,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-21,00+,DE,1491,FALSE,1,1544.996,1543,16.0466423704675,14.826,1519,1522,1531,1533,1543,1554,1557,1566,1573,1582.025,,,,1526,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-22,00+,DE,1231,FALSE,1,1279.666,1278,16.1747412692619,16.3086,1253,1256,1266,1268,1278,1290,1292,1301,1309,1315,,,,1260,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-22,00+,DE,1231,FALSE,1,1287.725,1286,14.9802396105468,14.826,1263,1266,1275,1277,1286,1297,1300,1308,1314,1321,,,,1270,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-22,00+,DE,1231,FALSE,1,1289.781,1288,15.6741787325356,14.826,1264,1267,1277,1279,1288,1299,1302,1310,1318,1325,,,,1271,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-22,00+,DE,1231,FALSE,1,1289.377,1288,16.2620754686871,16.3086,1263,1266,1275,1277,1288,1299.25,1303,1311,1319,1325.025,,,,1270,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-22,00+,DE,1231,FALSE,1,1287.0385,1285,15.5922601645342,14.826,1261,1264.95,1274,1276,1285,1297,1299,1309,1314,1322,,,,1268,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-22,00+,DE,1231,FALSE,1,1287.773,1286,16.7973672572039,16.3086,1260,1264,1274,1276,1286,1297,1301,1309,1318,1327,,,,1268,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-22,00+,DE,1231,FALSE,1,1283.7605,1282,16.4213876007896,14.826,1258,1261,1270,1272,1282,1293,1296,1304,1313,1322,,,,1265,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-23,00+,DE,1046,FALSE,1,1088.9295,1087,14.2184602561609,13.3434,1066,1069,1077,1079,1087,1097,1100,1108,1115,1121,,,,1072,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-23,00+,DE,1046,FALSE,1,1098.305,1097,13.4494765403567,13.3434,1076,1079,1087,1089,1097,1106,1109,1116,1122,1127.025,,,,1082,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-23,00+,DE,1046,FALSE,1,1096.3425,1095,13.2537551193004,13.3434,1073,1076,1085,1087,1095,1105,1107,1114,1120,1125,,,,1080,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-23,00+,DE,1046,FALSE,1,1098.9715,1098,14.20678021411,13.3434,1075,1077,1087,1089,1098,1108,1110,1118,1125,1131,,,,1081,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-23,00+,DE,1046,FALSE,1,1094.5935,1093,13.6497771394986,13.3434,1072,1075,1083,1085,1093,1103,1105,1112,1118.05,1126,,,,1078,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-23,00+,DE,1046,FALSE,1,1095.9905,1094,15.7527294140411,14.826,1071,1074,1083,1085,1094,1105,1108,1117,1124,1132,,,,1077,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-23,00+,DE,1046,FALSE,1,1091.491,1090,14.3304780206436,13.3434,1068,1071,1079,1081,1090,1100,1103,1110,1117,1124,,,,1075,2022-05-15
