model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-04-12,2022-03-06,00+,DE,809,FALSE,1,815.771,815.5,2.8271107650106,2.2239,811,812,813,814,815.5,817,818,820,821,822,,,,812,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-06,00+,DE,809,FALSE,1,815.5525,815,2.81268543382918,2.9652,811,811,813,814,815,817,818,819,821,822,,,,812,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-06,00+,DE,809,FALSE,1,814.965,815,2.73870868524407,2.9652,810,811,813,813,815,817,817,818.1,820,821,,,,812,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-06,00+,DE,809,FALSE,1,814.607,814,2.74796773331341,2.9652,810,811,812,813,814,816,817,818,820,821,,,,811,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-06,00+,DE,809,FALSE,1,814.1205,814,2.50801212365614,2.9652,810,810,812,812,814,816,816,817,819,820,,,,811,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-07,00+,DE,625,FALSE,1,629.3765,629,2.80707812392119,2.9652,625,626,627,627,629,631,632,633,635,636,,,,626,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-07,00+,DE,625,FALSE,1,631.616,631,2.83805766073257,2.9652,627,628,629,630,631,633,634,635,637,638,,,,628,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-07,00+,DE,625,FALSE,1,632.0505,632,2.87299091338525,2.9652,627,628,630,630,632,634,634,636,637,638,,,,629,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-07,00+,DE,625,FALSE,1,631.6145,631,2.82167869987755,2.9652,627,627,629,630,631,633,634,635,637,638,,,,628,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-07,00+,DE,625,FALSE,1,631.9575,632,2.94398153248824,2.9652,627,628,629,630,632,634,634,636,637,638,,,,628,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-07,00+,DE,625,FALSE,1,630.89,631,2.63711531575589,2.9652,626,627,629,629,631,633,633,634,636,637,,,,628,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-07,00+,DE,625,FALSE,1,633.6925,633.5,3.47317941339327,3.7065,628,629,631,631,633.5,636,637,638,640,641,,,,629,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-08,00+,DE,1641,FALSE,1,1651.988,1651,5.03691783441375,4.4478,1644,1645,1648,1648,1651,1655,1656,1658,1661,1663,,,,1646,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-08,00+,DE,1641,FALSE,1,1657.2675,1657,4.71667968847174,4.4478,1649,1650,1653,1654,1657,1660,1661,1663,1666,1668,,,,1651,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-08,00+,DE,1641,FALSE,1,1658.4375,1658,4.87872880445037,4.4478,1650,1651,1654,1655,1658,1662,1663,1665,1667,1669,,,,1652,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-08,00+,DE,1641,FALSE,1,1658.3495,1658,4.99317691032762,4.4478,1650,1651,1654,1655,1658,1661.25,1662,1665,1667,1669,,,,1652,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-08,00+,DE,1641,FALSE,1,1662.9435,1662,5.79397038276847,5.9304,1653,1654,1658,1659,1662,1667,1668,1671,1673,1676,,,,1656,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-08,00+,DE,1641,FALSE,1,1655.831,1656,4.5304195557007,4.4478,1648,1649,1652,1653,1656,1659,1659,1662,1664,1665,,,,1650,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-08,00+,DE,1641,FALSE,1,1658.378,1658,5.18946830519711,5.9304,1650,1651,1654,1655,1658,1662,1663,1665,1667,1670,,,,1652,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-09,00+,DE,1971,FALSE,1,1989.135,1988,7.09019819576488,7.413,1978,1979,1983,1984,1988,1994,1995,1998,2002,2005,,,,1981,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-09,00+,DE,1971,FALSE,1,1997.251,1997,6.05444689163113,5.9304,1986,1988,1992,1993,1997,2001,2002,2005,2007,2010,,,,1990,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-09,00+,DE,1971,FALSE,1,2001.599,2001,6.98602900800235,7.413,1989,1991,1996,1997,2001,2006,2007,2011,2013,2016,,,,1993,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-09,00+,DE,1971,FALSE,1,2002.0735,2002,7.0369636334565,7.413,1989,1991,1996,1997,2002,2007,2008,2011,2014,2016,,,,1993,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-09,00+,DE,1971,FALSE,1,2002.973,2003,7.43585347881998,7.413,1990,1991,1997,1998,2003,2008,2010,2013,2016,2018,,,,1994,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-09,00+,DE,1971,FALSE,1,1995.4615,1995,6.0304810007619,5.9304,1985,1986,1990,1991,1995,1999,2000,2003,2006,2008,,,,1988,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-09,00+,DE,1971,FALSE,1,1999.5815,1999,7.03520467381022,7.413,1988,1989,1994,1995,1999,2004,2005,2009,2012,2015,,,,1991,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-10,00+,DE,1809,FALSE,1,1832.2285,1831,8.59396391998064,8.8956,1818,1820,1825,1826,1831,1838,1839,1843,1847,1852,,,,1822,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-10,00+,DE,1809,FALSE,1,1840.1235,1840,6.87843762798654,7.413,1828,1829,1834,1835,1840,1845,1846,1849,1852,1854,,,,1832,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-10,00+,DE,1809,FALSE,1,1845.0525,1845,7.7440770343894,7.413,1831,1833,1838,1840,1845,1850,1851,1855,1858,1862,,,,1836,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-10,00+,DE,1809,FALSE,1,1845.4485,1845,7.62452716286254,7.413,1832,1834,1839,1840,1845,1850,1852,1855,1859,1861,,,,1836,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-10,00+,DE,1809,FALSE,1,1847.4425,1847,7.90594369590762,7.413,1833,1835,1841,1842,1847,1853,1854,1857,1860,1863,,,,1837,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-10,00+,DE,1809,FALSE,1,1838.2385,1838,6.89683992495659,7.413,1826,1827.95,1832,1833,1838,1842,1844,1847,1850.05,1853,,,,1830,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-10,00+,DE,1809,FALSE,1,1843.06,1843,7.66386112763611,7.413,1830,1831,1836,1838,1843,1848,1849,1853,1856,1859,,,,1834,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-11,00+,DE,1768,FALSE,1,1795.972,1795,9.54755434113619,8.8956,1781,1783,1788,1789,1795,1802,1804,1809,1814,1817,,,,1785,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-11,00+,DE,1768,FALSE,1,1806.3925,1806,7.80371018787526,7.413,1792,1794,1800,1801,1806,1812,1813,1817,1819.05,1822,,,,1796,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-11,00+,DE,1768,FALSE,1,1811.5415,1811,8.59006241747801,8.8956,1795,1798,1804,1806,1811,1817,1819,1823,1826,1828,,,,1801,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-11,00+,DE,1768,FALSE,1,1811.6005,1811,8.79195933933456,8.8956,1796,1798,1804,1806,1811,1817,1819,1823,1827,1830,,,,1800,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-11,00+,DE,1768,FALSE,1,1813.291,1813,8.9256457792301,8.8956,1797,1800,1806,1807,1813,1819,1820.2,1825,1829,1833,,,,1803,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-11,00+,DE,1768,FALSE,1,1803.8625,1803,7.8568096883684,7.413,1790,1791,1797,1799,1803,1809,1810,1814,1818,1820,,,,1794,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-11,00+,DE,1768,FALSE,1,1805.946,1805,8.10678382417997,7.413,1792,1793,1799,1800,1805,1811,1813,1816,1820,1823,,,,1796,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-12,00+,DE,1626,FALSE,1,1656.3155,1655,9.73742103609663,8.8956,1640,1642,1648,1650,1655,1662,1664,1669,1674,1678,,,,1645,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-12,00+,DE,1626,FALSE,1,1668.242,1668,8.14380726677634,7.413,1654,1656,1661,1662,1668,1673,1675,1679,1682,1684.025,,,,1658,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-12,00+,DE,1626,FALSE,1,1673.7435,1673,9.02133027607209,8.8956,1658,1660,1666,1667,1673,1680,1681,1686,1689,1693,,,,1662,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-12,00+,DE,1626,FALSE,1,1671.845,1671,8.72909351174384,8.8956,1656,1659,1664,1665,1671,1677.25,1679,1683.1,1687,1690,,,,1661,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-12,00+,DE,1626,FALSE,1,1674.706,1674,9.07059545183917,8.8956,1659,1661,1667,1668,1674,1681,1682,1687,1691,1694,,,,1663,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-12,00+,DE,1626,FALSE,1,1669.758,1669,8.97517202377917,8.8956,1654,1656,1662,1664,1669,1675,1677,1681.1,1686,1688.025,,,,1659,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-12,00+,DE,1626,FALSE,1,1667.397,1667,8.51995808927024,8.8956,1652,1654,1660,1661,1667,1673,1674.2,1678,1682,1685,,,,1657,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-13,00+,DE,940,FALSE,1,962.6795,962,7.50739370421687,7.413,950,952,956,957,962,967,969,972,976,980,,,,954,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-13,00+,DE,940,FALSE,1,970.3945,970,6.54662500067399,5.9304,959,960,965,966,970,975,976,979,982,984,,,,962,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-13,00+,DE,940,FALSE,1,973.4635,973,6.95203805848208,7.413,961,963,968,969,973,978,979,982,985,988,,,,965,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-13,00+,DE,940,FALSE,1,972.6355,972,6.95908429156369,7.413,960,962,967,968,972,977,978,982,985,988,,,,964,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-13,00+,DE,940,FALSE,1,972.912,973,6.76839431333536,7.413,961,963,967,968,973,977,979,982,985,987,,,,964,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-13,00+,DE,940,FALSE,1,971.315,971,6.8292821399671,7.413,959,961,965,967,971,976,977,980,983,986,,,,963,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-13,00+,DE,940,FALSE,1,968.0505,968,6.65568169306493,5.9304,957,958,962,963,968,972,973,977,980,983,,,,960,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-14,00+,DE,713,FALSE,1,734.4355,734,7.36776640107913,7.413,723,724,728,729,734,739,740,744,747,752,,,,726,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-14,00+,DE,713,FALSE,1,737.5,737,5.70212742128447,5.9304,727,728.95,733,734,737,741,742,745,747,749,,,,731,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-14,00+,DE,713,FALSE,1,739.624,739,6.09156610312934,5.9304,728,730,734,735,739,744,745,748,750,752,,,,732,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-14,00+,DE,713,FALSE,1,739.574,739,6.05349869275707,5.9304,729,730,734,735,739,743,745,747,750,752,,,,732,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-14,00+,DE,713,FALSE,1,738.5935,738,6.1770815048823,5.9304,727,729,733,734,738,743,744,746,749,752,,,,731,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-14,00+,DE,713,FALSE,1,738.126,738,6.13408000182052,5.9304,727,729,733,734,738,742,743,746,749,752,,,,731,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-14,00+,DE,713,FALSE,1,746.9575,747,7.80757150696798,7.413,733,735,740,741,747,752,753,757,761,763.025,,,,737,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-15,00+,DE,2050,FALSE,1,2096.647,2095,13.1105047067927,11.8608,2075,2078,2085,2087,2095,2104,2107,2114,2119.05,2125,,,,2081,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-15,00+,DE,2050,FALSE,1,2108.451,2108,9.92244054722459,10.3782,2091,2093,2100,2102,2108,2115,2117,2122,2126,2130,,,,2096,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-15,00+,DE,2050,FALSE,1,2121.3415,2121,11.0017906473776,11.8608,2101,2104,2112,2114,2121,2129,2130,2136,2140,2144,,,,2107,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-15,00+,DE,2050,FALSE,1,2122.557,2123,11.5636763317361,11.8608,2101,2104,2113,2114,2123,2130,2132,2137,2142,2146,,,,2108,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-15,00+,DE,2050,FALSE,1,2121.303,2120,11.8141854771814,11.8608,2099,2103,2112,2113,2120,2129,2131,2137,2141,2146,,,,2107,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-15,00+,DE,2050,FALSE,1,2109.9045,2109,10.3985789881352,10.3782,2091,2094,2101,2103,2109,2117,2119,2123,2128,2132,,,,2097,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-15,00+,DE,2050,FALSE,1,2117.39,2117,12.1069479677806,11.8608,2096,2099,2107,2109,2117,2125,2127,2133,2139,2143,,,,2102,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-16,00+,DE,2132,FALSE,1,2198.9905,2197,17.8225483970638,17.7912,2170,2173,2183,2186,2197,2210,2214,2222,2229,2238,,,,2177,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-16,00+,DE,2132,FALSE,1,2212.371,2212,11.9181114145591,11.8608,2190,2194,2202,2204,2212,2220,2223,2228,2233,2237,,,,2197,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-16,00+,DE,2132,FALSE,1,2228.74,2228,13.7505614056112,13.3434,2204,2207,2217,2219,2228,2237.25,2240,2247,2253,2258,,,,2211,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-16,00+,DE,2132,FALSE,1,2228.8355,2228,14.4322758095361,14.826,2202,2206,2217,2219,2228,2238,2241,2247,2253,2258.025,,,,2211,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-16,00+,DE,2132,FALSE,1,2238.399,2238,15.6734689145035,16.3086,2210,2214,2225,2227.75,2238,2249,2251,2259,2265,2273,,,,2219,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-16,00+,DE,2132,FALSE,1,2214.201,2213,13.3159023587519,13.3434,2190,2193,2203,2205,2213,2223,2225,2232,2237,2242,,,,2197,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-16,00+,DE,2132,FALSE,1,2226.1025,2225,15.0857145386478,14.826,2198,2202,2213,2215,2225,2236,2239,2246,2252,2257,,,,2207.9,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-17,00+,DE,1957,FALSE,1,2030.758,2029,18.6893842204946,17.7912,1999,2003,2015,2017,2029,2042,2046,2056,2064,2071,,,,2008,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-17,00+,DE,1957,FALSE,1,2046.8205,2046,12.8084467404893,13.3434,2023,2027,2036,2038,2046,2055,2057,2064,2069,2074,,,,2031,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-17,00+,DE,1957,FALSE,1,2064.923,2064,14.8133989818238,14.826,2039,2042,2052,2054,2064,2075,2077,2085,2091,2096,,,,2046,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-17,00+,DE,1957,FALSE,1,2061.5035,2061,14.8291921634359,14.826,2035,2038,2049,2051,2061,2071,2074,2081,2087,2092,,,,2043,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-17,00+,DE,1957,FALSE,1,2069.144,2069,16.0985976539328,16.3086,2038,2043,2056,2058,2069,2079.25,2082,2090,2096,2101,,,,2049,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-17,00+,DE,1957,FALSE,1,2049.6625,2049,14.1152830066272,13.3434,2023.975,2027.95,2038,2040,2049,2059,2061,2068,2074,2078.025,,,,2032,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-17,00+,DE,1957,FALSE,1,2062.561,2062,15.7042539076327,14.826,2034,2039,2049,2052,2062,2072,2075,2083,2090,2095,,,,2043,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-18,00+,DE,1844,FALSE,1,1924.9205,1923.5,19.7750020253489,20.0151,1891,1896,1908,1911,1923.5,1938,1941,1951,1959,1968,,,,1900,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-18,00+,DE,1844,FALSE,1,1943.7725,1943,13.6897205221285,13.3434,1918,1922,1932,1935,1943,1953,1955,1962,1967,1972,,,,1927,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-18,00+,DE,1844,FALSE,1,1961.862,1961,15.5239638213429,14.826,1933,1938,1948,1951,1961,1972,1975,1982,1988,1994.025,,,,1942,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-18,00+,DE,1844,FALSE,1,1960.2605,1960,15.9020463239372,14.826,1929,1934,1947,1950,1960,1971,1973,1981,1987,1992,,,,1940,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-18,00+,DE,1844,FALSE,1,1965.936,1965,17.1229816986156,16.3086,1934,1939,1952,1954,1965,1977,1980,1988,1995,2002,,,,1944,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-18,00+,DE,1844,FALSE,1,1946.936,1946,15.5525832395365,14.826,1919,1922,1934,1937,1946,1957,1959,1967,1973.05,1981.025,,,,1928,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-18,00+,DE,1844,FALSE,1,1953.0915,1952,16.1593530221679,16.3086,1923.975,1928,1939,1941,1952,1963,1967,1975,1981,1987,,,,1933,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-19,00+,DE,1647,FALSE,1,1725.3345,1724,19.5786432468058,19.2738,1692,1696,1708,1712,1724,1737,1741,1750,1759,1768,,,,1701,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-19,00+,DE,1647,FALSE,1,1748.0085,1747,13.532590042066,13.3434,1723,1727,1737,1739,1747,1757,1760,1766,1772,1776,,,,1732,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-19,00+,DE,1647,FALSE,1,1766.601,1766,15.8755099101558,16.3086,1738,1742,1753,1755,1766,1777,1780,1787,1794,1800.025,,,,1747,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-19,00+,DE,1647,FALSE,1,1766.7415,1766,16.445908661605,16.3086,1737,1741,1753,1755,1766,1777,1780,1789,1795,1799,,,,1746,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-19,00+,DE,1647,FALSE,1,1761.3295,1761,16.1364222122162,16.3086,1732,1736,1747,1750,1761,1771,1774,1782,1789,1796,,,,1741,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-19,00+,DE,1647,FALSE,1,1754.5455,1754,16.2023821811539,16.3086,1725,1729,1741,1743,1754,1765,1768,1775,1782,1789.025,,,,1734,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-19,00+,DE,1647,FALSE,1,1749.8835,1749,15.6710790665338,16.3086,1721,1725,1736,1739,1749,1760,1763,1770,1777,1783,,,,1730,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-20,00+,DE,810,FALSE,1,858.42,857,13.0061208509607,11.8608,837,840,847,849,857,866,868,876,882,887,,,,843,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-20,00+,DE,810,FALSE,1,870.3845,870,9.46453635812326,8.8956,853,856,862,864,870,877,878,882,886,890,,,,859,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-20,00+,DE,810,FALSE,1,881.671,881,11.0599692793529,10.3782,861,864,872,874,881,889,891,896,900.05,904,,,,868,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-20,00+,DE,810,FALSE,1,880.4855,880,11.3882674743806,11.8608,860,863,870,872,880,888,889.2,895,900,904.025,,,,866,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-20,00+,DE,810,FALSE,1,868.342,868,11.1718145670415,11.8608,848,851,859,861,868,876,878,883,888,891,,,,854,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-20,00+,DE,810,FALSE,1,874.904,874,11.1348451443293,10.3782,854,857,866,867,874,882,884,889,894,899,,,,861,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-20,00+,DE,810,FALSE,1,867.6635,867,10.5754521342552,10.3782,848,851,859,860.75,867,874,876,882,887,890,,,,855,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-21,00+,DE,628,FALSE,1,672.1645,671,12.1473955792869,11.8608,652,655,662,663,671,680,682,688,693.05,698,,,,658,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-21,00+,DE,628,FALSE,1,675.662,675,8.30410953188593,8.8956,660.975,663,669,670,675,681,683,686,690,693,,,,665,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-21,00+,DE,628,FALSE,1,689.168,689,10.1685040806216,10.3782,672,674,680,682,689,696,697,703,707,710,,,,677,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-21,00+,DE,628,FALSE,1,690.4135,690,10.1450963149504,10.3782,672,675,682,683,690,697,699,703.1,708,712,,,,678,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-21,00+,DE,628,FALSE,1,695.592,695,13.1318985443724,13.3434,672,675.95,684,686,695,704,706,713,719,724,,,,680,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-21,00+,DE,628,FALSE,1,679.5985,679,9.1166800249509,8.8956,663,665,672,673,679,686,687,692,695,699,,,,669,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-21,00+,DE,628,FALSE,1,692.038,691,11.6444129167635,11.8608,671,674,682,684,691,699,701,707,713,717,,,,678,2022-04-12
