model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-20,00+,DE,847,FALSE,1,856.7635,856,4.84853812101704,4.4478,849,850,853,853,856,859,860,863,866,868,,,,851,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-20,00+,DE,847,FALSE,1,858.475,858,4.69109562779257,4.4478,851,852,854,855,858,861,862,865,867,869,,,,853,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-20,00+,DE,847,FALSE,1,856.844,856,4.14538974380745,4.4478,850,851,853,854,856,859,860,862,864,866,,,,852,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-20,00+,DE,847,FALSE,1,857.1085,857,4.04040718184412,4.4478,850,851,854,854,857,860,860,862,864,866,,,,852,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-20,00+,DE,847,FALSE,1,856.53,856,4.18662918491308,4.4478,850,850,853,853,856,859,860,862,864,866,,,,851,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-20,00+,DE,847,FALSE,1,855.903,855,4.44887482894516,4.4478,849,850,852,853,855,858,859,862,864,866,,,,851,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-20,00+,DE,847,FALSE,1,855.3845,855,4.14816385665885,4.4478,849,850,852,852,855,858,859,861,863,865,,,,851,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-21,00+,DE,653,FALSE,1,662.284,662,4.55112077956354,4.4478,655,656,659,659,662,665,666,668,671,673,,,,657,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-21,00+,DE,653,FALSE,1,663.587,663,4.25011326100443,4.4478,656.975,657,660,661,663,666,667,669,671,673,,,,659,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-21,00+,DE,653,FALSE,1,662.1375,662,3.90079502805844,4.4478,656,656,659,659,662,664,665,667,669,671,,,,657,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-21,00+,DE,653,FALSE,1,661.948,662,3.82970355440957,2.9652,656,656,659,659,662,664,665,667,669,670.025,,,,657,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-21,00+,DE,653,FALSE,1,661.447,661,3.81660506695657,2.9652,655,656,658,659,661,664,664,666,668,670,,,,657,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-21,00+,DE,653,FALSE,1,661.4105,661,3.9747816537009,4.4478,655,656,658,659,661,664,664.2,667,668,671,,,,657,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-21,00+,DE,653,FALSE,1,660.4195,660,3.77579767387462,2.9652,655,655,657,658,660,662,663,665,668,669,,,,656,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-22,00+,DE,1984,FALSE,1,2009.7675,2009,9.59888082051774,8.8956,1994,1996,2002,2003,2009,2015,2018,2022,2027,2033,,,,1998,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-22,00+,DE,1984,FALSE,1,2011.3495,2011,8.1423890228544,7.413,1997,1999,2004,2006,2011,2017,2018,2022,2025,2029,,,,2001,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-22,00+,DE,1984,FALSE,1,2008.243,2007,7.72908923549244,7.413,1995,1997,2002,2003,2007,2013,2014,2018,2022,2025,,,,1999,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-22,00+,DE,1984,FALSE,1,2008.0035,2007,7.63594405236087,7.413,1995,1997,2001,2003,2007,2013,2014,2018,2022,2026,,,,1999,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-22,00+,DE,1984,FALSE,1,2008.918,2008,7.82846846191703,7.413,1995,1997,2002,2004,2008,2013,2015,2019,2023,2027,,,,2000,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-22,00+,DE,1984,FALSE,1,2006.361,2005,8.11711912019318,7.413,1993,1994,1999,2000.75,2005,2011,2013,2017,2021.05,2025,,,,1997,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-22,00+,DE,1984,FALSE,1,2007.4105,2007,8.66830776621163,7.413,1993,1995,2000,2002,2007,2012,2014,2018,2024,2027,,,,1997,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-23,00+,DE,2177,FALSE,1,2211.792,2211,11.8109900407574,11.8608,2192,2195,2201,2203,2211,2219,2221,2227,2232,2238,,,,2197,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-23,00+,DE,2177,FALSE,1,2213.113,2212,9.97927973412941,10.3782,2197,2199,2205,2206,2212,2219,2221,2226,2231,2236,,,,2201,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-23,00+,DE,2177,FALSE,1,2209.5315,2209,9.20958283300492,8.8956,2194,2196,2202,2203,2209,2215,2217,2222,2226,2230,,,,2198,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-23,00+,DE,2177,FALSE,1,2209.1345,2208,9.49323287848995,8.8956,2193,2196,2201,2202,2208,2215,2216,2222,2226,2231,,,,2198,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-23,00+,DE,2177,FALSE,1,2211.7395,2211,10.2101794123226,10.3782,2194.975,2197,2203,2204,2211,2218,2220,2226,2230,2234,,,,2200,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-23,00+,DE,2177,FALSE,1,2206.5155,2205,9.83997826909024,8.8956,2191,2192,2198,2199.75,2205,2212,2214,2220,2225,2228.025,,,,2195,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-23,00+,DE,2177,FALSE,1,2206.8655,2206,10.3197702774475,10.3782,2191,2192,2198,2200,2206,2213,2215,2221,2226,2231,,,,2195,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-24,00+,DE,1964,FALSE,1,2004.559,2003.5,13.0418773296693,12.6021,1983,1985.95,1994,1995,2003.5,2012,2015,2023,2028,2033,,,,1989,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-24,00+,DE,1964,FALSE,1,2007.609,2007,11.3789656572869,11.8608,1988,1990,1998,2000,2007,2015,2017,2022,2027,2032,,,,1993,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-24,00+,DE,1964,FALSE,1,2003.3805,2002,10.8042160887612,10.3782,1985,1987,1994,1996,2002,2010,2012,2017.1,2023,2028,,,,1990,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-24,00+,DE,1964,FALSE,1,2002.2685,2001,10.5149269895134,10.3782,1985,1987,1993,1995,2001,2009,2011,2017,2021,2025,,,,1989.9,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-24,00+,DE,1964,FALSE,1,2004.7385,2004,11.2747362536245,10.3782,1986,1988,1995.8,1997,2004,2012,2014,2019,2025,2029,,,,1991,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-24,00+,DE,1964,FALSE,1,2000.191,1999,11.6741021637925,11.8608,1982,1983,1990,1992,1999,2007,2009,2015,2021,2026,,,,1986,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-24,00+,DE,1964,FALSE,1,2000.9575,1999,11.9145571502277,11.8608,1982,1984,1991,1993,1999,2008,2010,2017,2023,2029,,,,1987,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-25,00+,DE,1780,FALSE,1,1822.7655,1821,13.4290610092365,13.3434,1801,1804,1811,1813,1821,1831,1833,1840.1,1847,1853,,,,1807,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-25,00+,DE,1780,FALSE,1,1824.665,1824,11.5559311512481,10.3782,1804,1807,1815,1817,1824,1831.25,1834,1840,1844.05,1849.025,,,,1811,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-25,00+,DE,1780,FALSE,1,1820.6045,1820,11.0186108308771,10.3782,1802,1805,1812,1813,1820,1827,1829,1835,1840,1846,,,,1807,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-25,00+,DE,1780,FALSE,1,1820.3965,1819,10.7408086397216,10.3782,1802.975,1805,1811,1812,1819,1827,1829,1835,1839,1843.025,,,,1808,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-25,00+,DE,1780,FALSE,1,1820.5865,1820,11.0457920726065,10.3782,1801,1804,1811,1813,1820,1827,1829,1835,1841,1845,,,,1807.9,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-25,00+,DE,1780,FALSE,1,1818.415,1817,11.5415934423976,10.3782,1800,1802,1809,1810,1817,1825,1827,1834,1839,1845,,,,1804,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-25,00+,DE,1780,FALSE,1,1818.849,1818,11.875888066106,11.8608,1799,1801.95,1809,1810,1818,1826,1828,1835,1840,1845,,,,1804,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-26,00+,DE,1640,FALSE,1,1682.36,1681,13.2972105309329,13.3434,1661,1664,1671,1673,1681,1691,1693,1700.1,1707,1712,,,,1667,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-26,00+,DE,1640,FALSE,1,1687.652,1687,12.1672888294282,11.8608,1667,1669.95,1677,1679,1687,1695,1697,1704,1709,1713.025,,,,1673,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-26,00+,DE,1640,FALSE,1,1681.1645,1680,10.8184083269844,10.3782,1662,1665,1672,1674,1680,1688,1690,1695.1,1700,1705,,,,1668,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-26,00+,DE,1640,FALSE,1,1681.685,1681,11.1137092037777,10.3782,1663,1665,1672,1674,1681,1689,1691,1696,1701,1705.025,,,,1668,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-26,00+,DE,1640,FALSE,1,1682.338,1681,11.2828368420181,10.3782,1662,1666,1673,1674,1681,1689,1691,1697,1702,1708,,,,1669,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-26,00+,DE,1640,FALSE,1,1680.008,1679,12.372367345697,11.8608,1660,1662,1670,1671,1679,1688,1690,1696,1702,1707,,,,1665,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-26,00+,DE,1640,FALSE,1,1679.2545,1678,12.148189947869,11.8608,1659,1662,1669,1671,1678,1687,1689,1695,1701,1706.025,,,,1665,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-27,00+,DE,848,FALSE,1,879.8255,879,10.1106954672473,10.3782,864,865,871,873,879,886,888,894,898,903,,,,868,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-27,00+,DE,848,FALSE,1,881.7625,881,9.23221049398803,8.8956,866,868,874,875,881,888,889,894,898,902,,,,870.9,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-27,00+,DE,848,FALSE,1,877.5335,877,8.32373233651858,7.413,863.975,865,871,872,877,882.25,884,888,893,897,,,,868,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-27,00+,DE,848,FALSE,1,877.005,876.5,7.91563665486396,8.1543,863,865,870,871,876.5,882,884,888,891,894,,,,867,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-27,00+,DE,848,FALSE,1,876.848,877,8.02889329632558,7.413,863,865,870,871,877,882,883,887,891,894,,,,867,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-27,00+,DE,848,FALSE,1,876.571,875.5,9.14186774532078,8.1543,862,864,869,870,875.5,882,884,889,893,897,,,,866,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-27,00+,DE,848,FALSE,1,874.835,874,8.82313429850327,8.8956,860,862,867,868,874,880,882,886,890,894.025,,,,865,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-28,00+,DE,627,FALSE,1,651.5565,651,8.1411883176605,7.413,638,640,645,646,651,656,658,662,666,670,,,,642,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-28,00+,DE,627,FALSE,1,650.3875,650,6.63350174664267,5.9304,639,640,645,646,650,655,656,659,662,665,,,,642,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-28,00+,DE,627,FALSE,1,647.935,648,6.28255602880926,5.9304,637,638,643,644,648,652,653,656,659,661.025,,,,640,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-28,00+,DE,627,FALSE,1,647.633,647,6.32220658853173,5.9304,637,638,642,643,647,652,653,656,659,661.025,,,,640,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-28,00+,DE,627,FALSE,1,647.834,647,6.43351685080056,5.9304,637,639,642,643,647,652,653,656,659,662,,,,640,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-28,00+,DE,627,FALSE,1,647.2775,647,6.62604301019745,5.9304,636,638,642,643,647,651,653,657,659,661,,,,639,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-28,00+,DE,627,FALSE,1,645.25,645,6.47251471403207,5.9304,635,636,640,641,645,649,651,654,657,659,,,,637,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-29,00+,DE,1930,FALSE,1,1988.3515,1987,16.2068898740534,16.3086,1961.975,1965,1975,1977,1987,1998,2001.2,2009,2017,2025.025,,,,1969,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-29,00+,DE,1930,FALSE,1,1987.0675,1986,13.0965149219764,13.3434,1964,1967,1976,1978,1986,1995,1997,2005,2011,2016,,,,1971,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-29,00+,DE,1930,FALSE,1,1980.9215,1980,12.3707257336661,11.8608,1959,1962,1970,1972,1980,1988,1991,1997,2003,2008,,,,1966,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-29,00+,DE,1930,FALSE,1,1981.592,1981,12.7975554193899,11.8608,1959,1962,1971,1973,1981,1989,1992,1998,2005,2011,,,,1966,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-29,00+,DE,1930,FALSE,1,1982.256,1981,13.2035082578517,13.3434,1960,1963,1971,1973,1981,1991,1993,2000,2005,2012,,,,1967,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-29,00+,DE,1930,FALSE,1,1978.948,1978,13.3762385549503,13.3434,1957,1959,1967,1969.75,1978,1987,1989,1997,2003,2009,,,,1963,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-29,00+,DE,1930,FALSE,1,1982.237,1980.5,14.9279353102267,14.0847,1958,1961,1970,1971,1980.5,1991,1994,2002,2009,2014,,,,1965,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-30,00+,DE,2016,FALSE,1,2093.081,2091,21.0296115342305,20.7564,2057,2063,2076,2079,2091,2106,2109.2,2121,2130.05,2142.025,,,,2068,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-30,00+,DE,2016,FALSE,1,2094.0625,2092,16.9217838047165,16.3086,2065,2069,2080,2083,2092,2105,2108,2116,2124,2131,,,,2073,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-30,00+,DE,2016,FALSE,1,2085.6985,2085,15.4376733554417,16.3086,2059,2062,2073,2074.75,2085,2096,2098,2106,2113,2118,,,,2067,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-30,00+,DE,2016,FALSE,1,2084.4615,2083,15.7288975093116,14.826,2057,2061,2071,2074,2083,2094,2098,2105,2112,2119,,,,2066,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-30,00+,DE,2016,FALSE,1,2089.1935,2087,16.8453239867956,16.3086,2061,2065,2076,2077,2087,2099,2102,2111,2119,2127,,,,2069,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-30,00+,DE,2016,FALSE,1,2083.3305,2082,17.2656398928755,17.7912,2054,2058,2068,2070,2082,2094,2097,2106,2114,2122,,,,2063,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-30,00+,DE,2016,FALSE,1,2085.233,2084,17.9350367652784,17.7912,2055,2059,2070,2073,2084,2096,2099,2109,2117,2126,,,,2063,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-31,00+,DE,1714,FALSE,1,1793.4465,1792,20.919678635847,20.7564,1757,1763,1776,1779,1792,1806,1810,1821,1830,1839.025,,,,1768,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-31,00+,DE,1714,FALSE,1,1795.348,1794,17.2669907767753,17.7912,1765,1769,1780,1783,1794,1807,1810,1818.1,1826,1832,,,,1774,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-31,00+,DE,1714,FALSE,1,1788.214,1787,17.0563965811119,16.3086,1758.975,1763,1774,1777,1787,1798,1802,1810,1818,1826.025,,,,1768,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-31,00+,DE,1714,FALSE,1,1786.541,1786,16.5427673191425,16.3086,1757,1761,1772,1775,1786,1797,1800,1808,1815.05,1821,,,,1766,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-31,00+,DE,1714,FALSE,1,1790.172,1789,17.5191574123363,16.3086,1760,1764,1776,1778,1789,1801,1804,1813,1821,1827,,,,1768,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-31,00+,DE,1714,FALSE,1,1785.509,1783,18.5415429079325,19.2738,1755,1759,1770,1772,1783,1797,1801,1810,1819,1825,,,,1763,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-31,00+,DE,1714,FALSE,1,1787.508,1786,19.1049845908891,19.2738,1755,1759,1771,1774,1786,1800,1803,1813,1821,1829,,,,1764,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-01,00+,DE,1602,FALSE,1,1687.326,1686,22.4257704793123,22.239,1650,1654,1668,1671,1686,1701,1705,1717,1727,1737,,,,1660,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-01,00+,DE,1602,FALSE,1,1689.9605,1688,18.404654449424,17.7912,1659,1662,1675,1677,1688,1701,1705,1714.1,1723,1731,,,,1667.9,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-01,00+,DE,1602,FALSE,1,1677.3315,1675,17.2460813349209,16.3086,1649,1653,1662,1665,1675,1688,1691,1700,1708,1714,,,,1657,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-01,00+,DE,1602,FALSE,1,1678.2965,1677,17.8999103669704,17.7912,1648,1653,1663,1665,1677,1689,1692,1702,1710.05,1719,,,,1657,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-01,00+,DE,1602,FALSE,1,1684.8805,1683,18.4560703568368,17.7912,1652.975,1657,1669,1672,1683,1696,1699,1708,1718,1727,,,,1662,2022-04-23
