model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-10,00+,DE,1491,FALSE,1,1500.76,1500,3.48647067087469,2.9652,1494.975,1496,1498,1498,1500,1503,1504,1505,1507,1508,1.00002011158416,1699.81307249702,2039.78637019675,1496,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-10,00+,DE,1491,FALSE,1,1501.19,1501,3.66273228668189,4.4478,1495,1496,1498,1499,1501,1504,1504,1506,1508,1509,1.00165352199997,1689.05543730451,1668.06588007682,1497,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-11,00+,DE,1305,FALSE,1,1328.218,1328,7.22174167195062,7.413,1316,1318,1322,1323,1328,1333,1334,1337,1341,1344,0.999697541511628,1616.80352887086,1762.40626786582,1319,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-11,00+,DE,1305,FALSE,1,1317.31,1317,3.88051919394909,4.4478,1310,1312,1314,1315,1317,1320,1320,1322,1324,1326,1.0003065366556,2044.4754234727,1881.33834693036,1313,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-11,00+,DE,1305,FALSE,1,1315.546,1315,3.53059719569921,2.9652,1309,1310,1313,1313,1315,1318,1318,1320,1322,1323,0.999465148377233,1910.9211402169,1848.6358047121,1311,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-11,00+,DE,1305,FALSE,1,1315.05,1315,3.48131581157038,2.9652,1309,1310,1312,1313,1315,1317,1318,1320,1321,1322,1.0000003583319,2077.00765687126,2020.27885609302,1311,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-11,00+,DE,1305,FALSE,1,1314.857,1315,3.49308628950287,2.9652,1309,1310,1312,1312,1315,1317,1318,1320,1321,1322,1.00182002789715,2003.57648178985,1892.19722335052,1311,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-11,00+,DE,1305,FALSE,1,1316.0515,1316,3.73534793052549,4.4478,1309.975,1310,1313,1313,1316,1319,1319,1321,1322,1324,1.00066225494801,1872.29443839081,1628.59119988173,1311,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-11,00+,DE,1305,FALSE,1,1316.174,1316,3.83758876689151,4.4478,1309.975,1310,1313,1313,1316,1319,1319,1321,1323,1325,0.999618498712412,2107.43160221827,1898.88788535129,1311,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-12,00+,DE,942,FALSE,1,961.1015,961,6.17278295217703,5.9304,950,952,956,957,961,965,966,969,972,974,1.00034523674287,2134.86955875175,1886.78501820537,954,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-12,00+,DE,942,FALSE,1,953.2085,953,3.68508041416051,2.9652,947,948,950,951,953,956,956,958,960,961,0.999281386902056,1713.94676827668,1765.54776086612,949,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-12,00+,DE,942,FALSE,1,952.0235,952,3.53301413023246,2.9652,946,947,949,949,952,954,955,957,958,960,0.999927707262439,2078.63189108632,1808.96102381221,948,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-12,00+,DE,942,FALSE,1,951.0235,951,3.30369565070335,2.9652,945,946,948,949,951,953,954,955,957,958,1.00018668939973,1756.20489478339,1914.20600733954,947,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-12,00+,DE,942,FALSE,1,950.487,950,3.07986587157516,2.9652,945,946,948,948,950,952,953,955,956,957,0.999275070669762,1807.38347999629,1928.29548563526,947,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-12,00+,DE,942,FALSE,1,952.2195,952,3.56520337253624,2.9652,946,947,949,950,952,954,955,957,958,960,1.00072527089613,2070.29613190394,1987.91434340476,948,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-12,00+,DE,942,FALSE,1,952.0035,952,3.51691229433477,2.9652,946,947,949,950,952,954,955,957,958,960,1.00138749671485,1946.74657292101,1677.3371059612,948,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-13,00+,DE,528,FALSE,1,541.757,541,4.80307044950118,4.4478,533,535,538,538,541,545,546,548,550,552,1.00049299496574,1975.14456695451,1926.9284258595,536,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-13,00+,DE,528,FALSE,1,535.737,536,3.00971097949455,2.9652,531,531,533,534,536,538,538,540,541,542,1.00006946356209,1790.3071100757,1717.88770033552,532,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-13,00+,DE,528,FALSE,1,535.121,535,2.9006147250008,2.9652,530,531,533,533,535,537,537.2,539,540,542,1.00068437041901,1812.12067262001,1953.1684063559,532,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-13,00+,DE,528,FALSE,1,534.257,534,2.67329838628819,2.9652,530,530,532,532,534,536,536,538,539,540,0.999628781845996,1977.34838302836,1797.00903717202,531,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-13,00+,DE,528,FALSE,1,533.769,534,2.61056440703187,2.9652,529,530,532,532,534,535,536,537,538,539,0.999621312256503,2225.12831339066,2055.5850637716,531,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-13,00+,DE,528,FALSE,1,535.0485,535,2.89194215272494,2.9652,530,531,533,533,535,537,537,539,540,541,1.00082360843408,1586.33798854993,1912.55123882356,532,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-13,00+,DE,528,FALSE,1,534.6225,534,2.76130515392206,2.9652,530,531,532,533,534,536,537,538,539.05,541,0.999309316752745,1843.4925182784,1965.16175334816,531,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-14,00+,DE,1192,FALSE,1,1216.928,1216,7.28342914910862,7.413,1204,1206,1211,1212,1216,1222,1223,1226,1230,1232,1.00038123912896,2164.66687472562,1732.51113473642,1208,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-14,00+,DE,1192,FALSE,1,1206.9575,1207,4.55192857774465,4.4478,1199,1200,1203,1204,1207,1210,1211,1213,1215,1217,1.00026277802807,1906.22343490264,1790.1395134193,1201,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-14,00+,DE,1192,FALSE,1,1203.901,1204,3.76859392215121,4.4478,1197,1198,1201,1201,1204,1206,1207,1209,1211,1212,0.999900330097013,1995.25112897806,2060.46440172853,1199,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-14,00+,DE,1192,FALSE,1,1204.286,1204,4.08871162854397,4.4478,1197,1198,1201,1201,1204,1207,1208,1210,1211,1213,1.00093396473825,1919.11405227165,2076.13938512401,1199,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-14,00+,DE,1192,FALSE,1,1203.2665,1203,3.66649687708511,2.9652,1197,1198,1200,1201,1203,1206,1206,1208,1210,1211,1.00010635918542,2078.16747969868,1845.63973921077,1199,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-14,00+,DE,1192,FALSE,1,1206.0265,1206,4.10636443395277,4.4478,1199,1200,1202,1203,1206,1209,1209,1211,1213,1215,0.999535699472315,1805.05564743699,1995.34924515576,1201,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-14,00+,DE,1192,FALSE,1,1205.8825,1206,4.25837535103649,4.4478,1199,1199,1202,1203,1206,1208,1209,1212,1213,1215,1.00060225440002,2167.07848076403,1721.1604275536,1201,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-15,00+,DE,1562,FALSE,1,1604.039,1604,10.5298108937782,10.3782,1586,1588,1595,1596,1604,1611,1613,1618,1622,1625.025,1.0012501871269,2070.28600775247,1903.48762246164,1591,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-15,00+,DE,1562,FALSE,1,1590.2155,1590,6.30887951464958,5.9304,1579,1580,1585,1586,1590,1594,1596,1598,1601,1604,1.00059539834822,2144.58069294633,1694.83160454398,1582,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-15,00+,DE,1562,FALSE,1,1584.3905,1584,5.60059756602349,5.9304,1575,1576,1579,1580,1584,1588,1589,1592,1594,1596,0.999675647223982,2029.0520279432,1941.21583291482,1577,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-15,00+,DE,1562,FALSE,1,1585.4975,1585,5.82811952851169,5.9304,1575,1577,1581,1581,1585,1589,1590,1593,1596,1598.025,1.00047579607841,1957.20730585227,1986.53628941143,1578.9,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-15,00+,DE,1562,FALSE,1,1584.1285,1584,5.67186678143918,5.9304,1574,1576,1579,1580,1584,1588,1589,1591,1594,1596,0.999730237062485,1981.12168150224,1942.37168960382,1577,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-15,00+,DE,1562,FALSE,1,1587.9245,1588,6.22681189238695,5.9304,1577,1578,1582,1584,1588,1592,1593,1596,1599,1601,1.00119999638646,1843.37600732007,1868.35502843859,1580,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-15,00+,DE,1562,FALSE,1,1589.204,1589,6.26649970152833,5.9304,1578,1579,1584,1585,1589,1593,1594,1597,1600,1602,0.999844845011185,2098.35000361891,1931.12093104821,1581,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-16,00+,DE,1325,FALSE,1,1371.6935,1371,12.080046420058,11.8608,1351,1354,1361,1363,1371,1379,1382,1388,1393,1398,0.999684933205824,2030.36109531748,1969.19956016854,1357,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-16,00+,DE,1325,FALSE,1,1357.189,1357,7.05394627701682,7.413,1345,1346,1351,1352,1357,1362,1363,1366,1369.05,1372,1.00029742467895,2090.7926274919,2005.27762840954,1348,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-16,00+,DE,1325,FALSE,1,1350.9055,1351,6.22253402681395,5.9304,1339.975,1341,1346,1347,1351,1355,1356,1359,1362,1364,0.999984743059245,1649.86932179497,1812.3508093611,1343,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-16,00+,DE,1325,FALSE,1,1352.0075,1352,6.25891610148137,5.9304,1341,1342,1347,1348,1352,1356,1357,1360,1363,1366,0.999736669200779,2092.56389502726,1984.23823096103,1344,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-16,00+,DE,1325,FALSE,1,1350.5205,1350,6.02998840215013,5.9304,1339,1341,1345,1346,1350,1354,1355,1359,1361,1363,1.00055982019875,1867.74906337159,1791.56917406269,1343,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-16,00+,DE,1325,FALSE,1,1354.839,1354,6.9370844430701,5.9304,1342,1344,1349,1350,1354,1359,1360,1364,1367,1370,1.000337527227,2080.58720760878,1936.28706922965,1346,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-16,00+,DE,1325,FALSE,1,1355.327,1355,6.6826940824865,5.9304,1343,1345,1350,1351,1355,1360,1361,1364,1367,1370,1.00000365376409,1798.43489671539,2048.77260187632,1347,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-17,00+,DE,1174,FALSE,1,1217.1735,1216,11.0956277076655,10.3782,1198,1201,1208,1209,1216,1224,1226,1232,1237,1242,0.999795907820426,2422.21744950148,2020.9188628045,1204,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-17,00+,DE,1174,FALSE,1,1206.875,1207,6.85557250980679,7.413,1194,1196,1201,1202,1207,1211,1212,1216,1218,1221,1.0006548041829,1943.14074930862,1963.30621409577,1198,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-17,00+,DE,1174,FALSE,1,1200.4235,1200,6.07005523329629,5.9304,1189.975,1191,1195,1196,1200,1204,1205,1208,1211,1214,1.00064761303892,2078.24914918758,1702.3464695553,1193,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-17,00+,DE,1174,FALSE,1,1199.097,1199,5.97406358501974,5.9304,1188,1190,1194,1195,1199,1203,1204,1207,1209,1212,1.00081511412243,2048.66677592744,1932.26074008517,1192,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-17,00+,DE,1174,FALSE,1,1198.613,1198,6.01242926385221,5.9304,1188,1190,1193,1194,1198,1202.25,1204,1206,1209,1212,1.00039141933046,2150.64667743538,2039.4314009028,1191,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-17,00+,DE,1174,FALSE,1,1202.4395,1202,6.83744945923213,7.413,1191,1192,1197,1198,1202,1207,1208,1211,1214,1217,1.0011461348714,1612.09517417875,1475.28347686519,1194,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-17,00+,DE,1174,FALSE,1,1204.0025,1204,6.83972840779122,7.413,1192,1194,1198,1199,1204,1208,1210,1213,1216,1218,1.00065043497944,1465.08777890298,1888.08518943334,1196,2022-01-11
