model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-06,00+,DE,888,FALSE,1,893.886,894,2.65923668933116,2.9652,889,890,892,892,894,895,896,897,899,900,1.00021180185279,1858.61924078629,1923.87989937641,891,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-06,00+,DE,888,FALSE,1,893.923,894,2.66620053871728,2.9652,889,890,892,892,894,895,896,897,899,900,1.00019258254482,1849.34759221471,1816.71472271011,891,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-07,00+,DE,690,FALSE,1,701.305,701,4.14542727395402,4.4478,694,695,698,698,701,704,705,707,709,710,0.999159948057444,2159.92145234892,2018.64330897836,696,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-07,00+,DE,690,FALSE,1,696.3455,696,2.61525324295036,2.9652,692,692,694,695,696,698,698,700,701,702,0.999679429754364,1575.47908419542,1873.64636553742,693,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-07,00+,DE,690,FALSE,1,696.74,697,2.70074934481372,2.9652,692,693,694,695,697,699,699,700,701,702,1.00050341999932,1927.82957823762,1766.91155515654,693,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-07,00+,DE,690,FALSE,1,697.1485,697,2.92193713284597,2.9652,692,693,695,695,697,699,699,701,703,704,1.00005523327693,1997.98437944196,1932.32009118845,694,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-07,00+,DE,690,FALSE,1,697.0055,697,2.90132359265468,2.9652,692,693,695,695,697,699,699,701,702,703,1.00011764295027,2117.54653567141,1960.99217102643,693,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-07,00+,DE,690,FALSE,1,696.2235,696,2.75378637873562,2.9652,692,692,694,694,696,698,698,700,701,702,1.00040569829737,1700.88773114588,1913.66159627423,693,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-07,00+,DE,690,FALSE,1,696.0575,696,2.6407727259829,2.9652,692,692,694,694,696,698,698,700,701,702,1.00005667578324,1984.50190657473,1772.5830156767,693,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-08,00+,DE,702,FALSE,1,713.232,713,4.18807186817353,4.4478,706,707,710,710,713,716,717,719,720,722,1.00080974308444,2109.76099682003,1958.46326124048,708,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-08,00+,DE,702,FALSE,1,709.502,709,2.89744604726273,2.9652,705,705,707,707,709,711,712,713,715,716,0.999576964614221,1999.00832469645,1992.34203344647,706,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-08,00+,DE,702,FALSE,1,709.745,710,2.99223189707331,2.9652,704,705,707,708,710,712,712,714,715,716,0.999862902321608,2151.54900639959,2001.63279105273,706,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-08,00+,DE,702,FALSE,1,710.1305,710,3.16156092519848,2.9652,705,705,707,708,710,712,713,714,716,717,0.999591524245475,1794.57842962431,1730.39363503138,706,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-08,00+,DE,702,FALSE,1,709.1095,709,3.00066855148614,2.9652,704,705,707,707,709,711,711,713,714,716,1.00074309368558,1991.03893643572,1957.12920307806,705,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-08,00+,DE,702,FALSE,1,708.98,709,2.91253178878967,2.9652,704,705,707,707,709,711,711,713,714,715,1.00056181999845,2017.46538782875,1856.13992558894,705,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-08,00+,DE,702,FALSE,1,707.881,708,2.56088228136897,2.9652,704,704,706,706,708,709,710,711,712,713,0.999565255617312,2007.36773952594,1973.71609185248,705,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-09,00+,DE,426,FALSE,1,434.5915,434,3.38073104834008,2.9652,429,430,432,432,434,437,437,439,440,442,0.999815648695577,1878.28787179783,1798.87806162947,430,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-09,00+,DE,426,FALSE,1,432.2435,432,2.6886469015251,2.9652,428,428,430,430,432,434,434,436,437,438,0.999493514626174,2056.68178128901,2003.71922626043,429,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-09,00+,DE,426,FALSE,1,431.8035,432,2.58054594198192,2.9652,427,428,430,430,432,433,434,435,437,437,0.999923056218031,1766.95303744481,1888.56724746119,429,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-09,00+,DE,426,FALSE,1,431.254,431,2.42351412423266,2.9652,427,428,429,430,431,433,433,434,436,436,1.0011924180987,1705.4727711157,1880.2356907423,428,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-09,00+,DE,426,FALSE,1,430.3875,430,2.34608094444735,2.9652,427,427,428,429,430,432,432,433,434,436,1.00091535952293,1814.25667727709,1979.67852792071,428,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-09,00+,DE,426,FALSE,1,431.728,431,2.56657547226405,2.9652,427,428,430,430,431,433,434,435,436,437,0.999778446713428,1862.84640787644,1630.32694978607,429,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-09,00+,DE,426,FALSE,1,430.7445,430,2.37803432978517,2.9652,427,427,429,429,430,432,433,434,435,436,1.00138202582557,2070.21556833987,1836.96154187287,428,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-10,00+,DE,294,FALSE,1,301.835,301,3.31772190506071,2.9652,296,297,299,299,301,304,305,306,308,309,0.999539865268632,2254.1537997924,2086.67435614641,298,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-10,00+,DE,294,FALSE,1,298.9965,299,2.32813183667173,2.9652,295,295.95,297,297,299,300,301,302,303,304,0.999941860087074,2008.63280313035,1962.92330374156,296,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-10,00+,DE,294,FALSE,1,298.686,298,2.28342089976919,2.9652,295,295,297,297,298,300,301,302,303,304,0.999413115792581,2008.40672290821,1884.26976447757,296,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-10,00+,DE,294,FALSE,1,298.252,298,2.1963396718124,1.4826,295,295,296,297,298,300,300,301,302,303,1.0003060581885,1930.39449660258,1812.00844953206,296,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-10,00+,DE,294,FALSE,1,297.9505,298,2.08355954082913,1.4826,294,295,296,296,298,299,300,301,302,302,1.00018004460111,1811.66665264446,1818.17361062182,295,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-10,00+,DE,294,FALSE,1,298.5645,298,2.23480131520886,1.4826,295,295,297,297,298,300,300,302,303,303.025,1.00116695628542,1960.25953777504,1921.7439058101,296,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-10,00+,DE,294,FALSE,1,299.507,299,2.5489604939661,2.9652,295,296,297,298,299,301,302,303,304,305,1.00017883200886,2161.73479812584,2063.40079153048,296,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-11,00+,DE,812,FALSE,1,829.218,829,5.38088774985023,5.9304,820,821,825,825,829,833,834,836,839,841,0.999818631287651,1915.26840198236,1938.84274394072,823,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-11,00+,DE,812,FALSE,1,823.5625,823,3.73471120488478,2.9652,817,818,820,821,823,826,827,828,830,831.025,1.00011115652089,1945.84410030412,1957.40660382675,819,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-11,00+,DE,812,FALSE,1,822.837,823,3.59358984080988,2.9652,816,817,820,820,823,825,826,827,829,831,0.999748478783082,2093.43078160526,2050.51155404513,818,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-11,00+,DE,812,FALSE,1,822.757,823,3.59491483993059,2.9652,817,817,820,820,823,825,826,827,829,831,1.00078429744325,2092.19028298322,2069.51240136535,818,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-11,00+,DE,812,FALSE,1,824.314,824,4.10680373507905,4.4478,817,818,821,821,824,827,828,830,831,833,1.00128102368639,1713.62486201341,1667.35537501313,819,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-11,00+,DE,812,FALSE,1,822.6445,822,3.61229069594849,2.9652,816,817,820,820,822,825,826,827,829,831,0.999709759604687,1884.98341959792,1792.45880479333,818,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-11,00+,DE,812,FALSE,1,823.8525,824,3.84293218960561,4.4478,817,818,821,821,824,826,827,829,831,832,0.999450828393562,2091.24421282856,1906.37827201056,819,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-12,00+,DE,812,FALSE,1,834.207,834,6.43349406799769,5.9304,823,825,829,830,834,838,839,843,846,848,0.999615818545894,2163.61085653681,2006.95971607429,826,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-12,00+,DE,812,FALSE,1,827.5565,827,4.48161245257637,4.4478,820,821,824,824,827,830,831,833,835,837,1.00038476273253,1842.45000250485,1961.42242179655,822,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-12,00+,DE,812,FALSE,1,826.403,826,4.25859822352552,4.4478,819,820,823,823,826,829,830,832,834,835,0.999552960335826,1892.45512877936,1975.47767679125,821,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-12,00+,DE,812,FALSE,1,826.549,826,4.33058610213375,4.4478,819,820,823,824,826,829,830,832,834,836,1.00130893959853,1997.80324319255,1969.12629485969,821,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-12,00+,DE,812,FALSE,1,827.8275,827,4.65161934505239,4.4478,820,821,824,824,827,831,832,834,836,838,1.00057257335117,1914.01014118286,1948.54106969875,822,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-12,00+,DE,812,FALSE,1,826.277,826,4.23511972907022,4.4478,819,820,823,823,826,829,830,832,834,835,1.00071239282966,1728.54331891245,1585.84788497736,821,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-12,00+,DE,812,FALSE,1,827.409,827,4.51574079830527,4.4478,819,820,823,824,827,830,831,833,835,836,1.00128562870828,1826.21730944213,1913.36385264039,822,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-13,00+,DE,800,FALSE,1,826.4185,826,7.07682121077145,7.413,814,816,820,821,826,831,832,836,839,841,0.999500005740793,2006.40672862508,2080.8576453934,818,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-13,00+,DE,800,FALSE,1,818.623,818,4.88905127925711,4.4478,810,811,815,815,818,822,823,825,827,829,0.999702612545816,2054.10707349472,1951.63268726092,813,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-13,00+,DE,800,FALSE,1,817.6,817,4.76511838012324,4.4478,809,810,814,814,817,821,821,824,826,828,0.999391644838121,1722.10192655155,1864.41391122139,812,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-13,00+,DE,800,FALSE,1,818.2015,818,4.88618820427374,4.4478,809,811,814,815,818,821,822,825,827,828,1.00149070565491,2102.83912854244,1787.08399142233,812,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-13,00+,DE,800,FALSE,1,818.9475,818,5.37923896624123,4.4478,810,811,814,815,818,822,823,826,829,831,0.999899347637356,1887.61748990469,1668.89489999717,812,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-13,00+,DE,800,FALSE,1,817.174,817,4.76445946955355,4.4478,808,810,813,814,817,820,821,823,825,827,1.00053285915744,1922.9886573962,1942.71611622721,811,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-13,00+,DE,800,FALSE,1,817.724,818,4.97485664108019,4.4478,809,810,813,814,818,821,822,824,826,828,0.999292705140776,2121.02824444775,2028.31368328062,811.9,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-14,00+,DE,747,FALSE,1,775.9335,775,7.92650569269007,7.413,762,764,769,770,775,781,782,786,790,793.025,1.00004079114606,2185.14416076486,2068.43964318958,767,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-14,00+,DE,747,FALSE,1,768.1515,768,5.13514679598433,5.9304,759,760,764,764,768,772,773,775,777,779,1.00044496888555,2217.2558004115,1978.8984788889,762,2022-02-06
