model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-21,00+,DE,946,FALSE,1,956.7015,957,3.53293625321554,2.9652,950.975,951,954,954,957,959,960,961,963,964,1.00010269445201,2034.33010908662,2008.76275791553,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-21,00+,DE,946,FALSE,1,956.4745,956,3.49992492594393,2.9652,950,951,953,954,956,959,959,961,962,964,1.00158389490117,1848.81892364027,1891.75350389997,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-22,00+,DE,806,FALSE,1,829.584,829,7.22835171628132,7.413,817,819,823,824,829,834,835,839,843,845.025,1.00017229464309,1618.91042145445,1882.40570130328,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-22,00+,DE,806,FALSE,1,816.0705,816,3.44869199672051,2.9652,810,811,813,814,816,818,819,821,822,823,1.00214644616848,1867.63318729572,1879.61403563642,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-22,00+,DE,806,FALSE,1,816.2075,816,3.47598690913764,2.9652,810,811,813,814,816,818,819,821,822,824,0.999214084243313,1944.02558493128,1785.07275122791,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-22,00+,DE,806,FALSE,1,816.604,816,3.53502930908756,2.9652,810,811,814,814,816,819,819,821,823,824,1.0015302231716,2045.1706787268,1870.29922893422,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-22,00+,DE,806,FALSE,1,816.5085,816,3.49614634556891,2.9652,810,811,814,814,816,819,819,821,823,824,1.00053375346521,1889.68097118559,1948.83991431688,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-22,00+,DE,806,FALSE,1,816.847,817,3.56369765419083,2.9652,811,811,814,814,817,819,820,821.1,823,824,1.00024349510932,1994.74560838355,1894.69362279382,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-22,00+,DE,806,FALSE,1,817.7525,818,3.79755901563605,4.4478,811,812,814,815,818,820,821,823,824,826,1.00157290416176,2025.60357477573,1830.97459566431,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-23,00+,DE,1590,FALSE,1,1631.4245,1631,10.4124209002759,10.3782,1613,1616,1622.8,1624,1631,1638,1640,1645,1650,1654,0.999519436571719,2050.2984495341,2132.13711036819,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-23,00+,DE,1590,FALSE,1,1609.591,1609,5.01450811603919,4.4478,1601,1602,1605,1606,1609,1613,1614,1616,1618,1620,0.999586246528446,1948.89113505237,2077.09682016792,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-23,00+,DE,1590,FALSE,1,1609.649,1609,4.90497996063257,4.4478,1601,1602,1605,1606,1609,1613,1614,1616,1618,1620,1.00099837792327,2153.07429326043,1995.70758979942,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-23,00+,DE,1590,FALSE,1,1610.6895,1610,5.06615462765949,4.4478,1601.975,1603,1606,1607,1610,1614,1615,1617,1620,1621,1.00053096344221,1969.61871969238,1827.30894875637,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-23,00+,DE,1590,FALSE,1,1611.9405,1612,5.37497953042393,5.9304,1602,1603,1607,1608,1612,1615,1616,1619,1621,1623,1.00443191219659,1552.08961025654,1771.10037270559,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-23,00+,DE,1590,FALSE,1,1610.96,1611,5.20316600429336,5.9304,1602,1603,1606,1607,1611,1614,1615,1618,1620,1622,1.00134388726567,2181.49898858475,1861.55965116877,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-23,00+,DE,1590,FALSE,1,1612.3115,1612,5.41351279765784,5.9304,1603,1604,1608,1609,1612,1616,1617,1619,1621,1624,1.00081662413809,2000.10045652769,1772.94377846603,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-24,00+,DE,1928,FALSE,1,1989.9805,1989,14.1678327027018,13.3434,1966,1969,1978,1980,1989,1999,2001,2008,2016,2021,1.00070547521337,2101.367510909,2032.11103988375,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-24,00+,DE,1928,FALSE,1,1959.5245,1959,6.33075342826466,5.9304,1948,1950,1954,1955,1959,1964,1965,1968,1970,1973,1.00013353026072,1957.6098412982,1894.7608315061,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-24,00+,DE,1928,FALSE,1,1959.8895,1960,6.6372672394747,5.9304,1948,1950,1954,1955,1960,1964,1965,1969,1971,1974,1.00056780288714,2062.75740629459,1939.30073234607,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-24,00+,DE,1928,FALSE,1,1961.178,1961,6.77379200515225,5.9304,1948,1951,1956,1957,1961,1965,1967,1970,1973,1976,1.00125047392212,1723.037514772,1767.26738282463,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-24,00+,DE,1928,FALSE,1,1963.56,1963,7.35598091539217,7.413,1950,1952,1957,1958,1963,1968,1969,1973,1976,1979,1.0010588145353,1897.65574530091,2040.67455524039,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-24,00+,DE,1928,FALSE,1,1961.8485,1962,6.79923985319614,7.413,1950,1951,1956,1957,1962,1966,1968,1971,1974,1976,0.99943145714291,2075.50774956057,2086.67160012805,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-24,00+,DE,1928,FALSE,1,1963.2615,1963,7.27740324903221,7.413,1949.975,1952,1957,1958,1963,1968,1969,1973,1976,1979,0.999867524973554,2176.63540417006,1941.28508686201,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-25,00+,DE,1798,FALSE,1,1870.2485,1869,16.2274277831155,16.3086,1843,1846,1856,1858,1869,1880,1883,1892,1900,1906,1.00297811067703,2086.72370641287,1983.30040919584,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-25,00+,DE,1798,FALSE,1,1836.872,1836,7.33058556613121,7.413,1823,1825,1831,1832,1836,1842,1843,1847,1849,1852,1.00065651664025,1682.21244262969,1660.44340699156,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-25,00+,DE,1798,FALSE,1,1838.7075,1838,7.6139299783264,7.413,1824.975,1827,1832,1833,1838,1843,1845,1849,1852,1855,1.00053035593071,1856.19538454238,1825.72519221102,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-25,00+,DE,1798,FALSE,1,1835.6295,1835,7.51228640118884,7.413,1821.975,1824,1829,1830,1835,1840,1842,1845,1849,1851,1.0002269531609,2025.63402927058,1866.47055475989,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-25,00+,DE,1798,FALSE,1,1838.392,1838,7.70350621496485,7.413,1824,1826,1832,1833,1838,1843,1845,1849,1852,1855,1.0000231544798,1774.30919301123,1958.18276378857,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-25,00+,DE,1798,FALSE,1,1839.105,1839,7.48551878601262,7.413,1825,1827,1833,1834,1839,1844,1845,1849,1852,1855,1.0001961877689,2156.32509912263,1949.56717783235,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-25,00+,DE,1798,FALSE,1,1841.6105,1842,7.89499558122826,7.413,1826,1829,1835,1836,1842,1847,1848,1852,1855,1857.025,0.999876499700663,2136.22305420947,2060.09515819724,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-26,00+,DE,1665,FALSE,1,1743.057,1742,16.8367897695752,16.3086,1714,1718,1729,1731,1742,1754,1757,1765,1772,1779,1.00097476123316,2068.06277951729,2084.43353083406,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-26,00+,DE,1665,FALSE,1,1708.8235,1708,7.84462343318047,7.413,1694,1697,1702,1703,1708,1714,1715,1719,1722.05,1725,0.999630679553407,1990.62518225823,1958.98541408955,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-26,00+,DE,1665,FALSE,1,1711.1455,1711,8.24877875357696,7.413,1696,1698,1704,1706,1711,1716,1718,1722,1726,1729,1.00058188274566,1940.40816491877,1899.51784884057,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-26,00+,DE,1665,FALSE,1,1709.224,1709,8.12248800588236,8.8956,1694,1696.95,1702,1703,1709,1715,1716,1720,1723,1726,1.00105942517036,1979.15975663987,1809.48534397625,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-26,00+,DE,1665,FALSE,1,1711.8405,1712,8.55217104393863,8.8956,1696,1699,1704,1706,1712,1717,1719,1723,1726,1729.025,0.999311020536348,1869.74865953661,1854.77793918105,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-26,00+,DE,1665,FALSE,1,1713.33,1713,8.35996677758118,8.8956,1698,1700,1706,1707,1713,1719,1720,1724,1728,1730,1.00088093299371,2002.60600340755,2013.4911496778,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-26,00+,DE,1665,FALSE,1,1715.551,1715,9.00343989622758,8.8956,1700,1702,1708,1709,1715,1721,1723,1727,1731,1734,0.999835440182737,2161.47940680293,1968.00378173381,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-27,00+,DE,1545,FALSE,1,1630.7415,1630,17.393704269767,17.7912,1600.975,1604,1616,1618.75,1630,1642,1645,1654,1660.05,1668,0.999688349278652,2178.99325911886,1668.56535739927,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-27,00+,DE,1545,FALSE,1,1597.656,1597,8.7323416616305,8.8956,1581,1584,1590,1592,1597,1603,1605,1609,1613,1616,1.0007308205251,1831.43840640175,1623.21985847842,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-27,00+,DE,1545,FALSE,1,1599.9405,1600,9.06918324836345,8.8956,1584,1586,1592,1593,1600,1606,1607,1612,1615,1618,0.999642030046049,2039.35052823011,1994.56973487982,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-27,00+,DE,1545,FALSE,1,1601.6085,1601,9.29195339791233,8.8956,1585,1587,1594,1595,1601,1607,1609,1614,1618,1622,1.00084712247545,2007.29466293557,1792.99424565803,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-27,00+,DE,1545,FALSE,1,1603.3235,1603,9.55287791653615,8.8956,1586,1589,1595,1597,1603,1609,1611,1616,1620,1623,1.0002643256371,2111.6992005162,1531.62583732802,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-27,00+,DE,1545,FALSE,1,1603.068,1603,9.22577549405649,8.8956,1585,1588,1595,1597,1603,1609,1611,1615,1619,1622.025,0.999813199294933,1941.07536645038,1872.90738593901,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-27,00+,DE,1545,FALSE,1,1603.578,1603,9.79632073535646,10.3782,1586,1588,1595,1597,1603,1610,1612,1616,1620.05,1625,1.00080354230587,1862.16921357613,2025.13979328598,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-28,00+,DE,990,FALSE,1,1053.2255,1052,14.0152368221729,13.3434,1029,1032,1041,1043,1052,1062,1064,1072,1077.05,1084,0.99986102239643,2236.36713522233,2050.59730046545,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-28,00+,DE,990,FALSE,1,1030.4135,1030,7.61074763014416,7.413,1017,1018,1024,1025,1030,1036,1037,1040,1043,1046,1.00013786497832,2031.38348769938,1800.61147874268,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-28,00+,DE,990,FALSE,1,1032.325,1032,7.56161120277888,7.413,1018,1020,1026,1027,1032,1037,1039,1042,1045,1047,1.00055628975284,2058.13487006255,1926.9429660688,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-28,00+,DE,990,FALSE,1,1034.651,1034,8.10518636571742,7.413,1020,1022,1028,1029,1034,1040,1041,1045,1049,1052,1.00061866064507,1969.43120499678,2032.80285716117,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-28,00+,DE,990,FALSE,1,1035.3805,1035,8.17264435833984,7.413,1021,1023,1028,1030,1035,1041,1042,1046,1049,1052,1.00016126982671,1744.7901540782,1955.21352858769,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-28,00+,DE,990,FALSE,1,1034.4405,1034,7.90801669915138,7.413,1020,1022,1028,1029,1034,1040,1041,1045,1048,1050,1.00051767420056,1986.67516832943,1873.31384980775,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-28,00+,DE,990,FALSE,1,1033.2835,1033,8.01687363511742,7.413,1018,1021,1026,1028,1033,1038,1040,1044,1047,1049.025,0.999580284275148,1850.36445061683,2024.53967611051,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-29,00+,DE,704,FALSE,1,756.5625,756,11.7839944421451,11.8608,736,738,747,748,756,764,766,772,778,782,0.999490906783772,2119.5790413135,1927.7280282172,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-29,00+,DE,704,FALSE,1,736.4545,736,6.47301163986633,5.9304,724.975,726,731,732,736,741,742,745,748,750,0.999492431650289,1842.23812053514,1625.40419519519,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-29,00+,DE,704,FALSE,1,737.6935,737,6.785025868633,7.413,725,727,732,733,737,742,743,746,749.05,752,1.00073812374428,2033.73606627672,1963.29187699699,,2021-12-23
