model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-11,00+,DE,818,FALSE,1,822.5925,822,2.34738127483047,2.9652,819,819,821,821,822,824,825,826,827,828,,,,820,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-12,00+,DE,820,FALSE,1,828.5585,828,3.63747073482019,2.9652,823,823,825,826,828,831,831.2,833,835,836,,,,824,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-12,00+,DE,820,FALSE,1,826.1255,826,2.72239884619041,2.9652,822,822,824,824,826,828,828,830,831,832,,,,823,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-12,00+,DE,820,FALSE,1,827.3445,827,2.83810626537957,2.9652,822,823,825,825,827,829,830,831,832,833,,,,824,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-12,00+,DE,820,FALSE,1,827.216,827,2.91197249161045,2.9652,822,823,825,825,827,829,830,831,832,833,,,,824,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-12,00+,DE,820,FALSE,1,826.3215,826,2.72136742655878,2.9652,822,822,824,824,826,828,829,830,831,832,,,,823,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-12,00+,DE,820,FALSE,1,826.2295,826,2.82414901498299,2.9652,821,822,824,824,826,828,828,830,831,833,,,,823,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-12,00+,DE,820,FALSE,1,825.646,825,2.63991829121512,2.9652,821,822,823,824,825,827,828,829,830,831,,,,823,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-13,00+,DE,815,FALSE,1,826.0925,826,4.17859714342547,4.4478,819,820,823,823,826,829,829,832,833.05,835,,,,821,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-13,00+,DE,815,FALSE,1,823.202,823,3.02866016436239,2.9652,818,819,821,821,823,825,826,827,828,830,,,,819,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-13,00+,DE,815,FALSE,1,824.5085,824,3.39716029928667,2.9652,818,819,822,822,824,827,827,829,830,832,,,,820,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-13,00+,DE,815,FALSE,1,824.5175,824,3.40315801752521,2.9652,818,819,822,822,824,827,827,829,830,832,,,,820,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-13,00+,DE,815,FALSE,1,823.0665,823,3.19627687206873,2.9652,818,818,820,821,823,825,826,827,829,830,,,,819,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-13,00+,DE,815,FALSE,1,823.096,823,3.12084184586683,2.9652,818,818,820,821,823,825,826,827,829,830,,,,819,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-13,00+,DE,815,FALSE,1,823.8005,824,3.35101692135441,2.9652,818,819,821,821,824,826,827,828,830,831,,,,820,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-14,00+,DE,769,FALSE,1,782.3765,782,4.80357001535798,4.4478,774,775,778,779,782,785,786,788,791,793,,,,777,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-14,00+,DE,769,FALSE,1,778.952,779,3.48191870653803,2.9652,773,774,776,777,779,781,782,783,785,787,,,,775,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-14,00+,DE,769,FALSE,1,780.1585,780,3.64335213194919,2.9652,774,775,777,778,780,783,783,785,786,788,,,,776,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-14,00+,DE,769,FALSE,1,780.4745,780,3.78900092557484,3.7065,774,775,777,778,780,783,784,786,787,789,,,,776,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-14,00+,DE,769,FALSE,1,779.874,780,3.80346646870842,4.4478,773,774,777,777,780,782,783,785,786,788,,,,775,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-14,00+,DE,769,FALSE,1,778.8905,779,3.5487753737489,2.9652,773,774,776,776,779,781,782,784,785,786,,,,775,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-14,00+,DE,769,FALSE,1,779.343,779,3.71527288719324,2.9652,773,774,776,777,779,782,782,784,786,788,,,,775,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-15,00+,DE,759,FALSE,1,772.8865,772,4.82174681740815,4.4478,764,766,769,770,772,776,777,779,782,784,,,,767,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-15,00+,DE,759,FALSE,1,770.851,771,3.78073352313893,4.4478,764,765,768,768,771,773,774,776,778,779,,,,766,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-15,00+,DE,759,FALSE,1,772.056,772,3.97161816838398,4.4478,765,766,769,769,772,775,775,777,779,781,,,,767,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-15,00+,DE,759,FALSE,1,771.8245,771,4.00970555269457,4.4478,765,766,768,769,771,774,775,777,779,781,,,,767,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-15,00+,DE,759,FALSE,1,770.268,770,3.8571511258186,4.4478,763,764,767,768,770,773,773,775,777,778,,,,765,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-15,00+,DE,759,FALSE,1,772.715,772,4.43752417575445,4.4478,765,766,769,770,772,776,776,779,780,782,,,,767,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-15,00+,DE,759,FALSE,1,769.768,770,3.82576714491663,4.4478,763,764,766,767,770,772,773,775,777,778,,,,765,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-16,00+,DE,457,FALSE,1,468.015,468,4.01121177575493,4.4478,461,462,465,465,468,470,471,473,475,477,,,,463,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-16,00+,DE,457,FALSE,1,466.2835,466,3.34854208829134,2.9652,460,461,464,464,466,468,469,471,472,474,,,,462,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-16,00+,DE,457,FALSE,1,470.4165,470,4.19545333239832,4.4478,463,464,467,467,470,473,474,476,478,480,,,,465,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-16,00+,DE,457,FALSE,1,470.151,470,4.10409805077866,4.4478,463,464,467,467,470,473,473,476,477,479,,,,465,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-16,00+,DE,457,FALSE,1,467.242,467,3.6148263422663,2.9652,461,462,464,465,467,470,470,472,474,475,,,,463,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-16,00+,DE,457,FALSE,1,467.7195,467,3.79605384081696,2.9652,461,462,465,465,467,470,471,473,474,476,,,,463,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-16,00+,DE,457,FALSE,1,465.7995,466,3.39677329010816,2.9652,460,461,463,463,466,468,469,470,472,473,,,,462,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-17,00+,DE,331,FALSE,1,340.963,341,3.82019999005052,4.4478,335,335,338,338,341,343,344,346,348,349,,,,336,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-17,00+,DE,331,FALSE,1,338.54,338,2.8592809837216,2.9652,334,334,336,336,338,340,341,342,344,345,,,,335,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-17,00+,DE,331,FALSE,1,341.445,341,3.67133686239476,2.9652,335,336,338,339,341,344,344,346,348,350,,,,337,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-17,00+,DE,331,FALSE,1,341.515,341,3.56217904656404,2.9652,335,336,338,339,341,344,344,346,348,349,,,,337,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-17,00+,DE,331,FALSE,1,339.005,339,3.25718891681461,2.9652,334,334,336,337,339,341,342,343,345,346,,,,335,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-17,00+,DE,331,FALSE,1,339.4055,339,3.146270690775,2.9652,334,335,337,337,339,341,342,343,345,346,,,,336,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-17,00+,DE,331,FALSE,1,340.682,340,3.63393433338712,2.9652,335,335,338,338,340,343,343,345,347,349,,,,336,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-18,00+,DE,948,FALSE,1,971.556,971,6.77442325258783,5.9304,960,961,966,967,971,976,977,980,983,986,,,,963,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-18,00+,DE,948,FALSE,1,967.0595,967,4.86464717590835,4.4478,958,959,963,964,967,970,971,973,975,977,,,,961,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-18,00+,DE,948,FALSE,1,974.215,974,6.22793453596713,5.9304,963,965,969,970,974,978,979,982.1,985,987,,,,966,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-18,00+,DE,948,FALSE,1,973.92,974,6.21771099078933,5.9304,963,964,969,970,974,978,979,982,985,987.025,,,,966,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-18,00+,DE,948,FALSE,1,971.758,971,6.1897166571781,5.9304,961,962,966,967,971,976,977,980,983,985,,,,964,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-18,00+,DE,948,FALSE,1,969.272,969,5.59881142249606,5.9304,959.975,960.95,965,965,969,973,974,976,979,981,,,,962,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-18,00+,DE,948,FALSE,1,970.2595,970,6.03915519321402,5.9304,960,961,965,966,970,974,975,978,981,983,,,,963,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-19,00+,DE,1061,FALSE,1,1093.4825,1093,8.41754841451211,8.8956,1079,1081,1086,1088,1093,1099,1100,1104,1108,1112,,,,1083,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-19,00+,DE,1061,FALSE,1,1087.636,1087,6.10672990028522,5.9304,1077,1078,1082,1083,1087,1091,1093,1096,1099,1101,,,,1080,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-19,00+,DE,1061,FALSE,1,1096.798,1096,7.55948205133409,7.413,1083,1085,1091,1092,1096,1102,1103,1107,1110,1113,,,,1088,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-19,00+,DE,1061,FALSE,1,1096.812,1096,7.51883783980148,7.413,1083,1085,1090,1092,1096,1102,1103,1107,1110,1112,,,,1087,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-19,00+,DE,1061,FALSE,1,1095.965,1096,7.68337765218351,7.413,1082,1084,1089,1090,1096,1101,1102,1106,1110,1112,,,,1087,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-19,00+,DE,1061,FALSE,1,1090.34,1090,6.87240969438695,5.9304,1078,1080,1085,1086,1090,1095,1096,1099,1102.05,1105,,,,1082,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-19,00+,DE,1061,FALSE,1,1089.206,1089,7.07697716563375,7.413,1077,1078,1083,1084,1089,1094,1095,1099,1101,1104,,,,1080,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-20,00+,DE,1080,FALSE,1,1122.9625,1122,10.3555643306535,10.3782,1105,1108,1114,1116,1122,1129,1131,1136,1141,1146,,,,1110,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-20,00+,DE,1080,FALSE,1,1115.83,1116,7.29298936286921,7.413,1103,1104.95,1109,1111,1116,1121,1122,1125,1129,1131,,,,1107,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-20,00+,DE,1080,FALSE,1,1127.2965,1127,9.06805947274833,8.8956,1110.975,1113,1120,1121,1127,1133,1135,1139,1143,1146,,,,1116,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-20,00+,DE,1080,FALSE,1,1128.018,1127,9.13243541933608,8.8956,1111,1114,1120,1121.75,1127,1134,1135,1140,1144,1147,,,,1117,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-20,00+,DE,1080,FALSE,1,1128.71,1128,9.64517572195311,10.3782,1112,1114,1120,1122,1128,1135,1137,1141,1145,1149,,,,1117,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-20,00+,DE,1080,FALSE,1,1119.161,1118,8.24312158874072,7.413,1105,1106,1112,1114,1118,1124,1126,1130,1134,1137,,,,1109,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-20,00+,DE,1080,FALSE,1,1121.954,1121,8.77988765381464,8.8956,1106,1108,1115,1116,1121,1128,1129,1134,1137,1140,,,,1111,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-21,00+,DE,971,FALSE,1,1012.761,1012,10.2571186617695,10.3782,995,997,1004,1005,1012,1019.25,1021,1026,1031,1034,,,,1000,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-21,00+,DE,971,FALSE,1,1006.045,1006,7.2365847662789,7.413,993,995,1000,1001,1006,1011,1012,1015,1018,1021,,,,997,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-21,00+,DE,971,FALSE,1,1016.8575,1017,8.70649730360315,8.8956,1001,1004,1009,1010,1017,1023,1024,1028,1032,1035,,,,1006,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-21,00+,DE,971,FALSE,1,1015.6335,1015,8.56772319174384,8.8956,1000,1002,1008,1010,1015,1021,1023,1027,1030,1033,,,,1005,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-21,00+,DE,971,FALSE,1,1018.068,1018,9.12200534371392,8.8956,1001,1004,1011,1012,1018,1024,1026,1030,1034,1037,,,,1007,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-21,00+,DE,971,FALSE,1,1009.423,1009,7.99362370955783,7.413,995,997,1002.8,1004,1009,1015,1016,1020,1023,1026,,,,999,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-21,00+,DE,971,FALSE,1,1012.3995,1012,8.95650653182519,8.8956,996,998.95,1005,1006,1012,1018,1020,1024,1027,1032,,,,1001,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-22,00+,DE,1016,FALSE,1,1066.873,1066,11.8382407042384,11.8608,1046,1049,1057,1059,1066,1074,1076,1082,1088,1093,,,,1052,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-22,00+,DE,1016,FALSE,1,1061.8165,1061,8.46443448055083,8.8956,1047,1049,1055,1056,1061,1067,1069,1073,1077,1080,,,,1051,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-22,00+,DE,1016,FALSE,1,1080.9235,1080,11.0052808166319,10.3782,1061,1064,1071,1073,1080,1088,1090,1095,1100,1105,,,,1067,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-22,00+,DE,1016,FALSE,1,1080.5345,1080,11.2835929333144,11.8608,1060,1062,1071,1073,1080,1088,1090,1096,1099,1104,,,,1066,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-22,00+,DE,1016,FALSE,1,1075.654,1075,10.9913005756449,10.3782,1056,1059,1066,1068,1075,1083,1085,1090,1095,1099,,,,1062,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-22,00+,DE,1016,FALSE,1,1071.68,1071,10.9204041872912,10.3782,1052,1055,1062,1064,1071,1079,1081,1086,1090,1095,,,,1058,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-22,00+,DE,1016,FALSE,1,1063.3375,1063,10.0125780700979,10.3782,1046,1048,1055,1056,1063,1070,1071,1077,1081,1085,,,,1051,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-23,00+,DE,536,FALSE,1,569.949,569,8.94781709219392,8.8956,555,556.95,562,564,569,575,577,582,586.05,590,,,,559,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-23,00+,DE,536,FALSE,1,565.1665,565,6.36396321201513,5.9304,553,555,560,561,565,569,570,573,576,578,,,,557,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-23,00+,DE,536,FALSE,1,577.0975,577,8.0709704516877,7.413,562,564,570,571,577,582,584,588,591,593.025,,,,567,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-23,00+,DE,536,FALSE,1,577.281,577,8.10418891308498,7.413,562.975,564.95,570,572,577,582,584,588,592,595,,,,567,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-23,00+,DE,536,FALSE,1,573.752,573,8.05480825147216,7.413,559,561,567,568,573,579,580,584.1,587,591,,,,564,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-23,00+,DE,536,FALSE,1,571.5195,571,7.75065520314502,7.413,558,560,565,566,571,576,578,582,585,588,,,,562,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-23,00+,DE,536,FALSE,1,566.743,566,7.46899216239788,7.413,553.975,555,560,561,566,572,573,577,580,582,,,,558,2022-02-13
