model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-01,00+,DE,1464,FALSE,1,1467.737,1467,2.17972626797533,1.4826,1464,1465,1466,1466,1467,1469,1469,1471,1472,1473,,,,1465,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-01,00+,DE,1464,FALSE,1,1467.571,1467,2.10717324621038,1.4826,1464,1465,1466,1466,1467,1469,1469,1470,1472,1473,,,,1465,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-01,00+,DE,1464,FALSE,1,1466.4675,1466,1.73938393640942,1.4826,1464,1464,1465,1465,1466,1467,1468,1469,1470,1470,,,,1464,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-01,00+,DE,1464,FALSE,1,1466.6985,1466,1.83092159497436,1.4826,1464,1464,1465,1465,1466,1468,1468,1469,1470,1471,,,,1465,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-02,00+,DE,1636,FALSE,1,1642.0805,1641,3.83749696305687,2.9652,1637,1637,1639,1639,1641,1644,1645,1647,1649,1651,,,,1638,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-02,00+,DE,1636,FALSE,1,1643.365,1643,3.16240025735103,2.9652,1638,1639,1641,1641,1643,1645,1646,1647.1,1649,1650.025,,,,1640,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-02,00+,DE,1636,FALSE,1,1645.297,1645,3.68002204900196,2.9652,1639,1640,1642,1643,1645,1648,1648,1650,1652,1653,,,,1641,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-02,00+,DE,1636,FALSE,1,1645.797,1645,3.71910027472058,2.9652,1639,1640,1643,1643,1645,1648,1649,1651,1652,1654,,,,1641,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-02,00+,DE,1636,FALSE,1,1645.9705,1646,3.75854933405806,4.4478,1640,1640,1643,1643,1646,1648,1649,1651,1653,1654,,,,1641,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-02,00+,DE,1636,FALSE,1,1642.9845,1643,3.16690296460021,2.9652,1638,1638,1640,1641,1643,1645,1646,1647,1649,1650,,,,1639,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-02,00+,DE,1636,FALSE,1,1643.523,1643,3.27304558686659,2.9652,1638,1639,1641,1641,1643,1646,1646,1648,1649,1650,,,,1640,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-03,00+,DE,1617,FALSE,1,1626.3815,1626,4.64087563001926,4.4478,1619,1620,1622,1623,1626,1629,1630,1633,1635,1637,,,,1621,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-03,00+,DE,1617,FALSE,1,1628.2365,1628,3.91103769579494,4.4478,1621,1622,1625,1625,1628,1631,1631,1633,1635,1637,,,,1623,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-03,00+,DE,1617,FALSE,1,1630.656,1630,4.29521692632888,4.4478,1623,1624,1627,1628,1630,1633,1634,1636,1638,1640,,,,1625,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-03,00+,DE,1617,FALSE,1,1631.487,1631,4.63352627950802,4.4478,1624,1624,1628,1628,1631,1634,1635,1638,1640,1641,,,,1626,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-03,00+,DE,1617,FALSE,1,1632.3775,1632,4.88998463441987,4.4478,1624,1625,1628,1629,1632,1635,1636,1639,1641,1643,,,,1627,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-03,00+,DE,1617,FALSE,1,1627.2295,1627,3.7100824931601,2.9652,1621,1622,1624,1625,1627,1629.25,1630,1632,1634,1635,,,,1623,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-03,00+,DE,1617,FALSE,1,1628.598,1628,4.15198934340563,4.4478,1621,1622,1625,1626,1628,1631,1632,1634,1636,1638,,,,1623,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-04,00+,DE,1536,FALSE,1,1548.5665,1548,5.38229154553528,5.9304,1540,1541,1544,1545,1548,1552,1553,1556,1558,1561,,,,1542,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-04,00+,DE,1536,FALSE,1,1551.207,1551,4.64940420696457,4.4478,1543,1544,1547,1548,1551,1554,1555,1557,1559,1561.025,,,,1546,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-04,00+,DE,1536,FALSE,1,1553.9185,1553,5.09105265721926,4.4478,1545,1546,1550,1550,1553,1557,1558,1561,1563,1565,,,,1548,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-04,00+,DE,1536,FALSE,1,1554.919,1554,5.57054346336501,5.9304,1545,1547,1550,1551,1554,1558.25,1560,1562,1564,1567,,,,1548,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-04,00+,DE,1536,FALSE,1,1553.222,1553,5.30365726552868,4.4478,1544,1545,1549,1550,1553,1556,1557,1560,1563,1564,,,,1547,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-04,00+,DE,1536,FALSE,1,1550.021,1550,4.6367346974274,4.4478,1542,1543,1546,1547,1550,1553,1554,1556,1559,1560.025,,,,1544,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-04,00+,DE,1536,FALSE,1,1550.3765,1550,4.77463572675043,4.4478,1542,1543,1546,1547,1550,1553,1554,1557,1559,1560.025,,,,1545,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-05,00+,DE,1409,FALSE,1,1423.7925,1423,5.77651519637116,5.9304,1414,1415,1419,1420,1423,1428,1429,1432,1434,1437,,,,1417,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-05,00+,DE,1409,FALSE,1,1427.716,1427,5.06143784675247,4.4478,1419,1420,1423,1424,1427,1431,1432,1434,1436,1438,,,,1421,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-05,00+,DE,1409,FALSE,1,1431.0705,1431,5.78768333525553,5.9304,1420,1422,1426,1427,1431,1435,1436,1438,1441,1444,,,,1424,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-05,00+,DE,1409,FALSE,1,1430.688,1430,5.67862477979439,5.9304,1421,1422,1426,1427,1430,1434,1435,1438,1441,1443,,,,1424,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-05,00+,DE,1409,FALSE,1,1430.5435,1430,5.82778596850016,5.9304,1421,1422,1426,1426,1430,1434,1435,1438,1441,1443,,,,1423,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-05,00+,DE,1409,FALSE,1,1426.8645,1427,5.14182447478176,4.4478,1417,1419,1423,1423,1427,1430,1431,1433,1436,1438,,,,1421,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-05,00+,DE,1409,FALSE,1,1424.3245,1424,4.83289542501124,4.4478,1416,1417,1420,1421,1424,1427,1428,1430,1433,1435,,,,1418,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-06,00+,DE,803,FALSE,1,814.7245,814,4.86687199045606,4.4478,807,808,810,811,814,818,819,821,823.05,825,,,,809,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-06,00+,DE,803,FALSE,1,817.659,817,4.22073765035883,4.4478,810,811,814,815,817,820,821,823,825,827,,,,813,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-06,00+,DE,803,FALSE,1,819.6055,819,4.74364003803042,4.4478,811,812,816,816,819,823,824,826,828,830,,,,814,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-06,00+,DE,803,FALSE,1,819.4005,819,4.7494608577416,4.4478,811,812,815,816,819,822,823,826,828,829,,,,814,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-06,00+,DE,803,FALSE,1,817.5835,817,4.41687470289463,4.4478,810,811,814,815,817,820,821,823,825,827,,,,812,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-06,00+,DE,803,FALSE,1,816.993,817,4.46563791198755,4.4478,809,810,813,814,817,820,821,823,825,827,,,,811,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-06,00+,DE,803,FALSE,1,814.9755,815,4.05871116466288,4.4478,808,809,812,812,815,817,818,820,822,824,,,,810,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-07,00+,DE,616,FALSE,1,627.6715,627,4.67520229597117,4.4478,620,621,624,624,627,630,631,634,636,638,,,,622,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-07,00+,DE,616,FALSE,1,628.876,629,4.00032815062169,4.4478,622,623,625,626,629,631,632,634,636,638,,,,624,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-07,00+,DE,616,FALSE,1,630.133,630,4.15246101321049,4.4478,623,624,627,627,630,633,634,636,637,639,,,,625,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-07,00+,DE,616,FALSE,1,629.799,629,4.1914655183594,4.4478,622,623,626,627,629,632,633,635,637,639,,,,625,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-07,00+,DE,616,FALSE,1,629.074,629,4.10572191900987,4.4478,622,623,626,626,629,632,632,634,636,638,,,,624,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-07,00+,DE,616,FALSE,1,628.208,628,3.92344653542752,4.4478,621,622,625,625,628,631,631,633,635,637,,,,623.9,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-07,00+,DE,616,FALSE,1,632.2255,632,4.71526951862952,4.4478,624,625,628,629,632,635,636,639,640,642.025,,,,626,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-08,00+,DE,1634,FALSE,1,1660.887,1660,8.18930786951442,7.413,1647,1648,1654,1655,1660,1666,1668,1672,1675,1679,,,,1651,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-08,00+,DE,1634,FALSE,1,1663.3685,1663,6.5093696850654,5.9304,1651,1653,1658,1659,1663,1668,1669,1672,1675,1677.025,,,,1655,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-08,00+,DE,1634,FALSE,1,1666.741,1666,7.16530458493548,7.413,1654,1656,1661,1662,1666,1671,1673,1677,1680,1682,,,,1658,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-08,00+,DE,1634,FALSE,1,1667.519,1667,7.20358138653241,7.413,1655,1656,1661,1662,1667,1672,1674,1677,1680,1682,,,,1659,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-08,00+,DE,1634,FALSE,1,1673.172,1673,8.5058562646801,8.8956,1658,1661,1666,1667,1673,1679,1680,1685,1688.05,1691,,,,1663,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-08,00+,DE,1634,FALSE,1,1662.153,1662,6.62869223756769,5.9304,1650.975,1652,1656,1657,1662,1666,1668,1671,1674,1676,,,,1654,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-08,00+,DE,1634,FALSE,1,1663.131,1663,6.80911308545432,7.413,1651,1653,1657,1658,1663,1668,1669,1672,1675,1677,,,,1655,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-09,00+,DE,1954,FALSE,1,1993.539,1992,11.4603293396956,11.8608,1974,1977,1984,1985,1992,2001,2003,2008,2015,2019,,,,1980,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-09,00+,DE,1954,FALSE,1,1997.36,1997,8.36255739490567,8.8956,1982,1984,1990,1992,1997,2003,2004,2008,2011,2015,,,,1987,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-09,00+,DE,1954,FALSE,1,2002.0375,2002,8.93991357773601,8.8956,1986,1988,1994,1996,2002,2008,2009,2014,2018,2021,,,,1991,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-09,00+,DE,1954,FALSE,1,2004.815,2004,9.44618389589667,8.8956,1988,1990,1997,1998,2004,2011,2013,2017,2021,2024.025,,,,1993,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-09,00+,DE,1954,FALSE,1,2008.6625,2008,10.3457291094153,10.3782,1991,1993,2000,2002,2008,2015,2017,2022,2026,2030.025,,,,1996,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-09,00+,DE,1954,FALSE,1,1995.924,1995,8.52059412612354,8.8956,1981,1983,1989,1990,1995,2001,2003,2007,2011,2015,,,,1986,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-09,00+,DE,1954,FALSE,1,1999.8525,1999,9.62652994538503,8.8956,1983,1985,1992,1993,1999,2006,2008,2012,2017,2020,,,,1988,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-10,00+,DE,1793,FALSE,1,1840.261,1839,12.9901212706161,13.3434,1818,1821,1829,1831,1839,1849,1851,1857.1,1864,1869,,,,1824,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-10,00+,DE,1793,FALSE,1,1842.307,1842,8.55004693854517,8.8956,1826.975,1829,1835,1837,1842,1848,1850,1854,1857,1860,,,,1832,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-10,00+,DE,1793,FALSE,1,1847.168,1846,9.52681248256934,8.8956,1830,1833,1839,1841,1846,1853,1855,1860,1864,1869,,,,1836,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-10,00+,DE,1793,FALSE,1,1849.6,1849,10.0472620020018,8.8956,1831,1834,1841,1843,1849,1856,1858,1863,1867,1871,,,,1837,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-10,00+,DE,1793,FALSE,1,1849.825,1849,11.012538899205,10.3782,1831,1833,1840,1842,1849,1857,1859,1864,1868.05,1873,,,,1837,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-10,00+,DE,1793,FALSE,1,1840.5315,1840,8.95198730944108,8.8956,1824,1827,1833,1834,1840,1846,1848,1852,1856,1859,,,,1830,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-10,00+,DE,1793,FALSE,1,1845.5785,1845,10.1182521842279,10.3782,1827,1829,1837,1838,1845,1852,1854,1858,1863,1867,,,,1833,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-11,00+,DE,1752,FALSE,1,1805.765,1804,14.0641983716783,13.3434,1782,1785,1794,1796,1804,1814,1817,1825,1831,1837.025,,,,1789,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-11,00+,DE,1752,FALSE,1,1810.7545,1810,9.77522415362568,10.3782,1793,1795,1802,1804,1810,1817.25,1819,1824,1828,1831,,,,1799,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-11,00+,DE,1752,FALSE,1,1820.385,1820,11.3942832089133,11.8608,1800,1803,1811,1812,1820,1828,1830,1835,1840,1844,,,,1806,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-11,00+,DE,1752,FALSE,1,1820.7005,1820,11.6040564809642,11.8608,1799,1803,1811,1813,1820,1828,1830,1836,1841,1845,,,,1807,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-11,00+,DE,1752,FALSE,1,1824.822,1824,12.507659124248,11.8608,1803,1807,1814,1816,1824,1833,1835,1841,1845.05,1851,,,,1810,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-11,00+,DE,1752,FALSE,1,1808.4645,1808,10.0275129148572,10.3782,1789.975,1792,1800,1802,1808,1815,1817,1821,1825.05,1829,,,,1796,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-11,00+,DE,1752,FALSE,1,1809.6215,1809,10.9759041990395,10.3782,1790,1793,1800,1802,1809,1817,1819,1824,1828,1831.025,,,,1796,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-12,00+,DE,1604,FALSE,1,1658.752,1658,13.9234128974672,13.3434,1634,1638,1647,1649,1658,1668,1670,1677,1683,1689,,,,1641.9,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-12,00+,DE,1604,FALSE,1,1665.682,1665,9.9665712394552,10.3782,1647.975,1650,1657,1659,1665,1672,1674,1678,1683,1687,,,,1653,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-12,00+,DE,1604,FALSE,1,1676.5445,1676,11.669066085238,11.8608,1656,1658,1666,1668,1676,1684,1686,1691,1696.05,1701,,,,1662,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-12,00+,DE,1604,FALSE,1,1676.462,1676,11.6000791772496,11.8608,1655,1658,1667,1669,1676,1684,1686,1692,1697,1701,,,,1662,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-12,00+,DE,1604,FALSE,1,1676.7765,1676,12.6017439160166,11.8608,1653.975,1658,1667,1668,1676,1685,1687,1693,1698.05,1703,,,,1661,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-12,00+,DE,1604,FALSE,1,1669.28,1669,11.5281850056617,11.1195,1648,1652,1660,1662,1669,1677,1679,1684,1689,1694,,,,1655,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-12,00+,DE,1604,FALSE,1,1660.286,1660,10.679149128702,10.3782,1641,1643,1651,1653,1660,1667,1669,1674,1679,1683,,,,1647,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-13,00+,DE,929,FALSE,1,969.3745,969,11.2120963830432,10.3782,949,953,960,961,969,976,978,984,989.05,993,,,,956,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-13,00+,DE,929,FALSE,1,972.3615,972,7.97769638240168,8.8956,958,960,965,967,972,978,979,982,986,989,,,,962,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-13,00+,DE,929,FALSE,1,979.136,979,8.76041531197118,8.8956,963,965,972,973,979,985,986,991,995,998,,,,968,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-13,00+,DE,929,FALSE,1,978.324,978,9.12308277500867,8.8956,962,964,970,972,978,984,986,990,994,998,,,,967,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-13,00+,DE,929,FALSE,1,976.7875,976,9.23986099817702,8.8956,960,962,969,971,976,983,984,989,992,996,,,,966,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-13,00+,DE,929,FALSE,1,974.9185,974,8.77093623344769,8.8956,960,961.95,967,969,974,980,982,986,991,994,,,,964,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-13,00+,DE,929,FALSE,1,968.606,968,8.4647262090925,8.8956,954,956,961,963,968,974,976,979,983,986.025,,,,958.9,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-14,00+,DE,701,FALSE,1,737.198,736,10.1693905546068,10.3782,720,722,729,730,736,743,745,750,756,760,,,,725,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-14,00+,DE,701,FALSE,1,735.267,735,6.72594455560574,5.9304,723,725,730,731,735,739,741,744,747,749,,,,727,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-14,00+,DE,701,FALSE,1,740.292,740,7.65447787349065,7.413,726,728,734,735,740,745,747,750,753,756,,,,731,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-14,00+,DE,701,FALSE,1,741.3625,741,7.87992007067077,7.413,727,729,735,736,741,747,748,752,755,758,,,,732,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-14,00+,DE,701,FALSE,1,737.203,737,7.8249220892512,7.413,723,726,731,732,737,742,743,748,751,753,,,,728,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-14,00+,DE,701,FALSE,1,737.0385,737,7.38222638390287,7.413,723.975,725,731,732,737,742,743,747,750,753,,,,728,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-14,00+,DE,701,FALSE,1,746.2905,746,9.27232968562375,8.8956,729.975,732,738,740,746,752,754,758,762.05,766,,,,735,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-15,00+,DE,2024,FALSE,1,2101.8455,2100,18.0642959769976,17.7912,2070,2074.95,2087,2090,2100,2113,2116,2125,2134,2141,,,,2080,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-15,00+,DE,2024,FALSE,1,2104.097,2103,11.7221284393055,11.8608,2083,2086,2094,2096,2103,2112,2114,2120,2125,2128,,,,2089,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-15,00+,DE,2024,FALSE,1,2115.4035,2115,13.2453164157553,13.3434,2091,2095,2104,2106,2115,2124,2126,2132,2138,2144,,,,2099,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-15,00+,DE,2024,FALSE,1,2120.4005,2120,14.3500892778108,14.826,2094,2099,2108,2110,2120,2130,2132,2139,2145,2151,,,,2103,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-15,00+,DE,2024,FALSE,1,2118.535,2119,14.8264522676,14.826,2092,2096,2106,2109,2119,2128,2130,2137,2143,2147,,,,2100,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-15,00+,DE,2024,FALSE,1,2108.915,2108,13.3862381080475,13.3434,2085,2089,2097,2099.75,2108,2118,2120,2127,2132,2136,,,,2092,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-15,00+,DE,2024,FALSE,1,2112.118,2111,14.4456711407727,14.826,2086,2089,2100,2102,2111,2121,2124,2131,2137,2142,,,,2094,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-16,00+,DE,2096,FALSE,1,2205.091,2204,24.3113191563017,25.2042,2163,2169,2184,2187,2204,2220,2225,2237.1,2248,2258,,,,2175,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-16,00+,DE,2096,FALSE,1,2203.903,2203,14.3743835503031,13.3434,2178,2181.95,2192,2194,2203,2213,2216,2222,2229,2235,,,,2186,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-16,00+,DE,2096,FALSE,1,2218.0635,2217,16.3674804095645,16.3086,2188,2193,2204,2207,2217,2229,2232,2239,2246,2251,,,,2198,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-16,00+,DE,2096,FALSE,1,2224.5505,2224,16.9176107215606,16.3086,2193,2197,2211,2213,2224,2236,2239,2246,2254,2260,,,,2203,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-16,00+,DE,2096,FALSE,1,2231.5455,2231,19.1483487376768,19.2738,2197.975,2202,2216,2218,2231,2244,2247,2255,2263,2271,,,,2209,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-16,00+,DE,2096,FALSE,1,2210.429,2210,16.8025331888016,16.3086,2179.975,2184,2196,2199,2210,2221,2225,2232,2239,2244,,,,2189,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-16,00+,DE,2096,FALSE,1,2220.371,2220,17.7658428335329,17.7912,2188,2192.95,2205,2208,2220,2232,2235,2243,2249,2257,,,,2198,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-17,00+,DE,1930,FALSE,1,2051.2725,2049,26.8740274321735,26.6868,2004,2011,2029,2033,2049,2068,2073,2087,2099,2111.025,,,,2019,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-17,00+,DE,1930,FALSE,1,2052.2095,2052,15.5702224024845,14.826,2024,2028,2039,2041,2052,2062,2065,2073,2079,2084,,,,2033,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-17,00+,DE,1930,FALSE,1,2085.71,2085,20.7828983645741,20.7564,2048,2054,2068,2071,2085,2100,2103,2113,2121,2128,,,,2060,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-17,00+,DE,1930,FALSE,1,2087.3925,2087,20.825376152568,20.7564,2049,2055,2069,2073,2087,2101,2104,2115,2123,2130,,,,2061,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-17,00+,DE,1930,FALSE,1,2093.5,2093,22.7062058894247,22.239,2054.975,2061,2075,2078,2093,2107,2112,2123,2132,2139,,,,2067,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-17,00+,DE,1930,FALSE,1,2059.2,2058,17.4309184628702,17.7912,2029,2033,2044,2047,2058,2070,2073,2082,2090,2095.025,,,,2037,2022-04-08
