model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-05,00+,DE,349,FALSE,1,357.3605,357,3.17184016542724,2.9652,352,353,355,355,357,359,360,362,363,364,1.00143265340641,1972.18357060449,1675.81188024151,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-05,00+,DE,349,FALSE,1,357.427,357,3.23324882262014,2.9652,352,353,355,355,357,359,360,362,363,364,1.00095792487497,1768.60725868782,1879.02172768441,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-05,00+,DE,349,FALSE,1,359.03,359,3.72841126021026,2.9652,353,354,356,356,359,361,362,364,366,367,1.00014581365363,1841.66223928585,1975.42713302582,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-06,00+,DE,208,FALSE,1,214.906,215,3.11833705891562,2.9652,210,210,212,213,215,217,217,219,221,222,1.0006423897711,1949.21643943538,2047.40551452231,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-06,00+,DE,208,FALSE,1,213.746,214,2.54847628313132,2.9652,209,210,211.8,212,214,215,216,217,218,219,1.00076566274498,1803.87791575406,1734.38686496938,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-06,00+,DE,208,FALSE,1,213.949,214,2.55375406605941,2.9652,210,210,212,212,214,216,216,217,218,219,1.00096300945804,1890.73302124324,1853.45867009428,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-06,00+,DE,208,FALSE,1,213.2995,213,2.52051110652563,2.9652,209,210,211,211,213,215,215,217,218,219,0.999405047964454,1760.54926282611,1860.45103049261,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-06,00+,DE,208,FALSE,1,212.1225,212,2.22530216709269,1.4826,209,209,210,211,212,213,214,215,216,217,1.00196523138364,1875.53901794481,2004.6116562906,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-06,00+,DE,208,FALSE,1,213.3415,213,2.47546798017273,2.9652,209,210,211,212,213,215,215,217,218,219,1.00102772846785,2009.67570864002,1838.44390427867,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-06,00+,DE,208,FALSE,1,214.137,214,2.71696926022001,2.9652,209,210,212,212,214,216,216,218,219,220,1.00036009450088,1981.59831994794,1816.9413858646,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-07,00+,DE,438,FALSE,1,450.4975,450,4.52473539173095,4.4478,443,444,447,447,450,453,454,457,459,461,0.999536513516411,1974.93514899025,2053.45936613882,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-07,00+,DE,438,FALSE,1,448.686,448,3.60484416455488,2.9652,442,443,446,446,448,451,452,453,455,456,1.00114356100199,1947.42620391625,2012.44366577311,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-07,00+,DE,438,FALSE,1,448.0565,448,3.52342376212453,2.9652,442,443,445,446,448,450,451,453,454,455,0.999248908050602,2190.98282855493,2013.29239998357,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-07,00+,DE,438,FALSE,1,448.191,448,3.51492479978933,2.9652,442,443,445,446,448,450,451,453,454,456,1.00043017244973,1943.96253488759,2019.90368915576,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-07,00+,DE,438,FALSE,1,447.816,448,3.55914002799404,2.9652,442,443,445,445,448,450,451,452,454,456,1.00086248194971,2043.93025590585,1689.00455978932,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-07,00+,DE,438,FALSE,1,447.966,448,3.5351227059712,2.9652,442,443,445,445,448,450,451,453,454,455,1.0009330963871,1510.9444633421,1533.73995752049,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-07,00+,DE,438,FALSE,1,448.247,448,3.67964140650148,2.9652,442,443,445,446,448,451,451,453,455,456,0.999350340639793,2134.92206677349,1863.46586170665,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-08,00+,DE,585,FALSE,1,605.751,605,6.17835617640496,5.9304,595,596,600,601,605,610,611,614,617,619,1.00099213063055,1879.26489066696,1967.67416544087,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-08,00+,DE,585,FALSE,1,603.8935,603,5.11627265428031,4.4478,595,596,600,600,603,607,608,610,613,615,1.00055858098202,2002.77783511175,1835.87912754476,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-08,00+,DE,585,FALSE,1,602.409,602,4.95721756663973,4.4478,594,595,598,599,602,606,607,609,611,613,1.00136373390908,1886.96769294986,1981.65468342352,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-08,00+,DE,585,FALSE,1,602.468,602,4.88168940488053,4.4478,594,595,598,599,602,606,607,609,611,613,0.999603834159864,2137.529183537,1834.85164222756,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-08,00+,DE,585,FALSE,1,601.511,601,5.07274534869299,4.4478,593,594,597,598,601,605,606,608,610,613,1.00047873654635,1731.21505335676,1809.51303797149,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-08,00+,DE,585,FALSE,1,602.5405,602,4.99468048693641,4.4478,594,595,598,599,602,606,607,609,611,613,1.00093284421931,1910.59620219228,1939.38651430452,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-08,00+,DE,585,FALSE,1,606.172,606,6.20206810865635,5.9304,595,597,601,602,606,610,611,614,617,619,1.00048728222272,1688.87331498315,1876.51195878688,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-09,00+,DE,518,FALSE,1,540.247,540,6.59042546835384,5.9304,528,530,535,536,540,544,546,549,552,555,1.00189544286756,2115.43550886599,1767.61333635823,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-09,00+,DE,518,FALSE,1,538.79,538,5.30433482955139,5.9304,530,531,534,535,538,542,543,546,548,550,1.00060774997867,1726.61357507492,1661.7918212684,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-09,00+,DE,518,FALSE,1,536.9965,537,5.09219530030892,4.4478,528,529,533,533,537,540,541,544,546,548,1.00059519056936,1754.7905574108,1860.52187211922,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-09,00+,DE,518,FALSE,1,537.073,537,5.06196431648532,4.4478,528,529,533,534,537,540,541,544,546,548,1.00225341313422,1974.93000065007,2035.96649105918,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-09,00+,DE,518,FALSE,1,536.5165,536,5.16236891130305,4.4478,527,529,532,533,536,540,541,543,545,547,1.00003515384828,2135.39696290268,1824.42990324153,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-09,00+,DE,518,FALSE,1,537.492,537,5.38539109244717,5.9304,528,529,533,534,537,541,542,544,547,549,1.00013434722011,1700.941053244,1944.03688573415,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-09,00+,DE,518,FALSE,1,537.546,537,5.33892649022573,5.9304,528,529,533,534,537,541,542,545,547,549,0.999866343410714,1838.49462950452,1856.54348754204,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-10,00+,DE,488,FALSE,1,512.342,512,6.88387462588712,7.413,500,502,506,508,512,517,518,521,525,527.025,1.00018204917717,2183.39911828028,2066.60844703686,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-10,00+,DE,488,FALSE,1,510.913,511,5.72326907496513,5.9304,501,502,506,507,511,514,515,518.1,521,523,0.999824089492501,2112.42998676527,1904.52179264609,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-10,00+,DE,488,FALSE,1,508.9485,509,5.08495586392537,4.4478,500,501,505,505,509,512,513,515,518,520,0.999861335230592,1944.67728884872,1844.80011433699,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-10,00+,DE,488,FALSE,1,508.7395,509,5.3905629422554,5.9304,499,500,504,505,509,512,513,516,518,520,0.999917359812036,1951.51263231297,1866.54552369572,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-10,00+,DE,488,FALSE,1,510.0565,510,5.72928617805526,5.9304,500,501,505,506,510,514,515,518,521,522,1.00255211428358,2031.56500007466,2065.21237119983,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-10,00+,DE,488,FALSE,1,510.608,510,5.82943626464702,5.9304,501,502,506,506,510,514,515,518,521,523,1.00074612515372,1810.65401671072,1813.72639271538,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-10,00+,DE,488,FALSE,1,509.0855,509,5.62779048676134,5.9304,499,500,504,505,509,513,514,516,519,521,1.00075913592872,1988.1333960986,1967.73579476124,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-11,00+,DE,455,FALSE,1,479.9765,480,6.98250137219509,7.413,468,469.95,474,475,480,484,485,489,492,495,0.999054741485394,1910.89786940805,1887.00045887358,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-11,00+,DE,455,FALSE,1,480.956,481,5.9266876763844,5.9304,470,472,476,477,481,485,486,489,491,493,0.999813884556599,1737.13031258834,1938.58346809478,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-11,00+,DE,455,FALSE,1,478.757,478,5.77292077783453,5.9304,468,470,474,475,478,483,484,486,488,491,0.999654131066434,2168.76987776337,1825.82912876152,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-11,00+,DE,455,FALSE,1,477.5025,477,5.68393766007878,5.9304,467,469,473,474,477,481,482,485,488,490,0.999373903845126,1836.98941798056,1875.86589503812,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-11,00+,DE,455,FALSE,1,475.7115,475,5.56252987581277,5.9304,466,467,471,472,475,479,481,483,485,487,0.999452650622211,1757.86836082081,1880.46445882958,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-11,00+,DE,455,FALSE,1,480.8655,481,6.23625329645844,5.9304,470,471,475,476,481,485,486,489,491,494,1.00003363662677,1840.4260139307,1835.09491185415,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-11,00+,DE,455,FALSE,1,477.606,477,5.8817566704825,5.9304,467,469,473,474,477,481,482,485,488,490,1.00144456036374,1915.19134377226,1765.25140668174,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-12,00+,DE,312,FALSE,1,331.876,332,5.99963513981521,5.9304,321,323,327,328,332,336,337,340,342,345,0.99987010319112,2064.04653924139,1821.38459783752,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-12,00+,DE,312,FALSE,1,332.1635,332,5.14441447106715,5.9304,323,324,328,329,332,336,336,339,341,343,1.00009923399049,2083.91687385888,1889.16466792733,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-12,00+,DE,312,FALSE,1,330.5135,330,4.87469989840911,4.4478,322,323,326,327,330,334,334,337,339,341,1.00100684790694,1959.46674761774,2039.25142302505,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-12,00+,DE,312,FALSE,1,328.4455,328,4.82106327230185,4.4478,320,321,324,325,328,332,332,335,337,339,0.99963340976788,1834.63159362513,2061.67025801853,,2021-10-05
