model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-05,00+,DE,1745,FALSE,1,1749.9995,1749,3.98728591581883,2.9652,1745,1745,1747,1747,1749,1752,1753,1755,1758,1760,,,,1746,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-05,00+,DE,1745,FALSE,1,1754.004,1753,5.17545907996036,4.4478,1747,1747,1750,1750,1753,1757,1758,1761,1764,1766.025,,,,1748,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-05,00+,DE,1745,FALSE,1,1754.1605,1753,5.14013134317719,4.4478,1747,1747,1750,1750,1753,1757,1758,1761,1763,1766,,,,1748,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-05,00+,DE,1745,FALSE,1,1750.016,1749,3.9831742164283,2.9652,1745,1745,1747,1747,1749,1752,1753,1755,1758,1760,,,,1746,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-05,00+,DE,1745,FALSE,1,1756.53,1756,5.9243268667767,5.9304,1748,1749,1752,1752,1756,1760,1761,1764,1768,1771,,,,1750,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-05,00+,DE,1745,FALSE,1,1752.279,1751,4.81266452912885,4.4478,1746,1746,1748,1749,1751,1755,1755,1758,1761,1764,,,,1747,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-05,00+,DE,1745,FALSE,1,1754.4925,1753,6.23140104065408,4.4478,1746,1747,1750,1750,1753,1757,1759,1762.1,1766,1769.025,,,,1748,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-06,00+,DE,1761,FALSE,1,1769.475,1769,5.52590651580451,4.4478,1762,1763,1765,1766,1769,1772,1773,1776,1779,1782,,,,1763,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-06,00+,DE,1761,FALSE,1,1775.75,1775,6.70059318079282,5.9304,1766,1767,1770,1771,1775,1779.25,1781,1785,1788,1792,,,,1768,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-06,00+,DE,1761,FALSE,1,1775.9345,1775,7.01582644171948,5.9304,1765,1766,1770,1771,1775,1780,1781,1785,1789,1792,,,,1768,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-06,00+,DE,1761,FALSE,1,1769.4675,1768,5.4418517643641,4.4478,1762,1762,1765,1765,1768,1772,1774,1777,1780,1782,,,,1763,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-06,00+,DE,1761,FALSE,1,1777.602,1777,7.53073382719028,7.413,1766,1767,1771,1772,1777,1782,1783,1787,1791,1795,,,,1769,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-06,00+,DE,1761,FALSE,1,1773.216,1772,6.75745333596866,5.9304,1764,1765,1768,1768,1772,1777,1778,1782,1786,1790,,,,1766,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-06,00+,DE,1761,FALSE,1,1775.5075,1774,7.93652556028042,7.413,1765,1766,1769,1770,1774,1779,1781,1785,1790,1796,,,,1767,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-07,00+,DE,1630,FALSE,1,1640.46,1640,5.96415841446188,5.9304,1632,1633,1635,1636,1640,1644,1645,1648.1,1652,1655,,,,1634,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-07,00+,DE,1630,FALSE,1,1648.529,1648,8.00963395655875,7.413,1636,1638,1642,1643,1648,1653,1654,1659,1663,1667,,,,1639,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-07,00+,DE,1630,FALSE,1,1648.761,1647,8.07901691155109,7.413,1636,1638,1642,1643,1647,1653,1655,1659,1664,1668.025,,,,1640,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-07,00+,DE,1630,FALSE,1,1640.862,1640,6.20993056473335,5.9304,1632,1633,1636,1636,1640,1644,1645,1649,1652,1656,,,,1634,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-07,00+,DE,1630,FALSE,1,1647.6405,1647,7.71686690097631,7.413,1636,1637,1641,1642,1647,1652,1654,1658,1662,1666,,,,1639,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-07,00+,DE,1630,FALSE,1,1645.8255,1644,8.28561255657775,7.413,1634,1635,1639,1640,1644,1650,1651,1656,1661,1665.025,,,,1637,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-07,00+,DE,1630,FALSE,1,1646.5725,1645,8.28734479745449,7.413,1635,1636,1640,1641,1645,1651,1653,1658,1662,1667,,,,1637.9,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-08,00+,DE,1409,FALSE,1,1421.7405,1421,6.60590483880669,5.9304,1412,1413,1416,1417,1421,1425,1427,1431,1434,1437,,,,1414,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-08,00+,DE,1409,FALSE,1,1429.5925,1428,8.73433386378274,7.413,1416,1418,1422,1423,1428,1435,1436,1441,1445,1450,,,,1420,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-08,00+,DE,1409,FALSE,1,1428.244,1427,8.33349792066914,7.413,1415,1417,1422,1422,1427,1432,1434,1439,1444,1449,,,,1419,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-08,00+,DE,1409,FALSE,1,1421.919,1421,6.83284588524033,5.9304,1412,1413,1416,1417,1421,1426,1427,1431,1434,1438,,,,1414,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-08,00+,DE,1409,FALSE,1,1428.2005,1427,8.25077798869351,7.413,1415,1417,1421,1422,1427,1433,1435,1439,1443,1447,,,,1419,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-08,00+,DE,1409,FALSE,1,1426.8225,1425,8.69510184805641,7.413,1414,1416,1420,1421,1425,1431,1433,1438,1443,1447.025,,,,1417,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-08,00+,DE,1409,FALSE,1,1428.2955,1426,10.054338596462,7.413,1415,1416,1420,1421,1426,1433,1435,1441,1446.05,1454,,,,1418,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-09,00+,DE,1278,FALSE,1,1291.8345,1291,6.47534360380928,5.9304,1282,1283,1286,1287,1291,1296,1297,1301,1304,1307,,,,1284,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-09,00+,DE,1278,FALSE,1,1299.604,1299,8.02380051393002,7.413,1287,1288,1293,1294,1299,1304,1306,1310,1314,1318,,,,1290,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-09,00+,DE,1278,FALSE,1,1298.4835,1297,8.01254192900618,7.413,1286,1287,1292,1293,1297,1303,1305,1309,1313,1317,,,,1289,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-09,00+,DE,1278,FALSE,1,1291.621,1291,6.71378406327044,5.9304,1281.975,1283,1286,1287,1291,1296,1297,1301,1304,1307,,,,1284,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-09,00+,DE,1278,FALSE,1,1297.3635,1297,7.9313820460611,7.413,1284.975,1286,1291,1292,1297,1301.25,1303,1308,1312,1315,,,,1288,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-09,00+,DE,1278,FALSE,1,1296.025,1295,8.21797679306079,7.413,1284,1285,1289,1290,1295,1300,1302,1307,1311,1315,,,,1287,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-09,00+,DE,1278,FALSE,1,1296.078,1295,8.24735869613608,7.413,1284,1285,1289,1290,1295,1301,1302,1307,1311,1315.025,,,,1287,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-10,00+,DE,583,FALSE,1,590.94,591,4.09582566693786,4.4478,585,585,587,588,591,593,594,596,598,601,,,,586,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-10,00+,DE,583,FALSE,1,595.9995,595,5.26206655433121,4.4478,587,589,592,592,595,599,600,603,605,608,,,,590,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-10,00+,DE,583,FALSE,1,595.1355,594,5.05390054367443,4.4478,587,588,591,592,594,598,599,602,604,607,,,,589,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-10,00+,DE,583,FALSE,1,591.083,591,4.2173456109265,4.4478,585,585,587,588,591,593,594,597,599,601,,,,586,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-10,00+,DE,583,FALSE,1,591.176,591,3.82953739743316,4.4478,585,586,588,588,591,594,594,596,598,600,,,,587,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-10,00+,DE,583,FALSE,1,593.853,593,5.19710457350764,4.4478,586,587,590,590,593,597,598,601,603.05,606,,,,588,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-10,00+,DE,583,FALSE,1,591.8225,591,4.38584217178159,4.4478,585,586,588,589,591,594,595,598,600,602.025,,,,587,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-11,00+,DE,490,FALSE,1,498.4615,498,4.1131468170209,4.4478,492,493,495,496,498,501,502,504,506,508,,,,494,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-11,00+,DE,490,FALSE,1,501.4025,501,4.57503652768093,4.4478,494,495,498,498,501,504,505,507,510,512,,,,496,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-11,00+,DE,490,FALSE,1,500.772,500,4.5802298253064,4.4478,494,494,497,497,500,503,504,507,509,511,,,,495,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-11,00+,DE,490,FALSE,1,498.215,498,4.23683258758092,4.4478,492,492,495,495,498,500,501,504,506,508,,,,493,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-11,00+,DE,490,FALSE,1,498.0785,498,3.71432845450345,2.9652,492,493,495,495,498,500,501,503,505,506,,,,494,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-11,00+,DE,490,FALSE,1,499.543,499,4.53965364621728,4.4478,493,493,496,496,499,502,503,505,508,510,,,,494,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-11,00+,DE,490,FALSE,1,498.3075,498,4.15711252461022,4.4478,492,493,495,495,498,501,501,504,506,508,,,,494,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-12,00+,DE,1713,FALSE,1,1738.9975,1738,10.0147711691673,10.3782,1723,1725,1730,1732,1738,1745,1747,1752,1757,1762,,,,1727,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-12,00+,DE,1713,FALSE,1,1745.103,1744,9.84692195236501,8.8956,1729,1731,1737,1738,1744,1751,1753,1758,1763,1767.025,,,,1733,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-12,00+,DE,1713,FALSE,1,1743.5175,1743,9.41052457285821,8.8956,1728,1730,1735,1737,1743,1749,1751,1756,1760,1765,,,,1732,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-12,00+,DE,1713,FALSE,1,1739.3975,1738,10.3156531591582,10.3782,1723,1725,1730,1732,1738,1745,1748,1754,1758,1763,,,,1727,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-12,00+,DE,1713,FALSE,1,1753.4755,1752,13.1648036741111,11.8608,1732,1734,1742,1744,1752,1761,1763,1770,1777,1785,,,,1738,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-12,00+,DE,1713,FALSE,1,1740.52,1739,9.99472597291376,8.8956,1725,1727,1732,1733,1739,1746,1748,1753.1,1758,1763,,,,1729,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-12,00+,DE,1713,FALSE,1,1747.69,1746,12.3715572065063,11.8608,1727.975,1730,1737,1739,1746,1755,1757,1763,1770,1776,,,,1733,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-13,00+,DE,1616,FALSE,1,1649.705,1648,12.9551106690072,11.8608,1630,1632,1639,1640,1648,1657,1660,1667,1673,1680,,,,1635,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-13,00+,DE,1616,FALSE,1,1657.618,1657,11.9983355524012,11.8608,1637,1640,1647,1649,1657,1665,1667,1673,1679,1684,,,,1643,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-13,00+,DE,1616,FALSE,1,1655.332,1654,11.7122313920999,11.8608,1636,1638,1645,1647,1654,1662,1665,1671,1677,1681,,,,1641,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-13,00+,DE,1616,FALSE,1,1649.438,1648,12.7008193202526,11.8608,1630,1632,1639,1640.75,1648,1657,1659,1665,1671,1678,,,,1635,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-13,00+,DE,1616,FALSE,1,1667.1735,1666,15.7606343954891,14.826,1642,1645,1654,1656,1666,1676,1679,1689,1696,1702,,,,1648,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-13,00+,DE,1616,FALSE,1,1651.573,1650,11.6118942918252,10.3782,1633,1635,1642,1644,1650,1658,1660,1667,1673.05,1679,,,,1638,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-13,00+,DE,1616,FALSE,1,1658.372,1656,14.7928709355303,13.3434,1636,1638,1647,1648,1656,1666,1669,1677,1686,1692.025,,,,1642,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-14,00+,DE,1326,FALSE,1,1361.5765,1360,12.9378839912516,11.8608,1341,1343,1351,1353,1360,1370,1372,1378,1385,1390,,,,1346,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-14,00+,DE,1326,FALSE,1,1369.937,1369,12.3282206141745,11.8608,1348,1351,1359,1361,1369,1378,1380,1386,1392,1397,,,,1355,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-14,00+,DE,1326,FALSE,1,1372.987,1371,13.7247592149281,13.3434,1351,1354,1361,1363,1371,1381,1383,1391,1398.05,1404,,,,1357,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-14,00+,DE,1326,FALSE,1,1361.6215,1360,12.9177270286143,13.3434,1341,1344,1350,1352,1360,1369.25,1372,1378,1385,1392,,,,1347,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-14,00+,DE,1326,FALSE,1,1366.585,1365,12.2003360240425,11.8608,1346,1349,1356,1358,1365,1374,1376,1382,1389,1394.025,,,,1352,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-14,00+,DE,1326,FALSE,1,1364.427,1363,12.5191467567786,11.8608,1344,1346.95,1354,1356,1363,1372,1374,1381,1386,1393,,,,1350,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-14,00+,DE,1326,FALSE,1,1365.267,1363,13.589519804771,11.8608,1345,1347,1354,1356,1363,1372,1376,1383,1390,1397.025,,,,1350,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-15,00+,DE,1296,FALSE,1,1334.9815,1333,13.8712423175329,13.3434,1313,1316,1323,1325,1333,1343,1345,1353,1360,1366,,,,1319,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-15,00+,DE,1296,FALSE,1,1346.08,1345,13.7135199826725,13.3434,1322,1326,1334,1336,1345,1355,1357,1364,1371,1376,,,,1329,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-15,00+,DE,1296,FALSE,1,1348.707,1347,14.9304256404465,13.3434,1324,1327,1336,1338,1347,1357,1360,1369,1375,1382.025,,,,1331,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-15,00+,DE,1296,FALSE,1,1335.475,1334,13.7368018425844,13.3434,1313,1316,1323,1325,1334,1344,1347,1354,1360.05,1365.025,,,,1319,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-15,00+,DE,1296,FALSE,1,1356.6385,1355,18.1308626888221,17.7912,1327.975,1331,1341,1344,1355,1368,1371,1380,1388,1397,,,,1335,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-15,00+,DE,1296,FALSE,1,1339.141,1338,13.9325222622573,13.3434,1317,1320,1327.8,1329,1338,1347,1349,1357,1364,1373,,,,1323,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-15,00+,DE,1296,FALSE,1,1341.778,1340,14.9659849777145,14.826,1318,1321,1329,1331,1340,1350,1353,1361,1369,1377,,,,1324,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-16,00+,DE,452,FALSE,1,472.0105,471,7.73054140310966,7.413,460,461,465,466,471,477,478,482,486,489,,,,463,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-16,00+,DE,452,FALSE,1,471.8045,471,6.42603506941541,5.9304,461,462,467,467,471,476,477,480.1,484,486,,,,464,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-16,00+,DE,452,FALSE,1,473.221,472,6.91006754791575,5.9304,462,463,467,468,472,477,479,483,486,489,,,,465,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-16,00+,DE,452,FALSE,1,471.6025,471,7.7072170299774,7.413,459,461,465,466,471,476,477,481,485,489.025,,,,462,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-16,00+,DE,452,FALSE,1,477.664,477,8.76044957398701,8.8956,463,465,470,471,477,483,484,489,493,497,,,,467,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-16,00+,DE,452,FALSE,1,470.8125,470,7.03634129355589,7.413,460,461,465,466,470,475,476,480,483,487,,,,462,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-16,00+,DE,452,FALSE,1,470.7465,470,7.05486522278462,7.413,459,461,465,466,470,475,476,480,484,487,,,,462,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-17,00+,DE,444,FALSE,1,462.4255,461,7.2177210737704,7.413,451,452,456,457,461,467,468,472,476,479,,,,454,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-17,00+,DE,444,FALSE,1,463.1095,463,6.18600380468164,5.9304,453,454,458,459,463,467,468,471,474,477,,,,456,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-17,00+,DE,444,FALSE,1,464.562,464,6.73355971334677,5.9304,453,455,459,460,464,469,470,473,477,480,,,,456,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-17,00+,DE,444,FALSE,1,462.3925,461.5,7.00849507752027,6.6717,451,452,456,457,461.5,467,468,472,475,478,,,,454,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-17,00+,DE,444,FALSE,1,467.056,466,8.44384469638259,7.413,454,455,460,461,466,472,473,478,482,486,,,,457,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-17,00+,DE,444,FALSE,1,462.1295,461,6.59662697852068,5.9304,451,453,457,458,461,466,467,471,474,477,,,,454,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-17,00+,DE,444,FALSE,1,458.9745,458,5.89849522106583,5.9304,449,451,454,455,458,462,464,467,470,472,,,,452,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-18,00+,DE,346,FALSE,1,361.6275,361,6.34317441671285,5.9304,352,353,356,357,361,365,366,370,373,377,,,,354,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-18,00+,DE,346,FALSE,1,360.6435,360,5.07713466417812,4.4478,352,353,356,357,360,364,365,368,370,372,,,,354,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-18,00+,DE,346,FALSE,1,361.695,361,5.43320668366608,5.9304,352,354,357,358,361,365,366,369,371,374,,,,355,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-18,00+,DE,346,FALSE,1,361.637,361,6.40224377563689,5.9304,351,353,356,357,361,365,367,370,373,377,,,,354,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-18,00+,DE,346,FALSE,1,361.4745,361,6.11792973824815,5.9304,351,353,356,357,361,365,366,370,373,375,,,,354,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-18,00+,DE,346,FALSE,1,360.3825,360,5.39163505945155,5.9304,352,352,356,357,360,364,365,368,370,373,,,,354,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-18,00+,DE,346,FALSE,1,358.359,358,4.88149910547553,4.4478,350,351,354,355,358,361,362,365,367,370,,,,353,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-19,00+,DE,495,FALSE,1,516.54,516,7.8632254932425,7.413,504,505.95,510,511,516,521,523,527,531,534,,,,507,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-19,00+,DE,495,FALSE,1,513.7335,513,5.89939651062673,5.9304,504,505,509,509,513,518,519,522,524,526.025,,,,507,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-19,00+,DE,495,FALSE,1,514.806,514,6.24995159561046,5.9304,504,506,510,510,514,519,520,523,526,528,,,,507.9,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-19,00+,DE,495,FALSE,1,516.318,515,7.84637870800376,7.413,504,505,509,511,515,521,522,527,530,533,,,,507,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-19,00+,DE,495,FALSE,1,511.4885,511,6.76954807506161,5.9304,501,502,506,507,511,516,517,521,524,527,,,,504,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-19,00+,DE,495,FALSE,1,513.0025,512,6.54774237543808,5.9304,502,503.95,508,508,512,517,518,521,525,528,,,,505,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-19,00+,DE,495,FALSE,1,519.003,518,8.39078027341906,7.413,505.975,507,512,513,518,524,525,530,534,538,,,,509,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-20,00+,DE,1853,FALSE,1,1915.5805,1913,20.5455732468096,19.2738,1884,1888,1898,1901,1913,1927,1931,1943,1953,1965.025,,,,1892,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-20,00+,DE,1853,FALSE,1,1914.0155,1912,14.7619516785105,14.826,1890,1892,1902,1903.75,1912,1923,1925,1933,1941,1948,,,,1896,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-20,00+,DE,1853,FALSE,1,1911.5455,1910,15.0220757929976,14.826,1886,1889,1899,1901,1910,1921,1924,1931,1937,1943,,,,1893,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-20,00+,DE,1853,FALSE,1,1914.462,1912,19.6113196376217,17.7912,1884,1888,1898,1900,1912,1926,1929,1940,1950,1959,,,,1892,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-20,00+,DE,1853,FALSE,1,1915.3625,1914,16.8788489394496,16.3086,1888,1892,1901,1903,1914,1925,1928.2,1938,1946,1953,,,,1896,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-20,00+,DE,1853,FALSE,1,1911.7315,1910,16.5025929943682,16.3086,1886,1888,1898,1900,1910,1922,1924.2,1933,1941,1949,,,,1892,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-20,00+,DE,1853,FALSE,1,1923.263,1920,20.7508103230821,19.2738,1892,1894,1906,1909,1920,1935,1939,1951,1961,1970,,,,1899,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-21,00+,DE,1476,FALSE,1,1543.94,1541,21.6338718727394,19.2738,1511,1514,1526,1529,1541,1556,1560,1572,1583.05,1592,,,,1520,2022-05-12
