model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-05,2021-11-30,00+,DE,1489,FALSE,1,1496.671,1496,4.00109527275855,4.4478,1491,1491,1493,1494,1496,1499,1500,1502,1504,1506,0.999630821647371,2089.05034476908,1927.84064486065,1492,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-11-30,00+,DE,1489,FALSE,1,1491.3785,1491,1.65063625612217,1.4826,1489,1489,1490,1490,1491,1492,1493,1493,1494,1495,1.00017274586551,1937.80013461559,1872.54368549925,1489,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-11-30,00+,DE,1489,FALSE,1,1490.9495,1491,1.3963970468159,1.4826,1489,1489,1490,1490,1491,1492,1492,1493,1493,1494,0.99948601607124,2046.45833358863,1952.00961163264,1489,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-11-30,00+,DE,1489,FALSE,1,1490.912,1491,1.47998350517423,1.4826,1489,1489,1490,1490,1491,1492,1492,1493,1494,1495,1.00030506200027,2181.67838455484,2017.96161766549,1489,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-11-30,00+,DE,1489,FALSE,1,1490.802,1491,1.37504231596171,1.4826,1489,1489,1490,1490,1491,1492,1492,1493,1493,1494,1.00061332818196,1796.28738910033,1882.82586680708,1489,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-11-30,00+,DE,1489,FALSE,1,1491.1535,1491,1.55020621843025,1.4826,1489,1489,1490,1490,1491,1492,1492,1493,1494,1495,0.999844269951385,2112.39201725756,1867.34968508962,1489,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-11-30,00+,DE,1489,FALSE,1,1491.1055,1491,1.50781514226765,1.4826,1489,1489,1490,1490,1491,1492,1492,1493,1494,1494,0.999534251092556,1951.96152609831,1851.25799485903,1489,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-01,00+,DE,1719,FALSE,1,1732.5145,1732,5.51543287058005,5.9304,1724,1725,1728,1728,1732,1736,1737,1740,1742,1745,0.99958726878871,1787.82496211218,1900.04108465122,1726,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-01,00+,DE,1719,FALSE,1,1723.8085,1724,2.30336286551753,2.9652,1720,1720,1722,1722,1724,1725,1726,1727,1728,1729,1.00165855972545,1788.16683342261,1871.01743201373,1721,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-01,00+,DE,1719,FALSE,1,1723.1875,1723,2.20698417293142,1.4826,1720,1720,1721,1722,1723,1725,1725,1726,1727,1728,0.99966351638806,2011.7520446597,2053.11133717983,1721,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-01,00+,DE,1719,FALSE,1,1722.9645,1723,2.14977918058172,1.4826,1719,1720,1721,1721,1723,1724,1725,1726,1727,1728,1.00174367853808,1917.6417934862,1884.6397015774,1720,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-01,00+,DE,1719,FALSE,1,1723.064,1723,2.13569300047927,1.4826,1720,1720,1721,1722,1723,1724,1725,1726,1727,1728,1.00200293282382,1962.08235382136,1996.102803953,1721,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-01,00+,DE,1719,FALSE,1,1723.474,1723,2.30520736388188,2.9652,1720,1720,1721,1722,1723,1725,1725,1727,1728,1728,0.99922193375235,1921.11915979535,2052.1920393082,1721,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-01,00+,DE,1719,FALSE,1,1723.804,1724,2.3542207155636,2.9652,1720,1720,1722,1722,1724,1725,1726,1727,1728,1729,1.00191439680066,1785.57673992802,1912.61295062118,1721,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-02,00+,DE,1824,FALSE,1,1843.433,1843,7.19307870043108,7.413,1831,1833,1837,1838,1843,1848,1849,1853,1856,1859,1.00059273519751,1818.71973264623,1970.68130773929,1835,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-02,00+,DE,1824,FALSE,1,1831.7865,1832,3.03587318789941,2.9652,1827,1827,1829,1830,1832,1834,1834,1836,1837,1838,1.00143140626176,2036.39517422316,1916.49964817317,1828,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-02,00+,DE,1824,FALSE,1,1829.891,1830,2.65662338766938,2.9652,1825,1826,1828,1828,1830,1832,1832,1833,1834.05,1836,1.00017157701768,2031.47049634676,1862.59522247606,1827,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-02,00+,DE,1824,FALSE,1,1829.6585,1829,2.6019728825337,2.9652,1825,1826,1828,1828,1829,1831,1832,1833,1834,1835,1.00086782367247,1937.47309846387,2051.42983242365,1826,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-02,00+,DE,1824,FALSE,1,1829.7495,1830,2.58168206624007,2.9652,1825,1826,1828,1828,1830,1831,1832,1833,1834,1836,1.00112116194156,1976.68706617725,1922.21977962652,1827,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-02,00+,DE,1824,FALSE,1,1831.4835,1831,3.14526216507361,2.9652,1826,1827,1829,1829,1831,1833,1834,1835,1837,1839,0.999212699165223,1869.22921988785,1782.80139712889,1828,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-02,00+,DE,1824,FALSE,1,1831.5475,1831,3.03485566781391,2.9652,1826,1827,1829,1829,1831,1833,1834,1836,1837,1838,1.00211403093717,1997.25081860231,1936.59997151933,1828,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-03,00+,DE,1666,FALSE,1,1689.1425,1688,7.85913969772737,7.413,1676,1678,1683,1684,1688,1694,1696,1700,1703,1706.025,0.999975899605244,1953.15255429973,1987.82929881412,1680,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-03,00+,DE,1666,FALSE,1,1676.304,1676,3.63664633945881,2.9652,1670,1671,1673,1674,1676,1679,1679,1681,1683,1684,1.00023027671461,1769.98677940128,1818.36229708077,1672,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-03,00+,DE,1666,FALSE,1,1673.8505,1674,3.10627980663664,2.9652,1668,1669,1671,1672,1674,1676,1676,1678,1679,1680,1.00008766407381,1914.58465172853,1958.58929106244,1670,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-03,00+,DE,1666,FALSE,1,1674.072,1674,3.16746466692339,2.9652,1669,1669,1671,1672,1674,1676,1677,1678,1680,1681,0.999278181067296,1947.42008578474,2082.51804834489,1670,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-03,00+,DE,1666,FALSE,1,1673.972,1674,2.9872525569358,2.9652,1669,1669,1671,1672,1674,1676,1676,1678,1679,1681,1.00000661367879,2066.7832535119,1837.0779954439,1670,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-03,00+,DE,1666,FALSE,1,1674.804,1675,3.28800691829372,2.9652,1669,1670,1672,1673,1675,1677,1677,1679,1680,1682,1.00009682443464,1845.64110520996,1801.42744505171,1671,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-03,00+,DE,1666,FALSE,1,1675.3315,1675,3.4784562062486,2.9652,1669,1670,1672,1673,1675,1678,1678,1680,1681,1683,1.00094264508761,2038.49405255443,1901.17430560886,1671,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-04,00+,DE,1555,FALSE,1,1581.792,1581,8.51980219927419,8.8956,1568,1570,1574,1575,1581,1587,1589,1593,1597,1601,1.00085852183035,1933.08253562862,1911.4680114242,1572,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-04,00+,DE,1555,FALSE,1,1568.481,1568,4.05189436238927,4.4478,1561,1562,1565,1566,1568,1571,1572,1574,1576,1577,1.00055515016409,1962.34797262073,1871.83020216763,1563,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-04,00+,DE,1555,FALSE,1,1565.6655,1565,3.65284565656631,4.4478,1559,1560,1562,1563,1565,1568,1569,1570,1572,1573,1.00063611895342,2072.24780741634,1865.85649983408,1561,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-04,00+,DE,1555,FALSE,1,1565.762,1566,3.80573222900659,4.4478,1559,1560,1563,1563,1566,1568,1569,1571,1573,1574,1.000427426082,2120.45699169226,1957.70371742223,1561,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-04,00+,DE,1555,FALSE,1,1565.8175,1566,3.60037152076612,2.9652,1559,1560,1563,1563,1566,1568,1569,1570,1572,1573,0.999766422174615,1779.26544587148,2007.33311228311,1561,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-04,00+,DE,1555,FALSE,1,1566.8015,1567,3.95220289254637,4.4478,1560,1561,1563,1564,1567,1569,1570,1572,1574,1575,1.00206670534271,1752.29759284912,1819.38226577784,1562,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-04,00+,DE,1555,FALSE,1,1567.109,1567,4.0290489718802,4.4478,1560,1561,1564,1564,1567,1570,1570,1572,1574,1576,1.00062910990374,1982.75549354855,1879.6677042056,1562,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-05,00+,DE,1054,FALSE,1,1076.043,1075,6.9658748701332,7.413,1064,1066,1070,1071,1075,1080,1081,1085,1089,1091,1.00106368057906,1855.90066744961,2027.70081692219,1068,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-05,00+,DE,1054,FALSE,1,1066.3625,1066,3.97643052873742,4.4478,1059,1060,1063,1064,1066,1069,1070,1072,1073,1075,1.0017721191143,1832.62620690102,1488.62904448948,1061,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-05,00+,DE,1054,FALSE,1,1063.896,1064,3.38923700318108,2.9652,1058,1059,1061,1061,1064,1066,1067,1068,1070,1071,1.00089661031427,1946.80343026343,1682.77170538712,1060,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-05,00+,DE,1054,FALSE,1,1063.8435,1064,3.47693144541823,2.9652,1058,1059,1061,1061,1064,1066,1067,1068,1070,1071,0.999853357064046,2061.51499228191,1986.14895074012,1059,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-05,00+,DE,1054,FALSE,1,1063.5755,1063,3.33659499836159,2.9652,1057,1058,1061,1061,1063,1066,1066,1068,1069,1071,0.999844806859851,1928.80227467616,1795.08932719325,1059,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-05,00+,DE,1054,FALSE,1,1064.814,1065,3.71042957672315,4.4478,1058,1059,1062,1062,1065,1067,1068,1070,1071,1073,1.00135559739351,1861.14850955468,1789.21301166389,1060,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-05,00+,DE,1054,FALSE,1,1064.497,1064,3.69212769327548,2.9652,1058,1059,1061,1062,1064,1067,1067,1069,1071,1073,1.00152867500487,1560.86543725988,1617.88802501737,1060,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-06,00+,DE,760,FALSE,1,776.934,776,5.76994715271055,5.9304,767,768,772,773,776,781,782,784,787,789,0.999293622165894,1912.47504778028,2014.22249367459,770,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-06,00+,DE,760,FALSE,1,769.9225,770,3.31345487997359,2.9652,764,765,767,768,770,772,773,774,776,777,1.00121037338273,2059.41596461059,2024.61881247793,766,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-06,00+,DE,760,FALSE,1,767.988,768,2.95249294788381,2.9652,763,763.95,765,766,768,770,770,772,773,774,1.00146495290793,2075.43285711337,1988.97098533469,764,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-06,00+,DE,760,FALSE,1,767.3535,767,2.86175340766516,2.9652,762,763,765,765,767,769,770,771,772,773,1.00129182341158,1718.3096202801,1922.86283413195,764,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-06,00+,DE,760,FALSE,1,766.599,766,2.83217400680156,2.9652,762,762.95,764,765,766,768,769,770,772,773,0.999363154491676,1979.53270170818,1865.91474584889,763,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-06,00+,DE,760,FALSE,1,768.5765,768,3.21345778025054,2.9652,763,764,766,766,768,771,771,773,774,776,1.00043445235239,1953.83976457513,1609.1245397383,765,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-06,00+,DE,760,FALSE,1,767.926,768,3.17987103353186,2.9652,762,763,765,766,768,770,770,772,773,775,0.999489074167287,2067.49428310479,1805.90546743502,764,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-07,00+,DE,1555,FALSE,1,1587.6165,1587,9.24782076191046,8.8956,1572,1574,1580,1581,1587,1593,1595,1600,1605,1608,0.999804648136856,1711.70682996912,1745.42582006895,1577,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-07,00+,DE,1555,FALSE,1,1574.7,1574,5.06446684382533,4.4478,1566,1567,1570,1571,1574,1578,1579,1581,1584,1585,0.999723843700005,1840.09126046544,1774.74543201179,1568,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-07,00+,DE,1555,FALSE,1,1571.363,1571,4.56515622138639,4.4478,1563,1565,1567,1568,1571,1574,1575,1577,1579,1581,0.99971007618225,1675.06569796249,1829.34593493404,1566,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-07,00+,DE,1555,FALSE,1,1569.877,1570,4.33984886189278,4.4478,1562,1563,1566,1567,1570,1573,1573,1576,1577,1579,1.00105045522602,1924.74188013801,1994.83137717741,1564,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-07,00+,DE,1555,FALSE,1,1569.7075,1569,4.37807349341658,4.4478,1562,1563,1566,1567,1569,1572,1573,1575,1577,1579,1.000151958982,2014.03191904888,1999.06474075034,1565,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-07,00+,DE,1555,FALSE,1,1572.4585,1572,4.90513077337924,4.4478,1564,1565,1568,1569,1572,1575,1576,1579,1581,1583,1.00008052898589,1727.64663637476,1745.29369596439,1566,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-07,00+,DE,1555,FALSE,1,1572.2785,1572,4.88762541435977,4.4478,1564,1565,1568,1569,1572,1575,1576,1579,1581,1582,0.999980055827894,1770.38228528113,1463.11170163637,1566,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-08,00+,DE,1769,FALSE,1,1819.787,1818.5,13.1968446741893,12.6021,1797,1800,1809,1810,1818.5,1828,1831,1837,1843,1849,0.999683116354203,1948.51942524836,1681.38242836119,1803,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-08,00+,DE,1769,FALSE,1,1802.589,1802,7.2203979165304,7.413,1790,1792,1797,1798,1802,1807,1808,1812,1815.05,1818,1.00117997895558,1632.16222713457,1899.05078030538,1793,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-08,00+,DE,1769,FALSE,1,1795.085,1795,6.05153580033791,5.9304,1784,1786,1790,1791,1795,1799,1800,1803,1805.05,1807.025,0.999924101096122,1955.48076894762,1964.72563776516,1788,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-08,00+,DE,1769,FALSE,1,1794.7355,1794,6.14478795073351,5.9304,1784,1785,1789,1790,1794,1799,1800,1803,1805,1808,1.0000492326163,1878.39561757773,1607.37260481281,1787,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-08,00+,DE,1769,FALSE,1,1795.447,1795,6.00043278412469,5.9304,1784,1786,1790,1791,1795,1799,1801,1803,1806,1808,0.999639191303576,2090.42472615942,1938.14389000195,1788,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-08,00+,DE,1769,FALSE,1,1798.9545,1799,6.81892063227712,7.413,1787,1789,1793,1794,1799,1804,1805,1808,1811,1813,0.999644872291602,1898.5711732605,1975.20687168399,1790,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-08,00+,DE,1769,FALSE,1,1800.7845,1800,6.87704199516781,7.413,1788.975,1790,1795,1796,1800,1806,1807,1810,1812,1815,1.00204736143519,1642.54585689412,1928.93728028751,1792,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-09,00+,DE,1619,FALSE,1,1672.845,1671,13.1864671712415,13.3434,1651,1653,1662,1664,1671,1681,1684,1691,1696,1701,0.99986363636987,1860.62341438323,1806.18887240998,1657,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-09,00+,DE,1619,FALSE,1,1654.958,1655,7.39226344088126,7.413,1641,1643,1649,1650,1655,1660,1661,1665,1668,1670,1.00024166065536,2039.80446651076,1897.45611211156,1646,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-09,00+,DE,1619,FALSE,1,1647.6315,1647,6.32809055837995,5.9304,1636,1638,1642,1643,1647,1652,1653,1656,1659,1661,1.0018473222367,1854.4701263542,1611.09312258036,1640,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-09,00+,DE,1619,FALSE,1,1648.434,1648,6.58462775419618,7.413,1637,1638,1643,1644,1648,1653,1654,1657,1659.05,1662,1.00090503649268,1920.73390950323,1814.35383909611,1640,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-09,00+,DE,1619,FALSE,1,1648.581,1648,6.40405691515045,5.9304,1637,1639,1643,1644,1648,1653,1654,1657,1659.05,1662,1.00019843064892,1683.72760768194,1811.02817579352,1641,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-09,00+,DE,1619,FALSE,1,1651.7355,1651,7.44447781076265,7.413,1638,1640,1645,1647,1651,1657,1658,1661,1665,1668,1.0015283333149,1549.86771347024,1993.36633982744,1642,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-09,00+,DE,1619,FALSE,1,1652.1615,1652,7.20557963934682,7.413,1639,1641,1646,1647,1652,1657,1658,1662,1664,1667,1.00006567697802,2063.30766079774,1995.90446283163,1643,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-10,00+,DE,1461,FALSE,1,1518.712,1518,14.1066138487285,13.3434,1495,1498,1507,1509,1518,1527,1530,1538,1543.05,1548,0.999655784787157,2309.48150157884,1954.23605726454,1502,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-10,00+,DE,1461,FALSE,1,1502.0325,1502,8.22071979007517,7.413,1487,1489,1495,1496,1502,1507,1509,1513,1516,1519,1.00091983884799,2119.83278712734,1791.48551556841,1492,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-10,00+,DE,1461,FALSE,1,1494.126,1494,7.03653895322268,7.413,1481.975,1483,1488,1489,1494,1499,1500,1504,1507,1509,1.00100431483157,1733.6942380347,1983.12588551613,1486,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-10,00+,DE,1461,FALSE,1,1495.127,1495,7.24286549304039,7.413,1482,1484,1489,1490,1495,1500,1501,1504,1508,1511,1.00047562582633,2046.51717033326,1906.2990273817,1486,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-10,00+,DE,1461,FALSE,1,1494.7475,1494,7.18230718629182,7.413,1482,1484,1489,1490,1494,1499,1501,1504,1507,1510,0.999732197759387,2242.02887016175,2114.10294447266,1486,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-10,00+,DE,1461,FALSE,1,1495.421,1495,7.56004868820857,7.413,1482,1484,1489,1490,1495,1500,1502,1505,1508,1511.025,1.0003745566528,1881.41574545331,1443.49330387515,1486,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-10,00+,DE,1461,FALSE,1,1496.4375,1496,7.43234240376501,7.413,1483,1485,1490,1491,1496,1501,1503,1506,1509,1512,0.999431518773504,1880.2064135666,1791.74108162764,1487,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-11,00+,DE,1279,FALSE,1,1333.961,1333,13.0641423334046,11.8608,1311,1314,1323,1325,1333,1342,1344,1351,1357,1363,0.999514780103352,2123.93846340991,1941.2445552832,1318,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-11,00+,DE,1279,FALSE,1,1321.7205,1321,8.38865689680214,8.8956,1307,1309,1314,1316,1321,1327,1329,1333,1336,1339.025,0.999682167658842,2150.18668455392,1846.85734649875,1311,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-11,00+,DE,1279,FALSE,1,1314.0385,1314,7.25626242787643,7.413,1301,1303,1308,1309,1314,1319,1320,1323,1326,1329,1.00317779555274,2140.71619074589,1957.12920307806,1305,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-11,00+,DE,1279,FALSE,1,1313.615,1313,7.10725203688162,7.413,1301,1303,1308,1309,1313,1318,1319.2,1323,1326,1328,0.999576134285721,2126.62720508277,1915.68117593393,1305,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-11,00+,DE,1279,FALSE,1,1312.2645,1312,7.08905262242719,7.413,1299,1301,1306,1308,1312,1317,1318,1322,1324,1327,0.99935209990875,1918.8327483796,1722.41633606913,1303.9,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-11,00+,DE,1279,FALSE,1,1315.3965,1315,7.72276558650799,7.413,1302,1304,1308,1310,1315,1320,1322,1325,1329,1332,0.999663021874065,1461.04312920744,1771.37619422982,1306,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-11,00+,DE,1279,FALSE,1,1316.4235,1316,7.88417578849761,7.413,1302,1304.95,1310,1311,1316,1322,1323,1327,1330,1333,1.00023676451058,1704.43140050349,1940.04558401258,1307,2022-01-05
