model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-16,00+,DE,459,FALSE,1,465.7535,465,3.09637393022191,2.9652,461,461,463,464,465,468,468,470,471,473,,,,462,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-16,00+,DE,459,FALSE,1,463.373,463,2.17973544801007,1.4826,460,460,461,462,463,465,465,466,467,468,,,,461,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-16,00+,DE,459,FALSE,1,464.9845,465,2.65005115716052,2.9652,460,461,463,463,465,467,467,469,470,471,,,,462,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-16,00+,DE,459,FALSE,1,465.011,465,2.68131940224741,2.9652,461,461,463,463,465,467,467,469,470,471,,,,462,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-16,00+,DE,459,FALSE,1,464.4515,464,2.62794611824524,2.9652,460,461,462,463,464,466,466,468,469,470,,,,461,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-16,00+,DE,459,FALSE,1,464.4585,464,2.57674165347914,2.9652,460,461,462,463,464,466,467,468,469,470,,,,461,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-16,00+,DE,459,FALSE,1,463.9005,464,2.47702797396232,2.9652,460,460,462,462,464,465,466,467,468,469,,,,461,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-17,00+,DE,332,FALSE,1,338.381,338,3.00522123600554,2.9652,333,334,336,336,338,340,341,342,344,345,,,,335,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-17,00+,DE,332,FALSE,1,335.729,335.5,2.03017728533864,2.2239,332,333,334,334,335.5,337,337,338,339,340,,,,333,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-17,00+,DE,332,FALSE,1,336.897,337,2.39922261046517,2.9652,333,333,335,335,337,338,339,340,341,342,,,,334,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-17,00+,DE,332,FALSE,1,337.152,337,2.33744044071864,2.9652,333,334,335,335,337,339,339,340,341,342,,,,334,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-17,00+,DE,332,FALSE,1,337.2105,337,2.62614509672153,2.9652,333,333,335,335,337,339,339,341,342,343,,,,334,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-17,00+,DE,332,FALSE,1,336.6745,336,2.39696108880195,2.9652,333,333,335,335,336,338,339,340,341,342,,,,334,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-17,00+,DE,332,FALSE,1,338.0185,338,2.76368897279871,2.9652,334,334,336,336,338,340,340,342,343,344,,,,335,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-18,00+,DE,965,FALSE,1,981.7795,981,5.58439544500952,5.9304,973,973,977,978,981,985,986,989,992,994,,,,975,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-18,00+,DE,965,FALSE,1,975.403,975,3.61097086048581,2.9652,969,970,972,973,975,978,978,980,982,983,,,,971,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-18,00+,DE,965,FALSE,1,978.409,978,4.25767341296226,4.4478,971,972,975,975,978,981,982,984,986,987,,,,973,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-18,00+,DE,965,FALSE,1,980.2165,980,4.54455214813446,4.4478,972,973,976,977,980,983,984,986,988,990,,,,975,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-18,00+,DE,965,FALSE,1,982.921,983,5.40863991155322,5.1891,973.975,975,978,979,983,986,987,990,992,994,,,,976,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-18,00+,DE,965,FALSE,1,977.7895,977.5,4.18281456902639,3.7065,971,971,974,975,977.5,980,981,983,985,987,,,,973,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-18,00+,DE,965,FALSE,1,978.554,978,4.52441368130499,4.4478,971,972,975,975,978,981,982,984,987,989,,,,973,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-19,00+,DE,1070,FALSE,1,1092.1645,1092,6.90878465453233,7.413,1080,1082,1086,1087,1092,1097,1098,1101,1104,1107,,,,1084,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-19,00+,DE,1070,FALSE,1,1084.7315,1084,4.37126546103819,4.4478,1077,1078,1081,1082,1084,1088,1088,1090,1092,1094,,,,1079,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-19,00+,DE,1070,FALSE,1,1088.1525,1088,4.87525669210422,4.4478,1079,1080,1084,1085,1088,1091,1092,1094,1096,1098,,,,1082,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-19,00+,DE,1070,FALSE,1,1091.7205,1091,5.52409608612888,5.9304,1082,1083,1087,1088,1091,1095,1096,1099,1102,1103,,,,1085,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-19,00+,DE,1070,FALSE,1,1091.8955,1092,6.13534032882246,5.9304,1081,1083,1087,1088,1092,1096,1097,1100,1102,1104,,,,1085,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-19,00+,DE,1070,FALSE,1,1087.5085,1087,5.05684818902085,4.4478,1078,1080,1083,1084,1087,1091,1092,1094,1096,1098,,,,1081,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-19,00+,DE,1070,FALSE,1,1086.4905,1086,5.18269620178146,4.4478,1078,1079,1082,1083,1086,1090,1090,1093,1096,1098,,,,1080,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-20,00+,DE,1099,FALSE,1,1129.634,1129,8.75964666552552,8.8956,1115,1117,1122,1123,1129,1135,1137,1141,1145,1148,,,,1119,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-20,00+,DE,1099,FALSE,1,1120.032,1120,5.20139435648037,5.9304,1111,1112,1116,1116,1120,1123,1125,1127,1129,1131,,,,1114,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-20,00+,DE,1099,FALSE,1,1132.6145,1132,7.60557770035111,7.413,1119,1121,1126,1127,1132,1137,1138,1143,1146,1149,,,,1123,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-20,00+,DE,1099,FALSE,1,1132.341,1132,7.4814239856077,7.413,1119,1121,1126,1127,1132,1137,1139,1142,1145,1148,,,,1123,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-20,00+,DE,1099,FALSE,1,1129.48,1129,7.68948399322354,7.413,1116,1118,1123,1125,1129,1134,1136,1139,1142,1145,,,,1121,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-20,00+,DE,1099,FALSE,1,1123.3205,1123,6.27076079678417,5.9304,1113,1114,1118,1119,1123,1127,1129,1131,1134,1137,,,,1116,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-20,00+,DE,1099,FALSE,1,1128.8305,1128,7.41358552760994,7.413,1116,1118,1123,1124,1128,1133,1135,1139,1142,1145,,,,1120,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-21,00+,DE,982,FALSE,1,1011.7895,1011,8.37354452271778,8.8956,998,1000,1004,1006,1011,1017,1019,1023,1027,1030,,,,1002,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-21,00+,DE,982,FALSE,1,1002.7395,1003,5.18990436363252,4.4478,993,994,998,999,1003,1006,1007,1009,1012,1014,,,,996,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-21,00+,DE,982,FALSE,1,1014.4835,1014,7.18905898115444,7.413,1002,1003,1009,1010,1014,1019,1020,1024,1027,1030,,,,1006,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-21,00+,DE,982,FALSE,1,1013.5375,1013,7.12677972471595,7.413,1001,1003,1007,1009,1013,1018,1019,1023,1026,1029,,,,1005,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-21,00+,DE,982,FALSE,1,1012.9125,1013,7.5477366086766,7.413,1000,1002,1007,1008,1013,1018,1019,1023,1026,1028,,,,1004,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-21,00+,DE,982,FALSE,1,1005.682,1005,6.03233541302766,5.9304,995,997,1001,1001,1005,1010,1011,1013,1016,1018.025,,,,998,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-21,00+,DE,982,FALSE,1,1009.564,1009,7.02399973563091,7.413,998,999,1004,1004,1009,1014,1015,1019,1022,1024.025,,,,1001,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-22,00+,DE,1050,FALSE,1,1089.654,1089,10.2585039090125,10.3782,1072,1074,1081,1082,1089,1096,1098,1103,1107,1112,,,,1077,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-22,00+,DE,1050,FALSE,1,1079.49,1079,6.54884292618444,5.9304,1068,1069,1074,1075,1079,1083,1085,1088,1091,1094,,,,1071,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-22,00+,DE,1050,FALSE,1,1094.9795,1095,8.86297669679685,8.8956,1079,1081,1088,1089,1095,1101,1102,1107,1110,1113.025,,,,1084,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-22,00+,DE,1050,FALSE,1,1096.4695,1096,8.93425879634791,8.8956,1080,1082,1089,1090,1096,1102,1104,1108,1112,1116,,,,1085,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-22,00+,DE,1050,FALSE,1,1094.9995,1095,10.0564937370408,8.8956,1078,1081,1087,1088,1095,1101,1103,1107,1112,1115,,,,1083,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-22,00+,DE,1050,FALSE,1,1092.909,1092,9.38966463197437,8.8956,1076,1079,1085,1086,1092,1098.25,1100,1105,1110,1114,,,,1082,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-22,00+,DE,1050,FALSE,1,1090.095,1090,8.96739550209789,8.8956,1074,1076,1083,1084,1090,1096,1097,1102,1105,1110,,,,1079,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-23,00+,DE,560,FALSE,1,587.416,587,7.59327155358237,7.413,574,576,581,582,587,592,593,597,601,605,,,,578,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-23,00+,DE,560,FALSE,1,579.4395,579,5.11805011390903,4.4478,571,572,575,576,579,583,584,586,588,591,,,,573,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-23,00+,DE,560,FALSE,1,588.88,589,6.30963594455944,5.9304,578,579,583,584,589,593,594,597,600,603,,,,581,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-23,00+,DE,560,FALSE,1,590.471,590,6.88613595815659,7.413,578,580,585,586,590,595,596,599,602,605,,,,582,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-23,00+,DE,560,FALSE,1,592.8395,593,7.9212443975933,7.413,579,581,587,588,593,597,599,603,606,609,,,,584,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-23,00+,DE,560,FALSE,1,587.5595,587,6.70230708115534,7.413,576,577,582,583,587,592,593,596,599,602,,,,579,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-23,00+,DE,560,FALSE,1,585.648,585,6.65651940771697,5.9304,574,576,580,581,585,590,591,594,598,600,,,,577,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-24,00+,DE,525,FALSE,1,553.2095,552,7.85528245712658,7.413,539,541,547,548,552,558,559,563,567,571,,,,544,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-24,00+,DE,525,FALSE,1,544.8695,545,5.08078507107605,4.4478,536,537,540.8,541,545,548,549,552,554,555,,,,539,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-24,00+,DE,525,FALSE,1,554.1185,554,6.6348676312525,5.9304,542,544,549,550,554,558,559,563,566,568,,,,546,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-24,00+,DE,525,FALSE,1,557.382,557,7.18734338629206,7.413,545,546,551,552,557,562,563,567,570,573,,,,549,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-24,00+,DE,525,FALSE,1,559.6475,559,8.42660949752698,7.413,545,547,553,554,559,565,566,570,574,577.025,,,,550,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-24,00+,DE,525,FALSE,1,553.1715,553,6.81082090431802,7.413,541,543,547,548,553,557,559,562,565,567,,,,545,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-24,00+,DE,525,FALSE,1,556.838,556,7.68129267301828,7.413,544,545,550,551,556,562,563,567,570,573,,,,548,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-25,00+,DE,1232,FALSE,1,1278.7,1278,11.4408236689109,11.8608,1259,1261,1269,1271,1278,1286,1288,1294,1299,1303,,,,1265,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-25,00+,DE,1232,FALSE,1,1267.301,1267,7.17677866985168,7.413,1254,1256,1261,1262,1267,1272,1273,1277,1280,1282,,,,1258,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-25,00+,DE,1232,FALSE,1,1282.515,1282,9.40930616577336,8.8956,1266,1268,1275,1276,1282,1289,1290,1295,1299,1302,,,,1271,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-25,00+,DE,1232,FALSE,1,1290.783,1290,10.477394661816,10.3782,1272,1275,1282,1283,1290,1298,1300,1305,1309,1313,,,,1278,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-25,00+,DE,1232,FALSE,1,1282.9045,1282,11.1894138023679,10.3782,1263,1267,1275,1276,1282,1290,1291,1297,1302,1308,,,,1271,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-25,00+,DE,1232,FALSE,1,1281.392,1281,10.1230713860539,8.8956,1263,1265,1273,1275,1281,1288,1289,1295,1299,1303,,,,1269,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-25,00+,DE,1232,FALSE,1,1285.374,1285,10.9271142078985,10.3782,1266,1269,1276,1278,1285,1292,1294,1300,1305,1309,,,,1272,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-26,00+,DE,1318,FALSE,1,1384.187,1383,15.2367683763742,14.826,1358,1361,1371,1373,1383,1394,1397,1404,1411,1418,,,,1365,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-26,00+,DE,1318,FALSE,1,1369.761,1369,9.18226747693667,8.8956,1354,1356,1362,1363,1369,1376,1378,1382,1385.05,1389,,,,1358,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-26,00+,DE,1318,FALSE,1,1395.703,1395,12.9970863321963,13.3434,1372,1375,1384,1387,1395,1404,1407,1412,1418,1422,,,,1379,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-26,00+,DE,1318,FALSE,1,1394.821,1394,12.5381642109557,13.3434,1372,1376,1384,1386,1394,1403,1406,1411,1417,1421.025,,,,1379,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-26,00+,DE,1318,FALSE,1,1383.1275,1383,13.2829764164979,13.3434,1361,1364,1373,1374,1383,1392,1394,1400,1405,1409,,,,1368,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-26,00+,DE,1318,FALSE,1,1388.4565,1388,12.6803984165325,11.8608,1365,1369,1378,1380,1388,1396,1399,1405,1411,1417,,,,1373,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-26,00+,DE,1318,FALSE,1,1390.1715,1389,13.3473654266269,13.3434,1366,1370,1378,1381,1389,1399,1401,1408,1414,1419,,,,1374,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-27,00+,DE,1179,FALSE,1,1252.5335,1251,16.1462140411903,16.3086,1224,1228,1239,1241,1251,1263,1266,1274,1282,1286,,,,1233,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-27,00+,DE,1179,FALSE,1,1235.2545,1235,9.88274071460018,10.3782,1217,1220,1227,1228,1235,1242,1244,1248,1252,1255,,,,1223,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-27,00+,DE,1179,FALSE,1,1261.827,1261,13.4540171059853,13.3434,1237,1241,1250,1252,1261,1270,1273,1280,1286,1290,,,,1246,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-27,00+,DE,1179,FALSE,1,1260.7495,1260,13.274292944507,13.3434,1237,1240,1249,1251,1260,1269,1272,1278,1283,1289,,,,1244,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-27,00+,DE,1179,FALSE,1,1267.715,1267,16.954424238252,16.3086,1240,1244,1255,1257,1267,1278,1281,1288,1295,1300.025,,,,1248,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-27,00+,DE,1179,FALSE,1,1254.6575,1254,12.8675553521394,11.8608,1232,1235,1244,1246,1254,1263,1265,1271,1277,1282,,,,1239,2022-02-17
