model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-08,00+,DE,1647,FALSE,1,1655.738,1655,3.38822904302882,2.9652,1650,1651,1653,1653,1655,1658,1658,1660,1662,1663,,,,1652,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-08,00+,DE,1647,FALSE,1,1656.1455,1656,3.49305460381492,2.9652,1650,1651,1653,1654,1656,1658,1659,1661,1662,1664,,,,1652,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-08,00+,DE,1647,FALSE,1,1653.674,1653,3.04866711623175,2.9652,1649,1649,1651,1651,1653,1656,1656,1658,1659,1660,,,,1650,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-08,00+,DE,1647,FALSE,1,1654.7725,1654,3.28529151220407,2.9652,1649,1650,1652,1652,1654,1657,1657,1659,1661,1662,,,,1651,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-09,00+,DE,1984,FALSE,1,1995.1455,1995,5.4447362035422,5.9304,1987,1988,1991,1991,1995,1998,1999,2002,2006,2008,,,,1989,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-09,00+,DE,1984,FALSE,1,1999.186,1999,4.53063652632462,4.4478,1992,1992,1995,1996,1999,2002,2003,2005,2007,2009,,,,1994,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-09,00+,DE,1984,FALSE,1,2000.0075,2000,4.72203267102983,4.4478,1992,1993,1996,1997,2000,2003,2004,2006,2008,2010,,,,1994,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-09,00+,DE,1984,FALSE,1,2001.2675,2001,4.85259905708316,4.4478,1993,1994,1997,1998,2001,2004,2005,2008,2010,2011,,,,1995,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-09,00+,DE,1984,FALSE,1,2002.14,2002,5.16659915935393,4.4478,1993,1994,1998,1999,2002,2005,2006,2009,2011,2013,,,,1996,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-09,00+,DE,1984,FALSE,1,1997.4125,1997,4.41339810026194,4.4478,1990,1991,1994,1994,1997,2000,2001,2003,2005,2007,,,,1992,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-09,00+,DE,1984,FALSE,1,1999.463,1999,4.95549285689399,5.9304,1991,1992,1995,1996,1999,2003,2004,2006,2008,2010,,,,1993,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-10,00+,DE,1828,FALSE,1,1843.699,1843,6.6679554448802,5.9304,1833,1835,1838,1839,1843,1848,1849,1853,1856,1859,,,,1836,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-10,00+,DE,1828,FALSE,1,1848.4305,1848,5.42751312290903,5.9304,1839,1840,1844,1845,1848,1852,1853,1855,1858,1860,,,,1842,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-10,00+,DE,1828,FALSE,1,1849.2005,1849,5.60615860078259,5.9304,1839,1841,1844,1845,1849,1853,1854,1857,1859,1861,,,,1842,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-10,00+,DE,1828,FALSE,1,1851.948,1852,6.17279091447596,5.9304,1841,1842,1847,1847,1852,1856,1857,1860,1863,1865,,,,1844,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-10,00+,DE,1828,FALSE,1,1854.007,1853.5,6.84166318796744,6.6717,1842,1844,1848,1849,1853.5,1858,1859,1863,1867,1869,,,,1846,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-10,00+,DE,1828,FALSE,1,1846.031,1846,5.29074994849584,4.4478,1837,1838,1842,1842,1846,1849,1850,1853,1855,1857,,,,1840,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-10,00+,DE,1828,FALSE,1,1849.2965,1849,6.05061093579385,5.9304,1839,1840,1844,1845,1849,1853,1854,1858,1860,1862,,,,1842,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-11,00+,DE,1780,FALSE,1,1799.606,1799,7.50412686193271,7.413,1788,1789,1793,1794,1799,1804,1806,1809,1813,1816.025,,,,1791,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-11,00+,DE,1780,FALSE,1,1806.3015,1806,6.523639834352,5.9304,1795,1796,1801,1802,1806,1811,1812,1815,1817,1820,,,,1798,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-11,00+,DE,1780,FALSE,1,1810.03,1810,7.10952689609816,7.413,1797,1799,1804,1805,1810,1814,1816,1819,1823,1825,,,,1801,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-11,00+,DE,1780,FALSE,1,1809.897,1810,7.05381238300022,7.413,1797,1799,1804,1805,1810,1814,1816,1819,1822,1824.025,,,,1801,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-11,00+,DE,1780,FALSE,1,1810.0565,1810,7.02609356224159,7.413,1798,1799,1804,1805,1810,1814,1816,1819,1822,1825,,,,1801,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-11,00+,DE,1780,FALSE,1,1803.547,1803,6.22255181380901,5.9304,1793,1794,1798,1799,1803,1807,1808,1812,1814,1817,,,,1796,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-11,00+,DE,1780,FALSE,1,1804.891,1804,6.39879608173661,5.9304,1793,1795,1799,1800,1804,1809,1810,1813,1816,1819,,,,1797,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-12,00+,DE,1637,FALSE,1,1660.318,1660,8.15132492598746,7.413,1646,1649,1654,1655,1660,1665,1667,1671,1674,1678,,,,1651,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-12,00+,DE,1637,FALSE,1,1667.5015,1667,6.73072426077144,7.413,1655,1657,1662,1663,1667,1672,1673,1676,1679,1682,,,,1659,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-12,00+,DE,1637,FALSE,1,1670.863,1670,7.28050368222786,7.413,1658,1660,1665,1666,1670,1676,1677,1680,1684,1686,,,,1662,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-12,00+,DE,1637,FALSE,1,1669.8395,1670,7.24630900853142,7.413,1657,1658,1664,1665,1670,1675,1676,1679,1682,1685,,,,1661,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-12,00+,DE,1637,FALSE,1,1670.8575,1670,7.66273792624171,7.413,1657,1659,1665,1665,1670,1676,1677,1681,1684,1687,,,,1662,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-12,00+,DE,1637,FALSE,1,1667.0585,1667,7.23921825133386,7.413,1654,1656,1661,1662,1667,1672,1673,1676,1680,1683,,,,1658,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-12,00+,DE,1637,FALSE,1,1666.1715,1666,7.20375143709052,7.413,1654,1655,1660,1661,1666,1671,1672,1675,1679,1681,,,,1657,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-13,00+,DE,950,FALSE,1,967.5215,967,6.25356628618006,5.9304,957,958,962,963,967,971,972,976,979,982,,,,960,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-13,00+,DE,950,FALSE,1,972.3255,972,5.38934803906215,5.9304,962.975,964,968,969,972,976,977,979,982,983,,,,966,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-13,00+,DE,950,FALSE,1,974.9175,974,5.88719145787113,5.9304,965,966,970,971,974,979,980,983,985,987,,,,968,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-13,00+,DE,950,FALSE,1,975.258,975,5.87934684805037,5.9304,965,966,970,971,975,979,980,983,986,988,,,,968,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-13,00+,DE,950,FALSE,1,973.4175,973,5.9200267827565,5.9304,963,965,968,969,973,977,978,981,983,986,,,,966,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-13,00+,DE,950,FALSE,1,972.5395,972,5.81595670773202,5.9304,962,964,968,969,972,976,977,980,983,985,,,,965,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-13,00+,DE,950,FALSE,1,969.977,970,5.55561908806983,5.9304,960,961,965,966,970,973,974,977,980,982,,,,963,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-14,00+,DE,722,FALSE,1,739.044,738,6.08264443163011,5.9304,729,730,734,735,738,743,744,747,750,752,,,,732,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-14,00+,DE,722,FALSE,1,740.8575,740,4.85993860574656,4.4478,732,733,737,737,740,744,745,747,749,751,,,,735,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-14,00+,DE,722,FALSE,1,742.5285,742,5.21562931433708,5.9304,733,735,738,739,742,746,747,749,751,753,,,,736,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-14,00+,DE,722,FALSE,1,743.029,743,5.33407772652371,5.9304,733,735,738,739,743,746,747,750,752,754,,,,736,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-14,00+,DE,722,FALSE,1,744.3915,744,5.73512629213982,5.9304,734,736,739,740,744,748,749,752,754,757,,,,737,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-14,00+,DE,722,FALSE,1,740.5345,740,4.98841175886053,4.4478,732,733,736,737,740,744,745,747,750,752,,,,734,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-14,00+,DE,722,FALSE,1,746.387,746,6.45143716707839,5.9304,735,736,741,742,746,750,752,755,758,760.025,,,,739,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-15,00+,DE,2064,FALSE,1,2102.1755,2101,11.4651831630586,11.8608,2083,2085.95,2092,2094,2101,2109,2112,2118,2123,2127,,,,2088,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-15,00+,DE,2064,FALSE,1,2109.7365,2109,8.21345226741317,7.413,2095,2097,2103,2104,2109,2115,2116,2121,2124,2127,,,,2099,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-15,00+,DE,2064,FALSE,1,2113.091,2113,9.11445311731943,8.8956,2096,2098.95,2105,2106.75,2113,2119,2121,2125,2129,2132,,,,2102,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-15,00+,DE,2064,FALSE,1,2115.6125,2115,9.26208598904341,8.8956,2098.975,2101,2108,2109,2115,2121,2123,2128,2132,2135,,,,2104,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-15,00+,DE,2064,FALSE,1,2118.8755,2119,10.1047044625827,10.3782,2100.975,2103,2110,2112,2119,2125,2127,2132,2136,2140,,,,2107,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-15,00+,DE,2064,FALSE,1,2109.4325,2109,8.90904760985468,8.8956,2093,2096,2102,2103,2109,2115,2117,2121,2125,2128,,,,2098,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-15,00+,DE,2064,FALSE,1,2113.7505,2113,9.77563457099501,10.3782,2096,2099,2106,2107,2113,2120,2122,2127,2131,2134,,,,2102,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-16,00+,DE,2162,FALSE,1,2219.636,2218,15.4973413137188,14.826,2193,2197,2207,2209,2218,2229,2232,2240,2247,2254,,,,2201,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-16,00+,DE,2162,FALSE,1,2226.5085,2226,10.3483076628859,10.3782,2208,2210,2218,2219,2226,2233,2235,2240,2244,2247,,,,2214,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-16,00+,DE,2162,FALSE,1,2231.8325,2231,11.3829358851169,10.3782,2210,2214,2222,2224,2231,2239,2241,2247,2251,2255.025,,,,2218,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-16,00+,DE,2162,FALSE,1,2239.047,2239,12.3883221730439,11.8608,2216,2219,2229,2230,2239,2247,2249,2255,2260,2265.025,,,,2223,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-16,00+,DE,2162,FALSE,1,2245.853,2245,13.59344628455,13.3434,2221,2225,2234,2236,2245,2255,2257,2263,2269,2274,,,,2230,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-16,00+,DE,2162,FALSE,1,2226.468,2226,10.8966666771236,10.3782,2206.975,2209,2217,2219,2226,2233,2235,2241,2246,2250,,,,2213,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-16,00+,DE,2162,FALSE,1,2232.772,2232,12.472962895868,11.8608,2211,2214,2222,2224,2232,2241,2243,2249,2254.05,2260,,,,2218,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-17,00+,DE,1975,FALSE,1,2036.145,2035,16.6934511307677,16.3086,2008,2011,2022,2025,2035,2046,2049,2058,2066,2073.025,,,,2016,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-17,00+,DE,1975,FALSE,1,2045.6225,2045,11.1834935961222,11.8608,2026,2029,2036,2038,2045,2053,2055,2060,2065,2069,,,,2032,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-17,00+,DE,1975,FALSE,1,2058.424,2058,13.0335782147705,13.3434,2035,2038,2048,2049,2058,2066,2069,2075,2081,2087,,,,2042,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-17,00+,DE,1975,FALSE,1,2059.348,2059,13.4683924355284,13.3434,2035,2038,2048,2050,2059,2068,2070,2077,2082,2087,,,,2043,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-17,00+,DE,1975,FALSE,1,2064.1825,2064,13.8354220463852,13.3434,2039,2043,2053,2055,2064,2073,2076,2082,2087.05,2091,,,,2047,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-17,00+,DE,1975,FALSE,1,2045.617,2045,11.8890700222093,11.8608,2024,2027,2035,2037,2045,2053,2055,2061,2066,2071,,,,2031,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-17,00+,DE,1975,FALSE,1,2056.015,2055,13.9097633250131,13.3434,2030,2034,2044,2047,2055,2065,2067,2074.1,2080,2086,,,,2038,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-18,00+,DE,1864,FALSE,1,1933.0365,1931,17.0834156214338,16.3086,1903.975,1908,1919,1921,1931,1943,1946,1955,1964,1973,,,,1912,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-18,00+,DE,1864,FALSE,1,1942.961,1942,11.9322952039588,11.8608,1921,1924,1933,1935,1942,1950,1953,1958,1964,1968,,,,1928,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-18,00+,DE,1864,FALSE,1,1957.0325,1956,13.6881016146472,13.3434,1933,1936,1945,1948,1956,1965,1968,1975,1981,1987,,,,1940,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-18,00+,DE,1864,FALSE,1,1955.545,1955,14.0214933633358,13.3434,1930,1934,1944,1946,1955,1964,1966,1974,1980,1986,,,,1939,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-18,00+,DE,1864,FALSE,1,1954.057,1954,14.4742703875403,13.3434,1928,1931,1942,1944,1954,1963,1966,1973,1978,1984,,,,1936,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-18,00+,DE,1864,FALSE,1,1943.84,1943,12.686799337844,11.8608,1921,1923.95,1933,1935,1943,1952,1954,1960,1966,1971,,,,1928,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-18,00+,DE,1864,FALSE,1,1947.362,1947,13.7362039024188,13.3434,1923,1926,1936,1938,1947,1956,1959,1966,1971,1976,,,,1930,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-19,00+,DE,1674,FALSE,1,1743.58,1742,17.2604044211134,17.7912,1713,1718,1729,1731,1742,1754,1758,1766,1775,1782.025,,,,1723,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-19,00+,DE,1674,FALSE,1,1755.997,1755,12.11368489275,11.8608,1734,1737,1746,1748,1755,1764,1766,1772,1777,1781.025,,,,1740,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-19,00+,DE,1674,FALSE,1,1769.685,1769,13.799456057894,13.3434,1744.975,1748.95,1758,1760,1769,1779,1782,1788,1793,1798.025,,,,1753,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-19,00+,DE,1674,FALSE,1,1772.1755,1772,14.6986300250161,14.826,1745,1748,1760,1762,1772,1782,1784,1792,1797,1802,,,,1754,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-19,00+,DE,1674,FALSE,1,1767.5245,1767,15.1952574072912,14.826,1740,1744.95,1755,1757,1767,1777,1780,1787,1794,1799,,,,1749,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-19,00+,DE,1674,FALSE,1,1759.646,1759,13.8053604802263,13.3434,1735,1738,1748,1750,1759,1769,1771,1778,1783,1788,,,,1742,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-19,00+,DE,1674,FALSE,1,1756.4115,1756,13.3351445732844,13.3434,1732,1735,1745,1747,1756,1765,1767,1774,1780,1784,,,,1740,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-20,00+,DE,820,FALSE,1,861.7285,861,11.1252268779807,10.3782,842,845,852,854,861,869,871,876,881,885,,,,848,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-20,00+,DE,820,FALSE,1,868.2445,868,8.43684241318709,8.8956,853,855,861,862,868,874,875,879,883,885,,,,858,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-20,00+,DE,820,FALSE,1,876.3775,876,9.52351523447149,10.3782,859.975,862,868,870,876,883,884,889,892,896,,,,865,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-20,00+,DE,820,FALSE,1,878.662,878,9.95260182774187,10.3782,861,863.95,870,872,878,885,887,892,896,899,,,,866,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-20,00+,DE,820,FALSE,1,877.586,877,10.7343475399558,10.3782,859,861,868,870,877,884,886,892,896,901,,,,865,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-20,00+,DE,820,FALSE,1,871.2805,871,9.72080587108866,8.8956,854,856,863,865,871,877,879,884,888,892,,,,859,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-20,00+,DE,820,FALSE,1,864.942,865,9.0412116308533,8.8956,849,851,857,858,865,871,872,877,881,884,,,,854,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-21,00+,DE,639,FALSE,1,676.3955,676,10.3922124107138,10.3782,659,661,667,669,676,683,685,690,694,699,,,,664,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-21,00+,DE,639,FALSE,1,677.864,677,7.33330707773431,7.413,664,666,672,673,677,683,684,687,690,693,,,,669,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-21,00+,DE,639,FALSE,1,684.1155,684,8.37945507677509,8.8956,669,671,677,678,684,690,691,695,698,701,,,,674,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-21,00+,DE,639,FALSE,1,686.6415,686,8.57996419822492,8.8956,671,673,680,681,686,692,694,698.1,702,704,,,,676,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-21,00+,DE,639,FALSE,1,686.843,686,9.91970520104493,8.8956,669,672,679,680,686,693,695,700,704,709,,,,675,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-21,00+,DE,639,FALSE,1,679.9145,679,8.28423225181435,8.8956,665,667,673,674,679,685,687,691,694,697.025,,,,669,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-21,00+,DE,639,FALSE,1,689.3555,689,9.90197678860949,10.3782,671,674,681,682,689,696,697,702.1,707,711,,,,677,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-22,00+,DE,1934,FALSE,1,2026.2325,2024,21.712235129695,20.7564,1989,1994,2008,2011,2024,2039,2044,2055.1,2065.05,2074,,,,2000,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-22,00+,DE,1934,FALSE,1,2030.9115,2031,13.0937156852141,13.3434,2006,2009,2020,2022,2031,2040,2042,2048,2052,2057,,,,2014,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-22,00+,DE,1934,FALSE,1,2045.5875,2045,15.396911254797,14.826,2017,2021,2033,2035,2045,2056,2059,2065,2071,2076,,,,2026,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-22,00+,DE,1934,FALSE,1,2057.6385,2057,17.4014718734273,17.7912,2026.975,2030,2043,2046,2057,2069,2071,2080,2087,2095,,,,2036,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-22,00+,DE,1934,FALSE,1,2079.306,2078,21.6348190817106,20.7564,2040,2046,2062,2065,2078,2093,2097,2106,2115,2126,,,,2054,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-22,00+,DE,1934,FALSE,1,2035.8775,2035,15.2120411795533,14.826,2008,2012,2023,2025,2035,2046,2048,2055,2062,2068,,,,2017,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-22,00+,DE,1934,FALSE,1,2045.2305,2044,16.1811088585408,16.3086,2015,2020,2032,2034,2044,2056,2059,2067,2073,2079,,,,2024,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-23,00+,DE,2133,FALSE,1,2256.359,2253,28.1605153772646,28.1694,2208.975,2215,2232,2236,2253,2274,2280,2295.1,2308,2317,,,,2222,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-23,00+,DE,2133,FALSE,1,2261.695,2261,16.1423747674116,16.3086,2233,2237,2248,2250,2261,2272,2276,2283,2289,2294.025,,,,2241,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-23,00+,DE,2133,FALSE,1,2279.9205,2280,19.108604060071,19.2738,2244,2250,2264,2267,2280,2292,2295,2305,2313,2319,,,,2256.9,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-23,00+,DE,2133,FALSE,1,2282.3905,2282,18.3900273600436,19.2738,2247,2253.95,2267,2269,2282,2295,2298,2306,2313,2320,,,,2260,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-23,00+,DE,2133,FALSE,1,2293.571,2293,21.504399052038,19.2738,2254,2259,2277,2280,2293,2307,2310.2,2321,2330,2338,,,,2267,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-23,00+,DE,2133,FALSE,1,2268.887,2268,18.2920072645099,17.7912,2235,2240,2253,2256,2268,2281,2284,2293,2300,2306,,,,2246,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-23,00+,DE,2133,FALSE,1,2283.54,2281,21.3633236130968,20.7564,2244,2251,2266,2270,2281,2297,2301,2311,2321,2329,,,,2257.9,2022-04-14
