model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-11,00+,DE,1773,FALSE,1,1796.999,1796,8.55245995522007,8.8956,1783,1785,1789,1791,1796,1802,1804,1808,1812,1817,,,,1787,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-11,00+,DE,1773,FALSE,1,1804.6615,1804,7.02193502787999,7.413,1792,1794,1799,1800,1804,1809,1810,1814,1816,1819,,,,1796,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-11,00+,DE,1773,FALSE,1,1809.0465,1809,7.67833420463573,7.413,1795.975,1797,1802,1804,1809,1814,1816,1819,1823,1825,,,,1799.9,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-11,00+,DE,1773,FALSE,1,1808.652,1808,7.45745954406899,7.413,1795,1797,1802,1804,1808,1813,1815,1819,1822,1824,,,,1799,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-11,00+,DE,1773,FALSE,1,1809.6715,1809,8.23325458069257,7.413,1795,1797,1803,1804,1809,1815,1817,1820,1824,1826,,,,1800,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-11,00+,DE,1773,FALSE,1,1802.2375,1802,7.16301250341377,7.413,1790,1791,1796,1797,1802,1807,1808,1811,1815,1818,,,,1793.9,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-11,00+,DE,1773,FALSE,1,1804.2705,1804,7.33500039982499,7.413,1791,1793,1798,1799,1804,1809,1810,1814,1817,1819,,,,1795,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-12,00+,DE,1631,FALSE,1,1658.0805,1657,8.94964065110393,8.8956,1643,1645,1650,1652,1657,1664,1665,1670,1674,1678,,,,1647,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-12,00+,DE,1631,FALSE,1,1666.452,1666,7.45697654881822,7.413,1653,1655,1660,1661,1666,1671,1673,1677,1680,1682,,,,1657,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-12,00+,DE,1631,FALSE,1,1671.2355,1671,8.17639691326452,7.413,1656,1658,1664,1666,1671,1676,1678,1682,1685,1688,,,,1661,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-12,00+,DE,1631,FALSE,1,1671.052,1671,8.1656374409723,7.413,1657,1659,1664,1665,1671,1676,1678,1682,1685.05,1688.025,,,,1661,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-12,00+,DE,1631,FALSE,1,1671.3515,1671,8.59015967090169,8.8956,1656,1658,1664,1665,1671,1677,1678,1683,1686,1689,,,,1661,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-12,00+,DE,1631,FALSE,1,1667.432,1667,8.39878835445396,7.413,1653,1655,1660,1662,1667,1673,1674,1678,1682,1686,,,,1657,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-12,00+,DE,1631,FALSE,1,1666.6405,1666,7.86060775812937,7.413,1653,1655,1660,1661,1666,1671,1673,1677,1681,1684,,,,1657,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-13,00+,DE,946,FALSE,1,966.8085,966,7.04241617364249,5.9304,955,956,961,962,966,971,972,976,979,983,,,,958,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-13,00+,DE,946,FALSE,1,972.0435,972,5.82782888773962,5.9304,961,963,967,968,972,976,977,980,982,984,,,,965,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-13,00+,DE,946,FALSE,1,974.5995,974,6.43481181943775,5.9304,963,964,969,970,974,979,980,983,986,988,,,,967,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-13,00+,DE,946,FALSE,1,975.3105,975,6.47642353316168,5.9304,963,965,970,971,975,980,981,984,986,989,,,,967,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-13,00+,DE,946,FALSE,1,974.535,974,7.00344908952545,5.9304,962,964,969,970,974,979,980,984,987,989,,,,966,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-13,00+,DE,946,FALSE,1,972.8215,972,6.47530713953212,5.9304,961,963,967,968,972,977,978,981,984,987,,,,965,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-13,00+,DE,946,FALSE,1,970.344,970,6.06622316864174,5.9304,960,961,965,966,970,974,975,978,981,983,,,,963,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-14,00+,DE,719,FALSE,1,738.5745,738,6.72242852491838,7.413,727,729,733,734,738,743,744,747,750,753,,,,731,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-14,00+,DE,719,FALSE,1,740.3825,740,5.26118178424614,4.4478,731,732,736,737,740,744,744,747,749,751,,,,734,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-14,00+,DE,719,FALSE,1,742.2105,742,5.31397298680114,5.9304,733,734,738,738,742,746,747,749,751,753,,,,736,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-14,00+,DE,719,FALSE,1,742.6025,742,5.65406738454668,5.9304,733,734,738,739,742,746,747,750,753,754,,,,736,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-14,00+,DE,719,FALSE,1,746.772,746,6.81485415240556,5.9304,735,737,741,742,746,751,752,756,759,761,,,,739,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-14,00+,DE,719,FALSE,1,740.831,740,5.53007503248667,5.9304,731,732,736,737,740,744,745,748,751,753,,,,734,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-14,00+,DE,719,FALSE,1,748.947,748,7.25020508240067,7.413,736,738,743,744,748,754,755,759,761,764,,,,740,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-15,00+,DE,2057,FALSE,1,2099.7955,2099,12.2547855809401,11.8608,2078,2081,2090,2091,2099,2107,2109.2,2116,2122,2127,,,,2085,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-15,00+,DE,2057,FALSE,1,2108.0935,2108,8.80457369831183,8.8956,2092.975,2095,2101,2102,2108,2113,2115,2119,2123.05,2126,,,,2097,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-15,00+,DE,2057,FALSE,1,2112.314,2112,9.35088891826766,8.8956,2095,2098,2104,2106,2112,2118,2120,2124,2128,2132,,,,2101,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-15,00+,DE,2057,FALSE,1,2114.4445,2114,10.1487150890632,10.3782,2096,2099,2106,2107,2114,2121,2123,2128,2132,2135,,,,2102,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-15,00+,DE,2057,FALSE,1,2119.966,2120,11.7433298897054,11.8608,2099,2102,2110,2112,2120,2128,2130,2135,2140,2144,,,,2106,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-15,00+,DE,2057,FALSE,1,2109.2675,2109,9.45037557715431,8.8956,2093,2095,2101,2103,2109,2115,2117,2122,2126,2130,,,,2098,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-15,00+,DE,2057,FALSE,1,2114.5015,2114,10.9538116993754,10.3782,2094.975,2097.95,2105,2107,2114,2121,2123,2129,2133,2138,,,,2101,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-16,00+,DE,2147,FALSE,1,2210.3415,2208,17.166223153585,16.3086,2182,2186,2196,2198,2208,2220,2224,2233,2242,2249,,,,2191,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-16,00+,DE,2147,FALSE,1,2218.3725,2218,11.0737101857796,11.8608,2198,2201,2209,2210,2218,2226,2228,2233,2236,2240,,,,2205,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-16,00+,DE,2147,FALSE,1,2233.0295,2232,12.9162705442549,13.3434,2209,2213,2222,2224,2232,2241,2244,2250,2255,2260,,,,2217.9,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-16,00+,DE,2147,FALSE,1,2233.393,2233,12.4852509684777,11.8608,2211,2214,2223,2225,2233,2241,2243,2249,2255,2259.025,,,,2218,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-16,00+,DE,2147,FALSE,1,2241.0245,2240,15.1483872596486,13.3434,2214,2218,2229,2231.75,2240,2250,2253,2260,2266.05,2272,,,,2223,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-16,00+,DE,2147,FALSE,1,2219.6575,2219,11.7007968991021,11.8608,2199,2202,2209,2211,2219,2227,2229,2235,2239,2244,,,,2205,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-16,00+,DE,2147,FALSE,1,2230.455,2230,14.2859728233591,13.3434,2204,2208,2219,2221,2230,2239,2242,2249,2254,2260,,,,2213,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-17,00+,DE,1967,FALSE,1,2036.004,2034,18.0927791764882,17.7912,2006,2010,2020,2023,2034,2047,2051,2061,2068,2074,,,,2015,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-17,00+,DE,1967,FALSE,1,2046.4025,2046,11.6387810513894,11.8608,2025,2028,2037,2038,2046,2054,2056,2061,2066,2070,,,,2032,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-17,00+,DE,1967,FALSE,1,2061.9535,2061,13.4245091706638,13.3434,2037,2041,2050,2052.75,2061,2071,2073,2079,2085,2090,,,,2046,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-17,00+,DE,1967,FALSE,1,2060.5205,2060,13.5013229948515,13.3434,2036,2040,2049,2051,2060,2069.25,2072,2078,2084,2089,,,,2044,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-17,00+,DE,1967,FALSE,1,2067.4775,2067,15.991884314613,14.826,2039.975,2044,2055,2057,2067,2077,2080,2088,2094.05,2101,,,,2049,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-17,00+,DE,1967,FALSE,1,2048.0375,2047,12.7834581452389,13.3434,2025,2028,2037,2039,2047,2057,2059,2064,2070,2075,,,,2032,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-17,00+,DE,1967,FALSE,1,2059.72,2059,15.0966073598305,14.826,2032,2036,2047,2049,2059,2069,2072,2080,2086,2091,,,,2041,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-18,00+,DE,1859,FALSE,1,1936.286,1934,19.7350687982139,19.2738,1903,1908,1920,1922.75,1934,1948,1952,1963,1972,1982,,,,1912.9,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-18,00+,DE,1859,FALSE,1,1947.8565,1947,12.8076510614888,11.8608,1923,1928,1937,1939,1947,1956,1958,1965,1970,1975,,,,1932,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-18,00+,DE,1859,FALSE,1,1964.841,1964,14.6426405563078,14.826,1938,1941.95,1952,1954.75,1964,1974,1977,1984,1990,1996,,,,1946,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-18,00+,DE,1859,FALSE,1,1964.154,1964,14.536125118708,13.3434,1937,1941,1952,1955,1964,1973,1976,1983,1989,1994,,,,1946,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-18,00+,DE,1859,FALSE,1,1966.0685,1966,16.9503824583029,16.3086,1935.975,1941,1953,1955,1966,1977,1980,1988,1993,1999,,,,1946,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-18,00+,DE,1859,FALSE,1,1950.306,1950,13.3573040987466,13.3434,1925,1929,1939,1941,1950,1959,1962,1968,1972,1977,,,,1933,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-18,00+,DE,1859,FALSE,1,1955.2195,1954,15.2160797938282,14.826,1927,1931.95,1942,1945,1954,1965,1967,1975,1981,1986,,,,1937,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-19,00+,DE,1669,FALSE,1,1745.8355,1744,19.1488323048514,19.2738,1712.975,1717,1729.8,1732,1744,1758,1761,1771,1779,1786,,,,1722,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-19,00+,DE,1669,FALSE,1,1760.6905,1760,13.0438790679985,11.8608,1736,1740,1750,1752,1760,1769,1771,1778,1782,1787,,,,1744,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-19,00+,DE,1669,FALSE,1,1777.9175,1777,14.7331675773892,14.826,1751,1754.95,1765,1768,1777,1788,1790,1797,1804,1809,,,,1759,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-19,00+,DE,1669,FALSE,1,1779.419,1779,15.638437241607,14.826,1750.975,1755,1766,1769,1779,1790,1792,1800,1807,1812,,,,1760,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-19,00+,DE,1669,FALSE,1,1782.8085,1782,17.6619591254786,16.3086,1751,1756.95,1769,1771,1782,1794,1797,1805,1811,1818,,,,1763,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-19,00+,DE,1669,FALSE,1,1766.835,1766,15.2543148669821,14.826,1740,1743,1754,1757,1766,1776,1779,1787,1794,1799,,,,1748,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-19,00+,DE,1669,FALSE,1,1764.343,1764,14.6840103881923,13.3434,1738,1741,1752,1754,1764,1773,1776,1784,1790,1795,,,,1746,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-20,00+,DE,817,FALSE,1,863.602,862,12.5523454656229,11.8608,843,845,853,855,862,871,873,880,884,891.025,,,,849,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-20,00+,DE,817,FALSE,1,870.8255,870.5,8.84076519961125,8.1543,854,857,863,865,870.5,876,878,882,886,889,,,,860,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-20,00+,DE,817,FALSE,1,881.014,881,10.1114254416591,10.3782,863,865.95,873,874,881,887.25,890,894,899,902,,,,868,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-20,00+,DE,817,FALSE,1,881.921,881,10.4934176943193,10.3782,863,865,873,875,881,889,891,896,900,904,,,,869,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-20,00+,DE,817,FALSE,1,881.7205,881,11.9962216725604,11.8608,860.975,864,872,874,881,889,891,897,901.05,905,,,,867,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-20,00+,DE,817,FALSE,1,875.141,875,9.94573163668186,9.6369,857,860,867,868,875,881,883,888,892.05,898,,,,863,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-20,00+,DE,817,FALSE,1,869.4,868,10.2711122997432,10.3782,852,854,861,862,868,876,878,882.1,888,892,,,,857,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-21,00+,DE,637,FALSE,1,680.0315,679,12.0687752244256,11.8608,660,663,670,672,679,687,690,696,701,707,,,,666,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-21,00+,DE,637,FALSE,1,680.0475,680,7.79009541297612,7.413,666,668,673.8,675,680,685,687,690,694,696,,,,671,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-21,00+,DE,637,FALSE,1,687.95,687,9.01921133395505,8.8956,672,674,680,682,687,693,695,700,704,708,,,,677,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-21,00+,DE,637,FALSE,1,689.412,689,9.33680051848389,8.8956,672,675,681,683,689,696,697,702,706,709,,,,678,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-21,00+,DE,637,FALSE,1,689.3225,688,11.6920847659041,11.8608,669,672,680,681,688,697,698,705,709,715,,,,676,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-21,00+,DE,637,FALSE,1,683.5095,683,8.7188255349763,8.8956,668,670,676,677,683,689,691,695,699,702,,,,673,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-21,00+,DE,637,FALSE,1,695.7525,695,11.1803284219119,10.3782,676,679,686,688,695,703,705,710.1,715,719.025,,,,682,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-22,00+,DE,1918,FALSE,1,2016.8,2014,23.9980406070264,22.239,1978,1983,1997,2000,2014,2031,2035,2049,2060,2070.025,,,,1989,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-22,00+,DE,1918,FALSE,1,2023.069,2023,13.9010380342338,13.3434,1998,2001,2011,2013,2023,2032,2034,2041,2047,2052,,,,2006,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-22,00+,DE,1918,FALSE,1,2045.6215,2045,16.3220538680411,16.3086,2016.975,2021,2032,2034,2045,2056,2059,2067,2074.05,2081,,,,2025,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-22,00+,DE,1918,FALSE,1,2045.815,2046,16.7383051839251,16.3086,2015,2020,2031,2034,2046,2057,2060,2067,2074,2080.025,,,,2025,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-22,00+,DE,1918,FALSE,1,2061.5595,2060,23.3176395869727,22.239,2022,2028,2042.8,2046,2060,2077,2080,2091,2099,2109,,,,2034,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-22,00+,DE,1918,FALSE,1,2031.4005,2031,15.6292749949713,16.3086,2003,2007,2018,2020,2031,2042,2045,2052,2058,2063,,,,2012,2022-04-13
