model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-08,00+,DE,603,FALSE,1,613.6985,613,3.6927518137534,2.9652,607,608,611,611,613,616,617,619,620,622,0.99958313171561,1748.93954139746,1702.98172803427,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-08,00+,DE,603,FALSE,1,612.419,612,3.47900714937074,2.9652,607,607,609,610,612,615,615,617,619,620,0.999513165343045,2007.22254286521,1871.61703150122,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-08,00+,DE,603,FALSE,1,612.7815,612,3.57325367430168,2.9652,607,607,610,610,612,615,616,618,619,620,0.999657011058592,1980.39618573063,1971.87333820275,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-08,00+,DE,603,FALSE,1,614.2985,614,3.96311126205633,4.4478,607,608,611,611,614,617,617,619.1,621,623,1.00022850915188,1973.66200241283,1847.35090671254,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-09,00+,DE,534,FALSE,1,546.2765,546,4.48978026337667,4.4478,539,540,542,543,546,549,550,552,554,556,0.999633378040744,1895.72828506574,1841.55800527947,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-09,00+,DE,534,FALSE,1,545.9065,546,3.98681641194466,4.4478,539,540,542,543,546,548,549,551,553,554,1.00148441985274,1595.56142298302,1941.19214767801,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-09,00+,DE,534,FALSE,1,545.5185,545,3.96402756136403,4.4478,538,540,542,543,545,548,549,551,553,554,0.999457413914875,1941.96832306844,1949.88912451509,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-09,00+,DE,534,FALSE,1,545.86,545,3.95008880922953,4.4478,539,540,543,543,545,548,549,551,553,554,1.00274345541894,2085.44747476955,2029.13776223654,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-09,00+,DE,534,FALSE,1,544.972,545,3.60911746337414,2.9652,539,539,542,542,545,547,548,550,551,553,1.00005360373653,1716.32276371078,1891.83018075811,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-09,00+,DE,534,FALSE,1,545.073,545,3.77952555312216,4.4478,538.975,539,542,542,545,547,548,550,552,553,1.00014386152086,1933.17914219682,1870.07202033081,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-09,00+,DE,534,FALSE,1,545.3605,545,3.96148790774648,4.4478,538.975,539,542,543,545,548,549,551,552,554,1.00004697941338,1893.88025639353,1774.52606233898,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-10,00+,DE,502,FALSE,1,515.7965,515,4.88354505007664,4.4478,507,509,512,512,515,519,520,522,525,526,1.00017118075936,2158.49383659326,1899.52311327991,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-10,00+,DE,502,FALSE,1,515.3885,515,4.15140757363346,4.4478,508,509,512,512,515,518,519,521,523,524,1.00006561656,2090.88446451927,1916.84673463358,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-10,00+,DE,502,FALSE,1,515.1515,515,4.13933748411551,4.4478,508,509,512,512,515,518,518.2,521,523,524,1.00166390797166,1883.01575915083,1990.42559738913,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-10,00+,DE,502,FALSE,1,515.1405,515,4.13137917612853,4.4478,508,509,512,512,515,518,519,521,522,524,0.999357922873996,2021.41517760861,1920.94062760285,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-10,00+,DE,502,FALSE,1,514.4945,514,4.0856230746306,4.4478,507,508,511,512,514,517,518,520,522,523.025,1.00013471027735,1980.04201736273,1493.9858209193,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-10,00+,DE,502,FALSE,1,514.41,514,4.21494755500537,4.4478,507,508,511,511.75,514,517,518,520,522,523,0.999617274211871,1616.77411884105,1685.11990202274,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-10,00+,DE,502,FALSE,1,513.6335,513,3.93864624168109,4.4478,506.975,507,510,511,513,516,517,519,520,522,1.00045187859373,1986.10642489514,1773.7864972747,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-11,00+,DE,467,FALSE,1,481.4555,481,4.83587764591942,4.4478,473,474,477,478,481,484,485,488,490,492,1.00443746895239,2009.37221990996,1882.3589464834,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-11,00+,DE,467,FALSE,1,482.3905,482,4.44678498449713,4.4478,475,476,479,479,482,485,486,488,490,492,1.00029813430259,1956.11316247586,1835.51147857489,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-11,00+,DE,467,FALSE,1,481.802,482,4.64570632882093,4.4478,474,475,478,479,482,485,486,488,490,492,1.00011181346049,2029.80413622062,1929.62298121174,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-11,00+,DE,467,FALSE,1,481.2645,481,4.44313070427009,4.4478,474,475,477.8,478,481,484,485,487,489,491,1.00037929103981,2080.28182039531,1935.26075812555,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-11,00+,DE,467,FALSE,1,480.053,480,4.16951837047408,4.4478,473,474,476,477,480,483,483,486,488,489,1.00088512573038,2197.57134519511,2028.81747707436,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-11,00+,DE,467,FALSE,1,481.421,481,4.39800298034319,4.4478,474,475,478,478,481,484,485,487,489,491,1.00055123810362,1645.30266977918,1744.79949929895,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-11,00+,DE,467,FALSE,1,478.257,478,3.93162559762752,4.4478,471,472,475,475,478,481,481,483,485,487,0.999361417014254,1703.31222799879,1931.67973898156,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-12,00+,DE,316,FALSE,1,327.1145,327,4.11932933705155,4.4478,320,321,324,324,327,330,330,333,335,336,0.99933634567274,2151.30416156024,2001.30549755915,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-12,00+,DE,316,FALSE,1,327.8685,328,3.78951025120292,4.4478,321,322,325,325,328,330,331,333,335,336,1.00135785440942,2061.47774840211,1946.56730922631,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-12,00+,DE,316,FALSE,1,327.2165,327,3.82530315427563,4.4478,321,321,324,325,327,330,330,332,334,335,1.00063421783676,1877.45816713023,2057.87703976902,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-12,00+,DE,316,FALSE,1,327.1045,327,3.84616383401943,4.4478,321,321,324,324,327,329,330,332,334,336,1.00039652723585,1945.80200881388,1743.76644607006,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-12,00+,DE,316,FALSE,1,326.5865,326,3.60569247983374,2.9652,320,321,324,324,326,329,330,331,333,334,1.00027808410601,1866.11223570078,1914.78927124304,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-12,00+,DE,316,FALSE,1,326.9845,327,3.717548901483,4.4478,320,321,324,324,327,329,330,332,333,335,1.00182534252508,1301.4345156216,1718.17040880793,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-12,00+,DE,316,FALSE,1,326.1745,326,3.67298177882409,2.9652,320,321,323,324,326,329,329,331,333,334,1.000465343547,1981.40917259443,1893.60402380017,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-13,00+,DE,200,FALSE,1,208.5495,208,3.53904113512093,2.9652,203,203,206,206,208,211,211,214,215,216,1.00096094594769,2049.31998224898,2049.86249315513,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-13,00+,DE,200,FALSE,1,208.1335,208,3.17485710053294,2.9652,202,203,205,206,208,210,211,212,214,215,1.00043378899475,2025.19294373973,2002.68255745067,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-13,00+,DE,200,FALSE,1,207.6235,208,2.94568944275302,2.9652,202,203,205,206,208,210,210,211,213,214,1.00033586149303,1858.99264520623,1860.43253386941,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-13,00+,DE,200,FALSE,1,207.7325,208,2.93500440807807,2.9652,203,203,205,206,208,210,210,212,213,214,0.999784832763432,2094.36280901554,1904.38453125485,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-13,00+,DE,200,FALSE,1,206.952,207,2.91254827749419,2.9652,202,203,204,205,207,209,209,211,212,213,1.00035253377904,2050.72121485704,1980.98213107637,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-13,00+,DE,200,FALSE,1,207.528,207,2.97601147883557,2.9652,202,203,205,206,207,209,210,211,213,214,1.00047278591185,2082.842595278,1890.8093410544,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-13,00+,DE,200,FALSE,1,206.87,207,3.12617761703436,2.9652,202,202,204,205,207,209,209,211,213,214,1.00021570898497,1848.48337899385,1747.80579745446,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-14,00+,DE,427,FALSE,1,442.0365,442,4.94726242003862,4.4478,433,435,438,439,442,445,446,448,451,453,1.00015474178822,1831.0001770247,1641.12456130026,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-14,00+,DE,427,FALSE,1,441.046,441,4.15096365313222,4.4478,434,435,437,438,441,444,444,447,448,450,1.00197789888348,1884.34395645578,2060.3590808719,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-14,00+,DE,427,FALSE,1,440.3095,440,4.04918605448699,4.4478,433,434,437,437,440,443,444,446,447,449,0.999772121271713,2105.05605341943,1967.71628451134,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-14,00+,DE,427,FALSE,1,440.794,441,4.33196802544603,4.4478,433,434,437,438,441,444,445,447,448,449.025,1.0019338639204,1986.46328966071,1614.47123209817,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-14,00+,DE,427,FALSE,1,439.8555,439,4.31728377798006,4.4478,432,433,436,437,439,443,443,446,448,449,0.99930425876177,1917.42072485691,1932.1746750813,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-14,00+,DE,427,FALSE,1,440.0675,440,4.24840772926953,4.4478,432.975,434,436,437,440,443,444,446,447,449,0.999744463554849,1484.40603104808,1742.75248274819,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-14,00+,DE,427,FALSE,1,439.1665,439,4.01258372673793,4.4478,432,433,436,436,439,442,443,444,446,448,1.00030552610431,1846.88412121763,1870.2446188755,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-15,00+,DE,506,FALSE,1,529.594,529,6.69496641422822,5.9304,518,520,524,525,529,534,535,539,541,544,1.00082939783405,2259.79533861994,2111.0439198102,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-15,00+,DE,506,FALSE,1,528.8115,528,5.64640670730972,5.9304,519,520,524,525,528,532,534,536,539,541,1.00024166509562,2025.90562946291,1938.16983056415,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-15,00+,DE,506,FALSE,1,527.781,527,5.45654890594609,5.9304,518,519.95,523,524,527,531,532,535,538,539,0.999369653386138,2135.04545397314,1974.15436048158,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-15,00+,DE,506,FALSE,1,528.004,528,5.62261424031986,5.9304,518,519,523,524,528,532,532,535,538,540,1.00243774630759,2109.96065297637,2066.68656213975,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-15,00+,DE,506,FALSE,1,526.9795,527,5.61354038622988,5.9304,517,519,522,523,527,530,531,534,537,540,0.999659692335971,1932.3217244174,1902.36485373537,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-15,00+,DE,506,FALSE,1,527.258,527,5.40833255546617,5.9304,518,519,523,523,527,531,532,534,537,539,1.00020131438183,1904.30870634769,1883.80188428814,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-15,00+,DE,506,FALSE,1,531.1765,531,6.37107864270531,5.9304,520,521,526,527,531,535,536,539,542,544.025,1.00083502048904,1980.0065622453,1943.7348176138,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-16,00+,DE,467,FALSE,1,490.6995,490,6.81119636686346,5.9304,479,480,485,486,490,495,496,500,503,505,1.00121253038394,2468.10377338496,1852.0836125071,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-16,00+,DE,467,FALSE,1,490.7375,490,5.66265190200507,5.9304,480,482,486,487,490,494,495,498,501,503,0.999473377059453,1721.90264034908,1969.00027771182,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-16,00+,DE,467,FALSE,1,489.462,489,5.55679718880388,5.9304,480,481,485,485,489,493,494,497,499,501,0.999662772552406,1955.27348298023,1850.30180320521,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-16,00+,DE,467,FALSE,1,489.4525,489,5.56814564042074,5.9304,480,481,485,485,489,493,494,497,499,501,1.00219368445127,1959.05019423708,1987.42740438023,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-16,00+,DE,467,FALSE,1,489.3525,489,5.97034892473979,5.9304,479,480,484,485,489,493,494,497,500,501,0.99938537622084,1792.5963995991,1638.49861115812,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-16,00+,DE,467,FALSE,1,489.205,489,5.59380195485638,5.9304,479,481,484,485,489,493,494,497,499,501,1.00023172283761,1697.58073559518,1886.65386457072,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-16,00+,DE,467,FALSE,1,490.919,491,6.08859380212243,5.9304,480,481,486,487,491,495,496,499,502,504,1.00127471493336,1757.24346496261,1797.08828243666,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-17,00+,DE,402,FALSE,1,426.532,426,6.88459692628543,5.9304,415,416,421,422,426,431,432,436,439,442,1.00034293702605,1951.97096086111,1816.14314313624,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-17,00+,DE,402,FALSE,1,426.864,427,5.96953278413231,5.9304,416,418,422,423,427,431,432,435,437,439,1.00126470642639,1727.44549879399,1937.81999076613,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-17,00+,DE,402,FALSE,1,425.6235,425,5.818906906696,5.9304,415,417,421,422,425,430,430.2,433,436,437,0.999995824872364,1878.73329674837,1693.16965711207,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-17,00+,DE,402,FALSE,1,424.805,425,5.59791419384585,5.9304,415,416,420,421,425,428.25,429,432,435,437,1.000938602688,1793.31447538921,1832.42052210305,,2021-10-10
