model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-09,00+,DE,538,FALSE,1,538.774,539,0.937743931913676,1.4826,538,538,538,538,539,539,539,540,541,541,1.00064760765518,1880.98793368237,1833.86041762189,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-09,00+,DE,538,FALSE,1,538.742,539,0.889849378242171,1.4826,538,538,538,538,539,539,539,540,540,541,0.999908703562874,1929.25756238309,1816.43569547267,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-09,00+,DE,538,FALSE,1,538.727,539,0.875130805630496,1.4826,538,538,538,538,539,539,539,540,540,541,1.00095181467563,1764.08301976497,1856.28250419315,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-09,00+,DE,538,FALSE,1,538.6085,538,0.808427193545363,0,538,538,538,538,538,539,539,540,540,541,1.00257872727867,1592.85503689773,1537.24053636003,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-10,00+,DE,511,FALSE,1,513.195,513,1.7428407118476,1.4826,511,511,512,512,513,514,514,516,517,517,0.999300092838734,1984.62467265895,1870.85549632496,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-10,00+,DE,511,FALSE,1,512.455,512,1.27545615142078,1.4826,511,511,511,511,512,513,513,514,515,515.025,1.0009369454291,1936.19285119155,1877.17946527012,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-10,00+,DE,511,FALSE,1,512.6135,512,1.33229323072149,1.4826,511,511,511,512,512,513,514,514,515,516,1.00054766036832,2117.58875240559,2109.1118223112,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-10,00+,DE,511,FALSE,1,512.553,512,1.3046233253359,1.4826,511,511,511,512,512,513,514,514,515,516,0.999981662953137,1863.40347452694,1684.25335096807,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-10,00+,DE,511,FALSE,1,512.395,512,1.21807916755407,1.4826,511,511,511,511,512,513,513,514,515,515,1.00058990932415,1924.95453009799,2052.84861741194,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-10,00+,DE,511,FALSE,1,512.2825,512,1.20723753306075,1.4826,511,511,511,511,512,513,513,514,515,515,0.999943964242441,1876.12931267165,1972.05186450472,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-10,00+,DE,511,FALSE,1,512.181,512,1.11842050777698,1.4826,511,511,511,511,512,513,513,514,514,515,1.00209035818345,1890.17654336236,1935.3181695746,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-11,00+,DE,480,FALSE,1,483.278,483,2.19411099571803,1.4826,480,480,481,482,483,485,485,486,487,488,1.00044474177956,2069.24205915601,1924.34747250507,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-11,00+,DE,480,FALSE,1,482.4275,482,1.67186761457369,1.4826,480,480,481,481,482,483,484,485,485,486,1.00195828340838,1912.62810195675,2059.26991599799,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-11,00+,DE,480,FALSE,1,482.499,482,1.65480155429346,1.4826,480,480,481,481,482,483,484,485,485,486,1.00003552751499,1758.38755416097,2031.29532451549,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-11,00+,DE,480,FALSE,1,482.534,482,1.71910490105474,1.4826,480,480,481,481,482,483,484,485,486,486,1.0010852663882,1987.81998671036,1625.7847412946,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-11,00+,DE,480,FALSE,1,482.1595,482,1.55732860571977,1.4826,480,480,481,481,482,483,483,484,485,486,0.999336926609346,1936.72988411041,2030.46895690173,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-11,00+,DE,480,FALSE,1,482.182,482,1.6087790665727,1.4826,480,480,481,481,482,483,483,484,485,486,0.999907345331375,1772.30102144183,1965.56504418461,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-11,00+,DE,480,FALSE,1,481.671,481,1.37611985412843,1.4826,480,480,480,481,481,482,483,484,484,485,0.99956276083955,1833.92064258294,1758.13613027133,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-12,00+,DE,321,FALSE,1,323.8375,324,1.90365587826462,1.4826,321,321,322,322,324,325,325,326,327,328,0.999399570173807,2138.99134157795,1802.34415454337,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-12,00+,DE,321,FALSE,1,323.2225,323,1.57105947179983,1.4826,321,321,322,322,323,324,325,325,326,327,1.0003905799893,2125.24290984287,2145.49594625757,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-12,00+,DE,321,FALSE,1,323.339,323,1.60042484354621,1.4826,321,321,322,322,323,324,325,325,326,327,0.999996896730086,1811.92479574074,1671.60595291115,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-12,00+,DE,321,FALSE,1,323.32,323,1.60371005576803,1.4826,321,321,322,322,323,324,324.2,325,326,327,0.999471784875952,2099.82938803245,1962.92539032943,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-12,00+,DE,321,FALSE,1,322.9445,323,1.4413391270758,1.4826,321,321,322,322,323,324,324,325,326,326,0.999969497370166,1761.73445206798,1782.00956246022,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-12,00+,DE,321,FALSE,1,323.014,323,1.49195072253719,1.4826,321,321,322,322,323,324,324,325,326,326,1.00245931143169,1670.28078266363,1759.41150785898,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-12,00+,DE,321,FALSE,1,322.6335,322,1.3401775210374,1.4826,321,321,321,322,322,323,324,324,325,326,0.999460490274111,1916.60543847139,1837.9283743615,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-13,00+,DE,204,FALSE,1,206.47,206,1.68775716918373,1.4826,204,204,205,205,206,207,208,209,210,210,0.999374419888057,2126.98658160722,2085.05015472988,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-13,00+,DE,204,FALSE,1,205.8175,206,1.38677875945078,1.4826,204,204,205,205,206,207,207,208,208,209,1.00054881583495,1867.03250315601,1936.40311334049,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-13,00+,DE,204,FALSE,1,205.4605,205,1.25068855472914,1.4826,204,204,204,205,205,206,206,207,208,208,0.999962563909586,1910.91832484139,1943.89355677924,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-13,00+,DE,204,FALSE,1,205.521,205,1.27293722727882,1.4826,204,204,204,205,205,206,206,207,208,208,1.0006595217641,1946.33934676631,1864.66306284595,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-13,00+,DE,204,FALSE,1,205.4655,205,1.27303576541667,1.4826,204,204,204,205,205,206,206,207,208,208,0.999847078202993,1905.02756425201,1931.95840876535,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-13,00+,DE,204,FALSE,1,205.6485,205,1.36780232182717,1.4826,204,204,204,205,205,206,207,207,208,209,0.999705806412864,1883.54245611146,1877.27574424504,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-13,00+,DE,204,FALSE,1,205.3415,205,1.26359648940792,1.4826,204,204,204,204,205,206,206,207,208,208,0.999397313725766,1914.18164965276,1801.97861378088,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-14,00+,DE,430,FALSE,1,434.548,434,2.36061056532427,2.9652,431,431,432,433,434,436,436,438,439,440,1.0007206322826,1530.36819819722,1861.34658892565,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-14,00+,DE,430,FALSE,1,433.322,433,1.86307582394353,1.4826,430,431,432,432,433,435,435,436,437,437,0.999897463009222,1901.59864537876,1939.73667741785,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-14,00+,DE,430,FALSE,1,432.8725,433,1.8354640323654,1.4826,430,430,431,432,433,434,434,435,436,437,0.999868534141528,2023.09112051025,1948.12193421263,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-14,00+,DE,430,FALSE,1,432.918,433,1.75693466290151,1.4826,430,430,431,432,433,434,434,435,436,437,1.00075833119827,1917.11435281452,1987.85468788122,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-14,00+,DE,430,FALSE,1,432.8035,433,1.78899077526884,1.4826,430,430,431,431.75,433,434,434,435,436,437,0.999895359544578,1780.16624613731,1859.61665428348,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-14,00+,DE,430,FALSE,1,433.072,433,1.87178198086528,1.4826,430,430,431.8,432,433,434,435,436,436,437,1.00126572456331,1937.28660097177,1985.15374817315,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-14,00+,DE,430,FALSE,1,433.1515,433,1.95766799585399,1.4826,430,430,431,432,433,434,435,436,437,437,1.00075486800184,1844.23323062879,1739.1891605425,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-15,00+,DE,510,FALSE,1,517.7765,517,3.49752256347847,2.9652,512,513,515,515,517,520,520.2,522,524,526,0.999625715401353,1838.69607290369,1665.17875106938,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-15,00+,DE,510,FALSE,1,516.056,516,2.67795625895242,2.9652,512,512,514,514,516,518,518,520,521,522,1.001587651396,1682.51300046896,1789.5245627306,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-15,00+,DE,510,FALSE,1,515.191,515,2.43997863676589,2.9652,511,512,513,513,515,517,517,518,520,520.025,1.00059472597947,2165.94815759259,2025.70212902371,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-15,00+,DE,510,FALSE,1,515.2365,515,2.44878868688511,2.9652,511,512,513,513,515,517,517,518,520,521,0.9997205546035,1849.20491695403,1857.04743806476,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-15,00+,DE,510,FALSE,1,514.819,515,2.3524468119389,2.9652,511,511,513,513,515,516,517,518,519,520,1.00018199529072,2062.80297296846,1952.87202149345,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-15,00+,DE,510,FALSE,1,515.499,515,2.50262473520954,2.9652,511,512,513,514,515,517,518,519,520,521,1.00012560214673,1826.50933887573,1907.93908469729,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-15,00+,DE,510,FALSE,1,515.468,515,2.58424363355679,2.9652,511,512,513,514,515,517,518,519,520,521,1.00005942787426,1883.90214525422,1724.12026119805,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-16,00+,DE,475,FALSE,1,483.447,483,3.60689559703687,2.9652,477,478,480,481,483,486,486,488,490,491,1.00098523110711,2219.42262940385,1940.1627621864,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-16,00+,DE,475,FALSE,1,481.8745,482,2.84777187505007,2.9652,477,478,479,480,482,484,484,486,487,488,1.00036887328315,2045.80593265798,2031.40027047504,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-16,00+,DE,475,FALSE,1,480.898,481,2.64349958294351,2.9652,476,477,479,479,481,483,483,484,486,487,0.999945453163734,1735.46318580574,1788.81097569587,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-16,00+,DE,475,FALSE,1,480.8605,481,2.60795714501506,2.9652,476,477,479,479,481,483,483,484,485,486,1.00039008684213,1917.31530348251,1951.19178853068,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-16,00+,DE,475,FALSE,1,480.392,480,2.5184334919999,2.9652,476,477,478,479,480,482,482,484,485,486,1.00050908920369,1980.40272862573,1990.5821557452,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-16,00+,DE,475,FALSE,1,481.4345,481,2.80992127626192,2.9652,477,477,479,479,481,483,484,485,486,487.025,1.00118340847709,2019.95513406758,1820.97644545111,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-16,00+,DE,475,FALSE,1,481.355,481,2.72703013307029,2.9652,477,477,479,479,481,483,483,485,486,487,1.00010497193894,1947.81548413197,1772.52777727065,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-17,00+,DE,407,FALSE,1,415.8805,416,3.59383883734293,2.9652,410,411,413,413,416,418,419,420,423,424,1.00002767965447,2181.18618130864,2042.24802748181,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-17,00+,DE,407,FALSE,1,414.651,414,2.97953651075288,2.9652,410,410,412,413,414,416,417,419,420,421,1.0003207959121,1708.59383611582,1763.52719173303,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-17,00+,DE,407,FALSE,1,413.443,413,2.77156847216481,2.9652,409,409,411,411,413,415,416,417,418,419,1.00112740329769,1851.68269498676,2053.84841214545,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-17,00+,DE,407,FALSE,1,413.3595,413,2.66342010455104,2.9652,409,409,411,411,413,415,416,417,418,419,1.00093857274244,1981.43205268644,1929.47680197637,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-17,00+,DE,407,FALSE,1,412.7435,413,2.5719671960639,2.9652,408,409,410,411,413,414,415,416,417,418,1.00213653334156,1946.92898689167,1811.57000822049,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-17,00+,DE,407,FALSE,1,413.871,414,2.93115247426907,2.9652,409,410,411,412,414,416,416,418,419,421,0.999252731152079,2035.95031406882,1756.51192365051,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-17,00+,DE,407,FALSE,1,413.6945,413,2.87616166147723,2.9652,409,409,411,412,413,415,416,418,419,420,1.00012870540103,1883.93331530026,1704.66546326629,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-18,00+,DE,380,FALSE,1,390.27,390,3.92667918280859,4.4478,383,384,387,387,390,393,393,395,397,399,1.00129145741161,1920.99415833614,1974.67265150743,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-18,00+,DE,380,FALSE,1,388.747,388,3.31700048931607,2.9652,383,384,386,386,388,391,391,393,395,396,0.99929675763371,1805.71673364733,1977.2276436154,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-18,00+,DE,380,FALSE,1,387.5585,387,2.99149666156225,2.9652,382,383,385,385,387,389,390,391,393,394,1.0013810409287,1959.17990078457,1895.0947990701,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-18,00+,DE,380,FALSE,1,387.6295,387,3.06625679214212,2.9652,382,383,385,385,387,390,390,391,393,394,1.00105380844397,1972.7232926062,1606.18125283752,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-18,00+,DE,380,FALSE,1,386.763,387,2.81047689728898,2.9652,382,383,384,385,387,388,389,390,392,393,0.999875168044488,1995.14413360646,1913.27715308196,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-18,00+,DE,380,FALSE,1,388.103,388,3.2498725876437,2.9652,382,383,385,386,388,390,391,392,394,395,1.00112515024444,1741.43100574684,1978.81286766125,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-18,00+,DE,380,FALSE,1,386.8175,387,2.93981547167569,2.9652,382,382.95,384,385,387,389,389,391,392,393,1.00396723845858,1830.71625707148,1643.02140804582,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-19,00+,DE,273,FALSE,1,281.371,281,3.38350159472709,2.9652,276,277,278,279,281,283,284,286,288,289,1.00299125356735,1996.83364728214,1943.32618709093,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-19,00+,DE,273,FALSE,1,280.7455,281,3.14875961190224,2.9652,275,276,278,278,281,283,283,285,286,287,0.999490144677594,1995.00150297461,1974.59200148157,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-19,00+,DE,273,FALSE,1,280.4445,280,2.92663669613698,2.9652,275,276,278,278,280,282,283,284,286,287,1.00004704248946,1998.78163362237,1932.8733827124,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-19,00+,DE,273,FALSE,1,280.509,280,3.12406768483811,2.9652,275,276,278,278,280,282,283,285,286,287,1.00136193255662,2017.14269666969,1901.47593961628,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-19,00+,DE,273,FALSE,1,279.149,279,2.70637418525512,2.9652,275,275,277,277,279,281,281,283,284,285,0.999826658751193,2084.75021710805,2013.85966024812,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-19,00+,DE,273,FALSE,1,280.003,280,2.8998613066488,2.9652,275,276,277,278,280,282,282,284,285,286,1.00136263993281,1988.16474333529,2115.62126875439,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-19,00+,DE,273,FALSE,1,278.9345,279,2.6834325322388,2.9652,274,275,277,277,279,281,281,282,284,285,0.999645000982982,2146.9298907931,2068.44298374093,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-20,00+,DE,146,FALSE,1,151.5915,151,2.64634262986812,2.9652,147,148,149,150,151,153,154,155,156,158,1.00010733938485,2218.20269942764,1999.89247397544,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-20,00+,DE,146,FALSE,1,150.584,150,2.20666687321505,1.4826,147,147,149,149,150,152,152,154,154,155,0.999829750324489,1790.33620085706,1968.19803631994,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-20,00+,DE,146,FALSE,1,150.4175,150,2.19490376811277,1.4826,147,147,148,149,150,152,152,153,154,155,1.00229125581184,1961.44710867928,2068.1102775405,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-20,00+,DE,146,FALSE,1,150.41,150,2.23839344231556,1.4826,147,147,149,149,150,152,152,154,155,155,1.001939558503,1736.61609988718,2012.28181089489,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-20,00+,DE,146,FALSE,1,149.6625,149,2.03658232924473,1.4826,146,147,148,148,149,151,151,152,153,154,0.999865774788326,1809.57283521735,1976.91329504309,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-20,00+,DE,146,FALSE,1,150.1225,150,2.10183315258387,1.4826,147,147,148,149,150,151,152,153,154,155,1.00061661931766,1877.26752086352,1928.53590862143,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-20,00+,DE,146,FALSE,1,149.5215,149,2.06171362743247,1.4826,146,147,148,148,149,151,151,152,153,154,0.999758598663586,1797.15345824975,1891.37192829388,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-21,00+,DE,358,FALSE,1,369.585,369,4.21410184110014,4.4478,362,363,366,367,369,372,373,375,377,379,1.00121365008882,2133.49475554334,1989.93426947561,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-21,00+,DE,358,FALSE,1,367.587,367,3.4386542675276,2.9652,362,362,365,365,367,370,370,372,374,375,0.999620504440033,2175.76740814754,1738.64215776592,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-21,00+,DE,358,FALSE,1,367.298,367,3.2589118203975,2.9652,362,362,365,365,367,369,370,372,373,374,1.00083148525365,2079.87275271429,1916.1980966569,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-21,00+,DE,358,FALSE,1,367.13,367,3.44674339340921,2.9652,361,362,364,365,367,369,370,372,373,375,0.999891450233046,2068.59460173259,1863.80925058864,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-21,00+,DE,358,FALSE,1,366.2045,366,3.24776134081053,2.9652,361,361,364,364,366,368,369,370,372,373,1.00040970054143,2094.83174171281,1966.56992395044,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-21,00+,DE,358,FALSE,1,366.8455,367,3.23200443631165,2.9652,361,362,364,364,367,369,370,371,372,374,1.0000186819365,1843.16698032594,1957.508719252,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-21,00+,DE,358,FALSE,1,367.0995,367,3.29484867086213,2.9652,362,362,364,365,367,369,370,371,373,374,1.0014657510232,1638.67485409945,1674.93247369245,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-22,00+,DE,443,FALSE,1,460.983,460,5.63254594183602,5.9304,452,453,456,457,460,464,466,469,471,474,1.00224389937067,1888.36463451892,1873.82441588134,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-22,00+,DE,443,FALSE,1,458.8025,459,4.53384733265445,4.4478,451,452,455,456,459,462,462,465,467,469,0.999985306425803,1812.27673737205,1907.76889930857,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-22,00+,DE,443,FALSE,1,458.0175,458,4.45411195488543,4.4478,450,451,454,455,458,461,462,464,466,467.025,1.00106243661045,1953.33517109979,1960.11429305866,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-22,00+,DE,443,FALSE,1,458.146,458,4.58532404507022,4.4478,450,451,454,455,458,461,462,464,466,468,1.00006765623133,2207.02792655448,1806.25579305882,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-22,00+,DE,443,FALSE,1,457.9905,458,4.65932016309151,4.4478,450,451,454,455,458,461,462,464,466,468,1.00111083436724,1859.84742850776,1755.78904820838,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-22,00+,DE,443,FALSE,1,457.387,457,4.35151684466747,4.4478,450,451,454,454,457,460,461,463,465,467,1.00140861481954,1821.96397388418,1734.1584626124,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-22,00+,DE,443,FALSE,1,457.7335,458,4.51216772502856,4.4478,450,451,454,455,458,461,461,464,466,467,0.999788522442237,2056.72815599145,1617.51939805869,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-23,00+,DE,414,FALSE,1,435.0705,435,5.99795944540761,5.9304,425,426,430,431,435,439,440,443,446,448,1.00037079091704,1791.98700077249,1747.43224805287,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-23,00+,DE,414,FALSE,1,432.0445,432,4.92439281254919,4.4478,423,424,428,429,432,435,436,439,441,442,1.00012753029537,2159.46860571614,1941.89506164178,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-23,00+,DE,414,FALSE,1,431.606,432,4.87592568910385,4.4478,423,424,427,428,432,435,436,438,440,442,1.00092549745819,1916.85979916934,2026.53882469649,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-23,00+,DE,414,FALSE,1,431.413,431,4.87701995708762,4.4478,423,424,427,428,431,434.25,435,438,440,442,0.999726466635469,2234.4485759271,1773.02879631152,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-23,00+,DE,414,FALSE,1,432.462,432,5.2468391113441,4.4478,423,424.95,428,429,432,436,437,440,442,444,1.00344497640581,1642.79860489431,1894.72303127001,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-23,00+,DE,414,FALSE,1,430.7765,431,4.75603381809249,4.4478,422,423,427,428,431,434,435,437,439,441,1.00041250579514,1706.67077553623,1678.65750126352,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-23,00+,DE,414,FALSE,1,431.1995,431,5.09751822910404,4.4478,422,423,427,428,431,435,435,438,440,442,0.999995693190015,1974.51695681737,1866.43021606912,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-24,00+,DE,410,FALSE,1,432.801,432,6.48169770990605,5.9304,421,423,427,428,432,437,438,442,444,447,1.00176665449791,2200.97581059361,1776.75072362402,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-24,00+,DE,410,FALSE,1,430.6635,430,5.16387456763573,5.9304,421,423,426,427,430,434,435,438,440,441.025,0.999625988132751,2120.10653854013,1983.06262235833,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-24,00+,DE,410,FALSE,1,429.796,430,5.20518308664381,5.9304,421,422,425,426,430,433,434,437,439,440,1.00055274692244,2115.81704692147,1971.67083345434,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-24,00+,DE,410,FALSE,1,429.8905,430,5.16021546660902,4.4478,421,422,426,426,430,433,434,437,439,441,1.00092204937277,2050.83434780546,1782.12375198321,,2021-10-17
