model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-15,00+,DE,2076,FALSE,1,2082.5925,2082,3.18268887958784,2.9652,2077,2078,2080,2080,2082,2085,2085,2087,2088,2089.025,,,,2079,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-15,00+,DE,2076,FALSE,1,2083.311,2083,3.26030578272935,2.9652,2078,2078,2080,2081,2083,2085,2086,2088,2089,2091,,,,2079,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-15,00+,DE,2076,FALSE,1,2083.2475,2083,3.741823669307,2.9652,2077,2078,2080,2081,2083,2085,2086,2088,2090,2092,,,,2079,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-15,00+,DE,2076,FALSE,1,2082.7365,2082,3.36700699703149,2.9652,2077,2078,2080,2080,2082,2085,2085,2087,2089,2090,,,,2079,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-16,00+,DE,2179,FALSE,1,2197.5185,2197,7.86114218980067,7.413,2185,2186,2191,2192,2197,2202,2204,2208,2212,2215,,,,2188,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-16,00+,DE,2179,FALSE,1,2198.6645,2198,6.84158924678403,7.413,2187,2189,2193,2194,2198,2203,2205,2208,2210.05,2213,,,,2190,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-16,00+,DE,2179,FALSE,1,2191.456,2191,4.77424975575903,4.4478,2184,2184,2187,2188,2191,2194,2195,2198,2200,2202,,,,2186,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-16,00+,DE,2179,FALSE,1,2191.825,2191,4.70812682806173,4.4478,2184,2185,2188,2188,2191,2195,2196,2198,2200,2202,,,,2186,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-16,00+,DE,2179,FALSE,1,2193.0305,2192,5.21029205723257,4.4478,2185,2186,2189,2189,2192,2196,2197,2200,2202,2205,,,,2187,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-16,00+,DE,2179,FALSE,1,2191.9965,2191,5.47845730997775,5.9304,2183,2184,2187,2188,2191,2195,2197,2199,2202,2204,,,,2186,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-16,00+,DE,2179,FALSE,1,2191.3145,2191,5.09141935274563,4.4478,2183,2184,2187,2188,2191,2194.25,2195,2198,2200,2203,,,,2185,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-17,00+,DE,1990,FALSE,1,2010.898,2010,8.33836675735063,7.413,1997,1999,2004,2005,2010,2016,2017,2022,2026,2031,,,,2001,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-17,00+,DE,1990,FALSE,1,2013.25,2012,7.71869737355807,7.413,2000,2002,2007,2008,2012,2018,2020,2024,2027,2030,,,,2004,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-17,00+,DE,1990,FALSE,1,2005.6375,2005,5.42778261927291,5.9304,1996,1998,2001,2002,2005,2009,2010,2013,2015,2018,,,,1999,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-17,00+,DE,1990,FALSE,1,2005.443,2005,5.28779078308539,5.9304,1997,1998,2001,2002,2005,2009,2010,2012,2015,2017,,,,1999,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-17,00+,DE,1990,FALSE,1,2006.695,2006,5.46826535228325,5.9304,1997,1999,2002,2003,2006,2010,2011,2014,2016,2019,,,,2000,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-17,00+,DE,1990,FALSE,1,2006.1475,2005,6.5437110134016,5.9304,1996,1997,2001,2002,2005,2010,2011,2015,2018,2021,,,,1999,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-17,00+,DE,1990,FALSE,1,2004.6995,2004,5.76314208165361,5.9304,1995,1996,2000,2000,2004,2008,2009,2012,2015,2018,,,,1998,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-18,00+,DE,1882,FALSE,1,1906.9915,1906,9.50260898589274,8.8956,1891,1893,1899,1900,1906,1913,1914,1919,1924,1928,,,,1896,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-18,00+,DE,1882,FALSE,1,1910.1125,1909,8.70722410563854,8.8956,1895,1897,1903,1904,1909,1915,1916,1922,1926,1929.025,,,,1900,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-18,00+,DE,1882,FALSE,1,1901.4905,1901,6.10717271159615,5.9304,1891,1892,1896,1897,1901,1905,1906,1909,1912,1915,,,,1894,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-18,00+,DE,1882,FALSE,1,1901.5615,1901,6.09686834791649,5.9304,1891,1892,1896,1897,1901,1905,1907,1910,1912,1914.025,,,,1894,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-18,00+,DE,1882,FALSE,1,1901.5505,1901,6.12700741471152,5.9304,1891,1892,1896,1897,1901,1906,1907,1910,1912,1915,,,,1894,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-18,00+,DE,1882,FALSE,1,1902.271,1902,7.14752422530177,7.413,1890,1892,1896,1897,1902,1907,1908,1912,1915,1918,,,,1894,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-18,00+,DE,1882,FALSE,1,1899.9495,1899,6.33545726521612,5.9304,1890,1891,1895,1895,1899,1904,1905,1908,1911,1914,,,,1892,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-19,00+,DE,1687,FALSE,1,1712.763,1712,9.36058979555564,8.8956,1698,1699.95,1705,1706,1712,1718,1720,1725,1730,1734,,,,1702,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-19,00+,DE,1687,FALSE,1,1716.5535,1716,8.67633431459215,8.8956,1701.975,1704,1709,1711,1716,1722,1723.2,1728,1732,1736,,,,1706,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-19,00+,DE,1687,FALSE,1,1708.731,1708,6.53551799766085,5.9304,1697.975,1699,1703,1704,1708,1713,1714,1718,1720,1723,,,,1701,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-19,00+,DE,1687,FALSE,1,1707.8155,1707,6.30446928110989,5.9304,1697,1698,1702,1703,1707,1712,1713,1716,1719,1722,,,,1700,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-19,00+,DE,1687,FALSE,1,1708.3315,1708,6.33432471418954,5.9304,1697,1699,1703,1704,1708,1712,1713,1717,1720,1722,,,,1701,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-19,00+,DE,1687,FALSE,1,1704.879,1704,6.39873666558155,5.9304,1694,1695,1699,1700,1704,1709,1710,1714,1716,1719,,,,1697,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-19,00+,DE,1687,FALSE,1,1706.2415,1706,6.8654020000515,7.413,1695,1696,1700,1701,1706,1710,1712,1716,1719,1721,,,,1698,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-20,00+,DE,835,FALSE,1,852.2765,852,6.56136979119211,5.9304,842,843,847,848,852,856,857,861,864,868,,,,845,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-20,00+,DE,835,FALSE,1,854.3905,854,6.25496379174316,5.9304,844,845,849,850,854,858,859,862,865,868,,,,847,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-20,00+,DE,835,FALSE,1,849.7335,849,4.84388370573421,4.4478,841,842,846,846,849,853,854,856,858,860,,,,844,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-20,00+,DE,835,FALSE,1,847.923,848,4.47247946180507,4.4478,840,841,844,845,848,851,851,854,856,858,,,,843,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-20,00+,DE,835,FALSE,1,849.013,849,4.66183411852828,4.4478,841,842,845,846,849,852,853,855,857,860,,,,843,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-20,00+,DE,835,FALSE,1,847.2535,847,4.78316601097477,4.4478,839,840,843,844,847,850,851,854,856,858,,,,842,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-20,00+,DE,835,FALSE,1,848.006,848,4.93732240959492,4.4478,840,841,844,844,848,851,852,854.1,857,859,,,,842,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-21,00+,DE,647,FALSE,1,662.664,662,5.97494384718288,5.9304,653,654,658,659,662,666,667,671,674,676,,,,655,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-21,00+,DE,647,FALSE,1,664.0565,664,5.61899406452334,5.9304,654,656,659,660,664,668,669,672,673,676,,,,657,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-21,00+,DE,647,FALSE,1,660.1445,660,4.56914196311951,4.4478,652,653,656,657,660,663,664,666,668,671,,,,655,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-21,00+,DE,647,FALSE,1,657.958,658,3.8790152590174,4.4478,651,652,655,655,658,661,661,663,665,666,,,,653,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-21,00+,DE,647,FALSE,1,658.9525,658,4.35714770441157,4.4478,652,653,655,656,658,662,662,665,667,669,,,,654,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-21,00+,DE,647,FALSE,1,658.4805,658,4.55818036656373,4.4478,651,652,655,655,658,661,662,664,667,668,,,,653,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-21,00+,DE,647,FALSE,1,658.2215,658,4.48078971703026,4.4478,651,652,654,655,658,661,662,664,666,668,,,,653,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-22,00+,DE,1951,FALSE,1,1988.351,1987,11.9755795790069,11.8608,1969,1971,1978,1980,1987,1996,1998,2004,2010,2016,,,,1974,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-22,00+,DE,1951,FALSE,1,1991.0755,1990,10.1904721485957,10.3782,1974,1976,1982,1984,1990,1997.25,1999,2004,2009,2013,,,,1979,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-22,00+,DE,1951,FALSE,1,1977.6355,1977,7.27173148496248,7.413,1964,1967,1971,1973,1977,1982,1983.2,1987,1990,1993,,,,1969,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-22,00+,DE,1951,FALSE,1,1980.648,1980,7.79342445478021,7.413,1967,1969,1974,1975,1980,1985,1987,1991,1995,1998,,,,1971,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-22,00+,DE,1951,FALSE,1,1982.335,1982,8.47429535955176,8.8956,1968,1970,1975,1976,1982,1987,1989,1993.1,1997,2001,,,,1972,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-22,00+,DE,1951,FALSE,1,1978.5415,1978,8.61181510656812,8.8956,1964,1966,1971,1972,1978,1984,1985,1990,1994,1998,,,,1968,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-22,00+,DE,1951,FALSE,1,1976.8955,1976,8.18162876661104,7.413,1963,1965,1970,1971,1976,1982,1984,1988,1991,1995,,,,1967,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-23,00+,DE,2147,FALSE,1,2195.0215,2193,14.3722064384337,14.826,2171,2174,2183,2184,2193,2204,2206,2214,2220,2227.025,,,,2178,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-23,00+,DE,2147,FALSE,1,2200.6165,2199,13.0958458428301,11.8608,2178,2181,2190,2191,2199,2209,2211,2218,2224,2229,,,,2185,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-23,00+,DE,2147,FALSE,1,2182.7865,2182,8.99129242209983,8.8956,2167,2169,2175,2177,2182,2188,2190,2194,2198.05,2202.025,,,,2172,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-23,00+,DE,2147,FALSE,1,2185.337,2185,9.56693232426406,8.8956,2168,2171,2177,2179,2185,2191,2193,2198,2202,2206,,,,2174,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-23,00+,DE,2147,FALSE,1,2185.404,2185,9.5413470040307,8.8956,2169,2171,2177,2179,2185,2192,2193,2198,2202,2205,,,,2173,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-23,00+,DE,2147,FALSE,1,2183.9125,2183,10.6088226165138,10.3782,2165,2167.95,2175,2177,2183,2191,2193,2198,2202,2206.025,,,,2171,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-23,00+,DE,2147,FALSE,1,2181.7275,2181,10.4102560230396,10.3782,2164,2166,2173,2174,2181,2188,2190,2195,2201,2205,,,,2169,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-24,00+,DE,1923,FALSE,1,1976.2685,1975,15.7777969687975,14.826,1950,1953,1963,1965,1975,1986,1989,1997,2005,2011.025,,,,1958,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-24,00+,DE,1923,FALSE,1,1984.2555,1983,14.3786505815488,14.826,1959,1962,1972,1974,1983,1993,1996,2004,2010,2013.025,,,,1967,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-24,00+,DE,1923,FALSE,1,1965.8435,1965,10.3482148472702,10.3782,1948,1950,1957,1958,1965,1972,1974,1979,1984,1988,,,,1953,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-24,00+,DE,1923,FALSE,1,1965.4265,1965,10.3186644081288,10.3782,1947,1950,1957,1958,1965,1972,1974,1979,1984,1988,,,,1953,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-24,00+,DE,1923,FALSE,1,1967.608,1967,10.8426065620094,10.3782,1949,1951,1958.8,1960,1967,1974,1977,1982,1987,1991,,,,1955,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-24,00+,DE,1923,FALSE,1,1966.399,1965,12.3477541486806,11.8608,1945,1948,1956,1958,1965,1975,1977,1983,1989,1994.025,,,,1952,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-24,00+,DE,1923,FALSE,1,1962.7275,1962,11.5188795480733,10.3782,1944,1946,1953,1955,1962,1970,1972,1978,1984,1989,,,,1949,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-25,00+,DE,1737,FALSE,1,1791.0955,1790,15.9814919138326,16.3086,1765,1768,1777,1779,1790,1801,1803,1812,1821,1828,,,,1772,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-25,00+,DE,1737,FALSE,1,1797.7235,1797,13.8017495954661,13.3434,1774,1777,1786,1788,1797,1806,1809,1816,1822,1828,,,,1781,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-25,00+,DE,1737,FALSE,1,1780.473,1780,10.4071814490215,10.3782,1762,1765,1772,1773,1780,1787,1789,1794.1,1799,1803.025,,,,1768,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-25,00+,DE,1737,FALSE,1,1775.297,1775,9.04022421330984,8.8956,1759,1762,1768,1769,1775,1781,1783,1787,1791,1795,,,,1764,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-25,00+,DE,1737,FALSE,1,1777.679,1777,9.60349272589239,8.8956,1761,1763,1769,1771,1777,1784,1785,1790,1794,1798,,,,1766,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-25,00+,DE,1737,FALSE,1,1781.3435,1780,12.3287268808767,11.8608,1760.975,1763,1771,1773,1780,1789,1791,1797,1803.05,1810,,,,1767,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-25,00+,DE,1737,FALSE,1,1774.732,1774,11.1957960379985,10.3782,1756,1758.95,1765,1767,1774,1781,1784,1789,1795,1800,,,,1761,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-26,00+,DE,1606,FALSE,1,1659.153,1658,14.8162529566634,14.826,1634,1638,1646.8,1649,1658,1668,1670,1679,1687,1692,,,,1642,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-26,00+,DE,1606,FALSE,1,1671.184,1670,14.8684457607266,14.826,1646,1650,1659,1661,1670,1681,1683,1691,1697,1703.025,,,,1653,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-26,00+,DE,1606,FALSE,1,1654.2085,1653,11.2185540836537,10.3782,1635,1638,1645,1646,1653,1661,1663,1668.1,1674,1679,,,,1641,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-26,00+,DE,1606,FALSE,1,1644.275,1643,9.39907156442255,8.8956,1628,1630,1636,1638,1643,1650,1652,1657,1661,1665,,,,1633,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-26,00+,DE,1606,FALSE,1,1645.8775,1645,9.96288729795012,10.3782,1629,1631,1637,1639,1645,1652,1653.2,1659,1663,1668,,,,1634,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-26,00+,DE,1606,FALSE,1,1637.8825,1637,9.97840057268671,8.8956,1621,1623,1630,1631,1637,1644,1646,1651,1656,1661,,,,1626,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-26,00+,DE,1606,FALSE,1,1644.954,1644,11.5574941849831,10.3782,1626,1628,1635,1637,1644,1652,1654,1660,1666,1670,,,,1631,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-27,00+,DE,809,FALSE,1,845.1,844,10.9283903141052,10.3782,828,830,836,837,844,851,854,860,864,870,,,,832,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-27,00+,DE,809,FALSE,1,851.6305,851,10.4237851761584,10.3782,834,836,843,844,851,858,860,865,870,874,,,,839,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-27,00+,DE,809,FALSE,1,840.6405,840,7.79593792138169,7.413,827,829,834,835,840,846,847,851,854,857,,,,831,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-27,00+,DE,809,FALSE,1,832.2075,832,6.32822779168795,5.9304,821,823,827,828,832,836,837,841,844,846,,,,824,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-27,00+,DE,809,FALSE,1,832.298,832,7.55359016376856,7.413,819,821,826,827,832,837,838,842,846,849,,,,823,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-27,00+,DE,809,FALSE,1,830.311,829,7.19452288757148,7.413,819,820,824,825,829,834,836,840,843,846,,,,822,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-27,00+,DE,809,FALSE,1,834.3325,834,8.22944746947366,7.413,821,822,827,829,834,839,841,845,848,853,,,,824,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-28,00+,DE,612,FALSE,1,643.2185,642,9.7233239822929,8.8956,627,629,635,636,642,649,651,656,661,666,,,,632,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-28,00+,DE,612,FALSE,1,644.501,644,8.57699139504613,8.8956,630,632,637,638,644,650,652,656,660,663,,,,634,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-28,00+,DE,612,FALSE,1,630.7785,630,5.61811528536749,5.9304,621,622,626,627,630,634,636,638,640,643,,,,624,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-28,00+,DE,612,FALSE,1,635.8145,635,6.57257096534889,5.9304,624.975,626,630,631,635,640,641,644,648,651,,,,628,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-28,00+,DE,612,FALSE,1,632.1305,632,5.85428100222619,5.9304,622,623,627,628,632,636,637,640,642,645,,,,625,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-28,00+,DE,612,FALSE,1,629.359,629,6.11300281381424,5.9304,619,621,624,625,629,633,634,637,640,643,,,,622,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-28,00+,DE,612,FALSE,1,630.5185,630,6.69492858695238,5.9304,620,621,625,626,630,635,636,639,642,645,,,,622.9,2022-04-19
