model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-19,00+,DE,276,FALSE,1,276.6065,276,0.816082560389993,0,276,276,276,276,276,277,277,278,278,279,1.00038024033442,2116.0620311123,2127.86837608961,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-19,00+,DE,276,FALSE,1,276.5265,276,0.743353238385701,0,276,276,276,276,276,277,277,277,278,278,1.00038176068832,1804.34316565475,1737.90421186921,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-19,00+,DE,276,FALSE,1,276.5925,276,0.787879513037071,0,276,276,276,276,276,277,277,278,278,279,0.999247174866281,1746.38667925749,1781.09411357159,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-19,00+,DE,276,FALSE,1,276.4525,276,0.672286943847219,0,276,276,276,276,276,277,277,277,278,278,0.999565622545993,2092.41566234799,1815.24477202372,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-20,00+,DE,147,FALSE,1,147.8455,148,0.97985193009069,1.4826,147,147,147,147,148,148,149,149,150,150,1.00080550534553,2049.73228732383,1941.33823043272,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-20,00+,DE,147,FALSE,1,147.5585,147,0.750905906116019,0,147,147,147,147,147,148,148,149,149,149,1.00149498081804,2026.25268254644,1940.2227927106,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-20,00+,DE,147,FALSE,1,147.571,147,0.748491228779456,0,147,147,147,147,147,148,148,149,149,149,0.999981101734179,1991.82666036482,1970.24622721404,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-20,00+,DE,147,FALSE,1,147.4855,147,0.691396242672891,0,147,147,147,147,147,148,148,148,149,149,1.00028187176704,1861.48817304876,1785.76730840179,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-20,00+,DE,147,FALSE,1,147.4065,147,0.646116462599136,0,147,147,147,147,147,148,148,148,149,149,1.00030957657295,1966.46425818795,1960.6522240558,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-20,00+,DE,147,FALSE,1,147.49,147,0.71144435941138,0,147,147,147,147,147,148,148,148,149,149,0.999239689306307,1981.62156202818,1940.11757090748,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-20,00+,DE,147,FALSE,1,147.284,147,0.543591524835456,0,147,147,147,147,147,147,148,148,148,149,1.00062910460034,1782.86849777626,1894.38850359503,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-21,00+,DE,363,FALSE,1,365.241,365,1.64416259394187,1.4826,363,363,364,364,365,366,366,367,368,369,0.999627840685238,1998.71859233974,1759.64336293222,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-21,00+,DE,363,FALSE,1,364.506,364,1.24729381900796,1.4826,363,363,363,364,364,365,365,366,367,367,0.999838850472921,1926.55650389714,1736.9410462683,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-21,00+,DE,363,FALSE,1,364.4865,364,1.26910325093381,1.4826,363,363,363,364,364,365,365,366,367,367,1.00019971455356,1760.91531295078,1827.99317807528,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-21,00+,DE,363,FALSE,1,364.4355,364,1.27931938117091,1.4826,363,363,363,363,364,365,365,366,367,367,0.999398863772347,1808.21078159314,1678.03635214312,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-21,00+,DE,363,FALSE,1,364.1655,364,1.11880991138303,1.4826,363,363,363,363,364,365,365,366,366,367,1.00031004616421,2107.39165467579,1932.3034660494,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-21,00+,DE,363,FALSE,1,364.4015,364,1.28612783672783,1.4826,363,363,363,363,364,365,365,366,367,367,1.00183800989604,1698.44315052066,1628.76468991927,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-21,00+,DE,363,FALSE,1,364.276,364,1.19060185048705,1.4826,363,363,363,363,364,365,365,366,366,367,1.00122973064789,1932.04846275088,1864.5487450169,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-22,00+,DE,455,FALSE,1,459.1285,459,2.38092884418677,2.9652,455,456,457,457,459,461,461,462,463,464.025,0.999842034739325,2102.64067290716,1904.14653832122,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-22,00+,DE,455,FALSE,1,457.961,458,1.75841548346978,1.4826,455,455,456,457,458,459,459,460,461,462,1.00039704935493,2124.57971231262,1875.97053976159,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-22,00+,DE,455,FALSE,1,457.9205,458,1.81075099325661,1.4826,455,455,456,457,458,459,459,460,461,462,1.00280793139567,1763.30890709198,1706.92586809423,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-22,00+,DE,455,FALSE,1,457.9525,458,1.80772721638095,1.4826,455,455,456,457,458,459,459,460,461,462,0.999711361363489,1908.02730952137,2111.22639638695,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-22,00+,DE,455,FALSE,1,457.553,457,1.71454391323617,1.4826,455,455,456,456,457,459,459,460,461,461,1.00111415320783,1857.8125206513,1844.04293998258,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-22,00+,DE,455,FALSE,1,457.7675,458,1.78242314452351,1.4826,455,455,456,456,458,459,459,460,461,462,1.00010830448742,2021.69147474972,1912.87902248432,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-22,00+,DE,455,FALSE,1,458.089,458,1.91491839414324,1.4826,455,455,456,457,458,459,460,461,462,462,1.00070971175058,1979.12682089561,1797.38137181012,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-23,00+,DE,419,FALSE,1,424.1225,424,2.62905871460917,2.9652,420,420,422,422,424,426,426,428,429,430,1.00130733531496,2043.88378814746,1993.67579667712,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-23,00+,DE,419,FALSE,1,422.7835,423,2.09614519113805,1.4826,419,420,421,421,423,424,424,425,427,427,0.999972259961487,1884.38992209386,1875.43431300081,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-23,00+,DE,419,FALSE,1,422.625,422,1.99508525697307,1.4826,419,420,421,421,422,424,424,425,426,427,1.00208552348889,1925.12886395501,1882.94624890254,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-23,00+,DE,419,FALSE,1,422.6185,422,2.05914491692412,1.4826,419,420,421,421,422,424,424,425,426,427,0.999704894884296,2042.77158330934,1902.91410895462,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-23,00+,DE,419,FALSE,1,422.506,422,2.04255967477391,1.4826,419,420,421,421,422,424,424,425,426,427,1.00113732097407,2026.57681730391,2056.73014955811,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-23,00+,DE,419,FALSE,1,422.506,422,2.02014962372868,1.4826,419,420,421,421,422,424,424,425,426,427,1.00040070522567,2024.93822672334,1690.66220380852,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-23,00+,DE,419,FALSE,1,422.7585,423,2.06792550831842,1.4826,419,420,421,421,423,424,424,425,426,427,1.00100434317669,1611.37584978099,1745.11824552007,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-24,00+,DE,421,FALSE,1,427.1375,427,2.94158464268922,2.9652,422,423,425,425,427,429,430,431,432,434,0.99951299980897,2080.41980634363,2014.19027065366,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-24,00+,DE,421,FALSE,1,425.7995,426,2.36581873759373,2.9652,422,422,424,424,426,427,428,429,430,431,1.00046259378495,1984.39218065493,1994.59509059279,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-24,00+,DE,421,FALSE,1,425.695,425,2.34152009561718,2.9652,422,422,424,424,425,427,427,429,430,431,0.999454682133115,2080.038174522,2078.20619038351,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-24,00+,DE,421,FALSE,1,425.535,425,2.29551948474685,1.4826,422,422,424,424,425,427,427,429,430,431,1.00018603355982,1927.61991245413,2044.35719975997,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-24,00+,DE,421,FALSE,1,425.314,425,2.26007919750382,2.9652,422,422,423,424,425,427,427,428,429,430,1.00060672604252,1968.53260013154,1914.82495849248,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-24,00+,DE,421,FALSE,1,425.4345,425,2.32064698979091,2.9652,422,422,423,424,425,427,427,429,430,430,0.999427893778095,1772.09020843381,1915.57828555522,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-24,00+,DE,421,FALSE,1,425.6285,425,2.37577564280647,1.4826,422,422,424,424,425,427,427,429,430,431,1.0006306736785,1904.18083343701,1730.72609257444,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-25,00+,DE,364,FALSE,1,370.2005,370,2.98559150392584,2.9652,365,366,368,368,370,372,373,374,376,377,0.999367760980778,1929.38615802722,1658.56299941698,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-25,00+,DE,364,FALSE,1,369.3145,369,2.51032679552089,2.9652,365,366,367,367,369,371,371,373,374,375,1.00179546711077,1947.25307887031,1927.63896478242,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-25,00+,DE,364,FALSE,1,369.222,369,2.48108724089833,2.9652,365,366,367,367,369,371,371,372,374,375,0.99980509857515,1869.23913990869,1919.37460150394,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-25,00+,DE,364,FALSE,1,369.059,369,2.45224912333177,2.9652,365,366,367,367,369,371,371,372,373,375,0.999663706618693,1975.50020247368,1708.77800608323,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-25,00+,DE,364,FALSE,1,368.249,368,2.27235137916547,1.4826,365,365,366,367,368,370,370,371,373,374,1.0001959246975,1971.0316010999,1871.73554591048,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-25,00+,DE,364,FALSE,1,368.977,369,2.47962603483596,2.9652,365,365,367,367,369,370,371,372,374,375,1.00098277154215,1803.58724898281,1760.6210229128,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-25,00+,DE,364,FALSE,1,368.425,368,2.24608491574214,2.9652,365,365,366,367,368,370,370,371,373,373,0.999126108116702,1945.53470283303,1893.47985701795,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-26,00+,DE,244,FALSE,1,248.707,248,2.4442049973426,2.9652,245,245,247,247,248,250,251,252,253,254,0.999684097074199,1991.59151521556,1912.61916538848,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-26,00+,DE,244,FALSE,1,248.1755,248,2.18839993994438,1.4826,245,245,246,247,248,249,250,251,252,253,1.00191076981026,1959.85587876893,1796.66447752516,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-26,00+,DE,244,FALSE,1,248.104,248,2.14930075765897,1.4826,245,245,246,247,248,249,250,251,252,253,0.999562149967686,2051.51693348047,1795.28221702521,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-26,00+,DE,244,FALSE,1,248.0555,248,2.15910875717567,1.4826,245,245,246,246,248,249,250,251,252,253,1.00157621092105,2013.41140851011,1858.09922577748,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-26,00+,DE,244,FALSE,1,247.789,248,2.1741302677647,1.4826,245,245,246,246,248,249,249,251,252,253,1.00078050119881,1871.42421535735,1806.068468642,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-26,00+,DE,244,FALSE,1,247.9735,248,2.13473096387907,1.4826,245,245,246,246,248,249,250,251,252,253,0.999986065067406,1945.6497254597,1813.76146096085,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-26,00+,DE,244,FALSE,1,246.9845,247,1.84904549284687,1.4826,244,244,245,246,247,248,248,250,250,251,0.999607593089663,2014.01796923751,1912.36065656898,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-27,00+,DE,149,FALSE,1,152.4145,152,1.96891545375418,1.4826,149,150,151,151,152,154,154,155,156,157,1.00019746450764,2238.8651763254,2003.50597322524,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-27,00+,DE,149,FALSE,1,151.7225,152,1.69821545095401,1.4826,149,149,150,150,152,153,153,154,155,155,0.999133222758957,2076.88427783811,1872.9828732111,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-27,00+,DE,149,FALSE,1,151.735,152,1.73904776920353,1.4826,149,149,150,150,152,153,153,154,155,156,1.00130231160448,1907.07422756884,1742.35053457064,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-27,00+,DE,149,FALSE,1,151.646,151,1.7012145853868,1.4826,149,149,150,150,151,153,153,154,155,156,1.00094765476994,2131.21460734861,2023.70202484886,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-27,00+,DE,149,FALSE,1,151.2095,151,1.59275804474332,1.4826,149,149,150,150,151,152,152,153,154,155,1.00093505985922,1941.40175957882,1860.70023795057,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-27,00+,DE,149,FALSE,1,151.5695,151,1.67677533908657,1.4826,149,149,150,150,151,153,153,154,155,155,1.00067575747639,1970.24381731335,2001.44543481155,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-27,00+,DE,149,FALSE,1,150.4485,150,1.2506517560486,1.4826,149,149,149,150,150,151,151,152,153,153,1.00045072670086,1930.297330373,1850.05864920486,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-28,00+,DE,384,FALSE,1,392.6095,392,3.60242952731204,2.9652,386,387,389,390,392,395,396,397,399,400,0.999871697451121,2098.65772192214,1904.10414940802,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-28,00+,DE,384,FALSE,1,390.735,391,2.74235943443485,2.9652,386,387,388,389,391,392,393,394,396,397,1.00095291547923,2145.18863619166,1964.15972751155,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-28,00+,DE,384,FALSE,1,390.691,390,2.8429843967458,2.9652,386,387,388,389,390,393,393,394,396,397,0.999474678274318,2048.98991285038,2068.3568479821,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-28,00+,DE,384,FALSE,1,390.789,391,2.85614386522973,2.9652,386,386.95,388,389,391,393,393,395,396,397,1.00087904035034,2269.82588471106,1848.43362979362,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-28,00+,DE,384,FALSE,1,390.7035,390,2.80776236792884,2.9652,386,387,388,389,390,393,393,394,396,397,1.00086000400767,1980.29515078257,1981.9552340485,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-28,00+,DE,384,FALSE,1,390.4135,390,2.7265793345204,2.9652,386,386,388,389,390,392,393,394,395,396,1.00057701513571,1981.57900708229,1964.63426665825,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-28,00+,DE,384,FALSE,1,389.8705,390,2.68166467193539,2.9652,385,386,388,388,390,392,392,393,395,396,1.00006288386974,1826.18271540581,1904.45623087628,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-29,00+,DE,530,FALSE,1,544.18,544,4.84420614410486,4.4478,536,537,540,541,544,547,548,550,553,555,0.99983264528965,2078.35851911996,1904.40885947411,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-29,00+,DE,530,FALSE,1,542.0795,542,3.81948608938343,4.4478,535,536,539,539,542,545,545,547,549,550,1.00070125488484,1795.33418228021,1929.29812512375,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-29,00+,DE,530,FALSE,1,541.8995,542,3.91203933721121,4.4478,535,536,539,539,542,544,545,547,549,550,1.00091280568991,1876.59345134136,1610.83121394157,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-29,00+,DE,530,FALSE,1,541.9605,542,3.95913843387287,4.4478,535,536,539,539,542,544,545,547,549,551,0.999099435280941,2033.99842722517,1972.67746155095,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-29,00+,DE,530,FALSE,1,542.3655,542,4.04030590251443,4.4478,535,536,539,540,542,545,546,548,549,551,0.999812629658365,1875.80107970783,1868.97616431467,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-29,00+,DE,530,FALSE,1,541.583,541,3.82994062912355,4.4478,535,536,538,539,541,544,545,546,548,550,0.999890298393048,1845.57993719226,1750.22316577219,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-29,00+,DE,530,FALSE,1,543.292,543,4.42091712816776,4.4478,535,537,540,540,543,546,547,549,551,553,1.00033209937464,1843.78439572711,1737.95312157925,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-30,00+,DE,450,FALSE,1,464.7895,464,4.97790915342676,4.4478,456,458,461,461,464,468,469,471,473,476,1.00162448612581,2026.85025373178,1938.24495859584,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-30,00+,DE,450,FALSE,1,462.5925,462,3.96753253385572,4.4478,455,456,459,460,462,465,466,468,469.05,471,0.999418899558722,1937.13453694855,1722.55779211831,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-30,00+,DE,450,FALSE,1,462.6895,462,3.96117851372654,4.4478,456,457,459,460,462,465,466,468,470,471,0.999291793673806,1958.23113157555,2025.32557774451,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-30,00+,DE,450,FALSE,1,462.593,462,4.0244812367077,4.4478,456,456,459,460,462,465,466,468,470,471,1.00002531179611,2057.8015714985,1752.25646401715,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-30,00+,DE,450,FALSE,1,462.8045,463,4.11761546633052,4.4478,455,457,459,460,463,465,466,468,470,472,1.00191781158208,1679.36086369597,1688.57834645389,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-30,00+,DE,450,FALSE,1,462.2795,462,4.02448481038188,4.4478,455,456,459,459,462,465,466,468,469,471,1.00324150537987,2190.17863357454,2059.16825308438,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-30,00+,DE,450,FALSE,1,463.523,463,4.26926039170089,4.4478,456,457,460,461,463,466,467,469,471,473,0.999711786635213,2255.24312115,2035.28372823903,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-01,00+,DE,346,FALSE,1,358.331,358,4.37938677376835,4.4478,351,352,355,355,358,361,362,364,366,368,1.00030032885977,2000.60263293814,1958.00071974374,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-01,00+,DE,346,FALSE,1,356.8735,357,3.72953783681546,2.9652,350,351,354,354,357,359,360,362,363,365,1.00057306909149,2103.80147452861,1893.79503249301,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-01,00+,DE,346,FALSE,1,356.746,356,3.5958238241726,2.9652,350,351,354,354,356,359,360,361.1,363,364,1.0003044650947,1979.7386857279,1901.53933921107,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-01,00+,DE,346,FALSE,1,356.6195,356,3.54880497609818,2.9652,351,351,354,354,356,359,360,361,363,364,1.00000868597964,1780.56245464047,1696.64550213975,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-01,00+,DE,346,FALSE,1,355.5915,355,3.51934946550214,2.9652,350,350,353,353,355,358,358,360,362,363.025,1.00131574364576,2002.80857516074,1896.43311293421,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-01,00+,DE,346,FALSE,1,356.179,356,3.59143539606409,2.9652,350,351,353,354,356,358,359,361,363,364,1.00020678610937,2002.36608171294,2005.22783786252,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-01,00+,DE,346,FALSE,1,356.7205,356,3.81794029340979,4.4478,350,351,353,354,356,359,360,362,363,365,1.00010302734846,2121.14560492103,2002.59716870468,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-02,00+,DE,351,FALSE,1,365.367,365,4.90574603624016,4.4478,357,358,361,362,365,368,369,372,374.05,376,1.00060025331269,1930.29401171002,2007.79232744054,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-02,00+,DE,351,FALSE,1,364.542,364,4.08369615509572,4.4478,357,358,361,362,364,367,368,370,372,373,1.00000252741315,2025.55148918445,1697.35583088321,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-02,00+,DE,351,FALSE,1,364.7325,365,4.15879688681389,4.4478,357,358,361,362,365,367,368,370,372,373,0.999423936310774,2013.439764375,1951.12614544279,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-02,00+,DE,351,FALSE,1,364.4445,364,4.19257779943344,4.4478,357,358,361,361,364,367,368,370,372,374,1.00070910607012,2085.799825392,1965.95968867364,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-02,00+,DE,351,FALSE,1,363.2945,363,3.92600006218086,4.4478,357,357,360,360,363,366,367,368,370,372,1.00001257873034,1905.68948068215,1936.81978276943,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-02,00+,DE,351,FALSE,1,363.9885,364,4.23879126942019,4.4478,357,357,360,361,364,367,367,369,371.05,373,1.00051093422608,1861.34046173286,1886.06404752806,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-02,00+,DE,351,FALSE,1,362.8885,363,4.01461409268146,4.4478,356,357,359,360,363,365,366,368,370,372,0.999341898940772,1946.54938388329,1941.54140257219,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-03,00+,DE,244,FALSE,1,255.2605,255,4.08435805731699,4.4478,248,249,252,252,255,258,259,261,262.05,264,1.00073380750317,1942.78945504116,1907.93517686513,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-03,00+,DE,244,FALSE,1,255.3795,255,3.72080662638835,2.9652,249,250,252,253,255,258,258,260,262,263,0.999296756435884,1827.29309687385,2123.07969223956,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-03,00+,DE,244,FALSE,1,255.5895,255,3.72060629543127,4.4478,249,250,252,253,255,258,259,261,262,263,0.999588711077507,2056.470895977,1834.09023305032,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-03,00+,DE,244,FALSE,1,255.1865,255,3.8038075958325,4.4478,249,249,252,253,255,258,258,260,262,264,0.999855037060449,1887.68271234254,2018.16227723009,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-03,00+,DE,244,FALSE,1,253.1795,253,3.58478801361409,2.9652,247,248,250,251,253,255.25,256,258,260,261,1.00139489677886,1975.97111023655,1881.88867513593,,2021-10-26
