model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-11-24,00+,DE,1964,TRUE,1,1964.863,1965,0.968865496431309,1.4826,1964,1964,1964,1964,1965,1965,1966,1966,1967,1967,1.00006582132837,1984.86024907891,1952.22531025026,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-11-25,00+,DE,1832,TRUE,1,1839.9195,1839,4.21401218547712,4.4478,1833,1834,1836,1837,1839,1842,1843,1846,1848,1850,0.999755842486414,2121.5426207177,1898.6263398929,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-11-25,00+,DE,1832,TRUE,1,1834.161,1834,1.55476288990377,1.4826,1832,1832,1833,1833,1834,1835,1835,1836,1837,1838,1.00050548869942,1930.59816461651,1988.21599251271,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-11-25,00+,DE,1832,TRUE,1,1833.8085,1834,1.40314366907956,1.4826,1832,1832,1833,1833,1834,1835,1835,1836,1836,1837,1.0009446394735,1938.71179251852,1904.39364927667,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-11-25,00+,DE,1832,TRUE,1,1833.6985,1834,1.32229799439952,1.4826,1832,1832,1833,1833,1834,1834,1835,1836,1836,1837,1.00202697385512,2034.20447271868,1729.43987482365,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-11-25,00+,DE,1832,TRUE,1,1833.83,1834,1.41354131511066,1.4826,1832,1832,1833,1833,1834,1835,1835,1836,1836,1837,0.999812241589901,1693.08834496308,1835.40001270068,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-11-25,00+,DE,1832,TRUE,1,1833.9995,1834,1.47091180591169,1.4826,1832,1832,1833,1833,1834,1835,1835,1836,1837,1837,0.999642969624247,1972.55769307475,1888.10779699982,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-11-25,00+,DE,1832,TRUE,1,1834.218,1834,1.57280413797402,1.4826,1832,1832,1833,1833,1834,1835,1835,1836,1837,1838,1.00121426211271,1960.81415761279,1661.95160558023,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-11-26,00+,DE,1698,TRUE,1,1709.832,1709,5.35696971825314,4.4478,1701,1702,1705,1706,1709,1713,1714,1717,1720,1722,1.0008408137134,2228.98686060699,1792.16580032648,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-11-26,00+,DE,1698,TRUE,1,1701.8385,1702,2.12877513885236,1.4826,1698,1699,1700,1700,1702,1703,1703,1705,1706,1707,0.999668697736069,1978.76601504056,1874.59643605914,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-11-26,00+,DE,1698,TRUE,1,1701.1885,1701,1.8632508155911,1.4826,1698,1699,1700,1700,1701,1702,1703,1704,1705,1705,1.00251165249442,1909.30411012505,1871.72697770505,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-11-26,00+,DE,1698,TRUE,1,1700.9895,1701,1.7795991786406,1.4826,1698,1698,1699,1700,1701,1702,1702,1703,1704,1705,1.00138630315549,1910.92602060604,1538.39986457771,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-11-26,00+,DE,1698,TRUE,1,1701.2485,1701,1.89196657442973,1.4826,1698,1699,1700,1700,1701,1702,1703,1704,1705,1705,1.00233403318397,2069.11653831522,1688.66858822596,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-11-26,00+,DE,1698,TRUE,1,1701.2465,1701,1.82658313607032,1.4826,1698,1699,1700,1700,1701,1702,1703,1704,1705,1705,1.00003860797745,2047.46464389859,1855.43717500751,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-11-26,00+,DE,1698,TRUE,1,1701.593,1701,2.0256857360782,1.4826,1698,1699,1700,1700,1701,1703,1703,1704,1705,1706,1.00044005093027,1806.85810326803,1879.09312759636,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-11-27,00+,DE,1585,TRUE,1,1601.662,1601,6.28915994123088,5.9304,1591,1592,1596,1597,1601,1606,1607,1610,1613,1615.025,1.00124216325772,1866.51818506367,1855.20492910654,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-11-27,00+,DE,1585,TRUE,1,1591.2605,1591,2.64028886916874,2.9652,1587,1587,1589,1589,1591,1593,1593,1595,1596,1597,0.999765848113665,1950.07911319832,1886.48187241267,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-11-27,00+,DE,1585,TRUE,1,1590.319,1590,2.56232741094507,2.9652,1586,1587,1588,1589,1590,1592,1592,1594,1595,1596,1.00049612142772,1741.48137938098,1805.75744431078,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-11-27,00+,DE,1585,TRUE,1,1590.2035,1590,2.38535798494863,2.9652,1586,1587,1588,1589,1590,1592,1592,1593,1594,1595,1.00097244354521,1976.85657967951,1956.74199254399,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-11-27,00+,DE,1585,TRUE,1,1590.387,1590,2.4464716658498,2.9652,1586,1587,1588,1589,1590,1592,1592,1594,1595,1596,0.999799370240819,1831.3217674284,2032.56746422378,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-11-27,00+,DE,1585,TRUE,1,1590.4565,1590,2.52612319557056,2.9652,1586,1587,1588,1589,1590,1592,1592,1594,1595,1596,1.00142158251409,1587.00715536402,1841.21289913701,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-11-27,00+,DE,1585,TRUE,1,1590.6635,1590,2.53938811448703,2.9652,1587,1587,1588,1589,1590,1592,1593,1594,1595,1596,1.00002589814219,1766.56097934332,1605.59410362613,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-11-28,00+,DE,1018,TRUE,1,1031.3485,1031,5.22730428663308,4.4478,1023,1024,1027,1028,1031,1034,1036,1039,1041,1043,1.0002591191779,1973.20368425821,2016.91661718805,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-11-28,00+,DE,1018,TRUE,1,1023.6475,1023,2.49165565918768,2.9652,1019,1020,1022,1022,1023,1025,1026,1027,1028,1029,0.999639484007755,2045.78043076729,1934.06681868834,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-11-28,00+,DE,1018,TRUE,1,1022.2275,1022,2.14943103562046,1.4826,1019,1019,1020,1021,1022,1024,1024,1025,1026,1027,1.00128276330063,2026.809864691,1872.37900765705,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-11-28,00+,DE,1018,TRUE,1,1022.357,1022,2.1008945425555,1.4826,1019,1019,1021,1021,1022,1024,1024,1025,1026,1027,1.00003806075353,1954.59642208604,2024.07070954554,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-11-28,00+,DE,1018,TRUE,1,1022.1565,1022,2.1133482605655,1.4826,1019,1019,1020,1021,1022,1023,1024,1025,1026,1027,0.999891493241201,1795.3425568754,1845.49695657898,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-11-28,00+,DE,1018,TRUE,1,1023.124,1023,2.39739394945312,2.9652,1019,1020,1021,1021,1023,1025,1025,1026,1027,1028.025,1.00083739103661,1968.83804484768,1953.30873459365,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-11-28,00+,DE,1018,TRUE,1,1022.9645,1023,2.39041770374954,2.9652,1019,1019,1021,1021,1023,1024,1025,1026,1027,1028,1.00053477450402,1649.48787207144,1502.61597389514,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-11-29,00+,DE,713,TRUE,1,724.6385,724,4.44417518742773,4.4478,717,718,721,721,724,727,728,731,733,734,1.002549527432,1919.09535722063,1855.97650762794,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-11-29,00+,DE,713,TRUE,1,718.217,718,2.35726310467719,2.9652,714,715,716,717,718,720,720,721,722,723,0.999877404807092,1853.99635316579,1884.74143912468,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-11-29,00+,DE,713,TRUE,1,716.871,717,2.05023431108866,1.4826,713,714,715,715,717,718,719,720,720,721,0.999539248384675,1886.48439306233,1727.30130753298,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-11-29,00+,DE,713,TRUE,1,716.9345,717,2.04384402516425,1.4826,714,714,715,716,717,718,719,720,721,721,1.00112338771115,1981.39368417258,1987.20588462938,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-11-29,00+,DE,713,TRUE,1,716.7605,717,2.06452679455674,1.4826,713,714,715,715,717,718,718,719,721,721,0.999355448991114,2027.59989369142,2027.34647669041,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-11-29,00+,DE,713,TRUE,1,717.6785,717,2.26576799392638,2.9652,714,714,716,716,717,719,720,721,722,722,1.00140327711496,1958.13711143354,1906.01870902417,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-11-29,00+,DE,713,TRUE,1,717.3775,717,2.18434874498553,1.4826,714,714,715,716,717,719,719,720,721,722,1.00009564723401,1998.32558534558,1441.20074725337,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-11-30,00+,DE,1480,TRUE,1,1502.588,1502,7.30595267382948,7.413,1490,1492,1496,1498,1502,1507,1508.2,1512,1516,1519,1.00086404383618,1888.78633550946,1840.23001797209,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-11-30,00+,DE,1480,TRUE,1,1491.1565,1491,3.68833426560384,2.9652,1485,1486,1488,1488,1491,1493,1494,1496,1498,1499,1.00022070875509,2024.67692334068,2001.43997663346,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-11-30,00+,DE,1480,TRUE,1,1488.6285,1488,3.21023995525025,2.9652,1483,1484,1486,1486,1488,1491,1491,1493,1494,1496,1.0003799362932,1876.38490011215,1953.89737661514,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-11-30,00+,DE,1480,TRUE,1,1488.4765,1488,3.14314928753342,2.9652,1483,1484,1486,1486,1488,1490,1491,1492,1494,1495,1.00008775042034,2064.8587196829,1964.68880965838,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-11-30,00+,DE,1480,TRUE,1,1488.3645,1488,3.0237743559462,2.9652,1483,1484,1486,1486,1488,1490,1491,1493,1494,1495,1.00036599441812,1931.07405212588,1767.47708552032,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-11-30,00+,DE,1480,TRUE,1,1490.3405,1490,3.49695211391914,2.9652,1484,1485,1487,1488,1490,1492,1493,1495,1496,1498,1.00017759760156,1784.8820515566,1656.23219419887,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-11-30,00+,DE,1480,TRUE,1,1490.157,1490,3.49119538591172,2.9652,1484,1485,1487,1488,1490,1492,1493,1495,1496,1497,0.99943958137617,1636.29224640628,1810.49995402313,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-01,00+,DE,1705,TRUE,1,1738.5495,1738,9.53063304472041,8.8956,1722,1724,1731,1732,1738,1745,1746,1751,1755,1760,0.999799930649809,2139.91520388796,1988.13328336927,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-01,00+,DE,1705,TRUE,1,1723.2445,1723,4.84545756141665,4.4478,1715,1716,1719,1720,1723,1726,1727,1730,1731.05,1733,0.999352928397728,2075.53965929277,1924.44937965647,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-01,00+,DE,1705,TRUE,1,1719.1815,1719,4.13716277271078,4.4478,1712,1713,1716,1716,1719,1722,1723,1725,1726,1728,1.00150706714584,1747.73444040877,1676.89234611291,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-01,00+,DE,1705,TRUE,1,1718.841,1719,4.03197810307941,4.4478,1712,1713,1715,1716,1719,1721,1722,1724,1726,1727,1.00118828358359,1941.22347374439,1887.88100146274,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-01,00+,DE,1705,TRUE,1,1719.454,1719,4.19340867769516,4.4478,1712,1713,1716,1716,1719,1722,1723,1725,1727,1729,0.999238637036932,1974.05395883276,1942.12223318413,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-01,00+,DE,1705,TRUE,1,1721.559,1721,4.69750489900097,4.4478,1713,1714,1718,1718,1721,1724,1725,1728,1730,1732,1.00091901287925,1841.18287812414,1983.26132270409,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-01,00+,DE,1705,TRUE,1,1722.9465,1723,4.76665482798205,4.4478,1714,1716,1719,1720,1723,1726,1727,1729,1731,1733,0.999662071579651,1843.59659628094,1979.88077968508,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-02,00+,DE,1816,TRUE,1,1861.4885,1861,11.6958652686405,11.8608,1841,1844,1851,1853,1861,1869,1871,1876,1882,1887,0.999373278190357,2003.9488392284,1553.57130174699,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-02,00+,DE,1816,TRUE,1,1841.8115,1842,5.87249613498619,5.9304,1831,1832,1837,1838,1842,1845,1846,1849,1852,1854,0.999802300085168,2185.6537913719,1962.33097057127,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-02,00+,DE,1816,TRUE,1,1836.829,1837,5.16644026894014,4.4478,1827,1829,1832,1833,1837,1840,1841,1844,1846,1848,1.00248628941398,2014.02678630595,1571.61108357897,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-02,00+,DE,1816,TRUE,1,1835.825,1836,4.92092295625228,4.4478,1827,1828,1832,1832,1836,1839,1840,1842,1844,1846,1.00064165517278,1967.37091216343,1865.02600447755,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-02,00+,DE,1816,TRUE,1,1837.472,1837,5.13599116068177,5.1891,1828,1830,1833,1834,1837,1841,1842,1844,1846,1848,0.999489521813306,2031.23269596601,1954.13620362434,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-02,00+,DE,1816,TRUE,1,1839.8265,1840,5.59553864935166,5.9304,1830,1831,1835,1836,1840,1843,1844,1847,1849,1852,0.999763441147499,1843.20792428649,2016.7434709813,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-02,00+,DE,1816,TRUE,1,1840.9245,1841,5.76813968864606,5.9304,1831,1832,1836,1837,1841,1845,1846,1848,1851,1853,1.00064140307312,1715.5960574733,1633.12980876159,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-03,00+,DE,1656,TRUE,1,1706.0145,1704,12.9319723052538,11.8608,1685,1687,1695,1697,1704,1714,1716,1724,1731,1736,1.00308125237629,2368.26382857006,1841.92244586844,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-03,00+,DE,1656,TRUE,1,1685.983,1686,6.35861045854216,5.9304,1674,1676,1680,1682,1686,1690,1691,1694,1697,1699,1.00035955539953,1922.43313086073,1905.89879771212,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-03,00+,DE,1656,TRUE,1,1680.2985,1680,5.77131282949451,5.9304,1670,1671,1675,1676,1680,1684,1685,1688,1690,1692,0.999383391493121,2035.94874434489,1620.0620949704,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-03,00+,DE,1656,TRUE,1,1680.262,1680,5.54470268489952,5.9304,1670.975,1672,1676,1676,1680,1684,1685,1687,1690,1692.025,1.0010327794316,1948.89540761033,1838.46872700081,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-03,00+,DE,1656,TRUE,1,1681.845,1681,5.93351314898219,5.9304,1671,1673,1677,1678,1681,1686,1687,1690,1692,1694.025,0.999792745210912,2056.53108723166,2075.2694736017,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-03,00+,DE,1656,TRUE,1,1681.5205,1681,5.94947711054883,5.9304,1671,1672,1677,1677,1681,1685,1686,1689,1692,1694,1.00127974052986,1846.69184962783,1939.10069854465,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-03,00+,DE,1656,TRUE,1,1683.574,1683,6.27185714888724,5.9304,1672,1674,1678,1679,1683,1688,1689,1692,1694,1697,0.999189141890254,1692.5372578919,1681.57639876484,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-04,00+,DE,1539,TRUE,1,1593.0105,1592,13.1422505349945,13.3434,1571,1573.95,1582,1583,1592,1601,1604,1610,1616,1622,1.00286768710984,2182.95833854392,2075.8015530186,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-04,00+,DE,1539,TRUE,1,1574.066,1574,6.82370320740369,7.413,1562,1563,1568,1569,1574,1578,1580,1583,1586,1588,1.00224313937002,2020.83040417036,1690.54483952398,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-04,00+,DE,1539,TRUE,1,1566.0905,1566,5.92628637386792,5.9304,1555,1557,1561,1562,1566,1570,1571,1574,1576,1578,0.999792422512401,1750.42174619302,1835.47525359727,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-04,00+,DE,1539,TRUE,1,1568.083,1568,6.15492100081416,5.9304,1557,1559,1563,1564,1568,1572,1573,1576,1579,1582,1.00032925297923,1813.32537120102,1858.99134797896,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-04,00+,DE,1539,TRUE,1,1568.5925,1568,6.30700665264103,5.9304,1557,1559,1563,1564,1568,1573,1574,1577,1579,1582,0.999277915025417,2134.52067871791,2011.05522940601,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-04,00+,DE,1539,TRUE,1,1569.199,1569,6.6850388085587,7.413,1557,1559,1563,1564,1569,1574,1575,1578,1580,1583,1.00178351856655,1917.44547072867,1957.62787737103,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-04,00+,DE,1539,TRUE,1,1571.2025,1571,6.99184787580216,7.413,1559,1560,1565,1566,1571,1576,1577,1580,1583,1586,0.999233663607827,1663.4784893499,1776.86319733344,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-05,00+,DE,1045,TRUE,1,1087.85,1087,10.9693966940719,10.3782,1070,1072,1078,1080,1087,1095,1097,1102,1108,1112,1.00161311834508,2141.31078575433,1945.67438581269,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-05,00+,DE,1045,TRUE,1,1075.6765,1075,6.25543067713793,5.9304,1064,1066,1070,1071,1075,1080,1081,1084,1087,1089,0.999371246809377,1812.19391362241,1837.46681015136,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-05,00+,DE,1045,TRUE,1,1068.841,1068,5.56661590253029,5.9304,1059,1060,1064,1065,1068,1072,1073,1076,1079,1081,0.999264878660336,2167.18428894238,2066.58713942659,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-05,00+,DE,1045,TRUE,1,1069.395,1069,5.77907205673354,5.9304,1059,1060,1064,1065,1069,1073,1074,1077,1079,1081,1.00371514811478,1711.00283475591,1605.2224151755,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-05,00+,DE,1045,TRUE,1,1070.1605,1070,5.67651752182514,5.9304,1060,1061,1065,1066,1070,1074,1075,1077,1080,1082,0.999217202139346,2013.40309647118,1954.1030270413,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-05,00+,DE,1045,TRUE,1,1071.3875,1071,6.06372229856027,5.9304,1060,1062,1066,1067,1071,1075,1076,1079,1082,1084,0.999635621958811,1794.56464074353,1723.25005806878,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-05,00+,DE,1045,TRUE,1,1070.744,1070,6.02292302797408,5.9304,1059,1061,1066,1067,1070,1075,1076,1079,1081,1083,1.00296052046714,1938.8731313269,1904.0708320621,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-06,00+,DE,756,TRUE,1,788.417,787,8.8223595491233,8.8956,773.975,776,781,782,787,794,795,800,804,808,1.00011370456177,2045.00320669525,1893.40662570639,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-06,00+,DE,756,TRUE,1,778.7895,778,5.35224373571526,5.9304,769,770,774,775,778,782,783,786,788,790.025,1.00161020781288,2043.31479200485,1671.57823705068,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-06,00+,DE,756,TRUE,1,774.1105,774,4.7098175060686,4.4478,766,767,770,771,774,777,778,780,782,784,1.00040809748718,1716.74133026134,1793.32939970294,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-06,00+,DE,756,TRUE,1,773.344,773,4.81115761733176,4.4478,765,766,769,770,773,776,777,780,782,784,1.00139001794733,2005.83357425067,1851.79288440731,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-06,00+,DE,756,TRUE,1,773.24,773,4.57874245194252,4.4478,765,766,769,770,773,776,777,779,781,783,1.00024651541796,2065.83572768926,1718.06860039156,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-06,00+,DE,756,TRUE,1,775.9145,776,5.05311356772873,4.4478,767,768,772,772,776,779,780,783,785,786,1.00080867807387,2021.34106103377,1847.73369544328,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-06,00+,DE,756,TRUE,1,774.6875,774,5.11330780496873,4.4478,766,767,770,771,774,778,779,781,783,786,1.0020488428195,1558.8476801907,1878.5211583768,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-07,00+,DE,1535,TRUE,1,1593.1865,1592,13.5888206174372,13.3434,1570,1573,1582,1584,1592,1601,1604,1611,1618,1623,1.00014241958628,2154.17576683019,2051.53620150513,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-07,00+,DE,1535,TRUE,1,1576.9605,1577,7.48016819383789,7.413,1563,1565,1571,1572,1577,1582,1583,1586,1590,1593,0.999849401844854,1901.28723438182,1883.47056502784,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-07,00+,DE,1535,TRUE,1,1568.905,1569,6.59861696667843,7.413,1557,1559,1563,1564,1569,1573,1574,1578,1580,1583,0.999979794774762,2093.740806591,1990.8315081575,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-07,00+,DE,1535,TRUE,1,1566.7455,1566,6.78990288152712,7.413,1554,1556,1561,1562,1566,1571,1573,1576,1579,1581,1.00027382672944,1423.47959104581,1905.92752928362,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-07,00+,DE,1535,TRUE,1,1566.292,1566,6.42552563529591,5.9304,1554.975,1556,1561,1562,1566,1571,1571,1575,1577,1580,1.00236582256038,1911.75714657574,1671.98554923338,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-07,00+,DE,1535,TRUE,1,1572.1705,1572,7.37825515108669,7.413,1559,1561,1566,1567,1572,1577,1578,1582,1585,1588,1.00055520492539,1795.9493295702,1977.79009776897,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-07,00+,DE,1535,TRUE,1,1572.2355,1572,7.39522713932582,7.413,1559,1561,1566,1567,1572,1577,1579,1582,1585,1587,1.00022915264279,1655.89256701804,2039.1803470771,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-08,00+,DE,1749,TRUE,1,1839.448,1838,19.1448049814797,17.7912,1807,1812,1823,1826,1838,1851,1854,1865,1873,1881,0.999206380436785,2238.26176285497,1960.0500952238,,2022-01-01
