model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-02-20,00+,DE,872,FALSE,1,875.473,875,2.01601169430532,1.4826,872,873,874,874,875,877,877,878,879,880,,,,873,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-02-21,00+,DE,656,FALSE,1,659.8125,659,2.3681528295091,2.9652,656,657,658,658,659,661,662,663,664,665,,,,657,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-02-21,00+,DE,656,FALSE,1,660.109,660,2.16089188227071,1.4826,657,657,658,659,660,661,662,663,664,665,,,,657,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-02-21,00+,DE,656,FALSE,1,660.0395,660,2.18708285524528,1.4826,656,657,658,658,660,661,662,663,664,665,,,,657,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-02-21,00+,DE,656,FALSE,1,659.855,660,2.07319175717805,1.4826,656,657,658,658,660,661,662,663,664,664,,,,657,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-02-21,00+,DE,656,FALSE,1,660.319,660,2.32700375445263,2.9652,657,657,658,659,660,662,662,663,664.05,666,,,,658,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-02-21,00+,DE,656,FALSE,1,659.394,659,1.96791777017615,1.4826,656,657,658,658,659,661,661,662,663,664,,,,657,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-02-21,00+,DE,656,FALSE,1,660.4145,660,2.3578527275346,2.9652,657,657,658,659,660,662,662,664,665,666,,,,658,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-02-22,00+,DE,1670,FALSE,1,1680.0755,1679,4.69540447262861,4.4478,1673,1673,1676,1677,1679,1683,1684,1686,1688,1691,,,,1675,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-02-22,00+,DE,1670,FALSE,1,1681.0335,1681,3.66975630058085,4.4478,1674,1675,1678,1678,1681,1683,1684,1686,1687,1689,,,,1677,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-02-22,00+,DE,1670,FALSE,1,1681.3165,1681,3.77789147302976,2.9652,1675,1676,1678,1679,1681,1683,1684,1686,1688,1690,,,,1677,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-02-22,00+,DE,1670,FALSE,1,1680.706,1680,3.60639252349446,2.9652,1674,1675,1678,1678,1680,1683,1684,1685,1687,1688,,,,1676,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-02-22,00+,DE,1670,FALSE,1,1682.02,1682,4.01717174569587,4.4478,1675,1676,1679,1679,1682,1685,1685,1687,1689,1691,,,,1677,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-02-22,00+,DE,1670,FALSE,1,1679.6345,1679,3.60269336049085,2.9652,1673,1674,1677,1677,1679,1682,1682,1684,1686,1688,,,,1675,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-02-22,00+,DE,1670,FALSE,1,1680.031,1680,3.66302441623544,2.9652,1673.975,1675,1677,1677,1680,1682,1683,1685,1687,1688,,,,1676,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-02-23,00+,DE,1740,FALSE,1,1754.9275,1754,5.95213892049442,5.9304,1745,1746,1750,1751,1754,1758,1759,1763,1766,1768,,,,1748,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-02-23,00+,DE,1740,FALSE,1,1756.607,1756,4.68075910006875,4.4478,1748,1749,1753,1753,1756,1760,1761,1763,1765,1766,,,,1751,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-02-23,00+,DE,1740,FALSE,1,1756.399,1756,4.44709875578133,4.4478,1748,1750,1753,1753,1756,1759,1760,1762,1764,1766,,,,1751,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-02-23,00+,DE,1740,FALSE,1,1756.6225,1756,4.58022739517327,4.4478,1748,1750,1753,1753,1756,1759,1760,1763,1765,1766,,,,1751,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-02-23,00+,DE,1740,FALSE,1,1759.5685,1759,5.31850082029586,5.9304,1750,1751,1755,1756,1759,1763,1764,1767,1769,1771,,,,1753,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-02-23,00+,DE,1740,FALSE,1,1754.3755,1754,4.46424287894836,4.4478,1746,1748,1751,1751,1754,1757,1758,1760,1762,1763,,,,1749,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-02-23,00+,DE,1740,FALSE,1,1755.3215,1755,4.64671214052027,4.4478,1747,1748,1751,1752,1755,1758,1759,1761,1763.05,1765,,,,1750,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-02-24,00+,DE,1619,FALSE,1,1637.1125,1637,6.60519932167376,7.413,1626,1627,1631,1632,1637,1641,1643,1646,1649,1652,,,,1629,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-02-24,00+,DE,1619,FALSE,1,1638.723,1638,5.07771233739079,4.4478,1630,1631,1634,1635,1638,1642,1643,1645.1,1648,1649.025,,,,1633,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-02-24,00+,DE,1619,FALSE,1,1638.6255,1638,4.99787345973863,4.4478,1629,1631,1634,1635,1638,1642,1643,1645,1647,1649,,,,1633,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-02-24,00+,DE,1619,FALSE,1,1638.5435,1638,5.28725687787593,5.9304,1629,1630.95,1634,1635,1638,1642,1643,1645,1648,1650,,,,1632,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-02-24,00+,DE,1619,FALSE,1,1639.519,1639,5.444764616663,4.4478,1630,1631,1635,1636,1639,1643,1644,1647,1649,1651,,,,1633,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-02-24,00+,DE,1619,FALSE,1,1636.375,1636,4.77962314400407,4.4478,1628,1629,1632,1633,1636,1639,1640,1643,1645,1646,,,,1630,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-02-24,00+,DE,1619,FALSE,1,1637.381,1637,5.26950878748966,5.1891,1628,1630,1633,1634,1637,1641,1642,1644,1647,1649,,,,1631,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-02-25,00+,DE,1490,FALSE,1,1509.6895,1509,6.91679194102134,7.413,1499,1500,1504,1505,1509,1514,1515,1519,1523,1526,,,,1502,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-02-25,00+,DE,1490,FALSE,1,1511.6825,1511,5.30506980470723,4.4478,1502,1503.95,1507,1508,1511,1515,1516,1519,1521,1523,,,,1505,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-02-25,00+,DE,1490,FALSE,1,1511.674,1511,5.28296118094954,4.4478,1502,1503,1507,1508,1511,1515,1516,1519,1521,1523,,,,1505,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-02-25,00+,DE,1490,FALSE,1,1511.642,1511,5.59271626650403,5.9304,1501,1503,1507,1508,1511,1515,1516,1519,1521,1523,,,,1505,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-02-25,00+,DE,1490,FALSE,1,1511.7485,1511,5.54622647067644,5.9304,1502,1503,1507,1508,1511,1515,1516,1519,1522,1524,,,,1505,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-02-25,00+,DE,1490,FALSE,1,1509.4955,1509,5.21100345696626,4.4478,1500,1502,1505,1506,1509,1513,1514,1516,1519,1520,,,,1503,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-02-25,00+,DE,1490,FALSE,1,1509.3505,1509,5.20261312627326,4.4478,1500,1502,1505,1506,1509,1512,1513,1516,1518,1521,,,,1503,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-02-26,00+,DE,1369,FALSE,1,1390.648,1390,7.12807833503359,7.413,1379,1380,1385,1386,1390,1395,1396,1400,1403,1406,,,,1382,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-02-26,00+,DE,1369,FALSE,1,1394.236,1394,5.96113005526367,5.9304,1383,1385,1389,1390,1394,1398,1399,1402,1405,1407,,,,1387,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-02-26,00+,DE,1369,FALSE,1,1394.317,1394,6.03130991988265,5.9304,1384,1385,1389,1390,1394,1398,1399,1402,1405,1407,,,,1387,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-02-26,00+,DE,1369,FALSE,1,1393.842,1394,5.74826558873538,5.9304,1383,1385,1389,1390,1394,1397,1398.2,1402,1404,1406,,,,1387,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-02-26,00+,DE,1369,FALSE,1,1392.479,1392,5.67182896620755,5.9304,1382.975,1384,1388,1388,1392,1396,1397,1400,1402,1404.025,,,,1386,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-02-26,00+,DE,1369,FALSE,1,1392.3575,1392,5.87758170792773,5.9304,1382,1383,1387,1388,1392,1396,1397,1400,1402,1404.025,,,,1385,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-02-26,00+,DE,1369,FALSE,1,1389.4685,1389,5.51018954705028,5.9304,1380,1381,1385,1386,1389,1393,1394,1397,1399,1401,,,,1383,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-02-27,00+,DE,845,FALSE,1,862.9835,863,6.02564369515577,5.9304,853,854,858,859,863,867,868,871,874,876,,,,856,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-02-27,00+,DE,845,FALSE,1,865.321,865,5.03494134197794,4.4478,856,857,861,862,865,869,869.2,872,874,876,,,,859,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-02-27,00+,DE,845,FALSE,1,865.123,865,5.050606430188,4.4478,856,857,861,862,865,868,869,872,874,876,,,,859,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-02-27,00+,DE,845,FALSE,1,864.364,864,4.94294652612995,4.4478,855,857,860,861,864,868,869,871,873,875,,,,858,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-02-27,00+,DE,845,FALSE,1,863.871,864,5.02632977385067,4.4478,855,856,860,860,864,867,868,870,872,874,,,,858,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-02-27,00+,DE,845,FALSE,1,863.921,864,5.26237639309954,4.4478,855,856,859,860,864,867,868,871,873,875,,,,857,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-02-27,00+,DE,845,FALSE,1,862.7795,862,5.06158963121245,4.4478,854,855,858,859,862,866,867,869,872,874,,,,857,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-02-28,00+,DE,561,FALSE,1,577.2665,577,5.64290695913682,5.9304,568,569,573,573,577,581,582,585,587,590,,,,570,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-02-28,00+,DE,561,FALSE,1,575.746,576,4.0796820835638,4.4478,569,570,572,573,576,578,579,581,583,585,,,,571,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-02-28,00+,DE,561,FALSE,1,575.8155,575,4.29018211516605,4.4478,568,569,572,573,575,579,579,581,583,585,,,,570,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-02-28,00+,DE,561,FALSE,1,575.0655,575,4.10141689666878,4.4478,568,569,571,572,575,578,579,580,582,584,,,,570,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-02-28,00+,DE,561,FALSE,1,579.3375,579,5.24865391638342,5.9304,570,572,575,576,579,583,584,586,588,591,,,,573,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-02-28,00+,DE,561,FALSE,1,574.585,574,4.10099793855667,4.4478,567,568,571,572,574,577,578,580,582,583,,,,570,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-02-28,00+,DE,561,FALSE,1,577.7625,577,4.72601961281271,4.4478,569,570,574,575,577,581,582,584,586,587,,,,572,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-01,00+,DE,1431,FALSE,1,1458.4885,1458,8.21362280298864,8.8956,1445,1446,1451,1452,1458,1464,1465,1469,1473,1477,,,,1448,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-01,00+,DE,1431,FALSE,1,1459.6775,1459,6.28269288322551,5.9304,1448,1450,1454,1455,1459,1464,1465,1468,1470,1472,,,,1452,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-01,00+,DE,1431,FALSE,1,1458.597,1458,6.01312479788317,5.9304,1448,1449,1453,1454,1458,1463,1464,1466,1469,1471,,,,1451,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-01,00+,DE,1431,FALSE,1,1458.7115,1458,6.20866664596839,5.9304,1447,1449,1453,1454,1458,1463,1464,1467,1470,1472,,,,1451,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-01,00+,DE,1431,FALSE,1,1459.939,1460,6.50941358592434,5.9304,1448,1450,1454,1455,1460,1464,1465,1468,1471,1473,,,,1452,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-01,00+,DE,1431,FALSE,1,1458.1555,1458,6.31119920202839,5.9304,1447,1448,1453,1454,1458,1462,1463,1466,1469,1471,,,,1450,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-01,00+,DE,1431,FALSE,1,1458.3795,1458,6.47830718490494,5.9304,1447,1448,1453,1454,1458,1463,1464,1467,1470,1472,,,,1450,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-02,00+,DE,1585,FALSE,1,1624.754,1624,10.9635114489677,10.3782,1607,1609,1615,1617,1624,1631,1633,1639,1644.05,1649,,,,1612,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-02,00+,DE,1585,FALSE,1,1627.053,1627,7.67871553947456,7.413,1613,1615,1620,1622,1627,1632,1633,1637,1640,1643,,,,1617,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-02,00+,DE,1585,FALSE,1,1625.4805,1625,7.70540760785577,7.413,1611,1614,1619,1620,1625,1631,1632,1635.1,1639,1642,,,,1616,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-02,00+,DE,1585,FALSE,1,1625.3915,1625,7.45486520720723,7.413,1612,1614,1619,1620,1625,1630,1631,1635,1639,1640,,,,1616,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-02,00+,DE,1585,FALSE,1,1631.9085,1631,8.77688125545095,8.8956,1615,1618.95,1624,1626,1631,1637,1639,1643,1647,1651,,,,1621,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-02,00+,DE,1585,FALSE,1,1624.6475,1624,7.96360177473819,7.413,1610,1612.95,1618,1619,1624,1630,1631,1635,1638.05,1642,,,,1615,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-02,00+,DE,1585,FALSE,1,1626.4755,1626,8.48164895138129,8.8956,1611,1614,1619,1621,1626,1632,1634,1638,1641,1644,,,,1616,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-03,00+,DE,1572,FALSE,1,1617.7775,1617,12.0410334686644,11.8608,1597,1600,1607,1609,1617,1625,1628,1634,1640,1644,,,,1603,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-03,00+,DE,1572,FALSE,1,1620.242,1620,8.63890915426756,8.8956,1604,1606,1613,1614,1620,1626,1627,1631,1634,1638,,,,1609,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-03,00+,DE,1572,FALSE,1,1618.7095,1618,8.32975402704519,8.8956,1604,1605,1611,1613,1618,1624,1625,1629,1633,1636.025,,,,1608,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-03,00+,DE,1572,FALSE,1,1618.12,1618,8.44619850196331,8.8956,1603,1605,1611,1612,1618,1624,1625,1629,1633,1636,,,,1608,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-03,00+,DE,1572,FALSE,1,1623.826,1623,9.97559422992536,10.3782,1605.975,1608,1615,1617,1623,1630,1632,1637,1641,1644,,,,1611,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-03,00+,DE,1572,FALSE,1,1618.0015,1618,8.8298630221819,8.8956,1602,1604,1611,1612,1618,1624,1625,1630,1633,1636,,,,1607,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-03,00+,DE,1572,FALSE,1,1619.5265,1619,9.13548172036547,8.8956,1603,1605,1612,1613,1619,1625,1627,1631,1635,1639,,,,1608,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-04,00+,DE,1479,FALSE,1,1528.08,1527,12.4182408719261,11.8608,1507,1509,1517,1519,1527,1536,1538,1545,1550,1555,,,,1513,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-04,00+,DE,1479,FALSE,1,1532.357,1532,8.80251629629695,8.8956,1517,1519,1525,1526,1532,1538,1539,1544,1547,1550,,,,1522,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-04,00+,DE,1479,FALSE,1,1529.785,1530,9.03701326791115,8.8956,1513,1515,1522,1524,1530,1536,1537,1541,1545,1548,,,,1518,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-04,00+,DE,1479,FALSE,1,1528.6275,1528,8.765338517688,8.8956,1513,1515,1521,1522,1528,1534,1536,1541,1544,1547,,,,1518,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-04,00+,DE,1479,FALSE,1,1529.0855,1529,9.28295623108254,8.8956,1512,1515,1521,1523,1529,1535,1536.2,1541,1545,1550,,,,1518,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-04,00+,DE,1479,FALSE,1,1529.7325,1529,9.14066297430361,8.8956,1513,1515,1522,1523,1529,1536,1537,1542,1545,1548,,,,1518,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-04,00+,DE,1479,FALSE,1,1528.195,1528,9.50968937957744,10.3782,1511,1514,1520,1521,1528,1535,1536,1540,1545,1548,,,,1516,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-05,00+,DE,1352,FALSE,1,1401.672,1400,12.7173614260514,11.8608,1380,1383,1391,1393,1400,1409,1412,1418,1425,1430,,,,1387,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-05,00+,DE,1352,FALSE,1,1409.564,1409,9.55078597584399,8.8956,1392,1395,1402,1403,1409,1415,1417,1422,1426,1430,,,,1397,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-05,00+,DE,1352,FALSE,1,1407.397,1407,9.49623505606933,8.8956,1390,1392,1399,1401,1407,1413,1415,1420,1424,1427,,,,1396,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-05,00+,DE,1352,FALSE,1,1405.795,1405,9.09468700208165,8.8956,1389,1391,1398,1400,1405,1411,1413,1417,1421,1425,,,,1395,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-05,00+,DE,1352,FALSE,1,1399.5715,1399,9.03192535331166,8.8956,1383,1386,1392,1393,1399,1405,1407,1411,1415,1418,,,,1388,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-05,00+,DE,1352,FALSE,1,1406.428,1406,9.76588461180684,8.8956,1388,1391,1398,1400,1406,1412,1414,1419,1423,1427,,,,1394,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-05,00+,DE,1352,FALSE,1,1400.084,1400,9.19773032446379,8.8956,1384,1386,1392,1394,1400,1406,1407,1412,1416,1420,,,,1388,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-06,00+,DE,769,FALSE,1,805.142,804,9.79151535189744,8.8956,788,790,797,798,804,811,813,818,823,826,,,,793,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-06,00+,DE,769,FALSE,1,811.0115,811,7.79408375762093,7.413,797,799,804,806,811,816,817,821,824.05,827,,,,801,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-06,00+,DE,769,FALSE,1,808.6785,808,7.48192002855262,7.413,795,797,802,804,808,814,815,818,821,824.025,,,,799,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-06,00+,DE,769,FALSE,1,807.9475,808,7.38112350811996,7.413,794,796,802,803,808,813,814,818,820,823,,,,799,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-06,00+,DE,769,FALSE,1,797.635,797,6.90909855345911,7.413,786,787,792,793,797,802,803,807,809,812.025,,,,789,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-06,00+,DE,769,FALSE,1,808.38,808,7.93675601540226,7.413,794,796,802,803,808,813,815,818,822,825,,,,798,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-06,00+,DE,769,FALSE,1,806.183,806,7.86425039130295,7.413,792,794,799,801,806,811,812,816,820,823,,,,796.9,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-07,00+,DE,590,FALSE,1,625.7345,625,9.50790249502631,8.8956,610,611.95,618,619,625,632,634,639,643,646,,,,614,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-07,00+,DE,590,FALSE,1,624.7915,625,6.72187619342843,5.9304,612,614,619,620,625,629,630,634,636,639,,,,616,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-07,00+,DE,590,FALSE,1,624.8765,624,7.13447251722575,7.413,612,614,619,620,624,629,631,634.1,637,640,,,,616,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-07,00+,DE,590,FALSE,1,625.015,625,7.00387765106413,7.413,612,614,619,620,625,630,631,634,637,640,,,,616,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-07,00+,DE,590,FALSE,1,624.4345,624,8.4985776846088,8.8956,610,612,617,618,624,630,631,636,640,643,,,,614,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-07,00+,DE,590,FALSE,1,622.8255,623,6.98952619912424,7.413,610,612,617,618,623,627,629,632,635,638,,,,614,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-07,00+,DE,590,FALSE,1,629.217,629,8.22506759050856,7.413,614,616,622,624,629,634,636,640,643,646,,,,619,2022-03-29
