model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-01-14,2021-12-09,00+,DE,1650,FALSE,1,1651.49,1651,1.26439683235717,1.4826,1650,1650,1650,1651,1651,1652,1652,1653,1654,1654,1.00103090460692,2030.93457033691,2062.64667326336,1650,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-09,00+,DE,1650,FALSE,1,1651.5675,1651,1.2430673184422,1.4826,1650,1650,1650,1651,1651,1652,1653,1653,1654,1654,1.0003663422209,1989.40493212699,1919.9595671229,1650,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-09,00+,DE,1650,FALSE,1,1651.438,1651,1.2007818030222,1.4826,1650,1650,1650,1651,1651,1652,1652,1653,1654,1654,1.00135095884851,2089.61609063387,1821.52168113234,1650,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-09,00+,DE,1650,FALSE,1,1651.588,1651,1.33272055286771,1.4826,1650,1650,1650,1651,1651,1652,1653,1653,1654,1655,1.00067733484201,1931.48648398764,1850.95024168357,1650,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-09,00+,DE,1650,FALSE,1,1651.5895,1651,1.30109037660112,1.4826,1650,1650,1650,1651,1651,1652,1653,1653,1654,1654,1.00004129647223,2044.24589307519,1941.97727035897,1650,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-10,00+,DE,1497,FALSE,1,1508.8995,1508,4.85460434450335,4.4478,1501,1502,1505,1505,1508,1512,1513,1515,1517,1519.025,1.00026162863356,2091.61442187822,1989.22450946991,1503,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-10,00+,DE,1497,FALSE,1,1499.691,1500,1.71784588867821,1.4826,1497,1497,1498,1498,1500,1501,1501,1502,1503,1504,1.00231068911189,1786.91316647351,1881.82557240966,1498,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-10,00+,DE,1497,FALSE,1,1499.608,1499,1.72592740655752,1.4826,1497,1497,1498,1498,1499,1501,1501,1502,1503,1504,1.00007960787404,1995.20949774994,1961.16027271192,1498,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-10,00+,DE,1497,FALSE,1,1499.5605,1499,1.67891307832248,1.4826,1497,1497,1498,1498,1499,1501,1501,1502,1503,1503,1.00004053735134,1654.02908947035,1818.32982288919,1498,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-10,00+,DE,1497,FALSE,1,1499.458,1499,1.64090898319973,1.4826,1497,1497,1498,1498,1499,1500,1501,1502,1502,1503,1.00002219077312,1963.09434434254,2041.52643319317,1498,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-10,00+,DE,1497,FALSE,1,1499.557,1499,1.70505266848304,1.4826,1497,1497,1498,1498,1499,1501,1501,1502,1503,1503,0.999385662874911,2040.58709887189,1786.82404525549,1498,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-10,00+,DE,1497,FALSE,1,1499.6095,1499,1.66324771049692,1.4826,1497,1497,1498,1498,1499,1501,1501,1502,1503,1503,0.999884652598472,2055.66136811263,2017.06674855363,1498,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-11,00+,DE,1318,FALSE,1,1331.5005,1331,5.23953491381215,4.4478,1323,1324,1327,1328,1331,1335,1336,1339,1341,1343,1.00066984435976,1779.19599122851,1824.51337864318,1325,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-11,00+,DE,1318,FALSE,1,1321.7085,1322,2.0111066667416,1.4826,1318,1319,1320,1320,1322,1323,1323,1324,1325,1326,1.00027126695947,2085.13196892371,2042.64777152179,1319,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-11,00+,DE,1318,FALSE,1,1321.1235,1321,1.78657316442286,1.4826,1318,1319,1320,1320,1321,1322,1323,1324,1324,1325,0.999217315227775,2068.14281736526,1827.73114926158,1319,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-11,00+,DE,1318,FALSE,1,1321.162,1321,1.86828832106431,1.4826,1318,1319,1320,1320,1321,1322,1323,1324,1325,1325,1.0000045846484,2025.93752858056,1911.72207418544,1319,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-11,00+,DE,1318,FALSE,1,1320.883,1321,1.76376484634903,1.4826,1318,1318,1319,1320,1321,1322,1322,1323,1324,1325,1.00085021543116,1816.85743314758,1970.20841954065,1319,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-11,00+,DE,1318,FALSE,1,1321.47,1321,1.98016679354673,1.4826,1318,1319,1320,1320,1321,1323,1323,1324,1325,1326,1.00126137177921,2005.73412949478,1872.51215881589,1319,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-11,00+,DE,1318,FALSE,1,1321.3575,1321,1.95335648328086,1.4826,1318,1319,1320,1320,1321,1323,1323,1324,1325,1326,1.00115540318935,1934.13047172715,1934.71085747778,1319,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-12,00+,DE,951,FALSE,1,962.6965,962,4.60227967849843,4.4478,955,956,959,959,962,965,966,969,971,973,0.999282443838057,2221.16776385903,1907.34942560151,957,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-12,00+,DE,951,FALSE,1,954.823,955,2.04518028085316,1.4826,952,952,953,953,955,956,956,958,959,959,1.00027903421438,2071.45913355039,1985.08244966142,952,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-12,00+,DE,951,FALSE,1,954.2755,954,1.87892653727234,1.4826,951,952,953,953,954,955,956,957,958,958,1.00053230427879,1846.46724015034,1821.49504543361,952,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-12,00+,DE,951,FALSE,1,954.2945,954,1.84918346568016,1.4826,951,952,953,953,954,955,956,957,958,958,1.0007363695224,1836.97729827389,1879.07675750133,952,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-12,00+,DE,951,FALSE,1,954.1335,954,1.80313710008442,1.4826,951,952,953,953,954,955,956,956,957,958,1.00042827743877,2235.30916972702,2090.02255814552,952,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-12,00+,DE,951,FALSE,1,954.5995,954,2.07153213170502,1.4826,951,952,953,953,954,956,956,957,958,959,1.00043832148605,1942.02002857468,1792.20597053535,952,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-12,00+,DE,951,FALSE,1,954.4255,954,1.93399066956254,1.4826,951,952,953,953,954,956,956,957,958,959,1.00156715991181,1707.15417473642,1614.03972083804,952,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-13,00+,DE,533,FALSE,1,541.5525,541,3.64264714034925,2.9652,536,536,538,539,541,544,545,546,548,549,1.00089561445784,2076.62641089403,1867.69250450412,537,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-13,00+,DE,533,FALSE,1,535.9265,536,1.77360384113608,1.4826,533,533,534,535,536,537,537,538,539,540,1.0003093766191,1950.5742433926,2085.44350299552,534,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-13,00+,DE,533,FALSE,1,535.5575,535,1.64287652355124,1.4826,533,533,534,534,535,537,537,538,538,539,1.00016929236034,2076.08154236647,1775.20511328268,534,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-13,00+,DE,533,FALSE,1,535.4645,535,1.59028433059188,1.4826,533,533,534,534,535,536,537,538,538,539,1.00014627280196,1988.95107346063,1892.91774866534,534,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-13,00+,DE,533,FALSE,1,535.292,535,1.56619362827226,1.4826,533,533,534,534,535,536,537,537,538,539,0.999932258132858,2071.03851107743,2051.74764931566,533,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-13,00+,DE,533,FALSE,1,535.7205,536,1.69788726380178,1.4826,533,533,534,534,536,537,537,538,539,539,1.0025545443068,1967.6681711373,1732.43213794703,534,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-13,00+,DE,533,FALSE,1,535.5785,535,1.68708650650766,1.4826,533,533,534,534,535,537,537,538,539,539,0.999981973624039,1962.45390220785,1975.35675994317,534,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-14,00+,DE,1202,FALSE,1,1218.627,1218,5.6779389302147,5.9304,1209,1210,1214,1214,1218,1222,1223,1226,1228,1231,0.999752957747911,2127.26860391989,2120.44458105977,1212,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-14,00+,DE,1202,FALSE,1,1208.158,1208,2.68712603410439,2.9652,1204,1204,1206,1206,1208,1210,1210,1212,1213,1214,1.00095369508303,1940.22517195602,1665.99505362442,1205,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-14,00+,DE,1202,FALSE,1,1207.315,1207,2.43551655104933,2.9652,1203,1204,1205,1206,1207,1209,1209,1211,1211.05,1213,0.999979239943836,2039.84331009761,1585.5699132885,1204,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-14,00+,DE,1202,FALSE,1,1207.3655,1207,2.48435016611466,2.9652,1203,1204,1205,1206,1207,1209,1209,1211,1212,1213,0.999809000416306,1892.56455418452,1859.57407969662,1204,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-14,00+,DE,1202,FALSE,1,1207.0355,1207,2.33258659648791,2.9652,1203,1204,1205,1205,1207,1209,1209,1210,1211,1212,1.00022844227462,2138.97947239256,1942.29246423003,1204,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-14,00+,DE,1202,FALSE,1,1207.857,1208,2.65293611589452,2.9652,1203,1204,1206,1206,1208,1210,1210,1211,1212,1214,1.001611251088,1976.60538156676,1998.2241533393,1205,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-14,00+,DE,1202,FALSE,1,1207.868,1208,2.53826661300568,2.9652,1204,1204,1206,1206,1208,1209,1210,1211,1212,1213,1.00134346082363,2014.83213232758,1844.85934790149,1205,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-15,00+,DE,1575,FALSE,1,1603.813,1603,8.39018644693353,8.8956,1589,1591,1597,1598,1603,1609,1611,1615,1619,1623,1.00038775621166,1989.74603591983,1752.00775473064,1594,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-15,00+,DE,1575,FALSE,1,1586.9965,1587,3.85965493510871,4.4478,1580,1581,1584,1584,1587,1589,1590,1592,1594,1595,1.00229925032369,1823.32294917944,1772.52620977049,1582,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-15,00+,DE,1575,FALSE,1,1585.639,1585,3.6857117678432,4.4478,1579,1580,1582,1583,1585,1588,1589,1590,1592,1594,1.00029909563463,1892.9535053245,1923.67917921445,1581,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-15,00+,DE,1575,FALSE,1,1585.6245,1585,3.6289232965366,2.9652,1579,1580,1583,1583,1585,1588,1589,1590,1592,1594,1.00091406626091,2081.4380565836,1825.52882751934,1581,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-15,00+,DE,1575,FALSE,1,1585.258,1585,3.5546805590571,2.9652,1579,1580,1582,1583,1585,1588,1588,1590,1591,1593,1.00019183951759,2097.77955017836,1821.41696247327,1581,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-15,00+,DE,1575,FALSE,1,1586.532,1586,3.77466555472469,4.4478,1580,1581,1583,1584,1586,1589,1590,1592,1593,1594.025,1.0003196091123,1871.48617588922,1824.68422932164,1582,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-15,00+,DE,1575,FALSE,1,1586.775,1587,3.67602115959401,2.9652,1580,1581,1584,1584,1587,1589,1590,1592,1593,1595,0.999472299043577,2012.85577816853,1762.31771853833,1582,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-16,00+,DE,1332,FALSE,1,1363.262,1362,8.66590473940697,8.8956,1348,1350,1356,1357,1362,1368,1370,1375,1379,1382,1.00068619090874,2183.47316905124,1945.65068517993,1353,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-16,00+,DE,1332,FALSE,1,1346.136,1346,4.36165289861585,4.4478,1338.975,1340,1342,1343,1346,1349,1350,1352,1354,1355,1.0003744941111,2027.81980535938,1626.9652295187,1341,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-16,00+,DE,1332,FALSE,1,1344.657,1344,3.92696594469132,4.4478,1338,1338.95,1341,1342,1344,1347,1348,1350,1352,1353,1.00224155539678,1938.88681668714,1790.78615602975,1340,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-16,00+,DE,1332,FALSE,1,1344.8575,1345,3.95221504372876,4.4478,1338,1339,1342,1342,1345,1347,1348,1350,1352,1354,0.999545761315588,1918.66365796961,1689.60667962636,1340,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-16,00+,DE,1332,FALSE,1,1344.174,1344,3.76839812283762,4.4478,1338,1339,1341,1341,1344,1347,1347,1349,1351,1352,0.999591245908358,1877.19122149156,1826.98497057907,1340,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-16,00+,DE,1332,FALSE,1,1345.4955,1345,4.12037237203655,4.4478,1338,1339,1342,1343,1345,1348,1349,1351,1352,1354,1.00010247394091,1909.43097027359,2044.80879729058,1340,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-16,00+,DE,1332,FALSE,1,1345.394,1345,4.17378416273752,4.4478,1338,1339,1342,1342,1345,1348,1349,1351,1353,1354,1.0041746708406,1993.42180674337,1855.85511112643,1340,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-17,00+,DE,1187,FALSE,1,1217.31,1216,8.29320737979717,7.413,1203,1205,1210,1211,1216,1222,1224,1229,1232,1235.025,1.00035328186694,2106.04985894702,1631.87771708206,1207,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-17,00+,DE,1187,FALSE,1,1202.212,1202,4.30956403492111,4.4478,1195,1196,1198,1199,1202,1205,1206,1208,1210,1211,0.999827997373003,2062.8753185506,1706.29984463302,1197,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-17,00+,DE,1187,FALSE,1,1199.714,1199,3.83008338935129,4.4478,1193,1194,1196,1197,1199,1202,1203,1205,1206,1208,1.00000206284089,1984.77410476098,2030.55748268965,1195,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-17,00+,DE,1187,FALSE,1,1199.587,1199,3.86651082411216,4.4478,1192.975,1194,1196,1197,1199,1202,1203,1205,1206,1208,1.00059430799814,1944.18775273316,1918.36358846341,1195,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-17,00+,DE,1187,FALSE,1,1198.9415,1199,3.93812546347663,4.4478,1192,1193,1196,1196,1199,1201,1202,1204,1206,1207,0.99931120829378,1959.93395216355,1806.28803642426,1194,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-17,00+,DE,1187,FALSE,1,1200.39,1200,4.10418349505484,4.4478,1193,1194,1197,1198,1200,1203,1204,1206,1207,1209,1.00106945672066,1775.09439188698,1882.13431396202,1195,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-17,00+,DE,1187,FALSE,1,1200.4535,1200,4.21054653234595,4.4478,1193,1194,1197,1197,1200,1203,1204,1206,1208,1209,1.00201800134834,1759.86366697806,1743.04899506098,1195,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-18,00+,DE,1072,FALSE,1,1103.1205,1103,8.6678454948598,8.8956,1088,1090,1096,1097,1103,1108,1110,1114,1118,1122,1.00012490999125,1835.78388847885,1899.12974151269,1092,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-18,00+,DE,1072,FALSE,1,1088.682,1088,4.56752746609988,4.4478,1081,1082,1085,1086,1088,1092,1092,1095,1097,1098,0.999769225312163,2005.29488851871,1974.1622700955,1083,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-18,00+,DE,1072,FALSE,1,1086.1595,1086,4.17501798050844,4.4478,1079,1080,1083,1083,1086,1089,1090,1091,1093,1095,1.00025990857894,1855.89669818095,1911.8380766262,1081,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-18,00+,DE,1072,FALSE,1,1086.1385,1086,4.11190608304931,4.4478,1079,1080,1083,1083,1086,1089,1089,1091,1093,1095,1.00123582556871,1995.14955986959,1775.1277399197,1081,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-18,00+,DE,1072,FALSE,1,1085.1595,1085,4.04106729248985,4.4478,1078,1079,1082,1082,1085,1088,1088,1091,1092,1094,1.00285764299115,1955.35083293613,1855.5856157584,1080,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-18,00+,DE,1072,FALSE,1,1086.9085,1087,4.5471382190331,4.4478,1078.975,1080,1083,1084,1087,1090,1091,1093,1095,1097,0.999787650084942,1619.74462274547,1796.17220247034,1081,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-18,00+,DE,1072,FALSE,1,1086.572,1086,4.3411102979894,4.4478,1079,1080,1083,1083,1086,1089,1090,1092,1094,1096,1.00124630259266,1852.74718699382,1801.78676522351,1081,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-19,00+,DE,713,FALSE,1,739.4295,739,7.43973820791439,7.413,727,728,733,734,739,744,745,749,753,756,1.0000951967725,2061.96985014262,1855.56612292055,730,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-19,00+,DE,713,FALSE,1,728.2855,728,4.27459071875969,4.4478,721,722,725,725,728,731,732,734,736,737,0.999980133479252,1722.76316546508,1902.3109218253,723,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-19,00+,DE,713,FALSE,1,725.8595,726,4.00771638783518,4.4478,719,720,722,723,726,729,729,731,733,734,1.00227917362848,1807.22724285622,1679.59395007425,721,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-19,00+,DE,713,FALSE,1,725.8155,726,3.87207389238817,4.4478,719,720,722,723,726,728,729,731,732,734,0.999831879773638,2017.74886912069,1955.02861427247,721,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-19,00+,DE,713,FALSE,1,724.748,724,3.78690722531812,2.9652,718,719,722,722,724,727,728,730,731,733,1.00044516595297,1649.05861599825,1760.20701273527,720,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-19,00+,DE,713,FALSE,1,726.522,726,4.17447351345739,4.4478,719,720,723,724,726,729,730,732,734,735,1.0003871533551,1850.07521090915,2041.26053163728,721,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-19,00+,DE,713,FALSE,1,726.1065,726,4.06169994623269,4.4478,719,720,723,723,726,729,729,731,733,735,0.999998119350651,1698.75619003661,1792.01385700362,721,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-20,00+,DE,433,FALSE,1,450.7365,450,5.61799329603882,5.9304,441,443,446,447,450,454,455,459,461,463,1.00288323162488,1966.75524361464,1838.29928857386,444,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-20,00+,DE,433,FALSE,1,442.8095,443,3.36241917097507,2.9652,437,438,440,440,443,445,446,447,448,450,0.99964065745154,2082.91943483041,2008.54920901556,438,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-20,00+,DE,433,FALSE,1,441.377,441,3.17614781732191,2.9652,436,437,439,439,441,443,444,445,447,448,1.00087995373181,1969.67085019866,1880.12656937109,437,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-20,00+,DE,433,FALSE,1,441.3415,441,3.16589469101505,2.9652,436,437,439,439,441,443,444,446,447,448,0.999768505568162,2131.67545753746,1993.30338373298,437,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-20,00+,DE,433,FALSE,1,440.642,440,3.0952586827528,2.9652,435,436,438,438,440,443,443,445,446,447,1.00148340913113,1805.40517465528,1781.84101579472,437,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-20,00+,DE,433,FALSE,1,441.7675,442,3.23661576199514,2.9652,436,437,439,439,442,444,444,446,448,449,0.999214115725151,1923.36785384271,1961.27279926327,438,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-20,00+,DE,433,FALSE,1,441.109,441,3.08234803919307,2.9652,436,437,438,439,441,443,444,445,446,447.025,1.00035208127593,1932.07188159423,1880.85652773783,437,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-21,00+,DE,982,FALSE,1,1019.4495,1019,9.44341245363056,8.8956,1003,1005,1011,1013,1019,1025,1027,1032,1037,1040,0.99926401305849,1939.38308727916,1929.0067667935,1008,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-21,00+,DE,982,FALSE,1,1003.681,1003,5.39961266281705,5.9304,994,995,999,1000,1003,1007,1008,1011,1013,1015,1.00035819114954,1900.13109989668,1819.79558007976,997,2022-01-14
