model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-04-28,2022-03-22,00+,DE,2001,FALSE,1,2009.2025,2009,4.31703742815348,4.4478,2003,2003,2006,2006,2009,2012,2013,2015,2017,2019,,,,2004,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-22,00+,DE,2001,FALSE,1,2008.9445,2008,4.33356777434338,4.4478,2003,2003,2005,2006,2008,2011,2012,2014,2017,2020,,,,2004,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-22,00+,DE,2001,FALSE,1,2010.3345,2010,4.82516848155976,4.4478,2003,2004,2006,2007,2010,2013,2014,2017,2019,2021,,,,2005,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-22,00+,DE,2001,FALSE,1,2007.8865,2007,4.22274004844703,4.4478,2002,2002,2004,2005,2007,2010,2011,2013,2016,2018,,,,2003,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-22,00+,DE,2001,FALSE,1,2008.549,2008,4.7907279757119,4.4478,2002,2002,2004,2005,2008,2011,2012,2014,2017,2019.025,,,,2003,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-23,00+,DE,2201,FALSE,1,2212.6775,2211,6.59053953449017,5.9304,2203,2204,2207,2208,2211,2216,2218,2222,2225,2229,,,,2205,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-23,00+,DE,2201,FALSE,1,2215.9815,2215,6.3316824660927,5.9304,2206,2207,2211,2211,2215,2220,2221,2224,2228,2231,,,,2209,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-23,00+,DE,2201,FALSE,1,2215.2935,2214,6.22163259169593,5.9304,2206,2207,2210,2211,2214,2219,2220,2223,2226,2229,,,,2208,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-23,00+,DE,2201,FALSE,1,2214.4845,2214,5.81779022409246,5.9304,2205,2206,2209,2210,2214,2218,2219,2222,2226,2228,,,,2208,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-23,00+,DE,2201,FALSE,1,2214.3895,2214,5.8317059379802,5.9304,2205,2206,2209,2210,2214,2218,2219,2222,2225,2228,,,,2207.9,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-23,00+,DE,2201,FALSE,1,2213.0975,2212,6.14482491097943,5.9304,2204,2205,2208,2209,2212,2216,2217,2221,2225,2228,,,,2206,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-23,00+,DE,2201,FALSE,1,2213.2385,2212,6.32926911845174,5.9304,2204,2205,2208,2209,2212,2217,2218,2222,2224.05,2228,,,,2206,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-24,00+,DE,1986,FALSE,1,2001.986,2001,8.06618470330515,7.413,1990,1991,1995,1996,2001,2006,2008,2012.1,2017,2021,,,,1993,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-24,00+,DE,1986,FALSE,1,2006.672,2006,7.94348572622507,7.413,1994,1996,2000,2001,2006,2011,2013,2017,2021,2026,,,,1998,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-24,00+,DE,1986,FALSE,1,2005.9025,2005,7.54270773462588,7.413,1994,1995,2000,2000,2005,2011,2012,2016,2020,2023,,,,1997,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-24,00+,DE,1986,FALSE,1,2005.104,2004,7.32461664556598,5.9304,1993,1995,1999,2000,2004,2009,2011,2015,2019,2022,,,,1997,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-24,00+,DE,1986,FALSE,1,2005.876,2005,7.7222691432221,7.413,1993,1995,1999,2000,2005,2010,2012,2016,2020,2023,,,,1997,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-24,00+,DE,1986,FALSE,1,2003.3275,2002,7.89470752805174,7.413,1992,1993,1997,1998,2002,2008,2009,2014,2018,2022,,,,1995,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-24,00+,DE,1986,FALSE,1,2004.1005,2003,8.32935104281223,7.413,1992,1993,1997,1998,2003,2009,2011,2015,2019,2023,,,,1995,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-25,00+,DE,1810,FALSE,1,1829.4895,1828,8.63540241317211,7.413,1816,1817,1822,1823,1828,1835,1836,1841,1845,1850,,,,1820,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-25,00+,DE,1810,FALSE,1,1834.595,1834,8.94102600225424,8.8956,1819,1821,1827,1828,1834,1840,1842,1847,1851,1854,,,,1824,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-25,00+,DE,1810,FALSE,1,1834.741,1834,8.87030214423754,8.8956,1820,1822,1827,1828,1834,1840,1842,1846,1851,1855,,,,1824,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-25,00+,DE,1810,FALSE,1,1834.804,1834,9.03727946951432,8.8956,1820,1822,1827,1828,1834,1840,1842,1847,1851,1855,,,,1824,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-25,00+,DE,1810,FALSE,1,1835.1165,1834,9.09017290108862,8.8956,1820,1822,1828,1829,1834,1841,1842,1847,1851,1856,,,,1824,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-25,00+,DE,1810,FALSE,1,1831.0185,1830,8.68964399192241,7.413,1817,1819,1824,1825,1830,1836,1837,1843,1848,1852,,,,1821,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-25,00+,DE,1810,FALSE,1,1832.0215,1831,9.31506430259506,8.8956,1818,1820,1824,1825,1831,1837,1839,1844,1849,1853,,,,1821,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-26,00+,DE,1674,FALSE,1,1696.2455,1695,9.3289733959483,8.8956,1683,1684,1688,1689,1695,1701,1703,1708,1714,1719,,,,1685,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-26,00+,DE,1674,FALSE,1,1701.7925,1701,9.08139194120565,8.8956,1686,1688,1694,1695,1701,1708,1709,1714,1718,1721,,,,1691,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-26,00+,DE,1674,FALSE,1,1702.461,1701,9.55720404064584,8.8956,1687,1689,1694,1696,1701,1708,1710,1716,1720,1724,,,,1691,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-26,00+,DE,1674,FALSE,1,1702.2205,1701,9.14990383119189,8.8956,1687,1689,1694,1696,1701,1708,1710,1715,1719,1723,,,,1691,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-26,00+,DE,1674,FALSE,1,1700.723,1700,9.1970410340441,8.8956,1686,1687,1693,1694,1700,1706,1708,1713,1717,1721,,,,1689,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-26,00+,DE,1674,FALSE,1,1699.394,1698,9.73741097963381,8.8956,1684,1686,1691,1692,1698,1705,1707,1712,1716,1721,,,,1688,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-26,00+,DE,1674,FALSE,1,1700.2655,1699,10.3352028504031,10.3782,1684,1686,1691,1693,1699,1707,1709,1714,1719,1724,,,,1688,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-27,00+,DE,871,FALSE,1,888.4735,887,7.12612718061481,7.413,877,878,882,883,887,893,894,898,902,905,,,,880,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-27,00+,DE,871,FALSE,1,891.9795,891,7.12660325730242,7.413,880,882,886,887,891,896,898,902,905,908,,,,883,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-27,00+,DE,871,FALSE,1,892.18,892,7.06686424697281,7.413,881,882,886,887,892,896,898,902,904,908,,,,884,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-27,00+,DE,871,FALSE,1,891.4645,891,6.92652352295558,7.413,880,881.95,886,887,891,896,897,901,904,907,,,,883,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-27,00+,DE,871,FALSE,1,892.913,892,7.3059646563462,7.413,880.975,882,887,888,892,897,898,903,905.05,909,,,,884,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-27,00+,DE,871,FALSE,1,890.1845,889,7.0484963219257,7.413,879,880,884,885,889,894,896,900,903,906,,,,882,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-27,00+,DE,871,FALSE,1,889.5555,889,7.60972231338591,7.413,878,879,883,884,889,894,895,899,904,907,,,,881,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-28,00+,DE,643,FALSE,1,657.1865,657,6.12319071091544,5.9304,648,649,652,653,657,661,662,665,668,671,,,,650,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-28,00+,DE,643,FALSE,1,658.1565,658,5.33893808541923,5.9304,649,650,654,654,658,661,663,665,668,670,,,,652,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-28,00+,DE,643,FALSE,1,658.6085,658,5.51737695596713,5.9304,650,650,654,655,658,662,663,666,669,671,,,,652,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-28,00+,DE,643,FALSE,1,657.7765,657,5.3941724386739,4.4478,649,650,653,654,657,661,662,665,668,670,,,,651,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-28,00+,DE,643,FALSE,1,658.6035,658,5.56019294834374,5.9304,649,650,654,655,658,662,663,666,669,672,,,,652,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-28,00+,DE,643,FALSE,1,657.6055,657,5.65737330272125,5.9304,648,649,653,654,657,661,662,665,668,670.025,,,,651,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-28,00+,DE,643,FALSE,1,656.205,656,5.52505548560913,5.9304,647,648,651.8,652,656,659,660,664,667,669,,,,650,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-29,00+,DE,1970,FALSE,1,2005.229,2004,12.3981618076271,11.8608,1985,1987,1995,1997,2004,2012,2015,2022,2028,2034,,,,1990,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-29,00+,DE,1970,FALSE,1,2008.2085,2007,10.572365639137,10.3782,1990,1993,1999,2001,2007,2015,2017,2022,2026.05,2031.025,,,,1996,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-29,00+,DE,1970,FALSE,1,2008.589,2008,10.6133595388242,10.3782,1991,1993,1999,2001,2008,2015,2017,2022,2027,2031,,,,1996,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-29,00+,DE,1970,FALSE,1,2007.5235,2007,10.5198279995716,10.3782,1990,1992,1999,2000,2007,2014,2016,2021,2027,2030,,,,1995,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-29,00+,DE,1970,FALSE,1,2013.8965,2013,12.6167102859351,11.8608,1993,1995,2003,2005,2013,2021.25,2024,2030,2036,2041,,,,1999,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-29,00+,DE,1970,FALSE,1,2005.9755,2005,11.4858984272603,10.3782,1987,1989,1996,1998,2005,2013,2015,2021,2027,2032,,,,1992,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-29,00+,DE,1970,FALSE,1,2009.3855,2008,12.7176160749299,11.8608,1988,1991,1999,2000,2008,2017,2019,2026,2033,2038,,,,1994,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-30,00+,DE,2058,FALSE,1,2105.188,2103,15.7355158552116,14.826,2080,2083,2092,2094,2103,2114,2117,2126,2133,2141,,,,2087,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-30,00+,DE,2058,FALSE,1,2110.1895,2109,13.2809555996856,11.8608,2087,2090,2099,2101,2109,2118,2120.2,2127,2134,2139,,,,2094,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-30,00+,DE,2058,FALSE,1,2110.81,2110,13.475967529288,13.3434,2088,2091,2099,2101,2110,2118,2121,2129,2136,2141,,,,2095,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-30,00+,DE,2058,FALSE,1,2110.3105,2109,14.0058263353387,13.3434,2086.975,2090,2098,2100,2109,2119,2122,2129,2136,2141,,,,2093,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-30,00+,DE,2058,FALSE,1,2109.8625,2108,14.4168483555961,13.3434,2086,2089,2098,2100,2108,2118,2122,2129,2136,2142,,,,2093,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-30,00+,DE,2058,FALSE,1,2107.673,2106,14.6534443976957,13.3434,2083,2086,2096,2098,2106,2116,2118,2127,2134,2141,,,,2090,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-30,00+,DE,2058,FALSE,1,2107.132,2105,15.2968811620749,14.826,2083,2085,2094,2096,2105,2116,2119,2127,2135,2141.025,,,,2089,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-31,00+,DE,1759,FALSE,1,1809.552,1808,15.8465091400587,14.826,1783,1787,1796,1798,1808,1819,1822,1831,1838,1845.025,,,,1791,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-31,00+,DE,1759,FALSE,1,1815.565,1814,13.8318992086358,13.3434,1792,1795,1804,1806,1814,1824,1827,1835,1840,1845,,,,1799,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-31,00+,DE,1759,FALSE,1,1814.7075,1813,14.3514433320435,13.3434,1790,1793,1803,1805,1813,1823,1826,1833,1839,1846,,,,1798,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-31,00+,DE,1759,FALSE,1,1815.256,1814,14.56106027177,14.826,1792,1795,1803,1805,1814,1824,1827,1834,1842,1849,,,,1798,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-31,00+,DE,1759,FALSE,1,1819.0815,1818.5,15.2200092671143,14.0847,1792,1796,1806,1808,1818.5,1828,1831.2,1839,1846,1851,,,,1800,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-31,00+,DE,1759,FALSE,1,1813.2755,1811,15.4580424144729,14.826,1788,1791,1800,1802,1811,1822,1825.2,1834,1842,1848,,,,1795,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-31,00+,DE,1759,FALSE,1,1814.6245,1813,17.0939638922859,16.3086,1787,1790,1800,1802,1813,1825,1828,1838,1846,1852,,,,1794.9,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-01,00+,DE,1642,FALSE,1,1695.7355,1694,16.8405564611435,16.3086,1668,1672,1682,1684,1694,1706,1709,1718,1726,1734.025,,,,1675.9,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-01,00+,DE,1642,FALSE,1,1701.376,1701,14.7764947263618,14.826,1676,1680,1689,1691,1701,1711,1713,1721,1727,1733,,,,1683,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-01,00+,DE,1642,FALSE,1,1700.797,1699,14.5500392721604,14.826,1676,1680,1688,1690,1699,1710,1713,1720,1727,1733,,,,1683,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-01,00+,DE,1642,FALSE,1,1700.6045,1700,14.5970756337881,14.826,1675,1679,1688,1690,1700,1710,1713,1720,1726,1732,,,,1683,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-01,00+,DE,1642,FALSE,1,1707.698,1706,16.7745190167743,16.3086,1679,1683,1694,1696,1706,1718,1721,1729,1738,1743.025,,,,1688,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-01,00+,DE,1642,FALSE,1,1699.5965,1698,16.1921209277868,14.826,1673,1676,1686,1688,1698,1709,1712,1721,1728,1735.025,,,,1680,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-01,00+,DE,1642,FALSE,1,1702.441,1700,17.9917028011482,16.3086,1673,1677,1687,1690,1700,1712,1716,1726.1,1736,1743,,,,1682,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-02,00+,DE,1286,FALSE,1,1333.8305,1332,14.5415782671363,13.3434,1310,1313,1322,1324,1332,1343,1345,1353,1359,1367,,,,1316,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-02,00+,DE,1286,FALSE,1,1338.127,1337,12.7033680092875,13.3434,1317,1320,1327,1329,1337,1346,1348,1355,1362,1367,,,,1323,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-02,00+,DE,1286,FALSE,1,1337.2475,1337,12.7200685462741,11.8608,1315,1318,1326,1328,1337,1345,1348,1354,1359,1364,,,,1321,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-02,00+,DE,1286,FALSE,1,1336.451,1336,12.5916986319249,11.8608,1314.975,1317,1326,1327,1336,1344,1346.2,1353,1359,1364,,,,1321,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-02,00+,DE,1286,FALSE,1,1339.4205,1338,13.4100930290406,13.3434,1316.975,1320,1328,1330,1338,1348,1350,1357,1363,1369,,,,1323,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-02,00+,DE,1286,FALSE,1,1331.743,1330,13.3631672188542,11.8608,1310,1313,1320,1322,1330,1340,1342,1350,1357,1363,,,,1316,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-02,00+,DE,1286,FALSE,1,1332.763,1331,13.9331582008073,13.3434,1310,1312.95,1321,1323,1331,1341,1343,1351,1358,1364,,,,1317,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-03,00+,DE,646,FALSE,1,672.063,671,8.54719593077985,8.8956,658,660,665,666,671,678,679,683,687,691.025,,,,662,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-03,00+,DE,646,FALSE,1,676.3185,676,8.25458217073443,8.8956,662,664,669,670,676,682,683,688,691,694,,,,666,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-03,00+,DE,646,FALSE,1,675.791,675,8.19706746083493,7.413,662,664,669,670,675,681,682,687,690,694,,,,666,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-03,00+,DE,646,FALSE,1,674.8375,674,8.21942048970566,7.413,661,663,668,669,674,680,681,686,689,693,,,,665,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-03,00+,DE,646,FALSE,1,669.8135,669,7.34729263773754,7.413,657,659,663,665,669,674,676,680,683,686,,,,661,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-03,00+,DE,646,FALSE,1,672.697,672,8.39728814702175,7.413,658,660,665,667,672,678,679,684,688,692,,,,663,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-03,00+,DE,646,FALSE,1,670.685,670,8.37644658722984,7.413,657,659,664,665,670,676,677,682,686,689,,,,661,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-04,00+,DE,459,FALSE,1,481.393,481,7.67430768859639,7.413,469,470,475,476,481,486,488,492,496,498,,,,472,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-04,00+,DE,459,FALSE,1,481.7225,481,6.56788111046025,7.413,470,472,476,477,481,486,487,490,493,496,,,,474,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-04,00+,DE,459,FALSE,1,481.263,481,6.57559504722672,5.9304,470,471,476,477,481,485,487,490,493,496,,,,473,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-04,00+,DE,459,FALSE,1,480.625,480,6.47412790776357,5.9304,470,471,475,476,480,484,486,489,492,495,,,,473,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-04,00+,DE,459,FALSE,1,477.6435,477,6.29286960407785,5.9304,467,468,472,473,477,482,483,486,489,491.025,,,,470,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-04,00+,DE,459,FALSE,1,479.4115,479,7.16608988026846,7.413,467.975,469,473,474,479,483,485,489,492,496,,,,471,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-04,00+,DE,459,FALSE,1,477.342,477,6.54839497421843,5.9304,466,468,472,473,477,481,483,486,489,492,,,,470,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-05,00+,DE,1680,FALSE,1,1743.6225,1742,17.7218798738489,16.3086,1714,1718.95,1729,1731,1742,1754,1757,1767.1,1776,1785,,,,1723,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-05,00+,DE,1680,FALSE,1,1744.111,1743,14.3669719823619,13.3434,1718,1722,1732,1734,1743,1753,1756,1764,1770,1774,,,,1726,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-05,00+,DE,1680,FALSE,1,1743.695,1743,15.0064843413154,14.826,1717,1721,1731,1733,1743,1753,1756,1764,1770,1776,,,,1725,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-05,00+,DE,1680,FALSE,1,1741.6655,1741,14.1034415403348,13.3434,1718,1720,1730,1732,1741,1750,1752,1760,1767,1773,,,,1724,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-05,00+,DE,1680,FALSE,1,1745.1965,1744,17.3895395509167,16.3086,1715,1719,1731,1733,1744,1756,1759,1769,1776,1783.025,,,,1724,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-05,00+,DE,1680,FALSE,1,1737.3435,1736,15.0738886425967,14.826,1712,1715.95,1725,1726,1736,1747,1750,1758,1764,1769.025,,,,1720,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-05,00+,DE,1680,FALSE,1,1743.4495,1741.5,17.6614385868331,17.0499,1714,1718,1728,1731,1741.5,1755,1758,1767,1775,1783,,,,1722,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-06,00+,DE,1686,FALSE,1,1765.977,1764,22.2881325244111,22.239,1729,1734,1747,1750,1764,1780,1784,1795,1805,1815,,,,1740,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-06,00+,DE,1686,FALSE,1,1766.8715,1765,17.3026205555414,16.3086,1736,1741,1752,1755,1765,1778,1781,1790,1797,1804,,,,1746,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-06,00+,DE,1686,FALSE,1,1758.688,1757,16.7458313449562,16.3086,1730,1734,1744,1747,1757,1769,1772,1782,1789,1795,,,,1738,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-06,00+,DE,1686,FALSE,1,1760.5155,1759,17.0880297322443,16.3086,1730,1735,1746,1748,1759,1771,1774,1782,1790,1797,,,,1739,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-06,00+,DE,1686,FALSE,1,1771.669,1771,19.0695900226464,19.2738,1739,1743,1755,1757,1771,1784,1787,1797,1804.05,1811.025,,,,1749,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-06,00+,DE,1686,FALSE,1,1759.78,1758,19.3239309446494,17.7912,1727,1732,1744,1747,1758,1771,1774,1785,1795.05,1803,,,,1737,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-06,00+,DE,1686,FALSE,1,1758.566,1757,19.042267406325,19.2738,1725.975,1731,1742,1745,1757,1770,1774,1784,1794,1801,,,,1736,2022-04-28
