model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-04,00+,DE,922,FALSE,1,920.608,923,46.1103721434734,1.4826,922,922,922,922,923,923,924,924,925,925,0.999182356804943,2028.96761963435,1971.44204455804,922,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-04,00+,DE,922,FALSE,1,922.596,922,0.79441774261083,0,922,922,922,922,922,923,923,924,924,925,0.999687159163208,1931.80511891665,1745.07909346257,922,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-04,00+,DE,922,FALSE,1,922.698,922,0.855079868076892,0,922,922,922,922,922,923,923,924,924,925,0.999282318043306,1906.90092869803,1913.11806980107,922,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-05,00+,DE,1036,FALSE,1,1039.8845,1040,2.32591158093793,2.9652,1036,1037,1038,1038,1040,1041,1042,1043,1044,1045,0.999806238999026,2035.12472753065,1993.93831446642,1037,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-05,00+,DE,1036,FALSE,1,1037.256,1037,1.1380296814134,1.4826,1036,1036,1036,1036,1037,1038,1038,1039,1039,1040,1.00048239048046,2044.09441895477,1964.70762866172,1036,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-05,00+,DE,1036,FALSE,1,1037.781,1038,1.36856694675265,1.4826,1036,1036,1037,1037,1038,1039,1039,1040,1040,1041,1.00036726846852,2014.41204547366,1937.40971893536,1036,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-05,00+,DE,1036,FALSE,1,1037.737,1038,1.37977639182794,1.4826,1036,1036,1037,1037,1038,1039,1039,1040,1040,1041,1.00220934846653,1873.60872657812,1693.31640418712,1036,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-05,00+,DE,1036,FALSE,1,1035.0415,1037,51.8470040953847,1.4826,1036,1036,1036,1037,1037,1038,1039,1039,1040,1041,0.999372114947614,1507.7770817542,2042.66327593501,1036,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-05,00+,DE,1036,FALSE,1,1037.328,1037,1.19546249011947,1.4826,1036,1036,1036,1036,1037,1038,1038,1039,1039,1040,0.999994712977074,1842.01346557612,1756.45744186869,1036,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-05,00+,DE,1036,FALSE,1,1037.3095,1037,1.16892811860834,1.4826,1036,1036,1036,1036,1037,1038,1038,1039,1040,1040,1.00187196665951,1865.8771823912,1825.4886837278,1036,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-06,00+,DE,893,FALSE,1,897.93,898,2.71491903980512,2.9652,894,894,896,896,898,900,900,901,903,904,1.00061143553491,1991.82973651448,1836.36171595575,895,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-06,00+,DE,893,FALSE,1,894.7515,895,1.32008297448674,1.4826,893,893,894,894,895,896,896,897,897,898,1.00019888863368,2007.75886586187,1727.04950564808,893,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-06,00+,DE,893,FALSE,1,895.3775,895,1.61036964551546,1.4826,893,893,894,894,895,896,897,898,898,899,0.999645393384903,1838.24862464555,1897.53266249903,893,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-06,00+,DE,893,FALSE,1,895.371,895,1.58449181353315,1.4826,893,893,894,894,895,896,897,897,898,899,1.00077459966481,2039.9640185156,1946.82892130569,894,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-06,00+,DE,893,FALSE,1,892.8605,895,44.7367268261052,1.4826,893,893,894,894,895,896,896,897,898,899,1.00049963653778,1841.45786644601,1625.51792721423,893,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-06,00+,DE,893,FALSE,1,894.8965,895,1.49093903282455,1.4826,893,893,894,894,895,896,896,897,898,898,1.00001060463133,2006.41454225659,2087.86188573227,893,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-06,00+,DE,893,FALSE,1,895.0205,895,1.54702178012919,1.4826,893,893,894,894,895,896,896,897,898,899,0.999965262408432,2073.62495052761,1952.34906420468,893,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-07,00+,DE,690,FALSE,1,695.426,695,2.76719220083068,2.9652,691,691,693,693,695,697,698,699,701,702,1.00179435963094,2014.49662611989,2042.93049347563,692,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-07,00+,DE,690,FALSE,1,692.127,692,1.56751381166958,1.4826,690,690,691,691,692,693,693,694,695,696,0.999836189702191,1969.9917018793,1922.70779432143,690,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-07,00+,DE,690,FALSE,1,692.442,692,1.58741801299279,1.4826,690,690,691,691,692,693,694,695,695,696,1.00098515857181,1938.97088849993,1553.85160393637,691,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-07,00+,DE,690,FALSE,1,692.5995,692,1.67317049332992,1.4826,690,690,691,691,692,694,694,695,696,696,0.99971795701778,2100.87424812753,1702.07782853578,691,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-07,00+,DE,690,FALSE,1,691.239,693,34.6611970117759,1.4826,690,690,691,692,693,694,694,695,696,697,0.999636829905835,2051.8136015088,1758.06679412487,691,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-07,00+,DE,690,FALSE,1,692.273,692,1.58263178335355,1.4826,690,690,691,691,692,693,693,694,695,696,0.999539905659999,1848.38704299231,1787.2390978484,690,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-07,00+,DE,690,FALSE,1,692.5415,692,1.70784546082455,1.4826,690,690,691,691,692,694,694,695,696,696,0.999943225687783,1874.1084854857,1891.1565299105,691,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-08,00+,DE,709,FALSE,1,715.0305,715,2.89236108159288,2.9652,710,711,713,713,715,717,717,719,720,721.025,0.999344506159166,1778.15260238443,1738.11167716587,712,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-08,00+,DE,709,FALSE,1,711.8565,712,1.76308308964453,1.4826,709,709,710,711,712,713,713,714,715,716,1.00027443908922,1954.91629602392,1974.39288161381,710,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-08,00+,DE,709,FALSE,1,712.19,712,1.89227121342914,1.4826,709,710,711,711,712,713,714,715,716,716,1.00152120242576,1857.99823612956,1736.93836026949,710,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-08,00+,DE,709,FALSE,1,712.087,712,1.83005616109899,1.4826,709,709,710,711,712,713,713,714.1,715,716,1.00137148941771,1784.92603931261,1910.7383605961,710,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-08,00+,DE,709,FALSE,1,709.8195,711,35.5858552840612,1.4826,709,709,710,710,711,713,713,714,715,716,1.00047541647037,1563.9759255965,1930.45643967604,710,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-08,00+,DE,709,FALSE,1,711.9405,712,1.83129368706501,1.4826,709,709,710,711,712,713,713,714,715,716,1.00102186617306,1860.11255683734,1723.13298591251,710,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-08,00+,DE,709,FALSE,1,711.4245,711,1.66513846062318,1.4826,709,709,710,710,711,712,713,714,714,715,1.0008610669859,1786.1360637684,1909.27955080363,709,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-09,00+,DE,432,FALSE,1,436.971,437,2.64190250092849,2.9652,433,433,435,435,437,439,439,440.1,442,443,0.999975562625106,1883.90720778299,1881.76855975679,434,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-09,00+,DE,432,FALSE,1,434.61,434,1.7516946700577,1.4826,432,432,433,433,434,436,436,437,438,439,0.99978856610608,1948.05405823843,1905.57543294419,433,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-09,00+,DE,432,FALSE,1,434.758,435,1.75241875296485,1.4826,432,432,433,433,435,436,436,437,438,439,1.00040521201942,1909.21186431647,1951.87348110421,433,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-09,00+,DE,432,FALSE,1,434.5965,434,1.68347996792394,1.4826,432,432,433,433,434,436,436,437,438,438,0.999307643150456,1932.36311144258,1857.16632062399,433,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-09,00+,DE,432,FALSE,1,432.856,434,21.7232873803047,1.4826,432,432,433,433,434,435,435,436,437,437,0.999219895726626,1922.54044736547,2041.59625783024,432,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-09,00+,DE,432,FALSE,1,434.5825,434,1.69724307835782,1.4826,432,432,433,433,434,436,436,437,438,438.025,1.00014680127282,2031.79147736795,1858.49779962739,433,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-09,00+,DE,432,FALSE,1,434.161,434,1.56342609373622,1.4826,432,432,433,433,434,435,435,436,437,438,0.999229675737077,2022.66523849597,2052.64886865797,432,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-10,00+,DE,296,FALSE,1,300.638,300,2.4669817590529,2.9652,297,297,299,299,300,302,303,304,305,306,0.999982419919613,1876.94534591898,1708.25506279575,298,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-10,00+,DE,296,FALSE,1,298.2005,298,1.49278731136706,1.4826,296,296,297,297,298,299,299,300,301,302,1.0000343860885,1967.98625553354,1619.10316895048,296,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-10,00+,DE,296,FALSE,1,298.2785,298,1.60350346481722,1.4826,296,296,297,297,298,299,299,300,301,302,0.999272668793397,2116.74868700437,1869.45607664378,296,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-10,00+,DE,296,FALSE,1,298.2305,298,1.55742818173765,1.4826,296,296,297,297,298,299,299,300,301,302,1.00222375919172,2136.97225852176,1852.94252196958,296,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-10,00+,DE,296,FALSE,1,298.3185,299,15.0602610695081,1.4826,296,296,297,298,299,300,301,302,302.05,303,1.00003561563098,1960.42350848431,1712.54191893335,297,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-10,00+,DE,296,FALSE,1,298.182,298,1.50864641550083,1.4826,296,296,297,297,298,299,299,300,301,302,1.00020657593832,2186.35953061814,1999.14614214834,296,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-10,00+,DE,296,FALSE,1,298.5815,298,1.70464384999555,1.4826,296,296,297,297,298,300,300,301,302,303,1.00021952291272,1944.32687673234,2016.42883419835,297,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-11,00+,DE,814,FALSE,1,824.1625,824,3.90444824630242,4.4478,817,818,821,821,824,827,827,829,831,833,0.999815081061652,1915.48489048065,2013.86938792645,819,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-11,00+,DE,814,FALSE,1,819.4035,819,2.46996723036147,2.9652,815,816,817,818,819,821,821,823,824,825,1.00042929338547,1997.46174233402,1792.20495154578,816,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-11,00+,DE,814,FALSE,1,819.333,819,2.48116688164002,2.9652,815,816,817,818,819,821,821,823,824,825,1.0003494064226,1913.10174233971,1894.96781997432,816,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-11,00+,DE,814,FALSE,1,819.291,819,2.50148910128786,2.9652,815,816,817,817,819,821,821,823,824,825,1.00102660039722,2013.69726302201,1884.75958073763,816,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-11,00+,DE,814,FALSE,1,817.776,820,41.0358720560158,2.9652,815,816,818,818,820,821,822,823,825,825.025,1.0013548119305,1872.36900967265,1925.13959326845,817,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-11,00+,DE,814,FALSE,1,819.1885,819,2.44355340162913,2.9652,815,816,817,817,819,821,821,822,824,825,1.00044700662716,1778.02024041622,1939.38094892153,816,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-11,00+,DE,814,FALSE,1,820.031,820,2.77107893052861,2.9652,816,816,818,818,820,822,822,824,825,826,1.00051469647255,2039.46669237556,2007.85607329124,817,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-12,00+,DE,814,FALSE,1,827.1875,827,4.68191241929524,4.4478,819,820,823,824,827,830,831,833,835,838,0.999559003114673,2026.93729583609,1691.4399582828,822,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-12,00+,DE,814,FALSE,1,821.3835,821,2.95106457758392,2.9652,816,817,819,819,821,823,824,825,827,828,1.00157478558212,1700.32737603998,2101.1965036387,818,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-12,00+,DE,814,FALSE,1,821.443,821,2.9710544562985,2.9652,816,817,819,819,821,823,824,825,827,828,1.00069144219094,1965.25810001853,1988.45640667847,818,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-12,00+,DE,814,FALSE,1,821.3495,821,2.91797996112495,2.9652,816,817,819,819,821,823,824,825,827,828,1.00015841044376,1963.25432802604,1773.88681212193,818,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-12,00+,DE,814,FALSE,1,818.229,820,41.0648477393979,2.9652,815,816,818,818,820,822,822,824,825,826,1.00245654716284,1623.33479650512,1651.82317362912,817,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-12,00+,DE,814,FALSE,1,821.2495,821,2.96101900817664,2.9652,816,817,819,819,821,823,824,825,827,828,1.00007606818484,1838.46363528076,1812.22896999524,818,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-12,00+,DE,814,FALSE,1,820.7925,821,2.92621344275435,2.9652,816,817,818,819,821,823,823,825,826,827,1.00209190524517,1940.28755291749,1960.59244512966,817,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-13,00+,DE,810,FALSE,1,826.885,826,5.47930528381077,5.9304,818,819,822,823,826,830,831,834,837,839,0.999910122728556,1725.62342165779,1856.86565040374,820,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-13,00+,DE,810,FALSE,1,819.6855,819,3.4356209767301,2.9652,814,815,817,817,819,822,823,824,826,827,1.00126268296098,1764.69078896239,1852.09232391954,816,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-13,00+,DE,810,FALSE,1,821.1015,821,3.66714080870307,4.4478,815,815,818,818,821,824,824,826,827,829,0.999817073204891,2011.20561702184,1676.01228226527,817,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-13,00+,DE,810,FALSE,1,821.9085,822,3.8222287302349,4.4478,815,816,819,819,822,824,825,827,829,830,1.00084918685301,1816.12075320429,1895.39696239186,817,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-13,00+,DE,810,FALSE,1,819.1995,821,41.2047766230844,4.4478,814,816,818,818,821,824,824,826,828,830,0.999507813699137,1169.71788838671,1623.25630143435,817,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-13,00+,DE,810,FALSE,1,819.447,819,3.46037253616493,2.9652,813.975,814,816,817,819,822,822,824,826,827,0.999453238912497,2025.05183617884,1894.64390027575,815,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-13,00+,DE,810,FALSE,1,820.105,820,3.76683813493059,2.9652,814,815,817,817,820,822,823,825,827,828,1.00263726368494,1935.88094258528,1854.82565107306,816,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-14,00+,DE,764,FALSE,1,783.5825,783,5.94936057031323,5.9304,773,775,779,779,783,787,788,792,794,797,1.00042308728204,1963.60683699056,1654.7033571307,776,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-14,00+,DE,764,FALSE,1,775.5005,775,3.79264971305326,4.4478,769,770,772,773,775,778,779,781,782,783,0.999593672763632,1981.49068653654,1775.17465345984,771,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-14,00+,DE,764,FALSE,1,777.058,777,4.04522161431911,4.4478,770,771,774,774,777,780,780,782,784,786,1.00056021961384,1934.60015303789,1993.51533913578,772,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-14,00+,DE,764,FALSE,1,777.096,777,4.02528079054386,4.4478,770,771,774,774,777,780,781,782,784,785,1.0011484286151,2000.87976908006,1874.5406301331,772,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-14,00+,DE,764,FALSE,1,775.4565,777,39.0531263932933,4.4478,770,771,774,774,777,780,781,783,785,786,1.00125914167214,1773.07411131144,1887.90238359226,772,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-14,00+,DE,764,FALSE,1,775.416,775,3.80357431750642,4.4478,769,770,772,773,775,778,778,780,783,784,1.00202188943156,1671.91725782497,1696.62366331402,771,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-14,00+,DE,764,FALSE,1,776.4565,776,4.08869985242762,4.4478,769,770,773,774,776,779,780,782,784,786,1.00052037400272,2205.93207665668,1986.8534394795,771,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-15,00+,DE,752,FALSE,1,772.2525,772,6.10797818011201,5.9304,762,763,767,768,772,776,777,780,783,785.025,1.00061781788961,2081.0696726732,1916.86889124463,765,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-15,00+,DE,752,FALSE,1,765.6105,765,4.10148763870199,4.4478,758,759,762,763,765,768,769,771,773,775,1.00050724131207,2136.67737565652,1818.16891807999,761,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-15,00+,DE,752,FALSE,1,767.2355,767,4.49356604690628,4.4478,759,760,763,764,767,770,771,773,775,777,0.999502732195914,2070.52812573872,1785.57992095686,762,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-15,00+,DE,752,FALSE,1,766.7005,766,4.40164594140609,4.4478,759,760,763,764,766,769,770,772,774,777,0.999935619031834,1963.95857907398,1898.45284518642,761,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-15,00+,DE,752,FALSE,1,763.8335,765,38.4748870851899,4.4478,758,759,762,763,765,768,769,771,773,775,1.00038569128503,1646.01217812554,1952.24867875516,761,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-15,00+,DE,752,FALSE,1,766.9785,767,4.39860336991219,4.4478,759,760,763,764,767,770,771,773,774,776,1.00095826669986,2026.04229664975,1846.79758258628,762,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-15,00+,DE,752,FALSE,1,764.9325,765,4.18422007055071,4.4478,758,759,761,762,765,768,768,771,772,774,1.0021410748788,1943.06834177523,1932.80681537459,760,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-16,00+,DE,452,FALSE,1,467.203,467,5.02159329293002,4.4478,458,460,463,464,467,470,471,474,476,478,0.999926272589664,2224.08892438033,2102.86131601024,461,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-16,00+,DE,452,FALSE,1,462.572,462,3.64052780807408,2.9652,456,457,459,460,462,465,466,467,469,470.025,1.00019429849232,2049.04635413669,1807.96853429072,458,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-16,00+,DE,452,FALSE,1,463.759,463,3.79408968769574,2.9652,457,458,461,461,463,466,467,469,471,472,0.999584349818715,2027.74330859353,1838.59936920962,459,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-16,00+,DE,452,FALSE,1,463.8685,464,3.88274975021716,4.4478,457,458,461,461,464,466,467,469,471,472,1.00023321860684,1995.99195572564,2012.40844656149,459,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-16,00+,DE,452,FALSE,1,461.9945,463,23.4330113890934,2.9652,457,457.95,460,460,463,465,466,468,470,471,1.0007952732748,1542.9999578238,1679.94979802092,459,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-16,00+,DE,452,FALSE,1,463.2385,463,3.70317086930155,4.4478,457,458,460,461,463,466,466,468,470,471,0.999297610960745,1935.50302656435,1756.66317419942,459,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-16,00+,DE,452,FALSE,1,461.6045,461,3.66917036338977,2.9652,456,456,458,459,461,464,464,466,468,470,0.999137197351761,2007.69238566269,1825.41585580951,457,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-17,00+,DE,324,FALSE,1,336.8785,337,4.55764454646322,4.4478,329,330,333,334,337,340,340,343,345,347,0.99975318250256,2174.5400866089,1870.78501969594,331,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-17,00+,DE,324,FALSE,1,332.3665,332,3.00161333140957,2.9652,327,328,330,330,332,334,335,336,338,339,0.999734419014753,1924.72152943299,1729.77945343329,329,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-17,00+,DE,324,FALSE,1,333.012,333,3.16462690245088,2.9652,327,328,330,331,333,335,336,337,338,340,0.999871787133662,2068.26796653275,1630.87853899012,329,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-17,00+,DE,324,FALSE,1,333.229,333,3.33468425184901,2.9652,328,328,330,331,333,335,336,338,339,340,1.00006501839159,2068.19573578636,1822.52326522932,329,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-17,00+,DE,324,FALSE,1,331.5775,332,16.9283276754954,2.9652,327,327,330,330,332,334,335,337,338,340,0.999979698934386,1323.79611701974,1938.41002118358,328,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-17,00+,DE,324,FALSE,1,332.951,333,3.36158431763392,2.9652,327,328,330,331,333,335,336,337,339,340,1.00125496626578,2010.82350172652,1864.81606885155,329,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-17,00+,DE,324,FALSE,1,333.876,334,3.50681805721985,2.9652,328,329,331,331,334,336,337,339,340,341,1.00113580442399,1691.46619702364,1521.55692368092,330,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-18,00+,DE,941,FALSE,1,973.928,973,8.42444666733818,8.8956,959,961,967,968,973,979,981,985,989,992,0.999673981770549,2328.48205671147,2030.27144299401,964,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-18,00+,DE,941,FALSE,1,963.3005,963,5.39349094949747,5.9304,953,955,959,959.75,963,967,968,970,973,974.025,1.00131475858094,2113.51910129662,1945.50000623036,957,2022-02-10
