model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-12-30,2021-11-23,00+,DE,1608,FALSE,1,1609.2455,1609,1.13572650199935,1.4826,1608,1608,1608,1608,1609,1610,1610,1611,1611,1612,0.999769177883597,1892.43311522083,1882.67627588243,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-11-23,00+,DE,1608,FALSE,1,1608.9875,1609,0.997417249993849,1.4826,1608,1608,1608,1608,1609,1610,1610,1610,1611,1611,0.999471580252098,2015.61662223244,1839.43162766523,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-11-23,00+,DE,1608,FALSE,1,1608.923,1609,0.989222058053737,1.4826,1608,1608,1608,1608,1609,1609,1610,1610,1611,1611,1.00022017360138,1905.27188563781,2034.76320166268,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-11-23,00+,DE,1608,FALSE,1,1605.0515,1609,80.380267114639,1.4826,1608,1608,1608,1608,1609,1610,1610,1611,1611,1612,1.00053599327671,1743.27611257932,1734.24735860474,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-11-23,00+,DE,1608,FALSE,1,1609.392,1609,1.21328975764984,1.4826,1608,1608,1608,1609,1609,1610,1610,1611,1612,1612,1.00049374845991,1828.15320350829,1820.96523649252,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-23,00+,DE,1608,FALSE,1,1609.3705,1609,1.18445397361308,1.4826,1608,1608,1608,1608,1609,1610,1610,1611,1612,1612,0.999583124048641,2002.57740328094,1877.4561811458,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-11-24,00+,DE,1956,FALSE,1,1968.7185,1968,5.47295481135955,5.9304,1960,1961,1964,1965,1968,1972,1973,1976,1979,1981,0.999138328273994,1898.63800005562,1848.25625418351,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-11-24,00+,DE,1956,FALSE,1,1959.2555,1959,1.89314863544254,1.4826,1956,1957,1958,1958,1959,1960,1961,1962,1963,1963,0.999646642948765,2162.11549410903,2032.46629944714,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-11-24,00+,DE,1956,FALSE,1,1958.62,1958,1.73467707435019,1.4826,1956,1956,1957,1957,1958,1960,1960,1961,1962,1963,1.00034470426452,1695.14834710288,1805.72719880095,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-11-24,00+,DE,1956,FALSE,1,1958.4935,1958,1.64782141256383,1.4826,1956,1956,1957,1957,1958,1959,1960,1961,1961,1962,1.00012203299068,1987.15479566438,2009.46723895456,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-11-24,00+,DE,1956,FALSE,1,1953.8695,1959,97.8552721977638,1.4826,1956,1956,1957,1958,1959,1960,1960,1961,1962,1963,0.999173496018304,1992.40806836594,2047.00538093125,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-11-24,00+,DE,1956,FALSE,1,1959.5145,1959,2.01415445263752,1.4826,1956,1957,1958,1958,1959,1961,1961,1962,1963,1964,1.00189146800684,1810.24260968295,1800.16844622364,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-24,00+,DE,1956,FALSE,1,1959.7655,1960,2.10088472037476,1.4826,1956,1957,1958,1958,1960,1961,1961,1962,1964,1965,1.00025471098012,2066.38821362991,2055.176589063,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-11-25,00+,DE,1824,FALSE,1,1841.5575,1841,6.73968882462138,5.9304,1830,1831,1836,1837,1841,1846,1847,1851,1854,1857,0.999107312591067,1943.38261252916,1903.68195604383,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-11-25,00+,DE,1824,FALSE,1,1829.486,1829,2.56087544435897,2.9652,1825,1826,1827,1828,1829,1831,1832,1833,1834,1835,1.00045991700794,1906.14201016743,1951.78524882442,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-11-25,00+,DE,1824,FALSE,1,1828.469,1828,2.25445787056336,2.9652,1825,1825,1827,1827,1828,1830,1830,1831,1832,1833,0.999300437332858,2018.94648405703,1954.79446111217,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-11-25,00+,DE,1824,FALSE,1,1828.1175,1828,2.17486983044726,1.4826,1825,1825,1826,1827,1828,1829,1830,1831,1832,1833,0.999473159061386,2115.25167370577,1858.59537802813,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-11-25,00+,DE,1824,FALSE,1,1823.993,1828,91.3640829255371,1.4826,1825,1825,1827,1827,1828,1830,1830,1831,1833,1833,1.00007854532427,1912.19227402154,1695.76424695279,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-11-25,00+,DE,1824,FALSE,1,1829.6385,1829,2.59560905052583,2.9652,1825,1826,1827,1828,1829,1831,1832,1833,1834,1835,1.00148628739304,1953.05333746481,1847.68549898421,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-25,00+,DE,1824,FALSE,1,1830.081,1830,2.65894226845817,2.9652,1826,1826,1828,1828,1830,1832,1832,1834,1835,1836,0.999423531398371,1798.55922961655,1591.94414489173,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-11-26,00+,DE,1695,FALSE,1,1716.915,1716,7.64970810011784,7.413,1704,1705,1710,1712,1716,1722,1723,1727,1731,1733.025,1.00025372927016,1810.73442308842,1785.61070909268,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-11-26,00+,DE,1695,FALSE,1,1702.548,1702,3.04554324658728,2.9652,1697,1698,1700,1700,1702,1704,1705,1707,1708,1709,1.00089386932114,1814.06017306923,1903.95876257674,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-11-26,00+,DE,1695,FALSE,1,1701.0395,1701,2.58288121827037,2.9652,1697,1697,1699,1699,1701,1703,1703,1705,1706,1707,0.999644703113666,1981.37383262393,1952.48430217132,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-11-26,00+,DE,1695,FALSE,1,1700.635,1700,2.47342554303914,2.9652,1697,1697,1699,1699,1700,1702,1703,1704,1705,1706,1.00021258843482,1971.36141628275,2071.56863906434,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-11-26,00+,DE,1695,FALSE,1,1697.284,1701,85.0349858494091,2.9652,1697,1697,1699,1700,1701,1703,1704,1705,1706,1707,1.00151117332168,1842.41391610604,1867.14270253452,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-11-26,00+,DE,1695,FALSE,1,1702.8185,1703,3.12545068285927,2.9652,1697,1698,1700,1701,1703,1705,1705,1707,1708,1710,1.00146279701206,1866.41674280346,1940.31309648775,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-26,00+,DE,1695,FALSE,1,1703.298,1703,3.24090230088195,2.9652,1698,1699,1701,1701,1703,1705,1706,1708,1709,1711,0.999639382874416,2022.60993884705,1972.73917365651,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-11-27,00+,DE,1575,FALSE,1,1601.8855,1601,8.56884486387463,8.8956,1587.975,1589.95,1595,1596,1601,1607,1609,1613,1617,1622,1.00007708005409,1983.22428866724,1921.96609636763,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-11-27,00+,DE,1575,FALSE,1,1585.6335,1585,3.54548487255139,2.9652,1579,1580,1583,1583,1585,1588,1588,1590,1592,1593,1.00009420708366,1813.57120165652,2050.30385819413,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-11-27,00+,DE,1575,FALSE,1,1583.7805,1584,3.29192012647019,2.9652,1578,1579,1581,1581,1584,1586,1586,1588,1589,1591,1.00037170054801,1807.70297587183,2020.06716483811,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-11-27,00+,DE,1575,FALSE,1,1583.874,1584,3.23223570827329,2.9652,1578,1579,1581,1582,1584,1586,1587,1588,1590,1591,1.0014396838224,2152.64957796481,1910.03199767208,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-11-27,00+,DE,1575,FALSE,1,1580.3035,1584,79.2018930182785,2.9652,1578,1579,1581,1582,1584,1586,1587,1588,1590,1591,1.00199724152192,1851.34105217951,1835.64352878653,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-11-27,00+,DE,1575,FALSE,1,1586.1875,1586,3.63193326199833,2.9652,1580,1581,1583,1584,1586,1589,1589,1591,1592,1594,1.00013565357159,1990.70230589769,1960.284933063,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-27,00+,DE,1575,FALSE,1,1586.528,1586,3.82145492697211,4.4478,1580,1581,1583,1584,1586,1589,1590,1592,1593,1595,1.0009459070957,1934.01955658302,1833.59819607645,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-11-28,00+,DE,1013,FALSE,1,1033.684,1033,6.657349634207,7.413,1022,1024,1028,1029,1033,1038,1039,1043,1045,1047.025,1.0003785692654,2037.19863642313,1861.08773048673,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-11-28,00+,DE,1013,FALSE,1,1022.381,1022,3.28895844057232,2.9652,1017,1017,1020,1020,1022,1024,1025,1027,1028,1029,0.999971681975182,2003.66333606552,1980.48792319692,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-11-28,00+,DE,1013,FALSE,1,1020.7045,1020,3.05677144645096,2.9652,1015,1016,1018,1019,1020,1023,1023,1025,1026,1027,1.00052971429244,1886.49319598622,1632.56531948173,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-11-28,00+,DE,1013,FALSE,1,1021.0675,1021,3.04032326122838,2.9652,1016,1017,1018,1019,1021,1023,1024,1025,1026,1027,0.999244706341245,1836.42899986114,1935.66604680398,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-11-28,00+,DE,1013,FALSE,1,1018.431,1021,51.0872801595177,2.9652,1016,1016,1018,1019,1021,1023,1023,1025,1026,1027.025,1.0014443240807,1400.06109937771,1596.49528621763,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-11-28,00+,DE,1013,FALSE,1,1022.666,1023,3.38558341907917,2.9652,1017,1018,1020,1020,1023,1025,1025,1027,1029,1030,1.00063619474612,1883.47817412766,1804.20437105864,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-28,00+,DE,1013,FALSE,1,1022.5065,1022,3.33414396929767,2.9652,1016,1017,1020,1020,1022,1025,1025,1027,1028,1030,1.00023450563288,1920.34956716817,1848.796348032,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-11-29,00+,DE,711,FALSE,1,728.197,728,5.72805344756393,5.9304,718,720,723,724,728,732,733,736,738,741,0.999711271919637,1916.64817028113,1682.97676185356,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-11-29,00+,DE,711,FALSE,1,719.1235,719,3.09273831177689,2.9652,714,714,717,717,719,721,722,723,725,726,1.00000152384589,1977.13926936444,2004.39464633143,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-11-29,00+,DE,711,FALSE,1,717.7055,717,2.84355633957342,2.9652,713,713,715,716,717,720,720,722,723,724,0.999832186584922,2032.02690898523,2044.36948420383,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-11-29,00+,DE,711,FALSE,1,717.83,718,2.77181194721709,2.9652,713,714,715,716,718,720,720,722,723,724,1.0000644760902,1947.80528058616,1803.10584647945,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-11-29,00+,DE,711,FALSE,1,715.5845,717,35.9318300112028,2.9652,713,713,715,715,717,719,719,721,722,723,0.999655979691513,1855.20984230575,1963.75150911136,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-11-29,00+,DE,711,FALSE,1,719.144,719,3.13563073241175,2.9652,714,714,716,717,719,721,722,723,725,726,1.00160412312014,2072.43168393522,1838.78839630865,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-29,00+,DE,711,FALSE,1,718.7355,718,2.95362517947867,2.9652,714,714,716,717,718,721,721,723,724,725,1.00144073871439,2131.39130859373,1928.39718945758,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-11-30,00+,DE,1474,FALSE,1,1506.0255,1505,8.86476969925956,8.8956,1490,1493,1498,1500,1505,1512,1513,1517,1522,1525,1.00029901036614,2199.54270762369,1964.4257778003,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-11-30,00+,DE,1474,FALSE,1,1490.3945,1490,4.64226723407176,4.4478,1482,1483,1486,1487,1490,1493,1494,1496.1,1498,1500,1.00045344404816,2004.45169764856,2050.17614379993,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-11-30,00+,DE,1474,FALSE,1,1488.278,1488,4.21017562453096,4.4478,1481,1482,1485,1485,1488,1491,1492,1494,1496,1497,0.999968191424579,2273.67399020573,1871.88185209918,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-11-30,00+,DE,1474,FALSE,1,1487.4605,1487,4.17530314206814,4.4478,1480,1481,1484,1485,1487,1490,1491,1493,1495,1496,1.00093651532545,1758.31405171814,1652.37354928208,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-11-30,00+,DE,1474,FALSE,1,1484.029,1487,74.4242342407442,4.4478,1480,1481,1484,1485,1487,1491,1491,1493,1495,1496,1.00093716476257,1845.53448735572,1829.54979688286,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-11-30,00+,DE,1474,FALSE,1,1490.819,1491,4.60769513175662,4.4478,1482,1484,1487,1488,1491,1494,1495,1497,1499,1500,1.00329551251014,1869.7722792039,1913.46621244555,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-30,00+,DE,1474,FALSE,1,1490.704,1490,4.68640215758222,4.4478,1482,1483.95,1487,1487,1490,1494,1495,1497,1499,1501,1.00014326080573,2154.60630085209,1963.10023047021,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-01,00+,DE,1696,FALSE,1,1742.535,1742,12.0179445203931,11.8608,1722,1724,1732,1734,1742,1750,1752,1758,1763,1769,1.0004690100435,2129.59827346406,1748.10044841071,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-01,00+,DE,1696,FALSE,1,1721.874,1722,5.86603180732787,5.9304,1711,1713,1717,1718,1722,1726,1727,1730,1732,1734,1.00018541838352,2000.65620374989,1882.44479706113,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-01,00+,DE,1696,FALSE,1,1718.7545,1718,5.51148055961186,5.9304,1709,1710,1714,1715,1718,1722,1723,1726,1728,1730,0.99926112995455,1760.16496464521,1768.67445642086,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-01,00+,DE,1696,FALSE,1,1716.131,1716,5.12961943010872,5.9304,1707,1708,1712,1712,1716,1719,1721,1723,1725,1727,1.00009515396807,2087.39124468171,2071.55487085525,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-01,00+,DE,1696,FALSE,1,1714.2185,1718,86.00414591348,5.9304,1709,1710,1714,1715,1718,1722,1723,1725,1728,1729,1.00227769714549,1921.5727823803,1871.24120168202,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-01,00+,DE,1696,FALSE,1,1722.162,1722,5.99247118102605,5.9304,1711,1713,1717,1718,1722,1726,1728,1730,1733,1734,1.00035662759191,2120.25468397702,1847.86368290111,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-01,00+,DE,1696,FALSE,1,1723.4795,1723,6.26228295782951,5.9304,1712,1713.95,1718,1719,1723,1727,1728.2,1732,1734,1736.025,0.999999550265727,2054.12668018243,1922.25536626183,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-02,00+,DE,1806,FALSE,1,1866.8945,1866,14.7264661121423,14.826,1841,1844,1854,1857,1866,1876,1879,1887,1892,1898,1.00073577655101,2124.05463825423,1757.8657835958,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-02,00+,DE,1806,FALSE,1,1841.7315,1841,7.44487211511421,7.413,1828,1830,1835,1836,1841,1846,1848,1852,1855,1857,0.999704541682577,2088.4290550412,1976.79175703528,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-02,00+,DE,1806,FALSE,1,1834.492,1834,6.24511302686822,5.9304,1823.975,1825,1829,1830,1834,1839,1840,1843,1845,1847,0.999528387584322,1675.4025912657,1952.51618582183,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-02,00+,DE,1806,FALSE,1,1831.8825,1831,6.21562633653099,5.9304,1821,1822,1827,1828,1831,1836,1837,1840,1843,1846,1.00525476006629,2008.41020590809,1935.37117658757,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-02,00+,DE,1806,FALSE,1,1831.1585,1835,91.9470473017146,7.413,1823,1825,1830,1831,1835,1840,1841,1845,1848,1850,0.999602133750899,1905.28855096822,1825.24328752416,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-02,00+,DE,1806,FALSE,1,1842.3985,1842,7.34122909139104,7.413,1829,1831,1836,1837,1842,1847,1848,1852,1855,1858,0.999776047937487,1969.24598345834,2030.88370537608,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-02,00+,DE,1806,FALSE,1,1843.6575,1843,7.33805950566322,7.413,1831,1832,1837,1838,1843,1849,1850,1853,1856,1859,0.999387452271217,2123.521079798,1867.97234683118,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-03,00+,DE,1645,FALSE,1,1712.5945,1711,15.1993611721026,14.826,1686,1690,1699,1702,1711,1722,1725,1733,1739,1745,0.999545634456366,2297.77021750925,1950.43392472968,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-03,00+,DE,1645,FALSE,1,1685.6215,1685,7.73098453050486,7.413,1672,1673,1679,1680,1685,1691,1692,1696,1699,1702,1.00067861990241,1907.59142134423,1960.63216779159,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-03,00+,DE,1645,FALSE,1,1677.783,1677,6.84107529234826,7.413,1665,1667,1672,1673,1677,1682,1683,1687,1689,1692,0.999910557180285,1861.5789326401,1856.80126117802,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-03,00+,DE,1645,FALSE,1,1679.0195,1678,7.01867157126708,7.413,1666,1668,1673,1674,1678,1684,1685,1688,1691,1694,1.00102190650285,1929.16940832968,1851.55582862872,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-03,00+,DE,1645,FALSE,1,1676.5365,1680,84.2598393543093,7.413,1667,1670,1675,1676,1680,1685,1687,1690,1693,1696,1.00124208669134,1886.6106307103,1887.06457267403,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-03,00+,DE,1645,FALSE,1,1684.3865,1684,7.5278451083951,7.413,1671,1672,1678,1679,1684,1689,1691,1694,1697,1699,0.999303892062074,1870.08976753649,1915.01221498248,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-03,00+,DE,1645,FALSE,1,1686.648,1686,7.79355283121032,7.413,1673,1675,1680,1681,1686,1692,1693,1697,1700,1703,0.999708518334408,2179.24722817607,1909.73807437172,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-04,00+,DE,1527,FALSE,1,1597.6,1596,15.9855800453,16.3086,1571,1573.95,1584,1586,1596,1608,1611,1618,1625,1632,1.00030103496149,2139.6574209156,1926.43039287754,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-04,00+,DE,1527,FALSE,1,1573.8225,1573,8.77151432089926,8.8956,1558,1560,1566,1568,1573,1579,1581,1585,1589,1592,0.999201486024875,2014.78924204452,1964.06929059116,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-04,00+,DE,1527,FALSE,1,1565.515,1565,7.54368799820798,7.413,1552,1554,1559,1560,1565,1571,1572,1575,1578,1581,0.999951820701155,2201.0190369164,1912.30825196287,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-04,00+,DE,1527,FALSE,1,1568.3485,1568,8.03905224080956,7.413,1554,1556,1561,1563,1568,1573,1575,1579,1582.05,1585,1.00085717918008,2138.42925878762,1744.15498278178,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-04,00+,DE,1527,FALSE,1,1564.29,1568,78.7237042497709,7.413,1554,1556,1561,1563,1568,1573,1574,1578,1582,1585.025,1.00013101249382,1592.94453116946,1825.57112079422,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-04,00+,DE,1527,FALSE,1,1572.4045,1572,8.26940573957058,7.413,1557,1559,1565.8,1567,1572,1578,1579,1584,1587,1590,0.99982559270498,1722.62279616961,1928.54372563048,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-04,00+,DE,1527,FALSE,1,1573.844,1574,8.1877459408433,8.8956,1559,1561,1567,1568,1574,1579,1581,1584,1587,1590.025,1.00029204153423,2126.2960616063,1772.72054294626,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-05,00+,DE,1038,FALSE,1,1094.45,1094,13.0139610261748,13.3434,1072,1074,1083,1085,1094,1103,1105,1111.1,1117.05,1123,1.0003138894658,2247.42042811894,1993.69186280209,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-05,00+,DE,1038,FALSE,1,1078.139,1078,7.75240149014692,7.413,1064,1066,1072,1073,1078,1083,1085,1088,1092,1094,0.999685672363503,1873.3638386035,1924.9438684054,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-05,00+,DE,1038,FALSE,1,1071.4405,1071,6.98382750884761,7.413,1058,1060,1066,1067,1071,1076,1077,1081,1084,1086,1.00226912913565,1945.9139155719,2024.4823209477,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-05,00+,DE,1038,FALSE,1,1071.7945,1071,7.07292604877541,7.413,1059,1061,1066,1067,1071,1076,1078,1081,1084,1087,1.00095902072868,2057.91287021952,2080.34564160696,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-05,00+,DE,1038,FALSE,1,1069.197,1071,53.9674849860345,6.6717,1059.975,1061,1066,1067,1071,1076,1077,1081,1083,1086.025,1.00022203832835,1688.32529395313,1808.56697240781,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-05,00+,DE,1038,FALSE,1,1076.893,1077,7.426851961971,7.413,1063,1065,1071,1072,1077,1081,1083,1087,1090,1092,1.00015234094394,2277.69742693269,1963.31563252806,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-05,00+,DE,1038,FALSE,1,1076.19,1076,7.54528764745529,7.413,1063,1064,1070,1071,1076,1081,1082,1086,1089,1092,1.00000208798986,1967.93033195852,1893.98944449896,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-06,00+,DE,752,FALSE,1,794.254,793.5,10.7129766140866,11.1195,776,778,785,787,793.5,801,803,808,813,817.025,1.00014067615284,1824.27442619763,1879.53998851796,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-06,00+,DE,752,FALSE,1,781.8965,782,6.43719709992258,5.9304,770,772,776,777,782,786,787,790,793,795,0.999847708643735,2060.61721710559,1663.48178896162,,2021-12-30
