model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-17,00+,DE,419,FALSE,1,420.155,420,1.16475462079501,1.4826,419,419,419,419,420,421,421,422,422,423,1.00156659047643,1845.71615612445,1861.22264460507,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-18,00+,DE,387,FALSE,1,389.215,389,1.70388573951033,1.4826,387,387,388,388,389,390,391,392,392,393,1.001044693856,1892.5372561635,1917.96076968856,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-18,00+,DE,387,FALSE,1,389.255,389,1.55150848830893,1.4826,387,387,388,388,389,390,390,391,392,393,0.999965595768856,1864.11281113481,1582.84839845368,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-18,00+,DE,387,FALSE,1,389.345,389,1.63624987603618,1.4826,387,387,388,388,389,390,391,391,392,393,0.999336189990368,1992.77374199112,1856.15578667417,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-18,00+,DE,387,FALSE,1,389.25,389,1.56835259585734,1.4826,387,387,388,388,389,390,390,391,392,393,0.99976575214831,2076.06004531229,1912.68179880981,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-18,00+,DE,387,FALSE,1,388.926,389,1.46955905015789,1.4826,387,387,388,388,389,390,390,391,392,392,0.999872113616433,1868.88688782138,1944.64264006574,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-18,00+,DE,387,FALSE,1,388.9055,389,1.50953936833468,1.4826,387,387,388,388,389,390,390,391,392,392,1.00069656489562,1880.85976017102,1657.56265738117,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-18,00+,DE,387,FALSE,1,388.6085,388,1.3183689917467,1.4826,387,387,387,388,388,389,390,390,391,392,0.999618630618219,1875.57919157883,1920.72133396712,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-19,00+,DE,276,FALSE,1,278.197,278,1.62681106989366,1.4826,276,276,277,277,278,279,279,280,281,282,1.00082298663173,2015.49834915507,1800.57934717285,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-19,00+,DE,276,FALSE,1,278.2935,278,1.57943187650695,1.4826,276,276,277,277,278,279,280,280,281,282,1.00005306504653,1864.740864378,1712.76802703709,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-19,00+,DE,276,FALSE,1,278.3095,278,1.62481684041077,1.4826,276,276,277,277,278,279,280,280,281,282,1.00067202853733,1852.76965894336,1892.73054319007,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-19,00+,DE,276,FALSE,1,278.267,278,1.6068609152632,1.4826,276,276,277,277,278,279,279,280,281,282,1.00109036089468,1935.34536136344,2045.14683092939,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-19,00+,DE,276,FALSE,1,277.8355,278,1.42212902912772,1.4826,276,276,277,277,278,279,279,280,280,281,1.00022486521181,1905.36966682979,1954.40639208065,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-19,00+,DE,276,FALSE,1,278.003,278,1.46186850631816,1.4826,276,276,277,277,278,279,279,280,281,281,1.00091270777564,1996.99680310332,1817.83204584932,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-19,00+,DE,276,FALSE,1,277.3495,277,1.24222433990617,1.4826,276,276,276,276,277,278,278,279,280,280,0.999634553320139,1817.72338668543,1831.33419342439,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-20,00+,DE,147,FALSE,1,148.6295,148,1.40933419082584,1.4826,147,147,147,148,148,149,150,150,151,152,1.00091636318616,1842.70217202176,1793.46878691321,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-20,00+,DE,147,FALSE,1,148.504,148,1.25370247066139,1.4826,147,147,147,148,148,149,149,150,151,151,1.00167592654267,1910.70227984604,1983.34635789077,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-20,00+,DE,147,FALSE,1,148.4555,148,1.24611241389934,1.4826,147,147,147,148,148,149,149,150,151,151,1.00108383921758,2023.57488850958,1567.06440207652,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-20,00+,DE,147,FALSE,1,148.4235,148,1.25137153370119,1.4826,147,147,147,147,148,149,149,150,151,151,0.999799040056521,1925.14549044683,1860.30630589562,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-20,00+,DE,147,FALSE,1,147.9995,148,1.0867797822685,1.4826,147,147,147,147,148,149,149,149,150,151,0.999320155352754,1736.40281916896,1791.86337909972,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-20,00+,DE,147,FALSE,1,148.3245,148,1.2078614219385,1.4826,147,147,147,147,148,149,149,150,151,151,1.00090037312522,1971.35845381181,1897.25796491628,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-20,00+,DE,147,FALSE,1,147.648,147,0.828516276007783,0,147,147,147,147,147,148,148,149,149,150,0.999347228361539,1961.63207987909,2011.23160204726,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-21,00+,DE,362,FALSE,1,365.9005,366,2.23385200884004,2.9652,362,363,364,364,366,367,368,369,370,371,1.00074193715732,1949.03939273562,1839.41939893792,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-21,00+,DE,362,FALSE,1,365.386,365,1.91724852874125,1.4826,362,363,364,364,365,367,367,368,369,370,1.00240234468232,1778.30906817337,1838.94811666356,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-21,00+,DE,362,FALSE,1,365.4555,365,2.03644133150168,1.4826,362,363,364,364,365,367,367,368,369,370,1.00090880793701,2038.67744461159,1856.59670025688,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-21,00+,DE,362,FALSE,1,365.327,365,2.02166133595087,1.4826,362,362,364,364,365,367,367,368,369,370,0.999229512807399,2070.40870676261,1801.05112129714,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-21,00+,DE,362,FALSE,1,364.65,364,1.77625379345672,1.4826,362,362,363,363,364,366,366,367,368,369,1.00150427190259,1951.85701630583,1789.86735455365,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-21,00+,DE,362,FALSE,1,365.035,365,1.84566471470838,1.4826,362,362,363,364,365,366,367,367,368,369,0.999406241182766,2108.81324959785,1966.33233880931,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-21,00+,DE,362,FALSE,1,364.71,364,1.74167066587061,1.4826,362,362,363,363,364,366,366,367,368,369,1.00017384905589,2002.04702923822,1738.0380802746,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-22,00+,DE,455,FALSE,1,461.6545,461,3.01872259292677,2.9652,457,457,459,459,461,464,464,466,467,468,1.00037182727072,2017.70994724015,1957.81939821106,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-22,00+,DE,455,FALSE,1,461.381,461,2.80798529032745,2.9652,457,457,459,459,461,463,464,465,466,467.025,0.999495717531454,1828.86359164574,1709.20289108153,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-22,00+,DE,455,FALSE,1,461.058,461,2.78235633112955,2.9652,456,457,459,459,461,463,463,465,466,467,1.00026396444829,1843.32602781214,2005.24983643858,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-22,00+,DE,455,FALSE,1,461.059,461,2.74905395524068,2.9652,456,457,459,459,461,463,463,465,466,467,1.00368367105346,1703.72037838408,1894.29663789005,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-22,00+,DE,455,FALSE,1,460.649,460,2.67401835952814,2.9652,456,457,458,459,460,462,463,464,465,467,1.0001125097312,1902.4639569797,1850.24627098285,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-22,00+,DE,455,FALSE,1,460.63,460,2.62078886351678,2.9652,456,457,458,459,460,462,463,464,465,466,0.999931757272924,1930.33997989473,1890.46510731362,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-22,00+,DE,455,FALSE,1,461.1935,461,2.75078919050248,2.9652,457,457,459,459,461,463,463,465,466,467,1.00114270618433,1604.96998888948,1816.08555498261,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-23,00+,DE,418,FALSE,1,425.7755,425,3.2894543628089,2.9652,420,421,423,423,425,428,428,430,432,433,1.00136259852045,2130.76348044509,1900.85693027604,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-23,00+,DE,418,FALSE,1,425.3585,425,2.96215545379817,2.9652,420,421,423,423,425,427,428,429,431,432,0.999827219744686,1775.18787090396,1934.46418269431,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-23,00+,DE,418,FALSE,1,425.106,425,2.93718871350981,2.9652,420,421,423,423,425,427,428,429,430,431,1.00018771655929,1839.84160436263,1865.73475923967,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-23,00+,DE,418,FALSE,1,425.0755,425,2.93855701129897,2.9652,420,421,423,423,425,427,427,429,430,432,1.00169951654614,1721.38912502084,1838.21213344502,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-23,00+,DE,418,FALSE,1,424.9355,425,2.99780472455817,2.9652,420,420,422,423,425,427,427,429,430,431,0.999587737039946,1912.96995118345,1729.65666357592,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-23,00+,DE,418,FALSE,1,424.558,424,2.91356833457191,2.9652,420,420,422,422,424,426,427,428,430,431,1.0006972048458,1907.24537477094,1658.54472494098,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-23,00+,DE,418,FALSE,1,424.8215,425,2.9361451299471,2.9652,420,421,422,423,425,427,427,429,430,431,1.00128177882771,1995.47887142719,1886.95932638054,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-24,00+,DE,419,FALSE,1,428.139,428,3.71962320650885,2.9652,422,423,425,426,428,430,431,433,435,437,0.999648667674924,2243.22685122593,1915.5464351806,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-24,00+,DE,419,FALSE,1,427.781,427,3.41392244100779,2.9652,422,423,425,425,427,430,430,432,434,436,0.99995190984125,2081.66029725702,2075.88730118385,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-24,00+,DE,419,FALSE,1,427.6435,427,3.25464346773207,2.9652,422,423,425,425,427,430,430,432,433,434,1.00302760960498,1844.22178442576,2153.88804870344,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-24,00+,DE,419,FALSE,1,427.422,427,3.31970272962905,2.9652,422,423,425,425,427,429,430,432,433.05,435,1.000074308627,1929.11724148507,1861.70181623509,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-24,00+,DE,419,FALSE,1,427.247,427,3.23004761633662,2.9652,422,422,424,425,427,429,430,431,433,434,1.0019892544596,1963.43484102042,2085.71088599818,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-24,00+,DE,419,FALSE,1,427.099,427,3.29736793786481,2.9652,422,422,424,425,427,429,430,431,433,435,0.999935539667851,1868.75867083455,1738.68902598625,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-24,00+,DE,419,FALSE,1,426.8795,427,3.20501416656837,2.9652,421,422,424,425,427,429,429,431,433,434,1.00060716389522,1760.16041729058,1843.12787268354,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-25,00+,DE,364,FALSE,1,373.125,373,3.6503475887591,2.9652,367,368,370,371,373,375,376,378,380,381,1.00043472604492,1972.34176930809,2020.11503587013,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-25,00+,DE,364,FALSE,1,373.561,373,3.4765388191534,2.9652,368,368,371,371,373,376,376,378,380,381,0.999814923285691,1876.98225815857,1925.21279082591,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-25,00+,DE,364,FALSE,1,373.228,373,3.38803119491082,2.9652,367,368,370,371,373,375,376,378,379,381,0.99976330465749,2207.53032788179,2033.07883586829,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-25,00+,DE,364,FALSE,1,373.243,373,3.49471851924649,2.9652,367,368,370,371,373,375,376,378,380,381,0.999843708306373,1947.80148911957,1879.80501790792,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-25,00+,DE,364,FALSE,1,372.2155,372,3.22199478199261,2.9652,367,368,369,370,372,374,375,376,378,379,1.00060229141048,1892.26029834274,1880.91217423681,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-25,00+,DE,364,FALSE,1,372.917,373,3.36374321020379,2.9652,367,368,370,371,373,375,376,377,379,380,1.00023616673106,1615.53701290292,1697.20920046194,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-25,00+,DE,364,FALSE,1,371.538,371,3.05601466174598,2.9652,366,367,369,369,371,373,374,376,377,378,1.00026503751184,1788.72495179616,1906.33999660811,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-26,00+,DE,244,FALSE,1,250.5905,250,2.93719650545479,2.9652,246,246,248,248,250,252,253,254,256,257,1.0001086976533,1944.25929785363,1873.76751033296,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-26,00+,DE,244,FALSE,1,251.0905,251,2.80343349656896,2.9652,246,247,249,249,251,253,253.2,255,256,257,0.999648930526408,1873.21887537129,1790.17293348943,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-26,00+,DE,244,FALSE,1,251.81,252,3.11508456962856,2.9652,246,247,249,250,252,254,254,256,257,258,1.00016246346786,1885.44602457069,1974.00616150788,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-26,00+,DE,244,FALSE,1,251.7095,251,3.2020675146199,2.9652,246,247,249,249,251,254,254,256,257,259,1.00102231361309,2209.49769015878,1962.41998863706,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-26,00+,DE,244,FALSE,1,250.249,250,2.85816086702111,2.9652,245,246,248,248,250,252,253,254,255,256,0.999879185315634,1943.43268622912,1828.22021768035,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-26,00+,DE,244,FALSE,1,250.7315,251,2.86958620928284,2.9652,246,246,248,249,251,253,253,255,256,257,1.0004192083533,1957.81158855015,1969.06014475643,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-26,00+,DE,244,FALSE,1,248.8525,249,2.4173674902239,2.9652,245,245,247,247,249,250,251,252,253,254,1.00073910192485,1688.83728925789,1930.34376283868,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-27,00+,DE,149,FALSE,1,153.656,153,2.41196450769766,2.9652,150,150,152,152,153,155,156,157,158,159,0.999600790065277,2036.30032278485,1968.74028046726,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-27,00+,DE,149,FALSE,1,153.552,153,2.26536132459382,2.9652,150,150,152,152,153,155,155,157,158,158,1.00055626333655,2132.49038028435,1824.5886308747,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-27,00+,DE,149,FALSE,1,154.0065,154,2.42206336528852,2.9652,150,151,152,152,154,156,156,157,158,159,0.999818102908026,1947.53703679076,1865.45991679516,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-27,00+,DE,149,FALSE,1,153.8565,154,2.37965104995665,2.9652,150,150,152,152,154,155,156,157,158,159,1.00118361486187,2050.62104189248,1886.53410781294,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-27,00+,DE,149,FALSE,1,152.622,152,2.08069234638862,1.4826,149,150,151,151,152,154,154,155,156,157,1.00024589282073,1716.64673864414,1890.38902925373,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-27,00+,DE,149,FALSE,1,153.2765,153,2.21076717357298,1.4826,150,150,151,152,153,155,155,156,157,158,1.00246887487163,2007.86466882547,1941.33179007302,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-27,00+,DE,149,FALSE,1,151.2815,151,1.61169368313713,1.4826,149,149,150,150,151,152,152,153,154,155,1.00067032920599,2024.9240106691,1905.28643994648,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-28,00+,DE,383,FALSE,1,394.9875,395,4.37549039629892,4.4478,387,388.95,391,392,395,398,399,401,402,404,1.00125404476148,1918.27608206593,1899.01683788892,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-28,00+,DE,383,FALSE,1,393.6355,393,3.62618454538356,2.9652,387,388,391,391,393,396,397,398,400,402,0.999786739310671,1902.11158336575,1865.82806391122,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-28,00+,DE,383,FALSE,1,394.5745,394,3.83337933794378,4.4478,388,389,391,392,394,397,398,400,401,403,1.00340541778745,1873.06725465925,1823.8681128165,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-28,00+,DE,383,FALSE,1,394.6045,394,3.88028453261188,4.4478,388,389,391,392,394,397,398,400,401,403,1.00138616157086,1771.72588111196,1660.0396034137,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-28,00+,DE,383,FALSE,1,393.223,393,3.80848043996957,4.4478,387,388,390,390,393,396,396,398,400,401,1.00143919373091,1868.09283958922,2036.93689436339,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-28,00+,DE,383,FALSE,1,393.178,393,3.6335819047779,2.9652,387,388,390,391,393,395,396,398,400,401,1.00351953246719,1772.0865955392,1942.74463300697,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-28,00+,DE,383,FALSE,1,392.21,392,3.55587149810782,2.9652,386,387,389,390,392,394,395,397,398,400.025,0.999651875399265,1882.12729346623,1888.97441649951,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-29,00+,DE,529,FALSE,1,548.7175,548,5.9398092913164,5.9304,539,540,544,544,548,552,554,557,559,562,0.999800307390747,2180.87572960974,1800.23547056063,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-29,00+,DE,529,FALSE,1,547.675,547,5.06726885085086,4.4478,539,540,543,544,547,551,552,554,556,558.025,0.999664918403211,1983.72361423507,1964.75196309572,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-29,00+,DE,529,FALSE,1,549.521,549,5.40760391393869,5.9304,540,541,545,546,549,553,554,556,559,561,1.00008636889073,1964.54232834658,1870.17026019184,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-29,00+,DE,529,FALSE,1,549.4965,549,5.52360777675567,5.9304,540,541,545,546,549,553,554,557,559,561,0.999739390613796,1970.11687318229,2057.55934184653,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-29,00+,DE,529,FALSE,1,550.1655,550,5.79973518482586,5.9304,540,541,545,546,550,554,555,558,561,563,1.00054828102735,1980.84003191716,1911.19888569695,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-29,00+,DE,529,FALSE,1,546.964,547,5.06967008565535,4.4478,538,539,543,543,547,550,551,554,556,558,0.999334207747237,2122.17406616456,1924.63291400857,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-29,00+,DE,529,FALSE,1,549.173,549,5.37284884883022,5.9304,539,541,545,545,549,553,553,556,558,561,0.999365758107284,1750.71665675813,1665.90286361892,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-30,00+,DE,449,FALSE,1,469.164,469,6.11668299860739,5.9304,458.975,460,464,465,469,473,474,477,480,482.025,0.999531337691093,2183.09902777145,1949.57818920299,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-30,00+,DE,449,FALSE,1,468.6745,469,5.17000137399436,5.9304,460,461,464,465,469,472,473,475,478,480,0.999688419053025,1913.26135164599,1889.11654017832,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-30,00+,DE,449,FALSE,1,470.272,470,5.59943683297019,5.9304,460,462,465,466,470,474,475,478,480,482,1.00155988287883,1761.52982853725,1991.93108764852,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-30,00+,DE,449,FALSE,1,470.141,470,5.55351598268025,5.9304,460,462,465,466,470,474,475,478,480,482,1.00045764209939,2025.34179142818,1995.92871807227,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-30,00+,DE,449,FALSE,1,470.352,470,5.78375500094493,5.9304,460,461,465,466,470,474,475,478,480,483,1.00003513698997,1824.6049920008,1755.80326741055,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-30,00+,DE,449,FALSE,1,467.711,467,5.12412014922092,4.4478,459,460,463,464,467,471,472,475,477,479,0.999212819091894,1868.70550356415,1913.66722756299,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-30,00+,DE,449,FALSE,1,468.971,469,5.51437785988508,5.9304,459,460,464,465,469,472,473,476,479,481,1.00075367085933,1891.76181571982,1981.5348135398,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-01,00+,DE,345,FALSE,1,361.5715,361,5.35315008737182,5.1891,352,354,357,358,361,365,366,369,371,373,1.00214332492637,2191.02042924505,1925.24846000639,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-01,00+,DE,345,FALSE,1,361.1275,361,4.47630007720557,4.4478,353,354,357,358,361,364,365,367,369,371,0.999895311735143,2102.00506931003,1984.23802965911,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-01,00+,DE,345,FALSE,1,362.691,363,5.02714183980707,4.4478,354,355,358,359,363,366,367,369,371.05,373,1.00155476455391,1734.91152825264,1574.10315288474,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-01,00+,DE,345,FALSE,1,362.5395,362,4.9955898259219,4.4478,354,355,358,359,362,366,367,369,371,373,1.00004233303504,1818.08723851256,1789.06614247394,,2021-10-24
