model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-06,00+,DE,897,FALSE,1,898.4065,898,1.27399736445658,1.4826,897,897,897,897,898,899,899,900,901,901,,,,897,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-06,00+,DE,897,FALSE,1,898.205,898,1.17075203615671,1.4826,897,897,897,897,898,899,899,900,900,901,,,,897,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-06,00+,DE,897,FALSE,1,898.0645,898,1.0834789861168,1.4826,897,897,897,897,898,899,899,900,900,901,,,,897,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-06,00+,DE,897,FALSE,1,897.9795,898,1.02694062804369,1.4826,897,897,897,897,898,899,899,899,900,900,,,,897,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-07,00+,DE,696,FALSE,1,699.3415,699,2.20211316721021,1.4826,696,696,697,698,699,700,701,702,703,704,,,,697,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-07,00+,DE,696,FALSE,1,697.4525,697,1.23632843694627,1.4826,696,696,696,697,697,698,698,699,700,700,,,,696,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-07,00+,DE,696,FALSE,1,697.8565,698,1.4849276935688,1.4826,696,696,697,697,698,699,699,700,701,701,,,,696,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-07,00+,DE,696,FALSE,1,698.051,698,1.50881982643201,1.4826,696,696,697,697,698,699,699,700,701,701,,,,696,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-07,00+,DE,696,FALSE,1,697.7635,698,1.39912348392186,1.4826,696,696,697,697,698,699,699,700,700,701,,,,696,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-07,00+,DE,696,FALSE,1,697.58,697,1.39088722894483,1.4826,696,696,696,697,697,698,699,699,700,701,,,,696,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-07,00+,DE,696,FALSE,1,697.5305,697,1.29186075182314,1.4826,696,696,696,697,697,698,699,699,700,700,,,,696,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-08,00+,DE,711,FALSE,1,715.0665,715,2.30905686846619,2.9652,711,712,713,713,715,716,717,718,719,720,,,,712,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-08,00+,DE,711,FALSE,1,713.09,713,1.49900750890577,1.4826,711,711,712,712,713,714,714,715,716,716.025,,,,711,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-08,00+,DE,711,FALSE,1,713.6105,713,1.75080621749113,1.4826,711,711,712,712,713,715,715,716,717,718,,,,712,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-08,00+,DE,711,FALSE,1,713.893,714,1.85560573299345,1.4826,711,711,712,713,714,715,715,716,717,718,,,,712,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-08,00+,DE,711,FALSE,1,712.929,713,1.36963387387807,1.4826,711,711,712,712,713,714,714,715,715,716,,,,711,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-08,00+,DE,711,FALSE,1,713.2075,713,1.59928815768318,1.4826,711,711,712,712,713,714,714,715,716,717,,,,711,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-08,00+,DE,711,FALSE,1,712.4125,712,1.232519087743,1.4826,711,711,711,711,712,713,713,714,715,715,,,,711,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-09,00+,DE,435,FALSE,1,438.597,438,2.10185629859655,1.4826,435,436,437,437,438,440,440,441,442,443,,,,436,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-09,00+,DE,435,FALSE,1,437.083,437,1.46088264040768,1.4826,435,435,436,436,437,438,438,439,440,440,,,,435,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-09,00+,DE,435,FALSE,1,437.293,437,1.57968310092552,1.4826,435,435,436,436,437,438,439,439,440,441,,,,435,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-09,00+,DE,435,FALSE,1,437.072,437,1.45597937415644,1.4826,435,435,436,436,437,438,438,439,440,440,,,,435,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-09,00+,DE,435,FALSE,1,436.646,436,1.3662420388256,1.4826,435,435,435,436,436,437,438,438,439,440,,,,435,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-09,00+,DE,435,FALSE,1,437.114,437,1.48664355328615,1.4826,435,435,436,436,437,438,438,439,440,440,,,,435,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-09,00+,DE,435,FALSE,1,436.748,437,1.4214451284262,1.4826,435,435,436,436,437,438,438,439,439,440,,,,435,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-10,00+,DE,297,FALSE,1,300.3715,300,1.99661738710631,1.4826,297,298,299,299,300,302,302,303,304,305,,,,298,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-10,00+,DE,297,FALSE,1,298.802,299,1.39131731892512,1.4826,297,297,298,298,299,300,300,301,301,302,,,,297,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-10,00+,DE,297,FALSE,1,298.985,299,1.43380713537446,1.4826,297,297,298,298,299,300,300,301,302,302,,,,297,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-10,00+,DE,297,FALSE,1,298.8635,299,1.4006600852231,1.4826,297,297,298,298,299,300,300,301,301,302,,,,297,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-10,00+,DE,297,FALSE,1,298.621,298,1.32031458952314,1.4826,297,297,297,298,298,299,300,300,301,302,,,,297,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-10,00+,DE,297,FALSE,1,298.794,299,1.39804909450109,1.4826,297,297,298,298,299,300,300,301,301,302,,,,297,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-10,00+,DE,297,FALSE,1,299.0475,299,1.52295878201804,1.4826,297,297,298,298,299,300,300,301,302,302,,,,297,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-11,00+,DE,818,FALSE,1,825.9655,826,3.39544905530087,2.9652,820,821,823,824,826,828,829,830,832,833,,,,822,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-11,00+,DE,818,FALSE,1,822.3535,822,2.1402869349884,1.4826,819,819,821,821,822,824,824,825,826,827,,,,820,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-11,00+,DE,818,FALSE,1,822.903,823,2.39634351275345,2.9652,819,819,821,821,823,824,825,826,827,828,,,,820,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-11,00+,DE,818,FALSE,1,822.681,822,2.39376357479723,2.9652,819,819,821,821,822,824,825,826,827,828,,,,820,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-11,00+,DE,818,FALSE,1,822.665,822,2.38969251477205,2.9652,819,819,821,821,822,824,825,826,827,828,,,,820,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-11,00+,DE,818,FALSE,1,822.4145,822,2.20456794177566,1.4826,819,819,821,821,822,824,824,825,826,827,,,,820,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-11,00+,DE,818,FALSE,1,822.641,822,2.34816437626691,2.9652,819,819,821,821,822,824,824.2,826,827,828,,,,820,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-12,00+,DE,820,FALSE,1,830.6525,830,4.09916397850358,4.4478,824,825,827,828,830,833,834,836,838,840,,,,826,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-12,00+,DE,820,FALSE,1,826.3985,826,2.71041895939866,2.9652,822,822,824,824,826,828,829,830,831,833,,,,823,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-12,00+,DE,820,FALSE,1,826.724,827,2.72222873113784,2.9652,822,823,824,825,827,828,829,830,832,833,,,,823,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-12,00+,DE,820,FALSE,1,826.9915,827,2.88384917133707,2.9652,822,823,825,825,827,829,829,831,832,833,,,,824,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-12,00+,DE,820,FALSE,1,826.4705,826,2.74005176809598,2.9652,822,822,824,824,826,828,829,830,831,832,,,,823,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-12,00+,DE,820,FALSE,1,826.1285,826,2.74549751926935,2.9652,822,822,824,824,826,828,828,830,831,832,,,,823,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-12,00+,DE,820,FALSE,1,825.64,825,2.61855464220381,2.9652,821,822,823,824,825,827,828,829,830,831,,,,822,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-13,00+,DE,815,FALSE,1,828.5205,828,4.71897384047141,4.4478,820,821,824,825,828,831,832,835,837,839,,,,823,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-13,00+,DE,815,FALSE,1,823.117,823,3.09080694055321,2.9652,818,819,820,821,823,825,826,827,828,830,,,,819,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-13,00+,DE,815,FALSE,1,823.688,824,3.21664878634696,2.9652,818,819,821,821,824,826,826,828,829,831,,,,820,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-13,00+,DE,815,FALSE,1,824.4545,824,3.43887229645645,2.9652,819,819,822,822,824,827,827,829,830,832,,,,820,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-13,00+,DE,815,FALSE,1,823.635,824,3.23016903520512,2.9652,818,819,821,821,824,826,826,828,829,831,,,,820,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-13,00+,DE,815,FALSE,1,822.996,823,3.03819013553297,2.9652,818,818,820,821,823,825,825.2,827,828,829,,,,819,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-13,00+,DE,815,FALSE,1,823.108,823,3.2538638285748,2.9652,818,818,820,821,823,825,826,827,829,830,,,,819,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-14,00+,DE,768,FALSE,1,783.5985,783,5.10169691433182,4.4478,775,776,779,780,783,787,788,790,793,795,,,,777,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-14,00+,DE,768,FALSE,1,777.9445,778,3.42976696011556,2.9652,772,773,775,775,778,780,781,783,784,785.025,,,,774,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-14,00+,DE,768,FALSE,1,778.404,778,3.59071449927555,2.9652,772,773,775,776,778,781,781,783,785,786,,,,774,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-14,00+,DE,768,FALSE,1,779.0605,779,3.71116236684095,2.9652,773,773,776,776,779,781,782,784,786,787,,,,774,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-14,00+,DE,768,FALSE,1,779.2855,779,3.74740059983288,4.4478,773,774,776,777,779,782,782,784,786,787,,,,775,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-14,00+,DE,768,FALSE,1,777.8105,778,3.47384852314848,2.9652,772,772,775,775,778,780,781,782,784,785,,,,773,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-14,00+,DE,768,FALSE,1,778.3715,778,3.70436889691918,2.9652,772,773,775,776,778,781,781,783,785,787,,,,774,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-15,00+,DE,758,FALSE,1,774.7315,774,5.29097391341861,4.4478,766,767,770,771,774,778,779,782,784,786,,,,768,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-15,00+,DE,758,FALSE,1,769.847,769,3.78163210409016,2.9652,763,764,767,767,769,772,773,775,777,778,,,,765,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-15,00+,DE,758,FALSE,1,772.132,772,4.23373809642668,4.4478,764,766,769,769,772,775,776,778,780,781,,,,767,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-15,00+,DE,758,FALSE,1,771.0435,771,4.12129837553047,4.4478,764,765,768,768,771,774,774,776.1,778,780,,,,766,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-15,00+,DE,758,FALSE,1,770.0595,770,3.95572795346456,4.4478,763,764,767,767,770,773,773,775,777,778,,,,765,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-15,00+,DE,758,FALSE,1,770.9875,771,4.25833423479506,4.4478,764,765,767,768,771,774,774,776,778,780,,,,766,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-15,00+,DE,758,FALSE,1,767.681,767,3.61119916090069,2.9652,761,762,765,765,767,770,771,772,774,775.025,,,,763,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-16,00+,DE,457,FALSE,1,469.79,469,4.43347807752919,4.4478,462,463,466,467,469,472,473,476,478,480,,,,464,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-16,00+,DE,457,FALSE,1,466.2845,466,3.28724242053513,2.9652,461,461,463,464,466,468,469,471,472,473,,,,462,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-16,00+,DE,457,FALSE,1,467.7835,468,3.5886023440041,4.4478,462,462,465,465,468,470,471,473,474,475,,,,463,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-16,00+,DE,457,FALSE,1,467.195,467,3.47793372730214,2.9652,461,462,464,465,467,469,470,472,473,475,,,,463,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-16,00+,DE,457,FALSE,1,466.0375,466,3.31445116773074,2.9652,460,461,463,464,466,468,469,470,472,473,,,,462,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-16,00+,DE,457,FALSE,1,466.95,467,3.5652286641552,2.9652,461,461.95,464,464,467,469,470,472,473,475,,,,463,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-16,00+,DE,457,FALSE,1,465.541,465,3.33479826072281,2.9652,460,461,463,463,465,468,468,470,471,473,,,,462,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-17,00+,DE,329,FALSE,1,340.0525,340,4.00596650433037,4.4478,333,334,337,337,340,343,343,345,347,349,,,,335,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-17,00+,DE,329,FALSE,1,336.4195,336,2.95277482879999,2.9652,331,332,334,334,336,338,339,340,342,343,,,,333,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-17,00+,DE,329,FALSE,1,337.4955,337,3.16211625966216,2.9652,332,333,335,335,337,339.25,340,342,343,344,,,,334,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-17,00+,DE,329,FALSE,1,337.497,337,3.22276032184307,2.9652,332,333,335,335,337,340,340,342,343,344,,,,333.9,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-17,00+,DE,329,FALSE,1,336.961,337,3.22903891989135,2.9652,332,332,334,335,337,339,340,341,343,344,,,,333,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-17,00+,DE,329,FALSE,1,337.0025,337,3.11100191521288,2.9652,332,332,334,335,337,339,339,341,343,344,,,,333,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-17,00+,DE,329,FALSE,1,337.7865,337,3.37870175700392,2.9652,332,333,335,335,337,340,340,342,344,345,,,,334,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-18,00+,DE,948,FALSE,1,975.9545,976,7.35101683267268,7.413,963,965,969,971,976,981,982,986,989,991,,,,967,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-18,00+,DE,948,FALSE,1,967.4725,967,4.96664650833632,4.4478,959,960,963,964,967,971,971,974,976,978,,,,961,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-18,00+,DE,948,FALSE,1,969.965,970,5.47757034536702,5.9304,960.975,962,965,966,970,974,975,977,979,981,,,,963,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-18,00+,DE,948,FALSE,1,970.608,970,5.68431981382759,5.9304,960,962,966,967,970,974,975,978,981,983,,,,964,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-18,00+,DE,948,FALSE,1,972.0305,972,6.22494535898599,5.9304,961,963,967,968,972,976,977,980,983,985,,,,964,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-18,00+,DE,948,FALSE,1,968.4455,968,5.31442859822793,4.4478,959,960,964,965,968,972,973,975,978,980,,,,962,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-18,00+,DE,948,FALSE,1,969.9085,969,5.65925271751142,5.9304,960,961,965,966,969,973,974,977,980,982,,,,963,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-19,00+,DE,1054,FALSE,1,1090.7625,1090,9.43220955230105,8.8956,1075,1077,1083,1084,1090,1096,1098,1103,1107,1111,,,,1079,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-19,00+,DE,1054,FALSE,1,1079.8745,1080,5.8230321656162,5.9304,1069,1071,1075,1076,1080,1084,1085,1088,1090,1092,,,,1073,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-19,00+,DE,1054,FALSE,1,1083.725,1083,6.50119279470137,5.9304,1072,1074,1078,1079,1083,1088,1089,1092,1095,1098,,,,1076,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-19,00+,DE,1054,FALSE,1,1085.563,1085,6.73161855308009,7.413,1073,1075,1080,1081,1085,1090,1091,1094,1097,1099.025,,,,1077,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-19,00+,DE,1054,FALSE,1,1086.3445,1086,7.13346079273172,7.413,1074,1075,1081,1081,1086,1091,1092,1095,1099,1102,,,,1078,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-19,00+,DE,1054,FALSE,1,1081.5155,1081,6.71344136024504,5.9304,1070,1071,1076,1077,1081,1086,1087,1090,1094,1096,,,,1073,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-19,00+,DE,1054,FALSE,1,1080.3425,1080,6.52031065022885,7.413,1069,1071,1075,1076,1080,1085,1086,1089,1092,1095,,,,1072,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-20,00+,DE,1065,FALSE,1,1112.0595,1111,10.8195883237648,10.3782,1093,1096,1103,1105,1111,1119,1121,1126.1,1131,1135,,,,1099,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-20,00+,DE,1065,FALSE,1,1099.1095,1099,6.93257095311761,7.413,1086,1088,1093,1094,1099,1104,1105,1108,1111,1113,,,,1090,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-20,00+,DE,1065,FALSE,1,1103.4615,1103,7.75000316287111,7.413,1089.975,1091,1097,1098,1103,1108,1110,1114,1117,1120,,,,1094,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-20,00+,DE,1065,FALSE,1,1105.501,1105,8.00350092231561,7.413,1091,1093,1099,1100,1105,1111,1112,1116,1119,1122,,,,1095,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-20,00+,DE,1065,FALSE,1,1104.8385,1104,8.53427411484619,8.8956,1090,1092,1098,1099,1104,1110,1112,1116,1120,1123,,,,1094,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-20,00+,DE,1065,FALSE,1,1100.9745,1101,7.50133219784134,7.413,1088,1089,1094,1096,1101,1106,1107,1111,1114,1117,,,,1092,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-20,00+,DE,1065,FALSE,1,1102.322,1102,7.98242917837634,7.413,1088,1090,1096,1097,1102,1107,1109,1113,1116,1119,,,,1093,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-21,00+,DE,971,FALSE,1,1019.1515,1018,11.3349366184409,11.8608,1000,1002,1009,1011,1018,1026,1028,1034,1039,1043,,,,1006,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-21,00+,DE,971,FALSE,1,1006.5155,1006,7.09449968023514,7.413,994,995.95,1000,1001,1006,1011,1012,1016,1019,1021,,,,998,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-21,00+,DE,971,FALSE,1,1017.3195,1017,8.91970853504615,8.8956,1001,1004,1010,1011,1017,1023,1024,1028,1033,1037,,,,1007,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-21,00+,DE,971,FALSE,1,1015.938,1016,8.46604943267509,8.8956,1000,1002.95,1009,1010,1016,1021,1023,1027,1030.05,1033,,,,1005,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-21,00+,DE,971,FALSE,1,1014.823,1014,8.75162650501275,8.8956,999,1001,1007,1009,1014,1020,1022,1026,1030,1033,,,,1004,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-21,00+,DE,971,FALSE,1,1008.323,1008,7.28760767418269,7.413,995,997,1002,1003,1008,1013,1014,1018,1021,1023,,,,999,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-21,00+,DE,971,FALSE,1,1010.9685,1010,8.45755714650769,8.8956,995,998,1004,1005,1010,1016,1018,1022,1025,1029,,,,1001,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-22,00+,DE,1001,FALSE,1,1057.19,1056,13.2296414050364,11.8608,1035,1038,1046,1048,1056,1065,1067,1075,1081,1087,,,,1041,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-22,00+,DE,1001,FALSE,1,1045.216,1045,7.98619018160777,7.413,1030.975,1033,1039,1040,1045,1050,1052,1056,1059,1062,,,,1035,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-22,00+,DE,1001,FALSE,1,1058.592,1058,9.99882614420968,10.3782,1041,1043,1050,1051,1058,1065,1067,1071,1076,1079,,,,1046,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-22,00+,DE,1001,FALSE,1,1057.6265,1057,9.81708639784082,8.8956,1039,1042,1049,1051,1057,1064,1066,1070,1074.05,1078,,,,1045,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-22,00+,DE,1001,FALSE,1,1055.521,1055,9.74936326341474,8.8956,1038,1040,1047.8,1049,1055,1062,1064,1068,1072,1077,,,,1044,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-22,00+,DE,1001,FALSE,1,1052.6225,1052,10.0055009257102,10.3782,1035,1038,1044,1045,1052,1059,1061,1066,1070,1074,,,,1040,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-22,00+,DE,1001,FALSE,1,1043.2735,1043,8.88871207493952,8.8956,1027,1030,1036,1037,1043,1049,1050,1055,1059,1062,,,,1032,2022-02-12
