model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-05,00+,DE,1719,FALSE,1,1741.3935,1741,7.48877150134117,7.413,1729,1730,1735,1736,1741,1746,1747,1751,1754,1758,,,,1732,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-05,00+,DE,1719,FALSE,1,1742.8055,1742,7.92610126674176,7.413,1729,1731,1736,1737,1742,1748,1749,1754,1757,1760,,,,1733,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-05,00+,DE,1719,FALSE,1,1738.3685,1738,7.04858489517664,7.413,1727,1728,1733,1733,1738,1743,1744,1748,1751,1754,,,,1730,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-05,00+,DE,1719,FALSE,1,1741.1605,1740,8.27205858457333,7.413,1727,1729,1734,1735,1740,1746,1748,1752,1756,1760,,,,1732,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-06,00+,DE,1729,FALSE,1,1759.099,1758,10.8958505303345,10.3782,1742,1744,1750,1751,1758,1765,1768,1774,1779,1784,,,,1747,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-06,00+,DE,1729,FALSE,1,1762.649,1762,9.83911597154698,8.8956,1746,1748,1754,1756,1762,1768.25,1770,1776,1780,1784,,,,1751,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-06,00+,DE,1729,FALSE,1,1758.521,1758,9.05138236742768,8.8956,1743,1745,1750,1752,1758,1764,1766,1771,1775,1778,,,,1747,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-06,00+,DE,1729,FALSE,1,1759.995,1759,9.60620187989398,8.8956,1744,1746,1752,1754,1759,1765,1767,1772,1777,1783,,,,1748,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-06,00+,DE,1729,FALSE,1,1761.917,1761,10.1469498518347,8.8956,1745,1747,1753,1755,1761,1768,1770,1775,1781,1784.025,,,,1750,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-06,00+,DE,1729,FALSE,1,1754.999,1754,8.91783397924859,8.8956,1740,1742,1747,1748,1754,1760,1762,1767,1771,1774,,,,1744.9,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-06,00+,DE,1729,FALSE,1,1756.324,1756,9.37560531312479,8.8956,1741,1743,1748,1749,1756,1762,1764,1769,1773,1776.025,,,,1745,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-07,00+,DE,1608,FALSE,1,1641.822,1641,11.8744607207529,11.8608,1623,1625,1632,1633,1641,1649,1652,1658,1663,1668,,,,1627,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-07,00+,DE,1608,FALSE,1,1647.1245,1646,11.1408284601905,10.3782,1629,1631,1638,1639,1646,1654,1656,1662,1668,1672,,,,1634,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-07,00+,DE,1608,FALSE,1,1642.73,1641,10.487091567483,10.3782,1625,1628,1634,1635,1641,1649,1651,1657,1662,1667,,,,1631,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-07,00+,DE,1608,FALSE,1,1643.762,1643,10.3621447114731,10.3782,1626,1628.95,1635,1636,1643,1650,1652,1657,1662,1667,,,,1631.9,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-07,00+,DE,1608,FALSE,1,1644.0175,1643,11.1122425602287,10.3782,1625,1628,1634,1636,1643,1651,1653,1659,1664,1669,,,,1631,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-07,00+,DE,1608,FALSE,1,1638.532,1638,10.0419817117115,10.3782,1623,1624,1630,1631,1638,1644,1647,1652,1656,1661,,,,1626,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-07,00+,DE,1608,FALSE,1,1639.607,1638.5,10.5209265726919,11.1195,1622,1624,1631,1632,1638.5,1646,1648,1653,1658,1664,,,,1627,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-08,00+,DE,1386,FALSE,1,1421.316,1420,12.3090576589041,11.8608,1402,1404,1411,1412,1420,1429,1431,1438,1443,1450,,,,1407,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-08,00+,DE,1386,FALSE,1,1425.752,1425,11.1190517876449,10.3782,1407,1409,1416,1418,1425,1433,1435,1441,1446,1450,,,,1412,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-08,00+,DE,1386,FALSE,1,1418.5925,1418,9.83223169682601,8.8956,1402,1404,1410,1411,1418,1424,1426,1432,1437,1440,,,,1407,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-08,00+,DE,1386,FALSE,1,1418.203,1417,9.52413489891793,8.8956,1402,1404,1410,1411,1417,1424,1426,1431,1435,1439,,,,1406,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-08,00+,DE,1386,FALSE,1,1419.4125,1418,10.179201924803,8.8956,1403,1405,1411,1412,1418,1425.25,1427,1433,1439,1443,,,,1407,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-08,00+,DE,1386,FALSE,1,1418.012,1417,10.1463456557069,10.3782,1401,1404,1409,1411,1417,1424,1426,1431,1436,1442,,,,1406,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-08,00+,DE,1386,FALSE,1,1417.407,1416,10.7672799795993,10.3782,1401,1403,1408,1410,1416,1424,1425,1431,1436,1441,,,,1405,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-09,00+,DE,1259,FALSE,1,1293.9245,1292,11.7700070638527,11.8608,1275,1277,1284,1286,1292,1301,1303,1309.1,1316,1320.025,,,,1280,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-09,00+,DE,1259,FALSE,1,1300.118,1299,11.1822447343389,10.3782,1282,1283.95,1291,1292,1299,1306,1308.2,1315,1320,1325,,,,1287,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-09,00+,DE,1259,FALSE,1,1292.699,1292,9.75027860968512,8.8956,1276,1278,1284,1286,1292,1299,1300,1306,1310,1314.025,,,,1281,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-09,00+,DE,1259,FALSE,1,1291.8085,1291,9.39132185653897,8.8956,1276,1278,1284,1285,1291,1298,1299,1304,1308,1312.025,,,,1280,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-09,00+,DE,1259,FALSE,1,1291.82,1291,9.86195868550245,8.8956,1275,1277,1284,1285,1291,1298,1300,1305,1309,1313,,,,1280,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-09,00+,DE,1259,FALSE,1,1289.58,1288,9.85515916061433,8.8956,1274,1276,1281,1283,1288,1295,1298,1302,1307,1311,,,,1278,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-09,00+,DE,1259,FALSE,1,1289.6285,1288,10.4974561700929,8.8956,1272,1275,1281,1282,1288,1296,1298,1304,1309,1314.025,,,,1278,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-10,00+,DE,578,FALSE,1,598.387,598,7.51308553306254,7.413,586,587,592,593,598,603,604,608,612,615,,,,589,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-10,00+,DE,578,FALSE,1,602.1585,602,6.99055159882451,7.413,590,592,596,597,602,607,608,611,614,618,,,,594,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-10,00+,DE,578,FALSE,1,597.203,597,6.12564713123342,5.9304,587,588,592,593,597,601,602,605,608,611,,,,590,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-10,00+,DE,578,FALSE,1,596.952,596,6.2158679608928,5.9304,586,588,592,593,596,601,602,605,608,611,,,,589,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-10,00+,DE,578,FALSE,1,593.7,593,5.69571949891365,5.9304,584,585,589,590,593,597,598,601,604,607,,,,587,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-10,00+,DE,578,FALSE,1,596.112,595,6.28826105640954,5.9304,586,587,591,592,595,600,601,604,607,610,,,,589,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-10,00+,DE,578,FALSE,1,594.0185,593,6.00584655535115,5.9304,584,585,589,590,593,598,599,602,605,607,,,,587,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-11,00+,DE,478,FALSE,1,496.2695,495,6.9852177047814,5.9304,485,487,490,491,495,500,502,506,509,512,,,,488,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-11,00+,DE,478,FALSE,1,496.9875,497,6.00661164399038,5.9304,486,488,492,493,497,501,502,505,508,510,,,,490,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-11,00+,DE,478,FALSE,1,493.4995,493,5.2291176680003,5.9304,484,486,489,490,493,497,498,500,503,505,,,,487,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-11,00+,DE,478,FALSE,1,493.3605,493,5.3399248261164,5.9304,484,485,489,489.75,493,497,498,501,503,505,,,,487,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-11,00+,DE,478,FALSE,1,489.098,489,4.55101657610011,4.4478,482,483,485,486,489,492,493,495,498,499,,,,484,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-11,00+,DE,478,FALSE,1,492.6045,492,5.37387374335356,4.4478,484,485,488,489,492,496,497,500,502,504.025,,,,486,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-11,00+,DE,478,FALSE,1,490.517,490,4.95408745292669,4.4478,483,483,486,487,490,494,495,497,499,502,,,,485,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-12,00+,DE,1682,FALSE,1,1737.6215,1736,17.0588317190777,16.3086,1710,1713,1723,1725,1736,1747,1751,1761,1769,1778,,,,1717,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-12,00+,DE,1682,FALSE,1,1735.171,1734,12.8685880841544,11.8608,1713,1715,1724,1727,1734,1743,1746,1752,1758,1764,,,,1719,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-12,00+,DE,1682,FALSE,1,1726.4575,1725,11.2945109118708,10.3782,1707,1710,1717,1718,1725,1733,1736,1741,1746,1751,,,,1713,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-12,00+,DE,1682,FALSE,1,1728.6625,1727,12.1255559997945,11.8608,1708.975,1711,1719,1720,1727,1736,1738,1744.1,1751,1757,,,,1714,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-12,00+,DE,1682,FALSE,1,1730.5835,1729,13.5558440609245,13.3434,1708,1710,1719,1721,1729,1739,1741,1749,1756,1761,,,,1714,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-12,00+,DE,1682,FALSE,1,1723.0485,1722,11.7011369555709,10.3782,1704,1706,1713,1715,1722,1730,1732,1738,1744,1750.025,,,,1709,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-12,00+,DE,1682,FALSE,1,1728.368,1727,13.4110963292483,13.3434,1706,1709,1717,1719,1727,1736,1739,1746,1753,1758,,,,1712,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-13,00+,DE,1579,FALSE,1,1647.67,1645,21.0093740244313,20.7564,1613,1618,1629,1632,1645,1661,1665,1675,1685,1694,,,,1623,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-13,00+,DE,1579,FALSE,1,1646.0705,1645,15.5888112204759,14.826,1619,1623,1633,1635,1645,1656,1659,1666,1674,1680,,,,1627,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-13,00+,DE,1579,FALSE,1,1635.401,1634,13.8436997587894,13.3434,1612,1615,1624,1625,1634,1644,1647,1654,1659,1666,,,,1619,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-13,00+,DE,1579,FALSE,1,1637.99,1636,14.5630677218344,14.826,1613,1616,1626,1628,1636,1647,1650,1657,1664,1670,,,,1620,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-13,00+,DE,1579,FALSE,1,1650.6165,1648.5,18.7426004141673,18.5325,1621,1624,1635,1637,1648.5,1662,1665,1676.1,1685,1693,,,,1628,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-13,00+,DE,1579,FALSE,1,1631.661,1630,14.2533735771278,13.3434,1609,1611,1619,1621,1630,1640,1643,1651,1657,1663,,,,1614,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-13,00+,DE,1579,FALSE,1,1635.8945,1634,16.0786700807555,14.826,1609,1612,1622,1624,1634,1646,1649,1657,1664,1671,,,,1616,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-14,00+,DE,1298,FALSE,1,1372.5085,1370,21.9696668358999,20.7564,1336,1341,1354,1357,1370,1385,1389,1401,1412,1423,,,,1347,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-14,00+,DE,1298,FALSE,1,1371.4285,1370,16.4396781981774,16.3086,1344,1347,1358,1360,1370,1381,1385,1393,1400.05,1408,,,,1351,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-14,00+,DE,1298,FALSE,1,1379.0085,1377,19.3502104141411,17.7912,1348,1351,1362,1365.75,1377,1390,1394,1404,1414,1423,,,,1356,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-14,00+,DE,1298,FALSE,1,1377.988,1376,19.3687488035523,19.2738,1346.975,1349.95,1361,1364,1376,1390,1394,1404,1412,1420,,,,1354,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-14,00+,DE,1298,FALSE,1,1367.4715,1365,18.385298402492,17.7912,1337,1342,1352,1354,1365,1378,1382,1392,1401,1409,,,,1346,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-14,00+,DE,1298,FALSE,1,1356.2065,1354,15.6644037397617,14.826,1330,1334,1343,1346,1354,1366,1369,1377,1384,1392,,,,1337,2022-05-06
