model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-02,00+,DE,1327,FALSE,1,1331.049,1330,3.05880321998152,2.9652,1327,1327,1328,1329,1330,1333,1333,1335,1337,1339,,,,1328,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-02,00+,DE,1327,FALSE,1,1330.61,1330,2.76219384863349,2.9652,1327,1327,1328,1329,1330,1332,1333,1334,1336,1337,,,,1328,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-02,00+,DE,1327,FALSE,1,1329.7425,1329,2.42118252356286,1.4826,1327,1327,1328,1328,1329,1331,1332,1333,1334,1336,,,,1327,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-02,00+,DE,1327,FALSE,1,1330.007,1329,2.77196552944805,1.4826,1327,1327,1328,1328,1329,1331,1332,1333,1336,1337,,,,1327,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-03,00+,DE,661,FALSE,1,663.064,663,2.01020507964514,1.4826,661,661,661,662,663,664,664,666,667,668,,,,661,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-03,00+,DE,661,FALSE,1,664.909,664,2.72845033317638,2.9652,661,661,663,663,664,666,667,669,670,671,,,,662,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-03,00+,DE,661,FALSE,1,664.897,664,2.6656976520202,2.9652,661,661,663,663,664,666,667,669,670,671,,,,662,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-03,00+,DE,661,FALSE,1,664.456,664,2.41639886851196,2.9652,661,661,662,663,664,666,666,668,669,670,,,,662,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-03,00+,DE,661,FALSE,1,664.1835,664,2.27363419578175,1.4826,661,661,662,663,664,665,666,667,668,670,,,,662,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-03,00+,DE,661,FALSE,1,663.85,663,2.31499019215955,1.4826,661,661,662,662,663,665,665,667,668,670,,,,661,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-03,00+,DE,661,FALSE,1,663.376,663,1.98811476030688,1.4826,661,661,662,662,663,664,665,666,667,668,,,,661,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-04,00+,DE,471,FALSE,1,473.372,473,2.0180813477566,1.4826,471,471,472,472,473,474,475,476,477,478,,,,471,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-04,00+,DE,471,FALSE,1,474.779,474,2.43395173751048,2.9652,471,472,473,473,474,476,477,478,479,480,,,,472,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-04,00+,DE,471,FALSE,1,474.866,475,2.52055958277228,2.9652,471,472,473,473,475,476,477,478,480,481,,,,472,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-04,00+,DE,471,FALSE,1,474.3565,474,2.17365363732761,1.4826,471,471,473,473,474,476,476,477,478,479.025,,,,472,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-04,00+,DE,471,FALSE,1,473.525,473,1.92749386933089,1.4826,471,471,472,472,473,475,475,476,477,478,,,,471,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-04,00+,DE,471,FALSE,1,473.7445,473,2.05604800933936,1.4826,471,471,472,472,473,475,475,476,478,479,,,,472,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-04,00+,DE,471,FALSE,1,473.463,473,1.88026559276866,1.4826,471,471,472,472,473,474,475,476,477,478,,,,471,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-05,00+,DE,1729,FALSE,1,1738.2135,1737,5.51490025407588,4.4478,1730,1731,1734,1734,1737,1741,1742,1746,1749,1752,,,,1732,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-05,00+,DE,1729,FALSE,1,1742.214,1741,5.73556033236188,5.9304,1733,1734,1737,1738,1741,1746,1747,1750,1753,1756,,,,1735.9,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-05,00+,DE,1729,FALSE,1,1742.157,1742,5.62104519413759,5.9304,1733,1734,1737,1738,1742,1745,1746,1750,1752,1755,,,,1735,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-05,00+,DE,1729,FALSE,1,1741.4765,1741,5.46748520320116,5.9304,1733,1734,1737,1738,1741,1745,1746,1749,1752,1754,,,,1735,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-05,00+,DE,1729,FALSE,1,1740.857,1740,5.38581976371876,5.1891,1733,1734,1736,1737,1740,1744,1745,1748,1751,1754,,,,1735,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-05,00+,DE,1729,FALSE,1,1738.8145,1738,4.99655606755975,4.4478,1731,1732,1735,1735,1738,1741,1742,1745,1748,1751,,,,1733,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-05,00+,DE,1729,FALSE,1,1740.6665,1740,5.7817810617597,5.9304,1732,1733,1736,1737,1740,1744,1745,1748,1751,1754.025,,,,1734,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-06,00+,DE,1745,FALSE,1,1758.587,1758,7.06458669651639,5.9304,1748,1749,1753,1753.75,1758,1762,1764,1768,1771,1775,,,,1751,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-06,00+,DE,1745,FALSE,1,1763.633,1763,7.02972399954329,7.413,1752,1754,1758,1758,1763,1768,1769,1773,1776,1780,,,,1755,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-06,00+,DE,1745,FALSE,1,1761.475,1761,6.38887970554666,5.9304,1751,1752,1756,1757,1761,1765,1767,1770,1773,1775,,,,1754,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-06,00+,DE,1745,FALSE,1,1763.845,1763,7.2485340326725,7.413,1752,1754,1758,1758,1763,1768,1769,1774,1777,1780,,,,1755,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-06,00+,DE,1745,FALSE,1,1763.303,1762,7.35678272929567,7.413,1751,1753,1757,1758,1762,1768,1769,1773,1777,1780,,,,1755,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-06,00+,DE,1745,FALSE,1,1759.589,1759,6.34296425953977,5.9304,1750,1751,1754,1755,1759,1763,1764.2,1768,1771,1774,,,,1752,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-06,00+,DE,1745,FALSE,1,1761.226,1760,7.24977265862875,7.413,1750,1751,1755,1756,1760,1765,1767,1771,1775,1778,,,,1753,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-07,00+,DE,1614,FALSE,1,1629.098,1628,7.42084432293473,7.413,1618,1619,1623,1624,1628,1633,1635,1639,1643,1647,,,,1621,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-07,00+,DE,1614,FALSE,1,1636.029,1635,7.96905966573083,7.413,1623,1625,1629,1630,1635,1641,1642,1646,1650,1654,,,,1627,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-07,00+,DE,1614,FALSE,1,1632.9955,1632,7.22381973306144,7.413,1621,1623,1627,1628,1632,1637,1639,1643,1646,1650,,,,1625,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-07,00+,DE,1614,FALSE,1,1634.913,1634,7.79376689420466,7.413,1622,1624,1628,1629,1634,1640,1641,1645,1649,1653,,,,1626,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-07,00+,DE,1614,FALSE,1,1634.0875,1633,7.34151160499819,7.413,1623,1624,1628,1629,1633,1638,1640,1644,1647,1651,,,,1625,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-07,00+,DE,1614,FALSE,1,1631.44,1631,6.72852409658011,6.6717,1621,1622,1626,1627,1631,1636,1637,1640,1643,1646,,,,1623,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-07,00+,DE,1614,FALSE,1,1632.098,1631,7.47939614429813,7.413,1620,1621,1626,1627,1631,1636,1638,1642,1646,1649,,,,1623,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-08,00+,DE,1397,FALSE,1,1414.6215,1413,8.19254518744475,7.413,1402,1403,1408,1409,1413,1419,1421,1425,1430,1434,,,,1405,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-08,00+,DE,1397,FALSE,1,1420.6885,1420,8.39223942647585,7.413,1407,1409,1414,1415,1420,1426,1427,1432,1436,1440,,,,1411,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-08,00+,DE,1397,FALSE,1,1417.8095,1417,7.67826071410687,7.413,1405.975,1407,1411,1412,1417,1422,1424,1428,1432.05,1435,,,,1409,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-08,00+,DE,1397,FALSE,1,1416.29,1415,7.09274654324849,7.413,1404,1406,1410,1411,1415,1421,1422,1426,1429.05,1432,,,,1408,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-08,00+,DE,1397,FALSE,1,1416.7665,1416,7.25143222989034,7.413,1405,1406,1410,1412,1416,1421,1423,1426,1430,1433,,,,1408,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-08,00+,DE,1397,FALSE,1,1416.2115,1415,7.57525312976339,7.413,1404,1406,1410,1411,1415,1421,1422,1426,1430,1433,,,,1408,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-08,00+,DE,1397,FALSE,1,1416.94,1416,8.10396428413645,7.413,1404,1406,1410,1411,1416,1422,1423,1428,1432,1435.025,,,,1408,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-09,00+,DE,1269,FALSE,1,1286.876,1286,7.81326740703189,7.413,1275,1276,1280,1281,1286,1291,1293,1297,1302,1305,,,,1278,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-09,00+,DE,1269,FALSE,1,1293.9355,1293,8.16992739299459,7.413,1280,1282,1287,1288,1293,1299,1300,1305,1308.05,1312.025,,,,1284,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-09,00+,DE,1269,FALSE,1,1291.019,1290,7.38125195615352,7.413,1279,1280,1285,1286,1290,1296,1297,1300.1,1304,1308,,,,1282,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-09,00+,DE,1269,FALSE,1,1287.871,1287,7.04323523540785,5.9304,1276,1278,1282,1283,1287,1292,1293,1297,1301,1304,,,,1280,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-09,00+,DE,1269,FALSE,1,1288.838,1288,6.96326069451302,5.9304,1277,1279,1283,1284,1288,1293,1294,1298,1301,1305,,,,1280,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-09,00+,DE,1269,FALSE,1,1287.6955,1287,7.34075766604209,7.413,1276,1278,1282,1282,1287,1292,1293,1297,1301,1304.025,,,,1279,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-09,00+,DE,1269,FALSE,1,1288.0035,1287,7.81780319356958,7.413,1276,1277,1281,1282,1287,1293,1294,1298,1302.05,1306,,,,1279,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-10,00+,DE,582,FALSE,1,592.611,592,5.01779514668216,4.4478,585,586,588,589,592,595,596,599,602,604,,,,587,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-10,00+,DE,582,FALSE,1,596.9235,596,5.46649696282018,5.9304,588,589,592,593,596,600,601,604,607,609,,,,590,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-10,00+,DE,582,FALSE,1,595.2405,595,4.88104210553628,4.4478,587,588,591,592,595,598,599,602,604,606,,,,589,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-10,00+,DE,582,FALSE,1,593.4845,593,4.71061086031723,4.4478,586,587,589,590,593,596,597,600,602,604,,,,588,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-10,00+,DE,582,FALSE,1,592.3155,592,4.29932574375628,4.4478,585,586,589,589,592,595,596,598,600,602,,,,587,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-10,00+,DE,582,FALSE,1,593.543,593,4.85231114642609,4.4478,586,587,589,590,593,596,597,600,602,604,,,,588,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-10,00+,DE,582,FALSE,1,591.575,591,4.39670791846128,4.4478,585,585,588,588,591,594,595,598,600,601,,,,586,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-11,00+,DE,483,FALSE,1,493.011,492,4.75185953964785,4.4478,486,486,489,490,492,496,497,499,502,504,,,,487,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-11,00+,DE,483,FALSE,1,495.456,495,4.74133991104583,4.4478,487.975,488,491,492,495,498,499,502,504,506,,,,490,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-11,00+,DE,483,FALSE,1,493.6395,493,4.19730251759533,4.4478,486,487,490,491,493,496,497,499,501,503,,,,489,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-11,00+,DE,483,FALSE,1,492.842,492,3.99098985215448,4.4478,486,487,489,490,492,495,496,498,500,502,,,,488,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-11,00+,DE,483,FALSE,1,489.3315,489,2.98027662715849,2.9652,484,485,487,487,489,491,492,493,495,496,,,,486,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-11,00+,DE,483,FALSE,1,492.52,492,4.25695440783845,4.4478,486,487,489,489,492,495,496,498,500,502,,,,488,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-11,00+,DE,483,FALSE,1,491.295,491,3.98018792872573,4.4478,485,486,488,488,491,494,494,497,499,500,,,,487,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-12,00+,DE,1699,FALSE,1,1729.656,1728,11.5626775340264,10.3782,1712,1714,1720,1722,1728,1736,1739,1745,1751,1756,,,,1716,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-12,00+,DE,1699,FALSE,1,1733.4345,1733,10.0675909702357,10.3782,1717,1718.95,1725,1726,1733,1739,1741,1747,1751,1755,,,,1722,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-12,00+,DE,1699,FALSE,1,1737.4465,1736,11.2668366702583,10.3782,1718.975,1721,1728,1729,1736,1744,1746,1752,1757,1762,,,,1724,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-12,00+,DE,1699,FALSE,1,1740.6435,1740,11.6824504096438,11.8608,1721,1723,1730,1732,1740,1748,1750,1756,1761,1766,,,,1726,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-12,00+,DE,1699,FALSE,1,1743.017,1742,12.9482253328259,11.8608,1721,1724,1732,1734,1742,1751,1753,1760,1766,1772,,,,1727,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-12,00+,DE,1699,FALSE,1,1726.4045,1725,8.89215468587219,8.8956,1712,1713,1719,1720,1725,1732,1733,1738,1742.05,1746,,,,1716,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-12,00+,DE,1699,FALSE,1,1731.0035,1730,10.9504997361872,10.3782,1713,1715,1722,1723,1730,1737,1740,1746,1750,1756,,,,1718,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-13,00+,DE,1596,FALSE,1,1634.8335,1633.5,13.5011450702933,12.6021,1613,1615,1623,1625,1633.5,1643,1645.2,1653,1659,1665,,,,1619,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-13,00+,DE,1596,FALSE,1,1640.81,1640,12.2595696712512,11.8608,1620,1623,1630,1632,1640,1648,1651,1657,1663,1668,,,,1626,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-13,00+,DE,1596,FALSE,1,1645.359,1644,13.312803400005,13.3434,1622,1626,1634,1636,1644,1654,1656,1663,1668,1675,,,,1629,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-13,00+,DE,1596,FALSE,1,1643.5725,1642,13.1442812589699,13.3434,1622,1624,1632,1634,1642,1652,1654,1661,1666,1673.025,,,,1628,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-13,00+,DE,1596,FALSE,1,1643.315,1642,13.6226856302967,13.3434,1621,1623,1632,1634,1642,1652,1654,1661,1668,1672.025,,,,1627,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-13,00+,DE,1596,FALSE,1,1631.781,1630,11.2466565094396,10.3782,1613,1616,1622,1624,1630,1638,1641,1647,1653,1658,,,,1618,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-13,00+,DE,1596,FALSE,1,1635.932,1635,12.8335391012351,11.8608,1615,1618,1625,1627,1635,1643,1646,1653,1659,1665,,,,1621,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-14,00+,DE,1308,FALSE,1,1348.7545,1347,14.2879075410275,13.3434,1326,1328,1337,1339,1347,1357,1360,1368,1375,1381.025,,,,1332,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-14,00+,DE,1308,FALSE,1,1356.521,1355,12.9411860410116,13.3434,1335,1338,1346,1347,1355,1364.25,1367,1373.1,1379,1387,,,,1341,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-14,00+,DE,1308,FALSE,1,1361.229,1360,13.9714766606841,13.3434,1338,1340,1349,1351,1360,1370,1372.2,1380,1385,1392,,,,1344,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-14,00+,DE,1308,FALSE,1,1355.8395,1355,13.2872877502476,13.3434,1334,1336,1344,1346,1355,1364,1366,1374,1380,1386,,,,1340,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-14,00+,DE,1308,FALSE,1,1346.3945,1345,11.5902561131488,11.8608,1327,1329,1336,1338,1345,1353,1356,1362,1367.05,1373,,,,1332,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-14,00+,DE,1308,FALSE,1,1346.7515,1346,11.6594905381755,11.8608,1327.975,1329,1337,1338,1346,1354,1356,1362,1367.05,1373,,,,1332.9,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-14,00+,DE,1308,FALSE,1,1348.336,1347,12.7487399057551,11.8608,1328,1330,1338,1339,1347,1356,1358,1365,1370.05,1377,,,,1333,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-15,00+,DE,1282,FALSE,1,1327.4085,1326,15.2837634260097,14.826,1303,1305,1315,1317,1326,1336,1339,1347,1354,1362,,,,1309,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-15,00+,DE,1282,FALSE,1,1338.1095,1337,14.5079547188797,13.3434,1313.975,1317,1326,1328,1337,1347,1349,1357.1,1365,1370,,,,1321,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-15,00+,DE,1282,FALSE,1,1343.4925,1342,16.5736322631219,16.3086,1316,1319,1330,1332,1342,1353.25,1357,1366,1373.05,1380,,,,1324,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-15,00+,DE,1282,FALSE,1,1339.029,1338,15.4041488859804,14.826,1312.975,1316,1326,1328,1338,1348,1351,1360,1366,1372,,,,1320,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-15,00+,DE,1282,FALSE,1,1361.5005,1359,23.8698949661042,22.239,1324,1328,1341,1344,1359,1375,1380,1392,1406,1417,,,,1334,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-15,00+,DE,1282,FALSE,1,1326.6845,1325,13.2233274157442,11.8608,1305.975,1308,1316,1317,1325,1334,1337,1344,1352,1357,,,,1311,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-15,00+,DE,1282,FALSE,1,1327.7015,1327,13.9300905043984,13.3434,1304.975,1308,1316,1318,1327,1336,1338,1346,1353,1359,,,,1311,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-16,00+,DE,450,FALSE,1,474.671,473,9.1141808818222,8.8956,460,462,467,468,473,480,482,487,491,495,,,,464,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-16,00+,DE,450,FALSE,1,473.2685,473,6.96618055937347,7.413,461,463,467,468,473,478,479,482,486,489,,,,465,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-16,00+,DE,450,FALSE,1,476.0385,475,7.88569019204422,7.413,463,465,469,470,475,481,482,486,490,494,,,,467,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-16,00+,DE,450,FALSE,1,475.1535,474,7.75738527231512,7.413,462,464,469,470,474,480,481,485,489,492,,,,466,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-16,00+,DE,450,FALSE,1,474.6995,473,9.54954431626579,8.8956,460,462,467,468,473,480,482,487,492,497,,,,464,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-16,00+,DE,450,FALSE,1,471.416,471,7.41724016908331,7.413,459,461,465,466,471,476,477,481,485,488,,,,463,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-16,00+,DE,450,FALSE,1,472.1635,471,7.67510399673388,7.413,459,461,466,467,471,477,478,482,486.05,489.025,,,,463,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-17,00+,DE,440,FALSE,1,461.7645,461,8.18679128387691,7.413,449,450,455,456,461,467,468,473,477,481,,,,452,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-17,00+,DE,440,FALSE,1,462.315,462,6.89895447052618,7.413,451,452,456,457,462,467,468,471,475,478,,,,454,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-17,00+,DE,440,FALSE,1,464.207,463,7.42352378272451,7.413,452,454,458,459,463,468,470,474,477,481,,,,455,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-17,00+,DE,440,FALSE,1,465.65,465,8.14915359728703,7.413,452,454,459,460,465,470,472,476,480,483,,,,456,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-17,00+,DE,440,FALSE,1,465.5635,464,10.1633466219193,8.8956,450,451,457,458,464,471,473,479,485,489,,,,454,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-17,00+,DE,440,FALSE,1,460.702,460,6.91976427118615,5.9304,449,450,455,456,460,465,466,470,473,476,,,,452,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-17,00+,DE,440,FALSE,1,457.9145,457,6.4340413578168,5.9304,447,449,452,453,457,462,463,466,469,472,,,,450,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-18,00+,DE,344,FALSE,1,363.0245,362,7.47494730206068,7.413,351,352.95,357,358,362,367,369,373,377,379,,,,354,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-18,00+,DE,344,FALSE,1,361.222,361,5.64992715337279,5.9304,352,353,356,357,361,365,366,369,371,373,,,,355,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-18,00+,DE,344,FALSE,1,361.3755,361,5.8256732644813,5.9304,352,353,356,357,361,365,366,369,372,375,,,,355,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-18,00+,DE,344,FALSE,1,363.761,363,6.69120804732346,5.9304,353,354,358,359,363,368,369,373,375,378,,,,356,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-18,00+,DE,344,FALSE,1,361.3825,361,6.18371352072953,5.9304,351,352,356,357,361,365,366,370,372,376,,,,354,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-18,00+,DE,344,FALSE,1,360.4245,360,5.8751645533776,5.9304,350,352,355,356,360,364,365,368,371,373.025,,,,353,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-18,00+,DE,344,FALSE,1,358.34,358,5.55417180254681,5.9304,349,350,354,354,358,362,363,365,368,371,,,,352,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-19,00+,DE,490,FALSE,1,515.079,514,9.00912543871964,8.8956,500,502,507,508,514,520,522,527,532,535,,,,504,2022-05-10
