model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-01,2021-12-26,00+,DE,320,FALSE,1,320.506,320,0.72541513187745,0,320,320,320,320,320,321,321,321,322,322,0.999227677630642,1996.4385780643,1930.04334932753,320,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2021-12-26,00+,DE,320,FALSE,1,320.421,320,0.653431317158216,0,320,320,320,320,320,321,321,321,322,322,0.999168693825178,1878.55290212038,2046.54862558056,320,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2021-12-26,00+,DE,320,FALSE,1,320.5245,320,0.745437850390224,0,320,320,320,320,320,321,321,321,322,322,1.0012003370071,1917.09387681216,1675.30654598834,320,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-26,00+,DE,320,FALSE,1,320.3565,320,0.607117818897627,0,320,320,320,320,320,321,321,321,321.05,322,0.999917350077152,1988.68278382689,1967.10460716631,320,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2021-12-27,00+,DE,353,FALSE,1,354.5625,354,1.4035949520409,1.4826,353,353,353,353.75,354,355,356,356,357,358,0.999895565137832,1847.5480350224,1603.52055065654,353,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2021-12-27,00+,DE,353,FALSE,1,353.9285,354,0.986343848307246,1.4826,353,353,353,353,354,354,355,355,356,356,1.00021565617438,1973.63467514032,1986.95322364291,353,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2021-12-27,00+,DE,353,FALSE,1,353.9455,354,1.00301184757868,1.4826,353,353,353,353,354,354,355,355,356,356,0.999957276418936,1973.24585667234,1849.3777239904,353,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2021-12-27,00+,DE,353,FALSE,1,353.9295,354,0.985908595093348,1.4826,353,353,353,353,354,355,355,355,356,356,1.00155004975261,2029.94961591705,1945.88586310708,353,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2021-12-27,00+,DE,353,FALSE,1,353.81,354,0.91832546563319,1.4826,353,353,353,353,354,354,355,355,356,356,1.00039652670238,1995.08474096761,1850.7797714295,353,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2021-12-27,00+,DE,353,FALSE,1,353.9265,354,1.02010688608082,1.4826,353,353,353,353,354,354,355,355,356,356.025,0.999598271971524,1914.32493214071,1898.98829358791,353,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-27,00+,DE,353,FALSE,1,354.189,354,1.15236407939754,1.4826,353,353,353,353,354,355,355,356,356,357,1.00025003866349,1831.67739547063,1852.01951403093,353,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2021-12-28,00+,DE,888,FALSE,1,892.665,892,2.53712307481296,2.9652,889,889,890,891,892,894,895,896,897,898,1.00086907344132,2071.48149413498,1911.01084599038,890,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2021-12-28,00+,DE,888,FALSE,1,890.65,890,1.75500427919991,1.4826,888,888,889,889,890,892,892,893,894,895,1.00043311407173,1733.89498784348,1892.3448354606,889,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2021-12-28,00+,DE,888,FALSE,1,890.689,890,1.73314191295613,1.4826,888,888,889,889,890,892,892,893,894,895,0.999710979969075,1727.20002036898,1935.06821314915,889,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2021-12-28,00+,DE,888,FALSE,1,890.5635,890,1.69008755630411,1.4826,888,888,889,889,890,892,892,893,894,894,1.00078240042994,2151.91797032078,2104.77161603859,889,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2021-12-28,00+,DE,888,FALSE,1,891.1095,891,1.92129004257917,1.4826,888,888,889,890,891,892,893,894,895,895,1.00006632306118,1872.54506521112,1814.56212581746,889,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2021-12-28,00+,DE,888,FALSE,1,890.7215,891,1.75227651542023,1.4826,888,888,889,889,891,892,892,893,894,895,1.00107071357426,1703.86920738665,1919.18449796541,889,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-28,00+,DE,888,FALSE,1,891.2485,891,1.93845984309236,1.4826,888,888,890,890,891,892,893,894,895,895,0.999393069943742,2034.2813345309,1931.51150007831,889,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2021-12-29,00+,DE,1117,FALSE,1,1125.9275,1126,3.96435389450796,4.4478,1119,1120,1123,1123,1126,1128,1129,1131,1133,1135,1.00057331238506,1891.96179220908,1715.35261351583,1121,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2021-12-29,00+,DE,1117,FALSE,1,1122.528,1122,2.53701285316187,2.9652,1118,1119,1120,1121,1122,1124,1125,1126,1127,1128,1.0051587347163,1949.13349623949,2025.4595563972,1119,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2021-12-29,00+,DE,1117,FALSE,1,1122.606,1122,2.47867624306987,2.9652,1118,1119,1121,1121,1122,1124,1125,1126,1127,1128,1.00050729458417,1915.95668384544,1755.46790151346,1120,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2021-12-29,00+,DE,1117,FALSE,1,1122.824,1123,2.63694913685782,2.9652,1118,1119,1121,1121,1123,1124.25,1125,1126,1128,1129,1.00076502190213,1885.85110406759,1828.11195491743,1120,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2021-12-29,00+,DE,1117,FALSE,1,1123.6235,1123,2.86790170335213,2.9652,1119,1119,1121,1122,1123,1125,1126,1127,1129,1130,0.999693154077938,2112.14522071603,1946.56990894074,1120,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2021-12-29,00+,DE,1117,FALSE,1,1122.5065,1122,2.65338990519571,2.9652,1118,1119,1120,1121,1122,1124,1125,1126,1127,1128,0.999542131971399,2189.11142071012,1792.13028334997,1119,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-29,00+,DE,1117,FALSE,1,1123.513,1123,2.96618106579108,2.9652,1119,1119,1121,1121,1123,1125,1126,1128,1129,1130,1.00031355576426,2066.43896200803,1722.9444993424,1120,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2021-12-30,00+,DE,964,FALSE,1,973.001,973,3.71711009437801,2.9652,967,968,970,970,973,975,976,978,980,981,1.00057134518139,2154.14858978258,1927.93330736215,969,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2021-12-30,00+,DE,964,FALSE,1,969.7735,970,2.56563617734418,2.9652,965,966,968,968,970,971,972,973,974,975,1.00408146945891,1991.40804078626,1900.984268955,967,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2021-12-30,00+,DE,964,FALSE,1,970.047,970,2.6728941583218,2.9652,966,966,968,968,970,972,972,974,975,976,1.00063243328563,1886.64820273736,1831.32122983178,967,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2021-12-30,00+,DE,964,FALSE,1,970.0855,970,2.68882960641357,2.9652,965,966,968,968,970,972,972,974,975,976,1.00009707853727,2032.5937224462,1931.1845826974,967,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2021-12-30,00+,DE,964,FALSE,1,969.2215,969,2.52123304318126,2.9652,965,966,967,967,969,971,971,973,974,975,0.999437873754509,2008.59821143395,1733.35796500038,966,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2021-12-30,00+,DE,964,FALSE,1,969.926,970,2.70114273707315,2.9652,965,966,968,968,970,972,972,973,975,976,1.00136296947436,1707.07321208098,1827.12996003635,967,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-30,00+,DE,964,FALSE,1,969.7825,970,2.66303203507016,2.9652,965,966,967,968,970,971,972,973,975,976,0.999491048578597,2145.86003911184,1819.0339583745,967,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2021-12-31,00+,DE,914,FALSE,1,925.31,925,4.45610013511895,4.4478,918,919,921,922,925,928,929,931,933,935,0.999791303408468,1857.32606543713,1912.8254399064,920,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2021-12-31,00+,DE,914,FALSE,1,922.0725,922,3.10097593926298,2.9652,917,917,919,920,922,924,925,926,927,929,1.00096122755593,1927.73410439933,2036.39375924332,918,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2021-12-31,00+,DE,914,FALSE,1,922.4235,922,3.16577933997534,2.9652,917,918,920,920,922,924,925,927,928,929,1.0015282481816,1695.86190879786,1971.82074292343,919,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2021-12-31,00+,DE,914,FALSE,1,922.2295,922,3.16193432321612,2.9652,917,917,920,920,922,924,925,927,928,929,1.00037176703021,1750.90055887123,1893.00904772791,918,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2021-12-31,00+,DE,914,FALSE,1,921.0455,921,2.87307449059614,2.9652,916,917,919,919,921,923,923,925,926,927,1.00063707467011,2055.82559429506,1812.86134679583,918,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2021-12-31,00+,DE,914,FALSE,1,922.1505,922,3.24871156205144,2.9652,917,917,919,920,922,924,925,926,928,929,0.999929926780885,2004.50535887997,1845.73486334875,918,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-31,00+,DE,914,FALSE,1,922.329,922,3.30048566165669,2.9652,917,917,920,920,922,924,925,927,928,929,0.999376155138405,1899.441271589,1772.74309197306,918,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-01,00+,DE,519,FALSE,1,527.327,527,3.55209511272501,2.9652,522,522,524,525,527,529.25,530,532,534,535,1.00123573161283,1755.44333992266,1911.37465502039,523,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-01,00+,DE,519,FALSE,1,525.155,525,2.65207310341795,2.9652,521,521,523,523,525,527,527,529,530,531,1.00145983014167,2053.30843981256,1831.1968419058,522,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-01,00+,DE,519,FALSE,1,525.4235,525,2.74279222774936,2.9652,521,521,523,524,525,527,528,529,530,531,0.999149833780763,1936.85188373418,1751.73900127817,522,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-01,00+,DE,519,FALSE,1,525.189,525,2.65137584980864,2.9652,521,521,523,523,525,527,527,529,530,531,0.999327429918461,1996.99316285855,2000.72602826742,522,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-01,00+,DE,519,FALSE,1,525.241,525,2.69268347046883,2.9652,521,521,523,523,525,527,527,529,530,531,0.999821651858802,1997.25129753413,1930.47408728207,522,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-01,00+,DE,519,FALSE,1,525.2335,525,2.75822073823333,2.9652,521,521,523,523,525,527,528,529,530,531,0.999444471703393,1937.11477779097,1895.36740506196,522,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-01,00+,DE,519,FALSE,1,524.072,524,2.39346617694299,2.9652,520,520,522,522,524,526,526,527,528,529,1.00046299268371,2050.20000422584,2009.01953456761,521,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-02,00+,DE,318,FALSE,1,323.339,323,2.62459963835074,2.9652,319,320,321,321,323,325,325,327,328,329,0.999698867333619,2134.4065254911,2105.02606777393,320,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-02,00+,DE,318,FALSE,1,321.9765,322,2.08569480303464,1.4826,319,319,320,320,322,323,324,325,326,327,1.00083099301714,2086.94203610587,2001.52611925816,320,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-02,00+,DE,318,FALSE,1,322.116,322,2.12386426112872,1.4826,319,319,320,321,322,323,324,325,326,327,1.00101448786111,2143.53065758145,1980.81765991486,320,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-02,00+,DE,318,FALSE,1,321.9145,322,2.09413047378157,1.4826,319,319,320,320,322,323,324,325,326,326.025,0.999956462170779,1947.6249211277,1871.86991035211,319,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-02,00+,DE,318,FALSE,1,322.0035,322,2.12620509924655,1.4826,318,319,320,320,322,323,324,325,326,327,1.00053416879479,2162.43229929992,2124.50549190541,319,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-02,00+,DE,318,FALSE,1,322.0635,322,2.11061486243909,1.4826,319,319,320,321,322,323,324,325,326,326.025,1.00023151291278,1929.08475277809,2056.3546926632,320,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-02,00+,DE,318,FALSE,1,320.661,320,1.72324222960411,1.4826,318,318,319,319,320,322,322,323,324,325,0.999528757568927,1933.10830074341,1852.84581975006,319,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-03,00+,DE,358,FALSE,1,364.696,364,3.08112490258553,2.9652,360,360,362,363,364,366,367,369,370,372,1.00152469411814,1804.15343420108,1852.48734867866,361,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-03,00+,DE,358,FALSE,1,362.743,363,2.28529260295932,2.9652,359,359,361,361,363,364,364,366,367,368,1.00074025050458,2115.71696759146,1986.7632270822,360,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-03,00+,DE,358,FALSE,1,362.8105,363,2.29417117074562,2.9652,359,359,361,361,363,364,365,366,367,368,1.00227454398598,1901.05896102597,1858.19069401394,360,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-03,00+,DE,358,FALSE,1,362.6995,362,2.29909605526513,1.4826,359,359,361,361,362,364,365,366,367,368,0.999850155175407,2000.37801381964,2034.62427393127,360,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-03,00+,DE,358,FALSE,1,362.465,362,2.23389125408278,2.9652,359,359,360,361,362,364,364,365,366,367,1.00046133560405,2017.0469820767,1795.81710229182,360,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-03,00+,DE,358,FALSE,1,362.823,363,2.34038665712579,2.9652,359,359,361,361,363,364,365,366,367,368,0.99929309315387,1858.12560017742,1732.72445877381,360,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-03,00+,DE,358,FALSE,1,363.8335,364,2.65655912849716,2.9652,359,360,362,362,364,365,366,367,369,370,1.00059834705354,1759.08544963929,1773.933168732,361,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-04,00+,DE,913,FALSE,1,928.544,928,5.269150403337,4.4478,920,921,924,925,928,932,933,936,938,940,1.00038102742837,1876.42819081628,1915.59540175023,922,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-04,00+,DE,913,FALSE,1,924.0715,924,3.65349993579998,4.4478,918,918,921,921,924,926.25,927,929,930,932,1.00057443690418,1924.45911107166,1876.37724714953,920,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-04,00+,DE,913,FALSE,1,924.2855,924,3.67379070158597,2.9652,918,919,921,922,924,927,927,929,931,932,1.00096400903449,2042.48571293153,1933.12169595926,920,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-04,00+,DE,913,FALSE,1,924.7305,924,3.78418151849015,2.9652,918,919,922,922,924,927,928,930,931,933,1.00046113593269,2080.17422713523,1955.20277012138,920,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-04,00+,DE,913,FALSE,1,925.7835,925,4.0735641289117,4.4478,919,919.95,922,923,925,928,929,931,933,934,1.0003269489838,2075.71727357942,1772.32953724445,921,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-04,00+,DE,913,FALSE,1,924.1105,924,3.77364677135758,4.4478,918,919,921,921,924,927,927,929,931,932,1.00044931264591,1860.57741885735,1790.55810990754,920,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-04,00+,DE,913,FALSE,1,926.297,926,4.32621648493661,4.4478,919,920,923,923,926,929,930,932,934,936,1.00073290822645,1826.55808843128,2011.97195329727,921,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-05,00+,DE,1023,FALSE,1,1045.243,1045,6.65207306319008,5.9304,1033,1035,1040,1040,1045,1049,1051,1054,1057,1059.025,1.00000529197516,2245.68909238703,1896.33072414146,1037,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-05,00+,DE,1023,FALSE,1,1039.626,1039,4.61234873794689,4.4478,1031,1032,1036,1036,1039,1043,1043,1046,1048,1049,0.999460568407932,2000.24994657547,1865.6498597105,1034,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-05,00+,DE,1023,FALSE,1,1040.102,1040,4.63717022265055,4.4478,1032,1033,1036,1037,1040,1043,1044,1046,1048,1050,1.00049890176244,2065.0496421666,1962.8096225198,1034.9,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-05,00+,DE,1023,FALSE,1,1039.9295,1040,4.7068680726707,4.4478,1031,1033,1036,1037,1040,1043,1044,1046,1048,1050,1.00011133427416,1859.86046656772,1979.7742184082,1034,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-05,00+,DE,1023,FALSE,1,1042.557,1042,5.36032812043996,5.9304,1033,1034,1038,1039,1042,1046,1047,1050,1052,1053,1.00092770873742,2076.85988832413,2053.57563418219,1036,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-05,00+,DE,1023,FALSE,1,1039.8375,1039,4.84312106609265,4.4478,1031,1032,1036,1036,1039,1043,1044,1046,1048,1050,1.00153363448265,2004.66102673517,1943.51311552305,1034,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-05,00+,DE,1023,FALSE,1,1043.1985,1043,5.44636844278895,5.9304,1033,1035,1039,1039,1043,1047,1048,1050,1053,1054.025,1.00023334373884,2138.31276401296,1950.42700758021,1036,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-06,00+,DE,886,FALSE,1,909.6375,909,7.04151157015284,7.413,898,899,904,905,909,914,915,919,922,925,1.001002967628,1983.41555024079,1933.77267019673,901,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-06,00+,DE,886,FALSE,1,903.7095,903,4.81608836126911,4.4478,895,896,900,900,903,907,908,910,912,914,1.00110938400116,1848.03060103544,1771.81960630114,898,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-06,00+,DE,886,FALSE,1,904.091,904,4.8345015464473,4.4478,896,896,900,901,904,907,908,910,912.05,915,1.0006630386818,2017.73291368073,1996.41585999315,898,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-06,00+,DE,886,FALSE,1,903.8995,904,4.79759400159101,4.4478,895,896,900,901,904,907,908,910,912,914,1.00049702472086,1936.20447866861,1903.44866745829,898,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-06,00+,DE,886,FALSE,1,906.398,906,5.5036116206029,5.9304,897,898,902,903,906,910,911,914,916,918,1.00270392993556,2249.40440259863,1932.81837046499,900,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-06,00+,DE,886,FALSE,1,903.8495,904,4.92940151028751,4.4478,895,896,900,900,904,907,908,911,913,914,1.00083086900003,2040.84093434143,2022.83082710593,898,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-06,00+,DE,886,FALSE,1,903.2805,903,4.91628972929293,4.4478,895,896,899,900,903,906,907,910,912,914,1.00214649686759,2099.5167727724,1875.23778365656,897,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-07,00+,DE,676,FALSE,1,697.176,697,6.15605169619644,5.9304,686,688,692,693,697,701,702,705,708,710.025,1.00020247533822,2258.07046301654,1747.1328730803,690,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-07,00+,DE,676,FALSE,1,692.769,693,4.60621836475562,4.4478,685,686,689,690,693,696,697,699,701,702,1.00068333364055,1796.59507059422,1974.82912962152,687,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-07,00+,DE,676,FALSE,1,692.8355,693,4.60011089650348,4.4478,685,686,689,690,693,696,697,699,701,703,1.00095532726917,1735.40348640211,1958.66476517027,687,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-07,00+,DE,676,FALSE,1,692.58,692,4.65396924300725,4.4478,684,686,688,689,692,696,696,699,701,703,1.00130229109861,2039.2158318079,1984.6275598578,687,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-07,00+,DE,676,FALSE,1,692.4895,692,4.84919035237191,4.4478,684,685,688,689,692,696,696,699,701,703,0.999840527481315,1749.26077892378,1802.86508503765,687,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-07,00+,DE,676,FALSE,1,692.745,693,4.64820157576503,4.4478,685,686,689,689,693,696,696.2,699,701,702,1.00082143956441,2172.16018654515,1905.95692495523,687,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-07,00+,DE,676,FALSE,1,692.979,693,4.65213716372325,4.4478,685,686,689,690,693,696,697,699,701,703,1.00085160176366,1919.11557614602,1722.58070656707,687,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-08,00+,DE,697,FALSE,1,718.7715,718,6.56207422687976,5.9304,708,709,713,714,718,723,724,728,731,733,1.0016539244141,2229.96226921568,1838.57136497575,711,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-08,00+,DE,697,FALSE,1,716.0265,716,5.00443002848027,4.4478,707,709,712,712,716,719,720,722.1,725,727,1.00155260756084,1743.42545347533,1687.45187939504,710,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-08,00+,DE,697,FALSE,1,716.442,716,5.15440781855491,4.4478,707,708,712,713,716,720,721,723,725,727,1.00146701145074,1965.15280856024,2039.46729138225,710,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-08,00+,DE,697,FALSE,1,715.418,715,4.92507910617698,4.4478,706.975,708,711,712,715,719,719,722,724,726,0.999477553906188,2247.13529613595,1979.10812050064,709,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-08,00+,DE,697,FALSE,1,710.8495,710,4.46820234166751,4.4478,703,704,707,708,710,714,714,717,719,721,1.00105063803469,1699.79945359878,1948.56817517951,705,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-08,00+,DE,697,FALSE,1,715.5355,715,4.99040998775882,4.4478,706,708,711,712,715,719,720,722,724,726,1.00081473719057,1924.65655180674,1958.60234397476,709,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-08,00+,DE,697,FALSE,1,712.3895,712,4.53277649806283,4.4478,704,705,709,709,712,715,716,718,720,722,1.00310499069487,1674.34954599271,2052.87278149033,707,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-09,00+,DE,421,FALSE,1,436.256,436,5.0524476854102,4.4478,428,429,432,433,436,439,440,443,445,448,1.00035117774204,1935.62759792417,1818.23609993563,430,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-09,00+,DE,421,FALSE,1,435.8405,436,4.37591522621651,4.4478,428,429,432,433,436,439,439,442,444,445,1.00001219383059,1986.29116460114,1922.35147238918,431,2022-02-01
