model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-21,00+,DE,1013,FALSE,1,1015.4105,1015,1.66233914581768,1.4826,1013,1013,1014,1014,1015,1016,1017,1018,1018,1019,,,,1013,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-21,00+,DE,1013,FALSE,1,1015.533,1015,1.66892290170215,1.4826,1013,1013,1014,1014,1015,1017,1017,1018,1018,1019,,,,1014,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-21,00+,DE,1013,FALSE,1,1015.6765,1015,1.80401634900955,1.4826,1013,1013,1014,1014,1015,1017,1017,1018,1019,1020,,,,1014,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-21,00+,DE,1013,FALSE,1,1015.4575,1015,1.62250115716523,1.4826,1013,1013,1014,1014,1015,1016,1017,1018,1018,1019,,,,1014,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-21,00+,DE,1013,FALSE,1,1015.244,1015,1.56322929953397,1.4826,1013,1013,1014,1014,1015,1016,1016,1017,1018,1019,,,,1013,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-21,00+,DE,1013,FALSE,1,1015.2685,1015,1.61515079978714,1.4826,1013,1013,1014,1014,1015,1016,1017,1017,1018,1019,,,,1013,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-22,00+,DE,1080,FALSE,1,1087.0015,1087,3.55539282767454,2.9652,1082,1082,1084,1084,1087,1089,1090,1092,1093,1095,,,,1083,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-22,00+,DE,1080,FALSE,1,1084.715,1084,2.3195829867923,2.9652,1081,1081,1083,1083,1084,1086,1087,1088,1089,1090,,,,1082,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-22,00+,DE,1080,FALSE,1,1084.955,1085,2.34621554075533,2.9652,1081,1082,1083,1083,1085,1086,1087,1088,1089,1090,,,,1082,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-22,00+,DE,1080,FALSE,1,1085.3855,1085,2.54088917682461,2.9652,1081,1082,1083,1084,1085,1087,1087,1089,1090,1091,,,,1082,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-22,00+,DE,1080,FALSE,1,1085.0575,1085,2.37550315883368,2.9652,1081,1082,1083,1083,1085,1087,1087,1088,1089,1090,,,,1082,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-22,00+,DE,1080,FALSE,1,1084.507,1084,2.35132204465463,2.9652,1081,1081,1082,1083,1084,1086,1086,1088,1089,1090,,,,1082,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-22,00+,DE,1080,FALSE,1,1084.369,1084,2.27913058382118,1.4826,1081,1081,1082,1083,1084,1086,1086,1087,1089,1089,,,,1082,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-23,00+,DE,581,FALSE,1,586.973,587,3.00496021486915,2.9652,582,583,584,585,587,589,589,591,592,594,,,,583,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-23,00+,DE,581,FALSE,1,584.951,585,2.11986931742536,1.4826,581,582,583,583,585,586,587,588,589,590,,,,582,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-23,00+,DE,581,FALSE,1,585.1065,585,2.10222915823106,1.4826,582,582,583,584,585,586,587,588,589,590,,,,583,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-23,00+,DE,581,FALSE,1,585.611,585,2.31632503782186,1.4826,582,582,584,584,585,587,587,589,590,591,,,,583,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-23,00+,DE,581,FALSE,1,585.45,585,2.21132199656365,1.4826,582,582,583,584,585,587,587,588,589,590,,,,583,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-23,00+,DE,581,FALSE,1,584.7155,585,2.03534544132753,1.4826,581,582,583,583,585,586,586,587,588,589,,,,582,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-23,00+,DE,581,FALSE,1,584.896,585,2.081429839098,1.4826,581,582,583,583,585,586,587,588,589,590,,,,582,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-24,00+,DE,536,FALSE,1,542.851,542,3.22490294419844,2.9652,538,538,540,541,542,545,545,547,549,550,,,,539,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-24,00+,DE,536,FALSE,1,540.546,540,2.20211458701112,1.4826,537,537,539,539,540,542,542,543,545,545,,,,538,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-24,00+,DE,536,FALSE,1,540.8765,541,2.33451766675007,2.9652,537,537,539,539,541,542,543,544,545,546,,,,538,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-24,00+,DE,536,FALSE,1,540.858,541,2.33635726776564,2.9652,537,537,539,539,541,542,543,544,545,546,,,,538,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-24,00+,DE,536,FALSE,1,540.599,540,2.25737610367363,1.4826,537,537,539,539,540,542,542,544,545,546,,,,538,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-24,00+,DE,536,FALSE,1,540.3435,540,2.25788768064073,1.4826,537,537,538,539,540,542,542,543,544,545,,,,538,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-24,00+,DE,536,FALSE,1,540.947,541,2.51024733260199,2.9652,537,537,539,539,541,542,543,544,545,547,,,,538,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-25,00+,DE,1262,FALSE,1,1274.951,1274,4.82029217042952,4.4478,1267,1268,1271,1272,1274,1278,1279,1281,1283,1285,,,,1269,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-25,00+,DE,1262,FALSE,1,1271.3725,1271,3.31877249528161,2.9652,1266,1266,1269,1269,1271,1273,1274,1276,1277,1279,,,,1267,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-25,00+,DE,1262,FALSE,1,1272.1985,1272,3.47982073190029,2.9652,1266,1267,1269,1270,1272,1274,1275,1277,1278,1280,,,,1268,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-25,00+,DE,1262,FALSE,1,1271.644,1271,3.47567319408428,2.9652,1266,1266,1269,1269,1271,1274,1274,1276,1278,1279,,,,1267,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-25,00+,DE,1262,FALSE,1,1271.4475,1271,3.3877695082636,2.9652,1266,1266,1269,1269,1271,1274,1274,1276,1277,1279,,,,1267,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-25,00+,DE,1262,FALSE,1,1271.145,1271,3.29960887217783,2.9652,1265,1266,1268,1269,1271,1273,1274,1276,1277,1278,,,,1267,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-25,00+,DE,1262,FALSE,1,1271.007,1271,3.23731232591911,2.9652,1265,1266,1268,1269,1271,1273,1274,1275,1277,1278,,,,1267,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-26,00+,DE,1356,FALSE,1,1375.869,1375,6.67706002408864,5.9304,1365,1366,1370,1371,1375,1380,1381,1384,1388,1391,,,,1368,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-26,00+,DE,1356,FALSE,1,1370.438,1370,4.14146494201423,4.4478,1363,1364,1367,1368,1370,1373,1374,1376,1378,1379,,,,1365,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-26,00+,DE,1356,FALSE,1,1371.7355,1371,4.53175552673322,4.4478,1363.975,1365,1368,1369,1371,1375,1375,1378,1380,1381.025,,,,1366,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-26,00+,DE,1356,FALSE,1,1370.7125,1370,4.39471278927874,4.4478,1363,1364,1367,1368,1370,1373,1374,1376,1378,1380,,,,1365,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-26,00+,DE,1356,FALSE,1,1370.483,1370,4.34351747688852,4.4478,1363,1364,1367,1367,1370,1373,1374,1376,1378,1380,,,,1365,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-26,00+,DE,1356,FALSE,1,1370.296,1370,4.44288798269925,4.4478,1363,1364,1367,1367,1370,1373,1374,1376,1378,1380,,,,1365,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-26,00+,DE,1356,FALSE,1,1368.186,1368,4.00455018836143,4.4478,1361,1362,1365,1365,1368,1371,1371,1374,1375,1377,,,,1363,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-27,00+,DE,1233,FALSE,1,1257.577,1257,7.43927028485897,7.413,1244.975,1246,1251,1252,1257,1262,1263,1267,1271,1274,,,,1249,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-27,00+,DE,1233,FALSE,1,1251.0525,1251,4.85360922523184,4.4478,1242,1243,1247,1248,1251,1254,1255,1257,1259,1261,,,,1245,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-27,00+,DE,1233,FALSE,1,1251.8575,1252,4.95413619945409,4.4478,1243,1244,1248,1248,1252,1255,1256,1258,1261,1262,,,,1246,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-27,00+,DE,1233,FALSE,1,1252.3265,1252,5.0678140375866,4.4478,1243,1244,1248,1249,1252,1256,1257,1259,1261,1263,,,,1246,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-27,00+,DE,1233,FALSE,1,1252.417,1252,5.00156163706944,4.4478,1243,1244.95,1248,1249,1252,1256,1257,1259,1261,1263,,,,1246,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-27,00+,DE,1233,FALSE,1,1250.5405,1250,4.98355070595448,4.4478,1241,1243,1246,1247,1250,1254,1255,1257,1259,1261,,,,1244,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-27,00+,DE,1233,FALSE,1,1250.5105,1250,4.89937666401022,4.4478,1242,1243,1246,1247,1250,1253,1254,1257,1259,1261,,,,1244,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-28,00+,DE,1190,FALSE,1,1221.476,1221,8.81857741667141,8.8956,1207,1209,1214,1215,1221,1227,1228,1233,1237.05,1241,,,,1211,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-28,00+,DE,1190,FALSE,1,1213.3875,1213,5.45180748490134,5.9304,1203,1205,1209,1210,1213,1217,1218,1220,1223,1225,,,,1207,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-28,00+,DE,1190,FALSE,1,1214.875,1215,5.90133780544268,5.9304,1204,1206,1210,1211,1215,1219,1220,1223,1225,1227,,,,1208,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-28,00+,DE,1190,FALSE,1,1216.08,1216,5.90610201575542,5.9304,1205,1207,1211,1212,1216,1220,1221,1224,1226,1229,,,,1209,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-28,00+,DE,1190,FALSE,1,1216.462,1216,6.08194467465076,5.9304,1206,1207,1211,1212,1216,1220,1222,1224,1227,1229,,,,1209,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-28,00+,DE,1190,FALSE,1,1212.709,1212,5.67101394810485,5.9304,1202,1204,1208,1209,1212,1216,1217,1220,1223,1225,,,,1206,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-28,00+,DE,1190,FALSE,1,1212.9995,1213,5.62123642088195,5.9304,1203,1204,1208,1209,1213,1216,1217,1220,1223,1224.025,,,,1206,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-29,00+,DE,1184,FALSE,1,1217.834,1217,9.5413816075813,8.8956,1201,1204,1209,1211,1217,1224,1225,1230,1235,1238,,,,1206,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-29,00+,DE,1184,FALSE,1,1210.8625,1211,6.18285594234589,5.9304,1200,1201,1206,1207,1211,1215,1216,1219,1222,1224,,,,1203,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-29,00+,DE,1184,FALSE,1,1212.4995,1212,6.21999549211742,5.9304,1201,1203,1207,1208,1212,1217,1218,1220,1223,1225,,,,1204,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-29,00+,DE,1184,FALSE,1,1215.3495,1215,6.72018825741568,7.413,1203,1205,1210,1211,1215,1220,1221,1224,1227,1230,,,,1207,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-29,00+,DE,1184,FALSE,1,1214.707,1214,6.77562584214745,7.413,1203,1204,1209,1210,1214,1219,1220,1224,1226,1229,,,,1206,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-29,00+,DE,1184,FALSE,1,1210.836,1210,6.32551263179732,5.9304,1200,1201,1205,1207,1210,1215,1216,1219,1222,1225,,,,1203,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-29,00+,DE,1184,FALSE,1,1210.2075,1210,6.17661064091827,5.9304,1199,1201,1205,1206,1210,1214,1215,1218,1221,1223,,,,1203,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-30,00+,DE,751,FALSE,1,777.016,777,7.46837548039452,7.413,764,766,770,772,777,782,783,786.1,790,794,,,,768,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-30,00+,DE,751,FALSE,1,772.475,772,5.32865576727781,5.9304,763,764,768,769,772,776,777,779,782,783,,,,766,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-30,00+,DE,751,FALSE,1,774.9015,775,5.61992789497983,5.9304,765,766,770,771,775,778,780,782.1,785,787,,,,768,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-30,00+,DE,751,FALSE,1,773.979,774,5.59304926672831,5.9304,764,765,769,770,774,777,779,781,784,786,,,,767,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-30,00+,DE,751,FALSE,1,773.9045,773,5.80923862280492,5.9304,764,765,769,770,773,778,779,782,784,786,,,,767,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-30,00+,DE,751,FALSE,1,772.258,772,5.41997454440803,5.9304,762.975,764,768,768,772,776,777,779,782,784,,,,765,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-30,00+,DE,751,FALSE,1,773.2905,773,5.80275328812637,5.9304,763,765,768,769,773,777,778,781,783,785,,,,766,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-31,00+,DE,549,FALSE,1,570.9755,570,6.75245863362371,5.9304,559,561,565,566,570,575,576,580,583.05,586.025,,,,563,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-31,00+,DE,549,FALSE,1,565.5265,565,4.49582072062221,4.4478,557,558,562,563,565,568,569,571,573,574.025,,,,560,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-31,00+,DE,549,FALSE,1,567.561,567,4.89594364061373,4.4478,559,560,563,564,567,571,571,574,576,578,,,,561,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-31,00+,DE,549,FALSE,1,566.3815,566,4.76805252828198,4.4478,558,559,562,563,566,569,570,572,575,577,,,,561,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-31,00+,DE,549,FALSE,1,568.751,568,5.24640461465663,4.4478,560,561,564,565,568,572,573,576,578,580,,,,562,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-31,00+,DE,549,FALSE,1,565.4615,565,4.44279044559517,4.4478,558,559,562,562,565,568,569,571,573,575,,,,560,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-31,00+,DE,549,FALSE,1,567.645,567,5.04913080251745,4.4478,558,560,563,564,567,571,572,574,576,578,,,,561,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-01,00+,DE,1341,FALSE,1,1383.84,1383,10.5521122784383,10.3782,1366,1368,1375,1376.75,1383,1390,1392,1398,1403,1407,,,,1371,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-01,00+,DE,1341,FALSE,1,1374.667,1374,6.89353838284214,7.413,1362,1364,1369,1370,1374,1379,1380,1383,1387,1389,,,,1366,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-01,00+,DE,1341,FALSE,1,1378.3825,1378,7.26433610452598,7.413,1365,1367,1372,1374,1378,1383,1384,1387,1391,1394,,,,1369,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-01,00+,DE,1341,FALSE,1,1376.1255,1376,7.43480920696503,7.413,1362,1364,1370,1371,1376,1381,1382,1386,1389,1391,,,,1367,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-01,00+,DE,1341,FALSE,1,1380.7545,1380,8.15821720745421,8.8956,1366,1368,1374,1375,1380,1386,1388,1391,1394,1397,,,,1370,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-01,00+,DE,1341,FALSE,1,1375.0525,1375,7.35552823717127,7.413,1362,1363,1369,1370,1375,1380,1381,1385,1388,1391,,,,1366,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-01,00+,DE,1341,FALSE,1,1374.417,1374,6.83509109194,7.413,1362,1364,1368,1370,1374,1379,1380,1383,1386,1389,,,,1366,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-02,00+,DE,1589,FALSE,1,1655.2555,1654,15.2375296851377,14.826,1629,1633,1642,1645,1654,1664,1667,1675,1682.05,1689,,,,1637,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-02,00+,DE,1589,FALSE,1,1643.0895,1643,9.08216563471005,8.8956,1627,1629,1635,1637,1643,1649,1650,1655,1659,1662,,,,1632,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-02,00+,DE,1589,FALSE,1,1648.959,1648,10.2379552090948,10.3782,1631,1633,1640,1642,1648,1656,1658,1662,1666.05,1671.025,,,,1637,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-02,00+,DE,1589,FALSE,1,1647.918,1647.5,10.1506055679796,9.6369,1629,1632,1639,1641,1647.5,1654,1656,1661,1666,1669.025,,,,1635,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-02,00+,DE,1589,FALSE,1,1646.8195,1647,9.93817404766594,10.3782,1629,1631,1638,1640,1647,1653,1655,1659,1664,1669,,,,1634,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-02,00+,DE,1589,FALSE,1,1643.361,1643,9.97569226761276,10.3782,1626,1628,1635,1636,1643,1650,1652,1657,1661,1664,,,,1631,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-02,00+,DE,1589,FALSE,1,1637.616,1637,8.9002894096646,8.8956,1621,1624,1630,1632,1637,1643,1645,1649,1653,1656,,,,1627,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-03,00+,DE,1574,FALSE,1,1656.664,1656,17.5879723784805,17.7912,1625.975,1629,1642,1644,1656,1667,1671,1679,1687,1694,,,,1635,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-03,00+,DE,1574,FALSE,1,1642.96,1643,10.6450955387688,10.3782,1623,1626,1634,1635.75,1643,1650,1652,1657,1661,1665,,,,1630,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-03,00+,DE,1574,FALSE,1,1649.8225,1649,11.693860223787,11.8608,1628,1631,1640,1642,1649,1657,1659,1665,1670,1674,,,,1635,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-03,00+,DE,1574,FALSE,1,1652.4545,1652,12.3386810995194,11.8608,1631,1634,1642,1644,1652,1660,1662.2,1668,1674,1679,,,,1637,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-03,00+,DE,1574,FALSE,1,1649.696,1649,12.6110310066832,11.8608,1627,1630,1639,1641,1649,1658,1660,1667,1673,1677,,,,1634,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-03,00+,DE,1574,FALSE,1,1643.004,1642,11.3282897682985,11.8608,1622,1625,1633,1635,1642,1650,1652,1658,1663,1667,,,,1629,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-03,00+,DE,1574,FALSE,1,1643.8445,1643,11.454690074915,11.8608,1623,1625,1634,1636,1643,1651,1653,1659,1664,1667,,,,1629,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-04,00+,DE,1582,FALSE,1,1667.718,1666,18.658685625591,17.7912,1636.975,1640,1652,1655,1666,1679,1683,1692,1701,1707.025,,,,1645,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-04,00+,DE,1582,FALSE,1,1655.785,1655,11.4028850688739,10.3782,1635,1638,1646,1648,1655,1663,1665,1670,1676,1680,,,,1641,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-04,00+,DE,1582,FALSE,1,1663.776,1664,12.0142829789276,11.8608,1641.975,1645,1654,1656,1664,1671,1673,1679,1684,1689,,,,1648,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-04,00+,DE,1582,FALSE,1,1669.3315,1669,13.014733935033,13.3434,1644.975,1648,1658,1661,1669,1678,1680,1686,1691,1696,,,,1653,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-04,00+,DE,1582,FALSE,1,1665.857,1665,13.5320770598891,13.3434,1641,1644,1655,1657,1665,1675,1677,1683,1688,1694,,,,1649,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-04,00+,DE,1582,FALSE,1,1656.6425,1656,11.7561387006353,11.8608,1636,1639,1647,1648,1656,1664,1666,1672,1678,1682,,,,1643,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-04,00+,DE,1582,FALSE,1,1658.7595,1658,12.5105922005557,11.8608,1636,1639,1648,1650,1658,1667,1669,1675,1680,1685,,,,1643,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-05,00+,DE,1433,FALSE,1,1522.4795,1521,19.0045564624162,17.7912,1489,1494,1507,1509.75,1521,1534,1537,1547,1556,1565,,,,1499,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-05,00+,DE,1433,FALSE,1,1514.4175,1514,11.5748945067081,11.8608,1492,1496,1504,1506,1514,1522,1524,1529,1533,1538,,,,1500,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-05,00+,DE,1433,FALSE,1,1519.3255,1519,12.5176633481592,11.8608,1495,1499,1509,1511,1519,1527,1530,1536,1541,1545.025,,,,1504,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-05,00+,DE,1433,FALSE,1,1516.7965,1516,12.6537404083995,11.8608,1493,1497,1506,1508,1516,1525,1527,1534,1539,1543,,,,1502,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-05,00+,DE,1433,FALSE,1,1514.1655,1514,12.6056162296916,11.8608,1491,1495,1504,1506,1514,1522,1524,1530,1536,1541,,,,1498,2022-02-27
