model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-11-25,2021-10-22,00+,DE,745,FALSE,1,746.8965,747,1.42786804487557,1.4826,745,745,746,746,747,748,748,749,749,750,0.999901906407082,1924.88736514584,1895.66215981655,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-22,00+,DE,745,FALSE,1,746.84,747,1.43367629326042,1.4826,745,745,746,746,747,748,748,749,750,750,1.0031635570951,2197.7318142462,1790.36647829605,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-22,00+,DE,745,FALSE,1,747.2985,747,1.52563479599981,1.4826,745,745,746,746,747,748,749,749,750,751,1.00003045800652,2022.45310654435,1917.30592113721,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-22,00+,DE,745,FALSE,1,746.9855,747,1.47457686760278,1.4826,745,745,746,746,747,748,748,749,750,750,1.00015625379084,2026.40326615555,1985.1986480945,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-22,00+,DE,745,FALSE,1,746.975,747,1.46234203321626,1.4826,745,745,746,746,747,748,748,749,750,750,0.999988337004296,1858.14802041709,1945.21942416724,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-23,00+,DE,746,FALSE,1,753.3395,753,3.36435717479577,2.9652,748,749,750,751,753,755,756,758,759,761,1.00054216163951,2081.35285778287,1982.87844276547,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-23,00+,DE,746,FALSE,1,748.2025,748,1.51645757335505,1.4826,746,746,747,747,748,749,749,750,751,752,1.00301019446937,2083.51623810711,1632.5454768902,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-23,00+,DE,746,FALSE,1,748.6115,748,1.68789580428505,1.4826,746,746,747,747,748,750,750,751,752,752,1.00155972827303,1816.74677178038,1585.4621867691,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-23,00+,DE,746,FALSE,1,748.5805,748,1.70439791014835,1.4826,746,746,747,747,748,750,750,751,752,752,1.00078913767924,1997.62802856367,2031.43424512937,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-23,00+,DE,746,FALSE,1,748.875,749,1.75838589634933,1.4826,746,746,747,748,749,750,750,751,752,753,0.999872086238156,2021.49931158364,1959.4817273002,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-23,00+,DE,746,FALSE,1,748.7795,749,1.70009555980134,1.4826,746,746,747,748,749,750,750,751,752,752,1.00016994520728,1997.06677653352,2048.32210718665,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-23,00+,DE,746,FALSE,1,748.321,748,1.58088854898192,1.4826,746,746,747,747,748,749,750,750,751,752,1.00093471686617,1988.18338375362,2012.34943632695,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-24,00+,DE,540,FALSE,1,546.9415,547,3.23083532518283,2.9652,542,542,544,545,547,549,550,551,553,554,1.00039363857341,1995.73715975362,1911.04245949703,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-24,00+,DE,540,FALSE,1,542.364,542,1.56516097077336,1.4826,540,540,541,541,542,543,544,544,545,546,1.00014136787542,1914.11396561744,1914.32064166006,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-24,00+,DE,540,FALSE,1,542.711,542,1.69821110598189,1.4826,540,540,541,541,542,544,544,545,546,546,1.00123667327505,1901.20274807995,2013.86977073391,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-24,00+,DE,540,FALSE,1,542.714,543,1.74491442861293,1.4826,540,540,541,541,543,544,544,545,546,547,1.0014748775615,1772.76714571196,1782.33786008155,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-24,00+,DE,540,FALSE,1,542.8045,543,1.74034311188154,1.4826,540,540,541,542,543,544,544,545,546,547,0.99957663464217,2018.40195857416,1971.53628971428,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-24,00+,DE,540,FALSE,1,542.8825,543,1.82985462099233,1.4826,540,540,541,542,543,544,544,545,546,547,1.00233770434068,1718.04810572089,1927.09296063995,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-24,00+,DE,540,FALSE,1,542.5305,542,1.65784316869419,1.4826,540,540,541,541,542,544,544,545,546,546,1.00217813980625,2084.98845594531,1917.70354072369,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-25,00+,DE,286,FALSE,1,290.123,290,2.33400831133882,2.9652,286,287,288,288,290,292,292,293,294,295.025,1.00048718257766,1958.75623587484,2086.92436090867,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-25,00+,DE,286,FALSE,1,287.426,287,1.24108587417372,1.4826,286,286,286,287,287,288,288,289,290,290,0.999889498936156,1858.26303966578,1779.0981134423,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-25,00+,DE,286,FALSE,1,287.5875,287,1.30429841185734,1.4826,286,286,286,287,287,288,289,289,290,291,1.00135637716728,1725.45915021182,1713.03312472903,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-25,00+,DE,286,FALSE,1,287.499,287,1.20860637292807,1.4826,286,286,286,287,287,288,288,289,290,290,1.00238799068708,1751.08967514245,1684.00150548194,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-25,00+,DE,286,FALSE,1,287.2785,287,1.17882677535045,1.4826,286,286,286,286,287,288,288,289,289,290,1.0007757128841,1968.29495169477,1957.74858799526,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-25,00+,DE,286,FALSE,1,287.6935,287,1.31431406472364,1.4826,286,286,287,287,287,288,289,289,290,291,0.999818792253115,1994.70145808381,1911.97951533126,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-25,00+,DE,286,FALSE,1,287.641,287,1.31566883836554,1.4826,286,286,287,287,287,288,289,289,290,291,0.999808864309385,1909.92338770674,1863.73305846261,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-26,00+,DE,760,FALSE,1,768.776,768,3.64602121981862,2.9652,763,763,766,766,768,771,772,774,775.05,776.025,1.00125933276959,1974.34534760246,1781.66543988317,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-26,00+,DE,760,FALSE,1,763.334,763,1.89241502248018,1.4826,760,761,762,762,763,765,765,766,767,768,1.00019625945505,1975.68197421833,1823.28074418059,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-26,00+,DE,760,FALSE,1,763.703,763,1.99142508946319,1.4826,760,761,762,762,763,765,765,766,767,768,1.00004469159822,2159.46378158122,1979.1194731794,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-26,00+,DE,760,FALSE,1,763.6255,763,2.12261689931335,1.4826,760,761,762,762,763,765,765,766,767,768.025,1.00012804133123,2001.28476193993,1925.09064108842,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-26,00+,DE,760,FALSE,1,762.9525,763,1.83709858625165,1.4826,760,760,761,762,763,764,764,765,766,767,1.00215312438516,2038.14213352572,1981.72533375999,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-26,00+,DE,760,FALSE,1,763.9545,764,2.15238150035293,1.4826,760.975,761,762,762,764,765,766,767,768,769,1.00062436981423,1868.738304792,1869.8917221097,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-26,00+,DE,760,FALSE,1,763.622,763,1.96699021992043,1.4826,760,761,762,762,763,765,765,766,767,768,0.99999602165361,2304.90209372206,1959.73876975159,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-27,00+,DE,966,FALSE,1,982.988,983,5.44900925406862,5.9304,974,975,978,979,983,987,988,990,992,994,0.99985870581565,2097.81408750609,1897.80926919296,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-27,00+,DE,966,FALSE,1,973.09,973,2.86880027319849,2.9652,968,969,971,971,973,975,975,977,978,979,0.999454153097442,1799.27295731429,2032.36182644074,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-27,00+,DE,966,FALSE,1,973.8135,974,3.04817378633763,2.9652,968,969,971,972,974,976,976,978,979,980,1.00079137882897,1881.52350280294,1708.34060530001,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-27,00+,DE,966,FALSE,1,973.67,973,3.04298042467126,2.9652,968,969,971,971,973,976,976,978,979,980,0.999751257048304,2011.43661869529,2060.51514278142,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-27,00+,DE,966,FALSE,1,973.6735,973,3.00006632409593,2.9652,968,969,971,972,973,975,976,978,979,981,0.999577128116878,2058.16255824638,1621.53516705639,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-27,00+,DE,966,FALSE,1,974.1415,974,3.18928887555923,2.9652,969,969,971,972,974,976,977,978,980,981,1.00019076006182,1849.82532913872,1854.40589595611,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-27,00+,DE,966,FALSE,1,973.728,973,3.06083327709549,2.9652,968,969,971,972,973,976,976,978,979,980,0.99978729075619,1820.22112755572,1405.08432855569,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-28,00+,DE,1072,FALSE,1,1094.736,1094,6.71459953559866,5.9304,1083,1085,1089,1090,1094,1099,1100,1104,1107,1109,1.00037497719336,2167.54068620481,1920.08050608537,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-28,00+,DE,1072,FALSE,1,1082.318,1082,3.47129672463695,2.9652,1076,1077,1079,1080,1082,1085,1085,1087,1089,1090,1.00077067566568,1747.20681624636,1908.59414758774,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-28,00+,DE,1072,FALSE,1,1083.8725,1083,3.79966610128319,2.9652,1077,1078,1081,1081,1083,1086,1087,1089,1091,1092,1.00205925300909,2047.74605055094,1986.24381137478,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-28,00+,DE,1072,FALSE,1,1084.002,1084,3.94864431114629,4.4478,1077,1078,1081,1081,1084,1087,1087,1089,1091,1092,1.00104177497535,2045.70489611629,1904.34827518953,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-28,00+,DE,1072,FALSE,1,1083.96,1084,3.80047652418818,4.4478,1077,1078,1081,1081,1084,1086,1087,1089,1091,1092,1.00043217427791,2118.38959889393,1846.38453508959,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-28,00+,DE,1072,FALSE,1,1083.4995,1083,3.86321912153459,4.4478,1077,1078,1080,1081,1083,1086,1087,1089,1090,1092,1.00110576943902,2073.43547495665,1752.29310540275,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-28,00+,DE,1072,FALSE,1,1083.8665,1084,3.95480694838566,4.4478,1077,1078,1081,1081,1084,1086,1087,1089,1091,1092.025,0.999701976336581,2114.78613734581,1868.95678061099,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-29,00+,DE,942,FALSE,1,968.665,968,7.25072834484684,7.413,956,958,963,964,968,973,974,978,982,985,0.999084121061176,2256.81791468665,1810.52957022095,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-29,00+,DE,942,FALSE,1,954.4605,954,3.86586500101893,4.4478,948,949,951,952,954,957,958,960,961,963,0.999972281103667,1938.46590742957,1897.6931400337,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-29,00+,DE,942,FALSE,1,956.155,956,4.11587721179961,4.4478,949,950,953,953,956,959,960,962,963,965,1.00094560381245,1850.57513790877,2041.72507421564,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-29,00+,DE,942,FALSE,1,956.374,956,4.23002015778502,4.4478,949,950,953,953,956,959,960,962,964,965,1.00050605375747,1896.72389610111,1920.89390734964,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-29,00+,DE,942,FALSE,1,956.727,956,4.35004970847841,4.4478,949,950,953,954,956,959,960,963,964,966,0.999474731237581,1864.43477597285,2022.46112254685,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-29,00+,DE,942,FALSE,1,956.636,956,4.36050581991387,4.4478,949,950,953,954,956,959,960,962,964,966,1.00033058148157,2105.57885208522,1953.70101188614,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-29,00+,DE,942,FALSE,1,957.0305,957,4.54641668815686,4.4478,949,950,953,954,957,960,961,963,965,967,1.00022427811522,1963.82542949112,2056.62529298518,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-30,00+,DE,891,FALSE,1,919.063,918,7.78455719134574,7.413,905,907,913,914,918,924,925,929,933,936,1.0006686372205,2157.56272047955,1754.4337365258,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-30,00+,DE,891,FALSE,1,905.7525,905,4.24644084851537,4.4478,898,899,902,903,905,908,909,911,913,915,0.999720179810416,1979.3164296043,1763.6493311466,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-30,00+,DE,891,FALSE,1,907.6005,907,4.65969485353537,4.4478,899,901,904,904,907,911,911,914,916,917,1.00145035588394,2214.8717230497,2063.18552557451,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-30,00+,DE,891,FALSE,1,907.7555,907,4.63254249575624,4.4478,900,901,904,905,907,911,912,914,916,918,1.00228137025237,2058.94791176661,1990.7629031243,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-30,00+,DE,891,FALSE,1,908.719,908,4.81950752944875,4.4478,900,901,905,905,908,912,913,915,917,919,1.00179352101095,2045.48105714847,2012.5634713813,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-30,00+,DE,891,FALSE,1,908.2225,908,4.93732542386772,4.4478,899,901,904,905,908,911,912,915,917,919,1.00204430668055,1718.31645454647,1633.54222289361,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-30,00+,DE,891,FALSE,1,906.0925,906,4.38492389087478,4.4478,899,899,902,903,906,909,910,912,914,915.025,1.00049989039104,2033.25165468884,2018.94327987533,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-31,00+,DE,615,FALSE,1,636.2835,636,6.35344874107384,5.9304,626,627,631,632,636,640,641,644,648,651,1.00103048603426,2023.76061472836,1889.29151110752,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-31,00+,DE,615,FALSE,1,627.5155,627,3.87004500932316,4.4478,621,621,624,625,627,630,631,633,634,636,1.00009699012423,1935.70702407772,1937.87292252883,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-31,00+,DE,615,FALSE,1,628.7985,629,4.17152232995038,4.4478,621,622,625,626,629,631,632,634,636,638,1.00022326188353,2052.982101068,1956.81404421928,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-31,00+,DE,615,FALSE,1,628.3745,628,4.05542513017973,4.4478,621,622,625,626,628,631,632,634,635,637,1.00073103177883,2187.79412820073,1918.90304767459,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-31,00+,DE,615,FALSE,1,628.009,628,4.13103518816567,4.4478,621,622,624,625,628,630,631,634,635,637,1.00069105789682,1739.54752480265,1860.97395592072,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-31,00+,DE,615,FALSE,1,629.205,629,4.10943046045978,4.4478,622,623,626,626,629,632,633,635,636,638,1.00003841968672,1851.93559911047,1797.80756863626,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-31,00+,DE,615,FALSE,1,628.443,628,4.28099456402699,4.4478,621,622,625,625,628,631,632,634,636,638,1.00198225538456,2115.5981574963,1951.1386342225,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-11-01,00+,DE,392,FALSE,1,407.1675,407,4.80749412374835,4.4478,399,400,403,404,407,410,411,414,416,417,1.00110508858297,2099.77323281773,2110.15092391804,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-11-01,00+,DE,392,FALSE,1,400.5195,400,3.10764355649697,2.9652,395,396,398,398,400,403,403,405,406,407,1.0018126874652,1902.38161144499,1788.39859088262,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-11-01,00+,DE,392,FALSE,1,401.441,401,3.22625531563775,2.9652,396,396,399,399,401,404,404,406,407,408,1.00073934828868,1966.69431549725,1960.05292140662,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-11-01,00+,DE,392,FALSE,1,401.086,401,3.28937896980623,2.9652,395,396,398,399,401,403,404,405,407,408,1.00036265521902,1945.16745538355,1791.19976548795,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-11-01,00+,DE,392,FALSE,1,400.7475,401,3.18587800446434,2.9652,395,396,398,399,401,403,403,405,406,408,1.00091344022554,2106.49036295379,1832.53341448757,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-11-01,00+,DE,392,FALSE,1,401.727,402,3.30286624959767,2.9652,396,397,399,399,402,404,405,406,407,409,1.0003189015957,1877.23129200293,1762.33186748756,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-11-01,00+,DE,392,FALSE,1,400.9535,401,3.28796945265019,2.9652,395,396,398,399,401,403,404,405,407,408,0.999649076911439,1898.62542147804,1776.21016932149,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-11-02,00+,DE,685,FALSE,1,708.121,708,6.63486018577953,5.9304,696,698,702,703,708,712,713,717,720,722,1.00041674915008,2115.67123446236,2108.15114561259,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-11-02,00+,DE,685,FALSE,1,697.7075,698,3.88696513992594,4.4478,691,692,694,695,698,700,701,703,704.05,706,0.999578811909997,1864.0256983599,1887.49541332811,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-11-02,00+,DE,685,FALSE,1,698.8845,699,4.08687056383032,4.4478,692,693,695,696,699,702,702,704,706,707,0.999598041591951,2047.54486560347,1986.48734677854,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-11-02,00+,DE,685,FALSE,1,698.826,699,3.96592842776406,4.4478,692,693,695,696,699,702,702,704,705,707,0.999898419916769,2070.38752795958,1933.09131785744,,2021-11-25
