model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2021-12-31,00+,DE,917,FALSE,1,919.9125,920,1.89304927769562,1.4826,917,917,918,919,920,921,921,922,923,924,1.00037162030766,1994.87610441626,1807.50552710325,918,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2021-12-31,00+,DE,917,FALSE,1,919.725,919,1.73691779935634,1.4826,917,917,918,918,919,921,921,922,923,924,0.999756605525886,2233.31344123035,2051.88572967339,918,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-01,00+,DE,521,FALSE,1,526.9535,527,2.86364068433602,2.9652,522,523,524,525,527,529,529,531,532,533,1.00273615063405,1999.84564765974,1967.53929760663,523,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-01,00+,DE,521,FALSE,1,523.506,523,1.66233139681485,1.4826,521,521,522,522,523,525,525,526,527,527,0.999666790713048,1955.19590526418,1942.35040928447,522,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-01,00+,DE,521,FALSE,1,523.5755,523,1.64792523458724,1.4826,521,521,522,522,523,525,525,526,527,527,1.00043210072098,1847.55260526576,2095.91458564787,522,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-01,00+,DE,521,FALSE,1,523.6165,523,1.66006194246673,1.4826,521,521,522,522,523,525,525,526,527,527,0.999846448355498,1827.10113317401,1826.35963422834,522,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-01,00+,DE,521,FALSE,1,523.625,523,1.72216663797801,1.4826,521,521,522,522,523,525,525,526,527,528,1.00036420499947,1862.54538594127,1885.20936134173,522,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-01,00+,DE,521,FALSE,1,523.4795,523,1.63000251659378,1.4826,521,521,522,522,523,524,525,526,527,527,0.999731639150808,2098.868860369,1940.24689763015,522,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-01,00+,DE,521,FALSE,1,523.025,523,1.50016674077419,1.4826,521,521,522,522,523,524,524,525,526,526.025,0.99946638622342,2061.29868794097,1979.40346921569,521,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-02,00+,DE,320,FALSE,1,323.83,324,2.20511479647496,2.9652,320,321,322,322,324,325,326,327,328,329,0.999661316323787,2033.80961810059,1517.19211875898,321,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-02,00+,DE,320,FALSE,1,321.7425,322,1.33006702430538,1.4826,320,320,321,321,322,323,323,324,324,325,0.999837268313324,2258.11575578748,1828.37152258226,320,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-02,00+,DE,320,FALSE,1,321.8825,322,1.42538051228519,1.4826,320,320,321,321,322,323,323,324,324,325,1.00050519762816,1931.07531478889,1560.27512182379,320,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-02,00+,DE,320,FALSE,1,321.7625,322,1.3968068172236,1.4826,320,320,321,321,322,323,323,324,324,325,1.0006589320119,1957.87059814296,1986.77034873542,320,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-02,00+,DE,320,FALSE,1,321.874,322,1.46396570922918,1.4826,320,320,321,321,322,323,323,324,324.05,325,0.999722913108006,2027.14932108792,2072.5953781991,320,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-02,00+,DE,320,FALSE,1,321.746,322,1.34252940101746,1.4826,320,320,321,321,322,322,323,324,324,325,1.00366316677919,1972.01456624555,1972.55220210874,320,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-02,00+,DE,320,FALSE,1,321.329,321,1.18678693606553,1.4826,320,320,320,320,321,322,322,323,324,324,0.999537340020581,2078.37773201002,1993.05782880924,320,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-03,00+,DE,359,FALSE,1,363.9365,364,2.52480792884108,2.9652,360,360,362,362,364,366,366,367,369,370,1.00054755606103,2082.38534960805,1919.07721610022,361,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-03,00+,DE,359,FALSE,1,361.175,361,1.47222917012423,1.4826,359,359,360,360,361,362,362,363,364,364,1.00024911611843,1948.76394912761,1762.09066773332,359,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-03,00+,DE,359,FALSE,1,361.2455,361,1.52328262150281,1.4826,359,359,360,360,361,362,362,363,364,365,1.00229469012782,1942.6486716544,1633.59218786583,359,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-03,00+,DE,359,FALSE,1,361.2995,361,1.60782222156185,1.4826,359,359,360,360,361,362,363,363,364,365,1.00026952702576,1824.06144010818,1877.47508171992,359,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-03,00+,DE,359,FALSE,1,361.486,361,1.66679125764094,1.4826,359,359,360,360,361,363,363,364,365,365,0.999255756202461,1937.69303613002,2064.38210534953,360,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-03,00+,DE,359,FALSE,1,361.237,361,1.61404261616086,1.4826,359,359,360,360,361,362,362,363,364,365,0.999690719718513,1747.07386536733,1948.4945371975,359,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-03,00+,DE,359,FALSE,1,361.5695,361,1.72326857375414,1.4826,359,359,360,360,361,363,363,364,365,365,0.999346246950827,1853.2240123714,1997.0085744626,360,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-04,00+,DE,912,FALSE,1,923.5115,923,4.19650724847977,4.4478,916,917,920,920,923,926,927,929,931,932.025,0.999556375683908,1861.85748216771,1848.16779259403,918,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-04,00+,DE,912,FALSE,1,917.4105,917,2.47164808824721,2.9652,913,914,915,916,917,919,919,921,922,923,1.00113425963052,2035.6691189888,1968.39798147033,914,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-04,00+,DE,912,FALSE,1,917.623,917,2.50958562515906,2.9652,914,914,915,916,917,919,920,921,922,923,0.999912003527107,2022.32280498673,1942.83978061598,914.9,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-04,00+,DE,912,FALSE,1,917.6575,918,2.56095157831874,2.9652,913,914,915,916,918,919,920,921,922,923,0.999488214343178,1976.81011676785,1981.51604136496,914,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-04,00+,DE,912,FALSE,1,917.8605,918,2.6077653211102,2.9652,913,914,916,916,918,920,920,921,923,924,0.999253027925243,2098.61035157532,1890.36467992605,915,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-04,00+,DE,912,FALSE,1,917.44,917,2.53783772336907,2.9652,913,914,915,916,917,919,919,921,922,923,0.999413594398711,1930.18695982848,1866.75631223867,914,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-04,00+,DE,912,FALSE,1,918.1115,918,2.68917898098953,2.9652,914,914,916,916,918,920,920,922,923,924,0.999602885019378,1936.35131026545,1917.97802179177,915,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-05,00+,DE,1029,FALSE,1,1045.993,1046,5.52251755090466,5.9304,1037,1038,1041,1042,1046,1049,1050,1053,1056,1058,0.999658571899975,2188.98508826487,2029.33099130518,1039,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-05,00+,DE,1029,FALSE,1,1037.734,1037,3.21767318265158,2.9652,1032,1033,1035,1035,1037,1040,1040,1042,1044,1045,1.00054759311722,1801.45298741255,1812.61454133188,1034,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-05,00+,DE,1029,FALSE,1,1038.044,1038,3.20736770636014,2.9652,1032,1033,1035,1036,1038,1040,1041,1042,1044,1045,0.999373309606461,1653.5107977786,1912.91649382793,1034,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-05,00+,DE,1029,FALSE,1,1038.0745,1038,3.29247170602383,2.9652,1032,1033,1035,1036,1038,1040,1041,1042,1044,1045,1.00099830803596,1803.64213723437,1487.42760319075,1034,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-05,00+,DE,1029,FALSE,1,1037.884,1038,3.31979736237976,2.9652,1032,1033,1035,1036,1038,1040,1041,1042,1044,1045,0.999624018170183,1776.6404440743,1853.31543582037,1034,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-05,00+,DE,1029,FALSE,1,1037.779,1037,3.31717663539571,2.9652,1032,1033,1035,1035,1037,1040,1040,1042,1044,1045,0.999649195771751,1831.67277857796,1829.77219373604,1034,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-05,00+,DE,1029,FALSE,1,1038.8605,1039,3.61255657845192,2.9652,1033,1033,1036,1036,1039,1041,1042,1044,1045,1047,1.00010168102186,2082.96392089645,1908.47398294293,1034,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-06,00+,DE,887,FALSE,1,905.0355,905,5.71056433485442,5.9304,895,896,900,901,905,909,910,912,915,917,1.00199202710069,2048.50030838514,1902.44305994429,898,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-06,00+,DE,887,FALSE,1,896.404,896,3.40552239625519,2.9652,891,891,893,894,896,899,899,901,902,903.025,0.99993644113327,1936.30513804967,1704.23116296718,892,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-06,00+,DE,887,FALSE,1,896.4,896,3.34598233690787,2.9652,890,891,893,894,896,899,899,901,902,903,1.00056421109822,2007.43366309706,1805.62812622795,892,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-06,00+,DE,887,FALSE,1,896.3365,896,3.39234752949642,2.9652,890,891,893,894,896,898.25,899,901,902,903,0.999464976748,1855.36418611429,1783.53634619347,892,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-06,00+,DE,887,FALSE,1,897.709,897,3.6741078555572,2.9652,892,892,895,895,897,900,901,903,904,906,1.00162949397357,1974.65603990409,1921.24298382026,893,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-06,00+,DE,887,FALSE,1,896.375,896,3.38926519459302,2.9652,890,891,893,894,896,898,899,901,902,904,1.0006700997392,1785.06109416658,1728.97876430776,892,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-06,00+,DE,887,FALSE,1,896.549,896,3.39077390485372,2.9652,891,891,894,894,896,899,899,901,903,904,1.00005729279408,2063.05824895205,1961.0498643565,892,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-07,00+,DE,684,FALSE,1,700.972,701,5.41506024331395,5.9304,692,693,696,697,701,704,705,708,711,713,1.00023381743678,2009.09769301512,1831.35430809554,694,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-07,00+,DE,684,FALSE,1,693.576,693,3.3254703993102,2.9652,688,688,691,691,693,696,696,698,699,701,1.00005230490585,2193.85117655848,1975.75179017759,689,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-07,00+,DE,684,FALSE,1,693.374,693,3.2947764379223,2.9652,688,689,691,691,693,695,696,698,699,701,1.00087249265336,1844.59855775681,1818.75122510485,689,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-07,00+,DE,684,FALSE,1,693.4665,693,3.37054269057885,2.9652,688,688,691,691,693,696,696,698,699,701,0.999649378060985,1950.73571666062,1964.92291052549,689,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-07,00+,DE,684,FALSE,1,694.5475,694,3.61680582727302,2.9652,688,689,691,692,694,697,697,699,701,702,1.00081718610855,1949.64386675428,1857.11501926848,690,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-07,00+,DE,684,FALSE,1,693.429,693,3.35210042937922,2.9652,688,688,691,691,693,696,696,698,699,700.025,1.00039668631627,2119.42033141256,1972.03635136701,689,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-07,00+,DE,684,FALSE,1,693.0885,693,3.30894882419789,2.9652,687,688,690,691,693,695,696,698,699,700,0.999564604905636,1968.18547683708,1821.84856058964,689,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-08,00+,DE,701,FALSE,1,718.138,718,5.3843710613091,5.9304,709,710,713,714,718,722,723,725,728,730,1.00052720557379,2207.6384386977,2006.2665814203,711,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-08,00+,DE,701,FALSE,1,711.8925,712,3.60505783185034,2.9652,706,706,709,709,712,714,715,717,718,720,0.999986100143289,2020.8120416191,1993.71365976025,708,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-08,00+,DE,701,FALSE,1,711.61,711,3.55263431910782,2.9652,705,706,708,709,711,714,715,716,718,719,1.00006587051333,1837.78764120579,1993.6525913024,707,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-08,00+,DE,701,FALSE,1,711.62,711,3.60820032076621,2.9652,705,706,709,709,711,714,714.2,716,718,719,1.00011663461053,2013.91479901406,1777.67988943088,707,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-08,00+,DE,701,FALSE,1,710.106,710,3.35743953037133,2.9652,704,705,707,708,710,712,713,714,716,717,0.999406492036247,1981.8110851505,1997.89943823444,706,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-08,00+,DE,701,FALSE,1,711.6825,711,3.64902061185092,2.9652,705,706,709,709,711,714,715,716,718,720,1.00175705343843,2076.55922906266,1850.32106644499,707,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-08,00+,DE,701,FALSE,1,710.02,710,3.34592253329323,2.9652,704,705,707,708,710,712,713,715,716,717,1.00088279421064,2122.5530717548,1929.83103184949,706,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-09,00+,DE,423,FALSE,1,435.5165,435,4.36901269006431,4.4478,428,429,432,432,435,438,439,441,444,445.025,0.999405443101394,1993.43019321203,1820.40384531847,430,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-09,00+,DE,423,FALSE,1,431.723,432,3.21394395064054,2.9652,426,427,429,429,432,434,434,436,437,439,0.999734534714926,2011.56641725084,2004.16436530239,428,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-09,00+,DE,423,FALSE,1,431.5915,431,3.1732731652492,2.9652,426,427,429,429,431,434,434,436,437,438,0.999330220178414,2187.83546300068,1950.44067657253,428,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-09,00+,DE,423,FALSE,1,431.308,431,3.03492032361401,2.9652,426,427,429,429,431,433,434,435,437,438,0.999584062269813,2000.77001297129,1895.53457129632,428,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-09,00+,DE,423,FALSE,1,428.764,429,2.61968230281533,2.9652,424,425,427,427,429,430,431,432,433,434,1.00004454826269,1461.43306379804,1854.38702762554,426,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-09,00+,DE,423,FALSE,1,431.4545,431,3.17458166289154,2.9652,426,427,429,429,431,433,434,436,437,438,0.999789926195363,1966.36943334479,1853.98168396213,428,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-09,00+,DE,423,FALSE,1,429.446,429,2.79248688295858,2.9652,425,425,427,427,429,431,432,433,434,435,0.999776020815201,2098.59282097079,1764.17295895353,426,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-10,00+,DE,290,FALSE,1,300.806,300,3.99140697810088,4.4478,294,295,297,298,300,303,304,306,308,310,1.00127378569589,2177.45167090213,1958.31615852827,296,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-10,00+,DE,290,FALSE,1,296.902,297,2.78590678923742,2.9652,292,293,295,295,297,299,299,301,302,303,0.999867185583435,2023.21842285303,2057.68725507774,293,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-10,00+,DE,290,FALSE,1,296.6005,296,2.67478540980286,2.9652,292,293,294,295,296,298,299,300,301,302.025,0.999433731778358,1981.89093548454,1886.89718831498,293,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-10,00+,DE,290,FALSE,1,296.6515,296,2.7558746656164,2.9652,292,293,294,295,296,298,299,300,302,303,1.0019250059442,1942.76593153862,1785.30500234909,293,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-10,00+,DE,290,FALSE,1,295.715,295,2.69952194089151,2.9652,291,292,293,294,295,297,298,299,301,301,0.999138320094388,1531.79059636724,1936.85886582411,292,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-10,00+,DE,290,FALSE,1,296.506,296,2.7549517018343,2.9652,292,292,294,295,296,298,299,300,301,303,0.999722684549577,1888.47322724975,2027.44794592196,293,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-10,00+,DE,290,FALSE,1,297.5225,297,3.01463725328346,2.9652,292,293,295,296,297,299,300,302,303,304,0.999883085744818,1978.07369447541,1852.15772057568,294,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-11,00+,DE,802,FALSE,1,825.75,825,6.71364554606952,5.9304,814,816,820,821,825,830,831,835,838,840,1.00052260541612,1901.18786677449,1920.56747876991,817.9,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-11,00+,DE,802,FALSE,1,817.291,817,4.26549132083328,4.4478,810,811,814,814,817,820,821,823,825,826,1.00019538485011,2078.0923743191,2074.21279521785,812,2022-02-03
