model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-03,00+,DE,247,FALSE,1,247.2645,247,0.537293301694729,0,247,247,247,247,247,247,248,248,248,249,1.00177586548967,2040.79313556079,1965.9460988286,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-03,00+,DE,247,FALSE,1,247.2425,247,0.493776931244175,0,247,247,247,247,247,247,248,248,248,249,0.999502580137323,2088.81391803349,1836.32526478026,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-04,00+,DE,148,FALSE,1,148.6625,148,0.856130965515824,0,148,148,148,148,148,149,149,150,150,151,0.99912591081482,1928.77836649946,1952.91464208498,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-04,00+,DE,148,FALSE,1,148.2205,148,0.491935717726603,0,148,148,148,148,148,148,148,149,149,150,0.999197304496306,1913.23559047579,1768.87474897949,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-04,00+,DE,148,FALSE,1,148.226,148,0.489942876273353,0,148,148,148,148,148,148,148,149,149,150,1.00038501347693,1660.4501690318,1612.05041373269,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-04,00+,DE,148,FALSE,1,148.224,148,0.47216042584472,0,148,148,148,148,148,148,148.2,149,149,149,1.00170685655044,2011.59651970948,1977.77096606286,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-04,00+,DE,148,FALSE,1,148.213,148,0.463398715130494,0,148,148,148,148,148,148,148,149,149,149,1.00354542187291,1822.13029101939,1854.18497078333,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-04,00+,DE,148,FALSE,1,148.2485,148,0.508799752942449,0,148,148,148,148,148,148,149,149,149,150,0.999565300819939,2030.13823055701,1995.57057316354,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-04,00+,DE,148,FALSE,1,148.2465,148,0.518528867174284,0,148,148,148,148,148,148,149,149,149,150,1.00147909451672,1902.44839989167,1751.1335682642,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-05,00+,DE,345,FALSE,1,346.4795,346,1.32229118464448,1.4826,345,345,345,345,346,347,347,348,349,349,0.999375304642523,1931.6690950305,2005.12439797583,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-05,00+,DE,345,FALSE,1,345.509,345,0.734294623633558,0,345,345,345,345,345,346,346,346,347,347,1.00076337216357,1933.91815108858,1934.04107047129,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-05,00+,DE,345,FALSE,1,345.5425,345,0.739234051902201,0,345,345,345,345,345,346,346,347,347,347,1.00110496842309,1939.18926944,1844.90076482259,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-05,00+,DE,345,FALSE,1,345.4855,345,0.705718619128539,0,345,345,345,345,345,346,346,346,347,347,1.00158242665369,1975.9072515488,2014.58936728039,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-05,00+,DE,345,FALSE,1,345.514,345,0.75900727666012,0,345,345,345,345,345,346,346,347,347,347,1.00130165068321,2087.87963446735,1928.23636635715,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-05,00+,DE,345,FALSE,1,345.5905,345,0.7862053226764,0,345,345,345,345,345,346,346,347,347,348,1.00019129225256,2002.64084332339,1891.50863838018,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-05,00+,DE,345,FALSE,1,345.5405,345,0.738669456714667,0,345,345,345,345,345,346,346,347,347,347,0.999675905145243,2275.1539202584,2093.73713480631,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-06,00+,DE,450,FALSE,1,453.211,453,2.01631142333667,1.4826,450,450,451,452,453,454,455,456,457,458,0.999722678727565,2136.73446589042,2105.50053761321,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-06,00+,DE,450,FALSE,1,451.2395,451,1.14489962336171,1.4826,450,450,450,450,451,452,452,453,453,454,1.00129972960553,2026.4038934576,1941.85334685478,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-06,00+,DE,450,FALSE,1,451.4155,451,1.24403921432702,1.4826,450,450,450,450,451,452,452,453,454,454,1.00421393694926,1951.42877836155,1989.11661590318,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-06,00+,DE,450,FALSE,1,451.478,451,1.27292032864651,1.4826,450,450,450,451,451,452,452,453,454,454,1.00076412211189,1808.56139909609,1901.85803200161,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-06,00+,DE,450,FALSE,1,451.849,452,1.41216008230265,1.4826,450,450,451,451,452,453,453,454,454,455,1.00091665055623,1828.01526560608,1993.45828545655,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-06,00+,DE,450,FALSE,1,451.4835,451,1.2827901329768,1.4826,450,450,450,451,451,452,452,453,454,454,0.999845562542047,1940.87381966483,1926.53137219581,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-06,00+,DE,450,FALSE,1,451.518,451,1.29402985152133,1.4826,450,450,450,451,451,452,452,453,454,455,1.00042255366492,1904.51756368328,1975.23341173084,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-07,00+,DE,452,FALSE,1,456.1685,456,2.38599124623574,2.9652,452,453,454,454,456,458,458,459,460,461,1.00030783658647,2020.21673212595,1771.08506587637,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-07,00+,DE,452,FALSE,1,453.8035,454,1.41629470638977,1.4826,452,452,453,453,454,455,455,456,457,457,0.999629289521127,1986.63038269007,1919.97025409934,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-07,00+,DE,452,FALSE,1,454.069,454,1.50445029341041,1.4826,452,452,453,453,454,455,455,456,457,458,1.00025462210927,1982.5528330292,1807.31573997223,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-07,00+,DE,452,FALSE,1,454.1105,454,1.5067929394848,1.4826,452,452,453,453,454,455,455,456,457,458,1.00055593631305,1932.70567146692,1813.34828738997,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-07,00+,DE,452,FALSE,1,454.36,454,1.63454454449365,1.4826,452,452,453,453,454,455,456,456,457,458,1.00028934753852,1890.16851946445,1686.46820012628,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,00+,DE,452,FALSE,1,454.107,454,1.5082069964604,1.4826,452,452,453,453,454,455,455,456,457,458,0.999820450909956,1895.15295043687,1884.44742433238,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-07,00+,DE,452,FALSE,1,454.091,454,1.54009900736162,1.4826,452,452,453,453,454,455,455,456,457,458,1.00036532256106,1847.17472140186,1660.71714439634,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-08,00+,DE,402,FALSE,1,406.512,406,2.44925609680039,2.9652,403,403,404,405,406,408,408,410,411,412,1.00154815734891,1979.17463110583,1931.84228030479,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-08,00+,DE,402,FALSE,1,404.2155,404,1.54377827931599,1.4826,402,402,403,403,404,405,405,406,407,408,1.0002240141718,2251.0151958701,2135.28421750296,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-08,00+,DE,402,FALSE,1,404.4365,404,1.59820051071079,1.4826,402,402,403,403,404,405,406,407,407,408,0.999622316784175,1957.029413183,1810.338666846,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-08,00+,DE,402,FALSE,1,404.2565,404,1.59905792362927,1.4826,402,402,403,403,404,405,406,406,407,408,0.999618854908011,1873.37141449108,1996.81902446287,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-08,00+,DE,402,FALSE,1,404.389,404,1.67931207478606,1.4826,402,402,403,403,404,405,406,407,408,408,0.999495830450359,2051.01914456991,1976.14049775803,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,00+,DE,402,FALSE,1,404.3075,404,1.66081995154674,1.4826,402,402,403,403,404,405,406,406,407,408,0.999587769817336,2021.07232654165,1900.13445066556,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-08,00+,DE,402,FALSE,1,404.23,404,1.59322603060341,1.4826,402,402,403,403,404,405,405,406,407,408,1.00070707458454,1700.15943233691,1848.67916477526,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-09,00+,DE,431,FALSE,1,436.608,436,2.79468086202348,2.9652,432,433,434,435,436,438,439,440,442,443,1.00139356472762,2011.82737292436,2045.09597231582,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-09,00+,DE,431,FALSE,1,434.0715,434,1.87807117161806,1.4826,431,431,432,433,434,435,436,437,437,438,0.999592045369804,1699.45330865596,1924.67565902812,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-09,00+,DE,431,FALSE,1,434.4665,434,1.96438467556046,1.4826,431,432,433,433,434,436,436,437,438,439,1.00472852353691,1894.75817369723,1985.83880784852,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-09,00+,DE,431,FALSE,1,434.2925,434,1.92426483301384,1.4826,431,432,433,433,434,435,436,437,438,439,1.0008273984684,1855.75239455538,1972.45443920774,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-09,00+,DE,431,FALSE,1,434.003,434,1.82473445408201,1.4826,431,431,432,433,434,435,435,436,437,438,0.999791484227687,2139.57295916792,1984.85185518457,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,00+,DE,431,FALSE,1,434.2315,434,1.83127948229404,1.4826,431,432,433,433,434,435,436,437,437,438,1.00000068991439,1730.15119040064,1952.72499508927,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-09,00+,DE,431,FALSE,1,433.9325,434,1.84625244049589,1.4826,431,431,432,433,434,435,435,436,437,438,1.0000544757006,1849.79572579901,1896.23498112294,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-10,00+,DE,287,FALSE,1,291.443,291,2.31439607988937,2.9652,288,288,289,290,291,293,293,294,296,297,1.00082073403126,2108.50096049155,1950.8979185282,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-10,00+,DE,287,FALSE,1,289.7085,289,1.76694334781769,1.4826,287,287,288,288,289,291,291,292,293,294,1.00182939019363,1892.58075505334,1905.73453495825,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-10,00+,DE,287,FALSE,1,289.931,290,1.8010721613709,1.4826,287,287,288,289,290,291,291,292,293,294,1.00099495471284,1749.36194895704,1871.24914818809,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-10,00+,DE,287,FALSE,1,289.768,290,1.71570621725048,1.4826,287,287,288,289,290,291,291,292,293,294,1.00051066465442,2003.76241274199,1798.09927316722,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-10,00+,DE,287,FALSE,1,289.0515,289,1.50564977355968,1.4826,287,287,288,288,289,290,290,291,292,292,1.00047436969081,2012.40979825112,2074.1204426695,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,00+,DE,287,FALSE,1,289.8525,290,1.74162578649666,1.4826,287,287,288,289,290,291,291,292,293,294,0.999800451743409,1874.43759187864,2015.52223819674,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-10,00+,DE,287,FALSE,1,289.5535,289,1.69604718036351,1.4826,287,287,288,288,289,291,291,292,293,293,1.00038861131418,2162.43901748348,1876.68445971685,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-11,00+,DE,165,FALSE,1,168.167,168,1.94061691144814,1.4826,165,165,167,167,168,169,170,171,172,173,1.0001349059689,1969.48540475581,1715.43092447885,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-11,00+,DE,165,FALSE,1,166.781,167,1.39104511186792,1.4826,165,165,166,166,167,168,168,169,169,170,1.00000868897486,2038.25342016161,1836.52966268633,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-11,00+,DE,165,FALSE,1,166.943,167,1.44492037754636,1.4826,165,165,166,166,167,168,168,169,170,170,1.00199754656386,1862.38815244975,1891.7073205055,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-11,00+,DE,165,FALSE,1,166.778,167,1.32800519535861,1.4826,165,165,166,166,167,168,168,169,169,170,1.00141951758338,1900.68529380065,2034.75167947876,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-11,00+,DE,165,FALSE,1,166.0835,166,1.06399896470741,1.4826,165,165,165,165,166,167,167,168,168,168,1.00005055740064,2051.55867917356,2048.8195330729,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,00+,DE,165,FALSE,1,166.8715,167,1.39030724198414,1.4826,165,165,166,166,167,168,168,169,169,170,1.00140693231555,2004.27135057604,1830.18501769968,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-11,00+,DE,165,FALSE,1,166.9025,167,1.46733441489749,1.4826,165,165,166,166,167,168,168,169,169,170,1.00133205493044,1971.36529224356,1860.89505228819,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-12,00+,DE,436,FALSE,1,442.9195,443,3.09286318018202,2.9652,438,438,440,441,443,445,445.2,447,448,450,1.00011435119734,1897.788273532,1971.39713616349,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-12,00+,DE,436,FALSE,1,440.1015,440,2.11835820170607,1.4826,437,437,438,439,440,441,442,443,444,445,1.00261823478168,1926.96060468115,1779.49477367192,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-12,00+,DE,436,FALSE,1,440.16,440,2.13346568707326,1.4826,437,437,438,439,440,441,442,443,444,445,1.00001946625585,1847.20103345427,1786.4964656305,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-12,00+,DE,436,FALSE,1,440.4935,440,2.23706503704966,1.4826,437,437,439,439,440,442,442,443,444,445,1.00001375447645,1837.84968270951,1923.7678195441,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-12,00+,DE,436,FALSE,1,440.0545,440,2.14005132177476,1.4826,436,437,438,439,440,441,442,443,444,445,1.00000881218831,1960.2919886043,1841.29657251549,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,00+,DE,436,FALSE,1,440.1795,440,2.19765661496482,2.9652,437,437,438,439,440,442,442,443,444,445,1.00011246826311,1941.86863810338,1893.21482413741,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-12,00+,DE,436,FALSE,1,439.8885,440,2.16873683505627,2.9652,436,437,438,438,440,441,442,443,444,445,1.00003497612156,2048.67831225087,1917.32808579146,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-13,00+,DE,517,FALSE,1,527.3065,527,3.95934286820098,4.4478,521,521,524,524,527,530,530,533,534,536,1.00147729567852,1929.07535632079,1984.98409533459,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-13,00+,DE,517,FALSE,1,523.4105,523,2.79211169079013,2.9652,519,519,521,521,523,525,526,527,528,530,1.00002870801922,2139.47191515341,1990.18976290267,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-13,00+,DE,517,FALSE,1,523.7375,524,2.84862266289127,2.9652,519,520,521,522,524,526,526,528,529,530,0.999299887059093,2149.53240263704,1847.06222376028,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-13,00+,DE,517,FALSE,1,523.9155,524,2.84770336538563,2.9652,519,520,521,522,524,526,526,528,529,530,0.99926039589561,2012.84319047239,1867.93073157274,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-13,00+,DE,517,FALSE,1,523.622,523,2.82313673960814,2.9652,519,519,521,522,523,525,526,527,529,530,0.999290310607789,1692.28719918697,1889.59533406575,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,00+,DE,517,FALSE,1,523.746,523,2.90322206335902,2.9652,519,519.95,521,522,523,526,526,527,529,530,1.00209079536135,1816.98894633823,1765.20816287298,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-13,00+,DE,517,FALSE,1,524.224,524,3.01751167161689,2.9652,519,520,522,522,524,526,527,528,530,531,1.00036433434805,1739.86561547386,1774.7989181794,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-14,00+,DE,467,FALSE,1,477.9405,478,4.26498004419583,4.4478,471,472,474,475,478,480,481,484,486,487,0.999263482412693,2025.03990660409,1788.49438789015,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-14,00+,DE,467,FALSE,1,474.1675,474,2.80987391989798,2.9652,469,470,472,472,474,476,476,478,479,480,0.999698053881767,1693.06318316941,1776.34808657302,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-14,00+,DE,467,FALSE,1,474.486,474,2.97846262689494,2.9652,469,470,472,472,474,476,477,478,480,481,1.00081173911483,1989.28221868361,1972.43242446357,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-14,00+,DE,467,FALSE,1,474.349,474,2.99093160000659,2.9652,469,470,472,472,474,476,477,478,479,481,1.00004535073584,2114.46040934627,1919.74276908603,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-14,00+,DE,467,FALSE,1,473.888,474,2.89597122303768,2.9652,469,470,471,472,474,476,476,478,479,480,1.0004514359143,2132.12709723079,1933.02229465808,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,00+,DE,467,FALSE,1,474.46,474,2.95850914958769,2.9652,469,470,472,472,474,476,477,478,480,481,1.0000438727892,1936.41549558337,1946.78505257259,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-14,00+,DE,467,FALSE,1,474.609,474,3.13576713385399,2.9652,469,470,472,472,474,477,477,479,480,481,1.00167999259531,2002.48556395708,1788.36770220163,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-15,00+,DE,501,FALSE,1,516.7685,516,5.27843145918697,4.4478,508,509,512,513,516,520,521,524,526,528,0.999904126590809,2105.98317786378,2083.55352034181,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-15,00+,DE,501,FALSE,1,512.0415,512,3.75670522760085,4.4478,505,506,509,509,512,514,515,517,519,520,1.00043515620605,2002.24992489023,2014.49136492525,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-15,00+,DE,501,FALSE,1,512.577,512,3.83045783211378,4.4478,506,507,509,510,512,515,516,518,519,521,1.00188323215046,1727.50828002717,1890.92624319511,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-15,00+,DE,501,FALSE,1,512.336,512,3.73096020241653,4.4478,506,507,509,510,512,515,515,517,519,520,1.00211540130085,1955.41917716152,1818.06329906074,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-15,00+,DE,501,FALSE,1,512.449,512,3.89858929604666,4.4478,506,506.95,509,510,512,515,516,517,519,521,1.00083716278729,1784.37964412401,2045.5851823923,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,00+,DE,501,FALSE,1,512.8925,513,3.90430090192423,4.4478,506,507,509,510,513,515,516,518,520,521,0.999956816839278,2033.82695383778,2089.59070740919,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-15,00+,DE,501,FALSE,1,513.138,513,4.13612255075662,4.4478,506,507,510,510,513,516,516,519,521,522,1.00023581450296,1842.30313010539,1893.01438367057,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-16,00+,DE,472,FALSE,1,488.3795,488,5.23929430862843,4.4478,479,480,484,485,488,491,492.2,495,498,499,0.999846648920108,2168.43674989069,1797.02593475455,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-16,00+,DE,472,FALSE,1,484.802,484,4.11281577837051,4.4478,477.975,479,481,482,484,487,488,490,492,494,1.00043842127237,1992.68367695466,1918.40997537092,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-16,00+,DE,472,FALSE,1,485.253,485,4.07692306167598,4.4478,478,479,482,482,485,488,489,491,492,494,1.00111604062066,2038.52368195978,1791.36911356124,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-16,00+,DE,472,FALSE,1,484.8585,485,4.14307377198863,4.4478,477,479,481,482,485,487,488,490,492,494,1.00082222107012,1989.63014189077,1611.4043462533,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-16,00+,DE,472,FALSE,1,484.321,484,4.12679951501385,4.4478,477,478,481,481,484,487,488,489,492,494,1.00217665972229,1595.04191311796,1910.97984567714,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,00+,DE,472,FALSE,1,486.193,486,4.38638475120375,4.4478,478,479,482,483,486,489,490,492,494,495,0.99971371420587,1777.5874968633,1758.61948606157,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-16,00+,DE,472,FALSE,1,484.7575,484,4.1883725935608,4.4478,477,479,481,482,484,487,488,490,492,494,0.999397680626308,2109.02751604179,2125.2234576637,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-17,00+,DE,337,FALSE,1,350.978,351,4.83468748747536,4.4478,343,344,347,348,351,354,355,357,360,362,1.00004572536303,2249.86123308247,1980.00873556546,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-17,00+,DE,337,FALSE,1,348.322,348,3.67778180966731,2.9652,342,343,345,346,348,351,351,353,355,356,1.00069992175324,1937.38724440317,1902.76489480538,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-17,00+,DE,337,FALSE,1,348.5305,348,3.85454257976866,4.4478,342,343,345,346,348,351,352,354,355,357,0.999367612048932,2241.38136288501,1953.20641670971,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-17,00+,DE,337,FALSE,1,347.9595,348,3.79816702981757,4.4478,341,342,345,345,348,350,351,353,355,356,1.00290420627974,1751.82082288369,1834.05844887443,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-17,00+,DE,337,FALSE,1,346.824,346,3.74219534671916,2.9652,341,341,344,344,346,349,350,352,354,355,1.00164675749367,1633.80357392403,1992.80572185598,,2021-11-09
