model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-04-24,2022-03-18,00+,DE,1913,FALSE,1,1923.445,1922,5.72419061344829,4.4478,1915,1916,1919,1919,1922,1927,1928,1931,1934,1937,,,,1917,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-18,00+,DE,1913,FALSE,1,1923.125,1922,5.50422776251409,4.4478,1915,1916,1919,1919,1922,1926,1927,1931,1934,1937,,,,1917,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-18,00+,DE,1913,FALSE,1,1923.8805,1923,5.81266834652153,5.9304,1915,1916,1919,1920,1923,1927,1928,1932,1935,1938,,,,1917,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-18,00+,DE,1913,FALSE,1,1922.466,1921,6.01455995611756,4.4478,1914,1915,1917,1918,1921,1926,1927,1930,1934,1937,,,,1916,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-18,00+,DE,1913,FALSE,1,1922.338,1921,6.06045547465536,4.4478,1914,1915,1917,1918,1921,1925,1926,1930,1934,1938,,,,1916,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-19,00+,DE,1720,FALSE,1,1730.003,1729,5.67865429105159,4.4478,1722,1723,1725,1726,1729,1733,1734,1737,1741,1743,,,,1724,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-19,00+,DE,1720,FALSE,1,1735.7815,1735,6.760444479084,5.9304,1725,1726,1730,1731,1735,1740,1741,1745,1748,1751,,,,1728,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-19,00+,DE,1720,FALSE,1,1733.972,1733,6.05851209327771,5.9304,1724,1725,1729,1730,1733,1737,1738,1742,1745.05,1748,,,,1727,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-19,00+,DE,1720,FALSE,1,1733.6505,1733,6.33967234742746,5.9304,1724,1725,1728,1729,1733,1737,1738,1742,1745,1748,,,,1726,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-19,00+,DE,1720,FALSE,1,1734.281,1733,6.13880130324483,5.9304,1725,1726,1729,1730,1733,1738,1739,1743,1745.05,1748,,,,1727,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-19,00+,DE,1720,FALSE,1,1732.125,1731,6.41326281778511,5.9304,1723,1724,1727,1727,1731,1736,1737,1741,1744,1747,,,,1725,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-19,00+,DE,1720,FALSE,1,1731.73,1731,5.97996488200349,5.9304,1723,1724,1727,1727,1731,1735,1736,1739,1743,1746,,,,1725,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-20,00+,DE,849,FALSE,1,856.5005,856,4.14325753984962,4.4478,850,851,853,854,856,859,860,862,864,866,,,,852,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-20,00+,DE,849,FALSE,1,860.183,859,4.95578358036827,4.4478,853,853.95,856,857,859,863,864,867,869,871,,,,854,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-20,00+,DE,849,FALSE,1,858.885,858,4.4225054298597,4.4478,852,853,855,856,858,861,862,864,867,869,,,,854,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-20,00+,DE,849,FALSE,1,859.0055,859,4.38064661692668,4.4478,852,853,855,856,859,862,863,865,867,868,,,,854,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-20,00+,DE,849,FALSE,1,859.1025,859,4.59592809207387,4.4478,852,853,855,856,859,862,863,865,867,869.025,,,,854,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-20,00+,DE,849,FALSE,1,858.1015,857,4.83413717131564,4.4478,851,852,854,855,857,861,862,864,868,869,,,,853,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-20,00+,DE,849,FALSE,1,857.362,857,4.22550392754768,4.4478,851,852,854,854,857,860,861,863,865,867,,,,853,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-21,00+,DE,654,FALSE,1,661.281,661,3.87834497948415,4.4478,655,656,658,658,661,664,664,666.1,668,670,,,,657,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-21,00+,DE,654,FALSE,1,664.1865,664,4.19004725486468,4.4478,657,658,661,661,664,667,667,670,672,674,,,,659,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-21,00+,DE,654,FALSE,1,663.279,663,4.05455036833243,4.4478,657,657,660,660,663,666,666,669,670,672,,,,658,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-21,00+,DE,654,FALSE,1,663.2105,663,4.01998381650256,4.4478,657,657,660,660,663,666,666,669,670,672,,,,658,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-21,00+,DE,654,FALSE,1,662.3205,662,3.77583212075193,2.9652,656,657,659,660,662,664,665,667,669,671,,,,658,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-21,00+,DE,654,FALSE,1,662.6665,662,4.26923774759297,4.4478,656,657,659,659,662,665,666,668,670,672,,,,658,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-21,00+,DE,654,FALSE,1,661.1925,661,3.73127390477786,2.9652,655,656,658,658,661,663,664,666,668,669.025,,,,657,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-22,00+,DE,1990,FALSE,1,2011.116,2010,8.46979413600786,7.413,1998,1999,2004,2005,2010,2016,2017.2,2022,2026,2030,,,,2001,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-22,00+,DE,1990,FALSE,1,2017.6115,2017,8.84277473887814,8.8956,2003,2005,2010,2011,2017,2023,2025,2029,2033,2038,,,,2007,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-22,00+,DE,1990,FALSE,1,2015.2095,2014,8.31379391942495,7.413,2002,2003,2008,2009,2014,2020,2022,2026,2029,2035,,,,2005,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-22,00+,DE,1990,FALSE,1,2014.258,2013,8.09945903244835,7.413,2001,2003,2007,2008,2013,2019,2021,2025,2029,2032.025,,,,2005,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-22,00+,DE,1990,FALSE,1,2015.3525,2014,8.38632273135713,7.413,2001,2003,2008,2009,2014,2020,2022,2026,2030,2034,,,,2005,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-22,00+,DE,1990,FALSE,1,2013.113,2012,8.80852008075173,8.8956,1999,2001,2006,2007,2012,2018,2020,2025,2029,2033,,,,2003,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-22,00+,DE,1990,FALSE,1,2014.0125,2013,9.10278936024934,8.8956,1999,2001,2006,2008,2013,2019,2021,2025,2030,2034,,,,2003,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-23,00+,DE,2179,FALSE,1,2207.1155,2206,10.4992512537059,10.3782,2190,2192,2198,2200,2206,2213,2215,2221,2227,2231,,,,2195,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-23,00+,DE,2179,FALSE,1,2214.4955,2213,10.4143751303032,10.3782,2197,2199,2206,2207,2213,2221,2223,2228,2233,2238,,,,2202,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-23,00+,DE,2179,FALSE,1,2211.8595,2211,10.0908707546125,10.3782,2195,2197,2203,2205,2211,2218,2220,2225,2230,2233,,,,2200,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-23,00+,DE,2179,FALSE,1,2211.4705,2211,9.90531106748656,10.3782,2195,2197,2203,2204,2211,2218,2219,2224,2228,2233,,,,2200,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-23,00+,DE,2179,FALSE,1,2215.1435,2214,10.8857318232935,10.3782,2197,2199,2206,2207,2214,2222,2224,2229,2235,2240,,,,2202,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-23,00+,DE,2179,FALSE,1,2209.0035,2208,10.6135202056423,10.3782,2192,2194,2200,2201,2208,2216,2218,2223,2228,2232.025,,,,2197,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-23,00+,DE,2179,FALSE,1,2208.622,2208,10.5823489384223,10.3782,2192,2193,2199,2201,2208,2215,2217,2223,2228,2233,,,,2196,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-24,00+,DE,1971,FALSE,1,2004.866,2004,12.109474129038,11.8608,1985,1988,1994,1996,2004,2012,2015,2021,2027,2033,,,,1991,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-24,00+,DE,1971,FALSE,1,2015.267,2015,11.816239789433,11.8608,1995,1997,2005,2007,2015,2023,2025,2031,2036,2040,,,,2001,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-24,00+,DE,1971,FALSE,1,2012.129,2011,11.4838276784822,11.8608,1993,1996,2002,2004,2011,2019,2021,2027.1,2032.05,2037.025,,,,1998,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-24,00+,DE,1971,FALSE,1,2011.3925,2010,11.3253068407668,10.3782,1992,1994,2002,2003,2010,2018,2021,2026.1,2031.05,2036,,,,1998,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-24,00+,DE,1971,FALSE,1,2012.332,2011,11.7104800786234,11.8608,1993,1995,2002,2004,2011,2020,2022,2028,2033,2038,,,,1998,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-24,00+,DE,1971,FALSE,1,2009.4015,2008,12.2272257800017,11.8608,1990,1992,1999,2001,2008,2017,2019,2026,2031,2038,,,,1995,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-24,00+,DE,1971,FALSE,1,2009.6675,2008,12.9438678766358,11.8608,1989,1991,1999,2000,2008,2017,2020,2027,2033,2040,,,,1994.9,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-25,00+,DE,1792,FALSE,1,1829.9145,1828,13.1146554222146,11.8608,1809,1812,1819,1821,1828,1837,1839,1847.1,1854,1860,,,,1815,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-25,00+,DE,1792,FALSE,1,1838.4735,1837,12.7553772023326,11.8608,1817,1820,1828,1829.75,1837,1846,1849,1855,1861,1865,,,,1823,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-25,00+,DE,1792,FALSE,1,1836.3165,1835,12.3012189535782,11.8608,1816,1818,1826,1828,1835,1843,1845,1852,1858,1864,,,,1822,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-25,00+,DE,1792,FALSE,1,1835.804,1835,12.0197263242744,11.8608,1815,1818,1826,1827,1835,1843,1845,1851,1857,1863,,,,1821,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-25,00+,DE,1792,FALSE,1,1839.3575,1838,12.8504965421843,11.8608,1818,1820.95,1828,1830,1838,1847,1850,1857,1861,1867,,,,1824,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-25,00+,DE,1792,FALSE,1,1833.6825,1832,13.2820141431881,13.3434,1811,1814,1822,1824,1832,1842,1844.2,1851,1856,1863,,,,1818,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-25,00+,DE,1792,FALSE,1,1833.9455,1832,13.5968366443584,13.3434,1811,1814.95,1823,1824,1832,1842,1844,1852,1858,1865,,,,1818,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-26,00+,DE,1645,FALSE,1,1681.4065,1680,11.8569621541845,11.8608,1661,1664,1671,1673,1680,1689,1691,1697,1703,1707,,,,1667,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-26,00+,DE,1645,FALSE,1,1692.807,1692,12.3791507255685,11.8608,1672,1675,1682,1684,1692,1700,1703,1709,1715,1719,,,,1678,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-26,00+,DE,1645,FALSE,1,1690.4695,1689,11.849653028188,11.8608,1670,1673,1681,1682,1689,1698,1700,1707,1711,1717,,,,1677,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-26,00+,DE,1645,FALSE,1,1689.5245,1689,11.83289518479,11.8608,1669,1672,1679,1681,1689,1697,1699,1706,1710.05,1714,,,,1675,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-26,00+,DE,1645,FALSE,1,1688.8575,1688,12.0509255309738,11.8608,1669,1671,1679,1680,1688,1696,1698,1705,1710,1715.025,,,,1675,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-26,00+,DE,1645,FALSE,1,1685.039,1684,12.5117845000499,11.8608,1665,1667,1674,1676,1684,1692,1694,1701,1707,1714.025,,,,1670,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-26,00+,DE,1645,FALSE,1,1684.5755,1683,12.5619744208733,11.8608,1664,1667,1674,1676,1683,1692,1694,1701,1708,1714.025,,,,1670,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-27,00+,DE,852,FALSE,1,879.4785,878,9.14337675146385,8.8956,864,866,872,873,878,885,886,891,896,901,,,,869,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-27,00+,DE,852,FALSE,1,885.819,885,9.44541406839646,9.6369,870,872,878,879,885,892,893,898,902,907,,,,874,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-27,00+,DE,852,FALSE,1,883.136,882,8.78459381783086,8.8956,868,870,876,877,882,888,890,894,899,903,,,,873,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-27,00+,DE,852,FALSE,1,883.3175,883,8.86097919115676,8.8956,868,870,876,877,883,889,890,895,898.05,903,,,,873,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-27,00+,DE,852,FALSE,1,883.0355,882,8.56136018364471,8.8956,868,870,876,877,882,888,890,894,898,901.025,,,,873,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-27,00+,DE,852,FALSE,1,880.848,880,9.08075580901896,8.8956,866,868,873,875,880,886,888,893,898,901,,,,870,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-27,00+,DE,852,FALSE,1,879.036,878,9.04143671044013,8.8956,864,866,871,873,878,884,886,891,895,900,,,,868,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-28,00+,DE,629,FALSE,1,650.2,649,7.42607388103858,7.413,638,639,644,645,649,655,656,660,663,667,,,,641,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-28,00+,DE,629,FALSE,1,652.709,652,6.57540393956784,5.9304,641,643,647,648,652,657,658,661,664,667,,,,645,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-28,00+,DE,629,FALSE,1,650.881,650,6.73234738041831,5.9304,640,641,645,646,650,655,656,660,663,666,,,,643,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-28,00+,DE,629,FALSE,1,650.3315,650,6.57496941904909,5.9304,639,641,645,646,650,654,656,659,662,665,,,,642,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-28,00+,DE,629,FALSE,1,650.9235,650,6.86922418257224,5.9304,639,641,645,646,650,655,656,660,663,667,,,,643,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-28,00+,DE,629,FALSE,1,649.7,649,6.93989056401614,5.9304,638,639,644,645,649,654,655,659,662,665,,,,642,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-28,00+,DE,629,FALSE,1,646.896,646,6.81758195490571,5.9304,636,637,641,642,646,651,652,656,659,662,,,,639,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-29,00+,DE,1933,FALSE,1,1982.2165,1981,14.5265666390637,13.3434,1958,1961,1970,1972,1981,1991,1994,2001,2008.05,2014,,,,1965,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-29,00+,DE,1933,FALSE,1,1989.2075,1988,13.249612064507,13.3434,1967,1970,1978,1980,1988,1997,2000,2007,2014,2018,,,,1974,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-29,00+,DE,1933,FALSE,1,1984.689,1984,12.530194806584,11.8608,1963,1966,1974,1976,1984,1992,1994,2001,2007,2013,,,,1969,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-29,00+,DE,1933,FALSE,1,1985.199,1984,13.3444159002131,13.3434,1963,1966,1974,1976,1984,1993,1995,2003,2009,2014.025,,,,1969,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-29,00+,DE,1933,FALSE,1,1986.405,1986,12.9462263763884,13.3434,1964,1967,1975,1977,1986,1994,1997,2003,2009,2014,,,,1971,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-29,00+,DE,1933,FALSE,1,1981.254,1980,13.5046537103296,13.3434,1959,1962,1969,1972,1980,1989,1992,1998,2005,2011,,,,1964,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-29,00+,DE,1933,FALSE,1,1984.754,1984,15.090869795197,14.826,1960,1963,1972,1974,1984,1994,1996,2004,2011,2020,,,,1967,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-30,00+,DE,2018,FALSE,1,2083.4275,2082,18.2759609630947,17.7912,2052,2056,2068,2070,2082,2095,2098,2108,2115,2123,,,,2061,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-30,00+,DE,2018,FALSE,1,2093.6315,2092,16.4270091941757,16.3086,2065,2069,2079,2082,2092,2104,2107,2115,2123,2129,,,,2074,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-30,00+,DE,2018,FALSE,1,2088.9825,2087,16.4880903172913,16.3086,2061,2065,2075,2077,2087,2099.25,2103,2110,2117,2125,,,,2069,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-30,00+,DE,2018,FALSE,1,2088.284,2087,16.3952049506155,16.3086,2060,2064,2074,2077,2087,2098.25,2101.2,2109,2117,2125,,,,2069,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-30,00+,DE,2018,FALSE,1,2090.5965,2089.5,16.8198436770578,17.0499,2061.975,2065.95,2076,2078.75,2089.5,2101,2104,2113,2121,2126.025,,,,2070,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-30,00+,DE,2018,FALSE,1,2084.249,2083,17.762537906404,17.7912,2055.975,2059,2069,2072,2083,2095,2098,2107,2115,2125,,,,2063,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-30,00+,DE,2018,FALSE,1,2082.7295,2080,18.7028133542438,17.7912,2053,2056,2067,2070,2080,2093,2097,2107,2117,2125,,,,2061,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-31,00+,DE,1717,FALSE,1,1784.965,1783,19.3463411387717,17.7912,1754,1757,1768,1771,1783,1796,1799.2,1809,1818,1828,,,,1762,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-31,00+,DE,1717,FALSE,1,1797.1505,1796,17.7147609672856,16.3086,1766.975,1771,1782,1785,1796,1808,1811,1820,1829,1836,,,,1776,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-31,00+,DE,1717,FALSE,1,1791.937,1790,17.1908054754991,16.3086,1762,1766,1778,1780,1790,1803,1806,1814,1822,1829,,,,1771,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-31,00+,DE,1717,FALSE,1,1791.9865,1790,17.1828094973177,16.3086,1762.975,1766,1778,1780,1790,1803,1806,1815,1823,1829,,,,1771,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-31,00+,DE,1717,FALSE,1,1791.569,1791,17.181817320156,17.7912,1762,1766,1777,1779,1791,1803,1805,1814,1822,1829.025,,,,1771,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-31,00+,DE,1717,FALSE,1,1787.5575,1786,18.5042129445797,17.7912,1756,1760,1772,1775,1786,1799,1803,1812,1819,1828,,,,1765,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-31,00+,DE,1717,FALSE,1,1790.639,1788,20.1662097829142,19.2738,1757,1762,1774,1777,1788,1802,1806,1817,1827,1836,,,,1767,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-01,00+,DE,1603,FALSE,1,1675.1675,1674,19.7621029778476,19.2738,1641.975,1645,1658,1661,1674,1688,1691,1702,1710.05,1717,,,,1651,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-01,00+,DE,1603,FALSE,1,1688.3235,1687,18.5523298326952,17.7912,1656,1660,1672,1675,1687,1700,1703,1713,1722,1728.025,,,,1665,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-01,00+,DE,1603,FALSE,1,1682.9005,1681,17.9456296228714,17.7912,1652,1656,1668,1670,1681,1694.25,1698,1706,1713.05,1722,,,,1661,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-01,00+,DE,1603,FALSE,1,1680.992,1680,17.754169686883,17.7912,1651,1654.95,1666,1668,1680,1692,1695,1705,1713.05,1719.025,,,,1659,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-01,00+,DE,1603,FALSE,1,1682.209,1680,18.1610636008896,17.7912,1652,1656,1667,1669,1680,1693,1697,1706,1715,1723,,,,1661,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-01,00+,DE,1603,FALSE,1,1678.2715,1677,19.3668873573674,19.2738,1645,1650,1661,1664,1677,1690,1693,1704,1712,1720,,,,1655,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-01,00+,DE,1603,FALSE,1,1680.816,1679,20.6808363587223,20.7564,1646,1650.95,1663,1666,1679,1694,1698,1709,1718,1727,,,,1656,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-02,00+,DE,1251,FALSE,1,1314.237,1312,17.507772332482,16.3086,1285,1289,1299,1302,1312,1325,1328,1337,1346,1353.025,,,,1293,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-02,00+,DE,1251,FALSE,1,1325.0355,1324,16.1983466121232,14.826,1297,1301,1311,1314,1324,1335,1338,1347,1354,1360,,,,1305,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-02,00+,DE,1251,FALSE,1,1310.166,1309,13.6444321708392,13.3434,1286.975,1290,1299,1301,1309,1319,1321,1328,1334,1339.025,,,,1294,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-02,00+,DE,1251,FALSE,1,1311.014,1310,14.6003900528324,14.826,1286,1289,1299,1301,1310,1320,1322,1330,1337,1343,,,,1293,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-02,00+,DE,1251,FALSE,1,1318.82,1317,16.038211000796,16.3086,1291,1295,1305,1308,1317,1329,1332,1339,1346,1354,,,,1299,2022-04-24
