model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-06,00+,DE,1143,FALSE,1,1143.7135,1144,0.858945075846914,1.4826,1143,1143,1143,1143,1144,1144,1144,1145,1145,1146,1.00057387150442,1811.18894996915,1850.9291003717,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-06,00+,DE,1143,FALSE,1,1143.736,1144,0.876177975026741,1.4826,1143,1143,1143,1143,1144,1144,1144,1145,1145,1146,1.00033875777379,1847.70058466548,1867.52678936248,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-06,00+,DE,1143,FALSE,1,1143.755,1144,0.89351787172588,1.4826,1143,1143,1143,1143,1144,1144,1144,1145,1145,1146,0.999655611736366,2026.03993916801,1943.90825297357,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-06,00+,DE,1143,FALSE,1,1143.7165,1143,0.887424087319799,0,1143,1143,1143,1143,1143,1144,1144,1145,1145,1146,1.00087848387285,2027.29903346948,2007.07834149023,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-07,00+,DE,732,FALSE,1,735.231,735,2.20205893013014,1.4826,732,732,733,734,735,737,737,738,739,740,1.0007678178613,1834.45126840176,2047.76369042691,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-07,00+,DE,732,FALSE,1,732.972,733,1.00235640327161,1.4826,732,732,732,732,733,734,734,734,735,735,0.999372086948069,1798.06798921925,1868.25647588597,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-07,00+,DE,732,FALSE,1,733.212,733,1.13476863277276,1.4826,732,732,732,732,733,734,734,735,735,736,0.999588035575866,1916.02156342058,1927.85286341552,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-07,00+,DE,732,FALSE,1,733.2375,733,1.13125311792207,1.4826,732,732,732,732,733,734,734,735,735,736,1.00091572482618,2085.08730873965,1884.72853137982,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-07,00+,DE,732,FALSE,1,733.298,733,1.16356045673108,1.4826,732,732,732,732,733,734,734,735,735,736,0.999757484133385,2077.09791972769,1970.79619223371,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-07,00+,DE,732,FALSE,1,733.1855,733,1.103493814799,1.4826,732,732,732,732,733,734,734,735,735,736,0.999508547720831,2047.72724942513,1911.63128408434,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-07,00+,DE,732,FALSE,1,733.321,733,1.17373243284488,1.4826,732,732,732,732,733,734,734,735,735,736,0.999588503854779,1904.3027567391,1865.27452683409,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-08,00+,DE,482,FALSE,1,484.9925,485,1.98781776320916,1.4826,482,482,483,484,485,486,487,488,489,490,1.00082595678001,2227.9960743193,1758.2011020646,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-08,00+,DE,482,FALSE,1,482.948,483,0.985789983183778,1.4826,482,482,482,482,483,484,484,484,485,485,1.00041702019904,1799.93602408959,1591.46047572597,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-08,00+,DE,482,FALSE,1,483.197,483,1.12197166194388,1.4826,482,482,482,482,483,484,484,485,485,486,0.999499935335103,2021.21064424457,2008.80217210328,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-08,00+,DE,482,FALSE,1,483.033,483,1.04281097393712,1.4826,482,482,482,482,483,484,484,484,485,486,0.99923697321815,1976.06030551345,1973.9397857457,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-08,00+,DE,482,FALSE,1,483.202,483,1.12063549468861,1.4826,482,482,482,482,483,484,484,485,485,486,1.00024930344978,2008.70328424318,1848.80071446782,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-08,00+,DE,482,FALSE,1,483.1615,483,1.11312050948418,1.4826,482,482,482,482,483,484,484,485,485,486,1.00017920189632,2063.15677673459,1952.21292811698,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-08,00+,DE,482,FALSE,1,483.283,483,1.18305148045328,1.4826,482,482,482,482,483,484,484,485,485,486,1.00026896651973,1840.88972011787,1899.93522886517,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-09,00+,DE,1134,FALSE,1,1141.3235,1141,3.40920211773074,2.9652,1136,1136,1138,1139,1141,1143,1144,1146,1148,1149,1.00162409137275,1801.91304035332,1896.8707520294,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-09,00+,DE,1134,FALSE,1,1136.614,1136,1.66775138955082,1.4826,1134,1134,1135,1135,1136,1138,1138,1139,1140,1140,1.00100371894651,1794.92543836501,1819.44660367996,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-09,00+,DE,1134,FALSE,1,1137.0045,1137,1.79334541957118,1.4826,1134,1134,1135,1136,1137,1138,1138,1139,1140,1141,0.999551542514915,1840.87077801224,1895.00607176831,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-09,00+,DE,1134,FALSE,1,1136.5985,1136,1.66933852035702,1.4826,1134,1134,1135,1135,1136,1138,1138,1139,1140,1140,1.0011015694226,1714.32660633445,1799.3669647629,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-09,00+,DE,1134,FALSE,1,1137.145,1137,1.88832144481269,1.4826,1134,1134,1136,1136,1137,1138,1139,1140,1141,1141,0.999815908643261,1820.7242632209,1834.18505034637,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-09,00+,DE,1134,FALSE,1,1137.127,1137,1.89305647866505,1.4826,1134,1134,1135,1136,1137,1138,1139,1140,1141,1141,0.99957110908235,1929.95631517517,1881.5987772638,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-09,00+,DE,1134,FALSE,1,1137.4905,1137,1.93617771448569,1.4826,1134,1135,1136,1136,1137,1139,1139,1140,1141,1142,1.00305456935325,1627.37042174271,1759.92855067749,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-10,00+,DE,1486,FALSE,1,1502.171,1502,5.77281748463048,5.9304,1492,1494,1497,1498,1502,1506,1507,1510,1513,1515,1.00134417755955,2039.85143554817,1915.59168485696,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-10,00+,DE,1486,FALSE,1,1492.3885,1492,2.74396290357725,2.9652,1488,1488,1490,1490,1492,1494,1495,1496,1497,1498,0.999742564503184,1974.02417533095,1739.82545031705,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-10,00+,DE,1486,FALSE,1,1494.932,1495,3.25540701563087,2.9652,1489,1490,1492,1493,1495,1497,1498,1499,1501,1502,1.00117145001406,2060.38989811516,1979.37227986214,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-10,00+,DE,1486,FALSE,1,1495.1685,1495,3.33371633200714,2.9652,1489,1490,1492,1493,1495,1497,1498,1500,1501,1502,1.00070946259425,1809.644806753,1818.63082736187,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-10,00+,DE,1486,FALSE,1,1495.9245,1496,3.58527918904954,2.9652,1490,1491,1493,1493,1496,1498,1499,1501,1502,1503.025,1.00067960776783,1806.18228450986,1812.92751979791,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-10,00+,DE,1486,FALSE,1,1493.4365,1493,2.94946052841945,2.9652,1488,1489,1491,1491,1493,1495,1496,1497,1499,1500,1.00063674940519,1824.57851691333,1691.38516793154,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-10,00+,DE,1486,FALSE,1,1494.8825,1495,3.30320288881297,2.9652,1489,1490,1492,1493,1495,1497,1497,1499,1501,1502,0.999860605989802,2151.18436596378,1825.19509354368,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-11,00+,DE,1407,FALSE,1,1426.883,1426,6.74255456196022,5.9304,1415,1417,1421,1422,1426,1431,1432,1436,1439,1442,1.00219560323545,1994.48731588748,1689.77065716477,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-11,00+,DE,1407,FALSE,1,1415.894,1416,3.23573778287113,2.9652,1410,1411,1413,1414,1416,1418,1418,1420,1421.05,1423,1.00013882375726,2012.17112915302,2047.05726682224,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-11,00+,DE,1407,FALSE,1,1418.5645,1418,3.74898215301057,4.4478,1412,1413,1415,1416,1418,1421,1422,1423,1425,1427,1.00171485382774,1830.03851906654,1912.91579895811,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-11,00+,DE,1407,FALSE,1,1418.7265,1418,3.86395688788264,4.4478,1412,1413,1415,1416,1418,1421,1422,1424,1426,1427,0.999379767360234,1983.43816916465,2079.0189976224,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-11,00+,DE,1407,FALSE,1,1418.1655,1418,3.8685388128172,4.4478,1412,1412,1415,1415,1418,1421,1421,1423,1425,1426,1.00348390698135,1951.33624031088,1863.0798583942,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-11,00+,DE,1407,FALSE,1,1416.7875,1417,3.41323436558599,2.9652,1411,1412,1414,1414,1417,1419,1420,1421,1423,1424,0.999652764541391,1961.3873986354,1851.1368812193,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-11,00+,DE,1407,FALSE,1,1417.6605,1417,3.75316971258238,2.9652,1411,1412,1414,1415,1417,1420,1421,1423,1424,1426,1.001319528839,2094.67929765535,1905.35745674613,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-12,00+,DE,1428,FALSE,1,1453.9375,1453,7.99446993394574,7.413,1440,1442,1447,1448,1453,1459,1460.2,1465,1469,1471,1.00021377051508,2127.7667976643,1981.53202720109,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-12,00+,DE,1428,FALSE,1,1440.5675,1440,3.85653733160915,4.4478,1434,1435,1437,1438,1440,1443,1444,1446,1447,1449,1.00113480152927,2100.84476193176,1924.55385045107,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-12,00+,DE,1428,FALSE,1,1443.8865,1444,4.52358808630796,4.4478,1436,1437,1440,1441,1444,1447,1448,1450,1452,1454,1.00100661759441,1902.1608361011,1684.55193026906,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-12,00+,DE,1428,FALSE,1,1443.82,1444,4.45449450113369,4.4478,1436,1437,1440,1441,1444,1447,1447,1450,1452,1453,0.999724652884027,2101.93010168891,2027.4161461759,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-12,00+,DE,1428,FALSE,1,1443.87,1443,4.65251791629874,4.4478,1436,1437,1440,1441,1443,1447,1448,1450,1452,1454,0.999322299381902,2299.54177229107,1898.92772998084,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-12,00+,DE,1428,FALSE,1,1445.0725,1445,4.85304232001741,4.4478,1436,1438,1441,1442,1445,1448,1449,1452,1454,1456,0.999939484700739,1642.43446126477,2004.95120345369,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-12,00+,DE,1428,FALSE,1,1444.9755,1445,4.73319144982012,4.4478,1437,1438,1441,1442,1445,1448,1449,1451,1453,1455,0.99955032580282,2092.15188864824,1926.05086156604,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-13,00+,DE,1323,FALSE,1,1351.305,1351,8.12212776800143,7.413,1337.975,1339,1344,1345,1351,1356,1358,1362,1366,1369,1.00165231542301,1910.06944860291,1895.91025922128,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-13,00+,DE,1323,FALSE,1,1338.5355,1338,4.4058421978932,4.4478,1331,1332,1335,1335,1338,1341,1342,1344,1346,1348,1.00128259694086,2053.19409827599,1946.33474769557,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-13,00+,DE,1323,FALSE,1,1341.9915,1342,4.93807857977473,4.4478,1333,1334,1338,1339,1342,1345,1346,1349,1350,1352,0.999241817762393,2037.42498501046,1962.42932703247,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-13,00+,DE,1323,FALSE,1,1340.684,1340,4.72411924609505,4.4478,1332,1333,1337,1337,1340,1344,1345,1347,1349,1350,0.999546050955631,2314.33380552505,1840.4572752365,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-13,00+,DE,1323,FALSE,1,1341.214,1341,4.95221831436343,4.4478,1333,1334,1337,1338,1341,1344,1345,1348,1350,1352,1.00026491035784,1614.24078027189,1721.22597597831,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-13,00+,DE,1323,FALSE,1,1343.4595,1343,5.14748560503349,5.9304,1334,1335,1339,1340,1343,1347,1348,1350,1352,1354,1.0011516309218,1915.56240334193,2000.83746298114,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-13,00+,DE,1323,FALSE,1,1342.8015,1342,5.14746014292112,4.4478,1333,1335,1339,1339,1342,1346,1347,1350,1352,1354,0.999999909967959,2069.03193663978,1900.47412278344,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-14,00+,DE,898,FALSE,1,923.1405,923,7.64434285853725,7.413,910,912,917,918,923,928,929,933,937,939.025,0.999598199170566,1649.78337429795,1980.57733632834,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-14,00+,DE,898,FALSE,1,912.0715,912,4.06861949342663,4.4478,905,906,909,909,912,915,915,918,919,921,1.00077239312402,1941.10941352758,1867.10186736386,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-14,00+,DE,898,FALSE,1,914.8495,915,4.68442330077358,4.4478,906,907.95,911,912,915,918,919,921,923,924.025,1.0006307043457,2146.0687769907,1726.28469482602,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-14,00+,DE,898,FALSE,1,913.351,913,4.51896110901083,4.4478,905,906,910,910,913,916,917,919,921,923,0.999614684849497,2039.08949729452,1989.70539914992,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-14,00+,DE,898,FALSE,1,916.373,916,4.8429947655505,4.4478,908,909,912,913,916,919,920,923,925,927,0.99966305015593,2091.54404772918,1714.1401909778,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-14,00+,DE,898,FALSE,1,916.247,916,4.93073494253512,4.4478,907,909,912,913,916,919,920,923,925,927,1.00136890999917,1959.36824879419,2126.48675990169,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-14,00+,DE,898,FALSE,1,916.536,916,5.08061121373724,4.4478,907,909,912,913,916,920,920,923,925,928,1.00016747621961,1972.10872896667,1960.6588938074,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-15,00+,DE,671,FALSE,1,693.824,693,6.88975749785068,7.413,682,683,688,689,693,698,699,703,706,709,0.999923720374769,2115.81359192235,2108.52364139116,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-15,00+,DE,671,FALSE,1,683.215,683,3.80841528900234,4.4478,676.975,677,680,680,683,686,686,688,690,691,1.00013513087597,1918.63013066806,1993.17421838365,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-15,00+,DE,671,FALSE,1,685.201,685,4.03717083787485,4.4478,678,679,682,682,685,688,689,691,692,693,0.999434440084013,2018.57293786203,1795.67767187538,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-15,00+,DE,671,FALSE,1,683.658,683,3.93367168005201,4.4478,677,678,680,681,683,686,687,689,691,692,1.00154569443037,2064.06336959082,1992.00142705173,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-15,00+,DE,671,FALSE,1,687.4295,687,4.71371820537247,4.4478,679,680,683,684,687,690,691,694,695,697,1.00112399424833,2089.61120558683,2015.1626691135,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-15,00+,DE,671,FALSE,1,686.3345,686,4.36143563639373,4.4478,679,680,683,683,686,689,690,692,694,696,1.00173395835155,1971.73266448222,1531.6171059076,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-15,00+,DE,671,FALSE,1,685.9905,686,4.51581731838507,4.4478,678,679,682,683,686,689,690,692,694,696,1.00260244410045,1915.07486799211,1823.66583266164,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-16,00+,DE,1362,FALSE,1,1403.1555,1402,10.4180894622777,10.3782,1385,1387,1394,1396,1402,1410,1412,1417,1421,1425,0.999818942305665,2008.03003748222,2087.92297144941,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-16,00+,DE,1362,FALSE,1,1385.1715,1385,5.42224936203344,5.9304,1376,1377,1381,1381,1385,1389,1390,1393,1395,1397,1.00041590723833,2001.46708239135,1991.05427305589,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-16,00+,DE,1362,FALSE,1,1393.656,1393,6.44324620908246,5.9304,1382,1384,1388,1389,1393,1398,1399,1402,1405,1406.025,0.999270762762835,2173.66356207504,2037.3030179202,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-16,00+,DE,1362,FALSE,1,1394.359,1394,6.79022625442578,7.413,1383,1384,1388,1389,1394,1399,1400,1403,1406,1409,1.00146906256772,2009.9602159819,1986.35481245362,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-16,00+,DE,1362,FALSE,1,1395.3895,1395,7.16857614816192,7.413,1383,1384,1389,1390,1395,1400,1401,1405,1408,1411,1.00188727933973,2069.39540555069,1879.17844803649,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-16,00+,DE,1362,FALSE,1,1391.098,1391,6.38997745739005,5.9304,1379,1381,1386,1387,1391,1395,1396,1399,1402,1404,1.0007150485555,2108.92009046879,2047.9543035591,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-16,00+,DE,1362,FALSE,1,1391.88,1391,6.62008404451018,5.9304,1380,1382,1386,1387,1391,1396,1397,1400,1403,1406,1.0000183064926,2162.53307325363,2009.92671263472,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-17,00+,DE,1818,FALSE,1,1884.0475,1883,15.1147104168586,16.3086,1858,1861,1871,1873,1883,1894,1897,1905,1911,1916,1.00156492036661,2059.8943457168,1964.84347255747,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-17,00+,DE,1818,FALSE,1,1859.622,1859,7.93653641742748,7.413,1846,1847,1853,1854,1859,1865,1866,1870,1873,1876,1.00023091757165,2037.7375855388,1905.11500107268,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-17,00+,DE,1818,FALSE,1,1873.331,1873,9.46404898083034,10.3782,1856,1859,1865,1866.75,1873,1880,1881.2,1886,1889,1893,1.00069450297713,2228.4289246461,2003.71696638721,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-17,00+,DE,1818,FALSE,1,1873.9125,1874,9.43903551459167,8.8956,1857,1859,1866,1867,1874,1880,1882,1886,1890,1894,1.00015565187817,1846.24827102145,1955.65342730331,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-17,00+,DE,1818,FALSE,1,1877.236,1877,10.0403041713848,10.3782,1858,1861,1869,1870,1877,1884,1885,1890,1894,1898,1.00133834112982,2104.80150874456,2022.08690516551,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-17,00+,DE,1818,FALSE,1,1868.4915,1868,8.94264576099284,8.8956,1853,1855,1861,1862,1868,1874,1876,1880,1884,1887,1.00324974472847,1994.1518794687,1971.53079339606,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-17,00+,DE,1818,FALSE,1,1875.8425,1875,10.0007850492249,8.8956,1857,1860,1868,1869,1875,1882,1884,1888,1893,1897,1.00059028042953,2140.05601808915,1937.82595815619,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-18,00+,DE,1624,FALSE,1,1695.9875,1694,16.1387289783464,16.3086,1668,1672.95,1682,1684,1694,1706,1708,1717,1724,1732,1.00186073620368,2130.84266927062,1890.89048111729,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-18,00+,DE,1624,FALSE,1,1670.7835,1671,8.21914867565226,7.413,1655,1657,1664,1665,1671,1676,1678,1681,1685,1688,0.99932151408202,1986.35034232504,1864.2995427121,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-18,00+,DE,1624,FALSE,1,1684.9185,1685,10.2591170424772,10.3782,1666,1669,1676,1678,1685,1692,1693.2,1698,1702,1706,1.00035053829694,2077.8348645664,1947.92112349148,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-18,00+,DE,1624,FALSE,1,1685.3585,1685,10.2339799160669,10.3782,1667,1669.95,1677,1678.75,1685,1692,1694,1699,1703,1707,1.00085777422916,2009.57447457792,1719.60623916481,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-18,00+,DE,1624,FALSE,1,1687.6505,1687,10.2360020329624,10.3782,1669,1671,1679,1681,1687,1695,1696,1701,1705,1709,1.00143560961967,2128.50592518263,1890.34334608626,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-18,00+,DE,1624,FALSE,1,1680.6515,1680,9.40623656906399,8.8956,1664,1666,1672,1674,1680,1687,1689,1693,1697,1700,1.00015005110387,1923.1880843862,1848.24548276453,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-18,00+,DE,1624,FALSE,1,1684.899,1684,10.4685048501158,10.3782,1665,1669,1676,1678,1684,1691,1693.2,1699,1703,1706,0.99943498114229,2072.72702225456,1993.71365976025,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-19,00+,DE,1598,FALSE,1,1675.5995,1675,17.0910254615006,16.3086,1646,1650,1661,1663.75,1675,1686,1690,1699,1706,1713,1.00092088320145,2241.17098563593,1873.34877387785,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-19,00+,DE,1598,FALSE,1,1651.8015,1652,9.00597865730249,8.8956,1635,1637,1644,1646,1652,1658,1659,1663.1,1667,1671,0.999816405881749,2044.02537489776,1963.34360129948,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-19,00+,DE,1598,FALSE,1,1667.5385,1667,10.7040555937026,10.3782,1647,1650,1658,1660,1667,1675,1677,1681,1686,1689,0.999489483404392,2270.11685540578,1995.36644152378,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-19,00+,DE,1598,FALSE,1,1663.901,1663,10.4312321564689,10.3782,1644,1647,1655,1657,1663,1671,1672,1677,1682,1686,0.999912272452585,1819.0823084333,2024.26480195811,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-19,00+,DE,1598,FALSE,1,1665.521,1665,10.9169202879881,10.3782,1646,1649,1656,1658,1665,1673,1675,1680,1685,1688,1.00139962324991,2067.10423325028,1913.3582894572,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-19,00+,DE,1598,FALSE,1,1667.982,1668,11.2994475421314,11.8608,1647,1650,1658,1660,1668,1675,1677,1683,1687,1691.025,1.001239013191,1891.13494217559,1979.17771312085,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-19,00+,DE,1598,FALSE,1,1669.147,1668,11.4157150575484,10.3782,1648,1652,1660,1661,1668,1676,1679,1684,1689,1693.025,0.999729577341419,2140.1858117236,1953.22031636045,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-20,00+,DE,1521,FALSE,1,1607.452,1607,18.6136221478984,19.2738,1575,1579,1591,1594,1607,1620,1623,1631,1639,1648,0.999627328668377,2100.83257938529,1932.65185872736,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-20,00+,DE,1521,FALSE,1,1586.316,1586,10.3774751262047,10.3782,1567.975,1570,1578,1579,1586,1593,1594,1600,1604,1608,1.00136361385067,2218.91764579468,2104.92267950039,,2021-12-14
