model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-16,00+,DE,481,FALSE,1,481.4945,481,0.731599185814434,0,481,481,481,481,481,482,482,482,483,483,1.00020586488625,1903.13452109734,2088.44724005802,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-17,00+,DE,342,FALSE,1,344.58,344,1.7928209903813,1.4826,342,342,343,343,344,346,346,347,348,349,1.00014758310709,1767.71643418291,1771.09238138938,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-17,00+,DE,342,FALSE,1,342.643,342,0.798040998143177,0,342,342,342,342,342,343,343,344,344,345,0.999906624844993,2075.66174312253,2036.85814846514,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-17,00+,DE,342,FALSE,1,342.691,342,0.852574009233574,0,342,342,342,342,342,343,343,344,344,345,0.999831521548493,1944.8721116989,1904.2679676842,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-17,00+,DE,342,FALSE,1,342.6985,342,0.843180423523523,0,342,342,342,342,342,343,343,344,344,345,1.00066881338422,1975.05715588703,1970.52490812488,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-17,00+,DE,342,FALSE,1,342.522,342,0.726484610948486,0,342,342,342,342,342,343,343,343,344,344,1.00013029882693,1922.03173450241,1901.9218628875,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-17,00+,DE,342,FALSE,1,342.7105,342,0.869521583338761,0,342,342,342,342,342,343,343,344,344,345,1.00020124603024,1886.10942186043,1960.93073782031,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-17,00+,DE,342,FALSE,1,342.587,342,0.764672061527581,0,342,342,342,342,342,343,343,344,344,344.025,0.999308054052335,2013.93424279443,2060.49420295707,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-18,00+,DE,235,FALSE,1,237.417,237,1.69012995643377,1.4826,235,235,236,236,237,238,239,240,241,241,0.99955813836398,2061.57089684862,1788.42945756344,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-18,00+,DE,235,FALSE,1,235.6005,235,0.793230330470658,0,235,235,235,235,235,236,236,237,237,238,1.00022805632438,2050.47718851801,1659.31380085867,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-18,00+,DE,235,FALSE,1,235.6315,235,0.796884723552482,0,235,235,235,235,235,236,236,237,237,238,0.999311541927099,1969.03139203545,1911.36800836733,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-18,00+,DE,235,FALSE,1,235.619,235,0.80880534310891,0,235,235,235,235,235,236,236,237,237,238,1.00157829327932,1943.34983386272,1878.98366900762,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-18,00+,DE,235,FALSE,1,235.466,235,0.687808505523256,0,235,235,235,235,235,236,236,236,237,237,0.999835147813837,2107.51659952824,1988.34722367338,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,00+,DE,235,FALSE,1,235.6125,235,0.77436656163983,0,235,235,235,235,235,236,236,237,237,237.025,0.999507812290225,1876.22762467215,1890.58674240391,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-18,00+,DE,235,FALSE,1,235.5275,235,0.722845075034236,0,235,235,235,235,235,236,236,237,237,237,0.999920460664906,1982.5729494998,1688.79713855008,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-19,00+,DE,654,FALSE,1,659.357,659,2.59285797070108,2.9652,655,656,657,657,659,661,661,663,664,665,0.999944760244247,2112.81460853926,2002.35640255697,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-19,00+,DE,654,FALSE,1,655.445,655,1.24609444894352,1.4826,654,654,654,654,655,656,656,657,658,658,1.00175206827431,1920.47610556472,1812.46558459058,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-19,00+,DE,654,FALSE,1,655.611,655,1.28549805625147,1.4826,654,654,654,655,655,656,657,657,658,659,0.99951543689162,2068.27718397372,2034.19873652649,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-19,00+,DE,654,FALSE,1,655.556,655,1.2941025271111,1.4826,654,654,654,655,655,656,657,657,658,659,1.00052079881204,1932.73094889008,1923.35587765531,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-19,00+,DE,654,FALSE,1,655.2735,655,1.14993866334893,1.4826,654,654,654,654,655,656,656,657,657,658,1.00082977581088,1781.76719506646,1719.08485244263,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,00+,DE,654,FALSE,1,655.571,655,1.28677383150526,1.4826,654,654,654,655,655,656,657,657,658,658,1.00018389735134,2155.51546764226,2024.80817900962,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-19,00+,DE,654,FALSE,1,655.4005,655,1.2007583688362,1.4826,654,654,654,654,655,656,656,657,658,658,1.00008627935852,2100.12429924283,1778.21984847734,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-20,00+,DE,862,FALSE,1,872.4725,872,3.98549693801431,4.4478,866,867,869,870,872,875,876,878,880,882,1.00130323859069,1844.70519663658,1593.54059124855,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-20,00+,DE,862,FALSE,1,865.1765,865,1.8590523897658,1.4826,862,863,864,864,865,866,867,868,869,869,1.00083513374719,1912.04319797204,1913.93927011724,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-20,00+,DE,862,FALSE,1,865.363,865,1.93367539940786,1.4826,862,863,864,864,865,867,867,868,869,869,1.00037571243356,2217.296681213,2094.89372854525,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-20,00+,DE,862,FALSE,1,865.389,865,1.91638077052261,1.4826,862,863,864,864,865,867,867,868,869,870,1.00047843597916,1905.80600859939,1859.94588161086,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-20,00+,DE,862,FALSE,1,865.104,865,1.87348311160916,1.4826,862,862,863,864,865,866,867,868,869,869,1.00124769563178,1820.2561257065,1727.89550852385,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,00+,DE,862,FALSE,1,865.51,865,1.99972484350344,1.4826,862,863,864,864,865,867,867,868,869,870,1.00055439419436,2104.23863110581,2004.96991485764,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-20,00+,DE,862,FALSE,1,865.248,865,1.86848645186697,1.4826,862,863,864,864,865,866,867,868,869,869,0.999740943692535,2157.128810734,1881.84785979959,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-21,00+,DE,752,FALSE,1,764.3055,764,4.55439798661802,4.4478,757,758,760,761,764,767,768,770,772,774,1.00036976329824,2089.51825717186,1913.40609773614,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-21,00+,DE,752,FALSE,1,756.145,756,2.15366992528417,1.4826,753,753,754,755,756,757,758,759,760,761,0.999779049973298,2048.08345484045,1973.83296055186,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-21,00+,DE,752,FALSE,1,756.3515,756,2.24732574107388,2.2239,753,753,754,755,756,758,758,759,760,761,0.999508456816155,2204.14641359676,1999.36147618802,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-21,00+,DE,752,FALSE,1,756.498,756,2.25799585310432,2.9652,753,753,755,755,756,758,758,759,761,761,1.00000736475658,2049.44457647959,1952.35600360732,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-21,00+,DE,752,FALSE,1,756.398,756,2.23720775728913,1.4826,753,753,755,755,756,758,758,759,760,761,1.00025512592669,1971.75049151918,1961.0716720816,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,00+,DE,752,FALSE,1,756.3595,756,2.25361912256148,2.9652,753,753,754,755,756,758,758,759,760,761,1.00197826155316,1927.13252076153,1888.48280454271,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-21,00+,DE,752,FALSE,1,755.9435,756,2.13086321452587,1.4826,752,753,754,754,756,757,758,759,760,761,0.999803161594379,1924.86122213343,2038.39918383644,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-22,00+,DE,735,FALSE,1,749.355,749,4.82033119156746,4.4478,741,742,745,746,749,752,753,756,758,760,1.00000821341529,1798.35857562268,1859.88548365119,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-22,00+,DE,735,FALSE,1,740.3055,740,2.40937176171364,2.9652,736,737,738,739,740,742,742,743,744,745.025,0.999957531989027,1997.43806525827,1927.47398103501,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-22,00+,DE,735,FALSE,1,740.595,740,2.50701367343287,2.9652,736,737,738,739,740,742,743,744,745,746,0.999317656130343,1943.69349502147,1982.00903616891,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-22,00+,DE,735,FALSE,1,740.6595,740,2.45898008156243,2.9652,736,737,739,739,740,742,743,744,745,746,1.00206655639672,2026.28558479739,1922.61111277849,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-22,00+,DE,735,FALSE,1,740.623,740,2.48635515986564,2.9652,736,737,738,739,740,742,743,744,745,746,1.00073825336016,1924.782111902,1874.01172898297,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,00+,DE,735,FALSE,1,740.677,740,2.53690538737105,2.9652,736,737,739,739,740,742,743,744,745,746,1.00044647339889,1797.06070990382,1845.78783684672,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-22,00+,DE,735,FALSE,1,740.6985,741,2.58339596604134,2.9652,736,737,738,739,741,742,743,744,745,746,1.00040838531575,1965.26532920607,1632.5916517409,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-23,00+,DE,743,FALSE,1,759.626,759,5.29283771388589,4.4478,751,752,755,756,759,763,764,767,769,771.025,0.999937773225814,1895.11725154765,2023.70843062764,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-23,00+,DE,743,FALSE,1,749.9305,750,2.76812228785151,2.9652,745,746,747,748,750,752,752,754,755,756,1.00027431317102,2107.47737091181,1874.07131940304,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-23,00+,DE,743,FALSE,1,750.257,750,2.94232554959847,2.9652,745,746,748,748,750,752,753,754,756,757,0.999604379081079,1802.13315399252,1885.53089792549,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-23,00+,DE,743,FALSE,1,750.2825,750,2.97760420697693,2.9652,745,746,748,748,750,752,753,754,756,757,0.999855111467939,2000.75045084646,1837.48945401499,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-23,00+,DE,743,FALSE,1,749.6515,749,2.72667657278348,2.9652,745,745,747,748,749,751,752,753,754,755,0.999562651787519,2106.72500023459,2106.4257990664,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,00+,DE,743,FALSE,1,750.496,750,2.96097411063351,2.9652,745,746,748,748,750,752,753,754,756,757,1.00105319559031,1960.86482956407,1859.87208590202,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-23,00+,DE,743,FALSE,1,749.346,749,2.73679173751078,2.9652,745,745,747,747,749,751,752,753,754,755,1.00023959737494,2188.93146396876,1930.37506246623,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-24,00+,DE,538,FALSE,1,552.858,553,4.85495842522419,4.4478,544,545,549,549,553,556,557,559,561,563,1.00013327394594,1962.48654753261,1953.12658999981,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-24,00+,DE,538,FALSE,1,544.6985,544,2.7405023128002,2.9652,540,541,542,543,544,546,547,548,550,551,1.00044729357768,2088.16882340979,1919.13762381479,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-24,00+,DE,538,FALSE,1,544.961,545,2.74922864255859,2.9652,540,541,543,543,545,547,547,549,550,551,1.00073182840072,2126.84290135769,2111.66351434944,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-24,00+,DE,538,FALSE,1,544.947,545,2.84151862813831,2.9652,540,541,543,543,545,547,547,549,550,551,1.00203760008192,1988.50108296937,1936.04397753069,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-24,00+,DE,538,FALSE,1,544.3235,544,2.76508057482827,2.9652,540,540,542,542,544,546,547,548,549,550,1.00018102652883,1982.09670678351,1989.58622858304,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,00+,DE,538,FALSE,1,545.0875,545,2.92576892660818,2.9652,540,541,543,543,545,547,547,549,550,551,1.00075798164123,2140.84408743086,1951.5416275602,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-24,00+,DE,538,FALSE,1,544.3065,544,2.71886996322709,2.9652,540,540,542,542,544,546,547,548,549,550,1.00110975472865,2010.7101505546,1723.92980845503,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-25,00+,DE,284,FALSE,1,292.0425,292,3.35161310493956,2.9652,287,287,289,290,292,294,295,297,298,299.025,0.999430881282869,2052.39142187748,2042.36879054001,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-25,00+,DE,284,FALSE,1,287.548,287,1.93973639669011,1.4826,284,285,286,286,287,289,289,290,291,292,1.00130120577602,1968.50262459746,1865.6498597105,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-25,00+,DE,284,FALSE,1,287.622,287,1.94833621508289,1.4826,284,285,286,286,287,289,289,290,291,292,0.999979201611161,2003.13160767182,1948.54717604946,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-25,00+,DE,284,FALSE,1,287.7385,287,2.04063711862863,1.4826,284.975,285,286,286,287,289,289,290,291,292,1.00000185659372,1975.80203547143,2021.23311254876,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-25,00+,DE,284,FALSE,1,287.164,287,1.88464318638038,1.4826,284,285,286,286,287,288,289,290,291,291,0.9995679688493,1873.90007596047,1704.70029632295,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,00+,DE,284,FALSE,1,287.8545,288,2.05583145502878,1.4826,285,285,286,286,288,289,290,291,292,293,1.00024610469423,1924.0096746879,1866.81222775925,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-25,00+,DE,284,FALSE,1,287.337,287,1.9063704057874,1.4826,284,285,286,286,287,288,289,290,291,292,1.00037694460057,2092.2850485151,1841.31341668108,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-26,00+,DE,759,FALSE,1,776.143,776,5.48703971212176,5.9304,767,768,771,772,776,779.25,781,784,786,788,1.00057354319473,1451.00725820643,1833.10402081917,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-26,00+,DE,759,FALSE,1,767.127,767,3.01104702754724,2.9652,762,763,765,765,767,769,770,771,773,774,0.999476853228667,1861.42561295171,1860.46336926844,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-26,00+,DE,759,FALSE,1,767.2935,767,3.08676559053412,2.9652,762,763,765,765,767,769,770,771,773,774,0.999547765715267,1996.15882570584,1786.00281332671,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-26,00+,DE,759,FALSE,1,767.335,767,3.15543235970736,2.9652,762,763,765,765,767,769,770,772,773,774,1.00163060236319,1814.82388722178,1841.43075555433,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-26,00+,DE,759,FALSE,1,765.617,765,2.84030714401386,2.9652,761,761,763,764,765,767,768,769,771,772,1.00115297062991,1739.23823523898,1813.4715751222,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,00+,DE,759,FALSE,1,767.623,767,3.12438023869342,2.9652,762,763,765,765,767,770,770,772,773,774,0.99975675635173,1882.01706538216,1844.49295742378,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-26,00+,DE,759,FALSE,1,766.82,767,2.97674831238008,2.9652,762,762,764,765,767,769,769,771,772,773,1.00009847098412,2204.14369051433,1754.06525302486,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-27,00+,DE,959,FALSE,1,990.769,990,8.26824170609781,7.413,976.975,978,984,985,990,996,997,1002,1006,1009,0.999617477038734,2247.26446646735,1958.18593383543,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-27,00+,DE,959,FALSE,1,975.278,975,4.52116538828587,4.4478,967,968,971,972,975,978,979,981,983,985,1.00062419537449,2038.85972898488,1952.05177209693,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-27,00+,DE,959,FALSE,1,975.6455,975,4.55370155466127,4.4478,967,969,972,973,975,979,979,981,984,985,1.00029250862134,2035.87723051634,1866.25093907355,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-27,00+,DE,959,FALSE,1,976.118,976,4.6970317279668,4.4478,968,969,972,973,976,979,980,982,984,986,0.999480048833255,1965.11066514017,1743.6458033979,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-27,00+,DE,959,FALSE,1,973.39,973,4.2241948239819,4.4478,966,967,970,971,973,976,977,979,981,982,1.00230445128035,1507.98696318724,1678.545865857,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,00+,DE,959,FALSE,1,975.842,976,4.8152496627545,4.4478,967,969,972,973,976,979,980,982,984,986,1.00045263076984,2059.46364030078,1826.12507011062,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-27,00+,DE,959,FALSE,1,975.6945,975,4.67879421514281,4.4478,967,968,972,972,975,979,980,982,984,985.025,1.0002331730961,2058.48621634381,1939.03464467447,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-28,00+,DE,1052,FALSE,1,1091.438,1091,9.77245652091769,8.8956,1075,1077,1083,1085,1091,1097,1099,1104,1109,1114,1.00073299181252,2084.28274694953,1929.3621358949,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-28,00+,DE,1052,FALSE,1,1073.66,1073,5.21814282166114,5.9304,1064,1066,1069,1070,1073,1077,1078,1080,1082.05,1085,1.00013116128326,1938.88933696568,1923.77896659983,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-28,00+,DE,1052,FALSE,1,1074.4505,1074,5.59188558021094,5.9304,1064,1066,1070,1070,1074,1078,1079,1082,1084,1086,1.00064045610261,1782.47082660312,1906.53780369541,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-28,00+,DE,1052,FALSE,1,1074.843,1075,5.65608934453273,5.9304,1064,1066,1070,1071,1075,1078,1079,1082,1084,1086,0.999789486022777,1783.96089582051,1930.53334524601,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-28,00+,DE,1052,FALSE,1,1073.1745,1073,5.39607343855485,5.9304,1063,1065,1069,1069,1073,1077,1077,1080,1082.05,1085,1.00080579415486,1740.67270804059,1910.44485037863,,2021-11-20
