model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-23,00+,DE,1003,FALSE,1,1004.458,1004,1.23490829588663,1.4826,1003,1003,1003,1004,1004,1005,1005,1006,1007,1007,1.00327002155682,1892.93479487848,1920.91260671889,1003,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-23,00+,DE,1003,FALSE,1,1004.6715,1004,1.35333052199042,1.4826,1003,1003,1004,1004,1004,1005,1006,1006,1007,1008,0.999425853184949,2108.62370110871,2069.01114634765,1003,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-23,00+,DE,1003,FALSE,1,1004.2925,1004,1.19902567999632,1.4826,1003,1003,1003,1003,1004,1005,1005,1006,1006,1007,1.00081878930474,1754.72156963476,1895.35163971792,1003,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-24,00+,DE,893,FALSE,1,898.0565,898,2.87165996689767,2.9652,894,894,896,896,898,900,900,902,903,905,1.00066500827849,2077.24333489513,1991.06323794401,895,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-24,00+,DE,893,FALSE,1,895.877,896,1.77776579605211,1.4826,893,893,894,895,896,897,897,898,899,900,1.00107751223653,1836.00119509823,1924.27396910314,894,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-24,00+,DE,893,FALSE,1,895.887,896,1.78208274483951,1.4826,893,893,894,895,896,897,897,898,899,900,0.999557095334805,1878.91305551453,2022.59681557358,894,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-24,00+,DE,893,FALSE,1,895.9505,896,1.84736464404406,1.4826,893,893,894,895,896,897,897,898,899,900,0.999989459905014,1956.77086316352,1906.10739104913,894,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-24,00+,DE,893,FALSE,1,895.7425,896,1.77222011388711,1.4826,893,893,894,894,896,897,897,898,899,900,1.00191018864605,1693.63091666569,1711.01440552785,894,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-24,00+,DE,893,FALSE,1,896.033,896,1.96056953879688,1.4826,893,893,894,895,896,897,898,899,899,900,0.999741662074209,1474.05565945086,1429.9372701459,894,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-24,00+,DE,893,FALSE,1,895.5265,895,1.72330573065857,1.4826,893,893,894,894,895,897,897,898,899,899,0.999951679541483,1997.48034991471,1787.88534831004,894,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-25,00+,DE,481,FALSE,1,484.6695,484,2.16993641889135,1.4826,481,482,483,483,484,486,486,488,489,490,1.00009640764334,2254.46525910879,1878.09261030028,482,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-25,00+,DE,481,FALSE,1,483.334,483,1.59396184307486,1.4826,481,481,482,482,483,484,485,485,486,487,1.00013495843205,2016.25499001746,1793.31438810021,481,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-25,00+,DE,481,FALSE,1,483.339,483,1.64573181794857,1.4826,481,481,482,482,483,484,485,486,486,487,1.00031539096587,1558.73887956825,1842.57267196314,481,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-25,00+,DE,481,FALSE,1,483.414,483,1.70089697667514,1.4826,481,481,482,482,483,484,485,486,487,487,0.999802883740318,1795.56788695881,1851.36642357616,481,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-25,00+,DE,481,FALSE,1,483.002,483,1.49235034585629,1.4826,481,481,482,482,483,484,484,485,486,486,1.0060798142446,2159.18628703258,1802.63084725832,481,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-25,00+,DE,481,FALSE,1,483.3785,483,1.64121434988582,1.4826,481,481,482,482,483,484,485,485.1,486,487,1.00056261056147,1761.58242944569,1740.49657592683,481,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-25,00+,DE,481,FALSE,1,482.791,483,1.35397031644305,1.4826,481,481,482,482,483,484,484,485,485,486,0.99986927166085,1950.17111257182,1842.56016519268,481,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-26,00+,DE,320,FALSE,1,322.808,323,1.81211972257477,1.4826,320,320,321,321,323,324,324,325,326,327,1.00170316116282,1694.95548636149,1847.24581132666,321,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-26,00+,DE,320,FALSE,1,321.9215,322,1.44616162365099,1.4826,320,320,321,321,322,323,323,324,325,325,1.00055398983014,1988.3315468263,1941.93048662944,320,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-26,00+,DE,320,FALSE,1,321.935,322,1.46350467131522,1.4826,320,320,321,321,322,323,323,324,325,325,1.00063024413062,2107.18418016161,2017.38996654324,320,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-26,00+,DE,320,FALSE,1,321.8855,322,1.42105575180035,1.4826,320,320,321,321,322,323,323,324,324,325,1.00091364218265,2035.39982673237,1972.75088972483,320,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-26,00+,DE,320,FALSE,1,321.451,321,1.25633920343872,1.4826,320,320,320,320.75,321,322,322,323,324,324,1.00193522660478,1901.00968162434,1961.87366289856,320,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-26,00+,DE,320,FALSE,1,321.934,322,1.47740832801357,1.4826,320,320,321,321,322,323,323,324,325,325,1.00073852318928,1932.40466894528,1982.25730248187,320,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-26,00+,DE,320,FALSE,1,321.191,321,1.12256361714482,1.4826,320,320,320,320,321,322,322,323,323,324,1.00050981478154,1994.39268204553,1493.21822823511,320,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-27,00+,DE,352,FALSE,1,356.0085,356,2.31238000783832,2.9652,352,353,354,354,356,357,358,359,360,361,0.999898174695037,2057.29537182312,1979.86701693851,353,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-27,00+,DE,352,FALSE,1,354.524,354,1.60646019470717,1.4826,352,352,353,353,354,355,356,357,357,358,1.00129585514834,1895.16570722635,1904.92497980233,353,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-27,00+,DE,352,FALSE,1,354.5715,354,1.70333156467248,1.4826,352,352,353,353,354,356,356,357,358,359,1.00064702758562,2027.75782420516,1915.07790931194,353,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-27,00+,DE,352,FALSE,1,354.5275,354,1.6642201069216,1.4826,352,352,353,353,354,356,356,357,358,358,1.00059251826566,1975.77802942323,1735.68525267997,353,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-27,00+,DE,352,FALSE,1,353.973,354,1.50910891086509,1.4826,352,352,353,353,354,355,355,356,357,357,1.00003961670637,2035.71021735739,2008.96675848807,352,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-27,00+,DE,352,FALSE,1,354.5825,354,1.67140376488526,1.4826,352,352,353,353,354,356,356,357,358,358,1.00046876269546,1937.46320174936,1952.76865676128,353,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-27,00+,DE,352,FALSE,1,354.9415,355,1.88251153378603,1.4826,352,352,353,354,355,356,357,357,358,359,0.999812682564583,1682.37736162955,1881.74667515456,353,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-28,00+,DE,888,FALSE,1,898.637,898,4.05899848908166,4.4478,892,893,895,896,898,901,902,904,906,908,0.999891470579507,2041.63183358324,1973.48549341152,894,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-28,00+,DE,888,FALSE,1,894.3445,894,2.69024877459959,2.9652,890,890,892,892,894,896,897,898,899,900,0.999403648871479,1686.83855919419,1851.94069573072,891,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-28,00+,DE,888,FALSE,1,894.4225,894,2.78924428687161,2.9652,890,890,892,893,894,896,897,898,899,901,0.999546921168796,2149.62160675695,2042.632558776,891,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-28,00+,DE,888,FALSE,1,894.4395,894,2.68997355542103,2.9652,890,890,892,893,894,896,897,898,899,900,1.00143916790533,2008.41008525281,1830.49301849753,891,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-28,00+,DE,888,FALSE,1,894.711,894,2.86924995384662,2.9652,890,891,892,893,894,896,897,898,900,902,1.00051572955065,1940.52821325489,1931.76314832082,891,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-28,00+,DE,888,FALSE,1,894.4065,894,2.80520807537927,2.9652,890,890,892,892,894,896,897,898,899,900,0.99942106503783,1899.91903060087,1800.56255732184,891,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-28,00+,DE,888,FALSE,1,894.5835,894,2.85378692265207,2.9652,890,890,892,893,894,896,897,898,899,901,1.00041165761146,2033.86358858864,1882.61665778259,891,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-29,00+,DE,1113,FALSE,1,1131.5185,1131,6.22663980583716,5.9304,1121,1122,1126,1127,1131,1135,1136,1140,1143,1146,1.00041994611939,1975.27312109803,1639.57415737713,1124,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-29,00+,DE,1113,FALSE,1,1124.633,1124,3.80362258542908,2.9652,1118,1119,1121,1122,1124,1127,1128,1130,1131,1133,0.999836454563805,1652.42562319257,1899.99239936353,1120,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-29,00+,DE,1113,FALSE,1,1124.752,1124,3.86470748983555,4.4478,1118,1119,1121,1122,1124,1127,1128,1130,1131,1133,1.00055796302988,2148.80163755116,1918.79883706681,1120,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-29,00+,DE,1113,FALSE,1,1124.7515,1124,3.84774613574786,2.9652,1118,1119,1122,1122,1124,1127,1128,1130,1132,1133,1.00042560159965,1995.02621024581,1928.90252307478,1120,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-29,00+,DE,1113,FALSE,1,1125.556,1125,4.03658407635748,4.4478,1119,1120,1122,1123,1125,1128,1129,1131,1133,1134,0.999343236194742,1769.0231644305,1970.2070342108,1121,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-29,00+,DE,1113,FALSE,1,1124.9525,1125,4.01700285112582,4.4478,1118,1119,1122,1122,1125,1127,1128,1130,1132,1134,1.00019806851197,1866.95152740015,1899.62426684958,1120,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-29,00+,DE,1113,FALSE,1,1124.9905,1125,4.04024399458348,4.4478,1118,1119,1121,1122,1125,1127,1128,1130,1132,1134,1.00111954334747,1920.12373004659,1858.18850973167,1120,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-30,00+,DE,965,FALSE,1,983.0225,983,5.86729974972956,5.9304,973,975,978,979,983,987,988,991,994,996,0.999064417852175,2314.87137745546,2095.57645824678,976,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-30,00+,DE,965,FALSE,1,976.95,977,3.83351639150819,4.4478,970,971,974,974,977,979,980,982,984,985,1.00086052656393,2101.98783508521,1891.1315793225,972,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-30,00+,DE,965,FALSE,1,977.1275,977,3.89946748586736,4.4478,970,971,974,974,977,980,980,982,984,985,1.00074512594286,2009.81540308605,1966.36303181252,972,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-30,00+,DE,965,FALSE,1,977.0455,977,3.89474187297805,3.7065,970,971,974,974,977,979,980,982,984,986,1.00101058470536,1996.81207667068,1950.43746204161,972,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-30,00+,DE,965,FALSE,1,977.369,977,4.04400989217435,4.4478,970,971,974,974.75,977,980,981,982,984,986,0.999988548304137,2048.44326612896,1950.30466212515,972,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-30,00+,DE,965,FALSE,1,976.9885,977,3.90115075825317,4.4478,970,971,974,974,977,979,980,982,984,985,1.00052306671198,1788.665126299,1482.90853208697,972,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-30,00+,DE,965,FALSE,1,975.369,975,3.78245852538374,4.4478,969,970,972,973,975,978,978,980,982,984,1.00135307208503,2010.1304266109,2006.43768598648,971,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-31,00+,DE,915,FALSE,1,936.422,936,6.66183953972373,5.9304,925,926,931,932,936,940,942,945,948,951.025,1.00054488243728,2256.46216696873,1897.65893034412,928,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-31,00+,DE,915,FALSE,1,930.331,930,4.40875918811511,4.4478,923,924,927,927,930,933,934,936,938,940,0.99979567349467,1836.25248272856,1893.24377598423,925,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-31,00+,DE,915,FALSE,1,930.4305,930,4.45568135060723,4.4478,923,924,926,927,930,933,934,936,938,939.025,1.00040183389622,1903.45477849805,1909.04225396329,925,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-31,00+,DE,915,FALSE,1,930.271,930,4.44133107422262,4.4478,922,923,927,927,930,933,934,936,938,940,1.00038618929265,1862.38751022827,1731.73946890082,925,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-31,00+,DE,915,FALSE,1,928.952,929,4.28449231965919,4.4478,921,922,925,926,929,932,932,935,936,938,1.00148027434331,2095.52059070388,1900.39435699409,924,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-31,00+,DE,915,FALSE,1,930.898,931,4.66749276853989,4.4478,923,924,927,928,931,934,935,937,939,941,1.00041721966521,1754.06703441599,1746.84565926357,925,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-31,00+,DE,915,FALSE,1,929.7635,929,4.56212387349561,4.4478,922,923,926,926,929,933,934,936,938,940,1.0011962960799,2175.17551894565,1881.18438912392,924,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-01,00+,DE,519,FALSE,1,534.3865,534,5.06734217596998,4.4478,526,527,530,531,534,537,538,541,544,546,1.00090414353081,1704.90621716536,1707.18898676007,528,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-01,00+,DE,519,FALSE,1,530.1365,530,3.55403761117842,2.9652,524,525,527,528,530,532,533,535,536,538,1.00020655456021,2058.73659438568,1849.25956967563,526,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-01,00+,DE,519,FALSE,1,530.5485,530,3.86744441629826,4.4478,524,525,527,528,530,533,534,536,537,539,1.00031568140246,1913.13934118819,2095.88902395119,526,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-01,00+,DE,519,FALSE,1,530.666,530,3.96273840264834,4.4478,524,525,527,528,530,533,534,536,538,539,0.999528827458831,1495.46377036809,1647.88303702806,526,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-01,00+,DE,519,FALSE,1,530.8205,530,3.98600349497225,4.4478,524,525,527,528,530,533,534,536,538,539,0.999611962543724,2053.29910590936,2040.12969385821,526,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-01,00+,DE,519,FALSE,1,530.463,530,3.87364603013535,4.4478,524,525,527,528,530,533,534,535,538,539,1.00160885319974,1953.77120209592,1853.05611191987,526,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-01,00+,DE,519,FALSE,1,528.1375,528,3.46230956787112,2.9652,522,523,525,526,528,530,531,533,534,536,1.00085699591687,1934.80167370374,1947.66522124011,524,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-02,00+,DE,318,FALSE,1,327.4505,327,3.60194902356824,2.9652,321,322,324,325,327,330,330,332,334,335,0.999378615063956,1993.10172178619,2046.68538735307,323,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-02,00+,DE,318,FALSE,1,324.8705,325,2.80671847257472,2.9652,320,321,322,323,325,327,327,328,330,331,1.00055219254517,1945.56260218486,1928.29340663713,321,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-02,00+,DE,318,FALSE,1,325.0485,325,2.82544497728408,2.9652,320,321,323,323,325,327,327,329,330,331,1.0011075600052,1954.27117106571,2009.96189925619,321,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-02,00+,DE,318,FALSE,1,325.142,325,2.89448182107027,2.9652,320,321,323,323,325,327,328,329,330,332,1.00185055341237,1904.75019712403,1723.19341630804,322,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-02,00+,DE,318,FALSE,1,324.8695,325,2.98478210462775,2.9652,320,321,322,323,325,327,327,329,330,332,1.00025079628867,1919.3696894159,1896.64931725102,321,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-02,00+,DE,318,FALSE,1,325.009,325,2.92321596803895,2.9652,320,321,323,323,325,327,327,329,330,332,1.00027667223133,1836.94056379138,1955.08900688215,322,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-02,00+,DE,318,FALSE,1,322.6095,322,2.29927229282186,2.9652,319,319,321,321,322,324,324,326,326,328,0.999898957172216,1921.10558181664,1838.12168149776,320,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-03,00+,DE,357,FALSE,1,368.5595,368,4.02337588683476,4.4478,362,363,365,366,368,371,372,374,376,377.025,1.00030265848911,2096.73959435679,1824.40709624099,364,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-03,00+,DE,357,FALSE,1,364.687,364,2.92494592331673,2.9652,360,360,362,363,364,367,367,369,370,371,1.00272983074226,2103.93771204852,1683.68818017029,361,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-03,00+,DE,357,FALSE,1,364.9865,365,3.02388652148976,2.9652,360,360,362,363,365,367,367,369,370,372,1.00001351054552,2021.05826406894,1936.12769226036,361,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-03,00+,DE,357,FALSE,1,364.9905,365,3.06498071827568,2.9652,360,360,362,363,365,367,367,369,371,372,1.00031752972641,2188.25384989937,1800.00305914526,361,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-03,00+,DE,357,FALSE,1,364.55,364,3.02920584378514,2.9652,360,360,362,362,364,366,367,368,370,371,1.00232473482946,1868.4986067772,1779.881386671,361,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-03,00+,DE,357,FALSE,1,364.95,365,3.1207963222297,2.9652,360,360,362,363,365,367,367,369,370,372,1.00183970694227,2037.35098506417,1867.17682698852,361,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-03,00+,DE,357,FALSE,1,365.958,366,3.48314543926543,2.9652,360,361,363,364,366,368,369,371,372,373,1.00093010407101,2017.10527313743,2090.49284288086,362,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-04,00+,DE,909,FALSE,1,935.36,935,7.10018354010314,7.413,923,925,929,930,935,940,941,945,948,951,1.00129011993085,2010.55105984461,1967.09105442173,927,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-04,00+,DE,909,FALSE,1,926.819,927,4.7278340926479,4.4478,919,920,923,923,927,930,931,933,935,937,1.0012856036791,1918.71063479282,1827.98883726193,921,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-04,00+,DE,909,FALSE,1,927.5025,927,4.98371472460334,4.4478,919,920,923,924,927,931,932,934,936,938,0.999993994400362,1985.42692936993,1904.82646377531,921,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-04,00+,DE,909,FALSE,1,927.5035,927,5.09725207728338,4.4478,919,920,923,924,927,931,932,934,936,938,1.00019548310533,1925.96530273329,1746.83289958589,921,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-04,00+,DE,909,FALSE,1,928.191,928,5.33673677256897,5.9304,919,920,924,925,928,932,933,935,937,939,0.999729651383672,1874.21109156949,1853.25888160343,922,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-04,00+,DE,909,FALSE,1,927.2205,927,4.99042402165968,4.4478,918,919,923,924,927,930,931,934,936,938,1.00032853596978,1977.51864313656,1842.69646439527,921,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-04,00+,DE,909,FALSE,1,928.2475,928,5.29379409100307,4.4478,919,920,924,925,928,931,932,935,937,940,1.00104241034098,1873.93694199383,1774.65559152001,922,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-05,00+,DE,1020,FALSE,1,1057.579,1057,9.42709892262983,8.8956,1041.975,1043,1049,1051,1057,1064,1065,1070,1074,1078,1.00023813179617,2216.75056244351,1901.36552361023,1046,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-05,00+,DE,1020,FALSE,1,1046.4245,1046,5.98558379414058,5.9304,1035,1037,1041,1042,1046,1050,1051,1054,1057,1059,0.999606825942716,1894.39634517134,1894.23025856883,1039,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-05,00+,DE,1020,FALSE,1,1047.0345,1047,6.11620910015987,5.9304,1036,1037,1042,1043,1047,1051,1052,1055,1058,1060,0.999537488264654,1992.85927929132,1961.78270113292,1039,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-05,00+,DE,1020,FALSE,1,1047.638,1047,6.3863407890855,5.9304,1036,1038,1042,1043,1047,1052,1053,1056,1058,1060.025,0.999457652978796,1930.15135851327,1968.81346336016,1040,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-05,00+,DE,1020,FALSE,1,1049.7465,1049,6.7561868520927,7.413,1037,1039,1044,1045,1049,1054,1055,1059,1061.05,1064,0.999693451174061,1952.56518520305,2009.87842820121,1041.9,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-05,00+,DE,1020,FALSE,1,1046.9665,1047,6.33485934898998,5.9304,1036,1037,1042,1043,1047,1051,1052,1055,1058,1060,1.00046889708577,1847.14740209556,2004.21103748764,1039,2022-01-29
