model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-30,00+,DE,735,FALSE,1,763.5705,763,6.67317730902595,5.9304,751,753,758,759,763,768,769,772,775,777,,,,756,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-30,00+,DE,735,FALSE,1,763.2245,763,6.55580575097541,5.9304,752,753,758,759,763,767,769,772,775,777,,,,755,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-31,00+,DE,545,FALSE,1,574.3425,574,7.99488291511597,7.413,560.975,562,567,569,574,579,581,585,589,592,,,,565,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-31,00+,DE,545,FALSE,1,566.0195,566,5.255752202645,5.9304,556,558,562,562,566,570,570,573,575,577,,,,559,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-31,00+,DE,545,FALSE,1,570.412,570,5.72211738027601,5.9304,560,562,566,566,570,574,575,578,580,583,,,,563,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-31,00+,DE,545,FALSE,1,570.135,570,5.83462050164354,5.9304,560,561,565,566,570,574,575,578,580,583,,,,563,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-31,00+,DE,545,FALSE,1,570.4285,570,6.10102442213599,5.9304,560,561,565,566,570,574,576,578,581,583,,,,563,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-31,00+,DE,545,FALSE,1,567.4075,567,5.53974621657635,5.9304,557,559,563,564,567,571,572,575,577,579,,,,561,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-31,00+,DE,545,FALSE,1,568.278,568,5.93964272308015,5.9304,558,559,563,564,568,572,573,576,578,581,,,,561,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-01,00+,DE,1325,FALSE,1,1382.171,1381,13.1642473276618,13.3434,1359,1362,1371,1373,1381,1391,1393,1400,1405.05,1411,,,,1366,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-01,00+,DE,1325,FALSE,1,1367.2805,1367,7.81724852088116,7.413,1353,1355,1361,1362,1367,1372,1373,1378,1381,1384,,,,1358,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-01,00+,DE,1325,FALSE,1,1375.34,1375,8.91376057361773,8.8956,1359,1361,1368,1369,1375,1381,1383,1387,1390,1393,,,,1364,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-01,00+,DE,1325,FALSE,1,1375.588,1375,9.02967460719133,8.8956,1359,1361,1368,1369,1375,1381,1383,1387,1391,1393,,,,1364,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-01,00+,DE,1325,FALSE,1,1373.7325,1373,9.55419201411199,8.8956,1357,1359,1366,1367,1373,1380,1381,1387,1390,1394,,,,1362,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-01,00+,DE,1325,FALSE,1,1369.8585,1369,8.52512854204141,8.8956,1354,1357,1363,1364,1369,1375,1377,1381,1385,1388,,,,1359,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-01,00+,DE,1325,FALSE,1,1368.6615,1368,8.52251338322115,8.8956,1353,1355,1361,1363,1368,1374,1376,1380,1383,1387,,,,1358,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-02,00+,DE,1571,FALSE,1,1660.64,1659,19.8699725189531,20.7564,1627,1631,1643,1646,1659,1673,1677,1687,1696,1704,,,,1637,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-02,00+,DE,1571,FALSE,1,1639.653,1639,10.6831013908726,10.3782,1620,1623,1631,1632,1639,1647,1649,1653,1658,1662,,,,1626,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-02,00+,DE,1571,FALSE,1,1652.349,1652,12.375773870326,11.8608,1630,1633,1641,1644,1652,1660,1662,1668,1673,1678,,,,1637,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-02,00+,DE,1571,FALSE,1,1651.7925,1651,12.592963714613,11.8608,1629,1632,1641,1643,1651,1660,1662,1668,1673,1679,,,,1636,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-02,00+,DE,1571,FALSE,1,1650.019,1649,12.7126883554428,11.8608,1628,1631,1639,1641,1649,1658,1661,1667,1673,1677,,,,1634,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-02,00+,DE,1571,FALSE,1,1643.3395,1643,12.0396310619576,11.8608,1621,1624,1633,1635,1643,1651,1653,1659,1664,1667,,,,1628,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-02,00+,DE,1571,FALSE,1,1637.9645,1637,11.2944686577603,11.8608,1618,1620,1628,1630,1637,1645,1647,1653,1658,1661,,,,1624,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-03,00+,DE,1533,FALSE,1,1639.46,1638,22.2614956167268,22.239,1601,1606,1621,1624,1638,1653.25,1658,1669,1678,1685,,,,1612,2022-02-24
