model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-08,00+,DE,612,FALSE,1,613.563,613,1.28485657884999,1.4826,612,612,612,613,613,614,615,615,616,616,0.999869638650851,2041.32298627966,1963.82586229043,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-08,00+,DE,612,FALSE,1,613.696,613,1.40198672725233,1.4826,612,612,612,613,613,614,615,616,616,617,0.99963171087426,1929.1165667199,1859.74643988494,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-08,00+,DE,612,FALSE,1,613.73,613,1.42060165230344,1.4826,612,612,613,613,613,615,615,616,616,617,1.00157344686675,1902.87112701286,2002.52077458531,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-08,00+,DE,612,FALSE,1,612.7965,613,19.4302304329449,1.4826,612,612,612,612,613,614,614,615,616,616,1.00082648593971,1960.21801658689,1916.74940736302,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-08,00+,DE,612,FALSE,1,613.541,613,1.34878783146467,1.4826,612,612,612,612,613,614,615,615,616,617,1.00039925989411,1938.46221238895,1839.18736899851,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-08,00+,DE,612,FALSE,1,613.337,613,1.23377149263874,1.4826,612,612,612,612,613,614,614,615,616,616,0.99978557311831,1612.10201729466,1538.79143078809,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-09,00+,DE,537,FALSE,1,540.698,540,2.29770226919393,1.4826,537,537,539,539,540,542,543,544,545,546,1.00138708420832,2011.46154088597,1779.52435738913,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-09,00+,DE,537,FALSE,1,539.338,539,1.6229827591562,1.4826,537,537,538,538,539,540,541,541,542,543,1.00055889340293,1785.35219870251,1892.0745821843,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-09,00+,DE,537,FALSE,1,539.5895,539,1.73478946770166,1.4826,537,537,538,538,539,541,541,542,543,544,1.00021424976693,1868.7818199698,1880.47993768026,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-09,00+,DE,537,FALSE,1,539.612,539,1.77201185464615,1.4826,537,537,538,538,539,541,541,542,543,544,0.99981302567798,2115.71293092564,1712.5310648974,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-09,00+,DE,537,FALSE,1,538.6765,539,17.122103578868,1.4826,537,537,538,538,539,540,540,541,542,543,1.00058981703412,2166.79540984897,1780.11108670545,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-09,00+,DE,537,FALSE,1,539.318,539,1.59566571516006,1.4826,537,537,538,538,539,540,541,541,542,543,1.00044518921362,1882.99713958729,2057.72044813935,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-09,00+,DE,537,FALSE,1,539.1265,539,1.5848512948581,1.4826,537,537,538,538,539,540,540,541,542,543,1.00004219181722,1877.14342902678,1828.02814648245,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-10,00+,DE,511,FALSE,1,515.8565,516,2.64090797785037,2.9652,512,512,514,514,516,517,518,519,521,522,1.00022518063336,1968.70201957074,1846.4732019775,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-10,00+,DE,511,FALSE,1,514.3905,514,1.95138763623567,1.4826,511,512,513,513,514,516,516,517,518,519,1.00119185024768,1884.17189232737,1907.85079194223,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-10,00+,DE,511,FALSE,1,514.6175,514,2.05895930185697,1.4826,511,512,513,513,514,516,516,517,518,519,0.999774677910814,1940.63611022145,1946.56864036048,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-10,00+,DE,511,FALSE,1,514.7455,515,2.04788345941161,1.4826,511,512,513,513,515,516,516,517,518,519,0.999580617189851,2034.68921762021,2014.79950637909,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-10,00+,DE,511,FALSE,1,513.732,514,16.3733692198584,1.4826,511,511,513,513,514,515,516,517,518,519,1.00014987684998,1972.19767733533,1996.24171589689,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-10,00+,DE,511,FALSE,1,514.166,514,1.92309467956554,1.4826,511,511,513,513,514,515,516,517,518,518,1.00084658104636,1577.41284379444,1656.28191922955,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-10,00+,DE,511,FALSE,1,513.8635,514,1.79122080883206,1.4826,511,511,512,513,514,515,515,516,517,518,1.00133452894131,1970.72310113552,1955.92309943647,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-11,00+,DE,477,FALSE,1,482.8965,483,2.92216653848464,2.9652,478,479,480,481,483,485,485,487,488,489,0.999858536086107,2087.99677650574,2074.83458902765,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-11,00+,DE,477,FALSE,1,481.4525,481,2.22535836662996,1.4826,478,478,480,480,481,483,483,484,485,486,1.00157848119883,1920.32106192531,1960.48400819446,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-11,00+,DE,477,FALSE,1,480.9625,481,2.10340340946559,1.4826,478,478,479,479,481,482,483,484,485,486,1.00100387393234,2065.12505307409,1950.19107927825,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-11,00+,DE,477,FALSE,1,480.9685,481,2.09683239746326,1.4826,478,478,479,479,481,482,483,484,485,485,1.00104899497272,2017.52040400347,1938.03589384991,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-11,00+,DE,477,FALSE,1,479.973,480,15.3174600796492,1.4826,477,478,479,479,480,482,482,483,484,485,0.999278820027269,1957.50910822227,1947.09524313532,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-11,00+,DE,477,FALSE,1,481.2,481,2.20009550022381,1.4826,478,478,479,480,481,483,483,484,485,486,0.999215906488136,1937.65208233858,1936.3632204775,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-11,00+,DE,477,FALSE,1,480.328,480,1.97695983396035,1.4826,477,478,479,479,480,481,482,483,484,485,1.00183345653162,1851.26654840221,2023.04183978567,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-12,00+,DE,319,FALSE,1,323.778,323,2.54498614480288,2.9652,320,320,322,322,323,325,326,327,329,329,1.00082629068061,2068.63425941077,2021.20002260337,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-12,00+,DE,319,FALSE,1,322.7685,323,2.02779775418209,1.4826,320,320,321,321,323,324,324,325,326,327,1.00125975791435,2277.59989319197,1775.21676561391,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-12,00+,DE,319,FALSE,1,322.352,322,1.90969093303861,1.4826,319,320,321,321,322,324,324,325,326,326.025,1.00070610314815,1826.40807316359,1845.13742046969,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-12,00+,DE,319,FALSE,1,322.45,322,1.95305074271044,1.4826,319,320,321,321,322,324,324,325,326,327,1.00065117168933,2051.6526306227,1893.63978999026,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-12,00+,DE,319,FALSE,1,321.6645,322,10.3331663546784,1.4826,319,319,320,321,322,323,323,324,325,326,1.00107015094755,2091.4760338379,1803.98352260391,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-12,00+,DE,319,FALSE,1,322.5755,322,2.05655402487477,1.4826,319,320,321,321,322,324,324,325,326,327,1.00029279122992,1992.17047160072,1960.39734196965,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-12,00+,DE,319,FALSE,1,321.8565,322,1.82196803862386,1.4826,319,319,320,321,322,323,323,324,325,326,0.999878723928169,1866.56478628843,1811.0921324075,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-13,00+,DE,202,FALSE,1,205.825,206,2.17249507880541,1.4826,202,203,204,204,206,207,207,209,210,211,0.999887762006,2027.91311031034,1880.94158328888,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-13,00+,DE,202,FALSE,1,204.7625,205,1.72469737650414,1.4826,202,202,203,203,205,206,206,207,208,209,0.999919376153346,1785.30492984033,1735.72790193146,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-13,00+,DE,202,FALSE,1,204.5775,204,1.61749865562555,1.4826,202,202,203,203,204,206,206,207,207,208,1.00039558012506,2023.58497744234,1970.8335419666,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-13,00+,DE,202,FALSE,1,204.5115,204,1.61776893843623,1.4826,202,202,203,203,204,205,206,207,207,208,0.999509215554472,1805.26323137126,1668.13981371937,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-13,00+,DE,202,FALSE,1,204.04,204,6.63848135625601,1.4826,202,202,203,203,204,205,206,206,207,208,1.00056882965148,1872.22480625769,1862.99150354622,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-13,00+,DE,202,FALSE,1,204.592,204,1.68907148494095,1.4826,202,202,203,203,204,206,206,207,208,208,1.00061367062418,1686.9646468844,1668.1024812993,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-13,00+,DE,202,FALSE,1,204.02,204,1.5377848975704,1.4826,202,202,203,203,204,205,205,206,207,208,0.999708265160856,2005.13495093885,1867.7964637286,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-14,00+,DE,430,FALSE,1,437.0115,437,3.02025308779863,2.9652,432,433,434,435,437,439,439,441,442,444,0.999482969595815,2062.8108278605,1692.92017575518,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-14,00+,DE,430,FALSE,1,435.1415,435,2.39590231936988,2.9652,431,432,433,433,435,437,437,438,439,440,1.00216407002025,2062.80713025126,1939.8776768517,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-14,00+,DE,430,FALSE,1,434.7035,434,2.2784168498479,2.9652,431,431,433,433,434,436,437,438,439,439.025,0.999821009591581,1938.82682164536,1817.45512996363,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-14,00+,DE,430,FALSE,1,434.6855,435,2.2996160259777,2.9652,431,431,433,433,435,436,437,438,439,440,1.00012744423511,1991.16481017896,1923.5547463351,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-14,00+,DE,430,FALSE,1,433.8565,434,13.9022855862718,1.4826,431,431,432,433,434,436,436,437,438,439,1.00135123684541,2021.03818615976,1980.58751071506,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-14,00+,DE,430,FALSE,1,434.946,435,2.41329567148309,2.9652,431,431,433,433,435,436,437,438,439,440,1.00046059724974,1927.56827327947,1679.21861930071,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-14,00+,DE,430,FALSE,1,434.715,434,2.37309730002748,2.9652,431,431,433,433,434,436,437,438,439,440,1.00046288002532,1849.5830029597,2022.92890171142,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-15,00+,DE,510,FALSE,1,521.589,521,4.26980029946351,4.4478,514,515,518,518,521,524,525,527,529,531,0.999342334278009,1988.71659517083,1927.85336811758,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-15,00+,DE,510,FALSE,1,519.038,519,3.2990904805718,2.9652,513,514,516,517,519,521,522,523,525,526,1.00008758460845,1820.00169611724,1948.13327855291,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-15,00+,DE,510,FALSE,1,518.1455,518,3.07588365842079,2.9652,513,513,515,516,518,520,521,522,523,525,0.99989464977903,1924.30433400111,1696.79813633434,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-15,00+,DE,510,FALSE,1,518.203,518,3.10348301161803,2.9652,513,514,515,516,518,520,521,522,524,524.025,1.00014512722729,2040.96400794283,1979.30583849924,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-15,00+,DE,510,FALSE,1,516.902,517,16.6170833701304,2.9652,512,513,515,515,517,519,520,521,523,524,0.999935138004616,1946.76101387341,1859.57010532601,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-15,00+,DE,510,FALSE,1,518.6155,518,3.258983006264,2.9652,513,514,516,516,518,521,521,523,524,526,1.00023342901103,1927.68149889075,1994.22310866259,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-15,00+,DE,510,FALSE,1,518.328,518,3.29694569646859,2.9652,513,514,515,516,518,520,521,523,524,526,1.00053428508257,1712.21389961681,1882.67777503048,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-16,00+,DE,475,FALSE,1,487.202,487,4.42831807806308,4.4478,480,481,483,484,487,490,491,493,495,496.025,0.999717680962768,1893.60154405579,1999.04449726678,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-16,00+,DE,475,FALSE,1,484.916,485,3.49228321030963,2.9652,479,480,482,483,485,487,488,489,491,492.025,0.999398209801056,1910.00382537355,1974.28255747151,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-16,00+,DE,475,FALSE,1,484.042,484,3.28521419638934,2.9652,478,479,481,482,484,486,487,488,490,491,1.00062449937574,1786.07435101327,1950.17403178638,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-16,00+,DE,475,FALSE,1,484.0945,484,3.30696806287639,2.9652,478,479,481,482,484,486,487,488,490,491,0.999096537904381,1979.85483361946,1751.59772804279,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-16,00+,DE,475,FALSE,1,482.5655,483,15.6020967328507,2.9652,478,478,480,481,483,485,486,487,489,490,1.00006149245603,2013.05459848995,2005.46845033115,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-16,00+,DE,475,FALSE,1,484.3325,484,3.47792923244176,2.9652,478,479,481,482,484,487,487,489,490,492,0.999649830342218,1841.62056971593,1896.19971332704,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-16,00+,DE,475,FALSE,1,484.161,484,3.40791519010839,2.9652,478,479,481,482,484,486,487,489,490,492,0.999611225572553,2029.51902602135,2002.2596587788,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-17,00+,DE,407,FALSE,1,419.9435,420,4.62968948876501,4.4478,412,413,416,417,420,423,424,426,428,430,1.00357990903331,2059.35811955444,1775.61717983177,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-17,00+,DE,407,FALSE,1,417.5845,417,3.53455885552237,2.9652,411,412,415,415,417,420,420,422,424,425,0.999142632306336,1912.01041855859,1932.87799005187,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-17,00+,DE,407,FALSE,1,416.3905,416,3.48153274939969,2.9652,410,411,413,414,416,419,419,421,423,424,1.00051689792126,1847.60193776227,1639.59553067953,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-17,00+,DE,407,FALSE,1,416.463,416,3.48535577128451,2.9652,410,411,413,414,416,419,419,421,423,424,1.00075089137317,1810.64671241437,2088.81875760354,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-17,00+,DE,407,FALSE,1,415.177,415,13.5495928622733,2.9652,410,411,413,413,415,418,418,420,422,423,0.999907081230969,1368.97952557854,1407.83625939383,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-17,00+,DE,407,FALSE,1,416.7875,417,3.45562069782023,2.9652,411,412,414,414,417,419,420,421,423,424,0.999562007708816,1910.84715131525,1953.16511705696,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-17,00+,DE,407,FALSE,1,416.843,417,3.72401465391468,4.4478,410,411,414,414,417,419,420,422,423,425,0.999966793711938,1945.30386630737,1870.71892317315,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-18,00+,DE,376,FALSE,1,389.6855,389,4.53959179848237,4.4478,382,383,386,387,389,393,394,396,398,400,0.999988624048891,1979.49297555405,1955.23977455276,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-18,00+,DE,376,FALSE,1,387.923,388,3.80530040280367,4.4478,381,382,385,385,388,390,391,393,395,396,0.999645610156639,2030.82553452809,1809.50681445536,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-18,00+,DE,376,FALSE,1,386.4615,386,3.57097937502423,2.9652,380,381,383,384,386,389,389,391,393,394,0.999793344939892,2131.12066236821,1779.93995475701,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-18,00+,DE,376,FALSE,1,386.4395,386,3.65691485587668,2.9652,380,381,383,384,386,389,389,391,393,394.025,1.00055037647241,1869.83867650042,1568.46453820723,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-18,00+,DE,376,FALSE,1,384.8605,385,12.6506940434069,2.9652,379,380,382,383,385,387,388,390,392,393,1.00194215090825,1968.89764106333,1864.59457215794,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-18,00+,DE,376,FALSE,1,387.261,387,3.8918443219267,4.4478,380,381,384,385,387,390,391,392,394,395,0.999890442379587,1914.17851796732,1717.2525217786,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-18,00+,DE,376,FALSE,1,385.4715,385,3.52127639411079,2.9652,380,380,382,383,385,388,388,390,392,393,1.00051068590199,1838.59675677139,1941.03506882719,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-19,00+,DE,271,FALSE,1,282.2145,282,4.04841754174346,4.4478,275,276,279,279,282,285,286,288,289,290.025,0.99991266375782,1981.21546308068,1813.77636419688,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-19,00+,DE,271,FALSE,1,281.2395,281,3.48040175097274,2.9652,275,276,278,279,281,283,284,286,287,289,1.00070085565926,2103.38341160716,1818.19962257887,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-19,00+,DE,271,FALSE,1,279.976,280,3.33286333188064,2.9652,274,275,277,278,280,282,283,284,286,287,0.999718806770232,2084.29187460238,2105.10062994954,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-19,00+,DE,271,FALSE,1,280.0285,280,3.34444022075371,2.9652,274,275,277,278,280,282,283,284,286,287,1.00020268657329,1899.2959295956,1720.86039619137,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-19,00+,DE,271,FALSE,1,278.4185,278,9.32699598890707,2.9652,274,274,276,276,278,281,281,283,284,286,1.00149999556467,1922.52535320372,1962.81268823063,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-19,00+,DE,271,FALSE,1,280.6765,280,3.43696874106581,2.9652,275,275,278,278,280,283,283,285,287,288,0.999859705386795,1643.94335910661,1902.4684864174,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-19,00+,DE,271,FALSE,1,279.014,279,3.18337414318012,2.9652,274,274,276,277,279,281,281,283,285,286,1.00036130311744,1945.41856035821,1679.49317300632,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-20,00+,DE,145,FALSE,1,152.235,152,3.0894250716981,2.9652,147,148,150,150,152,154,155,156,158,159,1.00036286346264,2292.91496967901,2021.2966788674,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-20,00+,DE,145,FALSE,1,150.9845,151,2.61336461047701,2.9652,147,147,149,149,151,153,153,154,156,157,0.999891470125129,1977.18275034636,1812.94069728791,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-20,00+,DE,145,FALSE,1,150.1495,150,2.36049480360769,2.9652,146,147,148,148,150,152,152,153,154,155,0.999182929514754,2190.04689498404,1920.77130234753,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-20,00+,DE,145,FALSE,1,150.117,150,2.48684603496091,2.9652,146,146,148,148,150,152,152,153,154,156,0.999694549990955,1991.06846856205,1956.02334033091,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-20,00+,DE,145,FALSE,1,149.3785,149,5.30427237259752,2.9652,146,146,147,148,149,151,151,153,154,155,0.999838446060537,1415.09548861603,1736.2530263359,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-20,00+,DE,145,FALSE,1,150.488,150,2.48151868167132,2.9652,146,147,148,149,150,152,153,154,155,156,1.00042580117549,2023.65339999828,1905.68410950105,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-20,00+,DE,145,FALSE,1,149.26,149,2.31064266704469,2.9652,146,146,147,148,149,151,151,152,154,154,1.00166606669966,2048.810449791,2022.47170962823,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-21,00+,DE,357,FALSE,1,372.612,372,4.98185361413966,4.4478,364,365,368,369,372,376,376,379,381,383,1.00041139714449,2083.10349324953,1821.02328916789,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-21,00+,DE,357,FALSE,1,369.391,369,3.84688422741438,4.4478,363,364,366,367,369,372,373,374,376,377,1.00012416928318,1985.00529677447,1946.99413608798,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-21,00+,DE,357,FALSE,1,368.009,368,3.66573837294882,2.9652,362,362,365,365,368,370,371,373,375,376,0.999833415735211,2031.30164170344,1740.91042216535,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-21,00+,DE,357,FALSE,1,368.099,368,3.62764095376661,4.4478,362,363,365,365,368,370,371,373,374,376,1.00063565867282,1835.96343787993,1526.9997115412,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-21,00+,DE,357,FALSE,1,367.0675,367,12.1832327126122,2.9652,361,362,364,365,367,370,370,372,374,375,1.00026047690861,1586.16560005254,1509.03328931834,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-21,00+,DE,357,FALSE,1,368.843,369,3.82866560829881,4.4478,362,363,366,366,369,371,372,374,375.05,377,1.00046840089207,1838.70639098595,1794.68760655006,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-21,00+,DE,357,FALSE,1,368.6175,368,4.03079612591661,4.4478,362,362,365,366,368,371,372,374,376,377,0.999753393931409,2167.30789021161,1785.67568517444,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-22,00+,DE,441,FALSE,1,464.8345,464,6.62261574226037,5.9304,453,455,459,460,464,469,470,474,476,479,1.00037658715988,1923.09087202475,1879.61397872145,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-22,00+,DE,441,FALSE,1,461.3435,461,5.17318941218541,4.4478,452,454,457,458,461,465,466,468,470,473,1.00170138858824,2188.36508153018,1928.53204733,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-22,00+,DE,441,FALSE,1,458.722,459,4.87458683360951,4.4478,450,451,455,455,459,462,463,465,467,469,1.00191698082257,1868.39442690138,1870.69283266908,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-22,00+,DE,441,FALSE,1,459.1425,459,5.12096728196456,4.4478,450,451,455,456,459,462,463,466,468,470,0.999740234799835,1782.40376916394,1783.4811363163,,2021-10-15
