model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-19,00+,DE,1710,FALSE,1,1723.9095,1723,6.47744458827685,5.9304,1714,1715,1719,1719,1723,1727.25,1729,1732,1736,1740,,,,1717,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-20,00+,DE,846,FALSE,1,857.9315,857,5.37682646934423,4.4478,849,850,853,854,857,861,862,865,868,870,,,,852,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-20,00+,DE,846,FALSE,1,858.596,858,4.96055314897158,4.4478,850,852,854,855,858,862,862,865,867.05,870,,,,853,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-20,00+,DE,846,FALSE,1,856.9275,856,4.36529170111436,4.4478,850,851,853,854,856,860,860,863,865,867,,,,852,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-20,00+,DE,846,FALSE,1,856.864,856,4.46233797802397,4.4478,850,851,853,854,856,860,861,863,865,867,,,,852,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-20,00+,DE,846,FALSE,1,857.204,857,4.38691309501928,4.4478,850,851,854,854,857,860,861,863,865,867,,,,852,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-20,00+,DE,846,FALSE,1,856.0905,855,4.63033797523274,4.4478,849,850,852,853,855,859,860,862,865,867.025,,,,851,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-20,00+,DE,846,FALSE,1,855.4775,855,4.38338919107124,4.4478,849,849,852,852,855,858,859,861,864,866,,,,850,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-21,00+,DE,650,FALSE,1,660.9435,660,4.894618104939,4.4478,653,654,657,657,660,664,665,668,670,672,,,,655,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-21,00+,DE,650,FALSE,1,661.1145,661,4.24445490595958,4.4478,654,655,657,658,661,664,665,667,669,671,,,,656,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-21,00+,DE,650,FALSE,1,659.8005,659,4.04312665972676,2.9652,653,654,656,657,659,662,663,665.1,667,669,,,,655,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-21,00+,DE,650,FALSE,1,659.54,659,3.85795825806352,2.9652,653,654,656,657,659,662,663,665,666.05,668,,,,655,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-21,00+,DE,650,FALSE,1,658.9875,659,3.77285846282235,4.4478,653,654,656,656,659,661,662,664,666,667,,,,654,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-21,00+,DE,650,FALSE,1,659.2195,659,4.20299325792501,4.4478,653,653,656,656,659,662,662,665,667,669,,,,654,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-21,00+,DE,650,FALSE,1,657.9725,658,3.92727074158873,2.9652,652,653,655,655,658,660,661,663,665,667,,,,653,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-22,00+,DE,1979,FALSE,1,2008.586,2007,10.7556239113713,10.3782,1992,1994,1999,2001,2007,2015,2017,2023,2028,2033,,,,1996,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-22,00+,DE,1979,FALSE,1,2008.257,2008,8.69475418716295,8.8956,1993,1996,2001,2002,2008,2014,2015,2019,2024,2027,,,,1998,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-22,00+,DE,1979,FALSE,1,2005.0205,2004,7.99130841947222,7.413,1992,1994,1998,1999,2004,2010,2011,2015,2019,2022,,,,1995,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-22,00+,DE,1979,FALSE,1,2004.492,2004,7.80278012562474,7.413,1991,1993,1998,1999,2004,2009,2011,2015,2017.05,2021,,,,1995,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-22,00+,DE,1979,FALSE,1,2006.9845,2006,8.63264275934695,8.8956,1993,1995,2000,2001,2006,2012,2014,2019,2022,2026.025,,,,1997,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-22,00+,DE,1979,FALSE,1,2002.927,2002,8.43968513290462,8.8956,1989,1991,1996,1997,2002,2008,2010,2014,2019,2022,,,,1993,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-22,00+,DE,1979,FALSE,1,2003.8195,2003,8.73447567302362,8.8956,1990,1991,1996,1998,2003,2009,2011,2015,2020,2024,,,,1993,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-23,00+,DE,2174,FALSE,1,2213.4165,2212,13.3321754114098,13.3434,2192,2195,2202,2204,2212,2221.25,2224,2230.1,2238,2244,,,,2198,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-23,00+,DE,2174,FALSE,1,2212.7505,2211,10.8577251230368,10.3782,2194,2197,2204,2205,2211,2220,2221,2227,2232.05,2237,,,,2200,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-23,00+,DE,2174,FALSE,1,2208.986,2208,9.63411709011537,8.8956,2193,2194,2201,2202,2208,2215,2217,2222,2226,2230.025,,,,2197,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-23,00+,DE,2174,FALSE,1,2208.3225,2207,9.77247381025839,8.8956,2192.975,2194,2200,2201,2207,2214,2216,2221,2226,2230,,,,2197,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-23,00+,DE,2174,FALSE,1,2210.0885,2210,10.1336080818422,10.3782,2193,2195,2201,2203,2210,2216,2218,2223.1,2228,2232,,,,2198,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-23,00+,DE,2174,FALSE,1,2205.647,2205,9.95474457079311,10.3782,2189,2191,2197,2198.75,2205,2212,2213,2219,2223,2228,,,,2194,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-23,00+,DE,2174,FALSE,1,2206.585,2206,10.521793053683,10.3782,2189,2191,2198,2199,2206,2213,2215,2220,2225,2229,,,,2194,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-24,00+,DE,1960,FALSE,1,2006.1015,2004,14.9511861313197,13.3434,1982,1986,1994,1996,2004,2014,2017,2026,2034,2039.025,,,,1989,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-24,00+,DE,1960,FALSE,1,2006.0905,2005,11.8522380807914,11.8608,1986,1989,1996,1997.75,2005,2014,2016,2022,2027,2031,,,,1991,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-24,00+,DE,1960,FALSE,1,2001.741,2001,10.699353114957,10.3782,1983,1985,1992,1994,2001,2008,2011,2016,2021,2024,,,,1989,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-24,00+,DE,1960,FALSE,1,2001.0525,2000,11.1106015356164,10.3782,1982,1984,1992,1993,2000,2008,2010,2016,2021,2026,,,,1987,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-24,00+,DE,1960,FALSE,1,2004.055,2003,12.2506332084102,11.8608,1983,1987,1994,1995,2003,2012,2014,2020,2025,2031,,,,1990,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-24,00+,DE,1960,FALSE,1,1999.0985,1998,12.0362466478003,11.8608,1980,1982,1989,1990,1998,2006,2009,2015,2020.05,2026.025,,,,1985,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-24,00+,DE,1960,FALSE,1,1998.7115,1997,12.0888518031681,11.8608,1979.975,1982,1988,1990,1997,2006,2008,2015,2021,2026,,,,1984,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-25,00+,DE,1769,FALSE,1,1815.8005,1814,15.008708485916,13.3434,1791,1794,1804,1806,1814,1824,1827,1835.1,1842.05,1849,,,,1798,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-25,00+,DE,1769,FALSE,1,1814.9995,1814,11.7542154370366,11.8608,1795,1798,1805,1807,1814,1822,1824,1831,1836,1841,,,,1801,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-25,00+,DE,1769,FALSE,1,1805.9155,1805,9.88115268271721,10.3782,1789,1791,1797,1799,1805,1813,1814,1819,1823,1827,,,,1794,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-25,00+,DE,1769,FALSE,1,1806.971,1806,10.0395495555149,10.3782,1790,1792,1799,1800,1806,1813,1815,1821,1825,1829,,,,1795,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-25,00+,DE,1769,FALSE,1,1808.3975,1808,10.7915579325372,10.3782,1790,1792,1799,1801,1808,1815,1817,1823,1827,1831,,,,1795.9,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-25,00+,DE,1769,FALSE,1,1808.375,1807,11.56093433081,10.3782,1788,1791.95,1799,1800,1807,1815,1817,1823,1830,1835,,,,1794,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-25,00+,DE,1769,FALSE,1,1808.128,1807,12.191756865511,11.8608,1788,1791,1798,1799,1807,1815,1817.2,1824,1831,1835,,,,1794,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-26,00+,DE,1631,FALSE,1,1677.536,1676,14.7002977308859,13.3434,1654,1657,1665,1667,1676,1686,1688,1697,1705,1713,,,,1661,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-26,00+,DE,1631,FALSE,1,1680.1505,1679,12.2342015511351,11.8608,1659,1662,1670,1672,1679,1688,1690,1697,1702,1706,,,,1665,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-26,00+,DE,1631,FALSE,1,1671.0165,1670,10.5706242388233,10.3782,1653.975,1656,1662,1663,1670,1677.25,1680,1685,1690,1694,,,,1658,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-26,00+,DE,1631,FALSE,1,1670.571,1670,10.092714721284,8.8956,1653,1656,1662,1664,1670,1676,1678,1684,1688,1693,,,,1658,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-26,00+,DE,1631,FALSE,1,1671.3975,1670,11.0740151099467,10.3782,1653,1655,1662,1664,1670,1678,1680,1686,1692,1697,,,,1658,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-26,00+,DE,1631,FALSE,1,1669.8965,1669,11.4023591702473,10.3782,1651,1653,1660,1662,1669,1677,1679,1685,1691,1695,,,,1656,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-26,00+,DE,1631,FALSE,1,1670.3345,1669,12.288942949229,11.8608,1650,1653,1660,1661,1669,1678,1680,1686,1692,1699,,,,1656,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-27,00+,DE,839,FALSE,1,873.239,872,11.0168309545958,10.3782,855,857,864,865,872,880,882,887,893,897.025,,,,860,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-27,00+,DE,839,FALSE,1,873.1645,873,9.02724683071596,8.8956,858,860,865,867,873,879,880,885.1,889,893,,,,862,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-27,00+,DE,839,FALSE,1,866.783,866,7.91127076407775,7.413,853,855,860,861,866,872,873,877,881,884,,,,857,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-27,00+,DE,839,FALSE,1,866.129,865,7.77435394676914,7.413,853,855,859,861,865,871,872,877,880,883,,,,857,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-27,00+,DE,839,FALSE,1,866.761,866,8.0717690581349,7.413,853,855,860,861,866,872,873,877.1,881,885,,,,857,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-27,00+,DE,839,FALSE,1,866.7015,866,8.63971759434619,8.8956,852,854,859,861,866,872,874,878,882,886,,,,856,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-27,00+,DE,839,FALSE,1,865.553,865,8.84846532848124,8.8956,851,853,858,859,865,871,873,877,882,885,,,,855,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-28,00+,DE,625,FALSE,1,652.1475,651,8.86233683952086,8.8956,638,640,645,646,651,657,659,664,668,672.025,,,,642,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-28,00+,DE,625,FALSE,1,649.8445,649,7.02830123565642,7.413,637,639,644,645,649,654.25,656,659,662,664,,,,641,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-28,00+,DE,625,FALSE,1,645.4075,645,5.91142251984275,5.9304,634.975,636,640,641,645,649,650,653,655,658,,,,638,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-28,00+,DE,625,FALSE,1,645.17,645,6.04883411882807,5.9304,635,636,640,641,645,649,650,653,656,659,,,,638,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-28,00+,DE,625,FALSE,1,646.0665,646,6.3668945666794,5.9304,635,636,641,641,646,650,651,654,657,660,,,,638,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-28,00+,DE,625,FALSE,1,645.8965,645,6.94520739091724,7.413,634,636,640,641,645,650,651,655,658,661,,,,638,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-28,00+,DE,625,FALSE,1,643.6025,643,6.72391993554726,5.9304,632,634,638,639,643,648,649,652,656,659,,,,636,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-29,00+,DE,1918,FALSE,1,1979.9705,1978,17.790499731327,16.3086,1952,1954,1965,1967,1978,1991,1994,2003,2014,2020,,,,1959,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-29,00+,DE,1918,FALSE,1,1976.086,1975,13.5797204832869,13.3434,1953,1956,1964,1966,1975,1985,1987,1994,2000,2004,,,,1960,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-29,00+,DE,1918,FALSE,1,1966.397,1966,11.6993516236673,11.8608,1947,1949,1956,1958,1966,1973,1976,1981,1987,1992,,,,1952,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-29,00+,DE,1918,FALSE,1,1965.791,1965,11.9935917106203,11.8608,1945,1948,1955,1957,1965,1973,1976,1981,1988,1992,,,,1951,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-29,00+,DE,1918,FALSE,1,1968.767,1968,12.7148159354407,11.8608,1948,1950,1958,1960,1968,1977,1979,1985,1991,1996,,,,1953.9,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-29,00+,DE,1918,FALSE,1,1966.2575,1965,13.66010589258,13.3434,1943,1946,1954,1956,1965,1975,1978,1985,1991,1995,,,,1950,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-29,00+,DE,1918,FALSE,1,1968.783,1967,14.5328081338786,14.826,1946,1948,1956,1958,1967,1978,1980,1988,1994,2002.025,,,,1952,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-30,00+,DE,2004,FALSE,1,2086.7285,2084,22.9020094919504,20.7564,2048,2053,2068,2071,2084,2100,2105,2117,2128.05,2138,,,,2059,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-30,00+,DE,2004,FALSE,1,2084.6415,2083,17.2307407549264,16.3086,2055,2058.95,2070,2073,2083,2095.25,2099,2108,2115,2121.025,,,,2064,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-30,00+,DE,2004,FALSE,1,2071.8115,2071,15.4378149624682,14.826,2044,2048,2059,2061,2071,2081,2084,2093,2099,2105,,,,2053,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-30,00+,DE,2004,FALSE,1,2070.075,2069,15.6401624780937,14.826,2043,2047,2057,2059,2069,2080,2083,2090,2098,2104.025,,,,2052,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-30,00+,DE,2004,FALSE,1,2074.9165,2074,16.894266360749,16.3086,2045,2049,2061,2063,2074,2085,2088,2096,2104.05,2112,,,,2054,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-30,00+,DE,2004,FALSE,1,2070.761,2069,17.4311732795286,17.7912,2043,2046,2056,2058,2069,2081,2085,2093,2103,2111,,,,2050,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-30,00+,DE,2004,FALSE,1,2073.412,2071,19.072654221936,17.7912,2043,2046,2058,2060,2071,2084,2087.2,2099,2108,2117,,,,2050,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-31,00+,DE,1702,FALSE,1,1786.3915,1784,23.1054789894013,22.239,1747.975,1753,1767,1770,1784,1800,1804.2,1816,1828,1839.025,,,,1759,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-31,00+,DE,1702,FALSE,1,1785.82,1784,18.1618150459386,17.7912,1753,1758,1771,1774,1784,1797,1801,1810,1819,1824.025,,,,1764,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-31,00+,DE,1702,FALSE,1,1771.827,1771,15.8545184057082,16.3086,1743,1747,1758,1761,1771,1782,1785,1792,1800,1806,,,,1753,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-31,00+,DE,1702,FALSE,1,1773.6155,1772,16.6511948789103,16.3086,1745,1749,1759,1761,1772,1784,1788,1797,1803,1809.025,,,,1754,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-31,00+,DE,1702,FALSE,1,1781.221,1779,18.8731888569159,17.7912,1749,1754.95,1765,1768,1779,1793,1797,1805.1,1815,1822.025,,,,1760,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-31,00+,DE,1702,FALSE,1,1773.8765,1772.5,18.2063171108649,17.0499,1742,1747,1758,1761,1772.5,1785,1788,1798,1806,1814,,,,1752,2022-04-22
