model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-14,00+,DE,779,FALSE,1,781.0215,781,1.55249569127767,1.4826,779,779,780,780,781,782,782,783,784,784.025,,,,779,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-14,00+,DE,779,FALSE,1,780.471,780,1.30652688692316,1.4826,779,779,779,779,780,781,781,782,783,783.025,,,,779,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-14,00+,DE,779,FALSE,1,780.5445,780,1.34496253185955,1.4826,779,779,779,780,780,781,782,782,783,784,,,,779,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-15,00+,DE,764,FALSE,1,766.2725,766,1.88228989734016,1.4826,764,764,765,765,766,767,768,769,770,771,,,,764,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-15,00+,DE,764,FALSE,1,766.176,766,1.56947622722165,1.4826,764,764,765,765,766,767,767,768,769,770,,,,764,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-15,00+,DE,764,FALSE,1,766.7925,767,1.76408609480233,1.4826,764,764,765,766,767,768,768,769,770,771,,,,765,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-15,00+,DE,764,FALSE,1,766.903,767,1.8593869042859,1.4826,764,764,765,765,767,768,768,769,770,771,,,,765,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-15,00+,DE,764,FALSE,1,766.5525,766,1.74492582451706,1.4826,764,764,765,765,766,768,768,769,770,771,,,,764,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-15,00+,DE,764,FALSE,1,766.581,766,1.71636591552559,1.4826,764,764,765,765,766,768,768,769,770,771,,,,765,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-15,00+,DE,764,FALSE,1,766.1025,766,1.58342899230968,1.4826,764,764,765,765,766,767,767,768,769,770,,,,764,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-16,00+,DE,463,FALSE,1,465.531,465,1.81788100426646,1.4826,463,463,464,464,465,467,467,468,469,470,,,,463,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-16,00+,DE,463,FALSE,1,465.1675,465,1.54065913338501,1.4826,463,463,464,464,465,466,466,467,468,469,,,,463,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-16,00+,DE,463,FALSE,1,465.5925,465,1.73030076008773,1.4826,463,463,464,464,465,467,467,468,469,470,,,,464,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-16,00+,DE,463,FALSE,1,465.6815,465,1.70338149110883,1.4826,463,463,464,464,465,467,467,468,469,469,,,,464,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-16,00+,DE,463,FALSE,1,465.424,465,1.64972264105097,1.4826,463,463,464,464,465,466,467,468,468,469,,,,463,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-16,00+,DE,463,FALSE,1,465.5165,465,1.72748946738612,1.4826,463,463,464,464,465,467,467,468,469,469,,,,463,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-16,00+,DE,463,FALSE,1,465.438,465,1.63201952925568,1.4826,463,463,464,464,465,466,467,468,468,469,,,,463.9,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-17,00+,DE,332,FALSE,1,334.6475,334,1.78236701217315,1.4826,332,332,333,333,334,336,336,337,338,339,,,,333,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-17,00+,DE,332,FALSE,1,334.1875,334,1.50681086719427,1.4826,332,332,333,333,334,335,335,336,337,338,,,,332,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-17,00+,DE,332,FALSE,1,334.274,334,1.53398192631958,1.4826,332,332,333,333,334,335,336,336,337,338,,,,332,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-17,00+,DE,332,FALSE,1,334.3535,334,1.65466211153567,1.4826,332,332,333,333,334,335,336,337,337,338,,,,332,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-17,00+,DE,332,FALSE,1,334.6025,334,1.75557248992563,1.4826,332,332,333,333,334,336,336,337,338,339,,,,333,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-17,00+,DE,332,FALSE,1,334.2295,334,1.59878322605097,1.4826,332,332,333,333,334,335,335,336,337,338,,,,332,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-17,00+,DE,332,FALSE,1,334.9765,335,1.85085401377044,1.4826,332,332,333,334,335,336,336,337,338,339,,,,333,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-18,00+,DE,968,FALSE,1,975.557,975,3.58457467320656,2.9652,970,971,972.8,973,975,978,978,980,982,983.025,,,,971,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-18,00+,DE,968,FALSE,1,974.4765,974,2.68310403705052,2.9652,970,970,972,973,974,976,977,978,979,980,,,,971,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-18,00+,DE,968,FALSE,1,977.399,977,3.43899874326498,2.9652,972,972,974,975,977,979,980,982,984,985,,,,973,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-18,00+,DE,968,FALSE,1,977.4255,977,3.43122957818463,2.9652,972,972,974,975,977,980,980,982,983,985,,,,973,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-18,00+,DE,968,FALSE,1,977.6685,977,3.52914085403003,2.9652,972,972,975,975,977,980,981,982,984,985,,,,973,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-18,00+,DE,968,FALSE,1,974.7985,974,2.84428246159918,2.9652,970,971,972,973,974,976,977,979,980,981,,,,971,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-18,00+,DE,968,FALSE,1,974.7075,974,2.9447036166132,2.9652,970,970,972,973,974,977,977,979,980,981,,,,971,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-19,00+,DE,1073,FALSE,1,1083.68,1083,4.26974417941858,4.4478,1076,1078,1080,1081,1083,1086,1087,1089,1091,1094,,,,1079,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-19,00+,DE,1073,FALSE,1,1082.1265,1082,3.28174994345177,2.9652,1076,1077,1079,1080,1082,1084,1085,1086,1088,1089,,,,1078,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-19,00+,DE,1073,FALSE,1,1086.5395,1086,4.27885429139899,4.4478,1079,1080,1083,1083,1086,1089,1090,1092,1094,1096,,,,1081,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-19,00+,DE,1073,FALSE,1,1086.0605,1086,4.21956657976391,4.4478,1079,1080,1082,1083,1086,1089,1090,1092,1093,1095,,,,1081,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-19,00+,DE,1073,FALSE,1,1085.99,1086,4.16708318745205,4.4478,1079,1080,1082,1083,1086,1089,1089,1092,1093,1095,,,,1081,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-19,00+,DE,1073,FALSE,1,1082.5945,1082,3.51372208227055,2.9652,1076,1077,1080,1080,1082,1085,1086,1087,1089,1090,,,,1078,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-19,00+,DE,1073,FALSE,1,1081.766,1082,3.35959632154249,2.9652,1076,1077,1079,1079,1082,1084,1085,1086,1088,1089,,,,1078,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-20,00+,DE,1105,FALSE,1,1120.6665,1120,5.58684921866485,5.9304,1111,1113,1116,1117,1120,1124,1125,1128,1131,1133,,,,1114,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-20,00+,DE,1105,FALSE,1,1118.7955,1119,4.13379049565057,4.4478,1111,1112,1115,1116,1119,1121,1122,1124,1126,1127,,,,1114,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-20,00+,DE,1105,FALSE,1,1124.221,1124,5.26602549483537,4.4478,1115,1116,1120,1120.75,1124,1127,1128,1131,1133.05,1136,,,,1118,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-20,00+,DE,1105,FALSE,1,1124.2505,1124,5.16101422046984,4.4478,1115,1116.95,1120,1121,1124,1127,1128,1131,1133,1135.025,,,,1118,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-20,00+,DE,1105,FALSE,1,1122.857,1123,5.09229975142658,5.9304,1114,1115,1118,1119,1123,1126,1127,1129,1132,1134,,,,1117,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-20,00+,DE,1105,FALSE,1,1119.1065,1119,4.34345375769935,4.4478,1111,1112,1116,1116,1119,1122,1123,1125,1127,1129,,,,1114,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-20,00+,DE,1105,FALSE,1,1120.8935,1121,4.96512678508777,4.4478,1112,1113,1117,1117,1121,1124,1125,1127,1130,1131,,,,1115,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-21,00+,DE,991,FALSE,1,1007.199,1007,5.64936781227238,5.9304,998,999,1002,1003,1007,1011,1012,1015,1018,1020,,,,1000,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-21,00+,DE,991,FALSE,1,1005.1165,1005,4.20104179056374,4.4478,998,999,1002,1002,1005,1008,1008,1011,1012,1014,,,,1000,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-21,00+,DE,991,FALSE,1,1010.8345,1011,5.23180615541363,5.9304,1002,1003,1006,1007,1011,1014,1015,1018,1020,1022,,,,1004,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-21,00+,DE,991,FALSE,1,1010.6355,1010,5.35191192291272,4.4478,1001,1002,1006,1007,1010,1014,1015,1017.1,1020,1022,,,,1004,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-21,00+,DE,991,FALSE,1,1010.6425,1010,5.39520600847984,4.4478,1001,1002,1006,1007,1010,1014,1015,1018,1020,1022,,,,1004,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-21,00+,DE,991,FALSE,1,1005.478,1005,4.3097335070107,4.4478,998,999,1002,1002,1005,1008,1009,1011,1013,1015,,,,1000,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-21,00+,DE,991,FALSE,1,1006.7775,1006,4.77319446940111,4.4478,999,1000,1003,1003,1006,1010,1011,1013,1015,1017,,,,1001,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-22,00+,DE,1063,FALSE,1,1085.852,1085,7.25309587003025,7.413,1073,1075,1080,1081,1085,1090,1092,1095,1098,1102,,,,1077,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-22,00+,DE,1063,FALSE,1,1083.945,1084,5.45975085875902,5.9304,1074,1075,1079,1080,1084,1087,1088,1091,1094,1095,,,,1077,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-22,00+,DE,1063,FALSE,1,1090.8295,1090,6.50542773728388,5.9304,1079,1081,1085,1086,1090,1095,1096,1100,1102,1104,,,,1083,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-22,00+,DE,1063,FALSE,1,1090.8145,1091,6.38055212914497,5.9304,1079,1081,1085,1086,1091,1095,1096,1099,1102,1105,,,,1083,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-22,00+,DE,1063,FALSE,1,1091.9375,1091,6.87264216696734,5.9304,1080,1081,1086,1087,1091,1096,1097,1101,1104,1107,,,,1083,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-22,00+,DE,1063,FALSE,1,1089.961,1090,6.65075900162146,7.413,1078,1080,1084,1085,1090,1094,1095,1099,1101.05,1104,,,,1082,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-22,00+,DE,1063,FALSE,1,1086.758,1086,6.3276738006841,5.9304,1076,1077,1081,1082,1086,1091,1092,1095,1098,1100.025,,,,1079,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-23,00+,DE,570,FALSE,1,586.4995,586,5.39894193680748,5.9304,577,578,582,583,586,590,591,594,596,598,,,,580,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-23,00+,DE,570,FALSE,1,584.3,584,4.19950210250626,4.4478,577,578,581,581,584,587,588,590,592,593,,,,579,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-23,00+,DE,570,FALSE,1,588.4685,588,4.99905020993996,4.4478,579,581,584,585,588,591.25,592,595,597,599,,,,582,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-23,00+,DE,570,FALSE,1,588.7585,588,5.14319005598432,4.4478,580,581,584,585,588,592,593,596,597,600,,,,583,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-23,00+,DE,570,FALSE,1,591.0455,591,5.41452567582305,5.9304,581,583,586,587,591,595,595,598,600,602,,,,584,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-23,00+,DE,570,FALSE,1,587.9905,588,5.23833273235936,4.4478,579,580,583,584,588,591,592,595,597,599,,,,582,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-23,00+,DE,570,FALSE,1,587.689,587,5.23421221281144,5.9304,579,580,583,584,587,591,592,594.1,597,599,,,,581,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-24,00+,DE,528,FALSE,1,544.423,544,5.40163492193937,4.4478,535,537,540,541,544,548,549,551,554,556,,,,538,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-24,00+,DE,528,FALSE,1,542.3715,542,4.15525219576444,4.4478,535,536,539,539,542,545,546,548,549,551,,,,537,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-24,00+,DE,528,FALSE,1,548.6225,548,5.31376625435321,5.9304,539,541,544,545,548,552,553,556,558,560,,,,542,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-24,00+,DE,528,FALSE,1,548.3055,548,5.3295752115875,5.9304,539,540,544,545,548,552,553,555,558,560,,,,542,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-24,00+,DE,528,FALSE,1,549.2355,549,5.63364080363242,5.9304,539,541,544,545,549,553,554,557,559,561,,,,542,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-24,00+,DE,528,FALSE,1,546.073,546,5.01130996983892,4.4478,537,538,542,542,546,549,550,553,555,556.025,,,,540,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-24,00+,DE,528,FALSE,1,548.501,548,5.80041562396225,5.9304,538,540,544,544,548,552,553,556,559,561,,,,541,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-25,00+,DE,1242,FALSE,1,1269.652,1269,7.85364475055588,7.413,1256,1258,1263,1264,1269,1274,1276,1280,1284,1288,,,,1260,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-25,00+,DE,1242,FALSE,1,1268.2625,1268,5.90686374226076,5.9304,1258,1259,1263,1264,1268,1272,1273,1276,1278,1281,,,,1261,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-25,00+,DE,1242,FALSE,1,1278.907,1279,7.55499106187244,7.413,1265,1267,1272,1273,1279,1284,1285,1289,1291,1294,,,,1269,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-25,00+,DE,1242,FALSE,1,1278.5505,1278,7.50383925412691,7.413,1265,1267,1272,1273,1278,1284,1285,1289,1292,1294,,,,1269,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-25,00+,DE,1242,FALSE,1,1277.3025,1277,7.65952530604586,7.413,1263,1266,1271,1272,1277,1282,1283,1287,1290,1293,,,,1268,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-25,00+,DE,1242,FALSE,1,1274.4445,1274,7.34178933812069,7.413,1262,1263,1268,1269,1274,1279,1280,1284,1287,1290,,,,1265,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-25,00+,DE,1242,FALSE,1,1275.184,1275,7.64443344410432,7.413,1261,1263,1269,1270,1275,1280,1281.2,1285,1288,1291,,,,1266,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-26,00+,DE,1336,FALSE,1,1376.6725,1375,10.6348386751668,10.3782,1359,1361,1368,1369,1375,1383,1385,1391,1396,1400,,,,1364,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-26,00+,DE,1336,FALSE,1,1374.501,1374,7.5646950570167,7.413,1361,1363,1368,1369,1374,1379,1381,1385,1387,1390,,,,1365,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-26,00+,DE,1336,FALSE,1,1388.781,1388,9.5219941811888,8.8956,1371,1374,1381,1382,1388,1395,1397,1401,1405,1409,,,,1377,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-26,00+,DE,1336,FALSE,1,1389.16,1389,9.87766086136014,10.3782,1372,1374,1381,1382,1389,1396,1398,1402,1406,1409,,,,1377,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-26,00+,DE,1336,FALSE,1,1384.596,1384,9.56349905929459,10.3782,1368,1370,1376,1378,1384,1391,1393,1396.1,1401,1405,,,,1373,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-26,00+,DE,1336,FALSE,1,1383.1195,1383,9.46863492134092,8.8956,1366,1368,1375,1377,1383,1389,1391,1396,1399,1402,,,,1371,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-26,00+,DE,1336,FALSE,1,1381.2095,1381,9.44818733260174,8.8956,1365,1367,1373,1374,1381,1387,1389,1394,1398,1401.025,,,,1370,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-27,00+,DE,1205,FALSE,1,1252.239,1251,12.0839931498335,11.8608,1231.975,1234,1242,1244,1251,1259,1262,1268,1274,1281,,,,1238,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-27,00+,DE,1205,FALSE,1,1248.2185,1248,8.23830641553822,7.413,1232,1235,1241,1243,1248,1254,1255,1259,1262,1265,,,,1238,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-27,00+,DE,1205,FALSE,1,1263.2725,1263,10.1230668273501,10.3782,1245,1247,1254,1256,1263,1270,1271,1277,1280,1284,,,,1250,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-27,00+,DE,1205,FALSE,1,1263.1065,1263,10.5513422445479,10.3782,1243,1246,1254,1256,1263,1270,1272,1276,1281,1285.025,,,,1250,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-27,00+,DE,1205,FALSE,1,1265.455,1265,10.4995283250022,10.3782,1246,1249,1257,1258,1265,1272,1274,1279,1283,1287,,,,1252,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-27,00+,DE,1205,FALSE,1,1257.2225,1257,9.89924195308019,10.3782,1239,1242,1248.8,1250,1257,1264,1266,1270,1274,1277,,,,1245,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-27,00+,DE,1205,FALSE,1,1263.0435,1263,11.2263806973477,10.3782,1243,1246,1253,1255,1263,1270,1272,1278,1282,1286.025,,,,1249,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-28,00+,DE,1148,FALSE,1,1204.155,1203,13.4859894318318,13.3434,1180,1184,1193,1195,1203,1213,1216,1222,1228,1233,,,,1187,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-28,00+,DE,1148,FALSE,1,1201.285,1201,9.32857363925866,8.8956,1183,1186,1194,1195,1201,1207,1209,1213,1217,1220,,,,1190,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-28,00+,DE,1148,FALSE,1,1218.168,1218,11.2307987881856,11.8608,1198,1201,1208,1210,1218,1226,1227,1233,1238,1241,,,,1204,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-28,00+,DE,1148,FALSE,1,1217.972,1217,11.9288459073936,11.8608,1196,1199,1208,1210,1217,1226,1228,1233,1238,1242.025,,,,1203,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-28,00+,DE,1148,FALSE,1,1225.246,1225,12.801852511018,12.6021,1202,1205,1214,1216,1225,1233,1235,1242,1248,1253,,,,1209,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-28,00+,DE,1148,FALSE,1,1211.447,1211,11.6202283046817,11.8608,1191,1193.95,1201,1203,1211,1219,1221,1227,1231,1235,,,,1196.9,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-28,00+,DE,1148,FALSE,1,1215.537,1215,12.3976805185938,11.8608,1193,1196.95,1205,1207,1215,1223.25,1225,1231,1238,1242,,,,1200,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-29,00+,DE,1137,FALSE,1,1193.9025,1193,13.3809760110952,13.3434,1171,1174,1182,1184,1193,1202,1205,1212,1218,1223,,,,1177,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-29,00+,DE,1137,FALSE,1,1194.753,1194,9.6074003804898,8.8956,1177,1180,1186.8,1188,1194,1201,1203,1207.1,1211.05,1215,,,,1183,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-29,00+,DE,1137,FALSE,1,1212.2185,1212,12.0041579318929,11.8608,1190,1194,1202,1204,1212,1220,1222,1228,1232,1237,,,,1197,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-29,00+,DE,1137,FALSE,1,1213.442,1213,12.4796036096154,13.3434,1191,1194,1202,1204,1213,1222,1224,1230,1235,1239,,,,1198,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-29,00+,DE,1137,FALSE,1,1219.4495,1219,13.5096152647772,13.3434,1195,1198,1208,1210,1219,1228,1230,1237,1243,1248,,,,1203,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-29,00+,DE,1137,FALSE,1,1212.1785,1211,13.3292712661362,13.3434,1189,1192,1200,1203,1211,1221,1223,1229,1235,1240,,,,1195.9,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-29,00+,DE,1137,FALSE,1,1205.331,1205,12.6411763166778,11.8608,1183,1186,1194,1197,1205,1214,1216,1222,1226,1232,,,,1190,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-30,00+,DE,721,FALSE,1,764.6785,764,11.247150169864,11.8608,745,748,755,757,764,772,774,779,785,789.025,,,,751,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-30,00+,DE,721,FALSE,1,766.412,766,8.2538063134126,8.8956,751,753,759,761,766,772,773,777,780,783.025,,,,756,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-30,00+,DE,721,FALSE,1,786.5975,786,11.2820714551078,11.8608,767,769,777,779,786,794,796,801,807,809.025,,,,773,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-30,00+,DE,721,FALSE,1,786.1775,786,10.6475668154534,10.3782,766.975,770,777,779,786,793,795,800,805,808,,,,773,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-30,00+,DE,721,FALSE,1,784.229,784,11.9425236418216,11.8608,763,766,774,776,784,792,794,800,805,809,,,,769,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-30,00+,DE,721,FALSE,1,779.02,778,11.0363263928775,10.3782,759,762,770,772,778,786,788,793,799,803,,,,766,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-30,00+,DE,721,FALSE,1,776.5785,776,10.7112185511932,10.3782,758,760,767,769,776,784,786,791,795,799,,,,763,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-31,00+,DE,540,FALSE,1,579.8385,579,10.5240104117952,10.3782,562,564,571,572,579,586,588,594,599,603,,,,567,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-31,00+,DE,540,FALSE,1,576.345,576,7.33695375787681,7.413,563,565,570,571,576,581,582,586,589,592,,,,567,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-31,00+,DE,540,FALSE,1,591.6705,591,9.33678303853926,8.8956,575,577,584,585,591,598,599,604,608,611,,,,580,2022-02-21
