model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-28,00+,DE,659,FALSE,1,660.3825,660,1.49174609206849,1.4826,659,659,659,659,660,661,661,662,663,664,,,,659,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-03-29,00+,DE,1991,FALSE,1,1997.091,1996,4.53321012054355,4.4478,1991,1992,1993,1994,1996,1999,2000,2003,2006,2008,,,,1992,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-03-29,00+,DE,1991,FALSE,1,1999.923,1999,4.91560297179178,4.4478,1993,1993,1996,1996,1999,2003,2004,2006,2009,2011.025,,,,1994,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-03-29,00+,DE,1991,FALSE,1,1999.6175,1999,4.83868785933749,4.4478,1993,1993,1996,1996,1999,2002,2003,2006,2009,2011,,,,1994,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-03-29,00+,DE,1991,FALSE,1,1999.1495,1999,4.35001276498446,4.4478,1993,1993,1995,1996,1999,2002,2002,2005,2007,2009,,,,1994,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-03-29,00+,DE,1991,FALSE,1,2000.19,1999,4.87542663696689,4.4478,1993,1993.95,1996,1997,1999,2003,2004,2007,2010,2011.025,,,,1995,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-03-29,00+,DE,1991,FALSE,1,1997.6675,1997,4.21732577213738,4.4478,1992,1992,1994,1995,1997,2000,2001,2003,2006,2008,,,,1993,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-29,00+,DE,1991,FALSE,1,1998.3135,1997,4.79851337554744,4.4478,1992,1992,1994,1995,1997,2001,2002,2004,2007,2010,,,,1993,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-03-30,00+,DE,2088,FALSE,1,2099.061,2098,6.53916350381797,5.9304,2090,2091,2093,2094,2098,2103,2104,2108,2112,2115,,,,2092,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-03-30,00+,DE,2088,FALSE,1,2104.141,2103,7.0332675497391,5.9304,2093,2094,2098,2099,2103,2108,2110,2114,2117,2121,,,,2096,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-03-30,00+,DE,2088,FALSE,1,2102.9365,2102,6.58362664645482,5.9304,2093,2094,2097,2098,2102,2107,2108,2111,2115,2118,,,,2095,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-03-30,00+,DE,2088,FALSE,1,2103.0695,2102,6.61782196298502,5.9304,2093,2094,2097,2098,2102,2107,2108,2112,2115,2118,,,,2095,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-03-30,00+,DE,2088,FALSE,1,2103.1285,2102,6.73339862762775,5.9304,2093,2094,2097,2098,2102,2107,2108,2112,2116,2119,,,,2095,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-03-30,00+,DE,2088,FALSE,1,2100.012,2099,6.00365538142967,5.9304,2091,2092,2095,2095,2099,2103,2104,2108,2111,2114,,,,2093,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-30,00+,DE,2088,FALSE,1,2100.4275,2100,6.31543237577971,5.9304,2091,2092,2095,2096,2100,2104,2105,2109,2112,2116,,,,2093,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-03-31,00+,DE,1802,FALSE,1,1816.72,1816,7.31555593781769,7.413,1806,1807,1810,1811,1816,1821,1823,1827,1830,1834,,,,1808,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-03-31,00+,DE,1802,FALSE,1,1823.373,1822,8.6323884333962,8.8956,1810,1812,1816,1817,1822,1829,1830,1835,1840,1844,,,,1814,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-03-31,00+,DE,1802,FALSE,1,1821.8195,1821,7.84434105539125,7.413,1809,1811,1815,1816,1821,1826,1828,1832,1836,1840,,,,1813,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-03-31,00+,DE,1802,FALSE,1,1822.936,1822,8.42831075667631,7.413,1810,1812,1816,1817,1822,1828,1829,1834,1838,1842,,,,1813,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-03-31,00+,DE,1802,FALSE,1,1822.608,1821,8.31431897090646,7.413,1810,1811,1815,1817,1821,1827,1829,1834,1838,1842,,,,1813,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-03-31,00+,DE,1802,FALSE,1,1818.626,1818,7.32563693328021,7.413,1807,1809,1812,1813,1818,1823,1824,1829,1832,1836,,,,1810,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-31,00+,DE,1802,FALSE,1,1819.381,1818,8.19587855038167,7.413,1807,1809,1812,1813,1818,1824,1826,1830,1834,1838,,,,1810,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-01,00+,DE,1667,FALSE,1,1683.498,1682,7.99774830742969,7.413,1671.975,1673,1677,1678,1682,1688,1690,1694,1699,1702,,,,1674.9,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-01,00+,DE,1667,FALSE,1,1690.011,1689,9.00763274805661,8.8956,1676,1678,1682,1684,1689,1695,1697,1702,1707,1710,,,,1680,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-01,00+,DE,1667,FALSE,1,1687.7165,1687,8.20370514700946,7.413,1675,1676,1681,1682,1687,1692,1694,1699,1703,1707,,,,1678,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-01,00+,DE,1667,FALSE,1,1687.6205,1687,8.28895850916044,7.413,1674,1676,1681,1682,1687,1692,1694,1698,1703,1707,,,,1678,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-01,00+,DE,1667,FALSE,1,1689.33,1688,8.68255684673002,7.413,1675,1677,1682,1683,1688,1694,1696,1701,1705,1709,,,,1679,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-01,00+,DE,1667,FALSE,1,1685.6315,1685,8.26425173130267,7.413,1673,1675,1679,1680,1685,1690,1692,1696,1700,1705,,,,1676,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-01,00+,DE,1667,FALSE,1,1685.682,1685,8.4157761759877,7.413,1673,1674,1679,1680,1685,1690,1692,1697,1701,1705,,,,1676,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-02,00+,DE,1318,FALSE,1,1334.837,1334,7.81767158394987,7.413,1323,1324,1328,1329,1334,1339,1341,1345,1350,1353.025,,,,1326,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-02,00+,DE,1318,FALSE,1,1340.523,1340,8.19640540302671,7.413,1327,1329,1334,1335,1340,1345,1347,1351,1355,1358,,,,1331,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-02,00+,DE,1318,FALSE,1,1338.4555,1338,7.50680996482021,7.413,1326,1327,1332,1333,1338,1343,1344,1349,1353,1356,,,,1330,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-02,00+,DE,1318,FALSE,1,1338.196,1338,7.53285842014763,7.413,1326,1327,1332,1333,1338,1343,1344,1348,1352,1355,,,,1329,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-02,00+,DE,1318,FALSE,1,1339.223,1338,8.04578388469138,7.413,1327,1328,1332,1333,1338,1344,1345,1350,1354,1357,,,,1330,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-02,00+,DE,1318,FALSE,1,1334.713,1334,7.03003141321825,7.413,1324,1325,1329,1330,1334,1339,1340,1344,1347,1350,,,,1327,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-02,00+,DE,1318,FALSE,1,1334.0725,1333,6.60999922805574,5.9304,1324,1325,1328,1329,1333,1338,1339,1343,1346,1349,,,,1326,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-03,00+,DE,655,FALSE,1,664.185,664,4.38353541007093,4.4478,657,658,660,661,664,667,668,670,672,674,,,,659,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-03,00+,DE,655,FALSE,1,668.345,668,5.16142375198683,4.4478,660,661,664,665,668,671,672,675,678,680,,,,662,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-03,00+,DE,655,FALSE,1,666.852,666,4.84074502594416,4.4478,659,660,663,663,666,670,671,673,675,678,,,,661,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-03,00+,DE,655,FALSE,1,666.321,666,4.59875344703685,4.4478,659,660,662,663,666,669,670,673,675,676,,,,661,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-03,00+,DE,655,FALSE,1,663.726,663,3.86476289002289,2.9652,657,658,661,661,663,666,667,669,671,673,,,,659,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-03,00+,DE,655,FALSE,1,664.955,664,4.40223407287893,4.4478,658,659,661,662,664,668,669,671,673,675,,,,660,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-03,00+,DE,655,FALSE,1,663.401,663,4.04034171581938,4.4478,657,658,660,660,663,666,667,669,671,673,,,,659,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-04,00+,DE,465,FALSE,1,473.15,473,4.07158309438076,4.4478,467,468,470,470,473,476,476,479,481,482,,,,468,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-04,00+,DE,465,FALSE,1,475.001,475,4.09980526386325,4.4478,468,469,472,472,475,477,478,481,482,484,,,,470,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-04,00+,DE,465,FALSE,1,474.2775,474,3.91537467292911,4.4478,468,469,471,471,474,477,477,479,482,483,,,,470,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-04,00+,DE,465,FALSE,1,473.8775,473,3.86781252607575,4.4478,468,468,471,471,473,476,477,479,481,483,,,,469,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-04,00+,DE,465,FALSE,1,471.891,471,3.31475682462578,2.9652,467,467,469,470,471,474,474,476,478,479.025,,,,468,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-04,00+,DE,465,FALSE,1,472.679,472,3.66588029525919,2.9652,467,468,470,470,472,475,475,478,479,481,,,,468,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-04,00+,DE,465,FALSE,1,471.746,471,3.47412129313006,2.9652,466,467,469,469,471,474,474,476,478,480,,,,468,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-05,00+,DE,1715,FALSE,1,1741.8595,1740,10.3611503448331,8.8956,1725,1727,1733,1735,1740,1748,1750,1756,1761,1765,,,,1730,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-05,00+,DE,1715,FALSE,1,1746.131,1746,9.26659451400262,8.8956,1731,1732,1738,1740,1746,1752,1754,1758,1763,1767,,,,1735,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-05,00+,DE,1715,FALSE,1,1744.5335,1744,8.82886471615054,8.8956,1730,1732,1737,1738,1744,1750,1752,1756,1760,1764,,,,1734,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-05,00+,DE,1715,FALSE,1,1743.7045,1743,8.96450561550748,8.8956,1729,1731,1736,1737,1743,1749,1751,1756,1760,1763,,,,1733,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-05,00+,DE,1715,FALSE,1,1749.309,1748,11.1299801090844,10.3782,1731,1734,1740,1742,1748,1756,1758,1764,1769.05,1775.025,,,,1736,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-05,00+,DE,1715,FALSE,1,1739.8575,1739,8.38870543883082,7.413,1726,1728,1733,1734,1739,1745,1747,1751,1755,1758,,,,1730,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-05,00+,DE,1715,FALSE,1,1742.674,1741,9.53552238178626,8.8956,1727,1729,1735,1736,1741,1748,1750,1755,1760,1764,,,,1732,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-06,00+,DE,1724,FALSE,1,1758.069,1757,12.0325238339638,11.8608,1739,1741,1748,1749,1757,1765,1768,1774,1780,1785,,,,1744,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-06,00+,DE,1724,FALSE,1,1763.9945,1763,10.8711342798378,10.3782,1745.975,1748,1755,1756,1763,1771,1773,1779,1783,1787.025,,,,1751,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-06,00+,DE,1724,FALSE,1,1761.231,1760,10.3713268780135,8.8956,1744,1746,1753,1754,1760,1767,1769,1775,1780,1783.025,,,,1749,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-06,00+,DE,1724,FALSE,1,1762.5855,1762,10.7241873280414,10.3782,1744,1747,1753,1755,1762,1769,1772,1777,1781,1785,,,,1749.9,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-06,00+,DE,1724,FALSE,1,1763.8155,1763,11.9373661293039,11.8608,1744,1746,1754,1755,1763,1771,1773,1779,1785,1791,,,,1749,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-06,00+,DE,1724,FALSE,1,1755.803,1755,10.393228593671,10.3782,1739,1741,1747,1749,1755,1762,1764,1769.1,1774.05,1779,,,,1743,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-06,00+,DE,1724,FALSE,1,1756.7135,1756,10.4160292137787,10.3782,1739,1741,1748,1750,1756,1763,1765,1770,1776,1780,,,,1744,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-07,00+,DE,1607,FALSE,1,1646.054,1644,13.7010562903645,13.3434,1624,1627,1634,1636,1644,1654,1656,1664,1672,1679,,,,1630,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-07,00+,DE,1607,FALSE,1,1654.1015,1653,12.4427733666786,11.8608,1633,1636,1643,1645,1653,1662,1664,1670,1676,1681,,,,1639,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-07,00+,DE,1607,FALSE,1,1645.6075,1645,10.9784656078867,10.3782,1627,1630,1636,1638,1645,1652,1654,1660,1665,1670.025,,,,1633,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-07,00+,DE,1607,FALSE,1,1645.648,1645,10.713145277689,10.3782,1627,1629,1636,1638,1645,1652,1654,1659,1664,1669,,,,1632,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-07,00+,DE,1607,FALSE,1,1652.1375,1651,12.5734895741013,11.8608,1631,1634,1642,1643,1651,1660,1663,1669,1673.05,1679,,,,1637,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-07,00+,DE,1607,FALSE,1,1645.048,1643,11.866933388792,11.8608,1625,1628,1635,1637,1643,1652,1654,1661,1666,1671,,,,1631,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-07,00+,DE,1607,FALSE,1,1647.0285,1646,12.5474462323405,11.8608,1626,1629,1637,1638,1646,1654,1656,1663,1670,1676,,,,1632,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-08,00+,DE,1378,FALSE,1,1417.08,1416,13.2507505898948,13.3434,1395,1398,1406,1408,1416,1425,1428,1434,1440.05,1446,,,,1401,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-08,00+,DE,1378,FALSE,1,1423.991,1423,12.1080643213854,11.8608,1403,1405,1414,1416,1423,1432,1434,1439,1445,1449.025,,,,1409,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-08,00+,DE,1378,FALSE,1,1415.4175,1414,10.7418754272169,10.3782,1398,1400,1406,1408,1414,1422,1424,1429,1434,1439,,,,1403,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-08,00+,DE,1378,FALSE,1,1415.0465,1414,10.6919360500449,10.3782,1397,1400,1406,1407,1414,1422,1424,1429,1434,1440,,,,1403,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-08,00+,DE,1378,FALSE,1,1417.315,1416,11.5581387033182,10.3782,1397,1400,1408,1409,1416,1424,1427,1432,1438,1442,,,,1403,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-08,00+,DE,1378,FALSE,1,1416.301,1415,11.5608920984955,10.3782,1397,1400,1407,1408,1415,1423,1425,1432,1438,1442,,,,1403,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-08,00+,DE,1378,FALSE,1,1415.427,1414,11.4053808509921,10.3782,1396,1398,1406,1407,1414,1422,1424,1430,1436,1441,,,,1401.9,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-09,00+,DE,1253,FALSE,1,1291.661,1290,12.5657880180376,11.8608,1271,1274,1281,1283,1290,1299,1301,1308,1315,1321,,,,1277,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-09,00+,DE,1253,FALSE,1,1300.539,1299,12.067903552319,11.8608,1281,1282,1290,1292,1299,1308,1310,1316,1323,1328,,,,1286,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-09,00+,DE,1253,FALSE,1,1291.979,1291,10.6576898142181,10.3782,1274,1276,1283,1284,1291,1299,1301,1306,1311,1315,,,,1279,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-09,00+,DE,1253,FALSE,1,1290.241,1289,10.4187904575003,10.3782,1273,1275,1282,1283,1289,1297,1299,1304,1309.05,1314.025,,,,1278,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-09,00+,DE,1253,FALSE,1,1291.266,1290,11.2608901878986,10.3782,1273,1275,1282,1283,1290,1298,1300,1306,1312,1316,,,,1278,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-09,00+,DE,1253,FALSE,1,1288.853,1288,11.2107194735912,10.3782,1271,1273,1279,1281,1288,1295.25,1298,1304,1309,1313,,,,1275.9,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-09,00+,DE,1253,FALSE,1,1288.2695,1287,11.0836046887485,10.3782,1270,1272,1279,1281,1287,1295,1297,1303,1308,1313,,,,1275,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-10,00+,DE,572,FALSE,1,593.6105,593,7.79969277303131,7.413,581,582,587,588,593,598,600,604,607,612,,,,584,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-10,00+,DE,572,FALSE,1,599.029,599,7.83248574313789,7.413,586,587,592,594,599,604,605,610,613,616,,,,589,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-10,00+,DE,572,FALSE,1,593.7425,593,6.58823923352052,5.9304,583,584,588,589,593,598,599,602,605,608,,,,586,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-10,00+,DE,572,FALSE,1,593.3945,593,6.77479288682168,7.413,582,583,588,588,593,598,599,602,606,608,,,,585,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-10,00+,DE,572,FALSE,1,587.5355,587,5.75884727275828,5.9304,578,579,583,583,587,591,592,595,598,601,,,,581,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-10,00+,DE,572,FALSE,1,593.059,592,7.31561878032676,7.413,581,582,587,588,592,597,599,603,606,610,,,,584,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-10,00+,DE,572,FALSE,1,589.683,589,6.6295917478659,5.9304,578,580,584,585,589,594,595,598,601,604,,,,582,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-11,00+,DE,478,FALSE,1,498.731,498,7.62802283466582,7.413,487,488,492,493,498,503,505,509,512,517,,,,490,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-11,00+,DE,478,FALSE,1,500.2345,500,6.48317248827735,5.9304,490,491,495,496,500,504,505,509,512,515,,,,492,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-11,00+,DE,478,FALSE,1,496.1895,496,5.73332584654242,5.9304,486,488,491,492,496,500,501,504,506.05,509,,,,489,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-11,00+,DE,478,FALSE,1,496.026,495,5.83097969144817,5.9304,486,487,491,492,495,500,501,504,506,509,,,,489,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-11,00+,DE,478,FALSE,1,490.2075,490,4.7431732623106,4.4478,482,483,486,487,490,493,494,496,499,501,,,,484,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-11,00+,DE,478,FALSE,1,495.494,495,5.98764477444784,5.9304,485,487,490,491,495,499,500,503,506,509,,,,488,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-11,00+,DE,478,FALSE,1,493.066,492.5,5.70165751770699,5.1891,484,485,488,489,492.5,497,498,501,503,506,,,,486,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-12,00+,DE,1678,FALSE,1,1739.2805,1737,18.9957426511688,17.7912,1709,1712,1723,1726,1737,1751,1755,1764,1772.05,1782,,,,1716,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-12,00+,DE,1678,FALSE,1,1739.644,1739,14.4117005435264,13.3434,1714,1718,1727,1730,1739,1748,1751,1758,1766,1771,,,,1722,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-12,00+,DE,1678,FALSE,1,1729.6315,1729,12.8779512564803,13.3434,1707,1711,1718,1720,1729,1738,1740,1747,1752,1758,,,,1714,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-12,00+,DE,1678,FALSE,1,1731.779,1731,13.3929774479935,13.3434,1709,1712,1720,1723,1731,1740,1743,1749,1755,1761,,,,1716,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-12,00+,DE,1678,FALSE,1,1742.1755,1740,18.4092137073983,17.7912,1712,1716,1727,1730,1740,1752,1756,1766,1775.05,1786,,,,1721,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-12,00+,DE,1678,FALSE,1,1726.7005,1725,13.4796383510478,13.3434,1704,1707,1715.8,1717,1725,1735,1737,1744,1751,1758,,,,1711,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-12,00+,DE,1678,FALSE,1,1733.07,1732,15.6326354030542,16.3086,1706.975,1710,1719,1722,1732,1743,1745,1753,1759.05,1768,,,,1714,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-13,00+,DE,1561,FALSE,1,1634.0155,1632,21.6489167754134,20.7564,1599,1602,1615,1618,1632,1647,1650,1662,1673,1682.025,,,,1608,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-13,00+,DE,1561,FALSE,1,1635.2325,1634,16.3641478977125,16.3086,1606,1610,1621,1624,1634,1645,1648,1656,1664,1671.025,,,,1615,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-13,00+,DE,1561,FALSE,1,1644.4515,1643,19.3465188508378,19.2738,1611,1616,1628,1631,1643,1657,1661,1670,1678,1685.025,,,,1621,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-13,00+,DE,1561,FALSE,1,1644.5245,1643,19.366386555424,19.2738,1612,1616,1628,1631,1643,1657,1661,1670,1679.05,1687.025,,,,1621,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-13,00+,DE,1561,FALSE,1,1634.013,1633,17.472219957267,17.7912,1603.975,1609,1619,1622,1633,1645,1648,1657,1665,1673,,,,1614,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-13,00+,DE,1561,FALSE,1,1619.907,1618,15.4724610041442,14.826,1594,1598,1607,1609,1618,1629,1632,1640,1646.05,1654,,,,1601,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-13,00+,DE,1561,FALSE,1,1622.088,1621,17.1149559408848,16.3086,1594,1598,1607,1610,1621,1632,1635,1644,1652,1660,,,,1602,2022-05-05
