model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-05-16,2022-04-09,00+,DE,1297,FALSE,1,1313.0705,1312,8.24842700301167,7.413,1301,1302,1306,1307,1312,1317.25,1319,1324,1329,1333,,,,1304,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-09,00+,DE,1297,FALSE,1,1314.6475,1313,8.70207485622835,7.413,1301.975,1303,1307,1308,1313,1320,1321,1326,1331,1335,,,,1305,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-09,00+,DE,1297,FALSE,1,1308.4975,1308,6.02147181438274,5.9304,1299,1300,1303,1304,1308,1312,1313,1316,1320,1323,,,,1302,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-09,00+,DE,1297,FALSE,1,1309.6845,1308,7.9456608606998,5.9304,1299,1300,1303,1304,1308,1313,1315,1319,1325,1329,,,,1301.9,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-09,00+,DE,1297,FALSE,1,1308.7635,1307,7.16381377926115,5.9304,1299,1300,1303,1304,1307,1312,1314,1318,1322,1326,,,,1301,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-10,00+,DE,591,FALSE,1,593.852,593,2.39603140280791,1.4826,591,591,592,592,593,595,595,597,598,600,,,,591,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-10,00+,DE,591,FALSE,1,600.6235,600,4.83357315706842,4.4478,593,594,597,597,600,604,605,607,609.05,612,,,,595,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-10,00+,DE,591,FALSE,1,600.8445,600,4.86530115487868,4.4478,593,594,597,597,600,604,605,607,610,612,,,,595,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-10,00+,DE,591,FALSE,1,601.1545,601,4.87303837472072,4.4478,594,594,597,598,601,604,605,608,610,612.025,,,,595,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-10,00+,DE,591,FALSE,1,597.3905,597,3.50487543657588,2.9652,592,593,594,595,597,599,600,602,604,605,,,,593,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-10,00+,DE,591,FALSE,1,599.1635,598,4.84969354843756,4.4478,593,593,595,596,598,602,602,606,608,611,,,,594,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-10,00+,DE,591,FALSE,1,597.896,597,4.17623089067476,4.4478,592,593,594,595,597,600,601,604,606,608,,,,593,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-11,00+,DE,493,FALSE,1,496.4525,496,2.56632748658159,2.9652,493,493,494,495,496,498,498,500,501,503,,,,494,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-11,00+,DE,493,FALSE,1,501.3795,501,4.02574006134534,4.4478,495,496,498,499,501,504,505,507,509,510,,,,497,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-11,00+,DE,493,FALSE,1,501.649,501,4.16418890477093,4.4478,495,496,498,499,501,504,505,507,509,511,,,,497,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-11,00+,DE,493,FALSE,1,500.4175,500,3.64662071942445,2.9652,495,495,497,498,500,503,503,505,507,509,,,,496,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-11,00+,DE,493,FALSE,1,497.645,497,2.6537701950478,2.9652,494,494,495,496,497,499,500,501,503,504,,,,495,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-11,00+,DE,493,FALSE,1,500.1585,500,4.11835624722893,4.4478,494,495,497,497,500,502,503,505,507,510,,,,496,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-11,00+,DE,493,FALSE,1,498.7325,498,3.54855461701451,2.9652,494,494,496,496,498,501,501,503,505,507,,,,495,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-12,00+,DE,1737,FALSE,1,1749.726,1749,6.77184265369945,5.9304,1740,1741,1744,1745,1749,1754,1755,1759,1763,1766,,,,1742,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-12,00+,DE,1737,FALSE,1,1762.5785,1762,8.91872241718383,8.8956,1748.975,1750,1755,1756,1762,1768,1769,1775,1779,1783.025,,,,1752,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-12,00+,DE,1737,FALSE,1,1772.479,1771,12.8711068558942,11.8608,1752,1754,1762,1763,1771,1780,1783,1789,1795,1802,,,,1757.9,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-12,00+,DE,1737,FALSE,1,1776.348,1775,13.1467225633265,11.8608,1755,1758,1765,1767,1775,1784,1786,1794,1801,1807,,,,1761,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-12,00+,DE,1737,FALSE,1,1765.425,1764,10.5191587758088,10.3782,1749,1751,1757,1758,1764,1771,1774,1779,1784,1790,,,,1753,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-12,00+,DE,1737,FALSE,1,1758.4075,1757,9.3784551745333,8.8956,1745,1746,1751,1752,1757,1763,1765,1771,1776,1780.025,,,,1748,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-12,00+,DE,1737,FALSE,1,1762.4455,1761,10.7698665155322,10.3782,1746,1748,1754,1755,1761,1768,1770,1777,1781,1787,,,,1750,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-13,00+,DE,1628,FALSE,1,1644.369,1643,8.26365433639959,7.413,1632,1633,1637,1638,1643,1649,1651,1655,1659,1663,,,,1635,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-13,00+,DE,1628,FALSE,1,1659.567,1659,10.1403118276501,10.3782,1642,1644.95,1651,1652,1659,1666,1668,1673,1678,1682,,,,1647,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-13,00+,DE,1628,FALSE,1,1672.8625,1671,14.7416841770602,13.3434,1649,1652,1661,1662,1671,1681,1684,1692,1699,1706,,,,1655,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-13,00+,DE,1628,FALSE,1,1674.6425,1673,14.3522014545956,14.826,1651,1654,1662,1664,1673,1684,1686,1694,1701,1707,,,,1657,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-13,00+,DE,1628,FALSE,1,1665.7085,1664,12.3174424067548,11.8608,1646,1648,1655,1657,1664,1673,1675,1682,1688,1694,,,,1651,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-13,00+,DE,1628,FALSE,1,1655.351,1654,10.7167263243752,10.3782,1639,1640,1646,1647,1654,1662,1664,1669,1674,1680,,,,1643,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-13,00+,DE,1628,FALSE,1,1657.7305,1656,11.5265476357928,10.3782,1639.975,1641,1648,1649,1656,1665,1667,1672,1678,1686,,,,1644,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-14,00+,DE,1339,FALSE,1,1356.8895,1356,8.24501545722899,7.413,1345,1346,1350,1351,1356,1362,1363,1368,1372,1376,,,,1348,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-14,00+,DE,1339,FALSE,1,1373.046,1372,11.2358357945905,10.3782,1355,1357,1364,1365,1372,1379,1382,1388,1394,1398,,,,1360,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-14,00+,DE,1339,FALSE,1,1387.3645,1386,15.8257343173498,14.826,1361,1364,1374,1376,1386,1397,1400,1408,1415,1423,,,,1368,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-14,00+,DE,1339,FALSE,1,1387.3305,1386,15.1632856718517,14.826,1363,1366,1374.8,1377,1386,1396,1398,1407,1415,1422,,,,1369,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-14,00+,DE,1339,FALSE,1,1373.756,1372,11.6815107262042,11.8608,1355,1357,1364,1365,1372,1381,1383,1390,1395,1399.025,,,,1360,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-14,00+,DE,1339,FALSE,1,1368.326,1367,11.1716662617325,10.3782,1351,1353,1359,1361,1367,1374,1376,1383,1389,1394.025,,,,1356,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-14,00+,DE,1339,FALSE,1,1368.4195,1367,11.0483733203813,10.3782,1351,1353,1359,1361,1367,1374,1377,1383,1388.05,1394,,,,1356,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-15,00+,DE,1313,FALSE,1,1334.043,1333,9.29415631839897,8.8956,1320,1321,1326,1328,1333,1339,1341,1346,1351,1355,,,,1323,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-15,00+,DE,1313,FALSE,1,1353.14,1351,13.1961535772594,11.8608,1332,1335,1342,1344,1351,1360,1363,1370,1376.05,1384,,,,1338,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-15,00+,DE,1313,FALSE,1,1367.4965,1365,18.2063099669127,16.3086,1339.975,1342,1352,1354,1365,1377,1382,1391.1,1401,1410,,,,1346,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-15,00+,DE,1313,FALSE,1,1371.7965,1370,19.4973885900373,19.2738,1341,1344,1355.8,1358,1370,1383,1386,1397,1407,1418.025,,,,1349,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-15,00+,DE,1313,FALSE,1,1350.6635,1349,12.2417808487644,11.8608,1330,1333,1340,1342,1349,1358,1361,1367,1372,1376,,,,1336,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-15,00+,DE,1313,FALSE,1,1347.8755,1346,12.9073351006201,11.8608,1328,1330.95,1337,1339,1346,1355,1358,1365,1372,1378,,,,1333,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-15,00+,DE,1313,FALSE,1,1347.39,1346,13.3793274569988,11.8608,1327,1330,1336,1338,1346,1355,1357,1365,1373,1378,,,,1332,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-16,00+,DE,458,FALSE,1,468.914,468,5.24989377914889,4.4478,461,462,465,465,468,472,473,476,478,481,,,,463,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-16,00+,DE,458,FALSE,1,473.523,473,5.82446849219809,5.9304,464,465,469,469,473,477,478,481,484,486.025,,,,467,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-16,00+,DE,458,FALSE,1,479.584,479,7.70938787003646,7.413,467,469,473,474,479,484,485,490,493,497,,,,470,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-16,00+,DE,458,FALSE,1,482.8535,482,8.54356682053863,8.8956,469,471,476,477,482,488,490,495,499,502,,,,472,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-16,00+,DE,458,FALSE,1,476.209,476,6.81201297417879,5.9304,465,466,470,471,476,480,481,485,489,492,,,,468,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-16,00+,DE,458,FALSE,1,472.474,472,6.34810784695868,5.9304,463,464,467,468,472,476,477,480.1,484,488,,,,465,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-16,00+,DE,458,FALSE,1,471.965,471,5.92505933844397,5.9304,463,464,467,468,471,475,476,480,483,486,,,,465,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-17,00+,DE,449,FALSE,1,459.404,459,4.99201804103922,4.4478,452,453,455,456,459,462,463,466,469,471,,,,454,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-17,00+,DE,449,FALSE,1,464.1575,463,5.46412134391528,4.4478,455,456,460,460,463,467,469,471,474,476,,,,458,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-17,00+,DE,449,FALSE,1,469.685,469,7.22266283507784,7.413,458,459,463,464,469,474,475,479,482,486,,,,461,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-17,00+,DE,449,FALSE,1,471.181,471,7.4347075556621,7.413,459,460,465,466,471,476,477,481,484,488,,,,462,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-17,00+,DE,449,FALSE,1,466.6715,466,6.51949688778474,5.9304,456,457,461,462,466,471,472,475,478,481,,,,459,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-17,00+,DE,449,FALSE,1,463.505,463,6.11920724838392,5.9304,454,455,458,459,463,467,468,472,474,477,,,,456,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-17,00+,DE,449,FALSE,1,461.5585,461,5.44834102823786,5.9304,453,454,457,458,461,465,466,469,472,474,,,,455,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-18,00+,DE,348,FALSE,1,356.6095,356,4.29805146237066,4.4478,350,351,353,353,356,359,360,362,365,367,,,,352,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-18,00+,DE,348,FALSE,1,359.3875,359,4.29343225523184,4.4478,352,353,356,356,359,362,363,365,367,369,,,,354,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-18,00+,DE,348,FALSE,1,360.4795,360,4.91310991883321,4.4478,352,354,356,357,360,363,364,367,369,371,,,,355,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-18,00+,DE,348,FALSE,1,362.456,362,5.47348550027867,5.9304,353,355,358,359,362,366,367,369,372,375,,,,356,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-18,00+,DE,348,FALSE,1,358.552,358,4.36587063633436,4.4478,352,352,355,355,358,361,362,364,367,368,,,,353,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-18,00+,DE,348,FALSE,1,358.6895,358,4.64832154617108,4.4478,351,352,355,355,358,361,362,365,367,369,,,,353,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-18,00+,DE,348,FALSE,1,356.711,356,4.29263233298324,4.4478,350,351,353,354,356,359,360,362,365,367,,,,352,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-19,00+,DE,499,FALSE,1,511.113,510,5.3374596239802,4.4478,503,504,507,507,510,514,515,518,521,523.025,,,,505,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-19,00+,DE,499,FALSE,1,513.2355,513,5.10745365044028,4.4478,505,506,509,510,513,516,518,520,522,525,,,,507,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-19,00+,DE,499,FALSE,1,515.187,515,5.84817335291823,5.9304,506,507,510,511,515,519,520,523,526,528,,,,508,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-19,00+,DE,499,FALSE,1,516.8855,516,6.1534805119709,5.9304,506,508,511,512,516,521,522,525,528,530,,,,509,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-19,00+,DE,499,FALSE,1,512.5165,512,5.33881815007964,4.4478,504,505,508,509,512,516,517,520,522,524,,,,506,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-19,00+,DE,499,FALSE,1,512.651,512,5.48025689250093,5.9304,504,505,508,509,512,516,517,520,522,525,,,,506,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-19,00+,DE,499,FALSE,1,516.111,515,6.683712666438,5.9304,505,507,510,511,515,520,521,525,529,532,,,,508,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-20,00+,DE,1875,FALSE,1,1911.788,1910,13.8060624248857,13.3434,1891,1893,1900,1902,1910,1920,1922,1930,1937,1943,,,,1896,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-20,00+,DE,1875,FALSE,1,1923.9795,1923,12.6372437546665,11.8608,1902,1905,1914,1915,1923,1932,1934,1941,1946,1952,,,,1909,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-20,00+,DE,1875,FALSE,1,1929.201,1928,14.9012960279184,14.826,1904,1907,1917,1919,1928,1938,1941,1948,1956,1962,,,,1911,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-20,00+,DE,1875,FALSE,1,1932.376,1931,15.1450093976474,14.826,1907,1910,1920,1922,1931,1941,1945,1952,1958.05,1965,,,,1914,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-20,00+,DE,1875,FALSE,1,1920.8845,1919,13.5920760745373,13.3434,1898.975,1902,1909,1911,1919,1929,1931,1939,1945,1951,,,,1905,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-20,00+,DE,1875,FALSE,1,1921.205,1920,14.137393959071,13.3434,1898,1901,1909,1911,1920,1930,1932,1940,1947,1953,,,,1904,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-20,00+,DE,1875,FALSE,1,1927.124,1925,16.2437850969883,14.826,1901,1904,1913,1916,1925,1936,1939,1948,1957,1964,,,,1908,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-21,00+,DE,1491,FALSE,1,1529.914,1528,13.6829534680128,13.3434,1507,1511,1518,1520,1528,1538,1541,1548,1554,1559,,,,1514,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-21,00+,DE,1491,FALSE,1,1541.201,1540,13.1956682980028,13.3434,1519,1522,1530,1532,1540,1549,1552,1559,1564,1569.025,,,,1525,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-21,00+,DE,1491,FALSE,1,1545.14,1544,15.2304754913248,14.826,1519.975,1523,1532,1534,1544,1554.25,1557,1565,1572,1579,,,,1527,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-21,00+,DE,1491,FALSE,1,1550.5495,1549,15.842002217748,16.3086,1524,1527,1537,1539,1549,1560,1563,1571,1580,1584,,,,1532,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-21,00+,DE,1491,FALSE,1,1540.5285,1539,13.3763840994414,13.3434,1517,1520,1529,1532,1539,1549,1551,1558,1564,1571,,,,1524,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-21,00+,DE,1491,FALSE,1,1539.124,1538,14.7221260182505,13.3434,1515,1517,1527,1529,1538,1547.25,1550,1559,1566,1572,,,,1522,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-21,00+,DE,1491,FALSE,1,1539.543,1538,15.0099233808821,14.826,1516,1519,1527,1529,1538,1548,1551,1559,1567,1574,,,,1522,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-22,00+,DE,1231,FALSE,1,1269.6305,1268,13.9968183960715,13.3434,1248.975,1250,1258,1259,1268,1278,1280,1288,1295,1302,,,,1253,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-22,00+,DE,1231,FALSE,1,1279.886,1278.5,13.1537262498932,12.6021,1258,1261,1269,1270,1278.5,1288,1291,1298,1304,1309,,,,1264,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-22,00+,DE,1231,FALSE,1,1285.81,1284,15.5513929572709,14.826,1261,1263,1273,1275,1284,1295,1298,1306,1314,1322,,,,1267,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-22,00+,DE,1231,FALSE,1,1286.1125,1284.5,15.3516670296843,15.5673,1261,1264,1273,1275,1284.5,1295.25,1298,1306,1314,1320,,,,1268,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-22,00+,DE,1231,FALSE,1,1276.063,1275,13.2339185164353,13.3434,1254,1257,1265,1266,1275,1284,1287,1293,1300,1306,,,,1261,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-22,00+,DE,1231,FALSE,1,1279.1655,1277,15.166908957123,13.3434,1256,1259,1267,1269,1277,1287.25,1290,1299,1307,1315,,,,1262,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-22,00+,DE,1231,FALSE,1,1278.7725,1277,14.9829565922124,13.3434,1255,1258,1266,1268,1277,1287,1290,1298.1,1305,1313,,,,1262,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-23,00+,DE,1046,FALSE,1,1080.2395,1079,12.4497645788599,11.8608,1061,1063,1069.8,1071,1079,1087,1090,1097,1104,1108,,,,1065,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-23,00+,DE,1046,FALSE,1,1091.7495,1091,11.6890575660911,11.8608,1071,1075,1082,1084,1091,1099,1101,1107,1112,1118,,,,1078,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-23,00+,DE,1046,FALSE,1,1096.5945,1095,14.2508811501878,13.3434,1074,1077,1085,1087,1095,1104,1107,1114,1122,1130,,,,1080,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-23,00+,DE,1046,FALSE,1,1088.3185,1087,12.0428224489224,11.8608,1068,1071,1078,1080,1087,1096,1098,1103,1110,1116,,,,1074,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-23,00+,DE,1046,FALSE,1,1081.511,1080,10.6577987097087,10.3782,1063,1066,1073,1074,1080,1088,1090,1096,1100,1105,,,,1069,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-23,00+,DE,1046,FALSE,1,1087.9155,1086,13.54123488723,13.3434,1066,1069,1077,1078,1086,1096,1098,1105,1111,1119.025,,,,1072,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-23,00+,DE,1046,FALSE,1,1086.331,1085,13.0507317725827,11.8608,1066,1068,1075,1077,1085,1094,1096,1104,1110,1115,,,,1071,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-24,00+,DE,434,FALSE,1,455.112,454,8.06895346404988,7.413,442,444,448,449,454,460,461,466,470,473,,,,445,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-24,00+,DE,434,FALSE,1,460.451,460,7.68479844000685,7.413,447,449,454,455,460,465,467,470,474,477,,,,451,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-24,00+,DE,434,FALSE,1,464.331,463,9.3204546261016,8.8956,449,451,456.8,458,463,470,472,477,481,485,,,,453,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-24,00+,DE,434,FALSE,1,463.341,463,8.7824987983245,8.8956,449,451,456,457,463,469,470,474.1,479,484,,,,453,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-24,00+,DE,434,FALSE,1,452.4615,452,6.57382121088308,5.9304,441,443,447,448,452,457,458,461,464,467,,,,445,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-24,00+,DE,434,FALSE,1,458.5415,458,8.27729028832858,7.413,445,447,452,453,458,464,465,469,474,477,,,,449,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-24,00+,DE,434,FALSE,1,456.0455,455,7.80652936331826,7.413,443,445,449,450,455,461,462,466,470,474,,,,447,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-25,00+,DE,359,FALSE,1,376.4435,375,7.21067296806104,7.413,365.975,367,370,371,375,381,382,386,390,393,,,,368,2022-05-16
