model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-03-08,2022-02-03,00+,DE,1636,FALSE,1,1659.7625,1660,5.87429548318025,5.9304,1649,1650,1655,1656,1660,1663,1665,1667,1670,1672,,,,1652,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-03,00+,DE,1636,FALSE,1,1660.4135,1660,5.91777219601109,5.9304,1650,1652,1655,1656,1660,1664,1665,1668,1671,1673,,,,1653,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-03,00+,DE,1636,FALSE,1,1659.6665,1659,5.74271426535979,5.9304,1650,1651,1655,1656,1659,1663,1664,1667,1670,1672,,,,1652,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-03,00+,DE,1636,FALSE,1,1657.6295,1657,5.48181127707245,5.9304,1648,1649,1653,1654,1657,1661,1662,1665,1667,1669,,,,1651,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-03,00+,DE,1636,FALSE,1,1659.458,1659,6.03054058189272,5.9304,1649,1650,1654,1655,1659,1663,1665,1667,1670,1672,,,,1652,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-04,00+,DE,1632,FALSE,1,1659.156,1658,8.45247810958991,8.8956,1645,1647,1652,1653,1658,1664,1666,1670,1675,1679,,,,1649,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-04,00+,DE,1632,FALSE,1,1659.637,1659,6.27613941551504,5.9304,1648,1650,1654,1655,1659,1664,1665,1668,1671,1673,,,,1652,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-04,00+,DE,1632,FALSE,1,1658.766,1658,6.14289113982805,5.9304,1647,1649,1654,1655,1658,1663,1664,1667,1669,1672,,,,1651,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-04,00+,DE,1632,FALSE,1,1659.3005,1659,6.19389876741382,5.9304,1648,1650,1654,1655,1659,1663,1664,1667,1670,1672,,,,1652,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-04,00+,DE,1632,FALSE,1,1658.62,1658,6.21505538645702,5.9304,1647,1649,1653,1654,1658,1663,1664,1667,1669,1671,,,,1651,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-04,00+,DE,1632,FALSE,1,1656.69,1656,5.88142802368599,5.9304,1646,1648,1652,1653,1656,1660,1661,1665,1667,1669,,,,1649,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-04,00+,DE,1632,FALSE,1,1655.976,1656,5.83030189699513,5.9304,1646,1647,1651,1652,1656,1660,1661,1664,1666,1668,,,,1649,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-05,00+,DE,1479,FALSE,1,1508.9995,1508,9.32357035861885,8.8956,1494,1496,1501,1502,1508,1515,1516,1522,1526,1530,,,,1498,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-05,00+,DE,1479,FALSE,1,1510.815,1510,6.96448325531096,5.9304,1498.975,1500,1505,1506,1510,1515,1516,1520,1523,1526,,,,1502,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-05,00+,DE,1479,FALSE,1,1509.7805,1509,6.76625530522073,7.413,1498,1499,1504,1505,1509,1514,1515,1519,1522,1524,,,,1501,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-05,00+,DE,1479,FALSE,1,1508.128,1508,6.6515214326261,7.413,1496.975,1498,1502,1503,1508,1512,1514,1517,1519.05,1523,,,,1500,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-05,00+,DE,1479,FALSE,1,1505.3785,1505,6.22001463350534,5.9304,1494,1496,1500,1501,1505,1509,1510,1513,1516,1519,,,,1498,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-05,00+,DE,1479,FALSE,1,1508.3835,1508,6.85367888123623,7.413,1496,1497,1503,1504,1508,1513,1514,1517,1520,1523,,,,1500,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-05,00+,DE,1479,FALSE,1,1505.3955,1505,6.17398889045079,5.9304,1494,1496,1500,1501,1505,1509,1510,1513,1516,1518,,,,1498,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-06,00+,DE,863,FALSE,1,885.965,885,7.2017850463567,7.413,874,875,879.8,881,885,890,892,895.1,899,901,,,,877,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-06,00+,DE,863,FALSE,1,886.414,886,5.40131383049974,5.9304,877,878,882,882,886,890,891,894,896,897,,,,880,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-06,00+,DE,863,FALSE,1,885.7725,886,5.40974827863729,5.9304,876,877,881,882,886,889,890,893,895,897,,,,879,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-06,00+,DE,863,FALSE,1,884.336,884,5.20313754576602,4.4478,875,876,880,881,884,888,889,891,893,895,,,,878,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-06,00+,DE,863,FALSE,1,882.7925,882,5.13065352102209,4.4478,874,875,879,879,882,886,887,890,892,894,,,,877,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-06,00+,DE,863,FALSE,1,884.7275,884,5.45840093987334,5.9304,875,876,880,881,884,888,889,892,894,896,,,,878,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-06,00+,DE,863,FALSE,1,884.5515,884,5.41322447803754,5.9304,875,876,880,881,884,888,889,892,894,896,,,,878,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-07,00+,DE,659,FALSE,1,681.6025,681,6.96769460683138,7.413,669,671,676,677,681,686,687,691,694,697,,,,673,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-07,00+,DE,659,FALSE,1,679.1085,679,4.95408914429533,4.4478,670,672,675,676,679,682,683,686,688,690,,,,673,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-07,00+,DE,659,FALSE,1,678.601,678,4.82135061065418,4.4478,670,671,675,675,678,682,683,685,687,689,,,,673,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-07,00+,DE,659,FALSE,1,677.2315,677,4.92026546602194,4.4478,669,670,673,674,677,680,681,684,686,687,,,,671,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-07,00+,DE,659,FALSE,1,679.624,679,5.28228883038819,5.9304,670,672,675,676,679,683,684,687,689,691,,,,673,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-07,00+,DE,659,FALSE,1,677.6885,677,4.85038461005235,4.4478,669,670,674,674,677,681,682,684,686,688,,,,672,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-07,00+,DE,659,FALSE,1,681.003,681,5.71824624951436,5.9304,671,672,676,677,681,685,686,689,691,693,,,,674,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-08,00+,DE,1643,FALSE,1,1685.974,1685,11.5723931899185,11.8608,1666,1668,1676,1678,1685,1693,1695,1702,1706,1711,,,,1672,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-08,00+,DE,1643,FALSE,1,1684.8685,1685,7.79214774842384,7.413,1670,1673,1678,1680,1685,1690,1691,1695,1699,1701,,,,1675,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-08,00+,DE,1643,FALSE,1,1686.3215,1686,8.12521675548793,7.413,1670,1673,1680,1681,1686,1692,1693,1697,1699.05,1702,,,,1676,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-08,00+,DE,1643,FALSE,1,1688.0115,1688,8.4627523205172,8.8956,1672,1674.95,1681,1682,1688,1693,1695,1699,1703,1705,,,,1677,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-08,00+,DE,1643,FALSE,1,1686.0395,1686,8.2789619128957,8.8956,1671,1673,1679,1680,1686,1691,1693,1697,1700,1703,,,,1676,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-08,00+,DE,1643,FALSE,1,1682.379,1682,7.7193363106253,7.413,1668,1671,1676,1677,1682,1687,1689,1693,1696,1698,,,,1673,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-08,00+,DE,1643,FALSE,1,1681.8135,1681,7.67321033390941,7.413,1668,1670,1675,1676,1681,1687,1688,1692,1695,1698,,,,1672,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-09,00+,DE,1857,FALSE,1,1918.8205,1917,15.1701465524632,14.826,1893,1896,1906,1908,1917,1928,1931,1939,1946,1953,,,,1901,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-09,00+,DE,1857,FALSE,1,1919.4395,1919,9.9979157282633,10.3782,1902,1905,1911,1913,1919,1926,1928,1932,1937,1942,,,,1907,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-09,00+,DE,1857,FALSE,1,1921.4545,1921,10.7861531743319,10.3782,1901,1904,1912,1914,1921,1929,1931,1935,1939,1943,,,,1908,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-09,00+,DE,1857,FALSE,1,1923.3985,1923,10.5849760797701,10.3782,1904,1907,1914,1916,1923,1930,1932,1938,1941,1945,,,,1910,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-09,00+,DE,1857,FALSE,1,1922.4215,1922,11.4074055858947,11.8608,1901,1905,1913,1914,1922,1930,1932,1937,1942,1946,,,,1908,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-09,00+,DE,1857,FALSE,1,1915.623,1915,10.0615848028217,10.3782,1897,1900,1907,1909,1915,1922,1924,1928,1932,1937,,,,1903,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-09,00+,DE,1857,FALSE,1,1913.582,1913,10.0567313239671,10.3782,1895,1898,1905,1906,1913,1920,1922,1927,1931,1934.025,,,,1901,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-10,00+,DE,1624,FALSE,1,1687.6965,1687,15.4020128148685,14.826,1661,1665,1674,1676,1687,1697,1700,1708,1715,1721,,,,1669,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-10,00+,DE,1624,FALSE,1,1688.413,1688,10.6348004443076,10.3782,1669,1672,1679,1681,1688,1695,1697,1702,1707,1710,,,,1675,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-10,00+,DE,1624,FALSE,1,1690.3315,1690,10.5339019026497,10.3782,1671,1674,1681,1683,1690,1697,1699,1704,1708,1712,,,,1677,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-10,00+,DE,1624,FALSE,1,1688.253,1688,10.372260259531,10.3782,1668,1672,1679,1681,1688,1695,1697,1702,1706,1709.025,,,,1675,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-10,00+,DE,1624,FALSE,1,1689.111,1689,10.8639169430585,10.3782,1669,1672,1680,1682,1689,1696,1698,1703,1707.05,1712,,,,1675,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-10,00+,DE,1624,FALSE,1,1684.5195,1684,10.130149540597,10.3782,1666,1669,1676,1677,1684,1691,1693,1698,1702,1705,,,,1672,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-10,00+,DE,1624,FALSE,1,1689.3395,1689,11.2226206100304,11.8608,1669,1672,1680,1681,1689,1697,1699,1704,1708,1712.025,,,,1675,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-11,00+,DE,1500,FALSE,1,1567.1455,1566,16.1306053192055,16.3086,1540,1543,1554,1556,1566,1577,1580,1588,1596,1603,,,,1548,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-11,00+,DE,1500,FALSE,1,1570.2925,1570,10.8905117130779,10.3782,1550,1553,1561,1563,1570,1577,1579,1585,1589,1593.025,,,,1557,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-11,00+,DE,1500,FALSE,1,1572.563,1573,11.0405152727916,11.8608,1552,1555,1563,1565,1573,1580,1582,1587,1591,1594,,,,1558,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-11,00+,DE,1500,FALSE,1,1569.715,1569,10.8023201239377,10.3782,1549.975,1553,1560,1562,1569,1577,1579,1584,1588,1592,,,,1556,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-11,00+,DE,1500,FALSE,1,1571.7155,1571,11.2311900333305,10.3782,1551,1554,1562,1564,1571,1579,1581,1586,1591,1596.025,,,,1558,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-11,00+,DE,1500,FALSE,1,1566.9305,1567,11.367069758185,11.8608,1545.975,1549,1558,1559,1567,1574,1576,1581,1586,1590,,,,1553,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-11,00+,DE,1500,FALSE,1,1564.009,1564,10.4800684595788,10.3782,1544,1548,1555,1557,1564,1571,1573,1577.1,1581,1587,,,,1551,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-12,00+,DE,1418,FALSE,1,1488.1205,1487,16.8421141236508,16.3086,1459,1463,1473,1476,1487,1498,1502,1511,1518,1524,,,,1468,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-12,00+,DE,1418,FALSE,1,1495.457,1495,11.420217234398,11.8608,1474,1477.95,1486,1488,1495,1503,1505,1510,1515,1519,,,,1481,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-12,00+,DE,1418,FALSE,1,1498.3255,1498,12.1415509050199,11.8608,1476,1479,1488,1490,1498,1506,1508,1514,1519,1524.025,,,,1483,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-12,00+,DE,1418,FALSE,1,1494.409,1494,11.7281496301366,11.8608,1473,1476,1484.8,1486,1494,1502,1504,1510,1514.05,1519,,,,1480,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-12,00+,DE,1418,FALSE,1,1492.153,1492,12.0602369652436,11.8608,1470,1473,1482,1484,1492,1500,1502,1508,1513,1518,,,,1477,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-12,00+,DE,1418,FALSE,1,1490.6155,1490,11.859257174898,11.8608,1469,1472,1480,1482,1490,1498,1500.2,1506,1511,1514.025,,,,1476,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-12,00+,DE,1418,FALSE,1,1483.857,1483,10.7890107227766,10.3782,1464,1467,1475,1476,1483,1491,1493,1498,1502,1506,,,,1470,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-13,00+,DE,760,FALSE,1,808.4965,808,11.9606653873543,11.8608,788,790,798,800,808,816,818,824,830,834,,,,794,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-13,00+,DE,760,FALSE,1,812.7085,812,8.75018917825939,8.8956,796.975,799,805,807,812,818,820,824,828,831,,,,802,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-13,00+,DE,760,FALSE,1,814.346,814,9.25776091009777,8.8956,798,800,806,808,814,820,822,826.1,830,834,,,,803,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-13,00+,DE,760,FALSE,1,810.674,810,8.81711941607908,8.8956,794,797,803,805,810,817,818,822,825,828.025,,,,800,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-13,00+,DE,760,FALSE,1,809.116,808,10.5146004399219,10.3782,790,793,800,802,808,816,818,823,827,832,,,,796,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-13,00+,DE,760,FALSE,1,809.2275,809,8.82273563482671,8.8956,794,795.95,802,803,809,815,816,820,823.05,827.025,,,,798,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-13,00+,DE,760,FALSE,1,808.061,808,8.82503368887648,8.8956,792,795,800,802,808,814,815,820,823,827,,,,797,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-14,00+,DE,586,FALSE,1,629.115,628,11.0422253359631,10.3782,610,612,620,621,628,636,638,643,649,653,,,,616,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-14,00+,DE,586,FALSE,1,626.722,626,7.53605414365025,7.413,613,615,620,621,626,632,633,637,640,642,,,,617,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-14,00+,DE,586,FALSE,1,625.8425,626,7.77566230054431,7.413,612,614,619,620,626,631,632,636,640,643,,,,616,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-14,00+,DE,586,FALSE,1,628.3775,628,7.96088447289592,7.413,614,616,622,623,628,634,635,639,642,644,,,,618,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-14,00+,DE,586,FALSE,1,627.863,627,8.91128141561213,8.8956,612,614,620,622,627,633,635,640,643,646,,,,617,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-14,00+,DE,586,FALSE,1,623.785,623,7.60958131988429,7.413,610.975,612,617,618,623,629,630,634,637,641,,,,615,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-14,00+,DE,586,FALSE,1,629.195,629,8.3375495420527,8.8956,614,616,622,623,629,635,636,640,643,646,,,,619,2022-03-08
