model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-02,00+,DE,1820,FALSE,1,1832.575,1832,4.02734214369368,4.4478,1826,1827,1829,1830,1832,1835,1836,1838,1840,1841,1.00087351308963,1900.45881622172,1968.95645823991,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-02,00+,DE,1820,FALSE,1,1829.138,1829,3.25303660040304,2.9652,1823,1824,1826,1827,1829,1831,1832,1833,1835,1836,0.999771327543748,2104.54871930189,2065.89887766754,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-02,00+,DE,1820,FALSE,1,1828.9765,1829,3.39672144991375,2.9652,1823,1824,1826,1827,1829,1831,1832,1833,1835,1836,1.00179414175627,2013.06648058766,1913.81769557733,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-02,00+,DE,1820,FALSE,1,1828.9795,1829,3.33371213038621,2.9652,1823,1824,1826,1827,1829,1831,1832,1833,1835,1836,1.000208769916,2178.00640405988,2054.54201264177,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-02,00+,DE,1820,FALSE,1,1831.1525,1831,3.78925097631191,4.4478,1825,1825,1828,1828,1831,1833,1834,1836,1838,1839,1.00028607449689,1673.20291950087,1901.06850588596,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-02,00+,DE,1820,FALSE,1,1831.6805,1832,3.90449001421896,4.4478,1825,1826,1828,1829,1832,1834,1835,1837,1838,1840,1.00005683312421,1726.65386675787,1801.88284156465,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-03,00+,DE,1661,FALSE,1,1688.2505,1687,8.83202989839046,8.8956,1674,1676,1681,1682,1687,1694,1695,1700,1704,1709,0.999723812700348,2282.41834450221,1764.64992404329,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-03,00+,DE,1661,FALSE,1,1676.393,1676,4.59065224603455,4.4478,1668,1669,1673,1673,1676,1679,1680,1682,1684,1686,1.00039570522014,1890.79120632952,2021.40633408268,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-03,00+,DE,1661,FALSE,1,1672.597,1672,3.80852247226019,4.4478,1666,1667,1669,1670,1672,1675,1676,1678,1679,1681,0.999605957729755,2152.00656261588,1801.72977134539,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-03,00+,DE,1661,FALSE,1,1672.403,1672,3.88176829068033,4.4478,1665,1667,1669,1670,1672,1675,1676,1677,1679,1681,0.999664708925888,1915.05557821208,1772.22075120702,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-03,00+,DE,1661,FALSE,1,1672.933,1673,3.7619924632629,4.4478,1666,1667,1670,1670,1673,1675,1676,1678,1679.05,1681,1.00190226506987,2054.56127871994,1902.34913892735,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-03,00+,DE,1661,FALSE,1,1673.7185,1673,4.03725246346161,4.4478,1667,1668,1670,1671,1673,1676,1677,1679,1681,1682,1.00066145113683,1867.93040361082,2022.94900463467,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-03,00+,DE,1661,FALSE,1,1674.586,1674,4.22084254099557,4.4478,1667,1668,1671,1672,1674,1677,1678,1680,1682,1684,1.00005167462917,2059.20849769208,1850.12827484968,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-04,00+,DE,1547,FALSE,1,1577.2175,1577,8.97616173482546,8.8956,1562,1564,1569,1571,1577,1583,1584,1589,1594,1597,0.999399600473077,2251.52350511327,1992.91443532312,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-04,00+,DE,1547,FALSE,1,1565.9145,1566,5.06734928383491,4.4478,1557,1558,1562,1562,1566,1569,1570,1573,1575,1577,1.00062324106458,2062.55007497498,2072.57013927979,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-04,00+,DE,1547,FALSE,1,1561.903,1562,4.34661218867745,4.4478,1554,1555,1558,1559,1562,1565,1565,1568,1570,1571,0.999063847028373,2193.61815982523,2118.79106088728,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-04,00+,DE,1547,FALSE,1,1561.7595,1562,4.28588895937424,4.4478,1554,1555,1558,1559,1562,1565,1565,1567,1569,1571,0.999363347905294,2031.24014746644,1956.56697004545,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-04,00+,DE,1547,FALSE,1,1561.7465,1562,4.22376109988651,4.4478,1554,1555,1558,1559,1562,1565,1565,1567,1569,1570,1.00064870184858,1747.56261585348,1855.08163146664,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-04,00+,DE,1547,FALSE,1,1562.9875,1563,4.71555532053124,4.4478,1555,1556,1559,1560,1563,1566,1567,1569,1571,1573,0.999762311365545,1845.05449599925,1794.94086645473,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-04,00+,DE,1547,FALSE,1,1563.31,1563,4.70541926774253,4.4478,1555,1556,1559,1560,1563,1566,1567,1569.1,1572,1573,1.00048617882022,2059.75441747877,1885.1047960229,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-05,00+,DE,1048,FALSE,1,1072.238,1072,7.64019255458497,7.413,1059,1061,1066,1067,1072,1077,1078,1083,1086,1089,1.00048884121312,2302.70592996254,2001.59723634171,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-05,00+,DE,1048,FALSE,1,1065.19,1065,4.7484917697142,4.4478,1057,1058,1061,1062,1065,1068,1069,1071,1073,1076,1.00081102571923,1886.97522591584,1993.39513588192,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-05,00+,DE,1048,FALSE,1,1061.7165,1061,4.17909801034745,4.4478,1054,1055,1058,1059,1061,1064,1065,1067,1069,1070,0.999996437284473,2156.11870967566,1946.68587550028,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-05,00+,DE,1048,FALSE,1,1061.2725,1061,4.09128501286922,4.4478,1054,1055,1058,1058,1061,1064,1065,1067,1068,1070,0.999545342829937,2032.06113868925,1778.1341211701,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-05,00+,DE,1048,FALSE,1,1060.4425,1060,3.963274848375,4.4478,1054,1055,1057,1058,1060,1063,1064,1066,1067,1069,1.00020476401869,2048.78247297721,2036.93228630445,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-05,00+,DE,1048,FALSE,1,1062.5455,1062,4.43224007992156,4.4478,1055,1056,1059,1059,1062,1065,1066,1068,1070,1072,1.00063601102487,1918.418458159,1805.15968770281,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-05,00+,DE,1048,FALSE,1,1061.687,1061,4.40689702292728,4.4478,1054,1055,1058,1059,1061,1065,1065,1068,1070,1071,1.00114532626199,1522.10169257189,1507.48270778108,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-06,00+,DE,760,FALSE,1,779.0335,778,6.31674982995267,5.9304,768,770,774,774,778,783,784,787,791,793,1.00127889029781,1969.22382897351,1877.96037709207,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-06,00+,DE,760,FALSE,1,773.317,773,3.99831267563282,4.4478,766,767,770,771,773,776,777,779,781,782,1.00000084652808,2091.78023357154,2000.45967273675,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-06,00+,DE,760,FALSE,1,770.806,771,3.53632815338229,2.9652,765,765,768,768,771,773,774,775,777,778,1.00028600796714,1943.95082620643,1971.18214826593,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-06,00+,DE,760,FALSE,1,770.1135,770,3.49767560206899,2.9652,764,765,767,768,770,772,773,775,776,777,1.00021364558196,1516.51608090962,1866.13408322866,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-06,00+,DE,760,FALSE,1,768.895,769,3.1812002479424,2.9652,763,764,766,767,769,771,771,773,775,776,0.999352250490375,2013.61040181794,1911.92470268002,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-06,00+,DE,760,FALSE,1,771.297,771,3.82571680270865,2.9652,765,766,768,769,771,774,774,776,778,779.025,1.00124447297704,1921.82281553947,2041.47192395125,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-06,00+,DE,760,FALSE,1,770.0725,770,3.59704227199977,2.9652,764,764,767,768,770,772,773,775,776,778,1.00016898512669,1979.1313239339,1811.23277602416,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-07,00+,DE,1547,FALSE,1,1582.269,1581,9.53562284549498,8.8956,1566,1568,1574,1575,1581,1588,1590,1595,1599,1602.025,1.001337911292,2265.97666322406,2012.66883149511,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-07,00+,DE,1547,FALSE,1,1572.757,1573,5.91763975163368,5.9304,1562,1564,1568,1569,1573,1577,1578,1580,1583,1585,1.00127037271588,1899.12567127935,2034.54407745101,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-07,00+,DE,1547,FALSE,1,1565.9775,1566,4.96853468524265,4.4478,1557,1558,1562,1562,1566,1569,1570,1572,1575,1576.025,1.0003030163296,1980.89990516179,2017.49035345035,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-07,00+,DE,1547,FALSE,1,1565.626,1565,4.96522413646783,4.4478,1557,1558,1561,1562,1565,1569,1570,1572,1574,1576,1.00177845842153,1544.05837458927,1669.1103130491,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-07,00+,DE,1547,FALSE,1,1564.7995,1565,4.81319885228065,4.4478,1556,1557,1561,1561,1565,1568,1569,1571,1573,1575,1.00024265017449,2004.05957653444,1943.21263641088,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-07,00+,DE,1547,FALSE,1,1569.3885,1569,5.63981129877081,5.9304,1559,1561,1564,1565,1569,1573,1574,1577,1579,1582,1.00015252323031,1806.46341772395,1852.76619114003,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-07,00+,DE,1547,FALSE,1,1568.4265,1568,5.43933736271917,5.9304,1559,1560,1564,1565,1568,1572,1573,1576,1578,1580,1.00073482650106,1898.78187715811,1892.08509371826,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-08,00+,DE,1760,FALSE,1,1815.049,1814,13.5578946467963,13.3434,1791.975,1795,1803,1806,1814,1824,1826,1833.1,1839,1845,1.00081615947364,2300.33861372127,1986.61541066604,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-08,00+,DE,1760,FALSE,1,1803.376,1803,8.41564231165743,8.8956,1788,1790,1796,1798,1803,1809,1811,1815,1818,1820,1.00303892425763,1749.72011550119,1721.07578437505,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-08,00+,DE,1760,FALSE,1,1792.735,1792,7.05986514374913,7.413,1780,1782,1787,1788,1792,1797,1799,1802,1805,1808,1.0003541250611,2015.43050085198,1978.48024961286,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-08,00+,DE,1760,FALSE,1,1792.305,1792,7.16167716459664,7.413,1779,1781,1786,1787,1792,1797,1798,1802,1805,1807,0.999640445487348,2138.79287985857,1952.27768806246,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-08,00+,DE,1760,FALSE,1,1794.554,1794,7.31750346282557,7.413,1782,1783,1788,1789,1794,1799,1801,1804.1,1807,1809,0.999828387167292,2064.25686860536,1920.99707579897,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-08,00+,DE,1760,FALSE,1,1797.321,1797,7.70958350619017,7.413,1783,1785,1791,1792,1797,1802,1804,1807,1810,1813,1.00018135269037,1917.32163439362,1903.57752058319,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-08,00+,DE,1760,FALSE,1,1799.8995,1800,8.08133985035207,7.413,1785,1787,1793,1794,1800,1805,1806,1810,1813.05,1817.025,1.00085857969366,1641.37834728085,1965.7033074082,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-09,00+,DE,1610,FALSE,1,1667.371,1667,13.8677148715237,13.3434,1643,1647,1656,1657,1667,1675,1678,1686.1,1693,1697,0.9993872271204,2049.24421682341,1863.37826126426,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-09,00+,DE,1610,FALSE,1,1656.6905,1656,9.02310467405646,8.8956,1641,1643,1649,1650,1656,1663,1665,1668.1,1672,1675,0.999904236592829,1896.35987573205,1846.00048711575,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-09,00+,DE,1610,FALSE,1,1645.1745,1645,7.28351388666684,7.413,1632,1633,1639,1640,1645,1650,1651,1655,1657,1660,1.0000456566042,2103.67413849716,1877.67321619869,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-09,00+,DE,1610,FALSE,1,1645.0665,1645,7.27506295646369,7.413,1632,1634,1639,1640,1645,1649,1651,1654.1,1658,1661,1.00193780457677,1821.99095726262,2008.319870397,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-09,00+,DE,1610,FALSE,1,1645.92,1646,7.43688467214689,7.413,1632,1634,1640,1641,1646,1651,1652,1655,1658,1662,1.00017960540976,2161.8764467144,1958.02014941869,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-09,00+,DE,1610,FALSE,1,1650.842,1650,8.06204280980531,8.8956,1636.975,1638,1644,1645,1650,1656,1657,1661.1,1665,1668,1.00107706560944,1630.56319474739,1819.68839555395,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-09,00+,DE,1610,FALSE,1,1651.8525,1651,8.13626715217647,8.8956,1637,1639,1645,1646,1651,1657,1659,1662,1666,1669,1.00189160802496,1769.05819809086,1751.91641267509,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-10,00+,DE,1454,FALSE,1,1516.241,1515,15.1675293298871,14.826,1490,1494,1503,1505,1515,1526,1529,1536,1543,1548,0.999721563876012,2420.62108579317,1917.50091589524,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-10,00+,DE,1454,FALSE,1,1506.2595,1506,9.28440950626048,10.3782,1489,1492,1498,1499.75,1506,1513,1514,1518,1522,1525,1.0005708337492,2063.09853191864,1900.92701358859,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-10,00+,DE,1454,FALSE,1,1494.3855,1494,7.76537444494051,7.413,1480,1482,1488,1489,1494,1499,1500,1505,1508,1510,0.999885700246474,2217.57228670533,1922.28625654081,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-10,00+,DE,1454,FALSE,1,1495.457,1495,7.96736408388763,7.413,1481,1483,1489,1490,1495,1501,1502,1506,1509.05,1512,0.999921309043273,1920.10581028957,1806.62938579472,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-10,00+,DE,1454,FALSE,1,1496.864,1496,8.55921340235384,8.8956,1482,1483,1490,1491,1496,1502,1504,1508,1512,1515,1.00076415787625,1950.43790754132,2035.02782558693,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-10,00+,DE,1454,FALSE,1,1496.7355,1496,8.58786442939855,8.8956,1482,1484,1489,1491,1496,1502,1504,1508,1512,1515,1.00144229731378,1567.33731852627,1955.2087627474,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-10,00+,DE,1454,FALSE,1,1499.644,1499,8.92110178332891,8.8956,1483.975,1486,1492,1493.75,1499,1505,1507,1512,1515,1518.025,1.00068256005738,1872.80204349237,2002.22107539409,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-11,00+,DE,1273,FALSE,1,1331.9495,1331,13.3721485531856,13.3434,1308.975,1311,1321,1323,1331,1340,1343,1349,1355,1361,0.999721303676583,2472.53349873493,2002.93829320874,,2022-01-04
